,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5341,0,0,candidate_5,0,0,5,0.194
5342,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5343,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5344,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5345,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5346,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5347,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5348,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5349,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5350,candidate_1,candidate_4,0,0,0,5,0.194
5351,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5352,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5353,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5354,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5355,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5356,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5357,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5358,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5359,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5360,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5361,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5362,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5363,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5364,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5365,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5366,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5367,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5368,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5369,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5370,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5371,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5372,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5373,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5374,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5375,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5376,0,0,candidate_5,candidate_2,0,5,0.194
5377,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5378,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5379,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5380,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5381,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5382,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5383,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5384,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5385,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5386,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5387,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5388,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5389,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5390,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5391,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5392,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5393,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5394,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5395,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5396,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5397,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5398,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5399,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5400,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5401,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5402,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5403,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5404,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5405,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5406,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5407,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5408,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5409,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5410,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5411,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5412,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5413,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5414,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5415,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5416,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5417,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5418,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5419,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5420,0,candidate_4,0,0,candidate_3,5,0.194
5421,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5422,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5423,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5424,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5425,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5426,0,candidate_4,0,0,candidate_3,5,0.194
5427,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5428,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5429,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5430,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5431,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5432,0,0,candidate_5,0,0,5,0.194
5433,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5434,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5435,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5436,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5437,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5438,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5439,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5440,candidate_1,0,0,0,candidate_3,5,0.194
5441,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5442,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5443,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5444,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5445,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5446,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5447,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5448,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5449,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5450,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5451,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5452,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5453,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5454,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5455,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5456,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5457,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5458,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5459,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5460,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5461,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5462,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5463,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5464,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5465,0,candidate_4,candidate_5,0,0,5,0.194
5466,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5467,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5468,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5469,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5470,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5471,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5472,candidate_1,0,candidate_5,0,0,5,0.194
5473,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5474,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5475,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5476,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5477,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5478,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5479,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5480,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5481,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5482,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5483,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5484,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5485,candidate_1,0,0,0,candidate_3,5,0.194
5486,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5487,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5488,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5489,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5490,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5491,0,0,0,candidate_2,candidate_3,5,0.194
5492,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5493,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5494,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5495,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5496,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5497,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5498,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5499,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5500,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5501,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5502,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5503,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5504,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5505,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5506,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5507,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5508,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5509,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5510,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5511,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5512,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5513,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5514,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5515,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5516,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5517,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5518,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5519,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5520,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5521,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5522,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5523,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5524,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5525,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5526,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5527,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5528,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5529,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5530,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5531,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5532,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5533,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5534,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5535,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5536,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5537,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5538,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5539,candidate_1,candidate_4,0,0,0,5,0.194
5540,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5541,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5542,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5543,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5544,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5545,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5546,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5547,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5548,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5549,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5550,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5551,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5552,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5553,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5554,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5555,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5556,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5557,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5558,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5559,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5560,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5561,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5562,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5563,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5564,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5565,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5566,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5567,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5568,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5569,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5570,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5571,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5572,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5573,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5574,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5575,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5576,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5577,candidate_1,0,0,0,candidate_3,5,0.194
5578,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5579,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5580,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5581,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5582,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5583,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5584,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5585,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5586,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5587,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5588,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5589,candidate_1,0,0,candidate_2,0,5,0.194
5590,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5591,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5592,0,0,candidate_5,0,candidate_3,5,0.194
5593,candidate_1,0,candidate_5,0,0,5,0.194
5594,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5595,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5596,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5597,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5598,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5599,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5600,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5601,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5602,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5603,0,0,candidate_5,0,candidate_3,5,0.194
5604,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5605,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5606,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5607,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5608,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5609,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5610,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5611,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5612,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5613,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5614,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5615,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5616,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5617,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5618,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5619,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5620,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5621,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5622,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5623,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5624,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5625,0,0,candidate_5,0,candidate_3,5,0.194
5626,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5627,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5628,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5629,0,0,0,candidate_2,candidate_3,5,0.194
5630,0,candidate_4,0,candidate_2,0,5,0.194
5631,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5632,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5633,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5634,0,0,candidate_5,candidate_2,0,5,0.194
5635,candidate_1,0,0,0,candidate_3,5,0.194
5636,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5637,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5638,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5639,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5640,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5641,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5642,0,candidate_4,0,0,0,5,0.194
5643,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5644,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5645,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5646,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5647,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5648,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5649,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5650,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5651,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5652,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5653,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5654,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5655,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5656,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5657,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5658,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5659,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
