,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
158,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
159,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
160,candidate_1,0,0,candidate_4,0,5,0.152
161,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
162,candidate_1,candidate_3,candidate_2,0,0,5,0.152
163,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
164,candidate_1,candidate_3,0,candidate_4,0,5,0.152
165,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
166,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
167,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
168,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
169,0,candidate_3,candidate_2,0,0,5,0.152
170,0,candidate_3,candidate_2,0,0,5,0.152
171,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
172,candidate_1,candidate_3,candidate_2,0,0,5,0.152
173,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
174,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
175,0,candidate_3,0,candidate_4,0,5,0.152
176,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
177,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
178,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
179,candidate_1,0,0,candidate_4,candidate_5,5,0.152
180,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
181,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
182,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
183,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
184,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
185,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
186,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
187,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
188,candidate_1,candidate_3,0,0,candidate_5,5,0.152
189,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
190,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
191,candidate_1,candidate_3,0,candidate_4,0,5,0.152
192,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
193,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
194,0,0,candidate_2,candidate_4,candidate_5,5,0.152
195,candidate_1,0,candidate_2,candidate_4,0,5,0.152
196,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
197,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
198,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
199,candidate_1,candidate_3,0,0,candidate_5,5,0.152
200,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
201,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
202,candidate_1,candidate_3,0,0,candidate_5,5,0.152
203,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
204,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
205,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
206,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
207,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
208,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
209,0,candidate_3,0,candidate_4,candidate_5,5,0.152
210,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
211,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
212,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
213,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
214,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
215,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
216,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
217,0,candidate_3,candidate_2,0,candidate_5,5,0.152
218,candidate_1,0,candidate_2,candidate_4,0,5,0.152
219,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
220,0,0,candidate_2,0,candidate_5,5,0.152
221,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
222,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
223,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
224,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
225,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
226,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
227,0,0,0,candidate_4,candidate_5,5,0.152
228,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
229,0,0,candidate_2,candidate_4,candidate_5,5,0.152
230,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
231,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
232,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
233,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
234,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
235,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
236,candidate_1,0,0,candidate_4,candidate_5,5,0.152
237,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
238,0,0,0,0,candidate_5,5,0.152
239,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
240,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
241,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
242,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
243,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
244,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
245,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
246,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
247,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
248,0,0,candidate_2,candidate_4,candidate_5,5,0.152
249,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
250,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
251,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
252,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
253,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
254,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
255,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
256,0,candidate_3,candidate_2,candidate_4,0,5,0.152
257,candidate_1,0,candidate_2,candidate_4,0,5,0.152
258,0,0,0,candidate_4,0,5,0.152
259,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
260,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
261,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
262,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
263,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
264,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
265,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
266,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
267,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
268,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
269,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
270,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
271,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
272,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
273,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
274,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
275,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
276,0,candidate_3,candidate_2,candidate_4,0,5,0.152
277,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
278,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
279,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
280,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
281,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
282,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
283,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
284,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
285,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
286,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
287,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
288,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
289,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
290,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
291,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
292,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
293,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
294,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
295,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
296,0,0,candidate_2,0,candidate_5,5,0.152
297,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
298,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
299,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
300,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
301,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
302,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
303,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
0,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
1,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
2,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.152
3,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
4,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
5,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
6,candidate_1,0,candidate_2,candidate_5,0,5,0.152
7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
8,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
9,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
10,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
11,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
12,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
13,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
14,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
15,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
16,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
17,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
18,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
19,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
20,0,candidate_3,candidate_2,0,candidate_4,5,0.152
21,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
22,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
23,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
24,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
25,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
26,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
27,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
28,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
29,candidate_1,candidate_3,0,0,candidate_4,5,0.152
30,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
31,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
32,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
33,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
34,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
35,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.152
36,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
37,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
38,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
39,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
40,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
41,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
42,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
43,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
44,candidate_1,candidate_3,0,0,candidate_4,5,0.152
45,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
46,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
47,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
48,0,candidate_3,0,candidate_5,candidate_4,5,0.152
49,candidate_1,0,0,candidate_5,candidate_4,5,0.152
50,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
51,candidate_1,candidate_3,0,0,0,5,0.152
52,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
53,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
54,candidate_1,0,candidate_2,0,candidate_4,5,0.152
55,candidate_1,candidate_3,0,0,candidate_4,5,0.152
56,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
57,candidate_1,0,0,candidate_5,candidate_4,5,0.152
58,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
59,0,candidate_3,0,0,candidate_4,5,0.152
60,candidate_1,candidate_3,candidate_2,0,0,5,0.152
61,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
62,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
63,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
64,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
65,0,candidate_3,0,candidate_5,candidate_4,5,0.152
66,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
67,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
68,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
69,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
70,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
71,0,0,candidate_2,candidate_5,candidate_4,5,0.152
72,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.152
73,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
74,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
75,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.152
76,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
77,candidate_1,0,0,candidate_5,candidate_4,5,0.152
78,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
79,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
80,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
81,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.152
82,candidate_1,candidate_3,0,candidate_5,0,5,0.152
83,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
84,candidate_1,0,0,candidate_5,candidate_4,5,0.152
85,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
86,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
87,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
88,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
89,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
90,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
91,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.152
92,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
93,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.152
94,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.152
0,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
1,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
2,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
3,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
4,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
8,candidate_1,candidate_3,0,candidate_2,0,5,0.152
9,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
10,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
11,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
12,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.152
13,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
14,0,0,candidate_4,candidate_2,candidate_5,5,0.152
15,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.152
16,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.152
17,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
18,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
19,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
20,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
21,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
22,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
23,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
24,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
25,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
26,0,0,candidate_4,candidate_2,0,5,0.152
27,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
28,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
29,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
30,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
31,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
32,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
33,candidate_1,candidate_3,0,0,candidate_5,5,0.152
34,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
35,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.152
36,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
37,candidate_1,0,0,candidate_2,candidate_5,5,0.152
38,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
39,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
40,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
41,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
42,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
43,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
44,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.152
45,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
46,candidate_1,0,candidate_4,candidate_2,0,5,0.152
47,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
48,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
49,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
50,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
51,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
52,0,candidate_3,candidate_4,candidate_2,0,5,0.152
53,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
54,candidate_1,candidate_3,candidate_4,0,0,5,0.152
55,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
56,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
57,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
58,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
59,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.152
60,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
61,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.152
62,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
63,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.152
64,0,candidate_3,candidate_4,0,candidate_5,5,0.152
65,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.152
