,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
482,candidate_1,candidate_2,candidate_3,0,4,0.21
483,candidate_1,candidate_2,0,candidate_4,4,0.21
484,candidate_1,candidate_2,candidate_3,0,4,0.21
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
486,candidate_1,candidate_2,0,candidate_4,4,0.21
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
488,0,candidate_2,candidate_3,0,4,0.21
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
490,candidate_1,0,0,candidate_4,4,0.21
491,candidate_1,candidate_2,0,candidate_4,4,0.21
492,candidate_1,candidate_2,candidate_3,0,4,0.21
493,candidate_1,candidate_2,0,candidate_4,4,0.21
494,0,0,candidate_3,candidate_4,4,0.21
495,candidate_1,0,candidate_3,candidate_4,4,0.21
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
499,candidate_1,candidate_2,0,0,4,0.21
500,candidate_1,candidate_2,0,candidate_4,4,0.21
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
502,0,0,candidate_3,candidate_4,4,0.21
503,candidate_1,candidate_2,0,candidate_4,4,0.21
504,candidate_1,candidate_2,candidate_3,0,4,0.21
505,candidate_1,candidate_2,candidate_3,0,4,0.21
506,0,0,candidate_3,0,4,0.21
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
510,candidate_1,0,candidate_3,0,4,0.21
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
512,candidate_1,0,candidate_3,candidate_4,4,0.21
513,candidate_1,candidate_2,0,candidate_4,4,0.21
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
515,0,candidate_2,0,candidate_4,4,0.21
516,0,candidate_2,0,0,4,0.21
517,candidate_1,0,candidate_3,candidate_4,4,0.21
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
520,candidate_1,0,candidate_3,candidate_4,4,0.21
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
522,candidate_1,candidate_2,candidate_3,0,4,0.21
523,candidate_1,0,candidate_3,0,4,0.21
524,candidate_1,0,candidate_3,0,4,0.21
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
526,candidate_1,candidate_2,0,candidate_4,4,0.21
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
529,candidate_1,candidate_2,0,0,4,0.21
530,candidate_1,candidate_2,candidate_3,0,4,0.21
531,candidate_1,candidate_2,candidate_3,0,4,0.21
532,0,candidate_2,0,0,4,0.21
533,0,candidate_2,candidate_3,candidate_4,4,0.21
534,candidate_1,candidate_2,0,0,4,0.21
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
536,candidate_1,candidate_2,0,candidate_4,4,0.21
537,candidate_1,0,candidate_3,0,4,0.21
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
539,candidate_1,0,candidate_3,0,4,0.21
540,candidate_1,candidate_2,0,candidate_4,4,0.21
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
543,candidate_1,candidate_2,0,candidate_4,4,0.21
544,candidate_1,candidate_2,candidate_3,0,4,0.21
545,candidate_1,0,candidate_3,candidate_4,4,0.21
546,0,candidate_2,candidate_3,candidate_4,4,0.21
547,candidate_1,candidate_2,0,candidate_4,4,0.21
548,candidate_1,candidate_2,candidate_3,0,4,0.21
549,0,candidate_2,candidate_3,candidate_4,4,0.21
550,0,candidate_2,0,candidate_4,4,0.21
551,candidate_1,candidate_2,0,candidate_4,4,0.21
552,candidate_1,0,0,0,4,0.21
553,0,0,candidate_3,candidate_4,4,0.21
554,candidate_1,0,candidate_3,candidate_4,4,0.21
555,0,candidate_2,0,candidate_4,4,0.21
556,candidate_1,0,candidate_3,0,4,0.21
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
558,candidate_1,candidate_2,0,candidate_4,4,0.21
559,0,candidate_2,0,candidate_4,4,0.21
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
561,0,0,candidate_3,candidate_4,4,0.21
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
564,candidate_1,candidate_2,candidate_3,0,4,0.21
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
568,candidate_1,candidate_2,0,0,4,0.21
569,candidate_1,candidate_2,candidate_3,0,4,0.21
570,candidate_1,candidate_2,candidate_3,0,4,0.21
571,candidate_1,0,candidate_3,0,4,0.21
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
573,candidate_1,0,candidate_3,candidate_4,4,0.21
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
576,0,candidate_2,0,candidate_4,4,0.21
577,0,0,0,0,4,0.21
578,candidate_1,0,candidate_3,candidate_4,4,0.21
579,candidate_1,0,0,candidate_4,4,0.21
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
581,0,candidate_2,candidate_3,candidate_4,4,0.21
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
583,candidate_1,candidate_2,candidate_3,0,4,0.21
584,0,candidate_2,candidate_3,candidate_4,4,0.21
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
588,candidate_1,candidate_2,0,candidate_4,4,0.21
589,0,candidate_2,candidate_3,candidate_4,4,0.21
590,candidate_1,0,0,candidate_4,4,0.21
591,0,candidate_2,candidate_3,candidate_4,4,0.21
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
593,candidate_1,0,candidate_3,candidate_4,4,0.21
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
595,candidate_1,0,candidate_3,candidate_4,4,0.21
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
598,0,candidate_2,candidate_3,0,4,0.21
599,0,candidate_2,candidate_3,candidate_4,4,0.21
600,0,candidate_2,candidate_3,candidate_4,4,0.21
601,0,0,candidate_3,candidate_4,4,0.21
602,candidate_1,0,0,candidate_4,4,0.21
603,candidate_1,0,candidate_3,0,4,0.21
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
605,0,candidate_2,candidate_3,candidate_4,4,0.21
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
607,candidate_1,candidate_2,candidate_3,0,4,0.21
608,0,candidate_2,candidate_3,candidate_4,4,0.21
609,candidate_1,candidate_2,0,0,4,0.21
610,0,0,candidate_3,0,4,0.21
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
612,candidate_1,0,0,candidate_4,4,0.21
613,0,candidate_2,0,candidate_4,4,0.21
614,candidate_1,candidate_2,0,0,4,0.21
615,0,candidate_2,0,candidate_4,4,0.21
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
617,0,candidate_2,candidate_3,0,4,0.21
618,0,0,candidate_3,candidate_4,4,0.21
619,0,candidate_2,candidate_3,candidate_4,4,0.21
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
622,candidate_1,candidate_2,0,candidate_4,4,0.21
623,candidate_1,0,0,candidate_4,4,0.21
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
625,0,candidate_2,candidate_3,candidate_4,4,0.21
626,candidate_1,candidate_2,0,candidate_4,4,0.21
627,candidate_1,candidate_2,0,0,4,0.21
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
634,0,0,candidate_3,candidate_4,4,0.21
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
637,candidate_1,candidate_2,candidate_3,0,4,0.21
638,0,0,0,0,4,0.21
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
641,0,candidate_2,candidate_3,candidate_4,4,0.21
642,candidate_1,0,0,candidate_4,4,0.21
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
644,0,candidate_2,candidate_3,candidate_4,4,0.21
645,candidate_1,0,candidate_3,candidate_4,4,0.21
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
648,candidate_1,0,candidate_3,candidate_4,4,0.21
649,0,candidate_2,candidate_3,candidate_4,4,0.21
650,0,candidate_2,0,candidate_4,4,0.21
651,candidate_1,0,candidate_3,candidate_4,4,0.21
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
654,candidate_1,candidate_2,0,candidate_4,4,0.21
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
657,candidate_1,0,candidate_3,0,4,0.21
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
660,candidate_1,candidate_2,0,candidate_4,4,0.21
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
663,candidate_1,candidate_2,0,candidate_4,4,0.21
664,candidate_1,candidate_2,candidate_3,0,4,0.21
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
667,candidate_1,candidate_2,0,candidate_4,4,0.21
668,candidate_1,0,candidate_3,candidate_4,4,0.21
669,candidate_1,candidate_2,0,candidate_4,4,0.21
670,candidate_1,candidate_2,0,candidate_4,4,0.21
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
673,candidate_1,0,candidate_3,candidate_4,4,0.21
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
676,candidate_1,candidate_2,0,candidate_4,4,0.21
677,candidate_1,candidate_2,candidate_3,0,4,0.21
678,candidate_1,0,candidate_3,0,4,0.21
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
680,0,candidate_2,candidate_3,candidate_4,4,0.21
681,0,candidate_2,candidate_3,candidate_4,4,0.21
682,candidate_1,0,candidate_3,0,4,0.21
683,candidate_1,candidate_2,candidate_3,0,4,0.21
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
685,candidate_1,candidate_2,candidate_3,0,4,0.21
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1,0,candidate_2,candidate_4,candidate_3,4,0.21
2,candidate_1,0,candidate_4,0,4,0.21
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
7,0,candidate_2,candidate_4,candidate_3,4,0.21
8,0,candidate_2,candidate_4,candidate_3,4,0.21
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
10,0,candidate_2,0,candidate_3,4,0.21
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
12,candidate_1,0,candidate_4,candidate_3,4,0.21
13,candidate_1,candidate_2,0,candidate_3,4,0.21
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
15,0,0,candidate_4,candidate_3,4,0.21
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
19,candidate_1,0,candidate_4,candidate_3,4,0.21
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
21,0,candidate_2,0,candidate_3,4,0.21
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
23,0,candidate_2,candidate_4,candidate_3,4,0.21
24,candidate_1,candidate_2,candidate_4,0,4,0.21
25,candidate_1,candidate_2,candidate_4,0,4,0.21
26,candidate_1,0,0,0,4,0.21
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
28,candidate_1,candidate_2,0,candidate_3,4,0.21
29,0,candidate_2,candidate_4,candidate_3,4,0.21
30,candidate_1,candidate_2,0,candidate_3,4,0.21
31,candidate_1,candidate_2,candidate_4,0,4,0.21
32,candidate_1,candidate_2,candidate_4,0,4,0.21
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
34,candidate_1,0,candidate_4,candidate_3,4,0.21
35,0,candidate_2,candidate_4,candidate_3,4,0.21
36,0,0,candidate_4,candidate_3,4,0.21
37,0,candidate_2,candidate_4,candidate_3,4,0.21
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
39,candidate_1,0,candidate_4,candidate_3,4,0.21
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
42,0,candidate_2,candidate_4,0,4,0.21
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
45,0,candidate_2,candidate_4,candidate_3,4,0.21
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
48,candidate_1,candidate_2,0,0,4,0.21
49,candidate_1,0,candidate_4,0,4,0.21
50,candidate_1,candidate_2,candidate_4,0,4,0.21
51,candidate_1,candidate_2,0,candidate_3,4,0.21
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
53,candidate_1,0,candidate_4,0,4,0.21
54,candidate_1,0,candidate_4,0,4,0.21
55,candidate_1,0,0,candidate_3,4,0.21
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
60,candidate_1,candidate_2,0,candidate_3,4,0.21
61,candidate_1,0,0,candidate_3,4,0.21
62,candidate_1,candidate_2,0,candidate_3,4,0.21
63,candidate_1,0,candidate_4,0,4,0.21
64,0,candidate_2,0,candidate_3,4,0.21
65,candidate_1,candidate_2,0,candidate_3,4,0.21
66,0,0,candidate_4,candidate_3,4,0.21
67,0,candidate_2,0,candidate_3,4,0.21
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
69,candidate_1,0,candidate_4,candidate_3,4,0.21
70,candidate_1,0,candidate_4,candidate_3,4,0.21
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
72,candidate_1,0,candidate_4,0,4,0.21
73,candidate_1,candidate_2,0,0,4,0.21
74,0,candidate_2,candidate_4,candidate_3,4,0.21
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
76,0,candidate_2,candidate_4,candidate_3,4,0.21
77,candidate_1,candidate_2,0,candidate_3,4,0.21
78,candidate_1,candidate_2,candidate_4,0,4,0.21
79,candidate_1,candidate_2,0,candidate_3,4,0.21
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
81,candidate_1,0,candidate_4,candidate_3,4,0.21
82,0,candidate_2,0,candidate_3,4,0.21
83,candidate_1,0,0,candidate_3,4,0.21
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
85,candidate_1,candidate_2,0,candidate_3,4,0.21
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
88,candidate_1,candidate_2,0,0,4,0.21
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
91,candidate_1,0,candidate_4,candidate_3,4,0.21
92,candidate_1,0,candidate_4,candidate_3,4,0.21
93,0,0,0,candidate_3,4,0.21
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
95,candidate_1,0,candidate_4,0,4,0.21
96,candidate_1,candidate_2,0,candidate_3,4,0.21
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
100,0,0,0,candidate_3,4,0.21
101,0,candidate_2,candidate_4,candidate_3,4,0.21
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
103,0,0,candidate_4,candidate_3,4,0.21
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
105,0,candidate_2,candidate_4,candidate_3,4,0.21
106,candidate_1,0,candidate_4,candidate_3,4,0.21
107,candidate_1,candidate_2,candidate_4,0,4,0.21
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
111,0,0,candidate_4,candidate_3,4,0.21
112,candidate_1,0,candidate_4,0,4,0.21
113,candidate_1,candidate_2,candidate_4,0,4,0.21
114,0,candidate_2,candidate_4,candidate_3,4,0.21
115,0,0,candidate_4,0,4,0.21
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
117,0,candidate_2,candidate_4,0,4,0.21
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
119,0,candidate_2,candidate_4,candidate_3,4,0.21
120,candidate_1,candidate_2,candidate_4,0,4,0.21
121,0,candidate_2,candidate_4,candidate_3,4,0.21
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
123,candidate_1,candidate_2,candidate_4,0,4,0.21
124,candidate_1,candidate_2,candidate_4,0,4,0.21
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
127,0,candidate_2,candidate_4,candidate_3,4,0.21
128,candidate_1,candidate_2,0,0,4,0.21
129,candidate_1,0,candidate_4,candidate_3,4,0.21
130,candidate_1,candidate_2,0,candidate_3,4,0.21
131,candidate_1,candidate_2,candidate_4,0,4,0.21
132,candidate_1,0,0,candidate_3,4,0.21
133,candidate_1,0,candidate_4,0,4,0.21
134,candidate_1,candidate_2,candidate_4,0,4,0.21
135,candidate_1,0,0,candidate_3,4,0.21
136,candidate_1,candidate_2,0,candidate_3,4,0.21
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
138,candidate_1,candidate_2,0,0,4,0.21
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
140,0,candidate_2,candidate_4,candidate_3,4,0.21
141,candidate_1,0,candidate_4,0,4,0.21
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
143,candidate_1,0,0,0,4,0.21
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
145,candidate_1,0,candidate_4,candidate_3,4,0.21
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
147,0,candidate_2,0,candidate_3,4,0.21
148,candidate_1,candidate_2,0,candidate_3,4,0.21
149,candidate_1,0,candidate_4,candidate_3,4,0.21
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
151,candidate_1,0,candidate_4,candidate_3,4,0.21
152,candidate_1,0,candidate_4,candidate_3,4,0.21
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
156,candidate_1,candidate_2,candidate_4,0,4,0.21
157,candidate_1,candidate_2,candidate_4,0,4,0.21
158,candidate_1,candidate_2,0,candidate_3,4,0.21
159,candidate_1,0,candidate_4,candidate_3,4,0.21
160,0,0,candidate_4,candidate_3,4,0.21
161,candidate_1,0,0,0,4,0.21
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
166,candidate_1,candidate_2,0,0,4,0.21
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
169,0,0,candidate_4,candidate_3,4,0.21
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
171,0,candidate_2,candidate_4,candidate_3,4,0.21
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
173,candidate_1,candidate_2,candidate_4,0,4,0.21
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
175,candidate_1,candidate_2,0,0,4,0.21
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
177,candidate_1,0,candidate_4,candidate_3,4,0.21
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
180,candidate_1,candidate_2,candidate_4,0,4,0.21
181,candidate_1,candidate_2,candidate_4,0,4,0.21
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
183,candidate_1,0,0,candidate_3,4,0.21
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
185,0,candidate_2,candidate_4,candidate_3,4,0.21
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
187,0,0,candidate_4,candidate_3,4,0.21
188,candidate_1,candidate_2,0,candidate_3,4,0.21
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
190,0,candidate_2,0,candidate_3,4,0.21
191,candidate_1,candidate_2,0,0,4,0.21
192,0,0,candidate_4,candidate_3,4,0.21
193,candidate_1,candidate_2,candidate_4,0,4,0.21
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
196,candidate_1,candidate_2,0,0,4,0.21
197,candidate_1,candidate_2,candidate_4,0,4,0.21
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
199,candidate_1,candidate_2,0,0,4,0.21
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
201,0,candidate_2,candidate_4,candidate_3,4,0.21
202,candidate_1,candidate_2,0,candidate_3,4,0.21
203,candidate_1,candidate_2,0,candidate_3,4,0.21
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
