,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
428,candidate_1,0,candidate_3,candidate_4,4,0.0175
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0175
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
2,0,candidate_2,candidate_4,candidate_3,4,0.0175
3,0,candidate_2,candidate_4,0,4,0.0175
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
19,0,candidate_2,candidate_4,candidate_3,4,0.0175
20,candidate_1,candidate_2,candidate_4,0,4,0.0175
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
33,candidate_1,candidate_2,0,candidate_3,4,0.0175
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
57,candidate_1,candidate_2,0,candidate_3,4,0.0175
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
59,0,candidate_2,candidate_4,candidate_3,4,0.0175
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
79,candidate_1,candidate_2,candidate_4,0,4,0.0175
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0175
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
6,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
44,candidate_1,candidate_3,0,candidate_4,4,0.0175
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
53,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
60,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
61,0,candidate_3,candidate_2,candidate_4,4,0.0175
62,candidate_1,candidate_3,0,candidate_4,4,0.0175
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
67,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
85,candidate_1,candidate_3,candidate_2,0,4,0.0175
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
87,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
89,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
91,candidate_1,candidate_3,candidate_2,0,4,0.0175
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
98,candidate_1,candidate_3,candidate_2,candidate_4,4,0.0175
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
7,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
9,candidate_1,candidate_3,0,candidate_2,4,0.0175
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
16,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
19,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
20,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
26,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
31,candidate_1,candidate_3,0,candidate_2,4,0.0175
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
33,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
41,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
42,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
44,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
46,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
47,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
53,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
54,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
58,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
61,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
62,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
64,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
67,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
73,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
75,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
76,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
79,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
80,candidate_1,candidate_3,0,candidate_2,4,0.0175
81,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
82,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
84,candidate_1,0,candidate_4,candidate_2,4,0.0175
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
87,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
88,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
89,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
90,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
91,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
93,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
96,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
97,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
98,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
100,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
101,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
105,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
108,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
109,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
112,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
114,candidate_1,0,candidate_4,candidate_2,4,0.0175
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
116,candidate_1,candidate_3,0,candidate_2,4,0.0175
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
118,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
119,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
122,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
124,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
125,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
126,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
127,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0175
