,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
387,candidate_2,candidate_1,0,candidate_5,0,5,0.148
388,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
389,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
390,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
391,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
392,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
393,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
394,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
395,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
396,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
397,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
398,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
399,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
400,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
401,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
402,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
403,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
404,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
405,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
406,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
407,candidate_2,0,0,candidate_5,candidate_4,5,0.148
408,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
409,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
410,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
411,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
412,candidate_2,candidate_1,0,0,candidate_4,5,0.148
413,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
414,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
415,0,candidate_1,candidate_3,0,candidate_4,5,0.148
416,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
417,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
418,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
419,candidate_2,candidate_1,0,candidate_5,0,5,0.148
420,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
421,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
422,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
423,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
424,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
425,candidate_2,0,candidate_3,0,candidate_4,5,0.148
426,candidate_2,candidate_1,0,0,candidate_4,5,0.148
427,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
428,0,candidate_1,candidate_3,candidate_5,0,5,0.148
429,candidate_2,0,candidate_3,candidate_5,0,5,0.148
430,0,candidate_1,candidate_3,candidate_5,0,5,0.148
431,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
432,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
433,candidate_2,candidate_1,candidate_3,0,0,5,0.148
434,0,candidate_1,candidate_3,0,0,5,0.148
435,0,candidate_1,0,candidate_5,candidate_4,5,0.148
436,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
437,0,candidate_1,candidate_3,0,0,5,0.148
438,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
439,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
440,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
441,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
442,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
443,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
444,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
445,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
446,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
447,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
448,candidate_2,0,candidate_3,0,candidate_4,5,0.148
449,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
450,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
451,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
452,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
453,0,candidate_1,candidate_3,0,0,5,0.148
454,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
455,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
0,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.148
1,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.148
2,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
3,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
4,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
5,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.148
6,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.148
7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
8,0,0,candidate_4,candidate_3,candidate_5,5,0.148
9,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
10,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.148
11,candidate_2,candidate_1,0,candidate_3,0,5,0.148
12,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
13,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
14,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
15,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
16,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
17,0,candidate_1,0,0,0,5,0.148
18,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
19,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.148
20,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.148
0,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
1,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
2,0,0,0,candidate_5,0,5,0.148
3,0,candidate_1,0,candidate_5,candidate_3,5,0.148
4,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
5,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
6,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
8,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
9,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
10,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
11,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
12,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
13,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
14,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
15,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
16,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
17,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
18,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
19,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
20,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
21,candidate_2,candidate_1,0,0,candidate_3,5,0.148
22,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
23,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
24,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
25,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
26,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
27,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
28,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
29,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
30,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
31,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
32,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
33,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
34,0,0,candidate_4,candidate_5,candidate_3,5,0.148
35,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
36,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
37,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
38,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
39,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
40,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
41,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
42,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
43,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
44,candidate_2,0,candidate_4,0,candidate_3,5,0.148
45,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
46,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
47,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
48,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
49,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
50,candidate_2,0,candidate_4,0,candidate_3,5,0.148
51,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
52,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
53,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
54,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
55,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
56,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
57,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
58,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
59,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
60,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
61,candidate_2,0,candidate_4,candidate_5,0,5,0.148
62,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
63,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
64,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
65,0,candidate_1,0,candidate_5,candidate_3,5,0.148
66,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
67,0,candidate_1,candidate_4,0,candidate_3,5,0.148
68,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
69,candidate_2,candidate_1,candidate_4,0,0,5,0.148
70,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
71,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
72,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
73,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
74,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
75,0,0,0,candidate_5,0,5,0.148
76,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
77,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
78,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
79,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
80,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
81,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
82,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
83,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
84,candidate_2,candidate_1,candidate_4,0,0,5,0.148
85,candidate_2,0,0,candidate_5,candidate_3,5,0.148
86,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
87,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
88,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
89,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
90,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
91,candidate_2,candidate_1,0,0,0,5,0.148
92,0,candidate_1,candidate_4,candidate_5,0,5,0.148
93,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
94,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
95,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
96,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
97,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
98,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
99,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
100,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
101,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
102,candidate_2,candidate_1,candidate_4,0,0,5,0.148
103,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
104,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
105,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
106,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
107,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
108,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
109,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
110,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
111,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
112,0,0,candidate_4,candidate_5,0,5,0.148
113,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
114,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
115,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
116,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
117,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
118,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
119,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
120,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
121,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
122,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
123,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
124,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
125,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
126,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
127,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
128,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
129,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
130,candidate_2,candidate_1,0,0,candidate_3,5,0.148
131,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
132,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
133,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
134,candidate_2,0,candidate_4,0,candidate_3,5,0.148
135,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
136,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
137,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
138,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
139,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
140,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
141,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
142,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
143,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
144,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.148
145,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
146,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
147,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
148,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
149,candidate_2,candidate_1,0,0,candidate_3,5,0.148
150,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
151,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
152,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
153,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.148
154,0,candidate_1,0,candidate_5,candidate_3,5,0.148
155,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
156,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
157,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
158,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
159,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
160,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
161,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
162,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
163,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
164,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
165,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
166,candidate_2,0,candidate_4,0,candidate_3,5,0.148
167,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
168,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
169,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
170,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
171,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
172,candidate_2,candidate_1,candidate_4,0,0,5,0.148
173,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
174,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
175,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
176,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
177,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
178,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
179,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
180,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
181,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
182,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
183,candidate_2,candidate_1,0,candidate_5,0,5,0.148
184,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
185,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
186,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
187,0,candidate_1,candidate_4,candidate_5,0,5,0.148
188,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
189,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
190,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
191,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
192,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
193,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
194,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
195,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
196,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
197,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
198,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
199,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
200,candidate_2,0,candidate_4,candidate_5,0,5,0.148
201,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
202,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
203,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
204,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.148
205,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
206,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
207,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
208,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
209,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
210,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
211,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.148
212,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.148
