,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6491,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6492,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6493,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6494,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6495,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6496,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6497,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6498,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6499,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6500,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6501,candidate_2,0,0,candidate_5,candidate_1,5,0.122
6502,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6503,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6504,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6505,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6506,0,candidate_4,candidate_3,candidate_5,0,5,0.122
6507,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6508,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6509,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6510,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6511,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6512,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6513,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6514,candidate_2,candidate_4,0,candidate_5,0,5,0.122
6515,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6516,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6517,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6518,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6519,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6520,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6521,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6522,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6523,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6524,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6525,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6526,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6527,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6528,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6529,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6530,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6531,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6532,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6533,0,candidate_4,candidate_3,candidate_5,0,5,0.122
6534,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6535,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6536,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6537,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6538,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6539,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6540,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6541,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6542,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6543,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6544,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6545,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6546,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6547,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6548,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6549,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6550,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6551,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6552,0,0,candidate_3,candidate_5,candidate_1,5,0.122
6553,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6554,candidate_2,0,candidate_3,0,candidate_1,5,0.122
6555,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6556,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6557,0,candidate_4,0,candidate_5,candidate_1,5,0.122
6558,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6559,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6560,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6561,candidate_2,0,0,candidate_5,candidate_1,5,0.122
6562,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6563,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6564,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6565,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6566,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6567,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6568,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6569,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6570,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6571,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6572,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6573,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6574,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6575,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6576,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6577,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6578,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6579,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6580,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6581,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6582,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6583,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6584,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6585,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6586,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6587,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6588,0,candidate_4,candidate_3,candidate_5,0,5,0.122
6589,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6590,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6591,candidate_2,0,candidate_3,0,candidate_1,5,0.122
6592,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6593,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6594,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6595,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6596,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6597,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6598,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6599,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6600,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6601,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6602,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6603,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6604,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6605,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6606,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6607,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6608,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6609,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6610,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6611,candidate_2,0,0,candidate_5,candidate_1,5,0.122
6612,0,candidate_4,candidate_3,0,candidate_1,5,0.122
6613,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6614,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6615,0,candidate_4,candidate_3,0,0,5,0.122
6616,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6617,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6618,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6619,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6620,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6621,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6622,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6623,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6624,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6625,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6626,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6627,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6628,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6629,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6630,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6631,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6632,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6633,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6634,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6635,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6636,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6637,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6638,0,candidate_4,candidate_3,candidate_5,0,5,0.122
6639,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6640,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6641,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6642,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6643,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6644,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6645,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6646,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6647,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6648,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6649,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6650,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6651,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6652,0,candidate_4,candidate_3,0,candidate_1,5,0.122
6653,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6654,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6655,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6656,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6657,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6658,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6659,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6660,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6661,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6662,candidate_2,0,candidate_3,0,candidate_1,5,0.122
6663,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6664,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6665,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6666,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6667,candidate_2,0,0,0,0,5,0.122
6668,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6669,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6670,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6671,candidate_2,0,candidate_3,0,candidate_1,5,0.122
6672,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6673,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6674,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6675,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6676,candidate_2,candidate_4,0,candidate_5,0,5,0.122
6677,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6678,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6679,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6680,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6681,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6682,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6683,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6684,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6685,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6686,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6687,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6688,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6689,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6690,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6691,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6692,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6693,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6694,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6695,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6696,candidate_2,0,0,candidate_5,candidate_1,5,0.122
6697,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6698,0,candidate_4,candidate_3,0,candidate_1,5,0.122
6699,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6700,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6701,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6702,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6703,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6704,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.122
6705,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6706,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6707,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6708,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6709,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6710,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6711,candidate_2,candidate_4,0,candidate_5,0,5,0.122
6712,candidate_2,0,candidate_3,candidate_5,0,5,0.122
6713,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6714,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6715,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6716,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6717,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6718,candidate_2,candidate_4,0,candidate_5,0,5,0.122
6719,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6720,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6721,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6722,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6723,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6724,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6725,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.122
6726,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6727,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.122
6728,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6729,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.122
6730,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6731,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6732,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.122
6733,0,candidate_4,candidate_5,0,candidate_3,5,0.122
6734,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6735,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6736,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6737,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6738,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6739,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6740,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6741,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.122
6742,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6743,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.122
6744,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.122
6745,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6746,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6747,candidate_2,candidate_4,0,0,candidate_1,5,0.122
6748,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6749,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.122
6750,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.122
6751,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.122
6752,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6753,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6754,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6755,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6756,0,0,candidate_5,0,candidate_1,5,0.122
6757,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.122
6758,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6759,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6760,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6761,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.122
6762,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6763,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6764,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6765,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6766,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6767,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.122
6768,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.122
6769,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6770,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6771,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.122
6772,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.122
6773,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6774,candidate_2,candidate_4,0,candidate_3,0,5,0.122
6775,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6776,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6777,0,candidate_4,candidate_5,0,candidate_1,5,0.122
6778,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.122
6779,0,candidate_4,candidate_5,0,candidate_1,5,0.122
6780,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6781,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6782,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6783,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.122
6784,0,candidate_4,0,candidate_3,candidate_1,5,0.122
6785,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.122
