,candidate_1,candidate_2,candidate_3,num_candidates,noise
545,candidate_3,candidate_2,0,3,0.19999999999999998
546,0,candidate_2,candidate_1,3,0.19999999999999998
547,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
548,0,candidate_2,candidate_1,3,0.19999999999999998
549,candidate_3,candidate_2,0,3,0.19999999999999998
550,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
551,0,candidate_2,candidate_1,3,0.19999999999999998
552,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
553,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
554,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
555,candidate_3,candidate_2,0,3,0.19999999999999998
556,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
557,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
558,candidate_3,0,candidate_1,3,0.19999999999999998
559,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
560,0,0,candidate_1,3,0.19999999999999998
561,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
562,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
563,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
564,candidate_3,0,candidate_1,3,0.19999999999999998
565,candidate_3,0,candidate_1,3,0.19999999999999998
566,0,candidate_2,0,3,0.19999999999999998
567,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
568,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
569,candidate_3,candidate_2,0,3,0.19999999999999998
570,candidate_3,candidate_2,0,3,0.19999999999999998
571,candidate_3,0,candidate_1,3,0.19999999999999998
572,0,0,candidate_1,3,0.19999999999999998
573,0,candidate_2,0,3,0.19999999999999998
574,candidate_3,0,candidate_1,3,0.19999999999999998
575,candidate_3,candidate_2,0,3,0.19999999999999998
576,0,candidate_2,candidate_1,3,0.19999999999999998
577,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
578,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
579,candidate_3,0,candidate_1,3,0.19999999999999998
580,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
581,candidate_3,candidate_2,0,3,0.19999999999999998
582,candidate_3,0,0,3,0.19999999999999998
583,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
584,candidate_3,0,candidate_1,3,0.19999999999999998
585,0,candidate_2,candidate_1,3,0.19999999999999998
586,candidate_3,0,candidate_1,3,0.19999999999999998
587,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
588,candidate_3,0,candidate_1,3,0.19999999999999998
589,candidate_3,0,0,3,0.19999999999999998
590,0,candidate_2,candidate_1,3,0.19999999999999998
591,candidate_3,candidate_2,0,3,0.19999999999999998
592,0,candidate_2,candidate_1,3,0.19999999999999998
593,0,candidate_2,candidate_1,3,0.19999999999999998
594,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
595,candidate_3,candidate_2,0,3,0.19999999999999998
596,candidate_3,0,candidate_1,3,0.19999999999999998
597,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
598,candidate_3,0,0,3,0.19999999999999998
599,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
600,0,candidate_2,candidate_1,3,0.19999999999999998
601,candidate_3,0,0,3,0.19999999999999998
602,candidate_3,0,candidate_1,3,0.19999999999999998
603,0,0,candidate_1,3,0.19999999999999998
604,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
605,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
606,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
607,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
608,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
609,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
610,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
611,candidate_3,candidate_2,0,3,0.19999999999999998
612,0,candidate_2,candidate_1,3,0.19999999999999998
613,candidate_3,candidate_2,0,3,0.19999999999999998
614,candidate_3,0,candidate_1,3,0.19999999999999998
615,candidate_3,0,candidate_1,3,0.19999999999999998
616,0,candidate_2,candidate_1,3,0.19999999999999998
617,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
618,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
619,candidate_3,0,0,3,0.19999999999999998
620,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
621,candidate_3,0,candidate_1,3,0.19999999999999998
622,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
623,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
624,candidate_3,0,candidate_1,3,0.19999999999999998
625,candidate_3,0,0,3,0.19999999999999998
626,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
627,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
628,0,candidate_2,candidate_1,3,0.19999999999999998
629,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
630,candidate_3,candidate_2,0,3,0.19999999999999998
631,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
632,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
633,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
634,candidate_3,0,candidate_1,3,0.19999999999999998
635,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
636,0,candidate_2,candidate_1,3,0.19999999999999998
637,0,candidate_2,0,3,0.19999999999999998
638,candidate_3,0,candidate_1,3,0.19999999999999998
639,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
640,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
641,candidate_3,candidate_2,0,3,0.19999999999999998
642,0,0,candidate_1,3,0.19999999999999998
643,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
644,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
645,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
646,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
647,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
648,0,candidate_2,candidate_1,3,0.19999999999999998
649,0,candidate_2,candidate_1,3,0.19999999999999998
650,0,candidate_2,candidate_1,3,0.19999999999999998
651,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
652,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
653,candidate_3,0,candidate_1,3,0.19999999999999998
654,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
655,0,candidate_2,candidate_1,3,0.19999999999999998
656,candidate_3,candidate_2,0,3,0.19999999999999998
657,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
658,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
659,0,candidate_2,candidate_1,3,0.19999999999999998
660,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
661,0,0,candidate_1,3,0.19999999999999998
662,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
663,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
664,0,candidate_2,candidate_1,3,0.19999999999999998
665,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
666,candidate_3,0,0,3,0.19999999999999998
667,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
668,candidate_3,0,candidate_1,3,0.19999999999999998
669,candidate_3,candidate_2,0,3,0.19999999999999998
670,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
671,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
672,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
673,candidate_3,candidate_2,0,3,0.19999999999999998
674,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
675,0,candidate_2,candidate_1,3,0.19999999999999998
676,0,candidate_2,candidate_1,3,0.19999999999999998
677,candidate_3,candidate_2,0,3,0.19999999999999998
678,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
679,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
680,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
681,0,candidate_2,candidate_1,3,0.19999999999999998
682,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
683,candidate_3,0,candidate_1,3,0.19999999999999998
684,candidate_3,0,candidate_1,3,0.19999999999999998
685,candidate_3,0,candidate_1,3,0.19999999999999998
686,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
687,candidate_3,candidate_2,0,3,0.19999999999999998
688,candidate_3,0,candidate_1,3,0.19999999999999998
689,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
690,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
691,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
692,candidate_3,0,0,3,0.19999999999999998
693,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
694,candidate_3,candidate_2,0,3,0.19999999999999998
695,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
696,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
697,candidate_3,0,0,3,0.19999999999999998
698,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
699,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
700,0,candidate_2,candidate_1,3,0.19999999999999998
701,0,candidate_2,candidate_1,3,0.19999999999999998
702,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
703,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
704,candidate_3,candidate_2,0,3,0.19999999999999998
705,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
706,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
707,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
708,candidate_3,candidate_2,0,3,0.19999999999999998
709,candidate_3,0,candidate_1,3,0.19999999999999998
710,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
711,candidate_3,candidate_2,0,3,0.19999999999999998
712,0,candidate_2,candidate_1,3,0.19999999999999998
713,candidate_3,0,candidate_1,3,0.19999999999999998
714,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
715,candidate_3,0,candidate_1,3,0.19999999999999998
716,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
717,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
718,0,candidate_2,candidate_1,3,0.19999999999999998
719,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
720,candidate_3,candidate_2,0,3,0.19999999999999998
721,candidate_3,candidate_2,0,3,0.19999999999999998
722,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
723,candidate_3,candidate_2,0,3,0.19999999999999998
724,candidate_3,0,candidate_1,3,0.19999999999999998
725,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
726,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
727,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
728,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
729,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
730,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
731,candidate_3,0,candidate_1,3,0.19999999999999998
732,0,candidate_2,candidate_1,3,0.19999999999999998
733,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
734,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
735,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
736,candidate_3,0,candidate_1,3,0.19999999999999998
737,candidate_3,0,candidate_1,3,0.19999999999999998
738,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
739,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
740,candidate_3,0,candidate_1,3,0.19999999999999998
741,0,candidate_2,candidate_1,3,0.19999999999999998
742,candidate_3,candidate_2,0,3,0.19999999999999998
743,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
744,candidate_3,0,candidate_1,3,0.19999999999999998
745,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
746,candidate_3,0,candidate_1,3,0.19999999999999998
747,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
748,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
749,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
750,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
751,candidate_3,candidate_2,0,3,0.19999999999999998
752,candidate_3,candidate_2,0,3,0.19999999999999998
753,candidate_3,candidate_2,0,3,0.19999999999999998
754,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
755,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
756,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
757,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
758,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
759,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
760,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
761,candidate_3,candidate_2,0,3,0.19999999999999998
762,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
763,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
764,candidate_3,0,candidate_1,3,0.19999999999999998
765,candidate_3,candidate_2,0,3,0.19999999999999998
766,0,candidate_2,candidate_1,3,0.19999999999999998
767,candidate_3,candidate_2,0,3,0.19999999999999998
768,0,candidate_2,candidate_1,3,0.19999999999999998
769,candidate_3,candidate_2,0,3,0.19999999999999998
770,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
771,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
772,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
773,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
774,candidate_3,candidate_2,0,3,0.19999999999999998
775,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
776,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
777,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
778,candidate_3,candidate_2,0,3,0.19999999999999998
779,0,candidate_2,candidate_1,3,0.19999999999999998
780,candidate_3,candidate_2,0,3,0.19999999999999998
781,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
782,candidate_3,candidate_2,0,3,0.19999999999999998
783,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
784,0,candidate_2,candidate_1,3,0.19999999999999998
785,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
786,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
787,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
788,0,candidate_2,candidate_1,3,0.19999999999999998
789,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
790,candidate_3,candidate_2,0,3,0.19999999999999998
791,candidate_3,0,candidate_1,3,0.19999999999999998
792,0,candidate_2,0,3,0.19999999999999998
793,0,candidate_2,candidate_1,3,0.19999999999999998
794,candidate_3,candidate_2,0,3,0.19999999999999998
795,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
796,0,candidate_2,candidate_1,3,0.19999999999999998
797,candidate_3,0,candidate_1,3,0.19999999999999998
798,candidate_3,0,candidate_1,3,0.19999999999999998
799,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
800,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
801,candidate_3,0,0,3,0.19999999999999998
802,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
803,candidate_3,candidate_2,0,3,0.19999999999999998
804,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
805,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
806,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
807,candidate_3,candidate_2,0,3,0.19999999999999998
808,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
809,candidate_3,0,candidate_1,3,0.19999999999999998
810,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
811,candidate_3,0,candidate_1,3,0.19999999999999998
812,0,candidate_2,candidate_1,3,0.19999999999999998
813,candidate_3,candidate_2,0,3,0.19999999999999998
814,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
815,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
816,candidate_3,0,0,3,0.19999999999999998
817,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
818,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
819,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
820,candidate_3,0,0,3,0.19999999999999998
821,candidate_3,0,0,3,0.19999999999999998
822,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
823,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
824,candidate_3,0,candidate_1,3,0.19999999999999998
825,candidate_3,candidate_2,0,3,0.19999999999999998
826,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
827,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
828,0,0,0,3,0.19999999999999998
829,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
830,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
831,0,0,candidate_1,3,0.19999999999999998
832,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
833,0,candidate_2,candidate_1,3,0.19999999999999998
834,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
835,0,candidate_2,candidate_1,3,0.19999999999999998
836,candidate_3,candidate_2,0,3,0.19999999999999998
837,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
838,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
839,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
840,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
841,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
842,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
843,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
844,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
845,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
846,candidate_3,candidate_2,0,3,0.19999999999999998
847,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
848,0,0,candidate_1,3,0.19999999999999998
849,candidate_3,0,candidate_1,3,0.19999999999999998
850,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
851,0,candidate_2,candidate_1,3,0.19999999999999998
852,candidate_3,0,0,3,0.19999999999999998
853,candidate_3,candidate_2,0,3,0.19999999999999998
854,candidate_3,candidate_2,0,3,0.19999999999999998
855,0,candidate_2,candidate_1,3,0.19999999999999998
856,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
857,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
858,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
859,candidate_3,candidate_2,0,3,0.19999999999999998
860,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
861,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
862,0,candidate_2,candidate_1,3,0.19999999999999998
863,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
864,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
865,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
866,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
867,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
868,candidate_3,0,0,3,0.19999999999999998
869,0,0,candidate_1,3,0.19999999999999998
870,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
871,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
872,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
873,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
874,candidate_3,0,candidate_1,3,0.19999999999999998
875,candidate_3,0,candidate_1,3,0.19999999999999998
876,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
877,0,candidate_2,candidate_1,3,0.19999999999999998
878,candidate_3,0,candidate_1,3,0.19999999999999998
879,candidate_3,0,candidate_1,3,0.19999999999999998
880,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
881,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
882,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
883,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
884,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
885,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
886,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
887,0,candidate_2,0,3,0.19999999999999998
888,candidate_3,candidate_2,0,3,0.19999999999999998
889,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
890,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
891,0,candidate_2,candidate_1,3,0.19999999999999998
892,0,candidate_2,candidate_1,3,0.19999999999999998
893,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
894,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
895,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
896,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
897,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
898,candidate_3,0,candidate_1,3,0.19999999999999998
899,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
900,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
901,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
902,0,candidate_2,candidate_1,3,0.19999999999999998
903,candidate_3,candidate_2,0,3,0.19999999999999998
904,candidate_3,0,candidate_1,3,0.19999999999999998
905,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
906,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
907,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
908,0,0,candidate_1,3,0.19999999999999998
909,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
910,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
911,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
912,0,candidate_2,candidate_1,3,0.19999999999999998
913,0,candidate_2,candidate_1,3,0.19999999999999998
914,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
915,0,0,candidate_1,3,0.19999999999999998
916,0,candidate_2,candidate_1,3,0.19999999999999998
917,0,candidate_2,candidate_1,3,0.19999999999999998
918,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
919,candidate_3,candidate_2,0,3,0.19999999999999998
920,candidate_3,0,candidate_1,3,0.19999999999999998
921,candidate_3,0,candidate_1,3,0.19999999999999998
922,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
923,0,candidate_2,0,3,0.19999999999999998
924,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
925,0,candidate_2,candidate_1,3,0.19999999999999998
926,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
927,0,candidate_2,candidate_1,3,0.19999999999999998
928,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
929,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
930,0,candidate_2,candidate_1,3,0.19999999999999998
931,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
932,candidate_3,candidate_2,0,3,0.19999999999999998
933,0,candidate_2,candidate_1,3,0.19999999999999998
934,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
935,candidate_3,0,0,3,0.19999999999999998
936,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
937,0,0,candidate_1,3,0.19999999999999998
938,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
939,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
940,candidate_3,candidate_2,0,3,0.19999999999999998
941,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
942,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
943,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
944,candidate_3,0,candidate_1,3,0.19999999999999998
945,candidate_3,candidate_2,0,3,0.19999999999999998
946,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
947,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
948,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
949,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
950,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
951,candidate_3,0,0,3,0.19999999999999998
952,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
953,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
954,candidate_3,candidate_2,0,3,0.19999999999999998
955,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
956,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
957,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
958,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
959,candidate_3,candidate_2,0,3,0.19999999999999998
960,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
961,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
962,candidate_3,0,candidate_1,3,0.19999999999999998
963,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
964,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
965,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
966,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
967,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
968,candidate_3,0,candidate_1,3,0.19999999999999998
969,0,candidate_2,candidate_1,3,0.19999999999999998
970,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
971,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
972,0,candidate_2,candidate_1,3,0.19999999999999998
973,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
974,candidate_3,0,0,3,0.19999999999999998
975,candidate_3,candidate_2,0,3,0.19999999999999998
976,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
977,0,candidate_2,candidate_1,3,0.19999999999999998
978,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
979,0,0,candidate_1,3,0.19999999999999998
980,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
981,0,candidate_2,candidate_1,3,0.19999999999999998
982,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
983,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
984,candidate_3,0,candidate_1,3,0.19999999999999998
985,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
986,candidate_3,0,0,3,0.19999999999999998
987,0,candidate_2,candidate_1,3,0.19999999999999998
988,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
989,0,0,candidate_1,3,0.19999999999999998
990,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
991,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
992,candidate_3,0,candidate_1,3,0.19999999999999998
993,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
994,0,candidate_2,candidate_1,3,0.19999999999999998
995,candidate_3,0,candidate_1,3,0.19999999999999998
996,0,candidate_2,0,3,0.19999999999999998
997,candidate_3,candidate_2,0,3,0.19999999999999998
998,0,candidate_2,candidate_1,3,0.19999999999999998
999,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1000,candidate_3,candidate_2,0,3,0.19999999999999998
1001,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1002,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1003,0,candidate_2,candidate_1,3,0.19999999999999998
1004,0,candidate_2,candidate_1,3,0.19999999999999998
1005,candidate_3,0,candidate_1,3,0.19999999999999998
1006,0,candidate_2,0,3,0.19999999999999998
1007,candidate_3,0,candidate_1,3,0.19999999999999998
1008,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1009,candidate_3,candidate_2,0,3,0.19999999999999998
1010,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1011,candidate_3,0,0,3,0.19999999999999998
1012,0,candidate_2,0,3,0.19999999999999998
1013,candidate_3,candidate_2,0,3,0.19999999999999998
1014,candidate_3,0,candidate_1,3,0.19999999999999998
1015,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1016,candidate_3,candidate_2,0,3,0.19999999999999998
1017,candidate_3,candidate_2,0,3,0.19999999999999998
1018,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1019,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1020,candidate_3,0,0,3,0.19999999999999998
1021,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1022,0,candidate_2,candidate_1,3,0.19999999999999998
1023,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1024,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1025,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1026,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
1027,0,candidate_2,candidate_1,3,0.19999999999999998
1028,candidate_3,candidate_2,0,3,0.19999999999999998
1029,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
