,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
141,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
146,candidate_1,candidate_2,0,candidate_3,0,5,0.128
147,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.128
148,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
149,candidate_1,candidate_2,0,0,candidate_5,5,0.128
150,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
151,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
152,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.128
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
154,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.128
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
156,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
157,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
158,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
160,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.128
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
162,candidate_1,0,0,0,candidate_5,5,0.128
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
164,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
165,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
166,0,candidate_2,candidate_4,candidate_3,0,5,0.128
167,candidate_1,candidate_2,0,0,candidate_5,5,0.128
168,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
170,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
172,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
174,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
175,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.128
176,candidate_1,candidate_2,0,0,candidate_5,5,0.128
177,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.128
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
179,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
180,0,candidate_2,0,candidate_3,candidate_5,5,0.128
181,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.128
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
183,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
184,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.128
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
186,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.128
187,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.128
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
2,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
3,candidate_1,0,0,candidate_5,candidate_3,5,0.128
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
5,candidate_1,0,0,candidate_5,0,5,0.128
6,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
7,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
8,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
9,0,0,0,candidate_5,candidate_3,5,0.128
10,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
11,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
13,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
15,0,candidate_2,candidate_4,0,candidate_3,5,0.128
16,0,0,candidate_4,candidate_5,candidate_3,5,0.128
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
18,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
19,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
20,0,candidate_2,candidate_4,0,candidate_3,5,0.128
21,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
24,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
25,0,candidate_2,candidate_4,0,candidate_3,5,0.128
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
30,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
31,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
33,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
34,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
35,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
36,candidate_1,candidate_2,0,candidate_5,0,5,0.128
37,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
40,candidate_1,candidate_2,candidate_4,0,0,5,0.128
41,0,candidate_2,candidate_4,candidate_5,0,5,0.128
42,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
44,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
45,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
46,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
48,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
51,candidate_1,0,candidate_4,candidate_5,0,5,0.128
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
53,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
54,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
56,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
57,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
58,0,candidate_2,candidate_4,0,candidate_3,5,0.128
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
60,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
64,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
65,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
66,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
69,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
71,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
73,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
74,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
75,0,candidate_2,0,candidate_5,candidate_3,5,0.128
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
77,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
79,candidate_1,candidate_2,candidate_4,0,0,5,0.128
80,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
81,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
82,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
83,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
84,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
85,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
86,0,0,candidate_4,0,0,5,0.128
87,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
88,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
89,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
90,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
91,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
92,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
93,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
94,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
95,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
96,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
97,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
98,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
99,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
100,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
101,candidate_1,candidate_2,0,candidate_5,0,5,0.128
102,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
103,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
104,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
105,0,0,candidate_4,0,candidate_3,5,0.128
106,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
107,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
108,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
109,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
110,0,candidate_2,candidate_4,0,candidate_3,5,0.128
111,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
112,candidate_1,0,candidate_4,candidate_5,0,5,0.128
113,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
114,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
115,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
116,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
118,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
120,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
121,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
123,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
124,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
125,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
126,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
127,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
128,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
129,candidate_1,candidate_2,0,0,candidate_3,5,0.128
130,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
131,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
132,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
133,candidate_1,candidate_2,candidate_4,0,0,5,0.128
134,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
135,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
136,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
137,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
138,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
139,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
140,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
141,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
142,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
143,candidate_1,0,0,candidate_5,candidate_3,5,0.128
144,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
146,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
147,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
148,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
149,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
150,candidate_1,0,0,candidate_5,candidate_3,5,0.128
151,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
152,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
154,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
155,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
156,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
157,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
159,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
160,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
161,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
162,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
163,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
164,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
165,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
166,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
167,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
168,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
169,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
170,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
171,candidate_1,0,candidate_4,candidate_5,0,5,0.128
172,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
173,candidate_1,candidate_2,0,0,candidate_3,5,0.128
174,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
175,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
176,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
177,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
178,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
179,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
180,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
181,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
182,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
183,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
184,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
185,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
186,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
187,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
188,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
189,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
190,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
191,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
192,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
193,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
194,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
195,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
196,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
197,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
198,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
199,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
200,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
201,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
202,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
203,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
204,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
205,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
206,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
207,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.128
208,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
209,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
211,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
212,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
213,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
214,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
215,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
216,0,candidate_2,0,0,candidate_3,5,0.128
217,candidate_1,0,candidate_4,0,candidate_3,5,0.128
218,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
219,candidate_1,candidate_2,0,candidate_5,0,5,0.128
220,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
221,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
222,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
223,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
224,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
225,0,0,candidate_4,candidate_5,0,5,0.128
226,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
227,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
228,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
229,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
230,0,0,candidate_4,candidate_5,candidate_3,5,0.128
231,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
232,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
233,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.128
234,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.128
235,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
236,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
237,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
238,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
239,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
240,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
241,0,0,candidate_4,0,candidate_3,5,0.128
242,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
243,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.128
244,0,0,candidate_4,candidate_5,candidate_3,5,0.128
245,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
246,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
247,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
248,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
249,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
250,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.128
