,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
234,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
237,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
238,0,candidate_2,candidate_3,0,candidate_4,5,0.154
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
240,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
241,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
242,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
244,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
246,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
247,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
248,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
251,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
252,0,0,candidate_3,candidate_5,0,5,0.154
253,candidate_1,candidate_2,0,candidate_5,0,5,0.154
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
255,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
256,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
257,0,candidate_2,0,candidate_5,candidate_4,5,0.154
258,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
259,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
261,candidate_1,candidate_2,0,candidate_5,0,5,0.154
262,0,candidate_2,0,candidate_5,candidate_4,5,0.154
263,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
264,0,0,0,candidate_5,candidate_4,5,0.154
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
266,0,0,candidate_3,candidate_5,0,5,0.154
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
271,0,0,candidate_3,candidate_5,candidate_4,5,0.154
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
273,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
278,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
279,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
281,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
283,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
284,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
292,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
295,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
296,0,candidate_2,candidate_3,0,candidate_4,5,0.154
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
298,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
299,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
300,candidate_1,candidate_2,candidate_3,0,0,5,0.154
301,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
307,candidate_1,candidate_2,candidate_3,0,0,5,0.154
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
310,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
312,candidate_1,candidate_2,0,0,candidate_4,5,0.154
313,candidate_1,0,candidate_3,candidate_5,0,5,0.154
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
315,candidate_1,0,candidate_3,0,candidate_4,5,0.154
316,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
317,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
322,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
327,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
329,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
330,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.154
331,candidate_1,0,0,candidate_5,candidate_4,5,0.154
332,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
333,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
335,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
336,candidate_1,0,candidate_3,0,0,5,0.154
337,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
338,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
339,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
342,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
344,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
345,candidate_1,candidate_2,0,candidate_5,0,5,0.154
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
349,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
352,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
354,candidate_1,0,candidate_3,candidate_5,0,5,0.154
355,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
357,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
359,0,candidate_2,0,candidate_5,0,5,0.154
360,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
361,0,candidate_2,0,candidate_5,candidate_4,5,0.154
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
366,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
370,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
372,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
373,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
374,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
375,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
376,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
377,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
378,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
379,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
380,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
381,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
382,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
383,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
384,candidate_1,candidate_2,0,candidate_5,0,5,0.154
385,0,0,candidate_3,0,candidate_4,5,0.154
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
387,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
388,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
389,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.154
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
391,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.154
392,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.154
393,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.154
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
1,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
2,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
3,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
5,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
7,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
8,candidate_1,0,candidate_4,0,candidate_5,5,0.154
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
12,0,candidate_2,candidate_4,candidate_3,0,5,0.154
13,0,0,candidate_4,candidate_3,candidate_5,5,0.154
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
15,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
16,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
17,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
19,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
20,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
21,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
22,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
26,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
27,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
33,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
35,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
36,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
38,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
39,0,candidate_2,candidate_4,candidate_3,0,5,0.154
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
41,candidate_1,candidate_2,candidate_4,0,0,5,0.154
42,candidate_1,candidate_2,candidate_4,0,0,5,0.154
43,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
44,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
45,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
46,candidate_1,0,0,candidate_3,candidate_5,5,0.154
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
51,candidate_1,0,0,candidate_3,candidate_5,5,0.154
52,0,candidate_2,candidate_4,0,0,5,0.154
53,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
54,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
55,0,candidate_2,0,candidate_3,candidate_5,5,0.154
56,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
57,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
58,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
60,0,candidate_2,0,candidate_3,candidate_5,5,0.154
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
62,0,0,candidate_4,candidate_3,0,5,0.154
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
64,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
65,0,candidate_2,candidate_4,candidate_3,0,5,0.154
66,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
67,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
68,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
69,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
70,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
71,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
72,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
73,0,candidate_2,candidate_4,0,candidate_5,5,0.154
74,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
75,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
77,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
78,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
79,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
80,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
82,candidate_1,candidate_2,candidate_4,0,0,5,0.154
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
84,candidate_1,candidate_2,candidate_4,0,0,5,0.154
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
86,candidate_1,0,0,candidate_3,candidate_5,5,0.154
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
88,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
90,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
91,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
92,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
93,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
94,0,candidate_2,0,candidate_3,candidate_5,5,0.154
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
96,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
97,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
98,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
99,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
100,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
101,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
102,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
103,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
104,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
106,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
108,0,candidate_2,candidate_4,0,candidate_5,5,0.154
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
110,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
111,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
112,candidate_1,0,candidate_4,candidate_3,0,5,0.154
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
115,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
116,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
117,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
119,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
120,0,candidate_2,0,candidate_3,candidate_5,5,0.154
121,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
122,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
123,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
124,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
125,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
126,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
127,0,candidate_2,candidate_4,candidate_3,0,5,0.154
128,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
129,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
130,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
131,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
132,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
133,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
134,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
135,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
136,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
138,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
139,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
140,candidate_1,candidate_2,0,0,0,5,0.154
141,0,candidate_2,candidate_4,0,candidate_5,5,0.154
142,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
