,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
493,candidate_1,candidate_2,0,candidate_4,4,0.24
494,0,candidate_2,0,candidate_4,4,0.24
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
496,0,candidate_2,candidate_3,candidate_4,4,0.24
497,candidate_1,0,candidate_3,candidate_4,4,0.24
498,candidate_1,candidate_2,0,candidate_4,4,0.24
499,0,candidate_2,0,0,4,0.24
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
502,0,0,0,candidate_4,4,0.24
503,candidate_1,0,candidate_3,candidate_4,4,0.24
504,candidate_1,candidate_2,0,0,4,0.24
505,candidate_1,candidate_2,0,candidate_4,4,0.24
506,candidate_1,0,candidate_3,candidate_4,4,0.24
507,0,candidate_2,candidate_3,0,4,0.24
508,candidate_1,0,candidate_3,candidate_4,4,0.24
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
512,candidate_1,0,0,0,4,0.24
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
514,0,candidate_2,candidate_3,candidate_4,4,0.24
515,candidate_1,0,0,candidate_4,4,0.24
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
517,candidate_1,candidate_2,candidate_3,0,4,0.24
518,candidate_1,candidate_2,candidate_3,0,4,0.24
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
520,candidate_1,0,candidate_3,candidate_4,4,0.24
521,0,candidate_2,candidate_3,candidate_4,4,0.24
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
523,candidate_1,0,candidate_3,candidate_4,4,0.24
524,candidate_1,0,candidate_3,candidate_4,4,0.24
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
526,candidate_1,0,0,candidate_4,4,0.24
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
528,candidate_1,candidate_2,0,candidate_4,4,0.24
529,candidate_1,0,candidate_3,0,4,0.24
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
531,0,candidate_2,candidate_3,candidate_4,4,0.24
532,candidate_1,candidate_2,candidate_3,0,4,0.24
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
534,candidate_1,candidate_2,candidate_3,0,4,0.24
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
536,candidate_1,candidate_2,candidate_3,0,4,0.24
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
539,candidate_1,0,0,candidate_4,4,0.24
540,0,candidate_2,0,0,4,0.24
541,candidate_1,0,candidate_3,candidate_4,4,0.24
542,0,candidate_2,0,0,4,0.24
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
544,0,0,0,candidate_4,4,0.24
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
547,0,0,candidate_3,candidate_4,4,0.24
548,0,candidate_2,candidate_3,candidate_4,4,0.24
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
550,candidate_1,0,0,candidate_4,4,0.24
551,candidate_1,candidate_2,0,candidate_4,4,0.24
552,0,candidate_2,candidate_3,candidate_4,4,0.24
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
554,candidate_1,candidate_2,candidate_3,0,4,0.24
555,candidate_1,0,candidate_3,0,4,0.24
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
557,0,0,0,0,4,0.24
558,candidate_1,candidate_2,candidate_3,0,4,0.24
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
560,candidate_1,candidate_2,candidate_3,0,4,0.24
561,0,candidate_2,0,candidate_4,4,0.24
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
563,candidate_1,0,candidate_3,candidate_4,4,0.24
564,0,candidate_2,0,candidate_4,4,0.24
565,candidate_1,0,candidate_3,candidate_4,4,0.24
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
567,0,0,candidate_3,0,4,0.24
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
569,candidate_1,candidate_2,candidate_3,0,4,0.24
570,candidate_1,0,0,candidate_4,4,0.24
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
573,0,candidate_2,0,0,4,0.24
574,candidate_1,0,candidate_3,0,4,0.24
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
577,candidate_1,candidate_2,0,0,4,0.24
578,candidate_1,candidate_2,0,candidate_4,4,0.24
579,candidate_1,0,candidate_3,candidate_4,4,0.24
580,0,0,candidate_3,candidate_4,4,0.24
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
583,candidate_1,0,candidate_3,candidate_4,4,0.24
584,0,0,candidate_3,candidate_4,4,0.24
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
586,candidate_1,candidate_2,candidate_3,0,4,0.24
587,candidate_1,candidate_2,0,candidate_4,4,0.24
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
589,candidate_1,candidate_2,candidate_3,0,4,0.24
590,0,candidate_2,candidate_3,candidate_4,4,0.24
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
592,candidate_1,candidate_2,candidate_3,0,4,0.24
593,candidate_1,0,candidate_3,candidate_4,4,0.24
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
596,0,candidate_2,candidate_3,candidate_4,4,0.24
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
598,0,candidate_2,candidate_3,candidate_4,4,0.24
599,candidate_1,candidate_2,candidate_3,0,4,0.24
600,candidate_1,candidate_2,0,candidate_4,4,0.24
601,candidate_1,candidate_2,0,0,4,0.24
602,0,0,candidate_3,0,4,0.24
603,candidate_1,candidate_2,candidate_3,0,4,0.24
604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
608,0,0,candidate_3,candidate_4,4,0.24
609,candidate_1,0,candidate_3,candidate_4,4,0.24
610,candidate_1,candidate_2,0,candidate_4,4,0.24
611,0,candidate_2,candidate_3,candidate_4,4,0.24
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
614,0,0,candidate_3,candidate_4,4,0.24
615,candidate_1,candidate_2,candidate_3,0,4,0.24
616,0,candidate_2,0,0,4,0.24
617,candidate_1,candidate_2,candidate_3,0,4,0.24
618,0,candidate_2,candidate_3,candidate_4,4,0.24
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
620,candidate_1,0,candidate_3,candidate_4,4,0.24
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
623,candidate_1,0,candidate_3,candidate_4,4,0.24
624,candidate_1,candidate_2,0,0,4,0.24
625,candidate_1,0,candidate_3,0,4,0.24
626,candidate_1,0,0,0,4,0.24
627,candidate_1,candidate_2,candidate_3,0,4,0.24
628,candidate_1,candidate_2,0,0,4,0.24
629,candidate_1,candidate_2,candidate_3,0,4,0.24
630,candidate_1,candidate_2,candidate_3,0,4,0.24
631,0,candidate_2,candidate_3,candidate_4,4,0.24
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
633,candidate_1,candidate_2,0,candidate_4,4,0.24
634,candidate_1,candidate_2,candidate_3,0,4,0.24
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
636,candidate_1,0,candidate_3,candidate_4,4,0.24
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
638,0,0,candidate_3,candidate_4,4,0.24
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
640,0,candidate_2,0,candidate_4,4,0.24
641,0,candidate_2,candidate_3,candidate_4,4,0.24
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
644,0,candidate_2,candidate_3,candidate_4,4,0.24
645,candidate_1,0,candidate_3,0,4,0.24
646,0,0,candidate_3,0,4,0.24
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
650,candidate_1,candidate_2,0,candidate_4,4,0.24
651,candidate_1,candidate_2,0,candidate_4,4,0.24
652,0,candidate_2,candidate_3,candidate_4,4,0.24
653,candidate_1,0,0,0,4,0.24
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
655,candidate_1,0,0,candidate_4,4,0.24
656,0,candidate_2,candidate_3,candidate_4,4,0.24
657,0,candidate_2,candidate_3,0,4,0.24
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
660,candidate_1,candidate_2,candidate_3,0,4,0.24
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
663,0,0,candidate_3,0,4,0.24
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
665,candidate_1,candidate_2,candidate_3,0,4,0.24
666,0,0,candidate_3,candidate_4,4,0.24
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
670,0,candidate_2,0,candidate_4,4,0.24
671,candidate_1,0,candidate_3,candidate_4,4,0.24
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
673,candidate_1,candidate_2,candidate_3,0,4,0.24
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
675,0,candidate_2,candidate_3,candidate_4,4,0.24
676,candidate_1,candidate_2,candidate_3,0,4,0.24
677,0,candidate_2,candidate_3,0,4,0.24
678,0,candidate_2,candidate_3,candidate_4,4,0.24
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
680,0,candidate_2,0,0,4,0.24
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
683,0,candidate_2,candidate_3,candidate_4,4,0.24
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
685,candidate_1,candidate_2,0,candidate_4,4,0.24
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
687,0,candidate_2,0,0,4,0.24
688,0,candidate_2,candidate_3,candidate_4,4,0.24
689,candidate_1,candidate_2,0,candidate_4,4,0.24
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
691,candidate_1,0,candidate_3,candidate_4,4,0.24
692,candidate_1,0,candidate_3,candidate_4,4,0.24
693,0,candidate_2,candidate_3,candidate_4,4,0.24
694,candidate_1,candidate_2,candidate_3,0,4,0.24
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
696,candidate_1,candidate_2,0,0,4,0.24
697,0,candidate_2,candidate_3,candidate_4,4,0.24
698,0,candidate_2,candidate_3,0,4,0.24
699,candidate_1,candidate_2,0,candidate_4,4,0.24
700,candidate_1,candidate_2,0,candidate_4,4,0.24
701,candidate_1,candidate_2,candidate_3,0,4,0.24
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
703,0,candidate_2,candidate_3,0,4,0.24
704,candidate_1,candidate_2,candidate_3,0,4,0.24
705,0,candidate_2,candidate_3,candidate_4,4,0.24
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
707,candidate_1,candidate_2,0,0,4,0.24
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
711,candidate_1,0,0,candidate_4,4,0.24
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
713,candidate_1,0,candidate_3,0,4,0.24
714,candidate_1,0,candidate_3,candidate_4,4,0.24
715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
716,0,candidate_2,candidate_3,0,4,0.24
717,candidate_1,candidate_2,candidate_3,0,4,0.24
718,candidate_1,candidate_2,candidate_3,0,4,0.24
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
720,0,0,candidate_3,candidate_4,4,0.24
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
723,0,candidate_2,candidate_3,candidate_4,4,0.24
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
725,candidate_1,candidate_2,0,0,4,0.24
726,0,0,candidate_3,candidate_4,4,0.24
727,candidate_1,candidate_2,0,candidate_4,4,0.24
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
729,candidate_1,candidate_2,0,candidate_4,4,0.24
730,0,0,candidate_3,candidate_4,4,0.24
731,candidate_1,0,candidate_3,candidate_4,4,0.24
732,0,candidate_2,candidate_3,candidate_4,4,0.24
733,candidate_1,candidate_2,0,candidate_4,4,0.24
734,candidate_1,candidate_2,0,candidate_4,4,0.24
735,candidate_1,0,0,candidate_4,4,0.24
736,candidate_1,candidate_2,candidate_3,0,4,0.24
737,candidate_1,candidate_2,candidate_3,0,4,0.24
738,0,candidate_2,candidate_3,candidate_4,4,0.24
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
740,candidate_1,candidate_2,0,0,4,0.24
741,0,candidate_2,candidate_3,candidate_4,4,0.24
742,0,candidate_2,candidate_3,candidate_4,4,0.24
743,0,candidate_2,candidate_3,candidate_4,4,0.24
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
745,0,candidate_2,candidate_3,candidate_4,4,0.24
746,candidate_1,0,candidate_3,candidate_4,4,0.24
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
749,candidate_1,candidate_2,candidate_3,0,4,0.24
750,candidate_1,0,candidate_3,candidate_4,4,0.24
751,0,candidate_2,0,candidate_4,4,0.24
752,candidate_1,candidate_2,0,candidate_4,4,0.24
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
754,candidate_1,0,candidate_3,candidate_4,4,0.24
755,0,candidate_2,candidate_3,candidate_4,4,0.24
756,candidate_1,candidate_2,0,candidate_4,4,0.24
757,0,candidate_2,candidate_3,candidate_4,4,0.24
758,candidate_1,candidate_2,0,0,4,0.24
759,0,candidate_2,candidate_3,candidate_4,4,0.24
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
761,candidate_1,candidate_2,0,candidate_4,4,0.24
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
763,candidate_1,candidate_2,candidate_3,0,4,0.24
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
765,0,candidate_2,0,0,4,0.24
766,candidate_1,0,candidate_3,candidate_4,4,0.24
767,0,0,0,candidate_4,4,0.24
768,candidate_1,candidate_2,0,candidate_4,4,0.24
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
770,0,candidate_2,candidate_3,candidate_4,4,0.24
771,candidate_1,candidate_2,0,candidate_4,4,0.24
772,0,0,candidate_3,0,4,0.24
773,candidate_1,0,candidate_3,candidate_4,4,0.24
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
775,candidate_1,0,candidate_3,candidate_4,4,0.24
776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
777,candidate_1,0,0,candidate_4,4,0.24
778,candidate_1,0,candidate_3,0,4,0.24
779,candidate_1,candidate_2,candidate_3,0,4,0.24
780,candidate_1,candidate_2,0,candidate_4,4,0.24
781,candidate_1,candidate_2,0,candidate_4,4,0.24
782,candidate_1,0,candidate_3,candidate_4,4,0.24
783,0,0,0,candidate_4,4,0.24
784,candidate_1,0,candidate_3,candidate_4,4,0.24
785,0,0,candidate_3,0,4,0.24
786,0,candidate_2,candidate_3,candidate_4,4,0.24
787,0,0,0,0,4,0.24
788,candidate_1,candidate_2,0,candidate_4,4,0.24
789,candidate_1,candidate_2,0,candidate_4,4,0.24
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
791,candidate_1,0,0,candidate_4,4,0.24
792,candidate_1,0,candidate_3,candidate_4,4,0.24
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
794,0,candidate_2,candidate_3,candidate_4,4,0.24
795,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
797,candidate_1,candidate_2,candidate_3,0,4,0.24
798,candidate_1,candidate_2,0,candidate_4,4,0.24
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
800,candidate_1,0,candidate_3,candidate_4,4,0.24
801,0,candidate_2,candidate_3,0,4,0.24
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
803,0,0,candidate_3,0,4,0.24
804,candidate_1,0,candidate_3,0,4,0.24
805,candidate_1,candidate_2,candidate_3,0,4,0.24
806,candidate_1,0,candidate_3,candidate_4,4,0.24
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
808,candidate_1,candidate_2,candidate_3,0,4,0.24
809,candidate_1,0,candidate_3,candidate_4,4,0.24
810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
813,0,candidate_2,candidate_3,candidate_4,4,0.24
814,candidate_1,0,candidate_3,candidate_4,4,0.24
815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
816,0,0,candidate_3,candidate_4,4,0.24
817,0,candidate_2,candidate_3,0,4,0.24
818,0,candidate_2,candidate_3,candidate_4,4,0.24
819,candidate_1,0,0,candidate_4,4,0.24
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
821,candidate_1,0,candidate_3,0,4,0.24
822,candidate_1,0,candidate_3,candidate_4,4,0.24
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
825,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
826,candidate_1,candidate_2,0,0,4,0.24
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
828,candidate_1,0,candidate_3,0,4,0.24
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
830,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
832,candidate_1,candidate_2,candidate_3,0,4,0.24
833,candidate_1,0,candidate_3,candidate_4,4,0.24
834,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
836,0,candidate_2,candidate_3,candidate_4,4,0.24
837,0,candidate_2,candidate_3,candidate_4,4,0.24
838,candidate_1,candidate_2,candidate_3,0,4,0.24
839,0,candidate_2,candidate_3,candidate_4,4,0.24
840,candidate_1,0,candidate_3,candidate_4,4,0.24
841,candidate_1,candidate_2,0,0,4,0.24
842,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
843,0,candidate_2,0,candidate_4,4,0.24
844,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
846,candidate_1,candidate_2,candidate_3,0,4,0.24
847,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
848,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
849,candidate_1,0,candidate_3,candidate_4,4,0.24
850,candidate_1,0,candidate_3,0,4,0.24
851,0,candidate_2,candidate_3,candidate_4,4,0.24
852,candidate_1,0,candidate_3,candidate_4,4,0.24
853,candidate_1,candidate_2,0,candidate_4,4,0.24
854,candidate_1,0,candidate_3,candidate_4,4,0.24
855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
856,candidate_1,candidate_2,0,0,4,0.24
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
858,0,candidate_2,0,candidate_4,4,0.24
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
860,candidate_1,0,0,candidate_4,4,0.24
861,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
862,0,candidate_2,candidate_3,candidate_4,4,0.24
863,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
864,0,candidate_2,candidate_3,0,4,0.24
865,0,candidate_2,0,candidate_4,4,0.24
866,candidate_1,candidate_2,candidate_3,0,4,0.24
867,candidate_1,0,candidate_3,candidate_4,4,0.24
868,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
869,0,0,0,candidate_4,4,0.24
870,0,0,candidate_3,candidate_4,4,0.24
871,candidate_1,candidate_2,0,candidate_4,4,0.24
872,candidate_1,0,0,candidate_4,4,0.24
873,candidate_1,candidate_2,0,candidate_4,4,0.24
874,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
875,candidate_1,candidate_2,0,0,4,0.24
876,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
877,0,candidate_2,candidate_3,candidate_4,4,0.24
878,0,0,candidate_3,candidate_4,4,0.24
879,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
880,candidate_1,0,candidate_3,candidate_4,4,0.24
881,candidate_1,0,0,candidate_4,4,0.24
882,candidate_1,0,candidate_3,candidate_4,4,0.24
883,candidate_1,0,candidate_3,candidate_4,4,0.24
884,0,candidate_2,candidate_3,candidate_4,4,0.24
885,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
886,candidate_1,0,candidate_3,candidate_4,4,0.24
887,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
888,candidate_1,candidate_2,0,candidate_4,4,0.24
889,0,0,candidate_3,0,4,0.24
890,0,candidate_2,candidate_3,candidate_4,4,0.24
891,0,candidate_2,candidate_3,candidate_4,4,0.24
892,candidate_1,candidate_2,candidate_3,0,4,0.24
893,candidate_1,candidate_2,candidate_3,0,4,0.24
894,0,candidate_2,candidate_3,candidate_4,4,0.24
895,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
896,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
897,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
898,0,candidate_2,candidate_3,candidate_4,4,0.24
899,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
900,0,candidate_2,candidate_3,0,4,0.24
901,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
902,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
903,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
904,candidate_1,candidate_2,candidate_3,0,4,0.24
905,0,candidate_2,candidate_3,0,4,0.24
906,candidate_1,candidate_2,0,candidate_4,4,0.24
907,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
908,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
909,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
