,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
475,0,candidate_2,candidate_3,candidate_4,4,0.155
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
477,candidate_1,candidate_2,0,candidate_4,4,0.155
478,candidate_1,candidate_2,0,candidate_4,4,0.155
479,candidate_1,candidate_2,0,candidate_4,4,0.155
480,0,candidate_2,candidate_3,candidate_4,4,0.155
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
482,candidate_1,0,candidate_3,candidate_4,4,0.155
483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
484,0,candidate_2,candidate_3,candidate_4,4,0.155
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
486,candidate_1,candidate_2,candidate_3,0,4,0.155
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
488,candidate_1,candidate_2,candidate_3,0,4,0.155
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
492,0,candidate_2,candidate_3,candidate_4,4,0.155
493,candidate_1,candidate_2,candidate_3,0,4,0.155
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
495,candidate_1,candidate_2,0,0,4,0.155
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
497,candidate_1,candidate_2,0,0,4,0.155
498,0,0,candidate_3,candidate_4,4,0.155
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
501,candidate_1,0,0,candidate_4,4,0.155
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
504,candidate_1,0,candidate_3,candidate_4,4,0.155
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
509,candidate_1,candidate_2,candidate_3,0,4,0.155
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
511,candidate_1,0,candidate_3,candidate_4,4,0.155
512,candidate_1,candidate_2,candidate_3,0,4,0.155
513,candidate_1,0,candidate_3,candidate_4,4,0.155
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
515,candidate_1,candidate_2,0,candidate_4,4,0.155
516,0,candidate_2,0,candidate_4,4,0.155
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
519,candidate_1,0,candidate_3,candidate_4,4,0.155
520,candidate_1,0,candidate_3,candidate_4,4,0.155
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
523,candidate_1,candidate_2,candidate_3,0,4,0.155
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
525,candidate_1,0,0,candidate_4,4,0.155
526,candidate_1,candidate_2,candidate_3,0,4,0.155
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
529,candidate_1,0,candidate_3,0,4,0.155
530,0,candidate_2,candidate_3,candidate_4,4,0.155
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
534,candidate_1,0,candidate_3,candidate_4,4,0.155
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
536,candidate_1,candidate_2,candidate_3,0,4,0.155
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
538,0,candidate_2,candidate_3,candidate_4,4,0.155
539,0,candidate_2,candidate_3,0,4,0.155
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
548,0,candidate_2,candidate_3,candidate_4,4,0.155
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
551,0,candidate_2,candidate_3,candidate_4,4,0.155
552,0,candidate_2,candidate_3,candidate_4,4,0.155
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
555,candidate_1,candidate_2,candidate_3,0,4,0.155
556,candidate_1,candidate_2,candidate_3,0,4,0.155
0,0,candidate_2,candidate_4,0,4,0.155
1,0,candidate_2,candidate_4,candidate_3,4,0.155
2,0,candidate_2,candidate_4,0,4,0.155
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
5,0,candidate_2,candidate_4,candidate_3,4,0.155
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
9,candidate_1,0,candidate_4,0,4,0.155
10,candidate_1,candidate_2,0,candidate_3,4,0.155
11,candidate_1,candidate_2,candidate_4,0,4,0.155
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
16,candidate_1,candidate_2,0,candidate_3,4,0.155
17,candidate_1,candidate_2,candidate_4,0,4,0.155
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
20,0,candidate_2,candidate_4,0,4,0.155
21,candidate_1,candidate_2,candidate_4,0,4,0.155
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
23,candidate_1,candidate_2,candidate_4,0,4,0.155
24,candidate_1,0,candidate_4,0,4,0.155
25,candidate_1,0,candidate_4,candidate_3,4,0.155
26,candidate_1,candidate_2,0,candidate_3,4,0.155
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
28,0,candidate_2,0,candidate_3,4,0.155
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
30,0,candidate_2,candidate_4,candidate_3,4,0.155
31,candidate_1,candidate_2,0,candidate_3,4,0.155
32,candidate_1,candidate_2,0,0,4,0.155
33,candidate_1,0,candidate_4,candidate_3,4,0.155
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
37,candidate_1,0,candidate_4,candidate_3,4,0.155
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
39,candidate_1,candidate_2,0,candidate_3,4,0.155
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
42,0,candidate_2,candidate_4,candidate_3,4,0.155
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
45,0,0,candidate_4,candidate_3,4,0.155
46,candidate_1,candidate_2,candidate_4,0,4,0.155
47,candidate_1,0,0,candidate_3,4,0.155
48,candidate_1,0,candidate_4,candidate_3,4,0.155
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
52,candidate_1,candidate_2,candidate_4,0,4,0.155
53,candidate_1,0,0,candidate_3,4,0.155
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
60,candidate_1,candidate_2,candidate_4,0,4,0.155
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
63,candidate_1,0,candidate_4,candidate_3,4,0.155
64,candidate_1,0,candidate_4,candidate_3,4,0.155
65,candidate_1,candidate_2,0,candidate_3,4,0.155
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
67,0,candidate_2,candidate_4,candidate_3,4,0.155
68,0,candidate_2,candidate_4,candidate_3,4,0.155
69,candidate_1,candidate_2,0,candidate_3,4,0.155
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
71,candidate_1,0,candidate_4,candidate_3,4,0.155
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
76,0,candidate_2,0,0,4,0.155
77,candidate_1,candidate_2,0,candidate_3,4,0.155
78,0,candidate_2,candidate_4,candidate_3,4,0.155
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
80,candidate_1,candidate_2,0,0,4,0.155
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
84,0,candidate_2,0,candidate_3,4,0.155
85,candidate_1,0,candidate_4,0,4,0.155
86,candidate_1,candidate_2,candidate_4,0,4,0.155
87,candidate_1,0,candidate_4,candidate_3,4,0.155
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
91,candidate_1,0,candidate_4,0,4,0.155
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
95,candidate_1,candidate_2,0,candidate_3,4,0.155
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
98,candidate_1,candidate_2,0,candidate_3,4,0.155
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
104,candidate_1,0,candidate_4,candidate_3,4,0.155
105,candidate_1,0,candidate_4,candidate_3,4,0.155
106,0,0,candidate_4,candidate_3,4,0.155
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
108,candidate_1,0,candidate_4,candidate_3,4,0.155
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
110,candidate_1,candidate_2,candidate_4,0,4,0.155
111,candidate_1,candidate_2,0,candidate_3,4,0.155
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
115,candidate_1,candidate_2,candidate_4,0,4,0.155
116,candidate_1,0,candidate_4,candidate_3,4,0.155
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
120,0,candidate_2,candidate_4,candidate_3,4,0.155
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
125,0,candidate_2,candidate_4,candidate_3,4,0.155
126,candidate_1,candidate_2,candidate_4,0,4,0.155
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
128,candidate_1,0,candidate_4,candidate_3,4,0.155
129,candidate_1,candidate_2,0,candidate_3,4,0.155
130,candidate_1,0,candidate_4,candidate_3,4,0.155
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
133,candidate_1,candidate_2,candidate_4,0,4,0.155
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
135,0,0,candidate_4,candidate_3,4,0.155
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
137,candidate_1,candidate_2,0,candidate_3,4,0.155
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
142,0,0,candidate_4,candidate_3,4,0.155
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
144,0,candidate_2,0,candidate_3,4,0.155
145,0,candidate_2,candidate_4,candidate_3,4,0.155
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
147,candidate_1,0,candidate_4,candidate_3,4,0.155
148,candidate_1,0,candidate_4,candidate_3,4,0.155
149,candidate_1,0,candidate_4,candidate_3,4,0.155
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
151,0,candidate_2,candidate_4,candidate_3,4,0.155
152,candidate_1,0,candidate_4,candidate_3,4,0.155
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
155,candidate_1,0,candidate_4,candidate_3,4,0.155
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
163,candidate_1,candidate_2,0,candidate_3,4,0.155
164,candidate_1,candidate_2,0,candidate_3,4,0.155
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
166,0,0,0,candidate_3,4,0.155
167,candidate_1,candidate_2,0,candidate_3,4,0.155
168,candidate_1,candidate_2,candidate_4,0,4,0.155
169,0,candidate_2,0,0,4,0.155
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
171,candidate_1,0,candidate_4,candidate_3,4,0.155
172,candidate_1,candidate_2,0,candidate_3,4,0.155
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
174,candidate_1,0,candidate_4,candidate_3,4,0.155
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
176,0,candidate_2,candidate_4,candidate_3,4,0.155
177,candidate_1,0,candidate_4,candidate_3,4,0.155
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
180,candidate_1,candidate_2,0,candidate_3,4,0.155
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
182,candidate_1,candidate_2,0,candidate_3,4,0.155
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
184,candidate_1,candidate_2,0,candidate_3,4,0.155
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
190,candidate_1,candidate_2,0,candidate_3,4,0.155
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
192,0,candidate_2,candidate_4,candidate_3,4,0.155
193,candidate_1,candidate_2,0,candidate_3,4,0.155
194,candidate_1,candidate_2,candidate_4,0,4,0.155
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
199,candidate_1,0,0,candidate_3,4,0.155
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
201,candidate_1,0,candidate_4,0,4,0.155
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
204,candidate_1,candidate_2,0,candidate_3,4,0.155
205,candidate_1,0,0,candidate_3,4,0.155
206,candidate_1,candidate_2,0,candidate_3,4,0.155
207,candidate_1,candidate_2,candidate_4,0,4,0.155
208,0,0,candidate_4,candidate_3,4,0.155
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
212,candidate_1,candidate_2,candidate_4,0,4,0.155
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
215,candidate_1,candidate_2,0,candidate_3,4,0.155
216,candidate_1,candidate_2,candidate_4,0,4,0.155
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
218,0,candidate_2,candidate_4,candidate_3,4,0.155
219,candidate_1,candidate_2,candidate_4,0,4,0.155
220,candidate_1,candidate_2,0,candidate_3,4,0.155
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
222,candidate_1,candidate_2,0,candidate_3,4,0.155
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
225,candidate_1,0,candidate_4,candidate_3,4,0.155
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
227,0,candidate_2,candidate_4,candidate_3,4,0.155
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
231,0,candidate_2,candidate_4,candidate_3,4,0.155
232,candidate_1,candidate_2,candidate_4,0,4,0.155
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
235,candidate_1,0,candidate_4,candidate_3,4,0.155
236,0,candidate_2,candidate_4,0,4,0.155
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
239,0,0,candidate_4,candidate_3,4,0.155
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
241,0,candidate_2,candidate_4,candidate_3,4,0.155
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
244,candidate_1,candidate_2,0,candidate_3,4,0.155
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
247,candidate_1,0,candidate_4,candidate_3,4,0.155
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
249,candidate_1,candidate_2,0,0,4,0.155
250,candidate_1,0,candidate_4,candidate_3,4,0.155
251,candidate_1,0,candidate_4,candidate_3,4,0.155
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
253,candidate_1,candidate_2,0,candidate_3,4,0.155
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
255,candidate_1,0,candidate_4,candidate_3,4,0.155
256,0,0,0,candidate_3,4,0.155
257,0,candidate_2,0,candidate_3,4,0.155
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
262,candidate_1,candidate_2,0,candidate_3,4,0.155
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
265,0,candidate_2,candidate_4,candidate_3,4,0.155
266,0,candidate_2,candidate_4,candidate_3,4,0.155
267,candidate_1,candidate_2,0,0,4,0.155
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
271,0,candidate_2,0,candidate_3,4,0.155
272,candidate_1,candidate_2,0,candidate_3,4,0.155
273,candidate_1,0,candidate_4,0,4,0.155
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
276,0,candidate_2,0,candidate_3,4,0.155
277,candidate_1,0,candidate_4,candidate_3,4,0.155
278,candidate_1,candidate_2,0,candidate_3,4,0.155
279,candidate_1,candidate_2,0,candidate_3,4,0.155
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.155
282,candidate_1,candidate_2,0,candidate_3,4,0.155
283,candidate_1,candidate_2,0,candidate_3,4,0.155
284,candidate_1,candidate_2,0,candidate_3,4,0.155
285,candidate_1,candidate_2,candidate_4,0,4,0.155
