,candidate_1,candidate_2,candidate_3,num_candidates,noise
503,0,0,candidate_3,3,0.27999999999999997
504,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
505,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
506,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
507,0,candidate_2,candidate_3,3,0.27999999999999997
508,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
509,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
510,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
511,0,0,candidate_3,3,0.27999999999999997
512,0,candidate_2,candidate_3,3,0.27999999999999997
513,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
514,candidate_1,0,0,3,0.27999999999999997
515,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
516,candidate_1,0,candidate_3,3,0.27999999999999997
517,0,candidate_2,candidate_3,3,0.27999999999999997
518,candidate_1,0,candidate_3,3,0.27999999999999997
519,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
520,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
521,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
522,candidate_1,candidate_2,0,3,0.27999999999999997
523,0,0,candidate_3,3,0.27999999999999997
524,candidate_1,0,candidate_3,3,0.27999999999999997
525,candidate_1,candidate_2,0,3,0.27999999999999997
526,0,0,candidate_3,3,0.27999999999999997
527,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
528,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
529,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
530,0,0,candidate_3,3,0.27999999999999997
531,candidate_1,candidate_2,0,3,0.27999999999999997
532,candidate_1,candidate_2,0,3,0.27999999999999997
533,candidate_1,0,0,3,0.27999999999999997
534,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
535,candidate_1,0,candidate_3,3,0.27999999999999997
536,0,candidate_2,0,3,0.27999999999999997
537,0,candidate_2,candidate_3,3,0.27999999999999997
538,0,candidate_2,candidate_3,3,0.27999999999999997
539,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
540,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
541,candidate_1,candidate_2,0,3,0.27999999999999997
542,candidate_1,0,candidate_3,3,0.27999999999999997
543,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
544,0,0,candidate_3,3,0.27999999999999997
545,candidate_1,candidate_2,0,3,0.27999999999999997
546,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
547,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
548,0,0,0,3,0.27999999999999997
549,candidate_1,candidate_2,0,3,0.27999999999999997
550,candidate_1,candidate_2,0,3,0.27999999999999997
551,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
552,candidate_1,0,0,3,0.27999999999999997
553,candidate_1,0,candidate_3,3,0.27999999999999997
554,candidate_1,0,candidate_3,3,0.27999999999999997
555,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
556,0,candidate_2,candidate_3,3,0.27999999999999997
557,0,candidate_2,candidate_3,3,0.27999999999999997
558,0,candidate_2,candidate_3,3,0.27999999999999997
559,0,0,0,3,0.27999999999999997
560,0,candidate_2,candidate_3,3,0.27999999999999997
561,candidate_1,candidate_2,0,3,0.27999999999999997
562,0,candidate_2,candidate_3,3,0.27999999999999997
563,0,candidate_2,candidate_3,3,0.27999999999999997
564,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
565,candidate_1,candidate_2,0,3,0.27999999999999997
566,candidate_1,candidate_2,0,3,0.27999999999999997
567,candidate_1,candidate_2,0,3,0.27999999999999997
568,0,candidate_2,candidate_3,3,0.27999999999999997
569,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
570,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
571,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
572,candidate_1,candidate_2,0,3,0.27999999999999997
573,candidate_1,0,candidate_3,3,0.27999999999999997
574,candidate_1,0,candidate_3,3,0.27999999999999997
575,candidate_1,0,candidate_3,3,0.27999999999999997
576,0,candidate_2,candidate_3,3,0.27999999999999997
577,candidate_1,candidate_2,0,3,0.27999999999999997
578,0,candidate_2,candidate_3,3,0.27999999999999997
579,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
580,0,candidate_2,candidate_3,3,0.27999999999999997
581,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
582,0,candidate_2,candidate_3,3,0.27999999999999997
583,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
584,candidate_1,0,candidate_3,3,0.27999999999999997
585,0,candidate_2,0,3,0.27999999999999997
586,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
587,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
588,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
589,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
590,candidate_1,candidate_2,0,3,0.27999999999999997
591,0,candidate_2,candidate_3,3,0.27999999999999997
592,candidate_1,0,0,3,0.27999999999999997
593,0,candidate_2,candidate_3,3,0.27999999999999997
594,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
595,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
596,candidate_1,candidate_2,0,3,0.27999999999999997
597,0,candidate_2,0,3,0.27999999999999997
598,candidate_1,0,0,3,0.27999999999999997
599,candidate_1,0,candidate_3,3,0.27999999999999997
600,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
601,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
602,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
603,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
604,candidate_1,0,candidate_3,3,0.27999999999999997
605,candidate_1,0,0,3,0.27999999999999997
606,candidate_1,candidate_2,0,3,0.27999999999999997
607,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
608,0,0,candidate_3,3,0.27999999999999997
609,0,candidate_2,candidate_3,3,0.27999999999999997
610,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
611,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
612,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
613,0,candidate_2,0,3,0.27999999999999997
614,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
615,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
616,0,0,candidate_3,3,0.27999999999999997
617,0,candidate_2,candidate_3,3,0.27999999999999997
618,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
619,0,candidate_2,0,3,0.27999999999999997
620,candidate_1,candidate_2,0,3,0.27999999999999997
621,candidate_1,0,candidate_3,3,0.27999999999999997
622,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
623,candidate_1,candidate_2,0,3,0.27999999999999997
624,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
625,0,0,candidate_3,3,0.27999999999999997
626,0,0,candidate_3,3,0.27999999999999997
627,0,0,candidate_3,3,0.27999999999999997
628,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
629,0,candidate_2,candidate_3,3,0.27999999999999997
630,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
631,0,candidate_2,candidate_3,3,0.27999999999999997
632,0,candidate_2,candidate_3,3,0.27999999999999997
633,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
634,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
635,0,candidate_2,candidate_3,3,0.27999999999999997
636,candidate_1,candidate_2,0,3,0.27999999999999997
637,candidate_1,candidate_2,0,3,0.27999999999999997
638,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
639,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
640,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
641,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
642,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
643,candidate_1,candidate_2,0,3,0.27999999999999997
644,0,0,candidate_3,3,0.27999999999999997
645,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
646,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
647,0,candidate_2,candidate_3,3,0.27999999999999997
648,0,candidate_2,0,3,0.27999999999999997
649,0,candidate_2,candidate_3,3,0.27999999999999997
650,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
651,candidate_1,candidate_2,0,3,0.27999999999999997
652,0,candidate_2,candidate_3,3,0.27999999999999997
653,candidate_1,0,0,3,0.27999999999999997
654,candidate_1,candidate_2,0,3,0.27999999999999997
655,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
656,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
657,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
658,candidate_1,0,candidate_3,3,0.27999999999999997
659,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
660,candidate_1,candidate_2,0,3,0.27999999999999997
661,0,candidate_2,0,3,0.27999999999999997
662,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
663,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
664,candidate_1,candidate_2,0,3,0.27999999999999997
665,candidate_1,0,candidate_3,3,0.27999999999999997
666,candidate_1,0,candidate_3,3,0.27999999999999997
667,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
668,0,candidate_2,candidate_3,3,0.27999999999999997
669,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
670,0,candidate_2,0,3,0.27999999999999997
671,candidate_1,0,candidate_3,3,0.27999999999999997
672,0,0,candidate_3,3,0.27999999999999997
673,0,0,0,3,0.27999999999999997
674,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
675,0,candidate_2,candidate_3,3,0.27999999999999997
676,0,candidate_2,candidate_3,3,0.27999999999999997
677,0,candidate_2,candidate_3,3,0.27999999999999997
678,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
679,candidate_1,candidate_2,0,3,0.27999999999999997
680,candidate_1,0,candidate_3,3,0.27999999999999997
681,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
682,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
683,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
684,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
685,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
686,candidate_1,candidate_2,0,3,0.27999999999999997
687,candidate_1,candidate_2,0,3,0.27999999999999997
688,0,candidate_2,candidate_3,3,0.27999999999999997
689,0,0,candidate_3,3,0.27999999999999997
690,candidate_1,candidate_2,0,3,0.27999999999999997
691,0,candidate_2,candidate_3,3,0.27999999999999997
692,0,candidate_2,candidate_3,3,0.27999999999999997
693,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
694,0,0,candidate_3,3,0.27999999999999997
695,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
696,0,candidate_2,0,3,0.27999999999999997
697,candidate_1,candidate_2,0,3,0.27999999999999997
698,candidate_1,0,candidate_3,3,0.27999999999999997
699,0,candidate_2,candidate_3,3,0.27999999999999997
700,0,candidate_2,0,3,0.27999999999999997
701,candidate_1,0,candidate_3,3,0.27999999999999997
702,candidate_1,0,0,3,0.27999999999999997
703,0,candidate_2,0,3,0.27999999999999997
704,0,candidate_2,0,3,0.27999999999999997
705,candidate_1,0,candidate_3,3,0.27999999999999997
706,0,candidate_2,0,3,0.27999999999999997
707,0,0,candidate_3,3,0.27999999999999997
708,candidate_1,candidate_2,0,3,0.27999999999999997
709,0,candidate_2,candidate_3,3,0.27999999999999997
710,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
711,candidate_1,0,candidate_3,3,0.27999999999999997
712,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
713,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
714,candidate_1,0,candidate_3,3,0.27999999999999997
715,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
716,candidate_1,candidate_2,0,3,0.27999999999999997
717,candidate_1,candidate_2,0,3,0.27999999999999997
718,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
719,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
720,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
721,0,candidate_2,candidate_3,3,0.27999999999999997
722,candidate_1,candidate_2,0,3,0.27999999999999997
723,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
724,candidate_1,candidate_2,0,3,0.27999999999999997
725,0,0,candidate_3,3,0.27999999999999997
726,candidate_1,candidate_2,0,3,0.27999999999999997
727,candidate_1,candidate_2,0,3,0.27999999999999997
728,0,candidate_2,candidate_3,3,0.27999999999999997
729,candidate_1,0,0,3,0.27999999999999997
730,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
731,0,candidate_2,candidate_3,3,0.27999999999999997
732,0,0,0,3,0.27999999999999997
733,candidate_1,0,0,3,0.27999999999999997
734,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
735,candidate_1,0,candidate_3,3,0.27999999999999997
736,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
737,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
738,0,candidate_2,candidate_3,3,0.27999999999999997
739,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
740,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
741,0,candidate_2,candidate_3,3,0.27999999999999997
742,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
743,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
744,0,candidate_2,0,3,0.27999999999999997
745,candidate_1,candidate_2,0,3,0.27999999999999997
746,candidate_1,candidate_2,0,3,0.27999999999999997
747,candidate_1,candidate_2,0,3,0.27999999999999997
748,candidate_1,candidate_2,0,3,0.27999999999999997
749,candidate_1,candidate_2,0,3,0.27999999999999997
750,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
751,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
752,0,candidate_2,0,3,0.27999999999999997
753,candidate_1,candidate_2,0,3,0.27999999999999997
754,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
755,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
756,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
757,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
758,0,candidate_2,candidate_3,3,0.27999999999999997
759,0,candidate_2,0,3,0.27999999999999997
760,0,candidate_2,candidate_3,3,0.27999999999999997
761,0,0,candidate_3,3,0.27999999999999997
762,0,candidate_2,candidate_3,3,0.27999999999999997
763,candidate_1,0,candidate_3,3,0.27999999999999997
764,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
765,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
766,candidate_1,candidate_2,0,3,0.27999999999999997
767,candidate_1,0,candidate_3,3,0.27999999999999997
768,candidate_1,0,candidate_3,3,0.27999999999999997
769,0,candidate_2,candidate_3,3,0.27999999999999997
770,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
771,0,candidate_2,candidate_3,3,0.27999999999999997
772,0,0,candidate_3,3,0.27999999999999997
773,candidate_1,candidate_2,0,3,0.27999999999999997
774,candidate_1,0,0,3,0.27999999999999997
775,candidate_1,0,candidate_3,3,0.27999999999999997
776,candidate_1,0,candidate_3,3,0.27999999999999997
777,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
778,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
779,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
780,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
781,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
782,candidate_1,0,candidate_3,3,0.27999999999999997
783,candidate_1,candidate_2,0,3,0.27999999999999997
784,candidate_1,candidate_2,0,3,0.27999999999999997
785,0,candidate_2,candidate_3,3,0.27999999999999997
786,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
787,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
788,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
789,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
790,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
791,0,0,0,3,0.27999999999999997
792,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
793,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
794,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
795,candidate_1,0,candidate_3,3,0.27999999999999997
796,candidate_1,0,candidate_3,3,0.27999999999999997
797,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
798,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
799,candidate_1,candidate_2,0,3,0.27999999999999997
800,0,candidate_2,candidate_3,3,0.27999999999999997
801,candidate_1,candidate_2,0,3,0.27999999999999997
802,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
803,0,0,candidate_3,3,0.27999999999999997
804,0,0,candidate_3,3,0.27999999999999997
805,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
806,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
807,candidate_1,0,candidate_3,3,0.27999999999999997
808,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
809,0,candidate_2,candidate_3,3,0.27999999999999997
810,candidate_1,0,candidate_3,3,0.27999999999999997
811,0,candidate_2,0,3,0.27999999999999997
812,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
813,candidate_1,candidate_2,0,3,0.27999999999999997
814,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
815,candidate_1,candidate_2,0,3,0.27999999999999997
816,0,candidate_2,candidate_3,3,0.27999999999999997
817,0,0,candidate_3,3,0.27999999999999997
818,0,candidate_2,0,3,0.27999999999999997
819,candidate_1,0,candidate_3,3,0.27999999999999997
820,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
821,0,candidate_2,candidate_3,3,0.27999999999999997
822,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
823,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
824,candidate_1,candidate_2,0,3,0.27999999999999997
825,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
826,candidate_1,candidate_2,0,3,0.27999999999999997
827,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
828,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
829,candidate_1,candidate_2,0,3,0.27999999999999997
830,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
831,0,candidate_2,candidate_3,3,0.27999999999999997
832,candidate_1,0,0,3,0.27999999999999997
833,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
834,0,candidate_2,candidate_3,3,0.27999999999999997
835,candidate_1,candidate_2,0,3,0.27999999999999997
836,candidate_1,candidate_2,0,3,0.27999999999999997
