,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
26570,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,0,6,0.11666666666666665
26571,0,0,candidate_1,candidate_3,0,candidate_4,6,0.11666666666666665
26572,0,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26573,candidate_5,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26574,0,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26575,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26576,candidate_5,0,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26577,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26578,0,candidate_2,0,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26579,candidate_5,candidate_2,candidate_1,candidate_3,0,candidate_4,6,0.11666666666666665
26580,candidate_5,0,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26581,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26582,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26583,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,0,6,0.11666666666666665
26584,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26585,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26586,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26587,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,0,6,0.11666666666666665
26588,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26589,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26590,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26591,candidate_5,candidate_2,0,candidate_3,candidate_6,0,6,0.11666666666666665
26592,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26593,candidate_5,candidate_2,candidate_1,0,candidate_6,candidate_4,6,0.11666666666666665
26594,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,6,0.11666666666666665
26595,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,0,6,0.11666666666666665
26596,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26597,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26598,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26599,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26600,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26601,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26602,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26603,candidate_5,candidate_2,candidate_1,candidate_4,0,0,6,0.11666666666666665
26604,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26605,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26606,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26607,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26608,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26609,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26610,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26611,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26612,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26613,0,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26614,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26615,0,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26616,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26617,candidate_5,candidate_2,0,0,candidate_3,candidate_6,6,0.11666666666666665
26618,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26619,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26620,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26621,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26622,0,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26623,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26624,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26625,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26626,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26627,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26628,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26629,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26630,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26631,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26632,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26633,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26634,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26635,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26636,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26637,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26638,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26639,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26640,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26641,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26642,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26643,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26644,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26645,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26646,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26647,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26648,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26649,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26650,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26651,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26652,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26653,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26654,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26655,0,0,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26656,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26657,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26658,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26659,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26660,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26661,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26662,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26663,0,0,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26664,candidate_5,0,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26665,candidate_5,candidate_2,0,candidate_4,candidate_3,0,6,0.11666666666666665
26666,0,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26667,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26668,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26669,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26670,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26671,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26672,candidate_5,0,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26673,0,0,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26674,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26675,0,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26676,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26677,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26678,candidate_5,candidate_2,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26679,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26680,0,0,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26681,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26682,candidate_5,0,candidate_1,0,0,candidate_6,6,0.11666666666666665
26683,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26684,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26685,0,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26686,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26687,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26688,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26689,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26690,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26691,candidate_5,0,candidate_1,candidate_4,0,candidate_6,6,0.11666666666666665
26692,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26693,candidate_5,0,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26694,candidate_5,candidate_2,candidate_1,0,0,candidate_6,6,0.11666666666666665
26695,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26696,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,0,6,0.11666666666666665
26697,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26698,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26699,candidate_5,candidate_2,0,0,candidate_3,0,6,0.11666666666666665
26700,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26701,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26702,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,6,0.11666666666666665
26703,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_6,6,0.11666666666666665
26704,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,0,6,0.11666666666666665
26705,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26706,candidate_5,candidate_2,candidate_1,0,candidate_6,candidate_3,6,0.11666666666666665
26707,candidate_5,candidate_2,0,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26708,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26709,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26710,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26711,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,0,6,0.11666666666666665
26712,candidate_5,0,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26713,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26714,0,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26715,candidate_5,0,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26716,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26717,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26718,0,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26719,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26720,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26721,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26722,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26723,0,candidate_2,candidate_1,candidate_4,0,candidate_3,6,0.11666666666666665
26724,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,6,0.11666666666666665
26725,0,candidate_2,candidate_1,0,0,candidate_3,6,0.11666666666666665
26726,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,0,6,0.11666666666666665
26727,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26728,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26729,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26730,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26731,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26732,0,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26733,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26734,0,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26735,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26736,candidate_5,candidate_2,0,0,candidate_3,candidate_4,6,0.11666666666666665
26737,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26738,candidate_5,candidate_2,0,candidate_6,candidate_3,0,6,0.11666666666666665
26739,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26740,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26741,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26742,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26743,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26744,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26745,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26746,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26747,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26748,0,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26749,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26750,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26751,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26752,candidate_5,0,0,0,0,candidate_4,6,0.11666666666666665
26753,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26754,0,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26755,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26756,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26757,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26758,0,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26759,0,candidate_2,0,0,candidate_3,candidate_4,6,0.11666666666666665
26760,candidate_5,candidate_2,candidate_1,0,0,candidate_4,6,0.11666666666666665
26761,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26762,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26763,candidate_5,0,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26764,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26765,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26766,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26767,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26768,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26769,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26770,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26771,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26772,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26773,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26774,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26775,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26776,0,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26777,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26778,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26779,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26780,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26781,candidate_5,candidate_2,candidate_1,candidate_6,0,candidate_4,6,0.11666666666666665
26782,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26783,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26784,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26785,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26786,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26787,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26788,0,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26789,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26790,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26791,0,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26792,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26793,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26794,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26795,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26796,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26797,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26798,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26799,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26800,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26801,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26802,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26803,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26804,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26805,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26806,0,0,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26807,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26808,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26809,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26810,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26811,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26812,0,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26813,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,0,6,0.11666666666666665
26814,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26815,candidate_5,candidate_2,candidate_1,0,0,candidate_4,6,0.11666666666666665
26816,candidate_5,0,0,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26817,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26818,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26819,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26820,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26821,candidate_5,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26822,candidate_5,candidate_2,candidate_1,candidate_6,0,0,6,0.11666666666666665
26823,0,candidate_2,0,candidate_6,candidate_3,0,6,0.11666666666666665
26824,candidate_5,0,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26825,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_4,6,0.11666666666666665
26826,0,candidate_2,candidate_1,0,candidate_3,candidate_4,6,0.11666666666666665
26827,candidate_5,0,candidate_1,candidate_6,candidate_4,candidate_3,6,0.11666666666666665
26828,candidate_5,candidate_2,candidate_1,candidate_6,0,0,6,0.11666666666666665
26829,0,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.11666666666666665
26830,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.11666666666666665
26831,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,6,0.11666666666666665
26832,candidate_5,candidate_2,candidate_1,0,candidate_4,candidate_3,6,0.11666666666666665
26833,candidate_5,candidate_2,candidate_3,0,0,candidate_6,6,0.11666666666666665
26834,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26835,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26836,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26837,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26838,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26839,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26840,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26841,0,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26842,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26843,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26844,0,0,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26845,candidate_5,candidate_2,candidate_3,0,candidate_4,0,6,0.11666666666666665
26846,candidate_5,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
26847,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26848,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26849,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26850,candidate_5,candidate_2,candidate_3,0,candidate_4,candidate_6,6,0.11666666666666665
26851,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26852,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26853,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26854,candidate_5,0,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26855,candidate_5,0,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26856,0,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26857,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26858,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26859,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26860,0,0,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26861,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26862,candidate_5,candidate_2,candidate_3,candidate_1,0,candidate_6,6,0.11666666666666665
26863,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26864,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,0,6,0.11666666666666665
26865,candidate_5,candidate_2,0,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
26866,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,6,0.11666666666666665
