,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
472,candidate_1,candidate_4,0,0,4,0.19
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
475,candidate_1,0,0,candidate_2,4,0.19
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
477,0,candidate_4,candidate_3,candidate_2,4,0.19
478,0,candidate_4,candidate_3,0,4,0.19
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
481,candidate_1,0,candidate_3,candidate_2,4,0.19
482,0,0,0,0,4,0.19
483,0,candidate_4,candidate_3,candidate_2,4,0.19
484,candidate_1,candidate_4,0,candidate_2,4,0.19
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
487,candidate_1,candidate_4,0,0,4,0.19
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
490,0,0,candidate_3,0,4,0.19
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
495,0,candidate_4,candidate_3,candidate_2,4,0.19
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
497,0,candidate_4,candidate_3,0,4,0.19
498,0,candidate_4,0,candidate_2,4,0.19
499,candidate_1,0,candidate_3,candidate_2,4,0.19
500,0,candidate_4,0,candidate_2,4,0.19
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
502,0,candidate_4,0,candidate_2,4,0.19
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
504,candidate_1,candidate_4,candidate_3,0,4,0.19
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
507,0,candidate_4,candidate_3,candidate_2,4,0.19
508,candidate_1,candidate_4,candidate_3,0,4,0.19
509,0,candidate_4,0,candidate_2,4,0.19
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
511,candidate_1,0,candidate_3,candidate_2,4,0.19
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
513,candidate_1,candidate_4,0,candidate_2,4,0.19
514,candidate_1,0,candidate_3,candidate_2,4,0.19
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
520,candidate_1,0,0,0,4,0.19
521,candidate_1,0,candidate_3,candidate_2,4,0.19
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
526,0,candidate_4,candidate_3,0,4,0.19
527,candidate_1,candidate_4,candidate_3,0,4,0.19
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
530,candidate_1,candidate_4,0,candidate_2,4,0.19
531,candidate_1,candidate_4,candidate_3,0,4,0.19
532,candidate_1,0,0,candidate_2,4,0.19
533,candidate_1,candidate_4,0,candidate_2,4,0.19
534,candidate_1,candidate_4,candidate_3,0,4,0.19
535,candidate_1,0,candidate_3,0,4,0.19
536,0,candidate_4,candidate_3,candidate_2,4,0.19
537,candidate_1,candidate_4,0,candidate_2,4,0.19
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
539,candidate_1,0,0,candidate_2,4,0.19
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
542,candidate_1,0,candidate_3,candidate_2,4,0.19
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
545,candidate_1,candidate_4,0,candidate_2,4,0.19
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
548,0,candidate_4,candidate_3,candidate_2,4,0.19
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
552,candidate_1,candidate_4,candidate_3,0,4,0.19
553,candidate_1,0,candidate_3,candidate_2,4,0.19
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
555,candidate_1,candidate_4,candidate_3,0,4,0.19
556,0,candidate_4,candidate_3,candidate_2,4,0.19
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
558,candidate_1,0,candidate_3,candidate_2,4,0.19
559,0,candidate_4,0,0,4,0.19
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
561,candidate_1,candidate_4,candidate_3,0,4,0.19
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
564,0,candidate_4,candidate_3,candidate_2,4,0.19
565,0,0,0,candidate_2,4,0.19
566,0,0,candidate_3,candidate_2,4,0.19
567,0,candidate_4,candidate_3,candidate_2,4,0.19
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
572,candidate_1,candidate_4,candidate_3,0,4,0.19
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
575,candidate_1,candidate_4,candidate_3,0,4,0.19
576,candidate_1,candidate_4,0,candidate_2,4,0.19
577,0,candidate_4,candidate_3,candidate_2,4,0.19
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
580,candidate_1,candidate_4,candidate_3,0,4,0.19
581,0,0,candidate_3,candidate_2,4,0.19
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
583,0,candidate_4,candidate_3,candidate_2,4,0.19
584,candidate_1,candidate_4,candidate_3,0,4,0.19
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
587,candidate_1,0,candidate_3,candidate_2,4,0.19
588,candidate_1,0,0,0,4,0.19
589,candidate_1,candidate_4,candidate_3,0,4,0.19
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
591,candidate_1,candidate_4,0,candidate_2,4,0.19
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
593,0,candidate_4,candidate_3,candidate_2,4,0.19
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
595,candidate_1,candidate_4,candidate_3,0,4,0.19
596,candidate_1,candidate_4,candidate_3,0,4,0.19
597,candidate_1,candidate_4,candidate_3,0,4,0.19
598,candidate_1,candidate_4,candidate_3,0,4,0.19
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
601,0,candidate_4,candidate_3,0,4,0.19
602,candidate_1,0,candidate_3,candidate_2,4,0.19
603,0,candidate_4,candidate_3,candidate_2,4,0.19
604,0,candidate_4,0,candidate_2,4,0.19
605,candidate_1,0,candidate_3,candidate_2,4,0.19
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
607,candidate_1,candidate_4,candidate_3,0,4,0.19
608,0,candidate_4,candidate_3,candidate_2,4,0.19
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
612,candidate_1,0,candidate_3,candidate_2,4,0.19
613,candidate_1,0,candidate_3,candidate_2,4,0.19
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
616,0,candidate_4,candidate_3,candidate_2,4,0.19
617,candidate_1,candidate_4,candidate_3,0,4,0.19
618,candidate_1,0,candidate_3,0,4,0.19
619,0,0,candidate_3,candidate_2,4,0.19
620,0,0,candidate_3,candidate_2,4,0.19
621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
623,0,candidate_4,candidate_3,candidate_2,4,0.19
624,candidate_1,candidate_4,0,candidate_2,4,0.19
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
626,candidate_1,0,candidate_3,candidate_2,4,0.19
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
628,candidate_1,candidate_4,0,candidate_2,4,0.19
629,candidate_1,candidate_4,candidate_3,0,4,0.19
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
631,candidate_1,candidate_4,candidate_3,0,4,0.19
632,candidate_1,candidate_4,0,candidate_2,4,0.19
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
634,candidate_1,candidate_4,candidate_3,0,4,0.19
635,candidate_1,0,candidate_3,candidate_2,4,0.19
636,candidate_1,candidate_4,0,candidate_2,4,0.19
637,0,candidate_4,candidate_3,candidate_2,4,0.19
638,candidate_1,candidate_4,0,candidate_2,4,0.19
639,candidate_1,0,candidate_3,candidate_2,4,0.19
640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
642,0,candidate_4,candidate_3,candidate_2,4,0.19
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
645,candidate_1,0,candidate_3,candidate_2,4,0.19
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
647,0,candidate_4,candidate_3,0,4,0.19
648,candidate_1,0,candidate_3,candidate_2,4,0.19
649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
650,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
651,candidate_1,0,candidate_3,candidate_2,4,0.19
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
653,0,candidate_4,0,0,4,0.19
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
657,candidate_1,0,candidate_3,candidate_2,4,0.19
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
662,candidate_1,candidate_4,0,candidate_2,4,0.19
663,candidate_1,0,candidate_3,candidate_2,4,0.19
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
669,candidate_1,0,candidate_3,candidate_2,4,0.19
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
671,0,0,candidate_3,candidate_2,4,0.19
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
673,candidate_1,0,candidate_3,candidate_2,4,0.19
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
675,candidate_1,candidate_4,candidate_3,0,4,0.19
676,0,candidate_4,candidate_3,candidate_2,4,0.19
677,candidate_1,0,candidate_3,candidate_2,4,0.19
678,candidate_1,candidate_4,0,0,4,0.19
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
681,candidate_1,candidate_4,candidate_3,0,4,0.19
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
683,candidate_1,candidate_4,candidate_3,0,4,0.19
684,candidate_1,candidate_4,candidate_3,0,4,0.19
685,0,candidate_4,candidate_3,candidate_2,4,0.19
686,candidate_1,0,candidate_3,candidate_2,4,0.19
687,candidate_1,0,0,0,4,0.19
688,candidate_1,candidate_4,candidate_3,0,4,0.19
689,candidate_1,candidate_4,0,candidate_2,4,0.19
690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
693,0,candidate_4,candidate_3,candidate_2,4,0.19
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
697,0,candidate_4,candidate_3,candidate_2,4,0.19
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
1,0,candidate_1,0,candidate_4,4,0.19
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
3,0,candidate_1,candidate_3,candidate_4,4,0.19
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
5,candidate_2,candidate_1,0,candidate_4,4,0.19
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
7,0,candidate_1,candidate_3,candidate_4,4,0.19
8,candidate_2,candidate_1,candidate_3,0,4,0.19
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
10,0,candidate_1,candidate_3,candidate_4,4,0.19
11,candidate_2,candidate_1,0,candidate_4,4,0.19
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
14,candidate_2,candidate_1,0,candidate_4,4,0.19
15,candidate_2,candidate_1,candidate_3,0,4,0.19
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
17,candidate_2,candidate_1,0,candidate_4,4,0.19
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
21,0,candidate_1,candidate_3,0,4,0.19
22,0,0,0,0,4,0.19
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
25,candidate_2,candidate_1,candidate_3,0,4,0.19
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
27,candidate_2,candidate_1,candidate_3,0,4,0.19
28,0,candidate_1,candidate_3,candidate_4,4,0.19
29,candidate_2,0,candidate_3,0,4,0.19
30,0,0,candidate_3,candidate_4,4,0.19
31,candidate_2,0,candidate_3,0,4,0.19
32,0,candidate_1,candidate_3,candidate_4,4,0.19
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
41,candidate_2,0,0,candidate_4,4,0.19
42,0,0,0,candidate_4,4,0.19
43,0,candidate_1,0,candidate_4,4,0.19
44,0,candidate_1,candidate_3,candidate_4,4,0.19
45,candidate_2,0,candidate_3,candidate_4,4,0.19
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
47,candidate_2,0,0,candidate_4,4,0.19
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
49,0,candidate_1,candidate_3,0,4,0.19
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
51,0,0,candidate_3,candidate_4,4,0.19
52,candidate_2,candidate_1,candidate_3,0,4,0.19
53,candidate_2,0,candidate_3,candidate_4,4,0.19
54,candidate_2,0,candidate_3,candidate_4,4,0.19
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
57,0,candidate_1,candidate_3,0,4,0.19
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
62,candidate_2,candidate_1,0,candidate_4,4,0.19
63,candidate_2,candidate_1,candidate_3,0,4,0.19
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
66,candidate_2,0,0,candidate_4,4,0.19
67,candidate_2,0,candidate_3,candidate_4,4,0.19
68,0,0,candidate_3,candidate_4,4,0.19
69,candidate_2,candidate_1,0,candidate_4,4,0.19
70,candidate_2,candidate_1,0,candidate_4,4,0.19
71,0,candidate_1,candidate_3,candidate_4,4,0.19
72,0,candidate_1,candidate_3,candidate_4,4,0.19
73,candidate_2,candidate_1,candidate_3,0,4,0.19
74,0,candidate_1,candidate_3,candidate_4,4,0.19
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
76,candidate_2,candidate_1,0,candidate_4,4,0.19
77,candidate_2,candidate_1,candidate_3,0,4,0.19
78,candidate_2,0,candidate_3,candidate_4,4,0.19
79,candidate_2,candidate_1,0,candidate_4,4,0.19
80,0,candidate_1,candidate_3,candidate_4,4,0.19
81,candidate_2,candidate_1,0,candidate_4,4,0.19
82,candidate_2,candidate_1,0,candidate_4,4,0.19
83,0,0,candidate_3,candidate_4,4,0.19
84,candidate_2,candidate_1,0,candidate_4,4,0.19
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
86,candidate_2,candidate_1,0,candidate_4,4,0.19
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
88,0,candidate_1,0,candidate_4,4,0.19
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
90,0,candidate_1,candidate_3,candidate_4,4,0.19
91,candidate_2,0,candidate_3,candidate_4,4,0.19
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
93,candidate_2,candidate_1,0,candidate_4,4,0.19
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
95,candidate_2,0,0,candidate_4,4,0.19
96,0,candidate_1,candidate_3,candidate_4,4,0.19
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
99,candidate_2,0,candidate_3,candidate_4,4,0.19
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
101,candidate_2,0,candidate_3,candidate_4,4,0.19
102,candidate_2,0,0,candidate_4,4,0.19
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
104,candidate_2,0,candidate_3,candidate_4,4,0.19
105,candidate_2,0,candidate_3,candidate_4,4,0.19
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
107,0,candidate_1,candidate_3,candidate_4,4,0.19
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
110,0,candidate_1,candidate_3,candidate_4,4,0.19
111,candidate_2,0,0,candidate_4,4,0.19
112,candidate_2,0,candidate_3,candidate_4,4,0.19
113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
115,candidate_2,candidate_1,candidate_3,0,4,0.19
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
119,candidate_2,candidate_1,0,candidate_4,4,0.19
120,candidate_2,0,candidate_3,0,4,0.19
121,candidate_2,candidate_1,0,candidate_4,4,0.19
122,candidate_2,candidate_1,0,candidate_4,4,0.19
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
124,0,candidate_1,candidate_3,candidate_4,4,0.19
125,candidate_2,0,candidate_3,candidate_4,4,0.19
126,candidate_2,candidate_1,0,candidate_4,4,0.19
127,candidate_2,candidate_1,0,0,4,0.19
128,0,candidate_1,candidate_3,candidate_4,4,0.19
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
132,0,candidate_1,candidate_3,candidate_4,4,0.19
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
134,candidate_2,candidate_1,0,candidate_4,4,0.19
135,0,candidate_1,candidate_3,0,4,0.19
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
137,candidate_2,candidate_1,0,candidate_4,4,0.19
138,0,0,candidate_3,candidate_4,4,0.19
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.19
141,candidate_2,0,0,candidate_4,4,0.19
142,candidate_2,0,candidate_3,candidate_4,4,0.19
0,candidate_2,candidate_1,candidate_4,0,4,0.19
1,candidate_2,0,candidate_4,candidate_3,4,0.19
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
3,candidate_2,candidate_1,0,candidate_3,4,0.19
4,0,candidate_1,candidate_4,candidate_3,4,0.19
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
6,0,candidate_1,candidate_4,candidate_3,4,0.19
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
9,0,candidate_1,0,candidate_3,4,0.19
10,candidate_2,candidate_1,candidate_4,0,4,0.19
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
12,candidate_2,0,candidate_4,candidate_3,4,0.19
13,candidate_2,0,candidate_4,candidate_3,4,0.19
14,candidate_2,candidate_1,0,0,4,0.19
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
16,0,candidate_1,candidate_4,candidate_3,4,0.19
17,candidate_2,candidate_1,candidate_4,0,4,0.19
18,0,candidate_1,candidate_4,candidate_3,4,0.19
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
22,candidate_2,candidate_1,0,candidate_3,4,0.19
23,0,candidate_1,candidate_4,candidate_3,4,0.19
24,candidate_2,candidate_1,0,0,4,0.19
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.19
