,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
268,candidate_2,candidate_1,0,candidate_3,4,0.215
269,0,candidate_1,candidate_4,0,4,0.215
270,0,0,candidate_4,0,4,0.215
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
273,candidate_2,candidate_1,candidate_4,0,4,0.215
274,candidate_2,candidate_1,0,candidate_3,4,0.215
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
276,candidate_2,candidate_1,candidate_4,0,4,0.215
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
279,0,candidate_1,candidate_4,candidate_3,4,0.215
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
283,candidate_2,candidate_1,candidate_4,0,4,0.215
284,candidate_2,0,candidate_4,candidate_3,4,0.215
285,candidate_2,candidate_1,candidate_4,0,4,0.215
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
287,candidate_2,candidate_1,candidate_4,0,4,0.215
288,0,0,candidate_4,candidate_3,4,0.215
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
291,0,0,candidate_4,0,4,0.215
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
293,0,0,0,candidate_3,4,0.215
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
296,candidate_2,candidate_1,candidate_4,0,4,0.215
297,0,candidate_1,0,0,4,0.215
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
300,candidate_2,candidate_1,candidate_4,0,4,0.215
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
302,0,candidate_1,0,candidate_3,4,0.215
303,candidate_2,candidate_1,0,0,4,0.215
304,candidate_2,candidate_1,candidate_4,0,4,0.215
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
306,candidate_2,candidate_1,candidate_4,0,4,0.215
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
309,candidate_2,candidate_1,candidate_4,0,4,0.215
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
314,candidate_2,candidate_1,0,candidate_3,4,0.215
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
316,candidate_2,0,candidate_4,candidate_3,4,0.215
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
319,candidate_2,candidate_1,candidate_4,0,4,0.215
320,candidate_2,0,candidate_4,candidate_3,4,0.215
321,candidate_2,0,candidate_4,candidate_3,4,0.215
322,candidate_2,0,candidate_4,candidate_3,4,0.215
323,candidate_2,candidate_1,candidate_4,0,4,0.215
324,candidate_2,candidate_1,candidate_4,0,4,0.215
325,0,0,0,candidate_3,4,0.215
326,0,0,candidate_4,candidate_3,4,0.215
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
328,candidate_2,candidate_1,0,candidate_3,4,0.215
329,candidate_2,candidate_1,0,0,4,0.215
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
331,candidate_2,candidate_1,candidate_4,0,4,0.215
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
333,candidate_2,candidate_1,candidate_4,0,4,0.215
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
337,candidate_2,0,0,0,4,0.215
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
340,0,0,candidate_4,candidate_3,4,0.215
341,candidate_2,0,candidate_4,candidate_3,4,0.215
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
343,0,candidate_1,0,candidate_3,4,0.215
344,candidate_2,candidate_1,0,candidate_3,4,0.215
345,0,candidate_1,candidate_4,candidate_3,4,0.215
346,0,candidate_1,candidate_4,candidate_3,4,0.215
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
348,0,candidate_1,candidate_4,candidate_3,4,0.215
349,0,candidate_1,candidate_4,candidate_3,4,0.215
350,0,candidate_1,candidate_4,candidate_3,4,0.215
351,candidate_2,0,0,0,4,0.215
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
354,candidate_2,candidate_1,candidate_4,0,4,0.215
355,0,0,candidate_4,candidate_3,4,0.215
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
357,0,candidate_1,0,candidate_3,4,0.215
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
359,candidate_2,candidate_1,0,candidate_3,4,0.215
360,candidate_2,candidate_1,candidate_4,0,4,0.215
361,candidate_2,candidate_1,candidate_4,0,4,0.215
362,0,candidate_1,0,0,4,0.215
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
364,candidate_2,0,candidate_4,candidate_3,4,0.215
365,0,0,0,candidate_3,4,0.215
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
367,candidate_2,0,candidate_4,candidate_3,4,0.215
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
369,candidate_2,0,candidate_4,candidate_3,4,0.215
370,0,candidate_1,candidate_4,candidate_3,4,0.215
371,candidate_2,0,candidate_4,candidate_3,4,0.215
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
373,0,candidate_1,candidate_4,0,4,0.215
374,candidate_2,candidate_1,candidate_4,0,4,0.215
375,candidate_2,0,candidate_4,candidate_3,4,0.215
376,candidate_2,0,0,candidate_3,4,0.215
377,0,0,0,0,4,0.215
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
380,candidate_2,candidate_1,candidate_4,0,4,0.215
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
382,candidate_2,candidate_1,0,candidate_3,4,0.215
383,candidate_2,0,0,0,4,0.215
384,candidate_2,candidate_1,0,candidate_3,4,0.215
385,candidate_2,0,candidate_4,candidate_3,4,0.215
386,candidate_2,0,candidate_4,candidate_3,4,0.215
387,0,candidate_1,candidate_4,candidate_3,4,0.215
388,candidate_2,candidate_1,0,candidate_3,4,0.215
389,candidate_2,0,candidate_4,candidate_3,4,0.215
390,candidate_2,candidate_1,candidate_4,0,4,0.215
391,0,candidate_1,candidate_4,candidate_3,4,0.215
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
393,candidate_2,candidate_1,0,0,4,0.215
394,0,candidate_1,0,candidate_3,4,0.215
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
399,candidate_2,0,candidate_4,candidate_3,4,0.215
400,candidate_2,candidate_1,candidate_4,0,4,0.215
401,0,candidate_1,candidate_4,candidate_3,4,0.215
402,0,candidate_1,candidate_4,candidate_3,4,0.215
403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
404,candidate_2,candidate_1,candidate_4,0,4,0.215
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
406,0,candidate_1,0,0,4,0.215
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
408,0,candidate_1,candidate_4,candidate_3,4,0.215
409,0,0,candidate_4,candidate_3,4,0.215
410,candidate_2,0,candidate_4,0,4,0.215
411,0,candidate_1,0,candidate_3,4,0.215
412,candidate_2,candidate_1,candidate_4,0,4,0.215
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
417,candidate_2,0,candidate_4,candidate_3,4,0.215
418,candidate_2,candidate_1,0,candidate_3,4,0.215
419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
421,candidate_2,0,candidate_4,candidate_3,4,0.215
422,0,candidate_1,candidate_4,candidate_3,4,0.215
423,candidate_2,candidate_1,0,candidate_3,4,0.215
424,candidate_2,candidate_1,0,candidate_3,4,0.215
425,candidate_2,0,candidate_4,candidate_3,4,0.215
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
428,candidate_2,0,candidate_4,candidate_3,4,0.215
429,candidate_2,candidate_1,0,candidate_3,4,0.215
430,candidate_2,candidate_1,0,0,4,0.215
431,0,candidate_1,candidate_4,0,4,0.215
432,candidate_2,candidate_1,candidate_4,0,4,0.215
433,0,0,0,0,4,0.215
434,candidate_2,candidate_1,candidate_4,0,4,0.215
435,0,0,0,0,4,0.215
436,candidate_2,candidate_1,candidate_4,0,4,0.215
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
438,0,candidate_1,0,candidate_3,4,0.215
439,candidate_2,0,candidate_4,candidate_3,4,0.215
440,candidate_2,candidate_1,0,candidate_3,4,0.215
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
442,candidate_2,0,candidate_4,candidate_3,4,0.215
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
445,candidate_2,candidate_1,0,candidate_3,4,0.215
446,candidate_2,candidate_1,candidate_4,0,4,0.215
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
448,candidate_2,0,candidate_4,0,4,0.215
449,0,candidate_1,0,candidate_3,4,0.215
450,candidate_2,candidate_1,candidate_4,0,4,0.215
451,0,candidate_1,candidate_4,candidate_3,4,0.215
452,candidate_2,candidate_1,candidate_4,0,4,0.215
453,candidate_2,0,candidate_4,candidate_3,4,0.215
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
456,candidate_2,0,candidate_4,candidate_3,4,0.215
457,candidate_2,0,candidate_4,candidate_3,4,0.215
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
459,candidate_2,candidate_1,0,candidate_3,4,0.215
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
462,candidate_2,candidate_1,candidate_4,0,4,0.215
463,0,0,candidate_4,candidate_3,4,0.215
464,candidate_2,0,candidate_4,0,4,0.215
465,candidate_2,0,candidate_4,0,4,0.215
466,candidate_2,0,candidate_4,candidate_3,4,0.215
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
468,0,candidate_1,candidate_4,0,4,0.215
469,0,0,candidate_4,candidate_3,4,0.215
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
474,candidate_2,candidate_1,0,candidate_3,4,0.215
475,0,candidate_1,candidate_4,candidate_3,4,0.215
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
1,0,candidate_3,candidate_1,candidate_4,4,0.215
2,candidate_2,0,candidate_1,candidate_4,4,0.215
3,candidate_2,0,candidate_1,candidate_4,4,0.215
4,candidate_2,candidate_3,0,candidate_4,4,0.215
5,candidate_2,candidate_3,0,candidate_4,4,0.215
6,0,candidate_3,candidate_1,candidate_4,4,0.215
7,0,candidate_3,candidate_1,candidate_4,4,0.215
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
9,candidate_2,0,0,candidate_4,4,0.215
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
13,candidate_2,0,candidate_1,candidate_4,4,0.215
14,candidate_2,0,candidate_1,candidate_4,4,0.215
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
16,candidate_2,candidate_3,0,candidate_4,4,0.215
17,candidate_2,candidate_3,0,0,4,0.215
18,candidate_2,candidate_3,0,0,4,0.215
19,candidate_2,candidate_3,0,candidate_4,4,0.215
20,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
23,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
25,candidate_2,candidate_3,candidate_1,0,4,0.215
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
27,0,0,0,candidate_4,4,0.215
28,0,0,0,candidate_4,4,0.215
29,candidate_2,candidate_3,0,candidate_4,4,0.215
30,0,candidate_3,0,candidate_4,4,0.215
31,candidate_2,0,candidate_1,candidate_4,4,0.215
32,0,candidate_3,candidate_1,candidate_4,4,0.215
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
34,0,candidate_3,candidate_1,candidate_4,4,0.215
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
40,candidate_2,0,candidate_1,candidate_4,4,0.215
41,candidate_2,candidate_3,0,candidate_4,4,0.215
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
43,0,candidate_3,candidate_1,candidate_4,4,0.215
44,candidate_2,0,candidate_1,candidate_4,4,0.215
45,candidate_2,0,candidate_1,candidate_4,4,0.215
46,candidate_2,candidate_3,0,candidate_4,4,0.215
47,0,candidate_3,0,candidate_4,4,0.215
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
49,candidate_2,candidate_3,0,candidate_4,4,0.215
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
53,0,0,0,candidate_4,4,0.215
54,candidate_2,0,0,0,4,0.215
55,candidate_2,candidate_3,0,candidate_4,4,0.215
56,0,candidate_3,candidate_1,0,4,0.215
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
58,candidate_2,candidate_3,0,candidate_4,4,0.215
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
60,candidate_2,0,candidate_1,0,4,0.215
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
62,candidate_2,0,0,candidate_4,4,0.215
63,candidate_2,0,candidate_1,0,4,0.215
64,candidate_2,0,0,0,4,0.215
65,candidate_2,0,candidate_1,candidate_4,4,0.215
66,candidate_2,candidate_3,candidate_1,0,4,0.215
67,0,candidate_3,candidate_1,candidate_4,4,0.215
68,0,candidate_3,candidate_1,candidate_4,4,0.215
69,candidate_2,candidate_3,candidate_1,0,4,0.215
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
71,candidate_2,0,candidate_1,candidate_4,4,0.215
72,candidate_2,candidate_3,0,candidate_4,4,0.215
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
74,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
75,candidate_2,0,candidate_1,0,4,0.215
76,0,candidate_3,candidate_1,candidate_4,4,0.215
77,candidate_2,candidate_3,0,0,4,0.215
78,candidate_2,0,candidate_1,candidate_4,4,0.215
79,0,candidate_3,0,candidate_4,4,0.215
80,candidate_2,candidate_3,0,0,4,0.215
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
85,0,candidate_3,candidate_1,0,4,0.215
86,0,candidate_3,candidate_1,candidate_4,4,0.215
87,candidate_2,candidate_3,candidate_1,0,4,0.215
88,candidate_2,0,0,candidate_4,4,0.215
89,0,candidate_3,candidate_1,candidate_4,4,0.215
90,candidate_2,candidate_3,candidate_1,0,4,0.215
91,0,candidate_3,candidate_1,candidate_4,4,0.215
92,0,candidate_3,0,candidate_4,4,0.215
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
94,0,candidate_3,candidate_1,candidate_4,4,0.215
95,0,0,0,candidate_4,4,0.215
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
97,0,0,candidate_1,candidate_4,4,0.215
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
99,0,candidate_3,candidate_1,candidate_4,4,0.215
100,candidate_2,candidate_3,0,0,4,0.215
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
104,0,candidate_3,0,candidate_4,4,0.215
105,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
107,0,candidate_3,candidate_1,candidate_4,4,0.215
108,candidate_2,candidate_3,0,candidate_4,4,0.215
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
110,candidate_2,candidate_3,candidate_1,0,4,0.215
111,0,candidate_3,0,candidate_4,4,0.215
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
113,0,0,candidate_1,candidate_4,4,0.215
114,candidate_2,candidate_3,0,candidate_4,4,0.215
115,0,candidate_3,candidate_1,candidate_4,4,0.215
116,candidate_2,0,0,candidate_4,4,0.215
117,candidate_2,candidate_3,candidate_1,0,4,0.215
118,0,0,candidate_1,candidate_4,4,0.215
119,candidate_2,candidate_3,0,candidate_4,4,0.215
120,candidate_2,0,candidate_1,candidate_4,4,0.215
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
123,0,candidate_3,candidate_1,candidate_4,4,0.215
124,candidate_2,candidate_3,0,candidate_4,4,0.215
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
126,candidate_2,0,0,candidate_4,4,0.215
127,candidate_2,candidate_3,0,candidate_4,4,0.215
128,candidate_2,0,candidate_1,candidate_4,4,0.215
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
130,candidate_2,0,candidate_1,candidate_4,4,0.215
131,candidate_2,0,candidate_1,candidate_4,4,0.215
132,candidate_2,candidate_3,0,0,4,0.215
133,candidate_2,candidate_3,0,candidate_4,4,0.215
134,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
136,candidate_2,0,candidate_1,candidate_4,4,0.215
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
138,candidate_2,candidate_3,0,candidate_4,4,0.215
139,candidate_2,candidate_3,0,0,4,0.215
140,candidate_2,candidate_3,candidate_1,0,4,0.215
141,candidate_2,candidate_3,0,candidate_4,4,0.215
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
143,candidate_2,candidate_3,0,candidate_4,4,0.215
144,candidate_2,candidate_3,0,candidate_4,4,0.215
145,0,candidate_3,candidate_1,0,4,0.215
146,0,candidate_3,candidate_1,candidate_4,4,0.215
147,0,candidate_3,0,candidate_4,4,0.215
148,candidate_2,candidate_3,0,candidate_4,4,0.215
149,0,candidate_3,candidate_1,candidate_4,4,0.215
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
151,0,candidate_3,candidate_1,0,4,0.215
152,0,candidate_3,0,candidate_4,4,0.215
153,candidate_2,candidate_3,0,candidate_4,4,0.215
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
156,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
158,candidate_2,0,candidate_1,candidate_4,4,0.215
159,0,candidate_3,candidate_1,candidate_4,4,0.215
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
161,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
162,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
163,candidate_2,candidate_3,candidate_1,0,4,0.215
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
165,candidate_2,candidate_3,candidate_1,0,4,0.215
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
167,0,candidate_3,candidate_1,candidate_4,4,0.215
168,candidate_2,candidate_3,candidate_1,0,4,0.215
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
170,candidate_2,0,candidate_1,candidate_4,4,0.215
171,candidate_2,0,0,0,4,0.215
172,candidate_2,0,candidate_1,candidate_4,4,0.215
173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
175,candidate_2,candidate_3,candidate_1,0,4,0.215
176,candidate_2,0,0,candidate_4,4,0.215
177,candidate_2,candidate_3,candidate_1,0,4,0.215
178,candidate_2,candidate_3,0,candidate_4,4,0.215
179,0,candidate_3,candidate_1,candidate_4,4,0.215
180,candidate_2,0,candidate_1,candidate_4,4,0.215
181,0,0,candidate_1,candidate_4,4,0.215
182,candidate_2,0,0,candidate_4,4,0.215
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
184,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.215
