,candidate_1,candidate_2,candidate_3,num_candidates,noise
507,0,candidate_2,candidate_3,3,0.2833333333333333
508,candidate_1,0,candidate_3,3,0.2833333333333333
509,0,candidate_2,candidate_3,3,0.2833333333333333
510,candidate_1,0,candidate_3,3,0.2833333333333333
511,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
512,candidate_1,0,0,3,0.2833333333333333
513,candidate_1,0,0,3,0.2833333333333333
514,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
515,0,candidate_2,0,3,0.2833333333333333
516,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
517,candidate_1,candidate_2,0,3,0.2833333333333333
518,candidate_1,candidate_2,0,3,0.2833333333333333
519,candidate_1,candidate_2,0,3,0.2833333333333333
520,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
521,candidate_1,0,0,3,0.2833333333333333
522,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
523,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
524,candidate_1,candidate_2,0,3,0.2833333333333333
525,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
526,0,candidate_2,candidate_3,3,0.2833333333333333
527,candidate_1,0,candidate_3,3,0.2833333333333333
528,0,candidate_2,0,3,0.2833333333333333
529,0,candidate_2,candidate_3,3,0.2833333333333333
530,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
531,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
532,candidate_1,0,candidate_3,3,0.2833333333333333
533,0,candidate_2,0,3,0.2833333333333333
534,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
535,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
536,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
537,candidate_1,candidate_2,0,3,0.2833333333333333
538,0,candidate_2,candidate_3,3,0.2833333333333333
539,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
540,candidate_1,candidate_2,0,3,0.2833333333333333
541,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
542,candidate_1,0,candidate_3,3,0.2833333333333333
543,0,0,candidate_3,3,0.2833333333333333
544,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
545,0,0,0,3,0.2833333333333333
546,0,candidate_2,candidate_3,3,0.2833333333333333
547,candidate_1,candidate_2,0,3,0.2833333333333333
548,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
549,candidate_1,0,candidate_3,3,0.2833333333333333
550,0,candidate_2,candidate_3,3,0.2833333333333333
551,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
552,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
553,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
554,candidate_1,0,0,3,0.2833333333333333
555,candidate_1,0,candidate_3,3,0.2833333333333333
556,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
557,candidate_1,0,candidate_3,3,0.2833333333333333
558,0,candidate_2,0,3,0.2833333333333333
559,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
560,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
561,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
562,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
563,0,0,candidate_3,3,0.2833333333333333
564,0,0,candidate_3,3,0.2833333333333333
565,0,candidate_2,candidate_3,3,0.2833333333333333
566,0,candidate_2,0,3,0.2833333333333333
567,candidate_1,candidate_2,0,3,0.2833333333333333
568,0,candidate_2,candidate_3,3,0.2833333333333333
569,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
570,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
571,0,candidate_2,candidate_3,3,0.2833333333333333
572,candidate_1,candidate_2,0,3,0.2833333333333333
573,0,candidate_2,0,3,0.2833333333333333
574,candidate_1,0,candidate_3,3,0.2833333333333333
575,candidate_1,0,candidate_3,3,0.2833333333333333
576,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
577,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
578,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
579,candidate_1,candidate_2,0,3,0.2833333333333333
580,0,candidate_2,candidate_3,3,0.2833333333333333
581,candidate_1,candidate_2,0,3,0.2833333333333333
582,0,candidate_2,candidate_3,3,0.2833333333333333
583,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
584,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
585,candidate_1,candidate_2,0,3,0.2833333333333333
586,candidate_1,0,candidate_3,3,0.2833333333333333
587,0,0,candidate_3,3,0.2833333333333333
588,candidate_1,candidate_2,0,3,0.2833333333333333
589,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
590,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
591,candidate_1,candidate_2,0,3,0.2833333333333333
592,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
593,candidate_1,candidate_2,0,3,0.2833333333333333
594,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
595,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
596,candidate_1,0,candidate_3,3,0.2833333333333333
597,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
598,0,candidate_2,candidate_3,3,0.2833333333333333
599,candidate_1,0,candidate_3,3,0.2833333333333333
600,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
601,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
602,candidate_1,0,candidate_3,3,0.2833333333333333
603,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
604,candidate_1,candidate_2,0,3,0.2833333333333333
605,0,candidate_2,candidate_3,3,0.2833333333333333
606,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
607,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
608,candidate_1,0,0,3,0.2833333333333333
609,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
610,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
611,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
612,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
613,candidate_1,0,candidate_3,3,0.2833333333333333
614,candidate_1,0,candidate_3,3,0.2833333333333333
615,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
616,candidate_1,0,0,3,0.2833333333333333
617,candidate_1,candidate_2,0,3,0.2833333333333333
618,candidate_1,candidate_2,0,3,0.2833333333333333
619,0,candidate_2,0,3,0.2833333333333333
620,candidate_1,0,candidate_3,3,0.2833333333333333
621,candidate_1,0,0,3,0.2833333333333333
622,candidate_1,candidate_2,0,3,0.2833333333333333
623,0,candidate_2,candidate_3,3,0.2833333333333333
624,candidate_1,0,0,3,0.2833333333333333
625,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
626,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
627,0,0,candidate_3,3,0.2833333333333333
628,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
629,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
630,candidate_1,0,0,3,0.2833333333333333
631,candidate_1,0,0,3,0.2833333333333333
632,candidate_1,0,candidate_3,3,0.2833333333333333
633,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
634,candidate_1,candidate_2,0,3,0.2833333333333333
635,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
636,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
637,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
638,candidate_1,0,candidate_3,3,0.2833333333333333
639,candidate_1,0,0,3,0.2833333333333333
640,0,candidate_2,candidate_3,3,0.2833333333333333
641,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
642,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
643,0,candidate_2,0,3,0.2833333333333333
644,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
645,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
646,candidate_1,0,candidate_3,3,0.2833333333333333
647,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
648,candidate_1,0,0,3,0.2833333333333333
649,candidate_1,0,candidate_3,3,0.2833333333333333
650,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
651,candidate_1,0,candidate_3,3,0.2833333333333333
652,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
653,candidate_1,0,0,3,0.2833333333333333
654,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
655,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
656,0,candidate_2,candidate_3,3,0.2833333333333333
657,candidate_1,candidate_2,0,3,0.2833333333333333
658,candidate_1,candidate_2,0,3,0.2833333333333333
659,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
660,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
661,0,candidate_2,candidate_3,3,0.2833333333333333
662,candidate_1,candidate_2,0,3,0.2833333333333333
663,0,candidate_2,candidate_3,3,0.2833333333333333
664,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
665,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
666,candidate_1,0,0,3,0.2833333333333333
667,0,candidate_2,candidate_3,3,0.2833333333333333
668,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
669,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
670,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
671,candidate_1,0,0,3,0.2833333333333333
672,candidate_1,0,0,3,0.2833333333333333
673,0,candidate_2,candidate_3,3,0.2833333333333333
674,0,candidate_2,candidate_3,3,0.2833333333333333
675,candidate_1,candidate_2,0,3,0.2833333333333333
676,candidate_1,candidate_2,0,3,0.2833333333333333
677,candidate_1,0,0,3,0.2833333333333333
678,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
679,candidate_1,candidate_2,0,3,0.2833333333333333
680,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
681,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
682,candidate_1,0,0,3,0.2833333333333333
683,candidate_1,0,candidate_3,3,0.2833333333333333
684,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
685,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
686,candidate_1,candidate_2,0,3,0.2833333333333333
687,candidate_1,0,candidate_3,3,0.2833333333333333
688,candidate_1,0,candidate_3,3,0.2833333333333333
689,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
690,candidate_1,0,0,3,0.2833333333333333
691,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
692,candidate_1,0,candidate_3,3,0.2833333333333333
693,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
694,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
695,0,candidate_2,candidate_3,3,0.2833333333333333
696,0,candidate_2,candidate_3,3,0.2833333333333333
697,0,0,0,3,0.2833333333333333
698,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
699,candidate_1,0,candidate_3,3,0.2833333333333333
700,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
701,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
702,candidate_1,0,0,3,0.2833333333333333
703,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
704,candidate_1,candidate_2,0,3,0.2833333333333333
705,candidate_1,0,candidate_3,3,0.2833333333333333
706,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
707,candidate_1,0,0,3,0.2833333333333333
708,0,candidate_2,candidate_3,3,0.2833333333333333
709,candidate_1,0,candidate_3,3,0.2833333333333333
710,candidate_1,0,0,3,0.2833333333333333
711,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
712,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
713,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
714,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
715,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
716,0,candidate_2,candidate_3,3,0.2833333333333333
717,candidate_1,candidate_2,0,3,0.2833333333333333
718,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
719,candidate_1,0,candidate_3,3,0.2833333333333333
720,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
721,0,candidate_2,candidate_3,3,0.2833333333333333
722,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
723,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
724,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
725,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
726,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
727,candidate_1,0,candidate_3,3,0.2833333333333333
728,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
729,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
730,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
731,0,0,candidate_3,3,0.2833333333333333
732,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
733,candidate_1,candidate_2,0,3,0.2833333333333333
734,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
735,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
736,0,candidate_2,candidate_3,3,0.2833333333333333
737,candidate_1,candidate_2,0,3,0.2833333333333333
738,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
739,candidate_1,0,candidate_3,3,0.2833333333333333
740,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
741,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
742,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
743,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
744,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
745,0,candidate_2,0,3,0.2833333333333333
746,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
747,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
748,candidate_1,candidate_2,0,3,0.2833333333333333
749,candidate_1,0,candidate_3,3,0.2833333333333333
750,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
751,candidate_1,0,candidate_3,3,0.2833333333333333
752,0,candidate_2,0,3,0.2833333333333333
753,candidate_1,0,0,3,0.2833333333333333
754,candidate_1,0,candidate_3,3,0.2833333333333333
755,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
756,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
757,0,candidate_2,candidate_3,3,0.2833333333333333
758,candidate_1,0,candidate_3,3,0.2833333333333333
759,0,candidate_2,candidate_3,3,0.2833333333333333
760,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
761,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
762,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
763,0,candidate_2,candidate_3,3,0.2833333333333333
764,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
765,0,candidate_2,candidate_3,3,0.2833333333333333
766,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
767,candidate_1,0,candidate_3,3,0.2833333333333333
768,0,candidate_2,0,3,0.2833333333333333
769,candidate_1,0,0,3,0.2833333333333333
770,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
771,0,0,candidate_3,3,0.2833333333333333
772,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
773,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
774,candidate_1,0,0,3,0.2833333333333333
775,0,0,candidate_3,3,0.2833333333333333
776,0,0,candidate_3,3,0.2833333333333333
777,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
778,candidate_1,candidate_2,0,3,0.2833333333333333
779,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
780,0,candidate_2,candidate_3,3,0.2833333333333333
781,candidate_1,0,candidate_3,3,0.2833333333333333
782,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
783,0,candidate_2,candidate_3,3,0.2833333333333333
784,candidate_1,0,candidate_3,3,0.2833333333333333
785,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
786,candidate_1,0,candidate_3,3,0.2833333333333333
787,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
788,candidate_1,candidate_2,0,3,0.2833333333333333
789,candidate_1,0,candidate_3,3,0.2833333333333333
790,0,candidate_2,0,3,0.2833333333333333
791,0,candidate_2,candidate_3,3,0.2833333333333333
792,candidate_1,0,0,3,0.2833333333333333
793,0,candidate_2,candidate_3,3,0.2833333333333333
794,0,candidate_2,0,3,0.2833333333333333
795,candidate_1,candidate_2,0,3,0.2833333333333333
796,candidate_1,0,candidate_3,3,0.2833333333333333
797,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
798,0,candidate_2,candidate_3,3,0.2833333333333333
799,candidate_1,0,candidate_3,3,0.2833333333333333
800,candidate_1,candidate_2,0,3,0.2833333333333333
801,0,0,candidate_3,3,0.2833333333333333
802,candidate_1,candidate_2,0,3,0.2833333333333333
803,candidate_1,0,candidate_3,3,0.2833333333333333
804,candidate_1,0,candidate_3,3,0.2833333333333333
805,0,candidate_2,0,3,0.2833333333333333
806,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
807,0,candidate_2,0,3,0.2833333333333333
808,candidate_1,candidate_2,0,3,0.2833333333333333
809,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
810,0,candidate_2,0,3,0.2833333333333333
811,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
812,0,candidate_2,0,3,0.2833333333333333
813,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
814,candidate_1,candidate_2,0,3,0.2833333333333333
815,0,candidate_2,candidate_3,3,0.2833333333333333
816,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
817,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
818,candidate_1,candidate_2,0,3,0.2833333333333333
819,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
820,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
821,candidate_1,0,candidate_3,3,0.2833333333333333
822,candidate_1,0,candidate_3,3,0.2833333333333333
823,0,candidate_2,candidate_3,3,0.2833333333333333
824,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
825,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
826,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
827,candidate_1,candidate_2,0,3,0.2833333333333333
828,candidate_1,candidate_2,0,3,0.2833333333333333
829,0,candidate_2,0,3,0.2833333333333333
830,candidate_1,0,candidate_3,3,0.2833333333333333
831,0,candidate_2,0,3,0.2833333333333333
832,0,candidate_2,candidate_3,3,0.2833333333333333
833,candidate_1,0,candidate_3,3,0.2833333333333333
834,candidate_1,candidate_2,0,3,0.2833333333333333
835,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
836,candidate_1,0,candidate_3,3,0.2833333333333333
837,0,0,candidate_3,3,0.2833333333333333
838,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
839,candidate_1,candidate_2,0,3,0.2833333333333333
840,candidate_1,0,0,3,0.2833333333333333
841,candidate_1,candidate_2,0,3,0.2833333333333333
842,0,candidate_2,candidate_3,3,0.2833333333333333
843,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
844,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
845,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
846,0,0,0,3,0.2833333333333333
847,0,candidate_2,candidate_3,3,0.2833333333333333
848,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
849,candidate_1,0,0,3,0.2833333333333333
850,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
851,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
852,0,candidate_2,candidate_3,3,0.2833333333333333
853,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
854,0,candidate_2,0,3,0.2833333333333333
