,candidate_1,candidate_2,candidate_3,num_candidates,noise
354,0,candidate_3,candidate_2,3,0.22666666666666668
355,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
356,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
357,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
358,0,candidate_3,candidate_2,3,0.22666666666666668
359,candidate_1,candidate_3,0,3,0.22666666666666668
360,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
361,0,candidate_3,candidate_2,3,0.22666666666666668
362,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
363,0,candidate_3,candidate_2,3,0.22666666666666668
364,candidate_1,0,0,3,0.22666666666666668
365,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
366,0,candidate_3,candidate_2,3,0.22666666666666668
367,candidate_1,0,candidate_2,3,0.22666666666666668
368,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
369,0,candidate_3,candidate_2,3,0.22666666666666668
370,candidate_1,candidate_3,0,3,0.22666666666666668
371,candidate_1,candidate_3,0,3,0.22666666666666668
372,0,candidate_3,candidate_2,3,0.22666666666666668
373,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
374,0,candidate_3,candidate_2,3,0.22666666666666668
375,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
376,candidate_1,0,0,3,0.22666666666666668
377,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
378,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
379,candidate_1,0,0,3,0.22666666666666668
380,candidate_1,candidate_3,0,3,0.22666666666666668
381,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
382,candidate_1,0,candidate_2,3,0.22666666666666668
383,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
384,candidate_1,candidate_3,0,3,0.22666666666666668
385,0,candidate_3,candidate_2,3,0.22666666666666668
386,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
387,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
388,candidate_1,candidate_3,0,3,0.22666666666666668
389,candidate_1,0,candidate_2,3,0.22666666666666668
390,candidate_1,candidate_3,0,3,0.22666666666666668
391,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
392,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
393,0,0,0,3,0.22666666666666668
394,0,candidate_3,candidate_2,3,0.22666666666666668
395,0,candidate_3,0,3,0.22666666666666668
396,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
397,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
398,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
399,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
400,candidate_1,0,candidate_2,3,0.22666666666666668
401,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
402,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
403,candidate_1,0,candidate_2,3,0.22666666666666668
404,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
405,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
406,0,candidate_3,0,3,0.22666666666666668
407,candidate_1,candidate_3,0,3,0.22666666666666668
408,candidate_1,candidate_3,0,3,0.22666666666666668
409,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
410,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
411,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
412,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
413,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
414,candidate_1,0,candidate_2,3,0.22666666666666668
415,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
416,candidate_1,candidate_3,0,3,0.22666666666666668
417,candidate_1,candidate_3,0,3,0.22666666666666668
418,0,candidate_3,0,3,0.22666666666666668
419,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
420,candidate_1,candidate_3,0,3,0.22666666666666668
421,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
422,0,candidate_3,candidate_2,3,0.22666666666666668
423,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
424,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
425,0,candidate_3,candidate_2,3,0.22666666666666668
426,candidate_1,candidate_3,0,3,0.22666666666666668
427,0,0,candidate_2,3,0.22666666666666668
428,0,candidate_3,candidate_2,3,0.22666666666666668
429,candidate_1,0,candidate_2,3,0.22666666666666668
430,candidate_1,candidate_3,0,3,0.22666666666666668
431,candidate_1,0,0,3,0.22666666666666668
432,candidate_1,0,candidate_2,3,0.22666666666666668
433,0,candidate_3,0,3,0.22666666666666668
434,candidate_1,candidate_3,0,3,0.22666666666666668
435,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
436,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
437,0,candidate_3,candidate_2,3,0.22666666666666668
438,0,candidate_3,candidate_2,3,0.22666666666666668
439,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
440,0,0,0,3,0.22666666666666668
441,candidate_1,candidate_3,0,3,0.22666666666666668
442,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
443,candidate_1,candidate_3,0,3,0.22666666666666668
444,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
445,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
446,0,candidate_3,candidate_2,3,0.22666666666666668
447,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
448,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
449,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
450,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
451,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
452,0,candidate_3,candidate_2,3,0.22666666666666668
453,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
454,candidate_1,0,candidate_2,3,0.22666666666666668
455,0,0,0,3,0.22666666666666668
456,candidate_1,0,candidate_2,3,0.22666666666666668
457,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
458,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
459,0,candidate_3,0,3,0.22666666666666668
460,candidate_1,candidate_3,0,3,0.22666666666666668
461,0,candidate_3,candidate_2,3,0.22666666666666668
462,candidate_1,0,candidate_2,3,0.22666666666666668
463,0,candidate_3,candidate_2,3,0.22666666666666668
464,0,candidate_3,0,3,0.22666666666666668
465,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
466,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
467,0,0,0,3,0.22666666666666668
468,0,candidate_3,0,3,0.22666666666666668
469,0,candidate_3,0,3,0.22666666666666668
470,candidate_1,0,candidate_2,3,0.22666666666666668
471,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
472,0,0,candidate_2,3,0.22666666666666668
473,0,0,candidate_2,3,0.22666666666666668
474,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
475,candidate_1,0,candidate_2,3,0.22666666666666668
476,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
477,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
478,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
479,0,candidate_3,candidate_2,3,0.22666666666666668
480,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
481,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
482,candidate_1,candidate_3,0,3,0.22666666666666668
483,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
484,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
485,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
486,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
487,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
488,0,0,0,3,0.22666666666666668
489,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
490,candidate_1,0,candidate_2,3,0.22666666666666668
491,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
492,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
493,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
494,0,candidate_3,candidate_2,3,0.22666666666666668
495,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
496,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
497,0,candidate_3,candidate_2,3,0.22666666666666668
498,candidate_1,candidate_3,0,3,0.22666666666666668
499,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
500,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
501,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
502,candidate_1,0,candidate_2,3,0.22666666666666668
503,candidate_1,candidate_3,0,3,0.22666666666666668
504,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
505,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
506,0,0,candidate_2,3,0.22666666666666668
507,candidate_1,candidate_3,0,3,0.22666666666666668
508,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
509,0,0,candidate_2,3,0.22666666666666668
510,0,candidate_3,candidate_2,3,0.22666666666666668
511,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
512,candidate_1,0,candidate_2,3,0.22666666666666668
513,candidate_1,candidate_3,0,3,0.22666666666666668
514,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
515,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
516,0,candidate_3,candidate_2,3,0.22666666666666668
517,candidate_1,candidate_3,0,3,0.22666666666666668
518,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
519,0,0,0,3,0.22666666666666668
520,candidate_1,0,candidate_2,3,0.22666666666666668
521,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
522,candidate_1,0,candidate_2,3,0.22666666666666668
523,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
524,0,0,candidate_2,3,0.22666666666666668
525,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
526,0,candidate_3,candidate_2,3,0.22666666666666668
527,0,candidate_3,candidate_2,3,0.22666666666666668
528,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
529,candidate_1,candidate_3,0,3,0.22666666666666668
530,candidate_1,0,0,3,0.22666666666666668
531,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
532,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
533,candidate_1,candidate_3,0,3,0.22666666666666668
534,candidate_1,0,candidate_2,3,0.22666666666666668
535,0,candidate_3,candidate_2,3,0.22666666666666668
536,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
537,candidate_1,candidate_3,0,3,0.22666666666666668
538,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
539,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
540,candidate_1,0,candidate_2,3,0.22666666666666668
541,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
542,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
543,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
544,0,candidate_3,candidate_2,3,0.22666666666666668
545,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
546,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
547,0,candidate_3,0,3,0.22666666666666668
548,0,candidate_3,candidate_2,3,0.22666666666666668
549,0,candidate_3,candidate_2,3,0.22666666666666668
550,candidate_1,0,candidate_2,3,0.22666666666666668
551,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
552,candidate_1,0,candidate_2,3,0.22666666666666668
553,0,candidate_3,candidate_2,3,0.22666666666666668
554,0,0,candidate_2,3,0.22666666666666668
555,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
556,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
557,candidate_1,0,candidate_2,3,0.22666666666666668
558,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
559,0,candidate_3,0,3,0.22666666666666668
560,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
561,candidate_1,0,candidate_2,3,0.22666666666666668
562,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
563,candidate_1,0,candidate_2,3,0.22666666666666668
564,0,candidate_3,candidate_2,3,0.22666666666666668
565,candidate_1,candidate_3,0,3,0.22666666666666668
566,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
567,candidate_1,candidate_3,0,3,0.22666666666666668
568,candidate_1,candidate_3,0,3,0.22666666666666668
569,candidate_1,0,candidate_2,3,0.22666666666666668
570,candidate_1,0,candidate_2,3,0.22666666666666668
571,candidate_1,0,0,3,0.22666666666666668
572,0,candidate_3,candidate_2,3,0.22666666666666668
573,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
574,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
575,candidate_1,0,candidate_2,3,0.22666666666666668
576,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
577,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
578,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
579,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
580,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
581,candidate_1,candidate_3,0,3,0.22666666666666668
582,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
583,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
584,candidate_1,0,candidate_2,3,0.22666666666666668
585,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
586,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
587,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
588,0,candidate_3,candidate_2,3,0.22666666666666668
589,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
590,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
591,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
592,candidate_1,0,0,3,0.22666666666666668
593,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
594,0,candidate_3,candidate_2,3,0.22666666666666668
595,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
596,candidate_1,candidate_3,0,3,0.22666666666666668
597,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
598,candidate_1,candidate_3,0,3,0.22666666666666668
599,candidate_1,0,candidate_2,3,0.22666666666666668
600,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
601,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
602,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
603,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
604,candidate_1,candidate_3,0,3,0.22666666666666668
605,candidate_1,0,candidate_2,3,0.22666666666666668
606,candidate_1,0,candidate_2,3,0.22666666666666668
607,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
608,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
609,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
610,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
611,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
612,candidate_1,candidate_3,0,3,0.22666666666666668
613,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
614,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
615,0,candidate_3,candidate_2,3,0.22666666666666668
616,0,candidate_3,candidate_2,3,0.22666666666666668
617,0,candidate_3,candidate_2,3,0.22666666666666668
618,0,candidate_3,0,3,0.22666666666666668
619,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
620,candidate_1,candidate_3,0,3,0.22666666666666668
621,0,candidate_3,0,3,0.22666666666666668
622,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
623,candidate_1,candidate_3,0,3,0.22666666666666668
624,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
625,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
626,0,candidate_3,candidate_2,3,0.22666666666666668
627,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
628,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
629,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
630,candidate_1,0,0,3,0.22666666666666668
631,candidate_1,candidate_3,0,3,0.22666666666666668
632,0,candidate_3,candidate_2,3,0.22666666666666668
633,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
634,candidate_1,0,candidate_2,3,0.22666666666666668
635,0,candidate_3,candidate_2,3,0.22666666666666668
636,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
637,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
638,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
639,0,candidate_3,0,3,0.22666666666666668
640,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
641,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
642,candidate_1,0,candidate_2,3,0.22666666666666668
643,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
644,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
645,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
646,0,0,candidate_2,3,0.22666666666666668
647,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
648,0,candidate_3,candidate_2,3,0.22666666666666668
649,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
650,0,candidate_3,candidate_2,3,0.22666666666666668
651,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
652,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
653,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
654,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
655,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
656,candidate_1,0,0,3,0.22666666666666668
657,candidate_1,candidate_3,0,3,0.22666666666666668
658,candidate_1,candidate_3,0,3,0.22666666666666668
659,0,candidate_3,0,3,0.22666666666666668
660,candidate_1,0,candidate_2,3,0.22666666666666668
661,candidate_1,0,candidate_2,3,0.22666666666666668
662,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
663,candidate_1,0,0,3,0.22666666666666668
664,candidate_1,0,candidate_2,3,0.22666666666666668
665,0,candidate_3,candidate_2,3,0.22666666666666668
666,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
667,0,0,candidate_2,3,0.22666666666666668
668,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
669,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
670,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
671,0,candidate_3,0,3,0.22666666666666668
672,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
673,0,candidate_3,candidate_2,3,0.22666666666666668
674,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
675,candidate_1,candidate_3,0,3,0.22666666666666668
676,0,candidate_3,candidate_2,3,0.22666666666666668
677,candidate_1,0,0,3,0.22666666666666668
678,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
