,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
8,0,candidate_2,0,0,4,0.245
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
10,0,candidate_2,0,candidate_3,4,0.245
11,candidate_1,0,0,candidate_3,4,0.245
12,candidate_1,candidate_2,candidate_4,0,4,0.245
13,candidate_1,0,0,candidate_3,4,0.245
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
18,candidate_1,candidate_2,0,candidate_3,4,0.245
19,0,0,candidate_4,candidate_3,4,0.245
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
21,0,candidate_2,candidate_4,candidate_3,4,0.245
22,candidate_1,0,candidate_4,candidate_3,4,0.245
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
24,candidate_1,candidate_2,candidate_4,0,4,0.245
25,candidate_1,0,candidate_4,candidate_3,4,0.245
26,candidate_1,candidate_2,candidate_4,0,4,0.245
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
28,candidate_1,candidate_2,candidate_4,0,4,0.245
29,0,0,candidate_4,candidate_3,4,0.245
30,0,0,candidate_4,candidate_3,4,0.245
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
33,0,candidate_2,0,candidate_3,4,0.245
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
36,candidate_1,0,candidate_4,candidate_3,4,0.245
37,candidate_1,0,candidate_4,candidate_3,4,0.245
38,candidate_1,0,candidate_4,candidate_3,4,0.245
39,candidate_1,candidate_2,0,0,4,0.245
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
41,candidate_1,candidate_2,0,0,4,0.245
42,candidate_1,candidate_2,candidate_4,0,4,0.245
43,candidate_1,0,candidate_4,candidate_3,4,0.245
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
45,candidate_1,0,candidate_4,candidate_3,4,0.245
46,0,candidate_2,candidate_4,0,4,0.245
47,candidate_1,0,candidate_4,candidate_3,4,0.245
48,candidate_1,candidate_2,candidate_4,0,4,0.245
49,0,candidate_2,candidate_4,candidate_3,4,0.245
50,candidate_1,candidate_2,0,candidate_3,4,0.245
51,candidate_1,candidate_2,candidate_4,0,4,0.245
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
53,candidate_1,candidate_2,candidate_4,0,4,0.245
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
55,candidate_1,0,0,0,4,0.245
56,candidate_1,candidate_2,0,0,4,0.245
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
58,0,0,candidate_4,0,4,0.245
59,candidate_1,0,candidate_4,0,4,0.245
60,candidate_1,0,0,candidate_3,4,0.245
61,0,candidate_2,candidate_4,candidate_3,4,0.245
62,0,candidate_2,candidate_4,candidate_3,4,0.245
63,candidate_1,0,0,candidate_3,4,0.245
64,candidate_1,candidate_2,candidate_4,0,4,0.245
65,candidate_1,0,candidate_4,0,4,0.245
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
67,0,candidate_2,0,candidate_3,4,0.245
68,0,candidate_2,candidate_4,candidate_3,4,0.245
69,candidate_1,candidate_2,0,candidate_3,4,0.245
70,candidate_1,0,0,0,4,0.245
71,0,candidate_2,candidate_4,0,4,0.245
72,0,candidate_2,candidate_4,candidate_3,4,0.245
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
75,0,candidate_2,candidate_4,0,4,0.245
76,candidate_1,0,candidate_4,candidate_3,4,0.245
77,candidate_1,0,candidate_4,0,4,0.245
78,0,candidate_2,candidate_4,candidate_3,4,0.245
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
82,candidate_1,0,0,0,4,0.245
83,candidate_1,0,candidate_4,candidate_3,4,0.245
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
85,0,candidate_2,0,candidate_3,4,0.245
86,0,candidate_2,0,candidate_3,4,0.245
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
88,0,0,0,candidate_3,4,0.245
89,0,0,candidate_4,candidate_3,4,0.245
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
91,0,candidate_2,0,candidate_3,4,0.245
92,candidate_1,candidate_2,0,candidate_3,4,0.245
93,candidate_1,0,candidate_4,candidate_3,4,0.245
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
95,candidate_1,0,candidate_4,candidate_3,4,0.245
96,candidate_1,0,candidate_4,candidate_3,4,0.245
97,candidate_1,0,candidate_4,candidate_3,4,0.245
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
100,0,0,0,0,4,0.245
101,candidate_1,0,0,0,4,0.245
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
104,candidate_1,0,candidate_4,0,4,0.245
105,candidate_1,candidate_2,candidate_4,0,4,0.245
106,candidate_1,candidate_2,candidate_4,0,4,0.245
107,0,candidate_2,candidate_4,candidate_3,4,0.245
108,candidate_1,candidate_2,candidate_4,0,4,0.245
109,0,0,candidate_4,candidate_3,4,0.245
110,candidate_1,0,candidate_4,candidate_3,4,0.245
111,candidate_1,0,candidate_4,candidate_3,4,0.245
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
113,0,candidate_2,candidate_4,0,4,0.245
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
116,candidate_1,candidate_2,0,candidate_3,4,0.245
117,candidate_1,candidate_2,0,candidate_3,4,0.245
118,candidate_1,0,candidate_4,candidate_3,4,0.245
119,0,0,candidate_4,candidate_3,4,0.245
120,0,candidate_2,candidate_4,candidate_3,4,0.245
121,candidate_1,candidate_2,0,candidate_3,4,0.245
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
123,0,candidate_2,0,0,4,0.245
124,0,candidate_2,candidate_4,0,4,0.245
125,0,0,candidate_4,candidate_3,4,0.245
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
127,candidate_1,candidate_2,0,candidate_3,4,0.245
128,candidate_1,candidate_2,candidate_4,0,4,0.245
129,candidate_1,candidate_2,0,candidate_3,4,0.245
130,candidate_1,candidate_2,0,candidate_3,4,0.245
131,0,0,candidate_4,candidate_3,4,0.245
132,candidate_1,candidate_2,0,candidate_3,4,0.245
133,candidate_1,0,0,candidate_3,4,0.245
134,candidate_1,0,candidate_4,candidate_3,4,0.245
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
137,candidate_1,candidate_2,0,candidate_3,4,0.245
138,candidate_1,0,candidate_4,candidate_3,4,0.245
139,0,0,candidate_4,candidate_3,4,0.245
140,candidate_1,candidate_2,candidate_4,0,4,0.245
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
142,0,candidate_2,candidate_4,0,4,0.245
143,0,candidate_2,candidate_4,candidate_3,4,0.245
144,candidate_1,0,candidate_4,candidate_3,4,0.245
145,candidate_1,0,candidate_4,0,4,0.245
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
147,candidate_1,candidate_2,0,candidate_3,4,0.245
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
149,0,candidate_2,candidate_4,candidate_3,4,0.245
150,candidate_1,0,0,0,4,0.245
151,0,candidate_2,candidate_4,candidate_3,4,0.245
152,0,candidate_2,candidate_4,candidate_3,4,0.245
153,candidate_1,0,0,candidate_3,4,0.245
154,candidate_1,0,candidate_4,0,4,0.245
155,candidate_1,0,candidate_4,candidate_3,4,0.245
156,candidate_1,candidate_2,candidate_4,0,4,0.245
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
158,candidate_1,candidate_2,candidate_4,0,4,0.245
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
161,candidate_1,0,candidate_4,candidate_3,4,0.245
162,candidate_1,candidate_2,0,candidate_3,4,0.245
163,candidate_1,candidate_2,candidate_4,0,4,0.245
164,candidate_1,candidate_2,0,0,4,0.245
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
168,candidate_1,candidate_2,0,candidate_3,4,0.245
169,0,candidate_2,0,candidate_3,4,0.245
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
174,0,candidate_2,candidate_4,0,4,0.245
175,0,0,candidate_4,candidate_3,4,0.245
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
177,0,candidate_2,candidate_4,0,4,0.245
178,candidate_1,0,candidate_4,candidate_3,4,0.245
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
180,candidate_1,candidate_2,0,candidate_3,4,0.245
181,candidate_1,0,candidate_4,candidate_3,4,0.245
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
183,candidate_1,candidate_2,0,0,4,0.245
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
185,candidate_1,candidate_2,0,candidate_3,4,0.245
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
187,0,candidate_2,0,candidate_3,4,0.245
188,candidate_1,0,candidate_4,candidate_3,4,0.245
189,0,0,candidate_4,candidate_3,4,0.245
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
191,candidate_1,candidate_2,0,candidate_3,4,0.245
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
193,candidate_1,0,candidate_4,0,4,0.245
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
195,candidate_1,candidate_2,candidate_4,0,4,0.245
196,candidate_1,0,0,0,4,0.245
197,0,0,candidate_4,candidate_3,4,0.245
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
200,candidate_1,0,0,candidate_3,4,0.245
201,candidate_1,candidate_2,candidate_4,0,4,0.245
202,candidate_1,candidate_2,candidate_4,0,4,0.245
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
204,candidate_1,candidate_2,candidate_4,0,4,0.245
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
206,0,0,0,candidate_3,4,0.245
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
208,0,0,candidate_4,0,4,0.245
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
211,0,candidate_2,candidate_4,candidate_3,4,0.245
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
214,candidate_1,candidate_2,0,candidate_3,4,0.245
215,0,candidate_2,candidate_4,candidate_3,4,0.245
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
217,candidate_1,0,candidate_4,0,4,0.245
218,candidate_1,0,0,candidate_3,4,0.245
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
220,0,candidate_2,0,candidate_3,4,0.245
221,0,candidate_2,candidate_4,candidate_3,4,0.245
222,0,candidate_2,candidate_4,candidate_3,4,0.245
223,candidate_1,candidate_2,candidate_4,0,4,0.245
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
226,candidate_1,candidate_2,0,candidate_3,4,0.245
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
231,0,0,0,candidate_3,4,0.245
232,candidate_1,candidate_2,0,0,4,0.245
233,candidate_1,candidate_2,candidate_4,0,4,0.245
234,candidate_1,0,0,0,4,0.245
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
236,candidate_1,0,candidate_4,candidate_3,4,0.245
237,candidate_1,candidate_2,candidate_4,0,4,0.245
238,candidate_1,candidate_2,0,candidate_3,4,0.245
239,candidate_1,candidate_2,0,candidate_3,4,0.245
240,candidate_1,0,candidate_4,candidate_3,4,0.245
241,candidate_1,candidate_2,0,candidate_3,4,0.245
242,candidate_1,candidate_2,0,candidate_3,4,0.245
243,candidate_1,0,candidate_4,candidate_3,4,0.245
244,0,candidate_2,candidate_4,0,4,0.245
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
246,0,candidate_2,candidate_4,candidate_3,4,0.245
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
249,candidate_1,0,0,0,4,0.245
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
251,candidate_1,0,candidate_4,candidate_3,4,0.245
252,0,candidate_2,0,candidate_3,4,0.245
253,0,candidate_2,candidate_4,candidate_3,4,0.245
254,candidate_1,candidate_2,0,candidate_3,4,0.245
255,candidate_1,0,candidate_4,candidate_3,4,0.245
256,0,0,candidate_4,candidate_3,4,0.245
257,candidate_1,0,candidate_4,candidate_3,4,0.245
258,0,candidate_2,candidate_4,candidate_3,4,0.245
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
262,candidate_1,0,candidate_4,0,4,0.245
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
264,0,candidate_2,0,candidate_3,4,0.245
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
268,candidate_1,0,candidate_4,candidate_3,4,0.245
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
270,candidate_1,candidate_2,candidate_4,0,4,0.245
271,0,candidate_2,candidate_4,candidate_3,4,0.245
272,candidate_1,candidate_2,0,candidate_3,4,0.245
273,candidate_1,0,candidate_4,candidate_3,4,0.245
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
276,candidate_1,candidate_2,0,candidate_3,4,0.245
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
279,candidate_1,candidate_2,candidate_4,0,4,0.245
280,candidate_1,0,candidate_4,candidate_3,4,0.245
281,0,0,candidate_4,candidate_3,4,0.245
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
283,candidate_1,candidate_2,candidate_4,0,4,0.245
284,candidate_1,candidate_2,0,candidate_3,4,0.245
285,0,candidate_2,candidate_4,0,4,0.245
286,candidate_1,0,candidate_4,candidate_3,4,0.245
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
290,candidate_1,candidate_2,candidate_4,0,4,0.245
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
293,0,candidate_2,0,candidate_3,4,0.245
294,candidate_1,candidate_2,0,candidate_3,4,0.245
295,0,candidate_2,candidate_4,candidate_3,4,0.245
296,0,candidate_2,candidate_4,candidate_3,4,0.245
297,candidate_1,candidate_2,candidate_4,0,4,0.245
298,candidate_1,0,candidate_4,candidate_3,4,0.245
299,0,0,0,candidate_3,4,0.245
300,0,0,candidate_4,candidate_3,4,0.245
301,candidate_1,candidate_2,0,0,4,0.245
302,candidate_1,candidate_2,0,candidate_3,4,0.245
303,0,candidate_2,candidate_4,candidate_3,4,0.245
304,candidate_1,candidate_2,candidate_4,0,4,0.245
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
308,0,candidate_2,candidate_4,0,4,0.245
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
311,0,candidate_2,candidate_4,candidate_3,4,0.245
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
314,0,candidate_2,0,candidate_3,4,0.245
315,candidate_1,candidate_2,0,candidate_3,4,0.245
316,candidate_1,candidate_2,0,candidate_3,4,0.245
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
320,candidate_1,candidate_2,candidate_4,0,4,0.245
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
322,0,candidate_2,candidate_4,candidate_3,4,0.245
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
324,candidate_1,candidate_2,candidate_4,0,4,0.245
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
326,candidate_1,0,candidate_4,0,4,0.245
327,candidate_1,0,candidate_4,candidate_3,4,0.245
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
329,candidate_1,candidate_2,0,candidate_3,4,0.245
330,candidate_1,candidate_2,candidate_4,0,4,0.245
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
332,candidate_1,0,candidate_4,candidate_3,4,0.245
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
334,candidate_1,0,candidate_4,candidate_3,4,0.245
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
336,0,candidate_2,candidate_4,candidate_3,4,0.245
337,candidate_1,0,0,candidate_3,4,0.245
338,0,candidate_2,0,candidate_3,4,0.245
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
341,candidate_1,candidate_2,candidate_4,0,4,0.245
342,0,candidate_2,candidate_4,candidate_3,4,0.245
343,0,candidate_2,0,0,4,0.245
344,candidate_1,candidate_2,0,candidate_3,4,0.245
345,0,candidate_2,candidate_4,candidate_3,4,0.245
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
349,candidate_1,0,candidate_4,candidate_3,4,0.245
350,candidate_1,0,candidate_4,candidate_3,4,0.245
351,0,0,candidate_4,candidate_3,4,0.245
352,candidate_1,0,candidate_4,candidate_3,4,0.245
353,candidate_1,candidate_2,candidate_4,0,4,0.245
354,candidate_1,candidate_2,candidate_4,0,4,0.245
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
356,candidate_1,0,candidate_4,candidate_3,4,0.245
357,0,0,candidate_4,candidate_3,4,0.245
358,0,candidate_2,candidate_4,0,4,0.245
359,candidate_1,0,candidate_4,0,4,0.245
360,candidate_1,candidate_2,candidate_4,0,4,0.245
361,candidate_1,0,candidate_4,0,4,0.245
362,0,candidate_2,candidate_4,candidate_3,4,0.245
363,0,candidate_2,candidate_4,0,4,0.245
364,candidate_1,0,0,candidate_3,4,0.245
365,candidate_1,0,0,candidate_3,4,0.245
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
367,candidate_1,candidate_2,candidate_4,0,4,0.245
368,candidate_1,candidate_2,0,candidate_3,4,0.245
369,candidate_1,candidate_2,0,candidate_3,4,0.245
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
371,0,0,candidate_4,candidate_3,4,0.245
372,0,candidate_2,candidate_4,candidate_3,4,0.245
373,candidate_1,0,candidate_4,candidate_3,4,0.245
374,0,candidate_2,candidate_4,0,4,0.245
375,candidate_1,candidate_2,candidate_4,0,4,0.245
376,candidate_1,candidate_2,0,0,4,0.245
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
378,candidate_1,candidate_2,0,candidate_3,4,0.245
379,candidate_1,candidate_2,candidate_4,0,4,0.245
380,candidate_1,0,0,candidate_3,4,0.245
381,0,candidate_2,0,candidate_3,4,0.245
382,0,candidate_2,candidate_4,candidate_3,4,0.245
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
384,0,candidate_2,candidate_4,0,4,0.245
385,candidate_1,0,candidate_4,candidate_3,4,0.245
386,0,candidate_2,candidate_4,candidate_3,4,0.245
387,candidate_1,candidate_2,0,candidate_3,4,0.245
388,0,candidate_2,candidate_4,candidate_3,4,0.245
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
392,candidate_1,candidate_2,candidate_4,0,4,0.245
393,candidate_1,0,candidate_4,candidate_3,4,0.245
394,0,candidate_2,candidate_4,0,4,0.245
395,candidate_1,0,candidate_4,0,4,0.245
396,candidate_1,0,candidate_4,candidate_3,4,0.245
397,candidate_1,0,candidate_4,candidate_3,4,0.245
398,candidate_1,candidate_2,0,candidate_3,4,0.245
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
402,candidate_1,candidate_2,0,candidate_3,4,0.245
403,candidate_1,0,candidate_4,candidate_3,4,0.245
404,0,candidate_2,candidate_4,candidate_3,4,0.245
405,candidate_1,0,0,candidate_3,4,0.245
406,candidate_1,0,candidate_4,0,4,0.245
407,candidate_1,0,candidate_4,candidate_3,4,0.245
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.245
409,candidate_1,0,candidate_4,0,4,0.245
