,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
15,candidate_1,0,candidate_4,candidate_2,4,0.185
16,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
18,candidate_1,0,candidate_4,candidate_2,4,0.185
19,candidate_1,candidate_3,candidate_4,0,4,0.185
20,0,0,0,candidate_2,4,0.185
21,candidate_1,candidate_3,0,candidate_2,4,0.185
22,candidate_1,0,candidate_4,0,4,0.185
23,candidate_1,0,0,candidate_2,4,0.185
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
25,candidate_1,0,candidate_4,candidate_2,4,0.185
26,candidate_1,0,0,candidate_2,4,0.185
27,0,candidate_3,candidate_4,candidate_2,4,0.185
28,0,candidate_3,candidate_4,candidate_2,4,0.185
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
31,0,candidate_3,candidate_4,candidate_2,4,0.185
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
33,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
34,0,candidate_3,candidate_4,candidate_2,4,0.185
35,0,candidate_3,candidate_4,candidate_2,4,0.185
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
37,candidate_1,candidate_3,candidate_4,0,4,0.185
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
39,candidate_1,candidate_3,candidate_4,0,4,0.185
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
41,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
42,candidate_1,candidate_3,candidate_4,candidate_2,4,0.185
43,candidate_1,0,candidate_4,candidate_2,4,0.185
44,0,candidate_3,candidate_4,candidate_2,4,0.185
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
1,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
2,0,candidate_4,candidate_2,candidate_3,4,0.185
3,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
4,candidate_1,candidate_4,0,0,4,0.185
5,candidate_1,candidate_4,0,0,4,0.185
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
9,0,candidate_4,candidate_2,candidate_3,4,0.185
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
11,0,0,candidate_2,candidate_3,4,0.185
12,candidate_1,0,candidate_2,candidate_3,4,0.185
13,0,candidate_4,candidate_2,candidate_3,4,0.185
14,candidate_1,0,candidate_2,candidate_3,4,0.185
15,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
16,candidate_1,candidate_4,0,candidate_3,4,0.185
17,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
18,candidate_1,candidate_4,0,0,4,0.185
19,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
20,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
21,candidate_1,0,candidate_2,candidate_3,4,0.185
22,candidate_1,candidate_4,candidate_2,0,4,0.185
23,candidate_1,candidate_4,candidate_2,0,4,0.185
24,candidate_1,candidate_4,candidate_2,0,4,0.185
25,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
26,candidate_1,0,candidate_2,candidate_3,4,0.185
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
29,0,candidate_4,candidate_2,candidate_3,4,0.185
30,candidate_1,0,candidate_2,candidate_3,4,0.185
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
32,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
34,candidate_1,candidate_4,0,candidate_3,4,0.185
35,candidate_1,0,candidate_2,candidate_3,4,0.185
36,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
37,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
38,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
39,0,candidate_4,candidate_2,candidate_3,4,0.185
40,0,candidate_4,candidate_2,candidate_3,4,0.185
41,0,candidate_4,candidate_2,candidate_3,4,0.185
42,0,candidate_4,candidate_2,candidate_3,4,0.185
43,candidate_1,0,0,candidate_3,4,0.185
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
45,candidate_1,0,candidate_2,candidate_3,4,0.185
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
47,0,candidate_4,candidate_2,candidate_3,4,0.185
48,0,candidate_4,0,candidate_3,4,0.185
49,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
50,0,candidate_4,candidate_2,candidate_3,4,0.185
51,candidate_1,0,0,candidate_3,4,0.185
52,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
54,candidate_1,0,candidate_2,candidate_3,4,0.185
55,candidate_1,candidate_4,0,candidate_3,4,0.185
56,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
57,candidate_1,0,0,candidate_3,4,0.185
58,0,candidate_4,candidate_2,candidate_3,4,0.185
59,candidate_1,candidate_4,0,0,4,0.185
60,candidate_1,candidate_4,candidate_2,0,4,0.185
61,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
62,candidate_1,candidate_4,0,candidate_3,4,0.185
63,candidate_1,0,0,candidate_3,4,0.185
64,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
65,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
66,0,candidate_4,candidate_2,candidate_3,4,0.185
67,candidate_1,0,candidate_2,candidate_3,4,0.185
68,0,candidate_4,candidate_2,candidate_3,4,0.185
69,candidate_1,candidate_4,0,0,4,0.185
70,candidate_1,candidate_4,candidate_2,0,4,0.185
71,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
72,candidate_1,candidate_4,0,candidate_3,4,0.185
73,candidate_1,candidate_4,0,candidate_3,4,0.185
74,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
75,0,candidate_4,candidate_2,candidate_3,4,0.185
76,candidate_1,candidate_4,candidate_2,0,4,0.185
77,candidate_1,0,candidate_2,candidate_3,4,0.185
78,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
79,candidate_1,0,candidate_2,0,4,0.185
80,0,candidate_4,candidate_2,candidate_3,4,0.185
81,0,0,candidate_2,candidate_3,4,0.185
82,0,candidate_4,candidate_2,0,4,0.185
83,0,candidate_4,candidate_2,candidate_3,4,0.185
84,0,candidate_4,0,0,4,0.185
85,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
86,candidate_1,candidate_4,candidate_2,0,4,0.185
87,0,candidate_4,candidate_2,candidate_3,4,0.185
88,candidate_1,0,0,candidate_3,4,0.185
89,candidate_1,0,candidate_2,candidate_3,4,0.185
90,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
91,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
92,0,0,0,candidate_3,4,0.185
93,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
94,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
95,0,candidate_4,0,candidate_3,4,0.185
96,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
97,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
98,candidate_1,0,candidate_2,candidate_3,4,0.185
99,0,candidate_4,candidate_2,0,4,0.185
100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
101,0,candidate_4,candidate_2,candidate_3,4,0.185
102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
104,0,candidate_4,candidate_2,candidate_3,4,0.185
105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
107,0,candidate_4,0,candidate_3,4,0.185
108,0,candidate_4,0,0,4,0.185
109,candidate_1,0,candidate_2,candidate_3,4,0.185
110,0,candidate_4,candidate_2,candidate_3,4,0.185
111,0,candidate_4,candidate_2,candidate_3,4,0.185
112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
116,candidate_1,candidate_4,candidate_2,0,4,0.185
117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
119,candidate_1,candidate_4,candidate_2,0,4,0.185
120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
121,candidate_1,0,candidate_2,candidate_3,4,0.185
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
125,0,candidate_4,candidate_2,candidate_3,4,0.185
126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
127,candidate_1,candidate_4,candidate_2,0,4,0.185
128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
129,0,0,candidate_2,candidate_3,4,0.185
130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
133,candidate_1,0,candidate_2,candidate_3,4,0.185
134,candidate_1,0,candidate_2,candidate_3,4,0.185
135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
136,candidate_1,candidate_4,0,candidate_3,4,0.185
137,candidate_1,0,candidate_2,candidate_3,4,0.185
138,0,0,candidate_2,candidate_3,4,0.185
139,candidate_1,candidate_4,0,0,4,0.185
140,0,0,candidate_2,candidate_3,4,0.185
141,candidate_1,0,candidate_2,candidate_3,4,0.185
142,candidate_1,candidate_4,candidate_2,0,4,0.185
143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
145,candidate_1,0,candidate_2,candidate_3,4,0.185
146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
147,0,candidate_4,candidate_2,candidate_3,4,0.185
148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
149,0,candidate_4,0,candidate_3,4,0.185
150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
153,0,candidate_4,candidate_2,candidate_3,4,0.185
154,candidate_1,0,candidate_2,0,4,0.185
155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
157,candidate_1,candidate_4,0,0,4,0.185
158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
160,candidate_1,0,0,candidate_3,4,0.185
161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
167,0,candidate_4,candidate_2,candidate_3,4,0.185
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
170,candidate_1,0,candidate_2,candidate_3,4,0.185
171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
172,0,candidate_4,candidate_2,candidate_3,4,0.185
173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
176,candidate_1,candidate_4,0,0,4,0.185
177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.185
0,0,candidate_4,candidate_3,candidate_2,4,0.185
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
2,0,candidate_4,0,candidate_2,4,0.185
3,candidate_1,candidate_4,0,0,4,0.185
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
5,candidate_1,0,candidate_3,candidate_2,4,0.185
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
10,0,candidate_4,candidate_3,candidate_2,4,0.185
11,0,candidate_4,0,candidate_2,4,0.185
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
13,candidate_1,candidate_4,candidate_3,0,4,0.185
14,candidate_1,candidate_4,candidate_3,0,4,0.185
15,candidate_1,candidate_4,0,0,4,0.185
16,0,0,candidate_3,0,4,0.185
17,candidate_1,0,candidate_3,0,4,0.185
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
19,candidate_1,0,candidate_3,0,4,0.185
20,candidate_1,candidate_4,0,candidate_2,4,0.185
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
22,candidate_1,0,0,candidate_2,4,0.185
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
26,candidate_1,0,candidate_3,candidate_2,4,0.185
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
29,0,candidate_4,candidate_3,candidate_2,4,0.185
30,candidate_1,candidate_4,candidate_3,0,4,0.185
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
32,candidate_1,0,candidate_3,candidate_2,4,0.185
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
35,0,0,candidate_3,candidate_2,4,0.185
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
37,0,candidate_4,candidate_3,candidate_2,4,0.185
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
40,0,candidate_4,0,candidate_2,4,0.185
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
42,candidate_1,0,candidate_3,candidate_2,4,0.185
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
46,candidate_1,0,candidate_3,0,4,0.185
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
48,0,candidate_4,0,0,4,0.185
49,candidate_1,candidate_4,candidate_3,0,4,0.185
50,0,candidate_4,candidate_3,candidate_2,4,0.185
51,0,0,candidate_3,candidate_2,4,0.185
52,candidate_1,candidate_4,0,candidate_2,4,0.185
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
56,candidate_1,candidate_4,0,0,4,0.185
57,0,candidate_4,0,candidate_2,4,0.185
58,candidate_1,0,candidate_3,0,4,0.185
59,0,candidate_4,0,0,4,0.185
60,candidate_1,candidate_4,0,candidate_2,4,0.185
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
63,0,candidate_4,candidate_3,candidate_2,4,0.185
64,0,candidate_4,0,candidate_2,4,0.185
65,candidate_1,0,candidate_3,candidate_2,4,0.185
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
67,candidate_1,0,0,candidate_2,4,0.185
68,candidate_1,0,candidate_3,candidate_2,4,0.185
69,candidate_1,candidate_4,0,candidate_2,4,0.185
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
71,0,candidate_4,candidate_3,candidate_2,4,0.185
72,0,candidate_4,candidate_3,candidate_2,4,0.185
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
75,candidate_1,0,candidate_3,candidate_2,4,0.185
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
80,candidate_1,candidate_4,0,0,4,0.185
81,0,candidate_4,candidate_3,candidate_2,4,0.185
82,candidate_1,0,candidate_3,candidate_2,4,0.185
83,candidate_1,0,candidate_3,candidate_2,4,0.185
84,candidate_1,candidate_4,0,candidate_2,4,0.185
85,candidate_1,0,candidate_3,candidate_2,4,0.185
86,candidate_1,candidate_4,candidate_3,0,4,0.185
87,candidate_1,0,candidate_3,candidate_2,4,0.185
88,candidate_1,0,candidate_3,candidate_2,4,0.185
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
91,candidate_1,candidate_4,0,0,4,0.185
92,candidate_1,candidate_4,0,candidate_2,4,0.185
93,candidate_1,candidate_4,0,candidate_2,4,0.185
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
95,0,candidate_4,candidate_3,candidate_2,4,0.185
96,0,candidate_4,candidate_3,candidate_2,4,0.185
97,0,0,candidate_3,candidate_2,4,0.185
98,candidate_1,0,0,candidate_2,4,0.185
99,0,candidate_4,candidate_3,candidate_2,4,0.185
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
101,candidate_1,candidate_4,0,candidate_2,4,0.185
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
103,0,candidate_4,candidate_3,candidate_2,4,0.185
104,candidate_1,candidate_4,candidate_3,0,4,0.185
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
106,0,0,candidate_3,candidate_2,4,0.185
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
110,0,candidate_4,0,candidate_2,4,0.185
111,candidate_1,0,candidate_3,candidate_2,4,0.185
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
113,candidate_1,candidate_4,0,candidate_2,4,0.185
114,candidate_1,candidate_4,candidate_3,0,4,0.185
115,candidate_1,candidate_4,candidate_3,0,4,0.185
116,candidate_1,0,0,candidate_2,4,0.185
117,0,candidate_4,candidate_3,candidate_2,4,0.185
118,candidate_1,candidate_4,candidate_3,0,4,0.185
119,candidate_1,0,candidate_3,candidate_2,4,0.185
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
121,0,candidate_4,candidate_3,candidate_2,4,0.185
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
123,candidate_1,0,candidate_3,candidate_2,4,0.185
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
126,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
127,candidate_1,candidate_4,0,candidate_2,4,0.185
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
130,candidate_1,candidate_4,candidate_3,0,4,0.185
131,candidate_1,candidate_4,0,candidate_2,4,0.185
132,candidate_1,0,candidate_3,candidate_2,4,0.185
133,candidate_1,candidate_4,candidate_3,0,4,0.185
134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
135,0,candidate_4,candidate_3,candidate_2,4,0.185
136,candidate_1,candidate_4,candidate_3,0,4,0.185
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
138,0,candidate_4,0,0,4,0.185
139,candidate_1,candidate_4,candidate_3,0,4,0.185
140,candidate_1,candidate_4,0,candidate_2,4,0.185
141,candidate_1,candidate_4,0,candidate_2,4,0.185
142,candidate_1,0,candidate_3,candidate_2,4,0.185
143,candidate_1,candidate_4,0,candidate_2,4,0.185
144,candidate_1,candidate_4,candidate_3,0,4,0.185
145,candidate_1,candidate_4,candidate_3,0,4,0.185
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
150,0,candidate_4,candidate_3,0,4,0.185
151,candidate_1,0,candidate_3,candidate_2,4,0.185
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
154,candidate_1,0,candidate_3,candidate_2,4,0.185
155,0,candidate_4,candidate_3,candidate_2,4,0.185
156,candidate_1,candidate_4,0,candidate_2,4,0.185
157,candidate_1,0,candidate_3,candidate_2,4,0.185
158,0,candidate_4,candidate_3,candidate_2,4,0.185
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
163,candidate_1,0,candidate_3,candidate_2,4,0.185
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
168,candidate_1,0,0,candidate_2,4,0.185
169,candidate_1,0,0,candidate_2,4,0.185
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
171,candidate_1,candidate_4,0,0,4,0.185
172,0,candidate_4,candidate_3,candidate_2,4,0.185
173,candidate_1,candidate_4,0,candidate_2,4,0.185
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.185
175,candidate_1,0,0,0,4,0.185
176,candidate_1,0,candidate_3,candidate_2,4,0.185
177,candidate_1,0,candidate_3,candidate_2,4,0.185
178,0,candidate_4,candidate_3,candidate_2,4,0.185
