,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1579,candidate_1,candidate_3,candidate_2,0,4,0.215
1580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1581,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1583,candidate_1,0,candidate_2,0,4,0.215
1584,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1586,0,candidate_3,candidate_2,candidate_4,4,0.215
1587,candidate_1,0,candidate_2,candidate_4,4,0.215
1588,candidate_1,candidate_3,candidate_2,0,4,0.215
1589,candidate_1,0,candidate_2,0,4,0.215
1590,candidate_1,candidate_3,candidate_2,0,4,0.215
1591,candidate_1,candidate_3,0,candidate_4,4,0.215
1592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1595,0,candidate_3,candidate_2,candidate_4,4,0.215
1596,candidate_1,0,candidate_2,candidate_4,4,0.215
1597,candidate_1,0,candidate_2,0,4,0.215
1598,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1599,0,0,candidate_2,candidate_4,4,0.215
1600,candidate_1,candidate_3,candidate_2,0,4,0.215
1601,candidate_1,0,candidate_2,candidate_4,4,0.215
1602,0,candidate_3,candidate_2,candidate_4,4,0.215
1603,candidate_1,0,candidate_2,candidate_4,4,0.215
1604,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1605,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1606,0,candidate_3,candidate_2,candidate_4,4,0.215
1607,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1609,candidate_1,0,candidate_2,candidate_4,4,0.215
1610,candidate_1,0,candidate_2,candidate_4,4,0.215
1611,candidate_1,0,candidate_2,candidate_4,4,0.215
1612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1613,0,candidate_3,candidate_2,candidate_4,4,0.215
1614,candidate_1,candidate_3,candidate_2,0,4,0.215
1615,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1617,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1618,candidate_1,candidate_3,candidate_2,0,4,0.215
1619,candidate_1,candidate_3,candidate_2,0,4,0.215
1620,candidate_1,0,0,candidate_4,4,0.215
1621,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1622,0,0,0,candidate_4,4,0.215
1623,candidate_1,0,candidate_2,0,4,0.215
1624,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1625,0,candidate_3,candidate_2,candidate_4,4,0.215
1626,0,candidate_3,candidate_2,candidate_4,4,0.215
1627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1628,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1629,0,candidate_3,candidate_2,candidate_4,4,0.215
1630,candidate_1,0,candidate_2,candidate_4,4,0.215
1631,candidate_1,candidate_3,0,candidate_4,4,0.215
1632,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1633,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1634,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1636,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1637,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1638,candidate_1,candidate_3,candidate_2,0,4,0.215
1639,candidate_1,candidate_3,0,candidate_4,4,0.215
1640,candidate_1,candidate_3,candidate_2,0,4,0.215
1641,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1642,0,0,candidate_2,candidate_4,4,0.215
1643,0,candidate_3,0,candidate_4,4,0.215
1644,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1645,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1646,0,0,candidate_2,candidate_4,4,0.215
1647,0,candidate_3,candidate_2,candidate_4,4,0.215
1648,0,candidate_3,candidate_2,candidate_4,4,0.215
1649,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1650,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1651,0,candidate_3,candidate_2,0,4,0.215
1652,candidate_1,candidate_3,candidate_2,0,4,0.215
1653,candidate_1,0,candidate_2,candidate_4,4,0.215
1654,0,candidate_3,candidate_2,candidate_4,4,0.215
1655,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1656,candidate_1,0,candidate_2,0,4,0.215
1657,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1658,candidate_1,candidate_3,candidate_2,0,4,0.215
1659,candidate_1,0,candidate_2,candidate_4,4,0.215
1660,candidate_1,candidate_3,candidate_2,0,4,0.215
1661,candidate_1,candidate_3,0,0,4,0.215
1662,candidate_1,0,candidate_2,candidate_4,4,0.215
1663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1664,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1665,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1666,candidate_1,0,candidate_2,0,4,0.215
1667,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1668,candidate_1,0,candidate_2,candidate_4,4,0.215
1669,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1670,candidate_1,candidate_3,candidate_2,0,4,0.215
1671,0,candidate_3,candidate_2,candidate_4,4,0.215
1672,candidate_1,0,candidate_2,candidate_4,4,0.215
1673,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1674,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1675,candidate_1,0,0,candidate_4,4,0.215
1676,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1677,candidate_1,candidate_3,0,0,4,0.215
1678,candidate_1,0,candidate_2,candidate_4,4,0.215
1679,candidate_1,candidate_3,candidate_2,0,4,0.215
1680,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1681,candidate_1,0,candidate_2,candidate_4,4,0.215
1682,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1683,candidate_1,candidate_3,0,candidate_4,4,0.215
1684,candidate_1,0,candidate_2,candidate_4,4,0.215
1685,0,candidate_3,candidate_2,candidate_4,4,0.215
1686,0,candidate_3,candidate_2,candidate_4,4,0.215
1687,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1688,candidate_1,0,candidate_2,candidate_4,4,0.215
1689,0,candidate_3,candidate_2,candidate_4,4,0.215
1690,candidate_1,candidate_3,0,candidate_4,4,0.215
1691,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1692,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1693,0,0,0,candidate_4,4,0.215
1694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1695,0,candidate_3,candidate_2,candidate_4,4,0.215
1696,candidate_1,0,candidate_2,candidate_4,4,0.215
1697,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1698,candidate_1,candidate_3,candidate_2,0,4,0.215
1699,candidate_1,0,candidate_2,candidate_4,4,0.215
1700,candidate_1,candidate_3,candidate_2,0,4,0.215
1701,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1702,candidate_1,0,candidate_2,candidate_4,4,0.215
1703,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1704,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1705,candidate_1,0,0,candidate_4,4,0.215
1706,candidate_1,candidate_3,candidate_2,0,4,0.215
1707,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1708,candidate_1,candidate_3,candidate_2,0,4,0.215
1709,candidate_1,0,candidate_2,candidate_4,4,0.215
1710,candidate_1,candidate_3,0,0,4,0.215
1711,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1712,candidate_1,candidate_3,0,candidate_4,4,0.215
1713,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1715,candidate_1,candidate_3,candidate_2,0,4,0.215
1716,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1717,0,candidate_3,0,0,4,0.215
1718,candidate_1,candidate_3,0,candidate_4,4,0.215
1719,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1720,0,candidate_3,candidate_2,candidate_4,4,0.215
1721,candidate_1,candidate_3,candidate_2,0,4,0.215
1722,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1723,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1724,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1725,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1726,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1727,candidate_1,candidate_3,0,candidate_4,4,0.215
1728,0,candidate_3,candidate_2,0,4,0.215
1729,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1730,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1731,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1732,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1733,candidate_1,0,0,candidate_4,4,0.215
1734,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1735,candidate_1,candidate_3,candidate_2,0,4,0.215
1736,0,0,candidate_2,candidate_4,4,0.215
1737,candidate_1,0,candidate_2,0,4,0.215
1738,candidate_1,candidate_3,candidate_2,0,4,0.215
1739,0,candidate_3,candidate_2,candidate_4,4,0.215
1740,0,0,candidate_2,0,4,0.215
1741,0,candidate_3,candidate_2,candidate_4,4,0.215
1742,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1743,candidate_1,0,candidate_2,0,4,0.215
1744,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1745,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1746,candidate_1,0,candidate_2,0,4,0.215
1747,candidate_1,0,0,candidate_4,4,0.215
1748,candidate_1,candidate_3,candidate_2,0,4,0.215
1749,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1751,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1752,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1753,candidate_1,0,0,candidate_4,4,0.215
1754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1755,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1756,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1757,0,candidate_3,candidate_2,candidate_4,4,0.215
1758,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1759,0,0,0,candidate_4,4,0.215
1760,0,candidate_3,candidate_2,candidate_4,4,0.215
1761,candidate_1,0,candidate_2,candidate_4,4,0.215
1762,candidate_1,0,candidate_2,0,4,0.215
1763,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1764,0,candidate_3,candidate_2,candidate_4,4,0.215
1765,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1766,0,candidate_3,candidate_2,candidate_4,4,0.215
1767,0,candidate_3,candidate_2,candidate_4,4,0.215
1768,candidate_1,candidate_3,candidate_2,0,4,0.215
1769,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1770,candidate_1,candidate_3,0,candidate_4,4,0.215
1771,candidate_1,candidate_3,candidate_2,0,4,0.215
1772,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1773,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1774,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1775,0,candidate_3,candidate_2,0,4,0.215
1776,0,0,candidate_2,candidate_4,4,0.215
1777,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1778,candidate_1,0,candidate_2,candidate_4,4,0.215
1779,0,candidate_3,candidate_2,candidate_4,4,0.215
1780,0,candidate_3,candidate_2,candidate_4,4,0.215
1781,candidate_1,candidate_3,candidate_2,0,4,0.215
1782,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1783,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1784,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1785,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1786,0,0,0,candidate_4,4,0.215
1787,candidate_1,candidate_3,0,candidate_4,4,0.215
1788,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1789,candidate_1,candidate_3,0,candidate_4,4,0.215
1790,0,0,0,candidate_4,4,0.215
1791,0,candidate_3,candidate_2,candidate_4,4,0.215
1792,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1793,candidate_1,0,candidate_2,0,4,0.215
1794,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1795,candidate_1,0,candidate_2,candidate_4,4,0.215
1796,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1797,candidate_1,0,candidate_2,candidate_4,4,0.215
1798,candidate_1,candidate_3,candidate_2,0,4,0.215
1799,candidate_1,0,candidate_2,0,4,0.215
1800,0,candidate_3,candidate_2,0,4,0.215
1801,candidate_1,candidate_3,0,candidate_4,4,0.215
1802,0,candidate_3,candidate_2,candidate_4,4,0.215
1803,candidate_1,0,0,candidate_4,4,0.215
1804,candidate_1,candidate_3,candidate_2,0,4,0.215
1805,candidate_1,candidate_3,0,candidate_4,4,0.215
1806,0,candidate_3,candidate_2,candidate_4,4,0.215
1807,0,candidate_3,candidate_2,candidate_4,4,0.215
1808,candidate_1,candidate_3,0,candidate_4,4,0.215
1809,0,candidate_3,candidate_2,candidate_4,4,0.215
1810,candidate_1,0,candidate_2,candidate_4,4,0.215
1811,0,candidate_3,0,0,4,0.215
1812,candidate_1,candidate_3,0,0,4,0.215
1813,candidate_1,0,candidate_2,candidate_4,4,0.215
1814,candidate_1,candidate_3,candidate_2,0,4,0.215
1815,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1816,candidate_1,0,candidate_2,candidate_4,4,0.215
1817,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1818,candidate_1,candidate_3,0,candidate_4,4,0.215
1819,candidate_1,0,0,candidate_4,4,0.215
1820,candidate_1,candidate_3,0,candidate_4,4,0.215
1821,candidate_1,0,candidate_2,candidate_4,4,0.215
1822,candidate_1,candidate_3,candidate_2,0,4,0.215
1823,candidate_1,candidate_3,candidate_2,0,4,0.215
1824,candidate_1,0,candidate_2,candidate_4,4,0.215
1825,0,0,candidate_2,candidate_4,4,0.215
1826,candidate_1,0,candidate_2,candidate_4,4,0.215
1827,0,candidate_3,candidate_2,candidate_4,4,0.215
1828,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1829,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1830,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1831,candidate_1,candidate_3,candidate_2,0,4,0.215
1832,candidate_1,0,0,candidate_4,4,0.215
1833,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1834,candidate_1,candidate_3,0,candidate_4,4,0.215
1835,0,candidate_3,candidate_2,0,4,0.215
1836,candidate_1,candidate_3,candidate_2,0,4,0.215
1837,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1838,candidate_1,candidate_3,candidate_2,0,4,0.215
1839,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1840,candidate_1,candidate_3,candidate_2,0,4,0.215
1841,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1842,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1843,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1844,candidate_1,0,candidate_2,candidate_4,4,0.215
1845,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1846,0,candidate_3,0,0,4,0.215
1847,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1848,candidate_1,0,0,candidate_4,4,0.215
1849,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1850,0,candidate_3,candidate_2,0,4,0.215
1851,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1852,candidate_1,candidate_3,candidate_2,0,4,0.215
1853,candidate_1,candidate_3,0,0,4,0.215
1854,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1855,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1856,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1857,0,candidate_3,candidate_2,candidate_4,4,0.215
1858,candidate_1,candidate_3,0,0,4,0.215
1859,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1860,candidate_1,0,candidate_2,0,4,0.215
1861,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1862,candidate_1,candidate_3,0,candidate_4,4,0.215
1863,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1864,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1865,candidate_1,candidate_3,0,0,4,0.215
1866,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1867,candidate_1,candidate_3,candidate_2,0,4,0.215
1868,candidate_1,0,candidate_2,candidate_4,4,0.215
1869,candidate_1,candidate_3,0,candidate_4,4,0.215
1870,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1871,0,candidate_3,candidate_2,candidate_4,4,0.215
1872,candidate_1,candidate_3,0,candidate_4,4,0.215
1873,candidate_1,0,0,candidate_4,4,0.215
1874,candidate_1,0,candidate_2,candidate_4,4,0.215
1875,candidate_1,candidate_3,0,candidate_4,4,0.215
1876,candidate_1,candidate_3,candidate_2,0,4,0.215
1877,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1878,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1879,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1880,candidate_1,candidate_3,0,candidate_4,4,0.215
1881,candidate_1,0,candidate_2,candidate_4,4,0.215
1882,candidate_1,candidate_3,candidate_2,0,4,0.215
1883,candidate_1,candidate_3,candidate_2,0,4,0.215
1884,candidate_1,0,candidate_2,candidate_4,4,0.215
1885,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1886,candidate_1,candidate_3,0,candidate_4,4,0.215
1887,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1888,candidate_1,candidate_3,0,candidate_4,4,0.215
1889,0,candidate_3,candidate_2,0,4,0.215
1890,candidate_1,candidate_3,0,candidate_4,4,0.215
1891,0,candidate_3,candidate_2,candidate_4,4,0.215
1892,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1893,candidate_1,0,candidate_2,candidate_4,4,0.215
1894,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1895,candidate_1,candidate_3,0,candidate_4,4,0.215
1896,candidate_1,0,candidate_2,candidate_4,4,0.215
1897,candidate_1,candidate_3,candidate_2,0,4,0.215
1898,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1899,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1900,candidate_1,0,candidate_2,candidate_4,4,0.215
1901,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1902,candidate_1,candidate_3,0,candidate_4,4,0.215
1903,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1904,0,0,candidate_2,candidate_4,4,0.215
1905,candidate_1,candidate_3,0,candidate_4,4,0.215
1906,0,candidate_3,0,candidate_4,4,0.215
1907,candidate_1,candidate_3,candidate_2,0,4,0.215
1908,0,candidate_3,candidate_2,candidate_4,4,0.215
1909,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1910,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1911,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1912,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1913,0,candidate_3,candidate_2,candidate_4,4,0.215
1914,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1915,candidate_1,candidate_3,0,0,4,0.215
1916,candidate_1,candidate_3,candidate_2,0,4,0.215
1917,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1918,candidate_1,candidate_3,0,candidate_4,4,0.215
1919,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1920,0,candidate_3,candidate_2,candidate_4,4,0.215
1921,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1922,candidate_1,candidate_3,0,candidate_4,4,0.215
1923,0,candidate_3,candidate_2,candidate_4,4,0.215
1924,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1925,candidate_1,candidate_3,0,0,4,0.215
1926,0,candidate_3,candidate_2,candidate_4,4,0.215
1927,candidate_1,0,candidate_2,0,4,0.215
1928,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1929,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1930,0,candidate_3,candidate_2,candidate_4,4,0.215
1931,0,candidate_3,candidate_2,candidate_4,4,0.215
1932,candidate_1,0,candidate_2,0,4,0.215
1933,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1934,0,candidate_3,candidate_2,0,4,0.215
1935,0,candidate_3,candidate_2,candidate_4,4,0.215
1936,0,candidate_3,candidate_2,0,4,0.215
1937,candidate_1,candidate_3,0,candidate_4,4,0.215
1938,candidate_1,candidate_3,candidate_2,0,4,0.215
1939,candidate_1,candidate_3,0,candidate_4,4,0.215
1940,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1941,0,0,candidate_2,0,4,0.215
1942,candidate_1,0,candidate_2,0,4,0.215
1943,candidate_1,0,candidate_2,candidate_4,4,0.215
1944,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1945,candidate_1,candidate_3,0,candidate_4,4,0.215
1946,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1947,candidate_1,candidate_3,candidate_2,0,4,0.215
1948,candidate_1,0,candidate_2,candidate_4,4,0.215
1949,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1950,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1951,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1952,candidate_1,candidate_3,0,candidate_4,4,0.215
1953,candidate_1,0,candidate_2,candidate_4,4,0.215
1954,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1955,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1956,0,candidate_3,candidate_2,candidate_4,4,0.215
1957,candidate_1,0,candidate_2,candidate_4,4,0.215
1958,0,candidate_3,0,candidate_4,4,0.215
1959,candidate_1,0,candidate_2,candidate_4,4,0.215
1960,candidate_1,0,candidate_2,candidate_4,4,0.215
1961,candidate_1,candidate_3,candidate_2,candidate_4,4,0.215
1962,candidate_1,candidate_3,candidate_2,0,4,0.215
