,candidate_1,candidate_2,candidate_3,num_candidates,noise
1041,candidate_2,candidate_1,candidate_3,3,0.24
1042,candidate_2,candidate_1,0,3,0.24
1043,candidate_2,candidate_1,0,3,0.24
1044,candidate_2,candidate_1,candidate_3,3,0.24
1045,0,candidate_1,candidate_3,3,0.24
1046,candidate_2,0,0,3,0.24
1047,candidate_2,candidate_1,candidate_3,3,0.24
1048,candidate_2,candidate_1,candidate_3,3,0.24
1049,0,candidate_1,candidate_3,3,0.24
1050,candidate_2,candidate_1,candidate_3,3,0.24
1051,candidate_2,candidate_1,0,3,0.24
1052,candidate_2,candidate_1,candidate_3,3,0.24
1053,candidate_2,0,candidate_3,3,0.24
1054,candidate_2,candidate_1,candidate_3,3,0.24
1055,candidate_2,candidate_1,0,3,0.24
1056,candidate_2,candidate_1,candidate_3,3,0.24
1057,candidate_2,candidate_1,candidate_3,3,0.24
1058,candidate_2,candidate_1,0,3,0.24
1059,candidate_2,candidate_1,candidate_3,3,0.24
1060,candidate_2,candidate_1,0,3,0.24
1061,0,candidate_1,candidate_3,3,0.24
1062,candidate_2,candidate_1,candidate_3,3,0.24
1063,candidate_2,candidate_1,candidate_3,3,0.24
1064,candidate_2,candidate_1,candidate_3,3,0.24
1065,0,0,candidate_3,3,0.24
1066,0,candidate_1,candidate_3,3,0.24
1067,candidate_2,candidate_1,candidate_3,3,0.24
1068,candidate_2,candidate_1,candidate_3,3,0.24
1069,candidate_2,candidate_1,candidate_3,3,0.24
1070,candidate_2,candidate_1,0,3,0.24
1071,candidate_2,candidate_1,candidate_3,3,0.24
1072,candidate_2,candidate_1,candidate_3,3,0.24
1073,candidate_2,candidate_1,candidate_3,3,0.24
1074,candidate_2,0,candidate_3,3,0.24
1075,candidate_2,candidate_1,candidate_3,3,0.24
1076,candidate_2,candidate_1,0,3,0.24
1077,candidate_2,candidate_1,candidate_3,3,0.24
1078,0,candidate_1,0,3,0.24
1079,candidate_2,candidate_1,candidate_3,3,0.24
1080,candidate_2,0,0,3,0.24
1081,candidate_2,candidate_1,candidate_3,3,0.24
1082,candidate_2,candidate_1,0,3,0.24
1083,candidate_2,candidate_1,candidate_3,3,0.24
1084,candidate_2,candidate_1,candidate_3,3,0.24
1085,0,candidate_1,candidate_3,3,0.24
1086,candidate_2,candidate_1,candidate_3,3,0.24
1087,0,0,0,3,0.24
1088,0,candidate_1,candidate_3,3,0.24
1089,candidate_2,candidate_1,candidate_3,3,0.24
1090,candidate_2,candidate_1,candidate_3,3,0.24
1091,candidate_2,candidate_1,candidate_3,3,0.24
1092,0,candidate_1,candidate_3,3,0.24
1093,0,candidate_1,candidate_3,3,0.24
1094,candidate_2,0,0,3,0.24
1095,candidate_2,0,candidate_3,3,0.24
1096,0,0,candidate_3,3,0.24
1097,0,candidate_1,candidate_3,3,0.24
1098,candidate_2,0,candidate_3,3,0.24
1099,0,candidate_1,candidate_3,3,0.24
1100,candidate_2,0,candidate_3,3,0.24
1101,candidate_2,candidate_1,candidate_3,3,0.24
1102,candidate_2,candidate_1,candidate_3,3,0.24
1103,0,0,candidate_3,3,0.24
1104,candidate_2,0,candidate_3,3,0.24
1105,candidate_2,candidate_1,candidate_3,3,0.24
1106,0,candidate_1,candidate_3,3,0.24
1107,candidate_2,candidate_1,candidate_3,3,0.24
1108,candidate_2,candidate_1,candidate_3,3,0.24
1109,0,0,0,3,0.24
1110,candidate_2,candidate_1,0,3,0.24
1111,candidate_2,0,candidate_3,3,0.24
1112,candidate_2,candidate_1,candidate_3,3,0.24
1113,candidate_2,0,candidate_3,3,0.24
1114,0,candidate_1,candidate_3,3,0.24
1115,candidate_2,0,candidate_3,3,0.24
1116,candidate_2,0,candidate_3,3,0.24
1117,candidate_2,candidate_1,candidate_3,3,0.24
1118,candidate_2,0,candidate_3,3,0.24
1119,candidate_2,candidate_1,candidate_3,3,0.24
1120,candidate_2,candidate_1,candidate_3,3,0.24
1121,0,candidate_1,0,3,0.24
1122,candidate_2,0,candidate_3,3,0.24
1123,candidate_2,candidate_1,0,3,0.24
1124,0,0,candidate_3,3,0.24
1125,candidate_2,candidate_1,candidate_3,3,0.24
1126,0,0,candidate_3,3,0.24
1127,candidate_2,candidate_1,candidate_3,3,0.24
1128,candidate_2,candidate_1,0,3,0.24
1129,0,0,candidate_3,3,0.24
1130,candidate_2,candidate_1,candidate_3,3,0.24
1131,candidate_2,candidate_1,0,3,0.24
1132,candidate_2,candidate_1,0,3,0.24
1133,candidate_2,0,candidate_3,3,0.24
1134,candidate_2,candidate_1,candidate_3,3,0.24
1135,candidate_2,candidate_1,candidate_3,3,0.24
1136,candidate_2,candidate_1,candidate_3,3,0.24
1137,candidate_2,candidate_1,0,3,0.24
1138,0,candidate_1,candidate_3,3,0.24
1139,candidate_2,candidate_1,candidate_3,3,0.24
1140,candidate_2,0,0,3,0.24
1141,candidate_2,candidate_1,candidate_3,3,0.24
1142,candidate_2,0,candidate_3,3,0.24
1143,candidate_2,0,0,3,0.24
1144,candidate_2,candidate_1,candidate_3,3,0.24
1145,0,candidate_1,0,3,0.24
1146,candidate_2,candidate_1,candidate_3,3,0.24
1147,candidate_2,candidate_1,candidate_3,3,0.24
1148,candidate_2,candidate_1,0,3,0.24
1149,candidate_2,0,candidate_3,3,0.24
1150,0,candidate_1,candidate_3,3,0.24
1151,candidate_2,candidate_1,candidate_3,3,0.24
1152,0,0,candidate_3,3,0.24
1153,candidate_2,0,candidate_3,3,0.24
1154,candidate_2,candidate_1,candidate_3,3,0.24
1155,candidate_2,candidate_1,0,3,0.24
1156,candidate_2,candidate_1,0,3,0.24
1157,0,0,candidate_3,3,0.24
1158,candidate_2,candidate_1,0,3,0.24
1159,candidate_2,candidate_1,candidate_3,3,0.24
1160,0,candidate_1,candidate_3,3,0.24
1161,candidate_2,candidate_1,0,3,0.24
1162,candidate_2,candidate_1,0,3,0.24
1163,candidate_2,candidate_1,candidate_3,3,0.24
1164,candidate_2,candidate_1,candidate_3,3,0.24
1165,candidate_2,0,candidate_3,3,0.24
1166,candidate_2,candidate_1,candidate_3,3,0.24
1167,candidate_2,candidate_1,0,3,0.24
1168,0,candidate_1,candidate_3,3,0.24
1169,candidate_2,candidate_1,candidate_3,3,0.24
1170,0,candidate_1,candidate_3,3,0.24
1171,candidate_2,0,0,3,0.24
1172,0,candidate_1,candidate_3,3,0.24
1173,candidate_2,candidate_1,0,3,0.24
1174,candidate_2,candidate_1,candidate_3,3,0.24
1175,candidate_2,candidate_1,candidate_3,3,0.24
1176,0,candidate_1,candidate_3,3,0.24
1177,candidate_2,candidate_1,0,3,0.24
1178,candidate_2,candidate_1,candidate_3,3,0.24
1179,candidate_2,0,candidate_3,3,0.24
1180,candidate_2,candidate_1,candidate_3,3,0.24
1181,candidate_2,candidate_1,candidate_3,3,0.24
1182,candidate_2,candidate_1,candidate_3,3,0.24
1183,candidate_2,0,candidate_3,3,0.24
1184,candidate_2,0,candidate_3,3,0.24
1185,candidate_2,0,0,3,0.24
1186,candidate_2,0,candidate_3,3,0.24
1187,candidate_2,0,candidate_3,3,0.24
1188,candidate_2,candidate_1,0,3,0.24
1189,candidate_2,candidate_1,0,3,0.24
1190,candidate_2,candidate_1,candidate_3,3,0.24
1191,0,candidate_1,candidate_3,3,0.24
1192,0,candidate_1,candidate_3,3,0.24
1193,0,candidate_1,candidate_3,3,0.24
1194,candidate_2,0,candidate_3,3,0.24
1195,candidate_2,candidate_1,candidate_3,3,0.24
1196,0,candidate_1,candidate_3,3,0.24
1197,candidate_2,candidate_1,0,3,0.24
1198,candidate_2,0,0,3,0.24
1199,candidate_2,candidate_1,candidate_3,3,0.24
1200,candidate_2,candidate_1,candidate_3,3,0.24
1201,0,candidate_1,0,3,0.24
1202,candidate_2,candidate_1,0,3,0.24
1203,candidate_2,0,candidate_3,3,0.24
1204,candidate_2,candidate_1,candidate_3,3,0.24
1205,candidate_2,candidate_1,candidate_3,3,0.24
1206,candidate_2,candidate_1,0,3,0.24
1207,candidate_2,candidate_1,candidate_3,3,0.24
1208,candidate_2,candidate_1,candidate_3,3,0.24
1209,candidate_2,candidate_1,candidate_3,3,0.24
1210,candidate_2,candidate_1,candidate_3,3,0.24
1211,candidate_2,0,candidate_3,3,0.24
1212,candidate_2,0,candidate_3,3,0.24
1213,candidate_2,candidate_1,0,3,0.24
1214,candidate_2,candidate_1,0,3,0.24
1215,candidate_2,candidate_1,candidate_3,3,0.24
1216,0,candidate_1,0,3,0.24
1217,candidate_2,candidate_1,candidate_3,3,0.24
1218,candidate_2,candidate_1,candidate_3,3,0.24
1219,candidate_2,candidate_1,0,3,0.24
1220,0,0,candidate_3,3,0.24
1221,candidate_2,candidate_1,candidate_3,3,0.24
1222,candidate_2,candidate_1,candidate_3,3,0.24
1223,0,candidate_1,candidate_3,3,0.24
1224,candidate_2,candidate_1,candidate_3,3,0.24
1225,candidate_2,candidate_1,candidate_3,3,0.24
1226,candidate_2,candidate_1,candidate_3,3,0.24
1227,candidate_2,candidate_1,candidate_3,3,0.24
1228,0,candidate_1,candidate_3,3,0.24
1229,candidate_2,0,candidate_3,3,0.24
1230,candidate_2,candidate_1,candidate_3,3,0.24
1231,candidate_2,0,0,3,0.24
1232,0,0,candidate_3,3,0.24
1233,candidate_2,candidate_1,candidate_3,3,0.24
1234,0,0,0,3,0.24
1235,candidate_2,candidate_1,0,3,0.24
1236,0,0,0,3,0.24
1237,candidate_2,candidate_1,candidate_3,3,0.24
1238,0,candidate_1,candidate_3,3,0.24
1239,candidate_2,candidate_1,candidate_3,3,0.24
1240,candidate_2,candidate_1,candidate_3,3,0.24
1241,candidate_2,candidate_1,candidate_3,3,0.24
1242,candidate_2,0,candidate_3,3,0.24
1243,candidate_2,candidate_1,candidate_3,3,0.24
1244,0,candidate_1,candidate_3,3,0.24
1245,candidate_2,candidate_1,candidate_3,3,0.24
1246,0,candidate_1,candidate_3,3,0.24
1247,0,candidate_1,candidate_3,3,0.24
1248,candidate_2,candidate_1,candidate_3,3,0.24
1249,candidate_2,0,candidate_3,3,0.24
1250,0,candidate_1,candidate_3,3,0.24
1251,candidate_2,candidate_1,candidate_3,3,0.24
1252,0,candidate_1,candidate_3,3,0.24
1253,candidate_2,candidate_1,candidate_3,3,0.24
1254,0,0,candidate_3,3,0.24
1255,0,0,candidate_3,3,0.24
1256,candidate_2,candidate_1,candidate_3,3,0.24
1257,candidate_2,candidate_1,candidate_3,3,0.24
1258,0,candidate_1,candidate_3,3,0.24
1259,candidate_2,candidate_1,candidate_3,3,0.24
1260,candidate_2,candidate_1,candidate_3,3,0.24
1261,candidate_2,candidate_1,candidate_3,3,0.24
1262,candidate_2,candidate_1,candidate_3,3,0.24
1263,candidate_2,0,candidate_3,3,0.24
1264,candidate_2,candidate_1,candidate_3,3,0.24
1265,candidate_2,candidate_1,candidate_3,3,0.24
1266,candidate_2,candidate_1,candidate_3,3,0.24
1267,candidate_2,0,candidate_3,3,0.24
1268,candidate_2,candidate_1,0,3,0.24
1269,candidate_2,candidate_1,candidate_3,3,0.24
1270,candidate_2,0,0,3,0.24
1271,candidate_2,candidate_1,0,3,0.24
1272,candidate_2,0,0,3,0.24
1273,candidate_2,candidate_1,candidate_3,3,0.24
1274,0,candidate_1,candidate_3,3,0.24
1275,0,candidate_1,candidate_3,3,0.24
1276,candidate_2,candidate_1,candidate_3,3,0.24
1277,0,candidate_1,candidate_3,3,0.24
1278,candidate_2,0,candidate_3,3,0.24
1279,candidate_2,0,0,3,0.24
1280,candidate_2,0,candidate_3,3,0.24
1281,candidate_2,candidate_1,0,3,0.24
1282,candidate_2,0,candidate_3,3,0.24
1283,candidate_2,candidate_1,candidate_3,3,0.24
1284,candidate_2,candidate_1,candidate_3,3,0.24
1285,candidate_2,candidate_1,candidate_3,3,0.24
1286,0,candidate_1,candidate_3,3,0.24
1287,candidate_2,candidate_1,candidate_3,3,0.24
1288,candidate_2,candidate_1,candidate_3,3,0.24
1289,candidate_2,0,candidate_3,3,0.24
1290,candidate_2,0,candidate_3,3,0.24
1291,0,0,0,3,0.24
1292,candidate_2,candidate_1,candidate_3,3,0.24
1293,candidate_2,candidate_1,0,3,0.24
1294,candidate_2,candidate_1,candidate_3,3,0.24
1295,0,candidate_1,candidate_3,3,0.24
1296,candidate_2,candidate_1,candidate_3,3,0.24
1297,0,candidate_1,candidate_3,3,0.24
1298,0,candidate_1,candidate_3,3,0.24
1299,candidate_2,candidate_1,0,3,0.24
1300,candidate_2,candidate_1,0,3,0.24
1301,candidate_2,candidate_1,candidate_3,3,0.24
1302,candidate_2,0,candidate_3,3,0.24
1303,candidate_2,candidate_1,candidate_3,3,0.24
1304,candidate_2,0,candidate_3,3,0.24
1305,0,candidate_1,candidate_3,3,0.24
1306,candidate_2,candidate_1,candidate_3,3,0.24
1307,candidate_2,candidate_1,candidate_3,3,0.24
1308,candidate_2,candidate_1,candidate_3,3,0.24
1309,candidate_2,candidate_1,candidate_3,3,0.24
1310,candidate_2,candidate_1,0,3,0.24
1311,0,candidate_1,0,3,0.24
1312,candidate_2,candidate_1,0,3,0.24
1313,candidate_2,candidate_1,candidate_3,3,0.24
1314,candidate_2,0,candidate_3,3,0.24
1315,0,candidate_1,candidate_3,3,0.24
1316,candidate_2,candidate_1,0,3,0.24
1317,0,candidate_1,0,3,0.24
1318,candidate_2,candidate_1,candidate_3,3,0.24
1319,0,candidate_1,candidate_3,3,0.24
1320,candidate_2,candidate_1,candidate_3,3,0.24
1321,candidate_2,0,candidate_3,3,0.24
1322,candidate_2,candidate_1,candidate_3,3,0.24
1323,0,candidate_1,candidate_3,3,0.24
1324,candidate_2,0,candidate_3,3,0.24
1325,candidate_2,0,0,3,0.24
1326,candidate_2,0,0,3,0.24
1327,0,0,0,3,0.24
1328,candidate_2,0,candidate_3,3,0.24
1329,0,candidate_1,candidate_3,3,0.24
1330,candidate_2,candidate_1,candidate_3,3,0.24
1331,candidate_2,candidate_1,candidate_3,3,0.24
1332,candidate_2,candidate_1,candidate_3,3,0.24
1333,candidate_2,0,candidate_3,3,0.24
1334,candidate_2,candidate_1,candidate_3,3,0.24
1335,candidate_2,candidate_1,candidate_3,3,0.24
1336,candidate_2,candidate_1,candidate_3,3,0.24
1337,candidate_2,0,candidate_3,3,0.24
1338,0,candidate_1,0,3,0.24
1339,0,candidate_1,candidate_3,3,0.24
1340,0,candidate_1,candidate_3,3,0.24
1341,0,candidate_1,0,3,0.24
1342,0,candidate_1,candidate_3,3,0.24
1343,candidate_2,0,candidate_3,3,0.24
1344,candidate_2,candidate_1,0,3,0.24
1345,candidate_2,0,candidate_3,3,0.24
1346,candidate_2,candidate_1,candidate_3,3,0.24
1347,0,candidate_1,candidate_3,3,0.24
1348,candidate_2,0,candidate_3,3,0.24
1349,candidate_2,candidate_1,0,3,0.24
1350,candidate_2,candidate_1,candidate_3,3,0.24
1351,candidate_2,candidate_1,candidate_3,3,0.24
1352,candidate_2,candidate_1,candidate_3,3,0.24
1353,candidate_2,candidate_1,candidate_3,3,0.24
1354,candidate_2,candidate_1,candidate_3,3,0.24
1355,candidate_2,candidate_1,candidate_3,3,0.24
1356,0,candidate_1,candidate_3,3,0.24
1357,0,candidate_1,candidate_3,3,0.24
1358,candidate_2,candidate_1,candidate_3,3,0.24
1359,candidate_2,candidate_1,candidate_3,3,0.24
1360,candidate_2,candidate_1,candidate_3,3,0.24
1361,candidate_2,candidate_1,0,3,0.24
1362,candidate_2,candidate_1,candidate_3,3,0.24
1363,candidate_2,candidate_1,candidate_3,3,0.24
1364,candidate_2,candidate_1,0,3,0.24
1365,candidate_2,0,candidate_3,3,0.24
1366,0,candidate_1,candidate_3,3,0.24
1367,candidate_2,0,candidate_3,3,0.24
1368,candidate_2,candidate_1,candidate_3,3,0.24
1369,candidate_2,candidate_1,0,3,0.24
1370,candidate_2,candidate_1,candidate_3,3,0.24
1371,candidate_2,candidate_1,candidate_3,3,0.24
1372,candidate_2,candidate_1,candidate_3,3,0.24
1373,candidate_2,0,0,3,0.24
1374,0,candidate_1,0,3,0.24
1375,candidate_2,0,0,3,0.24
1376,candidate_2,0,candidate_3,3,0.24
1377,candidate_2,candidate_1,candidate_3,3,0.24
1378,candidate_2,candidate_1,candidate_3,3,0.24
1379,candidate_2,0,candidate_3,3,0.24
1380,candidate_2,candidate_1,candidate_3,3,0.24
1381,0,candidate_1,candidate_3,3,0.24
1382,candidate_2,candidate_1,0,3,0.24
1383,candidate_2,candidate_1,candidate_3,3,0.24
1384,candidate_2,0,candidate_3,3,0.24
1385,candidate_2,candidate_1,0,3,0.24
1386,candidate_2,candidate_1,candidate_3,3,0.24
1387,candidate_2,candidate_1,candidate_3,3,0.24
1388,0,candidate_1,0,3,0.24
1389,candidate_2,candidate_1,candidate_3,3,0.24
1390,candidate_2,0,0,3,0.24
1391,0,0,candidate_3,3,0.24
1392,candidate_2,candidate_1,0,3,0.24
1393,candidate_2,candidate_1,candidate_3,3,0.24
1394,candidate_2,candidate_1,candidate_3,3,0.24
1395,candidate_2,candidate_1,candidate_3,3,0.24
1396,candidate_2,0,candidate_3,3,0.24
1397,candidate_2,candidate_1,candidate_3,3,0.24
1398,0,candidate_1,0,3,0.24
1399,0,candidate_1,candidate_3,3,0.24
1400,0,candidate_1,candidate_3,3,0.24
1401,candidate_2,candidate_1,0,3,0.24
1402,candidate_2,candidate_1,candidate_3,3,0.24
1403,candidate_2,candidate_1,0,3,0.24
1404,candidate_2,candidate_1,candidate_3,3,0.24
1405,0,candidate_1,candidate_3,3,0.24
1406,candidate_2,0,candidate_3,3,0.24
1407,candidate_2,candidate_1,candidate_3,3,0.24
1408,candidate_2,candidate_1,0,3,0.24
1409,candidate_2,candidate_1,candidate_3,3,0.24
1410,candidate_2,candidate_1,candidate_3,3,0.24
1411,candidate_2,candidate_1,candidate_3,3,0.24
1412,candidate_2,candidate_1,candidate_3,3,0.24
1413,candidate_2,candidate_1,candidate_3,3,0.24
1414,0,candidate_1,candidate_3,3,0.24
1415,candidate_2,candidate_1,candidate_3,3,0.24
1416,candidate_2,0,0,3,0.24
1417,candidate_2,0,0,3,0.24
1418,candidate_2,candidate_1,candidate_3,3,0.24
1419,candidate_2,candidate_1,0,3,0.24
1420,candidate_2,0,candidate_3,3,0.24
1421,candidate_2,candidate_1,candidate_3,3,0.24
1422,candidate_2,0,0,3,0.24
1423,candidate_2,candidate_1,candidate_3,3,0.24
1424,candidate_2,candidate_1,candidate_3,3,0.24
1425,candidate_2,candidate_1,candidate_3,3,0.24
1426,candidate_2,candidate_1,0,3,0.24
1427,0,candidate_1,candidate_3,3,0.24
1428,candidate_2,candidate_1,candidate_3,3,0.24
1429,candidate_2,candidate_1,candidate_3,3,0.24
1430,candidate_2,candidate_1,candidate_3,3,0.24
1431,candidate_2,candidate_1,candidate_3,3,0.24
1432,candidate_2,candidate_1,candidate_3,3,0.24
1433,candidate_2,candidate_1,0,3,0.24
1434,candidate_2,candidate_1,0,3,0.24
1435,candidate_2,0,candidate_3,3,0.24
1436,candidate_2,0,candidate_3,3,0.24
1437,candidate_2,candidate_1,candidate_3,3,0.24
1438,0,candidate_1,candidate_3,3,0.24
1439,candidate_2,candidate_1,0,3,0.24
1440,candidate_2,candidate_1,candidate_3,3,0.24
1441,0,candidate_1,0,3,0.24
1442,0,0,candidate_3,3,0.24
1443,candidate_2,0,0,3,0.24
1444,candidate_2,candidate_1,candidate_3,3,0.24
1445,candidate_2,candidate_1,0,3,0.24
1446,candidate_2,candidate_1,candidate_3,3,0.24
1447,candidate_2,0,candidate_3,3,0.24
1448,candidate_2,candidate_1,0,3,0.24
1449,candidate_2,candidate_1,candidate_3,3,0.24
1450,candidate_2,candidate_1,candidate_3,3,0.24
1451,0,candidate_1,candidate_3,3,0.24
1452,0,candidate_1,0,3,0.24
1453,candidate_2,0,candidate_3,3,0.24
1454,0,candidate_1,candidate_3,3,0.24
1455,0,0,candidate_3,3,0.24
1456,0,candidate_1,candidate_3,3,0.24
1457,0,candidate_1,0,3,0.24
1458,candidate_2,candidate_1,0,3,0.24
1459,candidate_2,candidate_1,0,3,0.24
1460,candidate_2,candidate_1,candidate_3,3,0.24
1461,candidate_2,candidate_1,0,3,0.24
1462,candidate_2,candidate_1,candidate_3,3,0.24
1463,candidate_2,0,candidate_3,3,0.24
1464,candidate_2,candidate_1,candidate_3,3,0.24
1465,candidate_2,candidate_1,0,3,0.24
1466,0,candidate_1,candidate_3,3,0.24
1467,candidate_2,0,candidate_3,3,0.24
1468,candidate_2,candidate_1,0,3,0.24
1469,candidate_2,candidate_1,candidate_3,3,0.24
1470,0,0,candidate_3,3,0.24
1471,0,0,candidate_3,3,0.24
1472,candidate_2,0,candidate_3,3,0.24
1473,0,candidate_1,candidate_3,3,0.24
1474,candidate_2,candidate_1,candidate_3,3,0.24
1475,candidate_2,candidate_1,candidate_3,3,0.24
1476,candidate_2,candidate_1,candidate_3,3,0.24
1477,candidate_2,candidate_1,candidate_3,3,0.24
1478,0,candidate_1,candidate_3,3,0.24
1479,candidate_2,candidate_1,candidate_3,3,0.24
1480,candidate_2,candidate_1,candidate_3,3,0.24
1481,candidate_2,candidate_1,0,3,0.24
1482,candidate_2,candidate_1,candidate_3,3,0.24
1483,0,candidate_1,candidate_3,3,0.24
1484,candidate_2,candidate_1,0,3,0.24
1485,candidate_2,0,0,3,0.24
1486,candidate_2,candidate_1,candidate_3,3,0.24
1487,candidate_2,candidate_1,0,3,0.24
1488,candidate_2,0,candidate_3,3,0.24
1489,0,candidate_1,candidate_3,3,0.24
1490,0,0,candidate_3,3,0.24
1491,candidate_2,candidate_1,candidate_3,3,0.24
1492,candidate_2,0,candidate_3,3,0.24
1493,candidate_2,candidate_1,candidate_3,3,0.24
1494,candidate_2,candidate_1,candidate_3,3,0.24
1495,candidate_2,candidate_1,candidate_3,3,0.24
1496,candidate_2,candidate_1,candidate_3,3,0.24
1497,candidate_2,candidate_1,candidate_3,3,0.24
1498,candidate_2,candidate_1,candidate_3,3,0.24
1499,0,0,candidate_3,3,0.24
1500,candidate_2,candidate_1,0,3,0.24
1501,0,candidate_1,candidate_3,3,0.24
1502,candidate_2,candidate_1,0,3,0.24
1503,candidate_2,candidate_1,candidate_3,3,0.24
1504,candidate_2,0,candidate_3,3,0.24
1505,candidate_2,candidate_1,candidate_3,3,0.24
1506,0,candidate_1,candidate_3,3,0.24
1507,0,0,candidate_3,3,0.24
1508,candidate_2,0,candidate_3,3,0.24
1509,candidate_2,candidate_1,candidate_3,3,0.24
1510,candidate_2,candidate_1,candidate_3,3,0.24
1511,candidate_2,candidate_1,candidate_3,3,0.24
1512,candidate_2,candidate_1,0,3,0.24
1513,candidate_2,candidate_1,candidate_3,3,0.24
1514,candidate_2,candidate_1,candidate_3,3,0.24
1515,candidate_2,candidate_1,candidate_3,3,0.24
1516,candidate_2,0,candidate_3,3,0.24
1517,candidate_2,0,candidate_3,3,0.24
1518,candidate_2,candidate_1,candidate_3,3,0.24
1519,candidate_2,candidate_1,candidate_3,3,0.24
1520,candidate_2,candidate_1,candidate_3,3,0.24
1521,candidate_2,candidate_1,candidate_3,3,0.24
1522,0,0,0,3,0.24
1523,candidate_2,0,0,3,0.24
1524,candidate_2,candidate_1,candidate_3,3,0.24
1525,0,candidate_1,candidate_3,3,0.24
1526,candidate_2,candidate_1,candidate_3,3,0.24
1527,candidate_2,candidate_1,candidate_3,3,0.24
1528,candidate_2,candidate_1,candidate_3,3,0.24
1529,candidate_2,candidate_1,candidate_3,3,0.24
1530,candidate_2,candidate_1,candidate_3,3,0.24
1531,candidate_2,candidate_1,0,3,0.24
1532,candidate_2,candidate_1,0,3,0.24
1533,candidate_2,0,candidate_3,3,0.24
1534,candidate_2,0,candidate_3,3,0.24
1535,0,candidate_1,candidate_3,3,0.24
1536,candidate_2,candidate_1,candidate_3,3,0.24
1537,candidate_2,0,candidate_3,3,0.24
1538,candidate_2,candidate_1,0,3,0.24
1539,candidate_2,0,candidate_3,3,0.24
1540,candidate_2,candidate_1,0,3,0.24
1541,0,0,candidate_3,3,0.24
1542,candidate_2,0,0,3,0.24
1543,candidate_2,candidate_1,0,3,0.24
1544,candidate_2,candidate_1,candidate_3,3,0.24
1545,candidate_2,candidate_1,candidate_3,3,0.24
1546,candidate_2,0,candidate_3,3,0.24
1547,candidate_2,candidate_1,candidate_3,3,0.24
1548,candidate_2,candidate_1,0,3,0.24
1549,candidate_2,candidate_1,candidate_3,3,0.24
1550,candidate_2,candidate_1,0,3,0.24
1551,candidate_2,candidate_1,0,3,0.24
1552,candidate_2,candidate_1,candidate_3,3,0.24
1553,candidate_2,candidate_1,0,3,0.24
1554,candidate_2,candidate_1,candidate_3,3,0.24
1555,candidate_2,candidate_1,candidate_3,3,0.24
1556,0,candidate_1,candidate_3,3,0.24
