,candidate_1,candidate_2,candidate_3,num_candidates,noise
46,candidate_1,candidate_3,0,3,0.27999999999999997
47,0,candidate_3,candidate_2,3,0.27999999999999997
48,candidate_1,0,candidate_2,3,0.27999999999999997
49,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
50,candidate_1,0,candidate_2,3,0.27999999999999997
51,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
52,0,candidate_3,candidate_2,3,0.27999999999999997
53,0,candidate_3,candidate_2,3,0.27999999999999997
54,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
55,0,candidate_3,0,3,0.27999999999999997
56,0,candidate_3,candidate_2,3,0.27999999999999997
57,candidate_1,0,candidate_2,3,0.27999999999999997
58,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
59,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
60,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
61,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
62,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
63,candidate_1,0,candidate_2,3,0.27999999999999997
64,candidate_1,0,candidate_2,3,0.27999999999999997
65,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
66,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
67,candidate_1,0,candidate_2,3,0.27999999999999997
68,0,candidate_3,0,3,0.27999999999999997
69,0,candidate_3,candidate_2,3,0.27999999999999997
70,candidate_1,0,candidate_2,3,0.27999999999999997
71,candidate_1,0,candidate_2,3,0.27999999999999997
72,candidate_1,candidate_3,0,3,0.27999999999999997
73,0,0,0,3,0.27999999999999997
74,candidate_1,candidate_3,0,3,0.27999999999999997
75,0,candidate_3,candidate_2,3,0.27999999999999997
76,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
77,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
78,candidate_1,0,candidate_2,3,0.27999999999999997
79,0,candidate_3,candidate_2,3,0.27999999999999997
80,candidate_1,candidate_3,0,3,0.27999999999999997
81,candidate_1,0,candidate_2,3,0.27999999999999997
82,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
83,0,candidate_3,0,3,0.27999999999999997
84,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
85,0,candidate_3,candidate_2,3,0.27999999999999997
86,0,candidate_3,candidate_2,3,0.27999999999999997
87,0,0,candidate_2,3,0.27999999999999997
88,0,0,0,3,0.27999999999999997
89,candidate_1,candidate_3,0,3,0.27999999999999997
90,candidate_1,0,candidate_2,3,0.27999999999999997
91,candidate_1,candidate_3,0,3,0.27999999999999997
92,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
93,0,candidate_3,candidate_2,3,0.27999999999999997
94,0,0,candidate_2,3,0.27999999999999997
95,0,0,0,3,0.27999999999999997
96,candidate_1,0,0,3,0.27999999999999997
97,0,0,0,3,0.27999999999999997
98,0,0,candidate_2,3,0.27999999999999997
99,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
100,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
101,0,candidate_3,candidate_2,3,0.27999999999999997
102,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
103,candidate_1,0,0,3,0.27999999999999997
104,candidate_1,0,0,3,0.27999999999999997
105,candidate_1,0,candidate_2,3,0.27999999999999997
106,candidate_1,0,candidate_2,3,0.27999999999999997
107,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
108,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
109,0,0,0,3,0.27999999999999997
110,0,candidate_3,0,3,0.27999999999999997
111,candidate_1,0,candidate_2,3,0.27999999999999997
112,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
113,0,candidate_3,0,3,0.27999999999999997
114,candidate_1,candidate_3,0,3,0.27999999999999997
115,0,candidate_3,candidate_2,3,0.27999999999999997
116,candidate_1,0,candidate_2,3,0.27999999999999997
117,0,candidate_3,candidate_2,3,0.27999999999999997
118,candidate_1,0,candidate_2,3,0.27999999999999997
119,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
120,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
121,0,candidate_3,candidate_2,3,0.27999999999999997
122,candidate_1,candidate_3,0,3,0.27999999999999997
123,candidate_1,candidate_3,0,3,0.27999999999999997
124,candidate_1,candidate_3,0,3,0.27999999999999997
125,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
126,candidate_1,0,candidate_2,3,0.27999999999999997
127,candidate_1,candidate_3,0,3,0.27999999999999997
128,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
129,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
130,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
131,0,0,0,3,0.27999999999999997
132,0,candidate_3,candidate_2,3,0.27999999999999997
133,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
134,candidate_1,0,candidate_2,3,0.27999999999999997
135,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
136,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
137,0,0,0,3,0.27999999999999997
138,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
139,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
140,0,candidate_3,0,3,0.27999999999999997
141,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
142,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
143,candidate_1,0,candidate_2,3,0.27999999999999997
144,candidate_1,candidate_3,0,3,0.27999999999999997
145,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
146,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
147,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
148,candidate_1,candidate_3,0,3,0.27999999999999997
149,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
150,0,candidate_3,candidate_2,3,0.27999999999999997
151,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
152,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
153,candidate_1,candidate_3,0,3,0.27999999999999997
154,0,0,0,3,0.27999999999999997
155,candidate_1,0,0,3,0.27999999999999997
156,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
157,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
158,candidate_1,0,0,3,0.27999999999999997
159,candidate_1,candidate_3,0,3,0.27999999999999997
160,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
161,candidate_1,0,candidate_2,3,0.27999999999999997
162,candidate_1,0,candidate_2,3,0.27999999999999997
163,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
164,candidate_1,0,0,3,0.27999999999999997
165,candidate_1,0,candidate_2,3,0.27999999999999997
166,candidate_1,0,candidate_2,3,0.27999999999999997
167,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
168,0,0,candidate_2,3,0.27999999999999997
169,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
170,0,candidate_3,candidate_2,3,0.27999999999999997
171,candidate_1,0,candidate_2,3,0.27999999999999997
172,candidate_1,0,candidate_2,3,0.27999999999999997
173,0,0,candidate_2,3,0.27999999999999997
174,candidate_1,0,candidate_2,3,0.27999999999999997
175,candidate_1,0,candidate_2,3,0.27999999999999997
176,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
177,candidate_1,candidate_3,0,3,0.27999999999999997
178,candidate_1,0,candidate_2,3,0.27999999999999997
179,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
180,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
181,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
182,candidate_1,candidate_3,0,3,0.27999999999999997
183,candidate_1,0,0,3,0.27999999999999997
184,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
185,candidate_1,0,candidate_2,3,0.27999999999999997
186,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
187,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
188,0,candidate_3,candidate_2,3,0.27999999999999997
189,0,0,0,3,0.27999999999999997
190,candidate_1,candidate_3,0,3,0.27999999999999997
191,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
192,candidate_1,0,0,3,0.27999999999999997
193,candidate_1,0,candidate_2,3,0.27999999999999997
194,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
195,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
196,0,candidate_3,candidate_2,3,0.27999999999999997
197,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
198,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
199,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
200,candidate_1,0,0,3,0.27999999999999997
201,0,0,candidate_2,3,0.27999999999999997
202,candidate_1,0,candidate_2,3,0.27999999999999997
203,0,0,0,3,0.27999999999999997
204,0,candidate_3,candidate_2,3,0.27999999999999997
205,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
206,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
207,candidate_1,0,0,3,0.27999999999999997
208,0,candidate_3,0,3,0.27999999999999997
209,candidate_1,0,candidate_2,3,0.27999999999999997
210,0,0,candidate_2,3,0.27999999999999997
211,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
212,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
213,0,0,candidate_2,3,0.27999999999999997
214,0,candidate_3,candidate_2,3,0.27999999999999997
215,0,0,candidate_2,3,0.27999999999999997
216,candidate_1,0,candidate_2,3,0.27999999999999997
217,candidate_1,candidate_3,0,3,0.27999999999999997
218,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
219,0,0,candidate_2,3,0.27999999999999997
220,candidate_1,candidate_3,0,3,0.27999999999999997
221,0,candidate_3,candidate_2,3,0.27999999999999997
222,candidate_1,0,candidate_2,3,0.27999999999999997
223,0,candidate_3,candidate_2,3,0.27999999999999997
224,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
225,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
226,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
227,0,candidate_3,candidate_2,3,0.27999999999999997
228,candidate_1,candidate_3,0,3,0.27999999999999997
229,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
230,0,candidate_3,candidate_2,3,0.27999999999999997
231,candidate_1,candidate_3,0,3,0.27999999999999997
232,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
233,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
234,0,candidate_3,candidate_2,3,0.27999999999999997
235,candidate_1,0,0,3,0.27999999999999997
236,candidate_1,candidate_3,0,3,0.27999999999999997
237,0,candidate_3,candidate_2,3,0.27999999999999997
238,candidate_1,0,candidate_2,3,0.27999999999999997
239,candidate_1,0,candidate_2,3,0.27999999999999997
240,0,0,candidate_2,3,0.27999999999999997
241,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
242,candidate_1,0,candidate_2,3,0.27999999999999997
243,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
244,0,candidate_3,candidate_2,3,0.27999999999999997
245,0,0,0,3,0.27999999999999997
246,0,candidate_3,candidate_2,3,0.27999999999999997
247,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
248,candidate_1,candidate_3,0,3,0.27999999999999997
249,candidate_1,candidate_3,0,3,0.27999999999999997
250,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
251,candidate_1,candidate_3,0,3,0.27999999999999997
252,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
253,candidate_1,0,candidate_2,3,0.27999999999999997
254,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
255,0,0,candidate_2,3,0.27999999999999997
256,candidate_1,candidate_3,0,3,0.27999999999999997
257,candidate_1,candidate_3,0,3,0.27999999999999997
258,0,candidate_3,candidate_2,3,0.27999999999999997
259,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
260,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
261,0,candidate_3,candidate_2,3,0.27999999999999997
262,candidate_1,0,candidate_2,3,0.27999999999999997
263,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
264,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
265,0,candidate_3,0,3,0.27999999999999997
266,0,candidate_3,candidate_2,3,0.27999999999999997
267,candidate_1,0,0,3,0.27999999999999997
268,0,0,0,3,0.27999999999999997
269,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
270,candidate_1,0,0,3,0.27999999999999997
271,candidate_1,candidate_3,0,3,0.27999999999999997
272,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
273,0,candidate_3,0,3,0.27999999999999997
274,candidate_1,0,candidate_2,3,0.27999999999999997
275,candidate_1,0,candidate_2,3,0.27999999999999997
276,candidate_1,0,0,3,0.27999999999999997
277,candidate_1,candidate_3,0,3,0.27999999999999997
278,0,candidate_3,candidate_2,3,0.27999999999999997
279,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
280,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
281,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
282,candidate_1,0,0,3,0.27999999999999997
283,candidate_1,0,0,3,0.27999999999999997
284,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
285,0,candidate_3,candidate_2,3,0.27999999999999997
286,candidate_1,0,candidate_2,3,0.27999999999999997
287,0,candidate_3,candidate_2,3,0.27999999999999997
288,candidate_1,candidate_3,0,3,0.27999999999999997
289,candidate_1,0,candidate_2,3,0.27999999999999997
290,0,candidate_3,candidate_2,3,0.27999999999999997
291,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
292,candidate_1,0,candidate_2,3,0.27999999999999997
293,candidate_1,candidate_3,0,3,0.27999999999999997
294,0,candidate_3,candidate_2,3,0.27999999999999997
295,0,0,candidate_2,3,0.27999999999999997
296,0,candidate_3,candidate_2,3,0.27999999999999997
297,candidate_1,0,candidate_2,3,0.27999999999999997
298,0,candidate_3,candidate_2,3,0.27999999999999997
299,candidate_1,candidate_3,0,3,0.27999999999999997
300,candidate_1,0,0,3,0.27999999999999997
301,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
302,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
303,candidate_1,0,candidate_2,3,0.27999999999999997
304,candidate_1,candidate_3,0,3,0.27999999999999997
305,candidate_1,candidate_3,0,3,0.27999999999999997
306,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
307,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
308,0,candidate_3,candidate_2,3,0.27999999999999997
309,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
310,0,candidate_3,candidate_2,3,0.27999999999999997
311,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
312,0,candidate_3,candidate_2,3,0.27999999999999997
313,candidate_1,0,0,3,0.27999999999999997
314,candidate_1,0,candidate_2,3,0.27999999999999997
315,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
316,0,candidate_3,candidate_2,3,0.27999999999999997
317,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
318,candidate_1,candidate_3,0,3,0.27999999999999997
319,candidate_1,candidate_3,0,3,0.27999999999999997
320,candidate_1,0,0,3,0.27999999999999997
321,0,candidate_3,candidate_2,3,0.27999999999999997
322,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
323,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
324,0,candidate_3,candidate_2,3,0.27999999999999997
325,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
326,0,0,candidate_2,3,0.27999999999999997
327,0,candidate_3,0,3,0.27999999999999997
328,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
329,candidate_1,candidate_3,0,3,0.27999999999999997
330,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
331,0,0,candidate_2,3,0.27999999999999997
332,candidate_1,0,candidate_2,3,0.27999999999999997
333,0,candidate_3,candidate_2,3,0.27999999999999997
334,candidate_1,0,0,3,0.27999999999999997
335,0,0,candidate_2,3,0.27999999999999997
336,candidate_1,0,candidate_2,3,0.27999999999999997
337,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
338,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
339,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
340,0,candidate_3,candidate_2,3,0.27999999999999997
341,candidate_1,candidate_3,0,3,0.27999999999999997
342,candidate_1,candidate_3,0,3,0.27999999999999997
343,candidate_1,0,0,3,0.27999999999999997
344,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
345,0,0,0,3,0.27999999999999997
346,candidate_1,candidate_3,0,3,0.27999999999999997
347,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
348,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
349,candidate_1,candidate_3,0,3,0.27999999999999997
350,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
351,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
352,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
353,0,candidate_3,0,3,0.27999999999999997
354,0,candidate_3,candidate_2,3,0.27999999999999997
355,0,candidate_3,candidate_2,3,0.27999999999999997
356,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
357,0,0,0,3,0.27999999999999997
358,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
359,candidate_1,0,0,3,0.27999999999999997
360,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
361,candidate_1,candidate_3,0,3,0.27999999999999997
362,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
363,0,candidate_3,0,3,0.27999999999999997
364,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
365,candidate_1,candidate_3,0,3,0.27999999999999997
366,0,0,0,3,0.27999999999999997
367,candidate_1,0,candidate_2,3,0.27999999999999997
368,0,candidate_3,0,3,0.27999999999999997
369,candidate_1,0,candidate_2,3,0.27999999999999997
370,0,candidate_3,candidate_2,3,0.27999999999999997
371,candidate_1,0,0,3,0.27999999999999997
372,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
373,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
374,0,candidate_3,0,3,0.27999999999999997
375,0,candidate_3,0,3,0.27999999999999997
376,candidate_1,0,0,3,0.27999999999999997
377,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
378,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
379,candidate_1,0,candidate_2,3,0.27999999999999997
380,0,candidate_3,0,3,0.27999999999999997
381,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
382,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
383,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
384,0,candidate_3,0,3,0.27999999999999997
385,candidate_1,candidate_3,0,3,0.27999999999999997
386,0,candidate_3,candidate_2,3,0.27999999999999997
387,candidate_1,candidate_3,candidate_2,3,0.27999999999999997
