,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
462,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
463,candidate_1,candidate_2,0,candidate_3,4,0.175
464,0,candidate_2,candidate_4,candidate_3,4,0.175
465,0,0,0,candidate_3,4,0.175
466,candidate_1,candidate_2,candidate_4,0,4,0.175
467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
468,0,0,candidate_4,candidate_3,4,0.175
469,candidate_1,candidate_2,0,candidate_3,4,0.175
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
473,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
474,candidate_1,candidate_2,candidate_4,0,4,0.175
475,candidate_1,0,0,candidate_3,4,0.175
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
478,candidate_1,0,candidate_4,candidate_3,4,0.175
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
481,candidate_1,candidate_2,candidate_4,0,4,0.175
482,0,candidate_2,0,candidate_3,4,0.175
483,candidate_1,candidate_2,0,candidate_3,4,0.175
484,candidate_1,candidate_2,candidate_4,0,4,0.175
485,candidate_1,0,candidate_4,candidate_3,4,0.175
486,0,candidate_2,candidate_4,candidate_3,4,0.175
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
490,0,candidate_2,0,0,4,0.175
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
492,candidate_1,candidate_2,0,0,4,0.175
493,candidate_1,candidate_2,0,candidate_3,4,0.175
494,0,0,0,candidate_3,4,0.175
495,candidate_1,candidate_2,0,candidate_3,4,0.175
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
498,candidate_1,0,candidate_4,candidate_3,4,0.175
499,0,candidate_2,candidate_4,candidate_3,4,0.175
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
501,candidate_1,candidate_2,0,candidate_3,4,0.175
502,candidate_1,0,candidate_4,candidate_3,4,0.175
503,candidate_1,candidate_2,0,0,4,0.175
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
505,candidate_1,candidate_2,0,0,4,0.175
506,candidate_1,candidate_2,0,candidate_3,4,0.175
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
508,0,candidate_2,candidate_4,candidate_3,4,0.175
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
512,candidate_1,0,candidate_4,0,4,0.175
513,candidate_1,0,candidate_4,0,4,0.175
514,candidate_1,candidate_2,candidate_4,0,4,0.175
515,candidate_1,0,candidate_4,candidate_3,4,0.175
516,0,candidate_2,candidate_4,candidate_3,4,0.175
517,candidate_1,candidate_2,candidate_4,0,4,0.175
518,0,0,candidate_4,candidate_3,4,0.175
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
521,candidate_1,candidate_2,candidate_4,0,4,0.175
522,candidate_1,candidate_2,candidate_4,0,4,0.175
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
525,0,candidate_2,0,candidate_3,4,0.175
526,candidate_1,0,candidate_4,candidate_3,4,0.175
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
528,candidate_1,candidate_2,0,candidate_3,4,0.175
529,candidate_1,candidate_2,candidate_4,0,4,0.175
530,0,candidate_2,candidate_4,candidate_3,4,0.175
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
532,candidate_1,candidate_2,candidate_4,0,4,0.175
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
534,candidate_1,candidate_2,candidate_4,0,4,0.175
535,candidate_1,0,candidate_4,0,4,0.175
536,0,candidate_2,0,candidate_3,4,0.175
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
538,candidate_1,candidate_2,0,candidate_3,4,0.175
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
546,0,candidate_2,candidate_4,candidate_3,4,0.175
547,0,0,candidate_4,candidate_3,4,0.175
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
552,candidate_1,0,candidate_4,candidate_3,4,0.175
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
554,candidate_1,candidate_2,0,candidate_3,4,0.175
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
560,candidate_1,0,candidate_4,candidate_3,4,0.175
561,candidate_1,0,0,candidate_3,4,0.175
562,candidate_1,0,candidate_4,candidate_3,4,0.175
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
564,0,candidate_2,candidate_4,candidate_3,4,0.175
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
567,candidate_1,candidate_2,candidate_4,0,4,0.175
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
570,candidate_1,candidate_2,0,candidate_3,4,0.175
571,candidate_1,candidate_2,candidate_4,0,4,0.175
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
573,candidate_1,0,candidate_4,candidate_3,4,0.175
574,candidate_1,candidate_2,0,candidate_3,4,0.175
575,candidate_1,0,candidate_4,0,4,0.175
576,candidate_1,0,candidate_4,candidate_3,4,0.175
577,candidate_1,candidate_2,candidate_4,0,4,0.175
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
580,0,0,candidate_4,candidate_3,4,0.175
581,0,candidate_2,candidate_4,candidate_3,4,0.175
582,0,candidate_2,candidate_4,candidate_3,4,0.175
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
585,0,candidate_2,candidate_4,candidate_3,4,0.175
586,candidate_1,0,candidate_4,candidate_3,4,0.175
587,0,candidate_2,candidate_4,candidate_3,4,0.175
588,candidate_1,candidate_2,candidate_4,0,4,0.175
589,candidate_1,candidate_2,0,candidate_3,4,0.175
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
591,candidate_1,0,candidate_4,0,4,0.175
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
593,0,candidate_2,candidate_4,0,4,0.175
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
596,0,candidate_2,candidate_4,candidate_3,4,0.175
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
599,candidate_1,candidate_2,0,candidate_3,4,0.175
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
604,candidate_1,candidate_2,0,candidate_3,4,0.175
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
606,candidate_1,0,candidate_4,candidate_3,4,0.175
607,candidate_1,candidate_2,0,candidate_3,4,0.175
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
610,candidate_1,candidate_2,candidate_4,0,4,0.175
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
612,candidate_1,candidate_2,candidate_4,0,4,0.175
613,candidate_1,candidate_2,0,candidate_3,4,0.175
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
617,candidate_1,0,0,candidate_3,4,0.175
618,candidate_1,0,candidate_4,candidate_3,4,0.175
619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
621,candidate_1,candidate_2,candidate_4,0,4,0.175
622,candidate_1,0,candidate_4,candidate_3,4,0.175
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
624,0,candidate_2,candidate_4,candidate_3,4,0.175
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
627,candidate_1,candidate_2,candidate_4,0,4,0.175
628,candidate_1,0,candidate_4,candidate_3,4,0.175
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
630,0,candidate_2,candidate_4,candidate_3,4,0.175
631,candidate_1,candidate_2,0,candidate_3,4,0.175
632,candidate_1,candidate_2,candidate_4,0,4,0.175
633,0,candidate_2,candidate_4,candidate_3,4,0.175
634,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
635,0,candidate_2,candidate_4,candidate_3,4,0.175
636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
637,candidate_1,candidate_2,candidate_4,0,4,0.175
638,0,candidate_2,candidate_4,candidate_3,4,0.175
639,candidate_1,candidate_2,0,candidate_3,4,0.175
640,0,candidate_2,candidate_4,candidate_3,4,0.175
641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
642,candidate_1,candidate_2,0,candidate_3,4,0.175
643,0,candidate_2,candidate_4,0,4,0.175
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
645,0,0,candidate_4,candidate_3,4,0.175
646,candidate_1,0,candidate_4,0,4,0.175
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
650,0,candidate_2,0,candidate_3,4,0.175
651,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
652,candidate_1,candidate_2,0,candidate_3,4,0.175
653,candidate_1,candidate_2,0,candidate_3,4,0.175
654,0,candidate_2,candidate_4,candidate_3,4,0.175
655,0,candidate_2,candidate_4,candidate_3,4,0.175
656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
657,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
658,0,candidate_2,0,candidate_3,4,0.175
659,candidate_1,0,candidate_4,0,4,0.175
660,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
661,candidate_1,0,0,candidate_3,4,0.175
662,candidate_1,candidate_2,candidate_4,0,4,0.175
663,candidate_1,candidate_2,0,candidate_3,4,0.175
664,candidate_1,candidate_2,candidate_4,0,4,0.175
665,candidate_1,candidate_2,candidate_4,0,4,0.175
666,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
668,0,candidate_2,candidate_4,candidate_3,4,0.175
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
670,candidate_1,candidate_2,0,candidate_3,4,0.175
671,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
672,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
673,0,0,0,candidate_3,4,0.175
674,candidate_1,0,candidate_4,0,4,0.175
675,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
676,candidate_1,candidate_2,0,candidate_3,4,0.175
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
679,candidate_1,candidate_2,0,candidate_3,4,0.175
680,0,candidate_2,candidate_4,candidate_3,4,0.175
681,candidate_1,0,candidate_4,candidate_3,4,0.175
682,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
683,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
687,candidate_1,candidate_2,candidate_4,0,4,0.175
688,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
690,candidate_1,0,candidate_4,candidate_3,4,0.175
691,candidate_1,candidate_2,candidate_4,0,4,0.175
692,candidate_1,candidate_2,candidate_4,0,4,0.175
693,candidate_1,candidate_2,0,0,4,0.175
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
695,0,candidate_2,candidate_4,candidate_3,4,0.175
696,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
697,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
699,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
700,0,candidate_2,candidate_4,candidate_3,4,0.175
701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
702,candidate_1,0,candidate_4,candidate_3,4,0.175
703,0,candidate_2,candidate_4,candidate_3,4,0.175
704,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
705,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
707,candidate_1,candidate_2,candidate_4,0,4,0.175
708,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
709,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
710,candidate_1,0,0,candidate_3,4,0.175
711,0,candidate_2,0,candidate_3,4,0.175
712,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
713,candidate_1,candidate_2,0,candidate_3,4,0.175
714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
715,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
716,0,candidate_2,candidate_4,0,4,0.175
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
718,candidate_1,candidate_2,0,candidate_3,4,0.175
719,0,0,0,candidate_3,4,0.175
720,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
721,0,candidate_2,candidate_4,candidate_3,4,0.175
722,candidate_1,0,candidate_4,0,4,0.175
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
724,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
725,candidate_1,candidate_2,candidate_4,0,4,0.175
726,candidate_1,candidate_2,0,candidate_3,4,0.175
727,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
728,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
729,candidate_1,0,0,0,4,0.175
730,candidate_1,candidate_2,candidate_4,0,4,0.175
731,0,candidate_2,candidate_4,candidate_3,4,0.175
732,candidate_1,0,candidate_4,candidate_3,4,0.175
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
734,candidate_1,candidate_2,0,0,4,0.175
735,candidate_1,candidate_2,0,candidate_3,4,0.175
736,candidate_1,candidate_2,candidate_4,0,4,0.175
737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
738,0,candidate_2,candidate_4,candidate_3,4,0.175
739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
740,candidate_1,candidate_2,0,candidate_3,4,0.175
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
742,candidate_1,0,candidate_4,candidate_3,4,0.175
743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
744,candidate_1,candidate_2,0,candidate_3,4,0.175
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
746,candidate_1,candidate_2,0,candidate_3,4,0.175
747,0,candidate_2,candidate_4,candidate_3,4,0.175
748,candidate_1,candidate_2,0,candidate_3,4,0.175
749,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
751,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
752,0,0,0,candidate_3,4,0.175
753,candidate_1,candidate_2,0,candidate_3,4,0.175
754,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
755,0,candidate_2,0,candidate_3,4,0.175
756,0,candidate_2,candidate_4,candidate_3,4,0.175
757,0,candidate_2,candidate_4,candidate_3,4,0.175
758,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
761,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
762,0,0,candidate_4,candidate_3,4,0.175
763,candidate_1,candidate_2,candidate_4,candidate_3,4,0.175
764,candidate_1,0,candidate_4,0,4,0.175
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
3,candidate_1,0,candidate_2,0,4,0.175
4,candidate_1,candidate_3,candidate_2,0,4,0.175
5,candidate_1,candidate_3,candidate_2,0,4,0.175
6,0,candidate_3,candidate_2,candidate_4,4,0.175
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
8,0,candidate_3,0,candidate_4,4,0.175
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
10,candidate_1,candidate_3,candidate_2,0,4,0.175
11,0,candidate_3,candidate_2,candidate_4,4,0.175
12,candidate_1,0,candidate_2,candidate_4,4,0.175
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
14,0,candidate_3,candidate_2,candidate_4,4,0.175
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
17,candidate_1,candidate_3,0,candidate_4,4,0.175
18,candidate_1,candidate_3,candidate_2,0,4,0.175
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
20,0,candidate_3,candidate_2,candidate_4,4,0.175
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
25,candidate_1,candidate_3,0,0,4,0.175
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
27,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
28,candidate_1,0,candidate_2,candidate_4,4,0.175
29,candidate_1,candidate_3,0,candidate_4,4,0.175
30,0,0,0,candidate_4,4,0.175
31,0,candidate_3,candidate_2,candidate_4,4,0.175
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.175
0,candidate_1,0,candidate_4,0,4,0.175
1,0,candidate_3,candidate_4,0,4,0.175
2,candidate_1,0,candidate_4,candidate_2,4,0.175
3,candidate_1,0,candidate_4,candidate_2,4,0.175
4,candidate_1,candidate_3,candidate_4,0,4,0.175
5,candidate_1,candidate_3,0,candidate_2,4,0.175
6,candidate_1,candidate_3,0,candidate_2,4,0.175
7,candidate_1,candidate_3,candidate_4,0,4,0.175
8,candidate_1,candidate_3,0,candidate_2,4,0.175
9,candidate_1,0,candidate_4,candidate_2,4,0.175
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
16,candidate_1,0,candidate_4,candidate_2,4,0.175
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
18,0,candidate_3,0,candidate_2,4,0.175
19,candidate_1,candidate_3,candidate_4,0,4,0.175
20,candidate_1,candidate_3,0,0,4,0.175
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
26,0,0,candidate_4,candidate_2,4,0.175
27,0,candidate_3,candidate_4,candidate_2,4,0.175
28,candidate_1,candidate_3,candidate_4,0,4,0.175
29,candidate_1,candidate_3,candidate_4,0,4,0.175
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
31,candidate_1,candidate_3,0,0,4,0.175
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
33,candidate_1,0,candidate_4,candidate_2,4,0.175
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.175
