,candidate_1,candidate_2,candidate_3,num_candidates,noise
336,candidate_1,candidate_3,candidate_2,3,0.33
337,0,0,candidate_2,3,0.33
338,candidate_1,candidate_3,candidate_2,3,0.33
339,candidate_1,0,0,3,0.33
340,candidate_1,candidate_3,candidate_2,3,0.33
341,candidate_1,0,0,3,0.33
342,candidate_1,0,0,3,0.33
343,candidate_1,0,0,3,0.33
344,candidate_1,0,candidate_2,3,0.33
345,candidate_1,0,candidate_2,3,0.33
346,candidate_1,0,candidate_2,3,0.33
347,candidate_1,0,0,3,0.33
348,candidate_1,candidate_3,candidate_2,3,0.33
349,candidate_1,candidate_3,candidate_2,3,0.33
350,candidate_1,0,candidate_2,3,0.33
351,candidate_1,0,candidate_2,3,0.33
352,candidate_1,candidate_3,candidate_2,3,0.33
353,candidate_1,candidate_3,0,3,0.33
354,candidate_1,candidate_3,candidate_2,3,0.33
355,candidate_1,candidate_3,0,3,0.33
356,0,candidate_3,0,3,0.33
357,candidate_1,candidate_3,candidate_2,3,0.33
358,candidate_1,candidate_3,0,3,0.33
359,candidate_1,candidate_3,0,3,0.33
360,candidate_1,candidate_3,candidate_2,3,0.33
361,candidate_1,candidate_3,candidate_2,3,0.33
362,candidate_1,candidate_3,0,3,0.33
363,candidate_1,0,candidate_2,3,0.33
364,0,candidate_3,0,3,0.33
365,candidate_1,candidate_3,0,3,0.33
366,candidate_1,0,0,3,0.33
367,candidate_1,candidate_3,candidate_2,3,0.33
368,0,0,0,3,0.33
369,candidate_1,candidate_3,candidate_2,3,0.33
370,candidate_1,0,candidate_2,3,0.33
371,candidate_1,candidate_3,candidate_2,3,0.33
372,candidate_1,candidate_3,0,3,0.33
373,candidate_1,candidate_3,candidate_2,3,0.33
374,0,candidate_3,candidate_2,3,0.33
375,candidate_1,candidate_3,candidate_2,3,0.33
376,0,candidate_3,0,3,0.33
377,0,candidate_3,candidate_2,3,0.33
378,candidate_1,candidate_3,0,3,0.33
379,candidate_1,0,0,3,0.33
380,candidate_1,candidate_3,0,3,0.33
381,candidate_1,0,candidate_2,3,0.33
382,0,0,candidate_2,3,0.33
383,0,0,0,3,0.33
384,candidate_1,candidate_3,candidate_2,3,0.33
385,candidate_1,0,0,3,0.33
386,candidate_1,candidate_3,0,3,0.33
387,candidate_1,candidate_3,candidate_2,3,0.33
388,candidate_1,candidate_3,0,3,0.33
389,candidate_1,candidate_3,candidate_2,3,0.33
390,candidate_1,candidate_3,candidate_2,3,0.33
391,0,candidate_3,candidate_2,3,0.33
392,candidate_1,0,0,3,0.33
393,0,candidate_3,candidate_2,3,0.33
394,candidate_1,candidate_3,0,3,0.33
395,candidate_1,0,candidate_2,3,0.33
396,candidate_1,0,candidate_2,3,0.33
397,candidate_1,0,0,3,0.33
398,0,0,candidate_2,3,0.33
399,candidate_1,candidate_3,candidate_2,3,0.33
400,0,0,0,3,0.33
401,candidate_1,candidate_3,candidate_2,3,0.33
402,candidate_1,0,candidate_2,3,0.33
403,candidate_1,candidate_3,candidate_2,3,0.33
404,0,0,candidate_2,3,0.33
405,0,0,candidate_2,3,0.33
406,candidate_1,0,0,3,0.33
407,candidate_1,candidate_3,0,3,0.33
408,candidate_1,candidate_3,candidate_2,3,0.33
409,0,candidate_3,candidate_2,3,0.33
410,0,candidate_3,candidate_2,3,0.33
411,candidate_1,0,0,3,0.33
412,0,0,candidate_2,3,0.33
413,candidate_1,candidate_3,0,3,0.33
414,0,candidate_3,0,3,0.33
415,0,0,candidate_2,3,0.33
416,candidate_1,0,candidate_2,3,0.33
417,candidate_1,0,0,3,0.33
418,candidate_1,candidate_3,0,3,0.33
419,0,candidate_3,candidate_2,3,0.33
420,candidate_1,candidate_3,0,3,0.33
421,0,candidate_3,0,3,0.33
422,0,candidate_3,0,3,0.33
423,0,candidate_3,0,3,0.33
424,candidate_1,candidate_3,candidate_2,3,0.33
425,candidate_1,candidate_3,candidate_2,3,0.33
426,0,candidate_3,candidate_2,3,0.33
427,0,candidate_3,candidate_2,3,0.33
428,candidate_1,candidate_3,candidate_2,3,0.33
429,candidate_1,0,candidate_2,3,0.33
430,candidate_1,candidate_3,0,3,0.33
431,candidate_1,candidate_3,candidate_2,3,0.33
432,0,candidate_3,candidate_2,3,0.33
433,0,candidate_3,0,3,0.33
434,candidate_1,0,candidate_2,3,0.33
435,candidate_1,0,0,3,0.33
436,candidate_1,0,0,3,0.33
437,candidate_1,candidate_3,candidate_2,3,0.33
438,candidate_1,0,candidate_2,3,0.33
439,candidate_1,candidate_3,candidate_2,3,0.33
440,candidate_1,candidate_3,candidate_2,3,0.33
441,candidate_1,candidate_3,candidate_2,3,0.33
442,0,0,candidate_2,3,0.33
443,candidate_1,0,candidate_2,3,0.33
444,candidate_1,candidate_3,candidate_2,3,0.33
445,candidate_1,candidate_3,0,3,0.33
446,candidate_1,0,candidate_2,3,0.33
447,candidate_1,candidate_3,candidate_2,3,0.33
448,candidate_1,candidate_3,candidate_2,3,0.33
449,candidate_1,0,0,3,0.33
450,0,0,candidate_2,3,0.33
451,0,candidate_3,candidate_2,3,0.33
452,candidate_1,candidate_3,0,3,0.33
453,0,candidate_3,0,3,0.33
454,candidate_1,candidate_3,candidate_2,3,0.33
455,candidate_1,candidate_3,candidate_2,3,0.33
456,candidate_1,candidate_3,candidate_2,3,0.33
457,0,candidate_3,candidate_2,3,0.33
458,0,candidate_3,candidate_2,3,0.33
459,candidate_1,0,candidate_2,3,0.33
460,candidate_1,0,0,3,0.33
461,candidate_1,0,0,3,0.33
462,candidate_1,candidate_3,candidate_2,3,0.33
463,candidate_1,candidate_3,0,3,0.33
464,candidate_1,candidate_3,candidate_2,3,0.33
465,0,candidate_3,candidate_2,3,0.33
466,candidate_1,0,candidate_2,3,0.33
467,0,candidate_3,candidate_2,3,0.33
468,0,candidate_3,0,3,0.33
469,candidate_1,candidate_3,candidate_2,3,0.33
470,0,0,candidate_2,3,0.33
471,candidate_1,0,0,3,0.33
472,candidate_1,0,candidate_2,3,0.33
473,candidate_1,candidate_3,0,3,0.33
474,candidate_1,0,0,3,0.33
475,0,0,candidate_2,3,0.33
476,candidate_1,candidate_3,candidate_2,3,0.33
477,0,candidate_3,candidate_2,3,0.33
478,candidate_1,0,0,3,0.33
479,candidate_1,candidate_3,candidate_2,3,0.33
480,candidate_1,0,candidate_2,3,0.33
481,candidate_1,candidate_3,0,3,0.33
482,0,0,candidate_2,3,0.33
483,0,candidate_3,candidate_2,3,0.33
484,0,candidate_3,candidate_2,3,0.33
485,candidate_1,candidate_3,candidate_2,3,0.33
486,0,candidate_3,candidate_2,3,0.33
487,candidate_1,candidate_3,candidate_2,3,0.33
488,candidate_1,candidate_3,0,3,0.33
489,candidate_1,0,candidate_2,3,0.33
490,candidate_1,candidate_3,0,3,0.33
491,candidate_1,candidate_3,candidate_2,3,0.33
492,0,0,candidate_2,3,0.33
493,candidate_1,candidate_3,0,3,0.33
494,0,candidate_3,candidate_2,3,0.33
495,candidate_1,candidate_3,candidate_2,3,0.33
496,0,candidate_3,candidate_2,3,0.33
497,candidate_1,candidate_3,candidate_2,3,0.33
498,0,candidate_3,candidate_2,3,0.33
499,0,candidate_3,candidate_2,3,0.33
500,candidate_1,candidate_3,candidate_2,3,0.33
501,0,candidate_3,0,3,0.33
502,0,candidate_3,candidate_2,3,0.33
503,candidate_1,candidate_3,candidate_2,3,0.33
504,0,candidate_3,candidate_2,3,0.33
505,0,0,candidate_2,3,0.33
506,0,candidate_3,candidate_2,3,0.33
507,0,candidate_3,candidate_2,3,0.33
508,candidate_1,0,0,3,0.33
509,0,0,0,3,0.33
510,0,0,candidate_2,3,0.33
511,0,candidate_3,candidate_2,3,0.33
512,candidate_1,0,candidate_2,3,0.33
513,candidate_1,0,candidate_2,3,0.33
514,candidate_1,candidate_3,0,3,0.33
515,candidate_1,0,candidate_2,3,0.33
516,0,candidate_3,candidate_2,3,0.33
517,candidate_1,candidate_3,candidate_2,3,0.33
518,candidate_1,0,0,3,0.33
519,0,candidate_3,candidate_2,3,0.33
520,candidate_1,candidate_3,candidate_2,3,0.33
521,candidate_1,candidate_3,candidate_2,3,0.33
522,candidate_1,0,candidate_2,3,0.33
523,0,candidate_3,candidate_2,3,0.33
524,candidate_1,0,candidate_2,3,0.33
525,0,0,candidate_2,3,0.33
526,0,0,0,3,0.33
527,0,candidate_3,candidate_2,3,0.33
528,candidate_1,candidate_3,candidate_2,3,0.33
529,0,candidate_3,candidate_2,3,0.33
530,0,0,candidate_2,3,0.33
531,candidate_1,0,candidate_2,3,0.33
532,candidate_1,candidate_3,candidate_2,3,0.33
533,candidate_1,candidate_3,candidate_2,3,0.33
534,candidate_1,candidate_3,0,3,0.33
535,candidate_1,candidate_3,candidate_2,3,0.33
536,candidate_1,candidate_3,0,3,0.33
537,candidate_1,candidate_3,candidate_2,3,0.33
538,candidate_1,candidate_3,candidate_2,3,0.33
539,0,candidate_3,0,3,0.33
540,0,0,0,3,0.33
541,candidate_1,candidate_3,candidate_2,3,0.33
542,candidate_1,candidate_3,candidate_2,3,0.33
543,0,0,candidate_2,3,0.33
544,candidate_1,candidate_3,candidate_2,3,0.33
545,candidate_1,candidate_3,0,3,0.33
546,candidate_1,0,candidate_2,3,0.33
547,0,0,candidate_2,3,0.33
548,candidate_1,0,0,3,0.33
549,candidate_1,candidate_3,candidate_2,3,0.33
550,candidate_1,candidate_3,0,3,0.33
551,candidate_1,candidate_3,candidate_2,3,0.33
552,candidate_1,0,candidate_2,3,0.33
553,candidate_1,candidate_3,candidate_2,3,0.33
554,candidate_1,candidate_3,0,3,0.33
555,candidate_1,0,candidate_2,3,0.33
556,candidate_1,candidate_3,candidate_2,3,0.33
557,candidate_1,0,candidate_2,3,0.33
558,candidate_1,candidate_3,candidate_2,3,0.33
559,candidate_1,candidate_3,candidate_2,3,0.33
560,candidate_1,0,candidate_2,3,0.33
561,candidate_1,0,0,3,0.33
562,candidate_1,candidate_3,candidate_2,3,0.33
563,candidate_1,candidate_3,candidate_2,3,0.33
564,candidate_1,0,0,3,0.33
565,candidate_1,candidate_3,0,3,0.33
566,0,candidate_3,0,3,0.33
567,candidate_1,candidate_3,candidate_2,3,0.33
568,candidate_1,0,candidate_2,3,0.33
569,candidate_1,0,candidate_2,3,0.33
570,candidate_1,0,0,3,0.33
571,0,candidate_3,0,3,0.33
572,candidate_1,candidate_3,candidate_2,3,0.33
573,candidate_1,candidate_3,candidate_2,3,0.33
574,candidate_1,0,candidate_2,3,0.33
575,0,0,candidate_2,3,0.33
576,candidate_1,0,candidate_2,3,0.33
577,candidate_1,candidate_3,0,3,0.33
578,0,candidate_3,candidate_2,3,0.33
579,candidate_1,candidate_3,candidate_2,3,0.33
580,candidate_1,candidate_3,candidate_2,3,0.33
581,candidate_1,candidate_3,candidate_2,3,0.33
582,0,candidate_3,0,3,0.33
583,0,candidate_3,0,3,0.33
584,candidate_1,candidate_3,candidate_2,3,0.33
585,candidate_1,0,candidate_2,3,0.33
586,0,candidate_3,candidate_2,3,0.33
587,0,0,candidate_2,3,0.33
588,candidate_1,0,candidate_2,3,0.33
589,0,candidate_3,candidate_2,3,0.33
590,candidate_1,candidate_3,candidate_2,3,0.33
591,0,candidate_3,0,3,0.33
592,0,candidate_3,candidate_2,3,0.33
593,candidate_1,0,0,3,0.33
594,candidate_1,0,candidate_2,3,0.33
595,candidate_1,candidate_3,0,3,0.33
596,candidate_1,candidate_3,0,3,0.33
597,candidate_1,candidate_3,0,3,0.33
598,0,candidate_3,0,3,0.33
599,0,candidate_3,candidate_2,3,0.33
600,0,candidate_3,0,3,0.33
601,candidate_1,0,candidate_2,3,0.33
602,candidate_1,candidate_3,0,3,0.33
603,candidate_1,candidate_3,0,3,0.33
604,candidate_1,0,candidate_2,3,0.33
605,candidate_1,0,candidate_2,3,0.33
606,candidate_1,candidate_3,candidate_2,3,0.33
607,candidate_1,candidate_3,0,3,0.33
608,candidate_1,0,0,3,0.33
609,candidate_1,candidate_3,0,3,0.33
610,candidate_1,candidate_3,candidate_2,3,0.33
611,candidate_1,candidate_3,0,3,0.33
612,candidate_1,0,candidate_2,3,0.33
613,0,0,candidate_2,3,0.33
614,candidate_1,candidate_3,candidate_2,3,0.33
615,candidate_1,candidate_3,candidate_2,3,0.33
616,candidate_1,candidate_3,candidate_2,3,0.33
617,0,candidate_3,0,3,0.33
618,candidate_1,0,candidate_2,3,0.33
619,0,candidate_3,candidate_2,3,0.33
620,candidate_1,candidate_3,candidate_2,3,0.33
621,0,candidate_3,candidate_2,3,0.33
622,0,candidate_3,candidate_2,3,0.33
623,0,candidate_3,0,3,0.33
624,candidate_1,candidate_3,candidate_2,3,0.33
625,0,candidate_3,candidate_2,3,0.33
626,0,candidate_3,candidate_2,3,0.33
627,candidate_1,0,candidate_2,3,0.33
628,0,candidate_3,candidate_2,3,0.33
629,candidate_1,0,candidate_2,3,0.33
630,candidate_1,candidate_3,candidate_2,3,0.33
631,0,0,candidate_2,3,0.33
632,candidate_1,candidate_3,0,3,0.33
633,0,candidate_3,candidate_2,3,0.33
634,candidate_1,candidate_3,candidate_2,3,0.33
635,candidate_1,0,candidate_2,3,0.33
636,candidate_1,candidate_3,0,3,0.33
637,0,candidate_3,candidate_2,3,0.33
638,candidate_1,candidate_3,candidate_2,3,0.33
639,candidate_1,0,candidate_2,3,0.33
640,candidate_1,candidate_3,candidate_2,3,0.33
641,candidate_1,0,candidate_2,3,0.33
642,0,candidate_3,candidate_2,3,0.33
643,candidate_1,candidate_3,0,3,0.33
644,0,candidate_3,candidate_2,3,0.33
645,candidate_1,candidate_3,candidate_2,3,0.33
646,0,candidate_3,candidate_2,3,0.33
647,candidate_1,candidate_3,candidate_2,3,0.33
648,0,0,0,3,0.33
649,0,candidate_3,candidate_2,3,0.33
650,candidate_1,0,candidate_2,3,0.33
651,0,candidate_3,candidate_2,3,0.33
652,candidate_1,candidate_3,0,3,0.33
653,0,candidate_3,candidate_2,3,0.33
654,candidate_1,candidate_3,candidate_2,3,0.33
655,0,candidate_3,candidate_2,3,0.33
656,0,candidate_3,0,3,0.33
657,0,0,candidate_2,3,0.33
658,0,candidate_3,candidate_2,3,0.33
659,candidate_1,candidate_3,candidate_2,3,0.33
660,0,0,candidate_2,3,0.33
661,candidate_1,candidate_3,candidate_2,3,0.33
662,0,0,0,3,0.33
663,candidate_1,candidate_3,candidate_2,3,0.33
664,candidate_1,candidate_3,candidate_2,3,0.33
665,0,candidate_3,candidate_2,3,0.33
666,candidate_1,candidate_3,candidate_2,3,0.33
667,candidate_1,0,candidate_2,3,0.33
668,candidate_1,candidate_3,candidate_2,3,0.33
669,candidate_1,candidate_3,candidate_2,3,0.33
670,candidate_1,candidate_3,candidate_2,3,0.33
671,candidate_1,0,0,3,0.33
672,candidate_1,candidate_3,candidate_2,3,0.33
673,candidate_1,candidate_3,candidate_2,3,0.33
674,0,candidate_3,0,3,0.33
675,0,0,candidate_2,3,0.33
676,candidate_1,0,candidate_2,3,0.33
677,candidate_1,candidate_3,0,3,0.33
678,0,candidate_3,candidate_2,3,0.33
679,0,candidate_3,candidate_2,3,0.33
680,candidate_1,0,candidate_2,3,0.33
681,0,candidate_3,0,3,0.33
682,0,candidate_3,candidate_2,3,0.33
683,candidate_1,0,0,3,0.33
684,candidate_1,0,candidate_2,3,0.33
685,candidate_1,candidate_3,candidate_2,3,0.33
686,candidate_1,candidate_3,candidate_2,3,0.33
687,0,candidate_3,candidate_2,3,0.33
688,candidate_1,candidate_3,0,3,0.33
689,candidate_1,candidate_3,0,3,0.33
690,candidate_1,candidate_3,candidate_2,3,0.33
691,candidate_1,0,0,3,0.33
692,candidate_1,candidate_3,0,3,0.33
693,candidate_1,candidate_3,candidate_2,3,0.33
694,candidate_1,0,0,3,0.33
695,candidate_1,candidate_3,candidate_2,3,0.33
696,candidate_1,candidate_3,0,3,0.33
697,candidate_1,0,candidate_2,3,0.33
698,candidate_1,0,candidate_2,3,0.33
699,candidate_1,candidate_3,0,3,0.33
700,candidate_1,candidate_3,candidate_2,3,0.33
701,candidate_1,candidate_3,candidate_2,3,0.33
702,candidate_1,0,candidate_2,3,0.33
703,0,candidate_3,candidate_2,3,0.33
704,candidate_1,candidate_3,candidate_2,3,0.33
705,candidate_1,candidate_3,candidate_2,3,0.33
706,candidate_1,candidate_3,candidate_2,3,0.33
707,0,candidate_3,0,3,0.33
708,0,candidate_3,candidate_2,3,0.33
709,candidate_1,candidate_3,0,3,0.33
710,0,0,0,3,0.33
711,candidate_1,candidate_3,candidate_2,3,0.33
712,candidate_1,candidate_3,candidate_2,3,0.33
713,candidate_1,0,0,3,0.33
714,candidate_1,candidate_3,candidate_2,3,0.33
715,candidate_1,candidate_3,0,3,0.33
716,candidate_1,0,candidate_2,3,0.33
717,candidate_1,candidate_3,0,3,0.33
718,candidate_1,candidate_3,0,3,0.33
719,candidate_1,candidate_3,candidate_2,3,0.33
720,0,0,candidate_2,3,0.33
721,candidate_1,candidate_3,candidate_2,3,0.33
722,candidate_1,candidate_3,candidate_2,3,0.33
723,candidate_1,0,candidate_2,3,0.33
724,0,candidate_3,candidate_2,3,0.33
725,candidate_1,0,candidate_2,3,0.33
726,0,candidate_3,candidate_2,3,0.33
727,0,candidate_3,candidate_2,3,0.33
728,candidate_1,candidate_3,candidate_2,3,0.33
729,0,candidate_3,candidate_2,3,0.33
730,candidate_1,candidate_3,0,3,0.33
731,candidate_1,candidate_3,candidate_2,3,0.33
732,candidate_1,candidate_3,candidate_2,3,0.33
733,candidate_1,candidate_3,candidate_2,3,0.33
734,0,candidate_3,candidate_2,3,0.33
735,candidate_1,0,0,3,0.33
736,candidate_1,candidate_3,0,3,0.33
737,candidate_1,candidate_3,candidate_2,3,0.33
738,0,candidate_3,candidate_2,3,0.33
739,candidate_1,0,candidate_2,3,0.33
740,candidate_1,candidate_3,candidate_2,3,0.33
741,candidate_1,candidate_3,candidate_2,3,0.33
742,candidate_1,0,candidate_2,3,0.33
743,candidate_1,candidate_3,candidate_2,3,0.33
744,candidate_1,candidate_3,candidate_2,3,0.33
745,candidate_1,candidate_3,candidate_2,3,0.33
746,0,candidate_3,0,3,0.33
747,candidate_1,candidate_3,0,3,0.33
748,candidate_1,0,candidate_2,3,0.33
749,candidate_1,candidate_3,0,3,0.33
750,candidate_1,0,candidate_2,3,0.33
751,candidate_1,0,candidate_2,3,0.33
752,0,candidate_3,0,3,0.33
753,candidate_1,candidate_3,candidate_2,3,0.33
754,candidate_1,candidate_3,candidate_2,3,0.33
755,candidate_1,0,candidate_2,3,0.33
756,0,candidate_3,candidate_2,3,0.33
757,candidate_1,candidate_3,candidate_2,3,0.33
758,candidate_1,candidate_3,0,3,0.33
759,candidate_1,0,candidate_2,3,0.33
760,0,0,candidate_2,3,0.33
761,0,0,candidate_2,3,0.33
762,candidate_1,candidate_3,candidate_2,3,0.33
763,candidate_1,0,candidate_2,3,0.33
764,candidate_1,0,candidate_2,3,0.33
765,candidate_1,candidate_3,candidate_2,3,0.33
766,candidate_1,candidate_3,0,3,0.33
767,0,candidate_3,candidate_2,3,0.33
768,0,candidate_3,candidate_2,3,0.33
769,0,candidate_3,candidate_2,3,0.33
770,0,candidate_3,candidate_2,3,0.33
771,candidate_1,0,candidate_2,3,0.33
772,0,candidate_3,0,3,0.33
773,0,candidate_3,candidate_2,3,0.33
774,candidate_1,candidate_3,0,3,0.33
775,0,0,candidate_2,3,0.33
776,candidate_1,0,candidate_2,3,0.33
777,candidate_1,candidate_3,0,3,0.33
778,candidate_1,candidate_3,candidate_2,3,0.33
779,0,0,candidate_2,3,0.33
780,candidate_1,candidate_3,candidate_2,3,0.33
781,0,candidate_3,0,3,0.33
782,candidate_1,candidate_3,candidate_2,3,0.33
783,candidate_1,candidate_3,candidate_2,3,0.33
784,candidate_1,0,0,3,0.33
785,0,candidate_3,candidate_2,3,0.33
786,candidate_1,0,candidate_2,3,0.33
787,0,candidate_3,candidate_2,3,0.33
788,0,0,candidate_2,3,0.33
789,candidate_1,candidate_3,0,3,0.33
790,candidate_1,candidate_3,0,3,0.33
791,candidate_1,candidate_3,0,3,0.33
792,candidate_1,0,candidate_2,3,0.33
793,0,0,candidate_2,3,0.33
794,candidate_1,candidate_3,candidate_2,3,0.33
795,0,candidate_3,candidate_2,3,0.33
796,candidate_1,0,candidate_2,3,0.33
797,0,candidate_3,candidate_2,3,0.33
798,candidate_1,candidate_3,candidate_2,3,0.33
799,0,0,0,3,0.33
800,0,candidate_3,candidate_2,3,0.33
801,candidate_1,candidate_3,candidate_2,3,0.33
802,0,candidate_3,candidate_2,3,0.33
803,candidate_1,candidate_3,candidate_2,3,0.33
804,candidate_1,0,0,3,0.33
805,candidate_1,candidate_3,candidate_2,3,0.33
806,candidate_1,candidate_3,candidate_2,3,0.33
807,candidate_1,candidate_3,0,3,0.33
808,candidate_1,candidate_3,candidate_2,3,0.33
809,candidate_1,candidate_3,0,3,0.33
810,0,0,candidate_2,3,0.33
811,0,candidate_3,candidate_2,3,0.33
812,0,candidate_3,candidate_2,3,0.33
813,candidate_1,0,candidate_2,3,0.33
814,0,candidate_3,candidate_2,3,0.33
815,0,0,0,3,0.33
816,candidate_1,candidate_3,candidate_2,3,0.33
817,0,candidate_3,candidate_2,3,0.33
818,candidate_1,0,candidate_2,3,0.33
819,candidate_1,candidate_3,0,3,0.33
820,candidate_1,candidate_3,0,3,0.33
821,candidate_1,candidate_3,0,3,0.33
822,0,0,0,3,0.33
823,candidate_1,candidate_3,0,3,0.33
824,candidate_1,candidate_3,candidate_2,3,0.33
825,candidate_1,candidate_3,candidate_2,3,0.33
826,candidate_1,candidate_3,0,3,0.33
827,candidate_1,candidate_3,candidate_2,3,0.33
828,candidate_1,0,candidate_2,3,0.33
829,candidate_1,candidate_3,candidate_2,3,0.33
830,candidate_1,candidate_3,candidate_2,3,0.33
831,0,0,candidate_2,3,0.33
832,0,0,candidate_2,3,0.33
833,candidate_1,candidate_3,candidate_2,3,0.33
834,0,candidate_3,candidate_2,3,0.33
835,0,candidate_3,candidate_2,3,0.33
836,0,candidate_3,candidate_2,3,0.33
837,candidate_1,candidate_3,candidate_2,3,0.33
838,candidate_1,candidate_3,candidate_2,3,0.33
839,candidate_1,candidate_3,candidate_2,3,0.33
840,candidate_1,candidate_3,candidate_2,3,0.33
841,candidate_1,0,candidate_2,3,0.33
842,candidate_1,0,candidate_2,3,0.33
843,candidate_1,candidate_3,0,3,0.33
844,candidate_1,candidate_3,0,3,0.33
845,candidate_1,candidate_3,0,3,0.33
846,candidate_1,candidate_3,candidate_2,3,0.33
847,0,candidate_3,0,3,0.33
848,candidate_1,candidate_3,candidate_2,3,0.33
849,candidate_1,0,candidate_2,3,0.33
850,candidate_1,candidate_3,candidate_2,3,0.33
851,candidate_1,candidate_3,candidate_2,3,0.33
852,0,candidate_3,0,3,0.33
853,0,candidate_3,candidate_2,3,0.33
854,candidate_1,candidate_3,candidate_2,3,0.33
855,candidate_1,candidate_3,candidate_2,3,0.33
856,0,0,0,3,0.33
857,0,candidate_3,0,3,0.33
858,candidate_1,candidate_3,candidate_2,3,0.33
859,candidate_1,candidate_3,candidate_2,3,0.33
860,candidate_1,candidate_3,candidate_2,3,0.33
861,candidate_1,candidate_3,candidate_2,3,0.33
862,candidate_1,0,0,3,0.33
863,candidate_1,candidate_3,candidate_2,3,0.33
864,candidate_1,candidate_3,candidate_2,3,0.33
865,candidate_1,candidate_3,0,3,0.33
866,0,candidate_3,0,3,0.33
867,candidate_1,candidate_3,candidate_2,3,0.33
868,0,candidate_3,candidate_2,3,0.33
869,candidate_1,0,candidate_2,3,0.33
870,0,0,candidate_2,3,0.33
871,0,0,candidate_2,3,0.33
872,candidate_1,0,candidate_2,3,0.33
873,0,candidate_3,candidate_2,3,0.33
874,candidate_1,candidate_3,candidate_2,3,0.33
875,candidate_1,candidate_3,candidate_2,3,0.33
876,candidate_1,candidate_3,0,3,0.33
877,candidate_1,candidate_3,candidate_2,3,0.33
878,candidate_1,0,candidate_2,3,0.33
879,candidate_1,candidate_3,candidate_2,3,0.33
880,candidate_1,0,candidate_2,3,0.33
881,candidate_1,candidate_3,0,3,0.33
882,candidate_1,candidate_3,candidate_2,3,0.33
883,candidate_1,candidate_3,candidate_2,3,0.33
884,candidate_1,0,candidate_2,3,0.33
885,0,candidate_3,candidate_2,3,0.33
886,candidate_1,candidate_3,candidate_2,3,0.33
887,0,candidate_3,candidate_2,3,0.33
888,0,candidate_3,0,3,0.33
889,0,candidate_3,candidate_2,3,0.33
890,0,candidate_3,candidate_2,3,0.33
891,candidate_1,0,candidate_2,3,0.33
892,candidate_1,0,0,3,0.33
893,candidate_1,candidate_3,candidate_2,3,0.33
894,candidate_1,0,0,3,0.33
895,candidate_1,candidate_3,candidate_2,3,0.33
896,0,0,candidate_2,3,0.33
897,0,0,candidate_2,3,0.33
898,candidate_1,0,0,3,0.33
899,candidate_1,candidate_3,candidate_2,3,0.33
900,candidate_1,candidate_3,candidate_2,3,0.33
901,candidate_1,candidate_3,0,3,0.33
902,0,candidate_3,candidate_2,3,0.33
903,candidate_1,0,candidate_2,3,0.33
904,candidate_1,0,candidate_2,3,0.33
905,0,candidate_3,candidate_2,3,0.33
906,candidate_1,candidate_3,candidate_2,3,0.33
907,0,candidate_3,0,3,0.33
908,candidate_1,candidate_3,0,3,0.33
909,0,0,0,3,0.33
910,candidate_1,candidate_3,0,3,0.33
911,0,0,candidate_2,3,0.33
912,0,candidate_3,0,3,0.33
913,0,candidate_3,0,3,0.33
914,candidate_1,candidate_3,candidate_2,3,0.33
