,candidate_1,candidate_2,candidate_3,num_candidates,noise
487,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
488,candidate_1,0,candidate_3,3,0.18666666666666668
489,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
490,0,0,candidate_3,3,0.18666666666666668
491,candidate_1,0,candidate_3,3,0.18666666666666668
492,0,candidate_2,candidate_3,3,0.18666666666666668
493,candidate_1,0,candidate_3,3,0.18666666666666668
494,0,0,candidate_3,3,0.18666666666666668
495,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
496,candidate_1,candidate_2,0,3,0.18666666666666668
497,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
498,0,candidate_2,candidate_3,3,0.18666666666666668
499,candidate_1,0,0,3,0.18666666666666668
500,0,candidate_2,candidate_3,3,0.18666666666666668
501,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
502,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
503,0,candidate_2,candidate_3,3,0.18666666666666668
504,candidate_1,candidate_2,0,3,0.18666666666666668
505,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
506,0,candidate_2,candidate_3,3,0.18666666666666668
507,candidate_1,candidate_2,0,3,0.18666666666666668
508,0,candidate_2,candidate_3,3,0.18666666666666668
509,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
510,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
511,0,candidate_2,candidate_3,3,0.18666666666666668
512,candidate_1,candidate_2,0,3,0.18666666666666668
513,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
514,candidate_1,0,candidate_3,3,0.18666666666666668
515,0,candidate_2,0,3,0.18666666666666668
516,candidate_1,candidate_2,0,3,0.18666666666666668
517,0,candidate_2,candidate_3,3,0.18666666666666668
518,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
519,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
520,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
521,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
522,candidate_1,candidate_2,0,3,0.18666666666666668
523,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
524,candidate_1,0,candidate_3,3,0.18666666666666668
525,candidate_1,0,0,3,0.18666666666666668
526,0,0,candidate_3,3,0.18666666666666668
527,0,0,candidate_3,3,0.18666666666666668
528,candidate_1,candidate_2,0,3,0.18666666666666668
529,0,0,candidate_3,3,0.18666666666666668
530,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
531,candidate_1,candidate_2,0,3,0.18666666666666668
532,candidate_1,candidate_2,0,3,0.18666666666666668
533,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
534,candidate_1,0,candidate_3,3,0.18666666666666668
535,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
536,candidate_1,candidate_2,0,3,0.18666666666666668
537,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
538,candidate_1,candidate_2,0,3,0.18666666666666668
539,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
540,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
541,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
542,candidate_1,candidate_2,0,3,0.18666666666666668
543,candidate_1,0,candidate_3,3,0.18666666666666668
544,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
545,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
546,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
547,0,candidate_2,candidate_3,3,0.18666666666666668
548,candidate_1,candidate_2,0,3,0.18666666666666668
549,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
550,candidate_1,0,candidate_3,3,0.18666666666666668
551,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
552,candidate_1,candidate_2,0,3,0.18666666666666668
553,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
554,0,candidate_2,candidate_3,3,0.18666666666666668
555,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
556,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
557,0,candidate_2,candidate_3,3,0.18666666666666668
558,candidate_1,candidate_2,0,3,0.18666666666666668
559,candidate_1,0,candidate_3,3,0.18666666666666668
560,candidate_1,0,candidate_3,3,0.18666666666666668
561,0,0,candidate_3,3,0.18666666666666668
562,candidate_1,0,candidate_3,3,0.18666666666666668
563,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
564,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
565,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
566,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
567,0,candidate_2,candidate_3,3,0.18666666666666668
568,0,0,candidate_3,3,0.18666666666666668
569,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
570,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
571,0,candidate_2,candidate_3,3,0.18666666666666668
572,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
573,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
574,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
575,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
576,candidate_1,0,candidate_3,3,0.18666666666666668
577,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
578,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
579,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
580,0,candidate_2,candidate_3,3,0.18666666666666668
581,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
582,candidate_1,candidate_2,0,3,0.18666666666666668
583,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
584,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
585,candidate_1,0,candidate_3,3,0.18666666666666668
586,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
587,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
588,0,candidate_2,candidate_3,3,0.18666666666666668
589,0,candidate_2,candidate_3,3,0.18666666666666668
590,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
591,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
592,candidate_1,candidate_2,0,3,0.18666666666666668
593,candidate_1,candidate_2,0,3,0.18666666666666668
594,0,candidate_2,candidate_3,3,0.18666666666666668
595,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
596,candidate_1,candidate_2,0,3,0.18666666666666668
597,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
598,candidate_1,0,candidate_3,3,0.18666666666666668
599,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
600,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
601,0,candidate_2,candidate_3,3,0.18666666666666668
602,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
603,0,candidate_2,candidate_3,3,0.18666666666666668
604,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
605,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
606,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
607,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
608,0,candidate_2,candidate_3,3,0.18666666666666668
609,candidate_1,0,0,3,0.18666666666666668
610,0,0,candidate_3,3,0.18666666666666668
611,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
612,candidate_1,0,candidate_3,3,0.18666666666666668
613,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
614,candidate_1,candidate_2,0,3,0.18666666666666668
615,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
616,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
617,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
618,candidate_1,0,candidate_3,3,0.18666666666666668
619,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
620,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
621,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
622,0,candidate_2,candidate_3,3,0.18666666666666668
623,0,candidate_2,candidate_3,3,0.18666666666666668
624,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
625,candidate_1,candidate_2,0,3,0.18666666666666668
626,candidate_1,candidate_2,0,3,0.18666666666666668
627,0,candidate_2,candidate_3,3,0.18666666666666668
628,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
629,0,candidate_2,candidate_3,3,0.18666666666666668
630,candidate_1,0,candidate_3,3,0.18666666666666668
631,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
632,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
633,candidate_1,0,candidate_3,3,0.18666666666666668
634,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
635,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
636,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
637,candidate_1,0,candidate_3,3,0.18666666666666668
638,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
639,0,candidate_2,0,3,0.18666666666666668
640,0,candidate_2,candidate_3,3,0.18666666666666668
641,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
642,0,candidate_2,candidate_3,3,0.18666666666666668
643,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
644,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
645,candidate_1,0,0,3,0.18666666666666668
646,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
647,candidate_1,candidate_2,0,3,0.18666666666666668
648,candidate_1,candidate_2,0,3,0.18666666666666668
649,candidate_1,0,candidate_3,3,0.18666666666666668
650,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
651,candidate_1,0,candidate_3,3,0.18666666666666668
652,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
653,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
654,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
655,candidate_1,candidate_2,0,3,0.18666666666666668
656,candidate_1,candidate_2,0,3,0.18666666666666668
657,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
658,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
659,0,candidate_2,candidate_3,3,0.18666666666666668
660,candidate_1,candidate_2,0,3,0.18666666666666668
661,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
662,candidate_1,0,candidate_3,3,0.18666666666666668
663,0,candidate_2,candidate_3,3,0.18666666666666668
664,candidate_1,candidate_2,0,3,0.18666666666666668
665,candidate_1,0,candidate_3,3,0.18666666666666668
666,0,candidate_2,candidate_3,3,0.18666666666666668
667,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
668,0,candidate_2,0,3,0.18666666666666668
669,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
670,candidate_1,0,candidate_3,3,0.18666666666666668
671,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
672,candidate_1,0,0,3,0.18666666666666668
673,candidate_1,candidate_2,0,3,0.18666666666666668
674,0,candidate_2,0,3,0.18666666666666668
675,candidate_1,candidate_2,0,3,0.18666666666666668
676,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
677,0,0,candidate_3,3,0.18666666666666668
678,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
679,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
680,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
681,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
682,0,candidate_2,candidate_3,3,0.18666666666666668
683,candidate_1,candidate_2,0,3,0.18666666666666668
684,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
685,candidate_1,candidate_2,0,3,0.18666666666666668
686,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
687,0,candidate_2,candidate_3,3,0.18666666666666668
688,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
689,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
690,0,candidate_2,candidate_3,3,0.18666666666666668
691,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
692,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
693,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
694,0,candidate_2,candidate_3,3,0.18666666666666668
695,0,candidate_2,candidate_3,3,0.18666666666666668
696,candidate_1,0,candidate_3,3,0.18666666666666668
697,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
698,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
699,0,candidate_2,candidate_3,3,0.18666666666666668
700,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
701,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
702,candidate_1,candidate_2,0,3,0.18666666666666668
703,candidate_1,candidate_2,0,3,0.18666666666666668
704,candidate_1,0,candidate_3,3,0.18666666666666668
705,candidate_1,0,candidate_3,3,0.18666666666666668
706,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
707,0,candidate_2,candidate_3,3,0.18666666666666668
708,candidate_1,candidate_2,0,3,0.18666666666666668
709,candidate_1,candidate_2,0,3,0.18666666666666668
710,0,candidate_2,candidate_3,3,0.18666666666666668
711,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
712,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
713,candidate_1,0,candidate_3,3,0.18666666666666668
714,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
715,candidate_1,0,candidate_3,3,0.18666666666666668
716,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
717,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
718,0,candidate_2,0,3,0.18666666666666668
719,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
720,0,0,0,3,0.18666666666666668
721,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
722,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
723,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
724,candidate_1,0,0,3,0.18666666666666668
725,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
726,0,candidate_2,candidate_3,3,0.18666666666666668
727,0,candidate_2,candidate_3,3,0.18666666666666668
728,candidate_1,candidate_2,0,3,0.18666666666666668
729,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
730,candidate_1,0,candidate_3,3,0.18666666666666668
731,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
732,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
733,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
734,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
735,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
736,candidate_1,0,candidate_3,3,0.18666666666666668
737,0,candidate_2,candidate_3,3,0.18666666666666668
738,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
739,candidate_1,candidate_2,0,3,0.18666666666666668
740,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
741,0,candidate_2,candidate_3,3,0.18666666666666668
742,0,candidate_2,0,3,0.18666666666666668
743,0,0,candidate_3,3,0.18666666666666668
744,candidate_1,0,candidate_3,3,0.18666666666666668
745,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
746,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
747,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
748,candidate_1,0,0,3,0.18666666666666668
749,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
750,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
751,0,candidate_2,candidate_3,3,0.18666666666666668
752,0,candidate_2,candidate_3,3,0.18666666666666668
753,0,candidate_2,0,3,0.18666666666666668
754,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
755,candidate_1,0,0,3,0.18666666666666668
756,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
757,0,candidate_2,candidate_3,3,0.18666666666666668
758,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
759,candidate_1,0,candidate_3,3,0.18666666666666668
760,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
761,candidate_1,0,candidate_3,3,0.18666666666666668
762,0,0,0,3,0.18666666666666668
763,candidate_1,candidate_2,0,3,0.18666666666666668
764,candidate_1,candidate_2,0,3,0.18666666666666668
765,0,candidate_2,candidate_3,3,0.18666666666666668
766,0,candidate_2,0,3,0.18666666666666668
767,0,candidate_2,candidate_3,3,0.18666666666666668
768,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
769,0,candidate_2,0,3,0.18666666666666668
770,candidate_1,candidate_2,0,3,0.18666666666666668
771,0,candidate_2,candidate_3,3,0.18666666666666668
772,candidate_1,candidate_2,0,3,0.18666666666666668
773,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
774,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
775,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
776,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
777,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
778,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
779,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
780,0,candidate_2,candidate_3,3,0.18666666666666668
781,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
782,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
783,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
784,candidate_1,0,candidate_3,3,0.18666666666666668
785,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
786,0,0,0,3,0.18666666666666668
787,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
788,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
789,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
790,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
791,candidate_1,candidate_2,0,3,0.18666666666666668
792,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
793,0,candidate_2,candidate_3,3,0.18666666666666668
794,candidate_1,0,candidate_3,3,0.18666666666666668
795,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
796,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
797,candidate_1,0,0,3,0.18666666666666668
798,0,candidate_2,candidate_3,3,0.18666666666666668
799,0,candidate_2,candidate_3,3,0.18666666666666668
800,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
801,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
802,0,0,candidate_3,3,0.18666666666666668
803,candidate_1,0,candidate_3,3,0.18666666666666668
804,candidate_1,candidate_2,0,3,0.18666666666666668
805,0,candidate_2,candidate_3,3,0.18666666666666668
