,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
342,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
343,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
344,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
345,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
346,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
347,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.10800000000000001
348,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
349,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
350,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.10800000000000001
351,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
352,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
353,candidate_1,candidate_2,candidate_3,0,0,5,0.10800000000000001
354,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
355,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
356,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
357,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
358,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
359,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.10800000000000001
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
362,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
363,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
364,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
365,0,candidate_2,0,0,candidate_4,5,0.10800000000000001
366,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
368,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
372,0,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
373,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
374,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
375,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
376,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
377,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
378,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
379,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
380,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
381,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
382,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
383,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
384,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
385,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
387,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
388,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
389,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
391,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
392,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
393,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
394,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
395,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
397,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
399,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
401,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
405,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
408,0,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
411,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
412,candidate_1,0,candidate_3,candidate_5,0,5,0.10800000000000001
413,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
415,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
416,0,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
418,candidate_1,0,candidate_3,candidate_5,0,5,0.10800000000000001
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
420,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
421,0,candidate_2,0,0,candidate_4,5,0.10800000000000001
422,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
424,0,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
426,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
428,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
429,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
431,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
433,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
434,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
435,candidate_1,0,0,candidate_5,candidate_4,5,0.10800000000000001
436,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
437,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
438,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
439,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
440,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
441,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
442,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
446,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
450,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
453,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
454,candidate_1,0,candidate_3,0,candidate_4,5,0.10800000000000001
455,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
456,0,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
457,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
458,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
459,0,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
460,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
461,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
463,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
464,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
467,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
468,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
469,candidate_1,candidate_2,0,candidate_5,0,5,0.10800000000000001
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
471,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
474,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
475,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
477,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
478,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
479,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
480,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
481,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
482,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
483,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
484,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
487,candidate_1,0,0,candidate_5,candidate_4,5,0.10800000000000001
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
489,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
491,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
492,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
493,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
494,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
495,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
496,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
497,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
498,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
499,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
500,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
501,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
502,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
503,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
504,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
505,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
506,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
507,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
508,candidate_1,0,0,candidate_5,candidate_4,5,0.10800000000000001
509,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
510,0,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
511,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
512,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
513,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
514,candidate_1,candidate_2,0,0,candidate_4,5,0.10800000000000001
515,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
516,0,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
517,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
518,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
519,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
520,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
522,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
524,candidate_1,candidate_2,candidate_3,0,0,5,0.10800000000000001
525,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
526,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
527,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
528,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
529,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
530,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
532,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
533,candidate_1,0,0,candidate_5,candidate_4,5,0.10800000000000001
534,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
535,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
536,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
537,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
538,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
539,0,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
540,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
541,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
542,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
543,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
544,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
545,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
546,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
547,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
548,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
549,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
550,0,candidate_2,candidate_3,candidate_5,0,5,0.10800000000000001
551,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
552,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
553,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.10800000000000001
554,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
555,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
556,candidate_1,0,candidate_3,0,candidate_4,5,0.10800000000000001
557,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
558,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
559,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.10800000000000001
560,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
561,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
562,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.10800000000000001
