,candidate_1,candidate_2,candidate_3,num_candidates,noise
608,candidate_1,0,candidate_3,3,0.26
609,candidate_1,candidate_2,candidate_3,3,0.26
610,candidate_1,candidate_2,candidate_3,3,0.26
611,candidate_1,candidate_2,0,3,0.26
612,candidate_1,candidate_2,candidate_3,3,0.26
613,candidate_1,candidate_2,0,3,0.26
614,candidate_1,candidate_2,candidate_3,3,0.26
615,candidate_1,candidate_2,candidate_3,3,0.26
616,0,candidate_2,candidate_3,3,0.26
617,candidate_1,candidate_2,0,3,0.26
618,candidate_1,candidate_2,candidate_3,3,0.26
619,candidate_1,0,0,3,0.26
620,candidate_1,candidate_2,candidate_3,3,0.26
621,candidate_1,0,candidate_3,3,0.26
622,0,candidate_2,candidate_3,3,0.26
623,candidate_1,candidate_2,candidate_3,3,0.26
624,candidate_1,candidate_2,candidate_3,3,0.26
625,candidate_1,candidate_2,candidate_3,3,0.26
626,candidate_1,candidate_2,candidate_3,3,0.26
627,candidate_1,candidate_2,candidate_3,3,0.26
628,0,candidate_2,candidate_3,3,0.26
629,0,0,candidate_3,3,0.26
630,candidate_1,candidate_2,0,3,0.26
631,0,0,candidate_3,3,0.26
632,candidate_1,candidate_2,candidate_3,3,0.26
633,candidate_1,candidate_2,candidate_3,3,0.26
634,candidate_1,candidate_2,candidate_3,3,0.26
635,candidate_1,candidate_2,0,3,0.26
636,0,candidate_2,0,3,0.26
637,candidate_1,0,candidate_3,3,0.26
638,candidate_1,candidate_2,candidate_3,3,0.26
639,0,candidate_2,candidate_3,3,0.26
640,candidate_1,candidate_2,0,3,0.26
641,candidate_1,candidate_2,candidate_3,3,0.26
642,0,0,candidate_3,3,0.26
643,candidate_1,candidate_2,0,3,0.26
644,candidate_1,candidate_2,candidate_3,3,0.26
645,candidate_1,candidate_2,0,3,0.26
646,candidate_1,candidate_2,0,3,0.26
647,candidate_1,candidate_2,0,3,0.26
648,0,candidate_2,candidate_3,3,0.26
649,candidate_1,0,candidate_3,3,0.26
650,candidate_1,candidate_2,candidate_3,3,0.26
651,0,candidate_2,0,3,0.26
652,0,0,candidate_3,3,0.26
653,0,candidate_2,candidate_3,3,0.26
654,0,candidate_2,0,3,0.26
655,0,candidate_2,candidate_3,3,0.26
656,0,candidate_2,0,3,0.26
657,candidate_1,candidate_2,candidate_3,3,0.26
658,candidate_1,0,candidate_3,3,0.26
659,0,candidate_2,0,3,0.26
660,0,candidate_2,0,3,0.26
661,candidate_1,candidate_2,candidate_3,3,0.26
662,0,0,candidate_3,3,0.26
663,candidate_1,candidate_2,candidate_3,3,0.26
664,candidate_1,0,0,3,0.26
665,candidate_1,candidate_2,candidate_3,3,0.26
666,0,candidate_2,candidate_3,3,0.26
667,candidate_1,candidate_2,candidate_3,3,0.26
668,0,candidate_2,candidate_3,3,0.26
669,0,candidate_2,candidate_3,3,0.26
670,candidate_1,candidate_2,candidate_3,3,0.26
671,candidate_1,candidate_2,0,3,0.26
672,candidate_1,candidate_2,candidate_3,3,0.26
673,candidate_1,candidate_2,candidate_3,3,0.26
674,candidate_1,candidate_2,0,3,0.26
675,0,candidate_2,candidate_3,3,0.26
676,0,candidate_2,0,3,0.26
677,candidate_1,candidate_2,0,3,0.26
678,0,candidate_2,0,3,0.26
679,candidate_1,candidate_2,0,3,0.26
680,candidate_1,candidate_2,candidate_3,3,0.26
681,0,candidate_2,candidate_3,3,0.26
682,0,candidate_2,0,3,0.26
683,0,candidate_2,candidate_3,3,0.26
684,candidate_1,candidate_2,candidate_3,3,0.26
685,0,candidate_2,candidate_3,3,0.26
686,candidate_1,0,0,3,0.26
687,candidate_1,0,candidate_3,3,0.26
688,0,0,candidate_3,3,0.26
689,candidate_1,candidate_2,candidate_3,3,0.26
690,0,0,candidate_3,3,0.26
691,candidate_1,candidate_2,candidate_3,3,0.26
692,0,candidate_2,candidate_3,3,0.26
693,candidate_1,0,candidate_3,3,0.26
694,candidate_1,candidate_2,candidate_3,3,0.26
695,candidate_1,0,candidate_3,3,0.26
696,candidate_1,0,candidate_3,3,0.26
697,0,candidate_2,candidate_3,3,0.26
698,candidate_1,0,candidate_3,3,0.26
699,candidate_1,0,candidate_3,3,0.26
700,candidate_1,candidate_2,candidate_3,3,0.26
701,0,candidate_2,0,3,0.26
702,0,candidate_2,candidate_3,3,0.26
703,0,candidate_2,candidate_3,3,0.26
704,candidate_1,0,candidate_3,3,0.26
705,candidate_1,0,0,3,0.26
706,candidate_1,candidate_2,candidate_3,3,0.26
707,candidate_1,0,candidate_3,3,0.26
708,candidate_1,candidate_2,candidate_3,3,0.26
709,candidate_1,0,candidate_3,3,0.26
710,candidate_1,candidate_2,candidate_3,3,0.26
711,candidate_1,candidate_2,candidate_3,3,0.26
712,candidate_1,candidate_2,candidate_3,3,0.26
713,candidate_1,candidate_2,candidate_3,3,0.26
714,candidate_1,candidate_2,candidate_3,3,0.26
715,candidate_1,candidate_2,candidate_3,3,0.26
716,candidate_1,candidate_2,0,3,0.26
717,candidate_1,candidate_2,0,3,0.26
718,candidate_1,candidate_2,candidate_3,3,0.26
719,0,candidate_2,candidate_3,3,0.26
720,0,candidate_2,candidate_3,3,0.26
721,candidate_1,candidate_2,candidate_3,3,0.26
722,candidate_1,candidate_2,0,3,0.26
723,candidate_1,candidate_2,0,3,0.26
724,0,candidate_2,candidate_3,3,0.26
725,candidate_1,candidate_2,0,3,0.26
726,candidate_1,0,candidate_3,3,0.26
727,candidate_1,candidate_2,candidate_3,3,0.26
728,candidate_1,candidate_2,candidate_3,3,0.26
729,candidate_1,candidate_2,candidate_3,3,0.26
730,candidate_1,candidate_2,candidate_3,3,0.26
731,0,candidate_2,0,3,0.26
732,candidate_1,candidate_2,candidate_3,3,0.26
733,candidate_1,candidate_2,candidate_3,3,0.26
734,candidate_1,candidate_2,candidate_3,3,0.26
735,candidate_1,candidate_2,candidate_3,3,0.26
736,candidate_1,0,0,3,0.26
737,candidate_1,candidate_2,candidate_3,3,0.26
738,candidate_1,candidate_2,candidate_3,3,0.26
739,candidate_1,0,candidate_3,3,0.26
740,candidate_1,0,candidate_3,3,0.26
741,candidate_1,candidate_2,candidate_3,3,0.26
742,candidate_1,candidate_2,0,3,0.26
743,0,candidate_2,candidate_3,3,0.26
744,candidate_1,0,0,3,0.26
745,candidate_1,0,0,3,0.26
746,0,0,candidate_3,3,0.26
747,candidate_1,candidate_2,0,3,0.26
748,0,candidate_2,0,3,0.26
749,0,candidate_2,candidate_3,3,0.26
750,candidate_1,candidate_2,candidate_3,3,0.26
751,candidate_1,candidate_2,candidate_3,3,0.26
752,candidate_1,candidate_2,candidate_3,3,0.26
753,candidate_1,candidate_2,candidate_3,3,0.26
754,candidate_1,candidate_2,candidate_3,3,0.26
755,candidate_1,0,0,3,0.26
756,candidate_1,candidate_2,candidate_3,3,0.26
757,candidate_1,0,0,3,0.26
758,candidate_1,candidate_2,candidate_3,3,0.26
759,0,candidate_2,candidate_3,3,0.26
760,candidate_1,0,candidate_3,3,0.26
761,candidate_1,0,0,3,0.26
762,candidate_1,candidate_2,0,3,0.26
763,candidate_1,candidate_2,candidate_3,3,0.26
764,0,candidate_2,candidate_3,3,0.26
765,0,candidate_2,candidate_3,3,0.26
766,0,0,0,3,0.26
767,0,candidate_2,candidate_3,3,0.26
768,candidate_1,0,candidate_3,3,0.26
769,0,candidate_2,0,3,0.26
770,candidate_1,candidate_2,0,3,0.26
771,candidate_1,candidate_2,0,3,0.26
772,0,0,candidate_3,3,0.26
773,candidate_1,candidate_2,candidate_3,3,0.26
774,candidate_1,candidate_2,candidate_3,3,0.26
775,0,candidate_2,candidate_3,3,0.26
776,candidate_1,candidate_2,candidate_3,3,0.26
777,0,candidate_2,0,3,0.26
778,0,candidate_2,candidate_3,3,0.26
779,candidate_1,0,candidate_3,3,0.26
780,candidate_1,candidate_2,0,3,0.26
781,candidate_1,candidate_2,candidate_3,3,0.26
782,candidate_1,0,candidate_3,3,0.26
783,0,candidate_2,candidate_3,3,0.26
784,0,candidate_2,candidate_3,3,0.26
785,candidate_1,candidate_2,candidate_3,3,0.26
786,0,candidate_2,candidate_3,3,0.26
787,0,candidate_2,candidate_3,3,0.26
788,candidate_1,candidate_2,candidate_3,3,0.26
789,candidate_1,candidate_2,0,3,0.26
790,0,candidate_2,candidate_3,3,0.26
791,0,candidate_2,candidate_3,3,0.26
792,0,candidate_2,0,3,0.26
793,0,candidate_2,0,3,0.26
794,0,0,candidate_3,3,0.26
795,candidate_1,candidate_2,candidate_3,3,0.26
796,candidate_1,candidate_2,candidate_3,3,0.26
797,candidate_1,0,candidate_3,3,0.26
798,candidate_1,candidate_2,candidate_3,3,0.26
799,candidate_1,candidate_2,candidate_3,3,0.26
800,candidate_1,candidate_2,0,3,0.26
801,0,candidate_2,0,3,0.26
802,0,0,candidate_3,3,0.26
803,candidate_1,candidate_2,candidate_3,3,0.26
804,candidate_1,candidate_2,candidate_3,3,0.26
805,candidate_1,candidate_2,candidate_3,3,0.26
806,candidate_1,candidate_2,candidate_3,3,0.26
807,candidate_1,0,candidate_3,3,0.26
808,0,0,candidate_3,3,0.26
809,candidate_1,candidate_2,candidate_3,3,0.26
810,0,0,candidate_3,3,0.26
811,0,candidate_2,candidate_3,3,0.26
812,0,0,0,3,0.26
813,candidate_1,candidate_2,candidate_3,3,0.26
814,0,candidate_2,candidate_3,3,0.26
815,candidate_1,candidate_2,candidate_3,3,0.26
816,candidate_1,candidate_2,candidate_3,3,0.26
817,candidate_1,candidate_2,candidate_3,3,0.26
818,candidate_1,candidate_2,candidate_3,3,0.26
819,candidate_1,0,0,3,0.26
820,candidate_1,candidate_2,candidate_3,3,0.26
821,0,0,candidate_3,3,0.26
822,candidate_1,0,candidate_3,3,0.26
823,candidate_1,0,candidate_3,3,0.26
824,0,candidate_2,candidate_3,3,0.26
825,0,0,candidate_3,3,0.26
826,candidate_1,0,candidate_3,3,0.26
827,candidate_1,candidate_2,0,3,0.26
828,candidate_1,candidate_2,0,3,0.26
829,candidate_1,candidate_2,candidate_3,3,0.26
830,candidate_1,candidate_2,0,3,0.26
831,candidate_1,0,0,3,0.26
832,candidate_1,candidate_2,candidate_3,3,0.26
833,candidate_1,candidate_2,candidate_3,3,0.26
834,candidate_1,candidate_2,candidate_3,3,0.26
835,candidate_1,candidate_2,0,3,0.26
836,candidate_1,candidate_2,candidate_3,3,0.26
837,candidate_1,candidate_2,candidate_3,3,0.26
838,candidate_1,0,candidate_3,3,0.26
839,candidate_1,candidate_2,candidate_3,3,0.26
840,0,candidate_2,candidate_3,3,0.26
841,candidate_1,candidate_2,candidate_3,3,0.26
842,candidate_1,candidate_2,0,3,0.26
843,candidate_1,candidate_2,candidate_3,3,0.26
844,candidate_1,candidate_2,candidate_3,3,0.26
845,candidate_1,candidate_2,candidate_3,3,0.26
846,candidate_1,candidate_2,candidate_3,3,0.26
847,candidate_1,0,candidate_3,3,0.26
848,candidate_1,candidate_2,candidate_3,3,0.26
849,candidate_1,0,candidate_3,3,0.26
850,candidate_1,candidate_2,candidate_3,3,0.26
851,candidate_1,0,candidate_3,3,0.26
852,candidate_1,candidate_2,0,3,0.26
853,candidate_1,candidate_2,candidate_3,3,0.26
854,0,candidate_2,candidate_3,3,0.26
855,candidate_1,candidate_2,candidate_3,3,0.26
856,0,0,candidate_3,3,0.26
857,candidate_1,0,candidate_3,3,0.26
858,0,candidate_2,candidate_3,3,0.26
859,candidate_1,candidate_2,0,3,0.26
860,candidate_1,candidate_2,0,3,0.26
861,candidate_1,0,0,3,0.26
862,candidate_1,candidate_2,candidate_3,3,0.26
863,0,candidate_2,candidate_3,3,0.26
864,candidate_1,candidate_2,candidate_3,3,0.26
865,candidate_1,candidate_2,candidate_3,3,0.26
866,0,candidate_2,candidate_3,3,0.26
867,0,candidate_2,0,3,0.26
868,0,candidate_2,candidate_3,3,0.26
869,candidate_1,0,0,3,0.26
870,candidate_1,candidate_2,candidate_3,3,0.26
871,candidate_1,candidate_2,candidate_3,3,0.26
872,0,0,candidate_3,3,0.26
873,0,candidate_2,candidate_3,3,0.26
874,0,candidate_2,candidate_3,3,0.26
875,candidate_1,candidate_2,0,3,0.26
876,candidate_1,candidate_2,candidate_3,3,0.26
877,candidate_1,0,candidate_3,3,0.26
878,candidate_1,candidate_2,candidate_3,3,0.26
879,0,0,candidate_3,3,0.26
880,0,candidate_2,0,3,0.26
881,candidate_1,candidate_2,candidate_3,3,0.26
882,candidate_1,candidate_2,candidate_3,3,0.26
883,candidate_1,candidate_2,candidate_3,3,0.26
884,candidate_1,candidate_2,0,3,0.26
885,candidate_1,candidate_2,candidate_3,3,0.26
886,candidate_1,candidate_2,candidate_3,3,0.26
887,candidate_1,candidate_2,candidate_3,3,0.26
888,candidate_1,candidate_2,candidate_3,3,0.26
889,candidate_1,0,candidate_3,3,0.26
890,candidate_1,0,candidate_3,3,0.26
891,0,candidate_2,candidate_3,3,0.26
892,candidate_1,candidate_2,candidate_3,3,0.26
893,0,candidate_2,candidate_3,3,0.26
894,candidate_1,candidate_2,candidate_3,3,0.26
895,candidate_1,0,candidate_3,3,0.26
896,candidate_1,candidate_2,0,3,0.26
897,0,candidate_2,0,3,0.26
898,candidate_1,candidate_2,candidate_3,3,0.26
899,candidate_1,0,candidate_3,3,0.26
900,candidate_1,candidate_2,candidate_3,3,0.26
901,candidate_1,candidate_2,candidate_3,3,0.26
902,candidate_1,0,0,3,0.26
903,candidate_1,candidate_2,0,3,0.26
904,candidate_1,candidate_2,0,3,0.26
905,candidate_1,0,0,3,0.26
906,candidate_1,candidate_2,candidate_3,3,0.26
907,0,0,0,3,0.26
908,candidate_1,candidate_2,0,3,0.26
909,0,candidate_2,candidate_3,3,0.26
910,0,candidate_2,candidate_3,3,0.26
911,candidate_1,candidate_2,candidate_3,3,0.26
912,0,0,0,3,0.26
913,candidate_1,candidate_2,candidate_3,3,0.26
914,0,candidate_2,candidate_3,3,0.26
915,candidate_1,0,0,3,0.26
916,candidate_1,candidate_2,0,3,0.26
917,candidate_1,candidate_2,0,3,0.26
918,0,candidate_2,0,3,0.26
919,candidate_1,0,0,3,0.26
920,candidate_1,0,candidate_3,3,0.26
921,candidate_1,candidate_2,candidate_3,3,0.26
922,candidate_1,candidate_2,candidate_3,3,0.26
923,candidate_1,candidate_2,candidate_3,3,0.26
924,0,0,candidate_3,3,0.26
925,candidate_1,candidate_2,candidate_3,3,0.26
926,candidate_1,candidate_2,candidate_3,3,0.26
927,0,candidate_2,candidate_3,3,0.26
928,candidate_1,candidate_2,candidate_3,3,0.26
929,candidate_1,candidate_2,candidate_3,3,0.26
930,candidate_1,candidate_2,0,3,0.26
931,candidate_1,0,candidate_3,3,0.26
932,candidate_1,candidate_2,candidate_3,3,0.26
933,candidate_1,candidate_2,0,3,0.26
934,candidate_1,candidate_2,candidate_3,3,0.26
935,candidate_1,candidate_2,candidate_3,3,0.26
936,candidate_1,0,candidate_3,3,0.26
937,candidate_1,candidate_2,candidate_3,3,0.26
938,0,0,candidate_3,3,0.26
939,candidate_1,candidate_2,0,3,0.26
940,candidate_1,candidate_2,candidate_3,3,0.26
941,candidate_1,candidate_2,candidate_3,3,0.26
942,candidate_1,candidate_2,candidate_3,3,0.26
943,candidate_1,0,candidate_3,3,0.26
944,candidate_1,candidate_2,candidate_3,3,0.26
945,0,0,candidate_3,3,0.26
946,0,0,candidate_3,3,0.26
947,candidate_1,candidate_2,candidate_3,3,0.26
948,candidate_1,0,candidate_3,3,0.26
949,candidate_1,candidate_2,candidate_3,3,0.26
950,candidate_1,candidate_2,candidate_3,3,0.26
951,0,candidate_2,candidate_3,3,0.26
952,candidate_1,candidate_2,candidate_3,3,0.26
953,0,candidate_2,candidate_3,3,0.26
954,candidate_1,candidate_2,candidate_3,3,0.26
955,candidate_1,candidate_2,candidate_3,3,0.26
956,candidate_1,candidate_2,0,3,0.26
957,candidate_1,candidate_2,candidate_3,3,0.26
958,candidate_1,candidate_2,candidate_3,3,0.26
959,0,candidate_2,candidate_3,3,0.26
960,candidate_1,candidate_2,candidate_3,3,0.26
961,0,0,0,3,0.26
962,0,candidate_2,0,3,0.26
963,0,candidate_2,candidate_3,3,0.26
964,0,candidate_2,candidate_3,3,0.26
965,candidate_1,candidate_2,candidate_3,3,0.26
966,0,candidate_2,candidate_3,3,0.26
967,candidate_1,candidate_2,candidate_3,3,0.26
968,candidate_1,candidate_2,0,3,0.26
969,0,0,0,3,0.26
970,0,candidate_2,0,3,0.26
971,0,0,candidate_3,3,0.26
972,candidate_1,candidate_2,0,3,0.26
973,candidate_1,candidate_2,candidate_3,3,0.26
974,0,0,candidate_3,3,0.26
975,candidate_1,0,candidate_3,3,0.26
976,candidate_1,candidate_2,candidate_3,3,0.26
977,candidate_1,candidate_2,candidate_3,3,0.26
978,candidate_1,candidate_2,candidate_3,3,0.26
979,0,candidate_2,candidate_3,3,0.26
980,candidate_1,candidate_2,candidate_3,3,0.26
981,candidate_1,candidate_2,candidate_3,3,0.26
982,candidate_1,candidate_2,0,3,0.26
983,candidate_1,candidate_2,candidate_3,3,0.26
984,candidate_1,candidate_2,candidate_3,3,0.26
985,0,candidate_2,candidate_3,3,0.26
986,candidate_1,candidate_2,0,3,0.26
987,candidate_1,candidate_2,candidate_3,3,0.26
988,candidate_1,candidate_2,candidate_3,3,0.26
989,candidate_1,candidate_2,candidate_3,3,0.26
990,candidate_1,candidate_2,candidate_3,3,0.26
991,0,candidate_2,candidate_3,3,0.26
992,candidate_1,candidate_2,candidate_3,3,0.26
993,candidate_1,candidate_2,candidate_3,3,0.26
994,candidate_1,candidate_2,0,3,0.26
995,candidate_1,candidate_2,0,3,0.26
996,0,candidate_2,candidate_3,3,0.26
997,candidate_1,candidate_2,candidate_3,3,0.26
998,candidate_1,candidate_2,0,3,0.26
999,candidate_1,candidate_2,candidate_3,3,0.26
1000,candidate_1,candidate_2,candidate_3,3,0.26
1001,candidate_1,candidate_2,0,3,0.26
1002,0,candidate_2,candidate_3,3,0.26
1003,candidate_1,candidate_2,0,3,0.26
1004,candidate_1,candidate_2,candidate_3,3,0.26
1005,candidate_1,candidate_2,candidate_3,3,0.26
1006,candidate_1,candidate_2,0,3,0.26
1007,candidate_1,candidate_2,candidate_3,3,0.26
1008,candidate_1,candidate_2,candidate_3,3,0.26
1009,0,candidate_2,candidate_3,3,0.26
1010,candidate_1,candidate_2,candidate_3,3,0.26
1011,candidate_1,candidate_2,candidate_3,3,0.26
1012,candidate_1,candidate_2,candidate_3,3,0.26
1013,candidate_1,0,candidate_3,3,0.26
1014,0,0,0,3,0.26
1015,0,0,candidate_3,3,0.26
1016,candidate_1,candidate_2,candidate_3,3,0.26
1017,candidate_1,candidate_2,candidate_3,3,0.26
1018,0,candidate_2,0,3,0.26
1019,candidate_1,candidate_2,0,3,0.26
1020,candidate_1,candidate_2,0,3,0.26
1021,candidate_1,0,0,3,0.26
1022,candidate_1,0,candidate_3,3,0.26
1023,candidate_1,0,candidate_3,3,0.26
1024,candidate_1,candidate_2,candidate_3,3,0.26
1025,candidate_1,candidate_2,0,3,0.26
1026,candidate_1,candidate_2,candidate_3,3,0.26
1027,candidate_1,candidate_2,0,3,0.26
1028,candidate_1,candidate_2,candidate_3,3,0.26
1029,0,candidate_2,candidate_3,3,0.26
1030,0,0,candidate_3,3,0.26
1031,candidate_1,candidate_2,candidate_3,3,0.26
1032,candidate_1,candidate_2,candidate_3,3,0.26
1033,candidate_1,0,0,3,0.26
1034,candidate_1,candidate_2,candidate_3,3,0.26
1035,candidate_1,candidate_2,candidate_3,3,0.26
1036,candidate_1,candidate_2,candidate_3,3,0.26
1037,0,0,candidate_3,3,0.26
1038,candidate_1,candidate_2,candidate_3,3,0.26
1039,0,candidate_2,0,3,0.26
1040,candidate_1,candidate_2,candidate_3,3,0.26
1041,candidate_1,candidate_2,candidate_3,3,0.26
1042,candidate_1,candidate_2,0,3,0.26
1043,candidate_1,candidate_2,0,3,0.26
1044,candidate_1,candidate_2,candidate_3,3,0.26
1045,0,candidate_2,candidate_3,3,0.26
1046,candidate_1,candidate_2,candidate_3,3,0.26
1047,candidate_1,0,candidate_3,3,0.26
1048,candidate_1,candidate_2,0,3,0.26
1049,candidate_1,candidate_2,0,3,0.26
1050,candidate_1,candidate_2,candidate_3,3,0.26
1051,candidate_1,candidate_2,candidate_3,3,0.26
1052,candidate_1,0,0,3,0.26
1053,candidate_1,0,0,3,0.26
1054,candidate_1,candidate_2,candidate_3,3,0.26
1055,candidate_1,candidate_2,candidate_3,3,0.26
1056,candidate_1,candidate_2,0,3,0.26
1057,candidate_1,candidate_2,candidate_3,3,0.26
1058,0,candidate_2,0,3,0.26
1059,candidate_1,candidate_2,candidate_3,3,0.26
1060,0,candidate_2,candidate_3,3,0.26
1061,candidate_1,candidate_2,candidate_3,3,0.26
1062,candidate_1,0,0,3,0.26
1063,candidate_1,candidate_2,candidate_3,3,0.26
1064,candidate_1,candidate_2,candidate_3,3,0.26
1065,0,candidate_2,candidate_3,3,0.26
1066,0,candidate_2,candidate_3,3,0.26
1067,candidate_1,candidate_2,candidate_3,3,0.26
1068,candidate_1,candidate_2,candidate_3,3,0.26
1069,candidate_1,0,candidate_3,3,0.26
1070,candidate_1,0,candidate_3,3,0.26
1071,candidate_1,candidate_2,candidate_3,3,0.26
1072,candidate_1,candidate_2,candidate_3,3,0.26
1073,candidate_1,candidate_2,0,3,0.26
1074,candidate_1,candidate_2,candidate_3,3,0.26
1075,0,0,candidate_3,3,0.26
1076,candidate_1,candidate_2,candidate_3,3,0.26
1077,candidate_1,candidate_2,candidate_3,3,0.26
1078,candidate_1,candidate_2,candidate_3,3,0.26
1079,candidate_1,candidate_2,0,3,0.26
1080,candidate_1,candidate_2,candidate_3,3,0.26
1081,candidate_1,0,candidate_3,3,0.26
1082,candidate_1,candidate_2,candidate_3,3,0.26
1083,candidate_1,candidate_2,0,3,0.26
1084,candidate_1,candidate_2,candidate_3,3,0.26
1085,candidate_1,candidate_2,candidate_3,3,0.26
1086,candidate_1,0,candidate_3,3,0.26
1087,0,candidate_2,candidate_3,3,0.26
1088,candidate_1,candidate_2,0,3,0.26
1089,0,0,candidate_3,3,0.26
1090,candidate_1,0,candidate_3,3,0.26
1091,candidate_1,candidate_2,0,3,0.26
1092,0,candidate_2,candidate_3,3,0.26
1093,candidate_1,candidate_2,candidate_3,3,0.26
1094,candidate_1,candidate_2,candidate_3,3,0.26
1095,candidate_1,0,candidate_3,3,0.26
1096,candidate_1,candidate_2,candidate_3,3,0.26
1097,candidate_1,candidate_2,0,3,0.26
1098,candidate_1,0,candidate_3,3,0.26
1099,candidate_1,candidate_2,candidate_3,3,0.26
1100,candidate_1,candidate_2,candidate_3,3,0.26
1101,candidate_1,0,candidate_3,3,0.26
1102,candidate_1,candidate_2,candidate_3,3,0.26
1103,0,candidate_2,0,3,0.26
1104,0,candidate_2,0,3,0.26
1105,candidate_1,candidate_2,candidate_3,3,0.26
1106,0,candidate_2,candidate_3,3,0.26
1107,candidate_1,candidate_2,candidate_3,3,0.26
1108,candidate_1,candidate_2,candidate_3,3,0.26
1109,candidate_1,0,0,3,0.26
1110,candidate_1,candidate_2,0,3,0.26
1111,candidate_1,candidate_2,candidate_3,3,0.26
1112,0,candidate_2,0,3,0.26
1113,candidate_1,candidate_2,candidate_3,3,0.26
1114,candidate_1,candidate_2,0,3,0.26
1115,0,candidate_2,candidate_3,3,0.26
1116,candidate_1,candidate_2,candidate_3,3,0.26
1117,candidate_1,candidate_2,candidate_3,3,0.26
1118,candidate_1,0,candidate_3,3,0.26
1119,candidate_1,candidate_2,candidate_3,3,0.26
1120,candidate_1,candidate_2,candidate_3,3,0.26
1121,candidate_1,candidate_2,candidate_3,3,0.26
1122,candidate_1,candidate_2,candidate_3,3,0.26
1123,candidate_1,0,candidate_3,3,0.26
1124,candidate_1,candidate_2,candidate_3,3,0.26
1125,0,candidate_2,candidate_3,3,0.26
1126,0,0,0,3,0.26
1127,0,0,candidate_3,3,0.26
1128,candidate_1,candidate_2,candidate_3,3,0.26
1129,0,candidate_2,candidate_3,3,0.26
1130,candidate_1,candidate_2,candidate_3,3,0.26
1131,candidate_1,candidate_2,candidate_3,3,0.26
1132,candidate_1,candidate_2,0,3,0.26
1133,candidate_1,0,candidate_3,3,0.26
1134,0,0,candidate_3,3,0.26
1135,candidate_1,candidate_2,candidate_3,3,0.26
1136,0,candidate_2,candidate_3,3,0.26
1137,candidate_1,candidate_2,candidate_3,3,0.26
1138,candidate_1,0,candidate_3,3,0.26
1139,candidate_1,candidate_2,candidate_3,3,0.26
1140,candidate_1,candidate_2,candidate_3,3,0.26
