,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
483,candidate_1,0,candidate_3,candidate_4,4,0.18
484,0,candidate_2,0,candidate_4,4,0.18
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
486,candidate_1,0,candidate_3,candidate_4,4,0.18
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
488,candidate_1,0,0,candidate_4,4,0.18
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
492,0,candidate_2,candidate_3,candidate_4,4,0.18
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
494,candidate_1,candidate_2,candidate_3,0,4,0.18
495,0,candidate_2,candidate_3,candidate_4,4,0.18
496,candidate_1,0,candidate_3,candidate_4,4,0.18
497,candidate_1,0,candidate_3,candidate_4,4,0.18
498,0,candidate_2,candidate_3,candidate_4,4,0.18
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
502,candidate_1,candidate_2,candidate_3,0,4,0.18
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
505,0,candidate_2,candidate_3,candidate_4,4,0.18
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
507,candidate_1,candidate_2,0,0,4,0.18
508,candidate_1,0,candidate_3,0,4,0.18
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
510,0,candidate_2,0,candidate_4,4,0.18
511,candidate_1,0,candidate_3,candidate_4,4,0.18
512,0,candidate_2,candidate_3,candidate_4,4,0.18
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
515,candidate_1,candidate_2,0,0,4,0.18
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
518,candidate_1,candidate_2,candidate_3,0,4,0.18
519,candidate_1,candidate_2,candidate_3,0,4,0.18
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
521,candidate_1,0,candidate_3,0,4,0.18
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
527,candidate_1,candidate_2,0,candidate_4,4,0.18
528,0,candidate_2,candidate_3,candidate_4,4,0.18
529,0,candidate_2,candidate_3,candidate_4,4,0.18
530,candidate_1,candidate_2,0,candidate_4,4,0.18
531,0,candidate_2,0,candidate_4,4,0.18
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
535,candidate_1,0,candidate_3,candidate_4,4,0.18
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
537,candidate_1,candidate_2,candidate_3,0,4,0.18
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
539,0,candidate_2,candidate_3,candidate_4,4,0.18
540,0,candidate_2,0,candidate_4,4,0.18
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
542,candidate_1,candidate_2,0,candidate_4,4,0.18
543,candidate_1,0,0,candidate_4,4,0.18
544,candidate_1,0,0,candidate_4,4,0.18
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
546,candidate_1,0,0,candidate_4,4,0.18
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
548,0,0,candidate_3,candidate_4,4,0.18
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
550,0,candidate_2,candidate_3,candidate_4,4,0.18
551,0,candidate_2,candidate_3,candidate_4,4,0.18
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
554,candidate_1,candidate_2,candidate_3,0,4,0.18
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
559,candidate_1,candidate_2,candidate_3,0,4,0.18
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
561,candidate_1,0,candidate_3,candidate_4,4,0.18
562,candidate_1,candidate_2,candidate_3,0,4,0.18
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
565,candidate_1,candidate_2,0,candidate_4,4,0.18
566,candidate_1,candidate_2,0,0,4,0.18
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
569,candidate_1,candidate_2,0,candidate_4,4,0.18
570,0,candidate_2,candidate_3,candidate_4,4,0.18
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
572,candidate_1,candidate_2,0,candidate_4,4,0.18
573,candidate_1,candidate_2,0,candidate_4,4,0.18
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
578,0,candidate_2,candidate_3,0,4,0.18
579,candidate_1,candidate_2,candidate_3,0,4,0.18
580,candidate_1,candidate_2,candidate_3,0,4,0.18
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
585,candidate_1,0,candidate_3,candidate_4,4,0.18
586,0,candidate_2,candidate_3,candidate_4,4,0.18
587,candidate_1,candidate_2,0,candidate_4,4,0.18
588,candidate_1,candidate_2,candidate_3,0,4,0.18
589,candidate_1,0,candidate_3,candidate_4,4,0.18
590,candidate_1,0,candidate_3,candidate_4,4,0.18
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
592,0,candidate_2,candidate_3,candidate_4,4,0.18
593,candidate_1,candidate_2,0,candidate_4,4,0.18
594,candidate_1,candidate_2,candidate_3,0,4,0.18
595,candidate_1,candidate_2,0,candidate_4,4,0.18
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
597,candidate_1,candidate_2,0,0,4,0.18
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
599,candidate_1,candidate_2,candidate_3,0,4,0.18
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
602,0,candidate_2,candidate_3,0,4,0.18
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
604,candidate_1,candidate_2,candidate_3,0,4,0.18
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
607,candidate_1,0,candidate_3,0,4,0.18
608,candidate_1,0,candidate_3,candidate_4,4,0.18
609,candidate_1,candidate_2,0,candidate_4,4,0.18
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
612,0,candidate_2,candidate_3,candidate_4,4,0.18
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
615,0,candidate_2,candidate_3,candidate_4,4,0.18
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
617,0,candidate_2,candidate_3,0,4,0.18
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
619,candidate_1,0,candidate_3,0,4,0.18
620,candidate_1,0,candidate_3,candidate_4,4,0.18
621,candidate_1,candidate_2,candidate_3,0,4,0.18
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
623,candidate_1,candidate_2,candidate_3,0,4,0.18
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
625,0,candidate_2,candidate_3,candidate_4,4,0.18
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
627,0,candidate_2,candidate_3,candidate_4,4,0.18
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
629,candidate_1,0,candidate_3,candidate_4,4,0.18
630,candidate_1,0,candidate_3,candidate_4,4,0.18
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
632,candidate_1,0,candidate_3,candidate_4,4,0.18
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
634,candidate_1,candidate_2,0,candidate_4,4,0.18
635,candidate_1,0,0,candidate_4,4,0.18
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
641,0,candidate_2,candidate_3,candidate_4,4,0.18
642,candidate_1,candidate_2,0,candidate_4,4,0.18
643,candidate_1,candidate_2,0,candidate_4,4,0.18
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
645,candidate_1,candidate_2,0,candidate_4,4,0.18
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
647,candidate_1,candidate_2,candidate_3,0,4,0.18
648,candidate_1,0,candidate_3,candidate_4,4,0.18
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
650,candidate_1,candidate_2,candidate_3,0,4,0.18
651,candidate_1,candidate_2,0,candidate_4,4,0.18
652,candidate_1,0,0,candidate_4,4,0.18
653,candidate_1,candidate_2,candidate_3,0,4,0.18
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
655,candidate_1,candidate_2,candidate_3,0,4,0.18
656,0,candidate_2,candidate_3,candidate_4,4,0.18
657,candidate_1,0,candidate_3,candidate_4,4,0.18
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
659,candidate_1,candidate_2,candidate_3,0,4,0.18
660,0,candidate_2,candidate_3,candidate_4,4,0.18
661,candidate_1,0,candidate_3,candidate_4,4,0.18
662,candidate_1,0,candidate_3,candidate_4,4,0.18
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
664,candidate_1,0,candidate_3,candidate_4,4,0.18
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
666,candidate_1,candidate_2,0,candidate_4,4,0.18
667,0,candidate_2,candidate_3,0,4,0.18
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
670,candidate_1,0,candidate_3,candidate_4,4,0.18
671,0,candidate_2,0,candidate_4,4,0.18
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
673,candidate_1,0,candidate_3,candidate_4,4,0.18
674,0,candidate_2,candidate_3,candidate_4,4,0.18
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
677,candidate_1,candidate_2,0,candidate_4,4,0.18
678,candidate_1,0,candidate_3,candidate_4,4,0.18
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
682,candidate_1,candidate_2,candidate_3,0,4,0.18
683,candidate_1,0,candidate_3,candidate_4,4,0.18
684,0,candidate_2,0,candidate_4,4,0.18
685,candidate_1,candidate_2,0,candidate_4,4,0.18
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
688,0,candidate_2,candidate_3,candidate_4,4,0.18
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
693,candidate_1,candidate_2,candidate_3,0,4,0.18
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
696,0,candidate_2,0,candidate_4,4,0.18
697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
698,candidate_1,candidate_2,0,candidate_4,4,0.18
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
700,0,candidate_2,candidate_3,candidate_4,4,0.18
701,0,candidate_2,candidate_3,candidate_4,4,0.18
702,candidate_1,0,0,candidate_4,4,0.18
703,0,candidate_2,0,candidate_4,4,0.18
704,candidate_1,candidate_2,0,candidate_4,4,0.18
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
708,candidate_1,0,candidate_3,candidate_4,4,0.18
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
710,0,0,candidate_3,candidate_4,4,0.18
711,candidate_1,candidate_2,0,candidate_4,4,0.18
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
714,candidate_1,candidate_2,candidate_3,0,4,0.18
715,candidate_1,candidate_2,0,candidate_4,4,0.18
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
718,candidate_1,0,candidate_3,candidate_4,4,0.18
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
720,0,candidate_2,candidate_3,candidate_4,4,0.18
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
722,candidate_1,candidate_2,candidate_3,0,4,0.18
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
724,0,candidate_2,candidate_3,candidate_4,4,0.18
725,0,candidate_2,candidate_3,candidate_4,4,0.18
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
728,0,candidate_2,candidate_3,candidate_4,4,0.18
729,0,candidate_2,candidate_3,candidate_4,4,0.18
730,candidate_1,0,0,candidate_4,4,0.18
731,candidate_1,0,candidate_3,candidate_4,4,0.18
732,0,candidate_2,candidate_3,0,4,0.18
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
734,0,candidate_2,candidate_3,candidate_4,4,0.18
735,candidate_1,candidate_2,0,candidate_4,4,0.18
736,candidate_1,0,candidate_3,candidate_4,4,0.18
737,candidate_1,candidate_2,0,candidate_4,4,0.18
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
739,candidate_1,0,candidate_3,candidate_4,4,0.18
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
743,candidate_1,candidate_2,candidate_3,0,4,0.18
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
745,candidate_1,0,candidate_3,candidate_4,4,0.18
746,candidate_1,candidate_2,candidate_3,0,4,0.18
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
748,0,0,candidate_3,candidate_4,4,0.18
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
750,candidate_1,0,candidate_3,candidate_4,4,0.18
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
753,candidate_1,0,candidate_3,candidate_4,4,0.18
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
755,candidate_1,0,candidate_3,candidate_4,4,0.18
756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
757,0,candidate_2,candidate_3,candidate_4,4,0.18
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
760,candidate_1,candidate_2,0,candidate_4,4,0.18
761,candidate_1,candidate_2,candidate_3,0,4,0.18
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
763,0,candidate_2,0,candidate_4,4,0.18
764,candidate_1,0,candidate_3,candidate_4,4,0.18
765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
766,0,candidate_2,candidate_3,candidate_4,4,0.18
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
770,candidate_1,candidate_2,0,0,4,0.18
771,candidate_1,candidate_2,0,candidate_4,4,0.18
772,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
774,0,candidate_2,0,candidate_4,4,0.18
775,candidate_1,candidate_2,candidate_3,0,4,0.18
776,candidate_1,candidate_2,candidate_3,0,4,0.18
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
778,candidate_1,candidate_2,0,candidate_4,4,0.18
779,candidate_1,candidate_2,candidate_3,0,4,0.18
780,candidate_1,0,0,candidate_4,4,0.18
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
783,candidate_1,candidate_2,candidate_3,0,4,0.18
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
785,candidate_1,candidate_2,0,candidate_4,4,0.18
786,0,candidate_2,candidate_3,candidate_4,4,0.18
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
789,candidate_1,candidate_2,candidate_3,0,4,0.18
790,0,candidate_2,candidate_3,candidate_4,4,0.18
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
793,candidate_1,candidate_2,candidate_3,0,4,0.18
794,0,candidate_2,candidate_3,candidate_4,4,0.18
795,candidate_1,0,candidate_3,candidate_4,4,0.18
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
797,candidate_1,candidate_2,candidate_3,0,4,0.18
798,candidate_1,0,0,candidate_4,4,0.18
799,candidate_1,candidate_2,candidate_3,0,4,0.18
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
801,candidate_1,candidate_2,0,candidate_4,4,0.18
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
803,0,candidate_2,candidate_3,candidate_4,4,0.18
804,0,candidate_2,candidate_3,candidate_4,4,0.18
805,candidate_1,0,candidate_3,candidate_4,4,0.18
806,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
807,0,0,candidate_3,candidate_4,4,0.18
808,candidate_1,candidate_2,0,candidate_4,4,0.18
809,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
810,candidate_1,0,0,candidate_4,4,0.18
811,0,candidate_2,candidate_3,candidate_4,4,0.18
812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
814,candidate_1,0,candidate_3,candidate_4,4,0.18
815,candidate_1,0,candidate_3,candidate_4,4,0.18
816,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
817,candidate_1,candidate_2,0,candidate_4,4,0.18
818,candidate_1,candidate_2,0,candidate_4,4,0.18
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
821,candidate_1,candidate_2,candidate_3,0,4,0.18
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
823,candidate_1,candidate_2,0,candidate_4,4,0.18
824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
825,0,candidate_2,candidate_3,candidate_4,4,0.18
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
827,candidate_1,candidate_2,candidate_3,0,4,0.18
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
830,0,candidate_2,candidate_3,candidate_4,4,0.18
831,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
833,candidate_1,candidate_2,0,candidate_4,4,0.18
834,candidate_1,candidate_2,candidate_3,0,4,0.18
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
837,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
838,candidate_1,candidate_2,0,candidate_4,4,0.18
839,candidate_1,0,0,candidate_4,4,0.18
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
841,candidate_1,0,candidate_3,candidate_4,4,0.18
842,candidate_1,candidate_2,0,candidate_4,4,0.18
843,candidate_1,candidate_2,0,candidate_4,4,0.18
844,candidate_1,candidate_2,0,candidate_4,4,0.18
845,0,candidate_2,candidate_3,candidate_4,4,0.18
846,candidate_1,candidate_2,candidate_3,0,4,0.18
847,candidate_1,0,candidate_3,0,4,0.18
848,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
850,0,candidate_2,0,candidate_4,4,0.18
851,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
852,0,candidate_2,candidate_3,candidate_4,4,0.18
853,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
854,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
855,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
856,0,candidate_2,candidate_3,candidate_4,4,0.18
857,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
858,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
859,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
860,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
861,candidate_1,candidate_2,0,candidate_4,4,0.18
862,candidate_1,candidate_2,0,candidate_4,4,0.18
863,candidate_1,candidate_2,0,candidate_4,4,0.18
864,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
865,candidate_1,candidate_2,candidate_3,0,4,0.18
866,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
867,candidate_1,candidate_2,0,candidate_4,4,0.18
868,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
869,candidate_1,candidate_2,candidate_3,candidate_4,4,0.18
