,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
6933,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6934,0,candidate_5,candidate_6,0,candidate_1,candidate_2,6,0.12
6935,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,0,6,0.12
6936,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6937,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6938,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6939,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6940,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.12
6941,candidate_4,candidate_5,candidate_6,candidate_3,0,candidate_1,6,0.12
6942,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.12
6943,0,candidate_5,candidate_6,candidate_3,0,candidate_1,6,0.12
6944,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.12
6945,0,candidate_5,candidate_6,candidate_3,candidate_2,0,6,0.12
6946,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6947,candidate_4,0,candidate_1,0,0,candidate_5,6,0.12
6948,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6949,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.12
6950,candidate_4,0,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6951,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.12
6952,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.12
6953,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6954,candidate_4,candidate_6,0,0,candidate_3,candidate_5,6,0.12
6955,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6956,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6957,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6958,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.12
6959,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6960,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6961,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.12
6962,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.12
6963,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6964,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,6,0.12
6965,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.12
6966,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_5,6,0.12
6967,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6968,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6969,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6970,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6971,candidate_4,candidate_6,candidate_1,0,candidate_3,0,6,0.12
6972,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6973,0,candidate_6,candidate_1,candidate_2,candidate_3,0,6,0.12
6974,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.12
6975,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.12
6976,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6977,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6978,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6979,candidate_4,0,candidate_1,0,candidate_5,candidate_3,6,0.12
6980,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6981,candidate_4,candidate_6,candidate_1,candidate_2,0,candidate_3,6,0.12
6982,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6983,candidate_4,candidate_6,candidate_1,candidate_2,0,0,6,0.12
6984,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6985,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6986,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_3,6,0.12
6987,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6988,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_3,6,0.12
6989,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6990,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6991,0,candidate_6,0,candidate_2,candidate_5,candidate_3,6,0.12
6992,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6993,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6994,candidate_4,candidate_6,candidate_1,candidate_2,0,0,6,0.12
6995,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6996,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_3,6,0.12
6997,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
6998,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,0,6,0.12
6999,0,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.12
7000,candidate_4,0,candidate_1,candidate_2,0,candidate_3,6,0.12
7001,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.12
7002,0,candidate_6,candidate_1,0,candidate_2,candidate_5,6,0.12
7003,candidate_4,candidate_6,candidate_1,0,candidate_2,candidate_5,6,0.12
7004,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.12
7005,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_5,6,0.12
7006,0,candidate_6,candidate_1,candidate_3,candidate_2,0,6,0.12
7007,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,0,6,0.12
7008,candidate_4,candidate_6,candidate_1,0,candidate_2,0,6,0.12
7009,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.12
7010,0,candidate_6,candidate_1,candidate_3,candidate_2,0,6,0.12
7011,candidate_4,0,candidate_1,candidate_3,0,candidate_5,6,0.12
7012,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.12
7013,0,candidate_6,0,candidate_3,candidate_2,candidate_5,6,0.12
7014,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.12
7015,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.12
7016,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7017,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7018,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7019,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.12
7020,0,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.12
7021,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.12
7022,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7023,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7024,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7025,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7026,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7027,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_2,6,0.12
7028,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7029,0,0,candidate_1,candidate_3,0,candidate_2,6,0.12
7030,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.12
7031,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7032,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7033,candidate_4,candidate_6,0,candidate_3,0,candidate_2,6,0.12
7034,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.12
7035,candidate_4,0,0,candidate_3,candidate_5,candidate_2,6,0.12
7036,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7037,candidate_4,candidate_6,candidate_1,0,candidate_5,candidate_2,6,0.12
7038,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.12
7039,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_2,6,0.12
7040,candidate_4,0,candidate_1,0,candidate_5,candidate_2,6,0.12
7041,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,0,6,0.12
7042,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7043,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7044,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7045,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7046,candidate_4,0,candidate_1,candidate_5,candidate_2,0,6,0.12
7047,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7048,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7049,0,0,candidate_1,0,candidate_2,candidate_3,6,0.12
7050,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7051,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.12
7052,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7053,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7054,0,candidate_6,candidate_1,0,candidate_3,candidate_2,6,0.12
7055,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7056,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7057,candidate_4,0,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7058,0,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7059,candidate_4,0,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7060,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7061,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7062,candidate_4,0,0,candidate_5,0,candidate_2,6,0.12
7063,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7064,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7065,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7066,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,0,6,0.12
7067,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7068,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.12
7069,candidate_4,candidate_6,candidate_1,candidate_5,0,0,6,0.12
7070,candidate_4,candidate_6,candidate_2,candidate_1,0,candidate_5,6,0.12
7071,0,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7072,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7073,0,candidate_6,0,candidate_1,0,candidate_3,6,0.12
7074,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7075,0,candidate_6,candidate_2,candidate_1,0,0,6,0.12
7076,candidate_4,0,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7077,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7078,candidate_4,candidate_6,candidate_2,candidate_1,0,candidate_3,6,0.12
7079,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,0,6,0.12
7080,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,0,6,0.12
7081,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7082,0,candidate_6,candidate_2,0,0,0,6,0.12
7083,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_3,6,0.12
7084,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,0,6,0.12
7085,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7086,candidate_4,0,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7087,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7088,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7089,0,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7090,0,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,6,0.12
7091,candidate_4,candidate_6,0,candidate_3,candidate_1,candidate_5,6,0.12
7092,candidate_4,candidate_6,candidate_2,candidate_3,0,candidate_5,6,0.12
7093,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7094,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7095,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,0,6,0.12
7096,candidate_4,candidate_6,candidate_2,0,candidate_1,candidate_5,6,0.12
7097,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7098,candidate_4,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7099,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7100,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7101,candidate_4,candidate_6,candidate_2,0,candidate_1,candidate_5,6,0.12
7102,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7103,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7104,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,0,6,0.12
7105,candidate_4,candidate_6,candidate_2,candidate_3,0,candidate_5,6,0.12
7106,candidate_4,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.12
7107,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,6,0.12
7108,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,0,6,0.12
7109,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.12
7110,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.12
7111,candidate_4,candidate_6,candidate_2,0,candidate_1,0,6,0.12
7112,0,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.12
7113,0,candidate_6,0,candidate_5,candidate_1,candidate_3,6,0.12
7114,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,0,6,0.12
7115,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.12
7116,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,6,0.12
7117,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,0,6,0.12
7118,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7119,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7120,candidate_4,candidate_6,candidate_2,0,candidate_3,candidate_1,6,0.12
7121,candidate_4,candidate_6,candidate_2,0,candidate_3,candidate_1,6,0.12
7122,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7123,0,candidate_6,candidate_2,0,candidate_3,candidate_1,6,0.12
7124,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7125,0,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7126,candidate_4,candidate_6,candidate_2,candidate_5,0,candidate_1,6,0.12
7127,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,0,6,0.12
7128,candidate_4,candidate_6,0,candidate_5,candidate_3,0,6,0.12
7129,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,0,6,0.12
7130,candidate_4,candidate_6,candidate_2,0,candidate_3,candidate_1,6,0.12
7131,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7132,candidate_4,candidate_6,candidate_2,candidate_5,0,candidate_1,6,0.12
7133,candidate_4,0,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7134,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7135,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7136,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7137,0,candidate_6,candidate_2,0,candidate_3,candidate_1,6,0.12
7138,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7139,0,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7140,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7141,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7142,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.12
7143,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7144,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,0,6,0.12
7145,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7146,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7147,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7148,candidate_4,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7149,candidate_4,candidate_6,candidate_3,candidate_1,0,candidate_5,6,0.12
7150,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7151,candidate_4,candidate_6,0,candidate_1,candidate_2,candidate_5,6,0.12
7152,0,candidate_6,candidate_3,0,candidate_2,candidate_5,6,0.12
7153,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.12
7154,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7155,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7156,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,0,6,0.12
7157,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7158,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7159,candidate_4,0,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7160,candidate_4,candidate_6,candidate_3,candidate_1,0,0,6,0.12
7161,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7162,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7163,candidate_4,candidate_6,candidate_3,candidate_1,0,candidate_2,6,0.12
7164,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.12
7165,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.12
7166,candidate_4,candidate_6,candidate_3,candidate_1,0,candidate_2,6,0.12
7167,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7168,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7169,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7170,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7171,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7172,candidate_4,0,candidate_3,candidate_2,candidate_1,0,6,0.12
7173,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7174,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7175,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.12
7176,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7177,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7178,0,candidate_6,candidate_3,candidate_2,0,candidate_1,6,0.12
7179,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7180,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,0,6,0.12
7181,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7182,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7183,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_1,6,0.12
7184,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7185,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7186,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.12
7187,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_1,6,0.12
7188,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_1,6,0.12
