,candidate_1,candidate_2,candidate_3,num_candidates,noise
2831,candidate_1,candidate_2,0,3,0.27
2832,candidate_1,candidate_2,candidate_3,3,0.27
2833,candidate_1,candidate_2,candidate_3,3,0.27
2834,candidate_1,0,candidate_3,3,0.27
2835,0,candidate_2,candidate_3,3,0.27
2836,candidate_1,candidate_2,candidate_3,3,0.27
2837,candidate_1,candidate_2,0,3,0.27
2838,0,candidate_2,candidate_3,3,0.27
2839,candidate_1,candidate_2,0,3,0.27
2840,0,candidate_2,candidate_3,3,0.27
2841,candidate_1,candidate_2,candidate_3,3,0.27
2842,candidate_1,0,0,3,0.27
2843,candidate_1,0,candidate_3,3,0.27
2844,0,candidate_2,candidate_3,3,0.27
2845,0,0,candidate_3,3,0.27
2846,candidate_1,candidate_2,0,3,0.27
2847,candidate_1,candidate_2,candidate_3,3,0.27
2848,candidate_1,candidate_2,candidate_3,3,0.27
2849,candidate_1,candidate_2,candidate_3,3,0.27
2850,0,candidate_2,candidate_3,3,0.27
2851,candidate_1,candidate_2,candidate_3,3,0.27
2852,candidate_1,candidate_2,candidate_3,3,0.27
2853,candidate_1,candidate_2,candidate_3,3,0.27
2854,candidate_1,candidate_2,candidate_3,3,0.27
2855,candidate_1,candidate_2,candidate_3,3,0.27
2856,0,0,candidate_3,3,0.27
2857,candidate_1,candidate_2,candidate_3,3,0.27
2858,0,candidate_2,candidate_3,3,0.27
2859,candidate_1,candidate_2,candidate_3,3,0.27
2860,0,0,0,3,0.27
2861,0,candidate_2,candidate_3,3,0.27
2862,candidate_1,candidate_2,candidate_3,3,0.27
2863,candidate_1,candidate_2,candidate_3,3,0.27
2864,candidate_1,candidate_2,candidate_3,3,0.27
2865,0,candidate_2,0,3,0.27
2866,candidate_1,0,candidate_3,3,0.27
2867,0,0,0,3,0.27
2868,candidate_1,candidate_2,0,3,0.27
2869,candidate_1,0,candidate_3,3,0.27
2870,candidate_1,candidate_2,candidate_3,3,0.27
2871,0,candidate_2,0,3,0.27
2872,0,candidate_2,candidate_3,3,0.27
2873,candidate_1,candidate_2,0,3,0.27
2874,candidate_1,0,0,3,0.27
2875,candidate_1,0,candidate_3,3,0.27
2876,candidate_1,0,0,3,0.27
2877,candidate_1,candidate_2,0,3,0.27
2878,0,0,0,3,0.27
2879,candidate_1,candidate_2,candidate_3,3,0.27
2880,0,candidate_2,candidate_3,3,0.27
2881,candidate_1,candidate_2,0,3,0.27
2882,candidate_1,candidate_2,candidate_3,3,0.27
2883,candidate_1,candidate_2,candidate_3,3,0.27
2884,candidate_1,0,0,3,0.27
2885,candidate_1,candidate_2,candidate_3,3,0.27
2886,candidate_1,candidate_2,candidate_3,3,0.27
2887,0,0,candidate_3,3,0.27
2888,candidate_1,candidate_2,candidate_3,3,0.27
2889,candidate_1,candidate_2,candidate_3,3,0.27
2890,candidate_1,candidate_2,0,3,0.27
2891,candidate_1,candidate_2,candidate_3,3,0.27
2892,0,candidate_2,candidate_3,3,0.27
2893,candidate_1,0,candidate_3,3,0.27
2894,candidate_1,candidate_2,candidate_3,3,0.27
2895,candidate_1,candidate_2,candidate_3,3,0.27
2896,candidate_1,0,candidate_3,3,0.27
2897,candidate_1,candidate_2,candidate_3,3,0.27
2898,candidate_1,candidate_2,candidate_3,3,0.27
2899,0,0,candidate_3,3,0.27
2900,candidate_1,candidate_2,candidate_3,3,0.27
2901,candidate_1,candidate_2,candidate_3,3,0.27
2902,candidate_1,candidate_2,candidate_3,3,0.27
2903,0,candidate_2,candidate_3,3,0.27
2904,0,0,0,3,0.27
2905,candidate_1,candidate_2,candidate_3,3,0.27
2906,0,candidate_2,candidate_3,3,0.27
2907,candidate_1,candidate_2,candidate_3,3,0.27
2908,candidate_1,candidate_2,0,3,0.27
2909,candidate_1,candidate_2,candidate_3,3,0.27
2910,candidate_1,candidate_2,0,3,0.27
2911,candidate_1,candidate_2,0,3,0.27
2912,candidate_1,candidate_2,candidate_3,3,0.27
2913,candidate_1,0,candidate_3,3,0.27
2914,candidate_1,candidate_2,candidate_3,3,0.27
2915,0,candidate_2,candidate_3,3,0.27
2916,candidate_1,candidate_2,0,3,0.27
2917,candidate_1,candidate_2,0,3,0.27
2918,candidate_1,0,candidate_3,3,0.27
2919,candidate_1,0,candidate_3,3,0.27
2920,candidate_1,candidate_2,candidate_3,3,0.27
2921,candidate_1,0,candidate_3,3,0.27
2922,0,candidate_2,candidate_3,3,0.27
2923,0,candidate_2,0,3,0.27
2924,candidate_1,candidate_2,candidate_3,3,0.27
2925,candidate_1,0,0,3,0.27
2926,candidate_1,0,candidate_3,3,0.27
2927,candidate_1,0,candidate_3,3,0.27
2928,candidate_1,candidate_2,candidate_3,3,0.27
2929,0,candidate_2,candidate_3,3,0.27
2930,candidate_1,candidate_2,candidate_3,3,0.27
2931,candidate_1,candidate_2,candidate_3,3,0.27
2932,candidate_1,candidate_2,candidate_3,3,0.27
2933,candidate_1,candidate_2,candidate_3,3,0.27
2934,0,0,candidate_3,3,0.27
2935,candidate_1,candidate_2,0,3,0.27
2936,candidate_1,0,0,3,0.27
2937,candidate_1,candidate_2,candidate_3,3,0.27
2938,candidate_1,candidate_2,candidate_3,3,0.27
2939,candidate_1,candidate_2,candidate_3,3,0.27
2940,0,candidate_2,0,3,0.27
2941,candidate_1,candidate_2,candidate_3,3,0.27
2942,0,candidate_2,candidate_3,3,0.27
2943,0,candidate_2,candidate_3,3,0.27
2944,candidate_1,candidate_2,candidate_3,3,0.27
2945,0,candidate_2,candidate_3,3,0.27
2946,0,0,candidate_3,3,0.27
2947,0,candidate_2,candidate_3,3,0.27
2948,candidate_1,0,candidate_3,3,0.27
2949,0,candidate_2,0,3,0.27
2950,candidate_1,0,candidate_3,3,0.27
2951,candidate_1,candidate_2,candidate_3,3,0.27
2952,candidate_1,candidate_2,candidate_3,3,0.27
2953,candidate_1,candidate_2,0,3,0.27
2954,candidate_1,candidate_2,candidate_3,3,0.27
2955,candidate_1,0,0,3,0.27
2956,candidate_1,candidate_2,candidate_3,3,0.27
2957,candidate_1,candidate_2,0,3,0.27
2958,candidate_1,0,0,3,0.27
2959,candidate_1,0,candidate_3,3,0.27
2960,candidate_1,candidate_2,0,3,0.27
2961,0,candidate_2,candidate_3,3,0.27
2962,candidate_1,candidate_2,0,3,0.27
2963,candidate_1,0,candidate_3,3,0.27
2964,0,candidate_2,candidate_3,3,0.27
2965,0,candidate_2,candidate_3,3,0.27
2966,candidate_1,candidate_2,candidate_3,3,0.27
2967,candidate_1,0,candidate_3,3,0.27
2968,candidate_1,candidate_2,candidate_3,3,0.27
2969,candidate_1,0,candidate_3,3,0.27
2970,0,candidate_2,candidate_3,3,0.27
2971,0,candidate_2,candidate_3,3,0.27
2972,0,candidate_2,candidate_3,3,0.27
2973,0,candidate_2,0,3,0.27
2974,0,candidate_2,0,3,0.27
2975,candidate_1,candidate_2,0,3,0.27
2976,candidate_1,candidate_2,candidate_3,3,0.27
2977,candidate_1,candidate_2,candidate_3,3,0.27
2978,0,candidate_2,candidate_3,3,0.27
2979,candidate_1,candidate_2,0,3,0.27
2980,candidate_1,candidate_2,0,3,0.27
2981,candidate_1,candidate_2,0,3,0.27
2982,candidate_1,candidate_2,candidate_3,3,0.27
2983,0,candidate_2,0,3,0.27
2984,candidate_1,candidate_2,candidate_3,3,0.27
2985,candidate_1,0,0,3,0.27
2986,candidate_1,candidate_2,candidate_3,3,0.27
2987,0,candidate_2,candidate_3,3,0.27
2988,candidate_1,candidate_2,candidate_3,3,0.27
2989,candidate_1,candidate_2,0,3,0.27
2990,candidate_1,candidate_2,0,3,0.27
2991,0,0,0,3,0.27
2992,candidate_1,0,candidate_3,3,0.27
2993,0,0,candidate_3,3,0.27
2994,candidate_1,candidate_2,candidate_3,3,0.27
2995,0,0,candidate_3,3,0.27
2996,candidate_1,candidate_2,candidate_3,3,0.27
2997,candidate_1,0,candidate_3,3,0.27
2998,candidate_1,candidate_2,candidate_3,3,0.27
2999,candidate_1,candidate_2,candidate_3,3,0.27
3000,0,0,candidate_3,3,0.27
3001,candidate_1,candidate_2,0,3,0.27
3002,candidate_1,0,candidate_3,3,0.27
3003,candidate_1,0,0,3,0.27
3004,candidate_1,candidate_2,candidate_3,3,0.27
3005,candidate_1,candidate_2,candidate_3,3,0.27
3006,0,candidate_2,0,3,0.27
3007,0,0,candidate_3,3,0.27
3008,candidate_1,candidate_2,candidate_3,3,0.27
3009,candidate_1,0,candidate_3,3,0.27
3010,candidate_1,candidate_2,candidate_3,3,0.27
3011,candidate_1,candidate_2,candidate_3,3,0.27
3012,0,0,0,3,0.27
3013,candidate_1,candidate_2,candidate_3,3,0.27
3014,candidate_1,candidate_2,candidate_3,3,0.27
3015,candidate_1,0,0,3,0.27
3016,0,candidate_2,candidate_3,3,0.27
3017,0,candidate_2,candidate_3,3,0.27
3018,candidate_1,candidate_2,candidate_3,3,0.27
3019,0,0,candidate_3,3,0.27
3020,0,candidate_2,0,3,0.27
3021,candidate_1,candidate_2,0,3,0.27
3022,candidate_1,0,candidate_3,3,0.27
3023,0,candidate_2,candidate_3,3,0.27
3024,candidate_1,candidate_2,candidate_3,3,0.27
3025,0,candidate_2,candidate_3,3,0.27
3026,0,candidate_2,candidate_3,3,0.27
3027,candidate_1,candidate_2,candidate_3,3,0.27
3028,candidate_1,candidate_2,0,3,0.27
3029,candidate_1,0,candidate_3,3,0.27
3030,candidate_1,candidate_2,0,3,0.27
3031,candidate_1,candidate_2,candidate_3,3,0.27
3032,candidate_1,candidate_2,candidate_3,3,0.27
3033,candidate_1,candidate_2,candidate_3,3,0.27
3034,candidate_1,candidate_2,candidate_3,3,0.27
3035,candidate_1,candidate_2,candidate_3,3,0.27
3036,candidate_1,candidate_2,candidate_3,3,0.27
3037,0,candidate_2,candidate_3,3,0.27
3038,candidate_1,0,candidate_3,3,0.27
3039,candidate_1,candidate_2,candidate_3,3,0.27
3040,candidate_1,candidate_2,candidate_3,3,0.27
3041,candidate_1,0,0,3,0.27
3042,0,0,candidate_3,3,0.27
3043,candidate_1,candidate_2,candidate_3,3,0.27
3044,0,candidate_2,0,3,0.27
3045,candidate_1,candidate_2,candidate_3,3,0.27
3046,0,0,0,3,0.27
3047,candidate_1,0,0,3,0.27
3048,candidate_1,candidate_2,candidate_3,3,0.27
3049,0,candidate_2,0,3,0.27
3050,candidate_1,candidate_2,candidate_3,3,0.27
3051,candidate_1,candidate_2,candidate_3,3,0.27
3052,0,candidate_2,candidate_3,3,0.27
3053,candidate_1,candidate_2,0,3,0.27
3054,candidate_1,0,candidate_3,3,0.27
3055,candidate_1,candidate_2,0,3,0.27
3056,0,0,candidate_3,3,0.27
3057,candidate_1,0,0,3,0.27
3058,0,candidate_2,candidate_3,3,0.27
3059,candidate_1,candidate_2,candidate_3,3,0.27
3060,candidate_1,candidate_2,candidate_3,3,0.27
3061,candidate_1,0,candidate_3,3,0.27
3062,candidate_1,candidate_2,candidate_3,3,0.27
3063,candidate_1,candidate_2,candidate_3,3,0.27
3064,0,candidate_2,0,3,0.27
3065,candidate_1,0,candidate_3,3,0.27
3066,candidate_1,0,candidate_3,3,0.27
3067,candidate_1,0,candidate_3,3,0.27
3068,0,candidate_2,candidate_3,3,0.27
3069,0,candidate_2,candidate_3,3,0.27
3070,candidate_1,candidate_2,candidate_3,3,0.27
3071,0,candidate_2,0,3,0.27
3072,0,0,0,3,0.27
3073,0,candidate_2,candidate_3,3,0.27
3074,candidate_1,candidate_2,candidate_3,3,0.27
3075,candidate_1,0,0,3,0.27
3076,candidate_1,candidate_2,candidate_3,3,0.27
3077,0,0,candidate_3,3,0.27
3078,0,candidate_2,0,3,0.27
3079,candidate_1,candidate_2,candidate_3,3,0.27
3080,candidate_1,candidate_2,candidate_3,3,0.27
3081,candidate_1,candidate_2,candidate_3,3,0.27
3082,0,candidate_2,candidate_3,3,0.27
3083,candidate_1,candidate_2,candidate_3,3,0.27
3084,candidate_1,candidate_2,candidate_3,3,0.27
3085,0,candidate_2,candidate_3,3,0.27
3086,candidate_1,candidate_2,candidate_3,3,0.27
3087,0,candidate_2,candidate_3,3,0.27
3088,0,candidate_2,candidate_3,3,0.27
3089,candidate_1,candidate_2,0,3,0.27
3090,candidate_1,candidate_2,0,3,0.27
3091,0,candidate_2,candidate_3,3,0.27
3092,candidate_1,candidate_2,candidate_3,3,0.27
3093,candidate_1,candidate_2,candidate_3,3,0.27
3094,0,candidate_2,candidate_3,3,0.27
3095,candidate_1,candidate_2,0,3,0.27
3096,0,candidate_2,candidate_3,3,0.27
3097,candidate_1,candidate_2,candidate_3,3,0.27
3098,candidate_1,candidate_2,0,3,0.27
3099,0,0,0,3,0.27
3100,candidate_1,candidate_2,candidate_3,3,0.27
3101,candidate_1,candidate_2,candidate_3,3,0.27
3102,candidate_1,0,candidate_3,3,0.27
3103,0,0,candidate_3,3,0.27
3104,candidate_1,candidate_2,0,3,0.27
3105,candidate_1,candidate_2,candidate_3,3,0.27
3106,candidate_1,0,candidate_3,3,0.27
3107,0,candidate_2,0,3,0.27
3108,candidate_1,0,candidate_3,3,0.27
3109,0,candidate_2,candidate_3,3,0.27
3110,0,candidate_2,candidate_3,3,0.27
3111,candidate_1,candidate_2,candidate_3,3,0.27
3112,candidate_1,0,0,3,0.27
3113,candidate_1,candidate_2,candidate_3,3,0.27
3114,candidate_1,0,candidate_3,3,0.27
3115,candidate_1,candidate_2,candidate_3,3,0.27
3116,candidate_1,candidate_2,candidate_3,3,0.27
3117,candidate_1,candidate_2,candidate_3,3,0.27
3118,candidate_1,0,candidate_3,3,0.27
3119,candidate_1,candidate_2,candidate_3,3,0.27
3120,0,0,candidate_3,3,0.27
3121,candidate_1,candidate_2,candidate_3,3,0.27
3122,candidate_1,candidate_2,0,3,0.27
3123,candidate_1,candidate_2,0,3,0.27
3124,candidate_1,0,0,3,0.27
3125,candidate_1,candidate_2,0,3,0.27
3126,candidate_1,candidate_2,0,3,0.27
3127,0,candidate_2,candidate_3,3,0.27
3128,candidate_1,candidate_2,candidate_3,3,0.27
3129,candidate_1,candidate_2,candidate_3,3,0.27
3130,candidate_1,candidate_2,0,3,0.27
3131,candidate_1,candidate_2,candidate_3,3,0.27
3132,candidate_1,candidate_2,0,3,0.27
3133,candidate_1,candidate_2,candidate_3,3,0.27
3134,candidate_1,0,0,3,0.27
3135,0,candidate_2,candidate_3,3,0.27
3136,candidate_1,candidate_2,candidate_3,3,0.27
3137,0,candidate_2,0,3,0.27
3138,candidate_1,candidate_2,candidate_3,3,0.27
3139,0,candidate_2,candidate_3,3,0.27
3140,0,candidate_2,candidate_3,3,0.27
3141,candidate_1,candidate_2,0,3,0.27
3142,candidate_1,0,0,3,0.27
3143,0,0,0,3,0.27
3144,candidate_1,candidate_2,0,3,0.27
3145,candidate_1,candidate_2,candidate_3,3,0.27
3146,0,0,candidate_3,3,0.27
3147,candidate_1,candidate_2,candidate_3,3,0.27
3148,candidate_1,candidate_2,candidate_3,3,0.27
3149,candidate_1,candidate_2,candidate_3,3,0.27
3150,0,candidate_2,candidate_3,3,0.27
3151,candidate_1,0,0,3,0.27
3152,candidate_1,candidate_2,candidate_3,3,0.27
3153,candidate_1,candidate_2,candidate_3,3,0.27
3154,0,candidate_2,candidate_3,3,0.27
3155,candidate_1,candidate_2,0,3,0.27
3156,candidate_1,0,0,3,0.27
3157,candidate_1,candidate_2,candidate_3,3,0.27
3158,candidate_1,candidate_2,candidate_3,3,0.27
3159,candidate_1,candidate_2,candidate_3,3,0.27
3160,candidate_1,candidate_2,candidate_3,3,0.27
3161,candidate_1,candidate_2,candidate_3,3,0.27
3162,0,0,0,3,0.27
3163,candidate_1,candidate_2,0,3,0.27
3164,candidate_1,candidate_2,0,3,0.27
3165,candidate_1,0,candidate_3,3,0.27
3166,candidate_1,0,candidate_3,3,0.27
3167,0,0,0,3,0.27
3168,candidate_1,candidate_2,candidate_3,3,0.27
3169,candidate_1,candidate_2,0,3,0.27
3170,candidate_1,candidate_2,candidate_3,3,0.27
3171,0,candidate_2,0,3,0.27
3172,0,candidate_2,candidate_3,3,0.27
3173,candidate_1,candidate_2,candidate_3,3,0.27
3174,candidate_1,candidate_2,candidate_3,3,0.27
3175,0,candidate_2,0,3,0.27
3176,0,candidate_2,candidate_3,3,0.27
3177,0,0,0,3,0.27
3178,candidate_1,candidate_2,0,3,0.27
3179,candidate_1,candidate_2,candidate_3,3,0.27
3180,candidate_1,candidate_2,candidate_3,3,0.27
3181,candidate_1,candidate_2,candidate_3,3,0.27
3182,candidate_1,candidate_2,candidate_3,3,0.27
3183,candidate_1,0,0,3,0.27
3184,0,candidate_2,0,3,0.27
3185,candidate_1,candidate_2,candidate_3,3,0.27
3186,candidate_1,candidate_2,candidate_3,3,0.27
3187,candidate_1,candidate_2,0,3,0.27
3188,candidate_1,candidate_2,candidate_3,3,0.27
3189,candidate_1,candidate_2,candidate_3,3,0.27
3190,0,0,candidate_3,3,0.27
3191,candidate_1,candidate_2,0,3,0.27
3192,0,candidate_2,candidate_3,3,0.27
3193,0,0,candidate_3,3,0.27
3194,candidate_1,0,candidate_3,3,0.27
3195,0,0,candidate_3,3,0.27
3196,candidate_1,candidate_2,0,3,0.27
3197,candidate_1,candidate_2,candidate_3,3,0.27
3198,candidate_1,candidate_2,candidate_3,3,0.27
3199,candidate_1,candidate_2,candidate_3,3,0.27
3200,0,0,0,3,0.27
3201,candidate_1,candidate_2,candidate_3,3,0.27
3202,candidate_1,candidate_2,candidate_3,3,0.27
3203,candidate_1,candidate_2,candidate_3,3,0.27
3204,candidate_1,0,0,3,0.27
3205,candidate_1,candidate_2,candidate_3,3,0.27
3206,0,0,candidate_3,3,0.27
3207,candidate_1,candidate_2,0,3,0.27
3208,candidate_1,candidate_2,candidate_3,3,0.27
3209,0,candidate_2,0,3,0.27
3210,0,candidate_2,candidate_3,3,0.27
3211,candidate_1,0,candidate_3,3,0.27
3212,0,candidate_2,candidate_3,3,0.27
3213,0,candidate_2,0,3,0.27
3214,candidate_1,candidate_2,candidate_3,3,0.27
3215,0,0,0,3,0.27
3216,candidate_1,candidate_2,0,3,0.27
3217,candidate_1,candidate_2,0,3,0.27
3218,candidate_1,candidate_2,candidate_3,3,0.27
3219,0,candidate_2,0,3,0.27
3220,candidate_1,candidate_2,candidate_3,3,0.27
3221,candidate_1,candidate_2,candidate_3,3,0.27
3222,candidate_1,candidate_2,candidate_3,3,0.27
3223,0,candidate_2,candidate_3,3,0.27
3224,0,0,candidate_3,3,0.27
3225,candidate_1,candidate_2,candidate_3,3,0.27
3226,candidate_1,candidate_2,candidate_3,3,0.27
3227,candidate_1,0,candidate_3,3,0.27
3228,candidate_1,candidate_2,candidate_3,3,0.27
3229,candidate_1,candidate_2,candidate_3,3,0.27
3230,candidate_1,candidate_2,0,3,0.27
3231,candidate_1,0,candidate_3,3,0.27
3232,0,0,candidate_3,3,0.27
3233,candidate_1,0,candidate_3,3,0.27
3234,candidate_1,candidate_2,candidate_3,3,0.27
3235,candidate_1,candidate_2,candidate_3,3,0.27
3236,candidate_1,candidate_2,0,3,0.27
3237,candidate_1,0,candidate_3,3,0.27
3238,candidate_1,candidate_2,candidate_3,3,0.27
3239,candidate_1,candidate_2,0,3,0.27
3240,candidate_1,candidate_2,candidate_3,3,0.27
3241,candidate_1,candidate_2,candidate_3,3,0.27
3242,candidate_1,candidate_2,0,3,0.27
3243,0,candidate_2,0,3,0.27
3244,0,candidate_2,0,3,0.27
3245,candidate_1,candidate_2,0,3,0.27
3246,candidate_1,0,0,3,0.27
3247,0,candidate_2,candidate_3,3,0.27
3248,candidate_1,candidate_2,0,3,0.27
3249,candidate_1,candidate_2,candidate_3,3,0.27
3250,candidate_1,candidate_2,candidate_3,3,0.27
3251,0,candidate_2,candidate_3,3,0.27
3252,candidate_1,candidate_2,candidate_3,3,0.27
3253,candidate_1,candidate_2,candidate_3,3,0.27
3254,candidate_1,candidate_2,candidate_3,3,0.27
3255,candidate_1,candidate_2,candidate_3,3,0.27
3256,0,0,0,3,0.27
3257,candidate_1,candidate_2,candidate_3,3,0.27
3258,candidate_1,candidate_2,candidate_3,3,0.27
3259,candidate_1,candidate_2,candidate_3,3,0.27
3260,0,0,0,3,0.27
3261,candidate_1,candidate_2,candidate_3,3,0.27
3262,candidate_1,candidate_2,candidate_3,3,0.27
3263,0,candidate_2,candidate_3,3,0.27
3264,0,candidate_2,candidate_3,3,0.27
3265,candidate_1,candidate_2,candidate_3,3,0.27
3266,candidate_1,candidate_2,candidate_3,3,0.27
3267,candidate_1,candidate_2,candidate_3,3,0.27
3268,candidate_1,candidate_2,0,3,0.27
3269,candidate_1,candidate_2,0,3,0.27
3270,0,candidate_2,candidate_3,3,0.27
3271,candidate_1,0,0,3,0.27
3272,0,candidate_2,candidate_3,3,0.27
3273,0,candidate_2,candidate_3,3,0.27
3274,0,candidate_2,candidate_3,3,0.27
3275,candidate_1,0,candidate_3,3,0.27
3276,0,candidate_2,0,3,0.27
3277,candidate_1,candidate_2,candidate_3,3,0.27
3278,candidate_1,candidate_2,0,3,0.27
3279,candidate_1,candidate_2,candidate_3,3,0.27
3280,candidate_1,candidate_2,0,3,0.27
3281,0,0,candidate_3,3,0.27
3282,0,candidate_2,candidate_3,3,0.27
3283,candidate_1,candidate_2,candidate_3,3,0.27
3284,0,0,candidate_3,3,0.27
3285,candidate_1,candidate_2,0,3,0.27
3286,0,candidate_2,candidate_3,3,0.27
3287,candidate_1,0,candidate_3,3,0.27
3288,candidate_1,0,candidate_3,3,0.27
3289,candidate_1,candidate_2,candidate_3,3,0.27
3290,0,candidate_2,candidate_3,3,0.27
3291,0,candidate_2,candidate_3,3,0.27
3292,candidate_1,candidate_2,candidate_3,3,0.27
3293,candidate_1,candidate_2,0,3,0.27
3294,0,candidate_2,candidate_3,3,0.27
3295,candidate_1,0,candidate_3,3,0.27
3296,candidate_1,candidate_2,candidate_3,3,0.27
3297,candidate_1,candidate_2,0,3,0.27
3298,candidate_1,candidate_2,candidate_3,3,0.27
3299,candidate_1,candidate_2,0,3,0.27
3300,candidate_1,0,candidate_3,3,0.27
3301,candidate_1,candidate_2,candidate_3,3,0.27
3302,candidate_1,candidate_2,candidate_3,3,0.27
3303,candidate_1,0,0,3,0.27
3304,0,candidate_2,candidate_3,3,0.27
3305,candidate_1,candidate_2,candidate_3,3,0.27
3306,candidate_1,0,candidate_3,3,0.27
3307,candidate_1,candidate_2,candidate_3,3,0.27
3308,candidate_1,candidate_2,0,3,0.27
3309,candidate_1,candidate_2,candidate_3,3,0.27
3310,candidate_1,candidate_2,candidate_3,3,0.27
3311,candidate_1,candidate_2,candidate_3,3,0.27
3312,candidate_1,0,candidate_3,3,0.27
3313,candidate_1,0,0,3,0.27
3314,candidate_1,0,candidate_3,3,0.27
3315,0,candidate_2,candidate_3,3,0.27
3316,0,0,0,3,0.27
3317,candidate_1,candidate_2,candidate_3,3,0.27
3318,candidate_1,candidate_2,candidate_3,3,0.27
3319,candidate_1,0,candidate_3,3,0.27
3320,candidate_1,candidate_2,candidate_3,3,0.27
3321,candidate_1,candidate_2,candidate_3,3,0.27
3322,candidate_1,candidate_2,candidate_3,3,0.27
3323,candidate_1,0,candidate_3,3,0.27
3324,candidate_1,candidate_2,candidate_3,3,0.27
3325,candidate_1,candidate_2,candidate_3,3,0.27
3326,candidate_1,candidate_2,candidate_3,3,0.27
3327,0,0,candidate_3,3,0.27
3328,candidate_1,candidate_2,0,3,0.27
3329,0,candidate_2,candidate_3,3,0.27
3330,candidate_1,0,candidate_3,3,0.27
3331,0,candidate_2,candidate_3,3,0.27
3332,candidate_1,0,candidate_3,3,0.27
3333,candidate_1,candidate_2,candidate_3,3,0.27
3334,candidate_1,0,candidate_3,3,0.27
3335,0,candidate_2,candidate_3,3,0.27
3336,candidate_1,0,candidate_3,3,0.27
3337,candidate_1,candidate_2,candidate_3,3,0.27
3338,candidate_1,candidate_2,candidate_3,3,0.27
3339,candidate_1,candidate_2,candidate_3,3,0.27
3340,candidate_1,candidate_2,candidate_3,3,0.27
3341,0,candidate_2,candidate_3,3,0.27
3342,candidate_1,candidate_2,candidate_3,3,0.27
3343,candidate_1,candidate_2,candidate_3,3,0.27
3344,0,candidate_2,0,3,0.27
3345,candidate_1,candidate_2,candidate_3,3,0.27
3346,0,0,0,3,0.27
3347,0,candidate_2,candidate_3,3,0.27
3348,0,candidate_2,candidate_3,3,0.27
3349,candidate_1,candidate_2,0,3,0.27
3350,0,candidate_2,0,3,0.27
3351,candidate_1,candidate_2,candidate_3,3,0.27
3352,candidate_1,candidate_2,candidate_3,3,0.27
3353,candidate_1,candidate_2,candidate_3,3,0.27
3354,candidate_1,candidate_2,candidate_3,3,0.27
3355,0,candidate_2,candidate_3,3,0.27
3356,candidate_1,candidate_2,0,3,0.27
3357,candidate_1,candidate_2,0,3,0.27
3358,0,candidate_2,candidate_3,3,0.27
3359,candidate_1,0,candidate_3,3,0.27
3360,candidate_1,candidate_2,candidate_3,3,0.27
3361,candidate_1,candidate_2,candidate_3,3,0.27
3362,0,candidate_2,candidate_3,3,0.27
3363,candidate_1,candidate_2,candidate_3,3,0.27
3364,0,0,candidate_3,3,0.27
3365,0,0,candidate_3,3,0.27
3366,0,candidate_2,candidate_3,3,0.27
3367,candidate_1,candidate_2,candidate_3,3,0.27
3368,0,0,candidate_3,3,0.27
3369,candidate_1,0,candidate_3,3,0.27
3370,candidate_1,candidate_2,candidate_3,3,0.27
3371,candidate_1,0,candidate_3,3,0.27
3372,candidate_1,candidate_2,candidate_3,3,0.27
3373,0,0,candidate_3,3,0.27
3374,0,candidate_2,candidate_3,3,0.27
3375,candidate_1,0,0,3,0.27
