,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
143,0,0,candidate_1,candidate_4,candidate_5,5,0.156
144,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
145,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
146,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
147,candidate_2,candidate_3,0,0,candidate_5,5,0.156
148,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
149,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
150,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
151,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
152,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
153,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
154,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
155,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
156,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
157,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
158,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
159,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
160,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
161,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
162,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
163,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
164,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
165,0,candidate_3,candidate_1,candidate_4,0,5,0.156
166,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
167,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
168,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
169,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
170,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
171,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
172,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
173,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
174,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
175,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
176,candidate_2,candidate_3,0,0,candidate_5,5,0.156
177,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
178,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
179,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
180,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
181,candidate_2,candidate_3,0,candidate_4,0,5,0.156
182,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
183,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
184,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
185,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
186,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
187,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
188,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
189,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
190,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
191,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
192,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
193,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
194,0,0,candidate_1,candidate_4,candidate_5,5,0.156
195,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
196,0,0,candidate_1,candidate_4,candidate_5,5,0.156
197,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
198,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
199,0,candidate_3,candidate_1,0,candidate_5,5,0.156
200,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
201,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
202,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
203,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
204,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
205,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
206,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
207,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
208,candidate_2,0,candidate_1,candidate_4,0,5,0.156
209,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
210,0,0,candidate_1,candidate_4,candidate_5,5,0.156
211,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
212,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
213,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
214,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
215,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
216,candidate_2,candidate_3,0,0,candidate_5,5,0.156
217,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
218,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
219,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
220,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
221,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
222,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
223,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
224,candidate_2,0,candidate_1,candidate_4,0,5,0.156
225,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
226,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
227,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
228,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
229,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
230,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.156
231,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
232,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
233,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
234,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
235,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
236,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
237,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
238,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
239,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
240,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
241,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
242,0,candidate_3,candidate_1,0,candidate_5,5,0.156
243,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.156
244,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
245,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
246,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
247,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
248,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
249,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
250,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.156
251,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
252,candidate_2,0,candidate_1,0,candidate_5,5,0.156
253,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
254,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
255,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
256,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
257,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
258,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
259,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.156
260,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
261,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
262,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
263,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.156
0,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
1,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
2,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
3,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
5,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
6,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
7,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
8,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
9,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
10,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
11,candidate_2,candidate_3,0,0,candidate_4,5,0.156
12,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
13,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
14,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
15,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
16,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
17,candidate_2,candidate_3,0,0,candidate_4,5,0.156
18,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
19,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
20,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
21,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
22,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
23,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
24,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
25,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
26,candidate_2,candidate_3,0,0,candidate_4,5,0.156
27,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
28,candidate_2,0,0,candidate_5,candidate_4,5,0.156
29,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
30,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
31,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
32,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
33,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
34,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
35,0,0,candidate_1,candidate_5,0,5,0.156
36,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
37,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
38,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
39,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
40,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
41,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
42,0,candidate_3,candidate_1,candidate_5,0,5,0.156
43,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
44,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
45,candidate_2,0,0,candidate_5,candidate_4,5,0.156
46,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
47,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
48,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
49,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
50,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
51,0,candidate_3,candidate_1,0,0,5,0.156
52,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
53,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
54,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
55,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
56,candidate_2,0,candidate_1,0,candidate_4,5,0.156
57,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
58,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
59,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
60,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
61,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
62,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
63,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
64,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
65,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
66,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
67,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
68,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
69,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
70,candidate_2,candidate_3,0,0,candidate_4,5,0.156
71,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
72,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
73,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
74,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
75,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
76,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
77,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
78,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
79,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
80,candidate_2,candidate_3,0,0,candidate_4,5,0.156
81,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
82,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
83,candidate_2,candidate_3,candidate_1,0,0,5,0.156
84,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
85,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
86,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
87,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
88,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
89,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
90,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
91,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
92,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
93,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
94,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
95,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
96,candidate_2,0,candidate_1,0,candidate_4,5,0.156
97,candidate_2,0,candidate_1,candidate_5,0,5,0.156
98,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
99,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
100,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
101,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
102,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
103,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
104,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
105,candidate_2,0,0,0,candidate_4,5,0.156
106,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
107,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
108,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
109,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
110,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
111,candidate_2,0,candidate_1,0,0,5,0.156
112,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
113,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
114,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
115,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
116,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
117,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
118,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
119,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
120,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
121,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
122,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
123,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
124,0,candidate_3,candidate_1,candidate_5,0,5,0.156
125,0,0,candidate_1,candidate_5,candidate_4,5,0.156
126,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
127,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
128,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
129,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
130,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
131,candidate_2,0,0,0,candidate_4,5,0.156
132,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
133,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
134,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
135,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
136,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
137,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
138,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
139,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
140,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
141,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
142,0,candidate_3,0,candidate_5,candidate_4,5,0.156
143,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
144,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
145,0,0,candidate_1,candidate_5,candidate_4,5,0.156
146,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
147,0,candidate_3,candidate_1,0,0,5,0.156
148,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
149,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
150,candidate_2,candidate_3,0,0,candidate_4,5,0.156
151,candidate_2,0,candidate_1,candidate_5,0,5,0.156
152,candidate_2,candidate_3,0,0,candidate_4,5,0.156
153,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
154,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
155,0,candidate_3,candidate_1,candidate_5,0,5,0.156
156,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
157,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
158,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
159,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
160,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
161,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
162,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.156
163,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.156
164,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
165,0,candidate_3,candidate_1,candidate_5,0,5,0.156
166,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
167,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.156
168,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
169,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.156
170,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
171,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
172,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
173,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
174,0,candidate_3,candidate_1,candidate_5,0,5,0.156
175,candidate_2,candidate_3,candidate_1,0,0,5,0.156
176,candidate_2,0,candidate_1,0,candidate_4,5,0.156
177,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
178,0,0,candidate_1,0,candidate_4,5,0.156
179,candidate_2,candidate_3,0,0,candidate_4,5,0.156
180,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
181,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
182,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.156
