,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
297,0,candidate_1,candidate_3,candidate_4,4,0.245
298,candidate_2,0,candidate_3,candidate_4,4,0.245
299,0,candidate_1,candidate_3,candidate_4,4,0.245
300,0,0,candidate_3,0,4,0.245
301,candidate_2,candidate_1,0,0,4,0.245
302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
303,0,candidate_1,0,0,4,0.245
304,0,candidate_1,candidate_3,candidate_4,4,0.245
305,candidate_2,0,candidate_3,candidate_4,4,0.245
306,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
307,0,candidate_1,candidate_3,0,4,0.245
308,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
309,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
311,0,candidate_1,candidate_3,candidate_4,4,0.245
312,candidate_2,candidate_1,0,0,4,0.245
313,0,candidate_1,candidate_3,0,4,0.245
314,0,candidate_1,candidate_3,0,4,0.245
315,0,candidate_1,0,candidate_4,4,0.245
316,candidate_2,candidate_1,candidate_3,0,4,0.245
317,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
318,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
319,candidate_2,candidate_1,0,candidate_4,4,0.245
320,candidate_2,candidate_1,candidate_3,0,4,0.245
321,candidate_2,0,candidate_3,candidate_4,4,0.245
322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
323,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
325,candidate_2,candidate_1,0,candidate_4,4,0.245
326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
327,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
329,candidate_2,candidate_1,0,0,4,0.245
330,candidate_2,0,candidate_3,candidate_4,4,0.245
331,candidate_2,candidate_1,0,candidate_4,4,0.245
332,0,candidate_1,0,candidate_4,4,0.245
333,0,candidate_1,candidate_3,candidate_4,4,0.245
334,candidate_2,0,candidate_3,0,4,0.245
335,candidate_2,0,0,candidate_4,4,0.245
336,candidate_2,0,candidate_3,candidate_4,4,0.245
337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
338,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
339,candidate_2,0,candidate_3,candidate_4,4,0.245
340,0,candidate_1,0,candidate_4,4,0.245
341,0,0,candidate_3,candidate_4,4,0.245
342,candidate_2,0,candidate_3,candidate_4,4,0.245
343,candidate_2,0,candidate_3,0,4,0.245
344,candidate_2,0,candidate_3,0,4,0.245
345,candidate_2,candidate_1,0,candidate_4,4,0.245
346,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
347,candidate_2,0,candidate_3,0,4,0.245
348,candidate_2,candidate_1,candidate_3,0,4,0.245
349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
350,0,0,candidate_3,candidate_4,4,0.245
351,0,candidate_1,candidate_3,0,4,0.245
352,0,candidate_1,candidate_3,candidate_4,4,0.245
353,0,candidate_1,0,candidate_4,4,0.245
354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
355,0,0,0,0,4,0.245
356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
357,0,candidate_1,candidate_3,candidate_4,4,0.245
358,candidate_2,candidate_1,0,0,4,0.245
359,candidate_2,candidate_1,0,candidate_4,4,0.245
360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
362,candidate_2,0,candidate_3,candidate_4,4,0.245
363,candidate_2,candidate_1,0,candidate_4,4,0.245
364,candidate_2,candidate_1,0,candidate_4,4,0.245
365,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
366,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
367,0,candidate_1,0,0,4,0.245
368,0,candidate_1,candidate_3,candidate_4,4,0.245
369,0,candidate_1,candidate_3,candidate_4,4,0.245
370,0,0,candidate_3,0,4,0.245
371,candidate_2,candidate_1,0,candidate_4,4,0.245
372,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
373,0,candidate_1,candidate_3,candidate_4,4,0.245
374,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
375,candidate_2,candidate_1,candidate_3,0,4,0.245
376,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
377,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
378,candidate_2,candidate_1,0,candidate_4,4,0.245
379,candidate_2,0,candidate_3,candidate_4,4,0.245
380,0,candidate_1,candidate_3,candidate_4,4,0.245
381,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
382,0,0,0,0,4,0.245
383,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
384,candidate_2,candidate_1,0,candidate_4,4,0.245
385,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
386,candidate_2,0,0,0,4,0.245
387,0,candidate_1,candidate_3,0,4,0.245
388,candidate_2,candidate_1,candidate_3,0,4,0.245
389,candidate_2,0,candidate_3,0,4,0.245
390,0,0,candidate_3,0,4,0.245
391,candidate_2,0,candidate_3,candidate_4,4,0.245
392,candidate_2,candidate_1,0,candidate_4,4,0.245
393,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
394,candidate_2,0,candidate_3,candidate_4,4,0.245
395,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
396,candidate_2,candidate_1,candidate_3,0,4,0.245
397,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
398,0,candidate_1,candidate_3,candidate_4,4,0.245
399,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
400,candidate_2,candidate_1,candidate_3,0,4,0.245
401,0,0,candidate_3,0,4,0.245
402,0,candidate_1,candidate_3,candidate_4,4,0.245
403,candidate_2,candidate_1,0,candidate_4,4,0.245
404,candidate_2,candidate_1,0,candidate_4,4,0.245
405,candidate_2,0,candidate_3,0,4,0.245
406,candidate_2,0,candidate_3,candidate_4,4,0.245
407,0,candidate_1,candidate_3,candidate_4,4,0.245
408,0,0,0,0,4,0.245
409,candidate_2,0,0,candidate_4,4,0.245
410,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
411,candidate_2,0,candidate_3,candidate_4,4,0.245
412,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
413,0,0,0,candidate_4,4,0.245
414,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
415,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
416,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
417,0,candidate_1,candidate_3,0,4,0.245
418,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
419,candidate_2,candidate_1,candidate_3,0,4,0.245
420,0,candidate_1,0,candidate_4,4,0.245
421,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
422,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
423,candidate_2,0,candidate_3,candidate_4,4,0.245
424,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
425,candidate_2,0,candidate_3,candidate_4,4,0.245
426,0,candidate_1,candidate_3,0,4,0.245
427,candidate_2,candidate_1,0,candidate_4,4,0.245
428,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
429,candidate_2,candidate_1,candidate_3,0,4,0.245
430,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
431,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
432,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
433,candidate_2,0,candidate_3,candidate_4,4,0.245
434,candidate_2,candidate_1,candidate_3,0,4,0.245
435,0,candidate_1,candidate_3,candidate_4,4,0.245
436,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
437,candidate_2,candidate_1,candidate_3,0,4,0.245
438,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
439,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
440,0,candidate_1,candidate_3,candidate_4,4,0.245
441,0,candidate_1,candidate_3,candidate_4,4,0.245
442,0,candidate_1,candidate_3,0,4,0.245
443,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
444,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
445,0,candidate_1,candidate_3,candidate_4,4,0.245
446,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
447,candidate_2,candidate_1,candidate_3,0,4,0.245
448,0,candidate_1,candidate_3,candidate_4,4,0.245
449,0,candidate_1,0,candidate_4,4,0.245
450,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
451,candidate_2,candidate_1,candidate_3,0,4,0.245
452,0,candidate_1,candidate_3,candidate_4,4,0.245
453,candidate_2,candidate_1,0,0,4,0.245
454,0,candidate_1,0,candidate_4,4,0.245
455,candidate_2,0,candidate_3,0,4,0.245
456,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
457,candidate_2,candidate_1,candidate_3,0,4,0.245
458,candidate_2,candidate_1,0,candidate_4,4,0.245
459,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
460,0,candidate_1,0,candidate_4,4,0.245
461,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
462,0,0,candidate_3,0,4,0.245
463,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
464,candidate_2,0,0,candidate_4,4,0.245
465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
466,candidate_2,candidate_1,0,0,4,0.245
467,candidate_2,candidate_1,0,candidate_4,4,0.245
468,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
470,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
471,candidate_2,0,candidate_3,candidate_4,4,0.245
472,candidate_2,candidate_1,0,0,4,0.245
473,0,candidate_1,candidate_3,0,4,0.245
474,candidate_2,0,candidate_3,0,4,0.245
475,candidate_2,0,candidate_3,0,4,0.245
476,candidate_2,candidate_1,candidate_3,0,4,0.245
477,0,candidate_1,candidate_3,0,4,0.245
478,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
479,0,candidate_1,candidate_3,0,4,0.245
480,candidate_2,candidate_1,0,candidate_4,4,0.245
481,candidate_2,candidate_1,candidate_3,0,4,0.245
482,candidate_2,candidate_1,candidate_3,0,4,0.245
483,0,candidate_1,candidate_3,candidate_4,4,0.245
484,0,candidate_1,candidate_3,0,4,0.245
485,candidate_2,candidate_1,0,candidate_4,4,0.245
486,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
487,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
488,candidate_2,0,candidate_3,candidate_4,4,0.245
489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
490,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
491,candidate_2,0,0,candidate_4,4,0.245
492,0,candidate_1,candidate_3,0,4,0.245
493,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
494,0,candidate_1,0,candidate_4,4,0.245
495,0,candidate_1,candidate_3,candidate_4,4,0.245
496,candidate_2,candidate_1,candidate_3,0,4,0.245
497,candidate_2,0,candidate_3,candidate_4,4,0.245
498,0,candidate_1,0,candidate_4,4,0.245
499,0,candidate_1,candidate_3,candidate_4,4,0.245
500,candidate_2,candidate_1,0,candidate_4,4,0.245
501,candidate_2,candidate_1,candidate_3,0,4,0.245
502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
503,candidate_2,candidate_1,0,candidate_4,4,0.245
504,0,0,0,0,4,0.245
505,0,0,0,candidate_4,4,0.245
506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
507,candidate_2,candidate_1,candidate_3,0,4,0.245
508,candidate_2,0,0,0,4,0.245
509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
512,0,candidate_1,0,candidate_4,4,0.245
513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
514,0,candidate_1,candidate_3,candidate_4,4,0.245
515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
516,candidate_2,candidate_1,0,0,4,0.245
517,0,candidate_1,candidate_3,0,4,0.245
518,0,candidate_1,candidate_3,0,4,0.245
519,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
520,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
521,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
522,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
523,candidate_2,candidate_1,candidate_3,candidate_4,4,0.245
524,candidate_2,0,0,candidate_4,4,0.245
0,candidate_2,0,0,candidate_3,4,0.245
1,0,candidate_1,candidate_4,candidate_3,4,0.245
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
4,candidate_2,candidate_1,candidate_4,0,4,0.245
5,candidate_2,candidate_1,candidate_4,0,4,0.245
6,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
8,0,candidate_1,candidate_4,0,4,0.245
9,0,candidate_1,candidate_4,candidate_3,4,0.245
10,0,candidate_1,candidate_4,candidate_3,4,0.245
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
12,0,candidate_1,0,candidate_3,4,0.245
13,candidate_2,0,0,0,4,0.245
14,0,candidate_1,candidate_4,candidate_3,4,0.245
15,candidate_2,candidate_1,candidate_4,0,4,0.245
16,candidate_2,0,candidate_4,0,4,0.245
17,0,0,0,candidate_3,4,0.245
18,0,candidate_1,candidate_4,candidate_3,4,0.245
19,0,candidate_1,0,0,4,0.245
20,candidate_2,candidate_1,candidate_4,0,4,0.245
21,candidate_2,candidate_1,candidate_4,0,4,0.245
22,candidate_2,candidate_1,candidate_4,0,4,0.245
23,0,candidate_1,0,candidate_3,4,0.245
24,candidate_2,0,0,candidate_3,4,0.245
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
27,0,0,candidate_4,candidate_3,4,0.245
28,0,candidate_1,candidate_4,0,4,0.245
29,0,candidate_1,0,candidate_3,4,0.245
30,candidate_2,candidate_1,0,candidate_3,4,0.245
31,candidate_2,candidate_1,0,candidate_3,4,0.245
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
33,0,0,0,0,4,0.245
34,0,candidate_1,candidate_4,0,4,0.245
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
38,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
39,candidate_2,0,candidate_4,0,4,0.245
40,candidate_2,candidate_1,0,candidate_3,4,0.245
41,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
42,0,candidate_1,candidate_4,0,4,0.245
43,0,0,candidate_4,candidate_3,4,0.245
44,candidate_2,candidate_1,0,candidate_3,4,0.245
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
47,0,0,0,candidate_3,4,0.245
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
49,0,0,candidate_4,0,4,0.245
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
52,0,candidate_1,candidate_4,candidate_3,4,0.245
53,candidate_2,candidate_1,candidate_4,0,4,0.245
54,candidate_2,0,0,0,4,0.245
55,0,candidate_1,candidate_4,candidate_3,4,0.245
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
59,0,candidate_1,candidate_4,candidate_3,4,0.245
60,candidate_2,candidate_1,0,0,4,0.245
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
63,candidate_2,candidate_1,0,candidate_3,4,0.245
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
65,candidate_2,0,candidate_4,candidate_3,4,0.245
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
67,candidate_2,candidate_1,candidate_4,0,4,0.245
68,0,candidate_1,0,candidate_3,4,0.245
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
70,0,candidate_1,candidate_4,candidate_3,4,0.245
71,candidate_2,0,candidate_4,candidate_3,4,0.245
72,candidate_2,0,candidate_4,0,4,0.245
73,candidate_2,0,candidate_4,candidate_3,4,0.245
74,candidate_2,0,0,candidate_3,4,0.245
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
77,0,candidate_1,candidate_4,candidate_3,4,0.245
78,candidate_2,0,candidate_4,candidate_3,4,0.245
79,candidate_2,candidate_1,0,candidate_3,4,0.245
80,candidate_2,0,candidate_4,candidate_3,4,0.245
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
82,candidate_2,candidate_1,candidate_4,0,4,0.245
83,candidate_2,candidate_1,candidate_4,0,4,0.245
84,0,0,candidate_4,candidate_3,4,0.245
85,candidate_2,0,candidate_4,candidate_3,4,0.245
86,candidate_2,0,candidate_4,0,4,0.245
87,candidate_2,candidate_1,candidate_4,0,4,0.245
88,candidate_2,candidate_1,candidate_4,0,4,0.245
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
90,0,0,candidate_4,0,4,0.245
91,candidate_2,0,candidate_4,candidate_3,4,0.245
92,candidate_2,0,candidate_4,candidate_3,4,0.245
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
94,0,candidate_1,candidate_4,candidate_3,4,0.245
95,candidate_2,candidate_1,0,candidate_3,4,0.245
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
97,candidate_2,0,candidate_4,candidate_3,4,0.245
98,0,candidate_1,candidate_4,candidate_3,4,0.245
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
100,candidate_2,candidate_1,candidate_4,0,4,0.245
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
103,0,candidate_1,candidate_4,candidate_3,4,0.245
104,candidate_2,candidate_1,candidate_4,0,4,0.245
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
106,0,candidate_1,candidate_4,0,4,0.245
107,candidate_2,0,candidate_4,candidate_3,4,0.245
108,0,candidate_1,candidate_4,0,4,0.245
109,candidate_2,candidate_1,candidate_4,0,4,0.245
110,candidate_2,0,candidate_4,candidate_3,4,0.245
111,candidate_2,0,candidate_4,candidate_3,4,0.245
112,candidate_2,0,candidate_4,candidate_3,4,0.245
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
116,candidate_2,candidate_1,0,0,4,0.245
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
118,0,candidate_1,candidate_4,candidate_3,4,0.245
119,0,candidate_1,0,candidate_3,4,0.245
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
121,0,candidate_1,0,candidate_3,4,0.245
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
125,0,0,candidate_4,candidate_3,4,0.245
126,candidate_2,0,candidate_4,candidate_3,4,0.245
127,0,candidate_1,0,candidate_3,4,0.245
128,candidate_2,0,candidate_4,candidate_3,4,0.245
129,candidate_2,candidate_1,candidate_4,0,4,0.245
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
133,candidate_2,0,candidate_4,candidate_3,4,0.245
134,0,candidate_1,candidate_4,candidate_3,4,0.245
135,candidate_2,candidate_1,candidate_4,0,4,0.245
136,candidate_2,candidate_1,0,candidate_3,4,0.245
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
138,candidate_2,0,candidate_4,0,4,0.245
139,candidate_2,candidate_1,candidate_4,0,4,0.245
140,candidate_2,0,candidate_4,candidate_3,4,0.245
141,0,candidate_1,candidate_4,0,4,0.245
142,candidate_2,0,candidate_4,candidate_3,4,0.245
143,candidate_2,candidate_1,candidate_4,0,4,0.245
144,candidate_2,0,0,candidate_3,4,0.245
145,0,candidate_1,0,candidate_3,4,0.245
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
147,candidate_2,candidate_1,0,candidate_3,4,0.245
148,candidate_2,0,candidate_4,candidate_3,4,0.245
149,candidate_2,0,candidate_4,candidate_3,4,0.245
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
151,candidate_2,0,candidate_4,candidate_3,4,0.245
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
153,candidate_2,candidate_1,0,candidate_3,4,0.245
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
155,candidate_2,candidate_1,candidate_4,0,4,0.245
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
158,0,0,candidate_4,0,4,0.245
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
162,candidate_2,0,candidate_4,0,4,0.245
163,0,0,candidate_4,candidate_3,4,0.245
164,candidate_2,candidate_1,candidate_4,0,4,0.245
165,candidate_2,candidate_1,0,0,4,0.245
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
167,candidate_2,candidate_1,candidate_4,0,4,0.245
168,candidate_2,0,candidate_4,candidate_3,4,0.245
169,candidate_2,0,0,candidate_3,4,0.245
170,0,candidate_1,candidate_4,0,4,0.245
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
173,candidate_2,candidate_1,candidate_4,0,4,0.245
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
175,candidate_2,candidate_1,0,candidate_3,4,0.245
176,0,candidate_1,candidate_4,candidate_3,4,0.245
