,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1612,candidate_2,candidate_1,0,candidate_3,4,0.145
1613,candidate_2,0,0,candidate_3,4,0.145
1614,candidate_2,candidate_1,0,candidate_3,4,0.145
1615,0,candidate_1,0,candidate_3,4,0.145
1616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1618,candidate_2,candidate_1,candidate_4,0,4,0.145
1619,candidate_2,0,0,candidate_3,4,0.145
1620,candidate_2,0,candidate_4,candidate_3,4,0.145
1621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1623,0,candidate_1,candidate_4,candidate_3,4,0.145
1624,candidate_2,candidate_1,candidate_4,0,4,0.145
1625,candidate_2,candidate_1,0,candidate_3,4,0.145
1626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1627,candidate_2,candidate_1,0,candidate_3,4,0.145
1628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1630,0,0,0,candidate_3,4,0.145
1631,candidate_2,candidate_1,0,0,4,0.145
1632,0,candidate_1,candidate_4,candidate_3,4,0.145
1633,0,candidate_1,0,candidate_3,4,0.145
1634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1635,candidate_2,candidate_1,0,candidate_3,4,0.145
1636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1637,candidate_2,0,candidate_4,candidate_3,4,0.145
1638,candidate_2,0,candidate_4,candidate_3,4,0.145
1639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1640,0,candidate_1,candidate_4,candidate_3,4,0.145
1641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1642,candidate_2,candidate_1,candidate_4,0,4,0.145
1643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1646,candidate_2,candidate_1,0,candidate_3,4,0.145
1647,candidate_2,candidate_1,0,candidate_3,4,0.145
1648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1651,candidate_2,candidate_1,candidate_4,0,4,0.145
1652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1653,candidate_2,candidate_1,candidate_4,0,4,0.145
1654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1656,0,candidate_1,candidate_4,0,4,0.145
1657,candidate_2,candidate_1,0,candidate_3,4,0.145
1658,candidate_2,candidate_1,candidate_4,0,4,0.145
1659,candidate_2,0,0,0,4,0.145
1660,candidate_2,candidate_1,0,candidate_3,4,0.145
1661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1665,0,candidate_1,candidate_4,candidate_3,4,0.145
1666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1667,0,candidate_1,candidate_4,candidate_3,4,0.145
1668,candidate_2,0,candidate_4,0,4,0.145
1669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1671,candidate_2,candidate_1,candidate_4,0,4,0.145
1672,0,0,candidate_4,candidate_3,4,0.145
1673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1676,0,candidate_1,candidate_4,candidate_3,4,0.145
1677,candidate_2,0,candidate_4,candidate_3,4,0.145
1678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1679,0,candidate_1,candidate_4,candidate_3,4,0.145
1680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1683,candidate_2,0,candidate_4,candidate_3,4,0.145
1684,candidate_2,candidate_1,candidate_4,0,4,0.145
1685,candidate_2,candidate_1,0,candidate_3,4,0.145
1686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1690,candidate_2,candidate_1,0,candidate_3,4,0.145
1691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1692,0,candidate_1,candidate_4,candidate_3,4,0.145
1693,0,candidate_1,candidate_4,candidate_3,4,0.145
1694,candidate_2,0,0,candidate_3,4,0.145
1695,candidate_2,candidate_1,0,candidate_3,4,0.145
1696,candidate_2,0,candidate_4,0,4,0.145
1697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1698,0,candidate_1,candidate_4,candidate_3,4,0.145
1699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1701,candidate_2,candidate_1,0,candidate_3,4,0.145
1702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1706,candidate_2,candidate_1,0,candidate_3,4,0.145
1707,candidate_2,0,candidate_4,candidate_3,4,0.145
1708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1709,candidate_2,0,candidate_4,candidate_3,4,0.145
1710,candidate_2,candidate_1,0,candidate_3,4,0.145
1711,candidate_2,0,candidate_4,candidate_3,4,0.145
1712,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1713,candidate_2,candidate_1,0,candidate_3,4,0.145
1714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1718,0,0,candidate_4,candidate_3,4,0.145
1719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1720,0,0,candidate_4,candidate_3,4,0.145
1721,0,candidate_1,candidate_4,candidate_3,4,0.145
1722,candidate_2,0,candidate_4,candidate_3,4,0.145
1723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1724,candidate_2,0,candidate_4,candidate_3,4,0.145
1725,0,candidate_1,candidate_4,candidate_3,4,0.145
1726,0,candidate_1,candidate_4,candidate_3,4,0.145
1727,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1728,0,candidate_1,candidate_4,candidate_3,4,0.145
1729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1730,candidate_2,candidate_1,0,0,4,0.145
1731,0,candidate_1,0,candidate_3,4,0.145
1732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1733,candidate_2,0,candidate_4,0,4,0.145
1734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1737,0,candidate_1,candidate_4,candidate_3,4,0.145
1738,0,candidate_1,candidate_4,candidate_3,4,0.145
1739,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1740,0,candidate_1,candidate_4,candidate_3,4,0.145
1741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1742,candidate_2,candidate_1,0,0,4,0.145
1743,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1744,candidate_2,candidate_1,candidate_4,0,4,0.145
1745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1747,candidate_2,0,candidate_4,candidate_3,4,0.145
1748,candidate_2,0,candidate_4,candidate_3,4,0.145
1749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1753,candidate_2,candidate_1,candidate_4,0,4,0.145
1754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1757,candidate_2,candidate_1,candidate_4,0,4,0.145
1758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1759,candidate_2,0,candidate_4,candidate_3,4,0.145
1760,0,0,candidate_4,candidate_3,4,0.145
1761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1763,candidate_2,candidate_1,candidate_4,0,4,0.145
1764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1766,candidate_2,candidate_1,candidate_4,0,4,0.145
1767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1769,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1772,candidate_2,candidate_1,0,candidate_3,4,0.145
1773,0,candidate_1,0,candidate_3,4,0.145
1774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1779,0,0,candidate_4,candidate_3,4,0.145
1780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1781,candidate_2,candidate_1,0,candidate_3,4,0.145
1782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1783,candidate_2,candidate_1,candidate_4,0,4,0.145
1784,candidate_2,candidate_1,0,candidate_3,4,0.145
1785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1787,candidate_2,0,candidate_4,candidate_3,4,0.145
1788,candidate_2,candidate_1,0,candidate_3,4,0.145
1789,candidate_2,candidate_1,candidate_4,0,4,0.145
1790,candidate_2,candidate_1,0,candidate_3,4,0.145
1791,0,candidate_1,candidate_4,candidate_3,4,0.145
1792,candidate_2,candidate_1,candidate_4,0,4,0.145
1793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1796,0,0,candidate_4,candidate_3,4,0.145
1797,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1800,candidate_2,0,candidate_4,candidate_3,4,0.145
1801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1803,candidate_2,candidate_1,candidate_4,0,4,0.145
1804,candidate_2,0,candidate_4,candidate_3,4,0.145
1805,candidate_2,0,candidate_4,candidate_3,4,0.145
1806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1808,candidate_2,candidate_1,0,candidate_3,4,0.145
1809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1810,0,candidate_1,0,candidate_3,4,0.145
1811,candidate_2,candidate_1,candidate_4,0,4,0.145
1812,0,candidate_1,candidate_4,candidate_3,4,0.145
1813,candidate_2,0,candidate_4,candidate_3,4,0.145
1814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1816,candidate_2,candidate_1,0,candidate_3,4,0.145
1817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1820,candidate_2,candidate_1,0,candidate_3,4,0.145
1821,0,candidate_1,0,candidate_3,4,0.145
1822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1824,0,candidate_1,candidate_4,candidate_3,4,0.145
1825,candidate_2,candidate_1,candidate_4,0,4,0.145
1826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1828,candidate_2,0,candidate_4,0,4,0.145
1829,0,candidate_1,candidate_4,candidate_3,4,0.145
1830,candidate_2,candidate_1,0,candidate_3,4,0.145
1831,candidate_2,candidate_1,0,candidate_3,4,0.145
1832,candidate_2,0,candidate_4,candidate_3,4,0.145
1833,0,candidate_1,candidate_4,candidate_3,4,0.145
1834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1836,candidate_2,candidate_1,0,candidate_3,4,0.145
1837,0,0,candidate_4,0,4,0.145
1838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1839,candidate_2,candidate_1,0,candidate_3,4,0.145
1840,0,candidate_1,candidate_4,candidate_3,4,0.145
1841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1845,candidate_2,candidate_1,candidate_4,0,4,0.145
1846,candidate_2,candidate_1,0,candidate_3,4,0.145
1847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1849,candidate_2,0,candidate_4,candidate_3,4,0.145
1850,candidate_2,candidate_1,candidate_4,0,4,0.145
1851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1853,0,candidate_1,candidate_4,candidate_3,4,0.145
1854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1855,candidate_2,0,candidate_4,candidate_3,4,0.145
1856,0,candidate_1,candidate_4,candidate_3,4,0.145
1857,0,candidate_1,candidate_4,0,4,0.145
1858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1859,candidate_2,0,candidate_4,candidate_3,4,0.145
1860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1861,candidate_2,candidate_1,0,candidate_3,4,0.145
1862,candidate_2,candidate_1,candidate_4,0,4,0.145
1863,0,candidate_1,candidate_4,0,4,0.145
1864,candidate_2,candidate_1,candidate_4,0,4,0.145
1865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1866,0,candidate_1,candidate_4,candidate_3,4,0.145
1867,candidate_2,0,candidate_4,candidate_3,4,0.145
1868,0,candidate_1,candidate_4,candidate_3,4,0.145
1869,candidate_2,candidate_1,0,candidate_3,4,0.145
1870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1871,candidate_2,0,candidate_4,candidate_3,4,0.145
1872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1873,candidate_2,0,candidate_4,0,4,0.145
1874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1878,candidate_2,candidate_1,candidate_4,0,4,0.145
1879,candidate_2,candidate_1,0,0,4,0.145
1880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1882,candidate_2,candidate_1,candidate_4,0,4,0.145
1883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1885,candidate_2,candidate_1,0,candidate_3,4,0.145
1886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1893,candidate_2,candidate_1,candidate_4,0,4,0.145
1894,0,candidate_1,candidate_4,candidate_3,4,0.145
1895,candidate_2,candidate_1,candidate_4,0,4,0.145
1896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1897,candidate_2,0,candidate_4,candidate_3,4,0.145
1898,candidate_2,0,0,candidate_3,4,0.145
1899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1900,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1902,candidate_2,candidate_1,candidate_4,0,4,0.145
1903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1905,candidate_2,0,candidate_4,candidate_3,4,0.145
1906,candidate_2,candidate_1,0,candidate_3,4,0.145
1907,0,0,candidate_4,candidate_3,4,0.145
1908,candidate_2,candidate_1,candidate_4,0,4,0.145
1909,0,candidate_1,candidate_4,candidate_3,4,0.145
1910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1911,0,candidate_1,candidate_4,0,4,0.145
1912,0,0,candidate_4,candidate_3,4,0.145
1913,candidate_2,0,candidate_4,candidate_3,4,0.145
1914,0,candidate_1,candidate_4,candidate_3,4,0.145
1915,candidate_2,candidate_1,candidate_4,0,4,0.145
1916,candidate_2,candidate_1,candidate_4,0,4,0.145
1917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1919,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1920,candidate_2,candidate_1,0,candidate_3,4,0.145
1921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1922,0,candidate_1,0,candidate_3,4,0.145
1923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1924,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1926,0,candidate_1,candidate_4,candidate_3,4,0.145
1927,0,candidate_1,candidate_4,0,4,0.145
1928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1929,candidate_2,0,candidate_4,candidate_3,4,0.145
1930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1932,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1933,candidate_2,0,candidate_4,candidate_3,4,0.145
1934,0,candidate_1,candidate_4,candidate_3,4,0.145
1935,candidate_2,0,0,candidate_3,4,0.145
1936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1939,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1943,candidate_2,candidate_1,candidate_4,0,4,0.145
1944,0,candidate_1,candidate_4,candidate_3,4,0.145
1945,candidate_2,candidate_1,0,candidate_3,4,0.145
1946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1947,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1948,candidate_2,0,candidate_4,candidate_3,4,0.145
1949,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1950,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1951,0,candidate_1,candidate_4,candidate_3,4,0.145
1952,candidate_2,candidate_1,candidate_4,0,4,0.145
1953,candidate_2,0,candidate_4,candidate_3,4,0.145
1954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1956,candidate_2,candidate_1,candidate_4,0,4,0.145
1957,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1961,candidate_2,candidate_1,candidate_4,0,4,0.145
1962,0,0,candidate_4,candidate_3,4,0.145
1963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1964,candidate_2,0,candidate_4,candidate_3,4,0.145
1965,candidate_2,candidate_1,candidate_4,0,4,0.145
1966,0,candidate_1,candidate_4,candidate_3,4,0.145
1967,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1969,0,candidate_1,0,0,4,0.145
1970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1971,0,candidate_1,candidate_4,0,4,0.145
1972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1973,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
1974,candidate_2,candidate_1,candidate_4,candidate_3,4,0.145
