,candidate_1,candidate_2,candidate_3,num_candidates,noise
133,candidate_3,0,candidate_1,3,0.32
134,0,candidate_2,candidate_1,3,0.32
135,0,candidate_2,candidate_1,3,0.32
136,candidate_3,candidate_2,candidate_1,3,0.32
137,candidate_3,candidate_2,0,3,0.32
138,0,candidate_2,candidate_1,3,0.32
139,0,0,candidate_1,3,0.32
140,candidate_3,0,candidate_1,3,0.32
141,candidate_3,candidate_2,candidate_1,3,0.32
142,candidate_3,candidate_2,candidate_1,3,0.32
143,candidate_3,candidate_2,0,3,0.32
144,candidate_3,candidate_2,candidate_1,3,0.32
145,candidate_3,candidate_2,0,3,0.32
146,0,0,candidate_1,3,0.32
147,candidate_3,candidate_2,0,3,0.32
148,candidate_3,0,candidate_1,3,0.32
149,candidate_3,candidate_2,0,3,0.32
150,candidate_3,0,candidate_1,3,0.32
151,candidate_3,candidate_2,0,3,0.32
152,0,candidate_2,candidate_1,3,0.32
153,0,0,candidate_1,3,0.32
154,candidate_3,candidate_2,candidate_1,3,0.32
155,candidate_3,candidate_2,0,3,0.32
156,candidate_3,0,candidate_1,3,0.32
157,candidate_3,candidate_2,0,3,0.32
158,candidate_3,0,candidate_1,3,0.32
159,candidate_3,candidate_2,0,3,0.32
160,0,candidate_2,candidate_1,3,0.32
161,0,0,candidate_1,3,0.32
162,candidate_3,candidate_2,0,3,0.32
163,candidate_3,0,0,3,0.32
164,0,candidate_2,0,3,0.32
165,candidate_3,0,candidate_1,3,0.32
166,candidate_3,candidate_2,candidate_1,3,0.32
167,0,candidate_2,0,3,0.32
168,0,0,candidate_1,3,0.32
169,candidate_3,candidate_2,0,3,0.32
170,candidate_3,candidate_2,0,3,0.32
171,0,candidate_2,candidate_1,3,0.32
172,candidate_3,candidate_2,0,3,0.32
173,0,0,candidate_1,3,0.32
174,candidate_3,candidate_2,candidate_1,3,0.32
175,0,candidate_2,0,3,0.32
176,candidate_3,candidate_2,candidate_1,3,0.32
177,0,0,0,3,0.32
178,0,candidate_2,candidate_1,3,0.32
179,0,candidate_2,0,3,0.32
180,candidate_3,0,0,3,0.32
181,candidate_3,candidate_2,candidate_1,3,0.32
182,0,candidate_2,candidate_1,3,0.32
183,candidate_3,candidate_2,candidate_1,3,0.32
184,candidate_3,candidate_2,0,3,0.32
185,0,candidate_2,candidate_1,3,0.32
186,candidate_3,candidate_2,candidate_1,3,0.32
187,candidate_3,0,candidate_1,3,0.32
188,candidate_3,candidate_2,candidate_1,3,0.32
189,0,candidate_2,0,3,0.32
190,candidate_3,candidate_2,candidate_1,3,0.32
191,candidate_3,candidate_2,candidate_1,3,0.32
192,0,0,candidate_1,3,0.32
193,candidate_3,0,0,3,0.32
194,candidate_3,candidate_2,0,3,0.32
195,candidate_3,candidate_2,candidate_1,3,0.32
196,0,0,0,3,0.32
197,candidate_3,candidate_2,candidate_1,3,0.32
198,candidate_3,candidate_2,candidate_1,3,0.32
199,candidate_3,0,candidate_1,3,0.32
200,candidate_3,0,candidate_1,3,0.32
201,0,0,candidate_1,3,0.32
202,candidate_3,candidate_2,candidate_1,3,0.32
203,candidate_3,0,candidate_1,3,0.32
204,0,candidate_2,candidate_1,3,0.32
205,0,candidate_2,candidate_1,3,0.32
206,candidate_3,candidate_2,0,3,0.32
207,candidate_3,0,candidate_1,3,0.32
208,candidate_3,candidate_2,0,3,0.32
209,0,0,candidate_1,3,0.32
210,candidate_3,candidate_2,candidate_1,3,0.32
211,candidate_3,candidate_2,0,3,0.32
212,candidate_3,0,candidate_1,3,0.32
213,candidate_3,candidate_2,candidate_1,3,0.32
214,0,candidate_2,candidate_1,3,0.32
215,candidate_3,candidate_2,candidate_1,3,0.32
216,candidate_3,candidate_2,candidate_1,3,0.32
217,candidate_3,candidate_2,candidate_1,3,0.32
218,candidate_3,candidate_2,0,3,0.32
219,candidate_3,0,candidate_1,3,0.32
220,candidate_3,candidate_2,candidate_1,3,0.32
221,candidate_3,candidate_2,candidate_1,3,0.32
222,0,candidate_2,candidate_1,3,0.32
223,0,candidate_2,candidate_1,3,0.32
224,candidate_3,0,candidate_1,3,0.32
225,candidate_3,candidate_2,candidate_1,3,0.32
226,0,0,candidate_1,3,0.32
227,0,candidate_2,0,3,0.32
228,candidate_3,0,candidate_1,3,0.32
229,0,candidate_2,0,3,0.32
230,candidate_3,candidate_2,candidate_1,3,0.32
231,candidate_3,candidate_2,candidate_1,3,0.32
232,candidate_3,0,candidate_1,3,0.32
233,candidate_3,candidate_2,0,3,0.32
234,0,0,candidate_1,3,0.32
235,candidate_3,candidate_2,candidate_1,3,0.32
236,candidate_3,candidate_2,0,3,0.32
237,candidate_3,candidate_2,candidate_1,3,0.32
238,candidate_3,candidate_2,candidate_1,3,0.32
239,candidate_3,0,candidate_1,3,0.32
240,0,candidate_2,candidate_1,3,0.32
241,0,candidate_2,0,3,0.32
242,0,0,candidate_1,3,0.32
243,candidate_3,candidate_2,candidate_1,3,0.32
244,0,candidate_2,candidate_1,3,0.32
245,candidate_3,candidate_2,0,3,0.32
246,candidate_3,candidate_2,candidate_1,3,0.32
247,0,candidate_2,0,3,0.32
248,0,candidate_2,candidate_1,3,0.32
249,0,candidate_2,0,3,0.32
250,0,candidate_2,candidate_1,3,0.32
251,0,candidate_2,candidate_1,3,0.32
252,0,candidate_2,candidate_1,3,0.32
253,candidate_3,candidate_2,0,3,0.32
254,0,candidate_2,candidate_1,3,0.32
255,0,0,0,3,0.32
256,candidate_3,0,candidate_1,3,0.32
257,candidate_3,candidate_2,candidate_1,3,0.32
258,candidate_3,candidate_2,candidate_1,3,0.32
259,candidate_3,candidate_2,candidate_1,3,0.32
260,0,candidate_2,candidate_1,3,0.32
261,0,candidate_2,candidate_1,3,0.32
262,candidate_3,candidate_2,candidate_1,3,0.32
263,candidate_3,candidate_2,candidate_1,3,0.32
264,candidate_3,0,candidate_1,3,0.32
265,0,0,0,3,0.32
266,candidate_3,candidate_2,0,3,0.32
267,0,0,0,3,0.32
268,0,0,0,3,0.32
269,candidate_3,candidate_2,candidate_1,3,0.32
270,candidate_3,0,candidate_1,3,0.32
271,candidate_3,0,0,3,0.32
272,0,candidate_2,candidate_1,3,0.32
273,candidate_3,candidate_2,candidate_1,3,0.32
274,0,0,candidate_1,3,0.32
275,0,0,candidate_1,3,0.32
276,candidate_3,candidate_2,0,3,0.32
277,candidate_3,candidate_2,candidate_1,3,0.32
278,0,0,candidate_1,3,0.32
279,candidate_3,candidate_2,0,3,0.32
280,candidate_3,0,0,3,0.32
281,candidate_3,candidate_2,0,3,0.32
282,candidate_3,candidate_2,candidate_1,3,0.32
283,candidate_3,0,candidate_1,3,0.32
284,0,candidate_2,candidate_1,3,0.32
285,candidate_3,candidate_2,0,3,0.32
286,candidate_3,0,candidate_1,3,0.32
287,0,candidate_2,0,3,0.32
288,candidate_3,candidate_2,candidate_1,3,0.32
289,0,0,candidate_1,3,0.32
290,candidate_3,candidate_2,0,3,0.32
291,candidate_3,candidate_2,candidate_1,3,0.32
292,candidate_3,candidate_2,candidate_1,3,0.32
293,candidate_3,candidate_2,0,3,0.32
294,0,candidate_2,candidate_1,3,0.32
295,candidate_3,0,0,3,0.32
296,candidate_3,candidate_2,0,3,0.32
297,0,candidate_2,0,3,0.32
298,candidate_3,0,candidate_1,3,0.32
299,candidate_3,0,candidate_1,3,0.32
300,0,candidate_2,0,3,0.32
301,candidate_3,candidate_2,candidate_1,3,0.32
302,candidate_3,candidate_2,0,3,0.32
303,candidate_3,0,candidate_1,3,0.32
304,candidate_3,0,0,3,0.32
305,0,0,0,3,0.32
306,candidate_3,candidate_2,0,3,0.32
307,candidate_3,candidate_2,0,3,0.32
308,0,candidate_2,candidate_1,3,0.32
309,candidate_3,candidate_2,0,3,0.32
310,candidate_3,candidate_2,candidate_1,3,0.32
311,candidate_3,candidate_2,candidate_1,3,0.32
312,0,candidate_2,candidate_1,3,0.32
313,candidate_3,candidate_2,0,3,0.32
314,0,candidate_2,0,3,0.32
315,candidate_3,0,candidate_1,3,0.32
316,0,candidate_2,candidate_1,3,0.32
317,candidate_3,candidate_2,candidate_1,3,0.32
318,candidate_3,candidate_2,candidate_1,3,0.32
319,candidate_3,candidate_2,0,3,0.32
320,0,candidate_2,candidate_1,3,0.32
321,0,candidate_2,0,3,0.32
322,candidate_3,candidate_2,0,3,0.32
323,0,0,candidate_1,3,0.32
324,candidate_3,0,candidate_1,3,0.32
325,candidate_3,candidate_2,candidate_1,3,0.32
326,candidate_3,0,0,3,0.32
327,0,candidate_2,candidate_1,3,0.32
328,0,0,candidate_1,3,0.32
329,0,candidate_2,candidate_1,3,0.32
330,0,0,candidate_1,3,0.32
331,candidate_3,candidate_2,0,3,0.32
332,candidate_3,0,0,3,0.32
333,0,candidate_2,0,3,0.32
334,candidate_3,candidate_2,candidate_1,3,0.32
335,0,0,0,3,0.32
336,candidate_3,0,candidate_1,3,0.32
337,0,candidate_2,candidate_1,3,0.32
338,candidate_3,0,candidate_1,3,0.32
339,candidate_3,candidate_2,candidate_1,3,0.32
340,0,0,0,3,0.32
341,candidate_3,0,candidate_1,3,0.32
342,candidate_3,candidate_2,candidate_1,3,0.32
343,candidate_3,0,candidate_1,3,0.32
344,candidate_3,0,0,3,0.32
345,candidate_3,0,candidate_1,3,0.32
346,candidate_3,candidate_2,0,3,0.32
347,candidate_3,candidate_2,candidate_1,3,0.32
348,candidate_3,candidate_2,candidate_1,3,0.32
349,candidate_3,candidate_2,candidate_1,3,0.32
350,0,0,candidate_1,3,0.32
351,candidate_3,candidate_2,0,3,0.32
352,candidate_3,candidate_2,candidate_1,3,0.32
353,candidate_3,candidate_2,candidate_1,3,0.32
354,candidate_3,0,candidate_1,3,0.32
355,candidate_3,0,candidate_1,3,0.32
356,candidate_3,candidate_2,candidate_1,3,0.32
357,candidate_3,candidate_2,candidate_1,3,0.32
358,candidate_3,candidate_2,candidate_1,3,0.32
359,0,candidate_2,candidate_1,3,0.32
360,candidate_3,candidate_2,0,3,0.32
361,0,candidate_2,candidate_1,3,0.32
362,0,candidate_2,candidate_1,3,0.32
363,candidate_3,candidate_2,candidate_1,3,0.32
364,0,candidate_2,0,3,0.32
365,candidate_3,candidate_2,candidate_1,3,0.32
366,candidate_3,candidate_2,0,3,0.32
367,0,candidate_2,candidate_1,3,0.32
368,candidate_3,candidate_2,0,3,0.32
369,0,candidate_2,candidate_1,3,0.32
370,0,0,candidate_1,3,0.32
371,candidate_3,candidate_2,candidate_1,3,0.32
372,0,candidate_2,0,3,0.32
373,candidate_3,candidate_2,0,3,0.32
374,0,0,candidate_1,3,0.32
375,candidate_3,0,0,3,0.32
376,candidate_3,candidate_2,0,3,0.32
377,candidate_3,candidate_2,candidate_1,3,0.32
378,candidate_3,0,0,3,0.32
379,0,candidate_2,0,3,0.32
380,0,candidate_2,0,3,0.32
381,candidate_3,0,candidate_1,3,0.32
382,0,candidate_2,0,3,0.32
383,candidate_3,0,candidate_1,3,0.32
384,0,candidate_2,0,3,0.32
385,candidate_3,candidate_2,candidate_1,3,0.32
386,candidate_3,candidate_2,candidate_1,3,0.32
387,candidate_3,candidate_2,0,3,0.32
388,candidate_3,0,candidate_1,3,0.32
389,candidate_3,candidate_2,candidate_1,3,0.32
390,candidate_3,candidate_2,0,3,0.32
391,0,0,0,3,0.32
392,candidate_3,candidate_2,candidate_1,3,0.32
393,0,candidate_2,0,3,0.32
394,candidate_3,candidate_2,candidate_1,3,0.32
395,candidate_3,candidate_2,candidate_1,3,0.32
396,candidate_3,candidate_2,candidate_1,3,0.32
397,candidate_3,candidate_2,candidate_1,3,0.32
398,candidate_3,candidate_2,candidate_1,3,0.32
399,candidate_3,0,candidate_1,3,0.32
400,candidate_3,candidate_2,candidate_1,3,0.32
401,0,candidate_2,candidate_1,3,0.32
402,0,candidate_2,candidate_1,3,0.32
403,0,0,candidate_1,3,0.32
404,0,candidate_2,candidate_1,3,0.32
405,candidate_3,candidate_2,candidate_1,3,0.32
406,0,candidate_2,candidate_1,3,0.32
407,candidate_3,candidate_2,0,3,0.32
408,candidate_3,candidate_2,candidate_1,3,0.32
409,candidate_3,candidate_2,0,3,0.32
410,0,candidate_2,candidate_1,3,0.32
411,0,candidate_2,candidate_1,3,0.32
412,0,candidate_2,candidate_1,3,0.32
413,0,candidate_2,candidate_1,3,0.32
414,candidate_3,candidate_2,candidate_1,3,0.32
415,candidate_3,candidate_2,candidate_1,3,0.32
416,candidate_3,candidate_2,candidate_1,3,0.32
