,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
151,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
152,0,candidate_5,candidate_3,0,candidate_4,5,0.172
153,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
154,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
155,candidate_1,0,candidate_3,0,candidate_4,5,0.172
156,candidate_1,0,0,candidate_2,candidate_4,5,0.172
157,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
158,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
159,candidate_1,candidate_5,0,candidate_2,0,5,0.172
160,candidate_1,candidate_5,0,0,0,5,0.172
161,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
162,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
163,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
164,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
165,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
166,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
167,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
168,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
169,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
170,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
171,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
172,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
173,candidate_1,candidate_5,0,candidate_2,0,5,0.172
174,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
175,0,candidate_5,0,candidate_2,candidate_4,5,0.172
176,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
177,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
178,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
179,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
180,0,0,0,0,candidate_4,5,0.172
181,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
182,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
183,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
184,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
185,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
186,candidate_1,candidate_5,candidate_3,0,0,5,0.172
187,0,0,candidate_3,candidate_2,candidate_4,5,0.172
188,0,0,candidate_3,candidate_2,candidate_4,5,0.172
189,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
190,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
191,candidate_1,0,0,candidate_2,candidate_4,5,0.172
192,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
193,candidate_1,candidate_5,0,candidate_2,0,5,0.172
194,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
195,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
196,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
197,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
198,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
199,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
200,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
201,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
202,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
203,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
204,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
205,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
206,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
207,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
208,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
209,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
210,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
211,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
212,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
213,0,candidate_5,0,0,candidate_4,5,0.172
214,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
215,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
216,candidate_1,0,0,0,candidate_4,5,0.172
217,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
218,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
219,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
220,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
221,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
222,0,candidate_5,candidate_3,0,candidate_4,5,0.172
223,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
224,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
225,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
226,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
227,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
228,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
229,0,candidate_5,0,0,candidate_4,5,0.172
230,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
231,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
232,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
233,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
234,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
235,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
236,0,0,0,candidate_2,candidate_4,5,0.172
237,0,candidate_5,candidate_3,candidate_2,0,5,0.172
238,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
239,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
240,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
241,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
242,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
243,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
244,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
245,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
246,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
247,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
248,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
249,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
250,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
251,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
252,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
253,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
254,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
255,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
256,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
257,candidate_1,0,candidate_3,candidate_2,0,5,0.172
258,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
259,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
260,candidate_1,candidate_5,0,0,candidate_4,5,0.172
261,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
262,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
263,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
264,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
265,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
266,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
267,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
268,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
269,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
270,0,candidate_5,0,candidate_2,candidate_4,5,0.172
271,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
272,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
273,candidate_1,0,0,candidate_2,candidate_4,5,0.172
274,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
275,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
276,0,0,candidate_3,candidate_2,candidate_4,5,0.172
277,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
278,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
279,candidate_1,candidate_5,0,candidate_2,0,5,0.172
280,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
281,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
282,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
283,candidate_1,candidate_5,0,0,candidate_4,5,0.172
284,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
285,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
286,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
287,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
288,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
289,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
290,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
291,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
292,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
293,candidate_1,candidate_5,candidate_3,0,0,5,0.172
294,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
295,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
296,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
297,0,candidate_5,candidate_3,0,candidate_4,5,0.172
298,candidate_1,0,0,candidate_2,0,5,0.172
299,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
300,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
301,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.172
302,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.172
303,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
304,candidate_1,candidate_5,candidate_3,0,0,5,0.172
305,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
306,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
307,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
308,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.172
309,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.172
310,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.172
311,candidate_1,0,candidate_3,0,candidate_4,5,0.172
0,candidate_1,0,0,candidate_4,candidate_2,5,0.172
1,0,candidate_5,0,candidate_4,candidate_2,5,0.172
2,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
3,candidate_1,candidate_5,candidate_3,0,0,5,0.172
4,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
5,candidate_1,0,0,candidate_4,candidate_2,5,0.172
6,0,candidate_5,candidate_3,candidate_4,0,5,0.172
7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
8,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
9,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
10,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
11,candidate_1,candidate_5,candidate_3,0,0,5,0.172
12,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
13,0,candidate_5,candidate_3,candidate_4,0,5,0.172
14,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
15,candidate_1,candidate_5,candidate_3,0,0,5,0.172
16,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
17,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
18,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
19,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
20,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
21,0,candidate_5,0,candidate_4,0,5,0.172
22,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
23,candidate_1,candidate_5,candidate_3,0,0,5,0.172
24,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
25,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
26,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
27,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
28,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
29,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
30,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
31,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
32,candidate_1,candidate_5,0,0,candidate_2,5,0.172
33,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
34,candidate_1,candidate_5,0,0,candidate_2,5,0.172
35,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
36,candidate_1,candidate_5,0,0,candidate_2,5,0.172
37,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
38,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
39,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
40,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
41,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
42,0,candidate_5,candidate_3,0,candidate_2,5,0.172
43,candidate_1,candidate_5,0,0,candidate_2,5,0.172
44,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
45,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
46,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
47,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
48,0,candidate_5,0,candidate_4,candidate_2,5,0.172
49,0,candidate_5,0,candidate_4,candidate_2,5,0.172
50,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
51,0,candidate_5,candidate_3,candidate_4,0,5,0.172
52,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
53,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
54,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
55,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
56,0,candidate_5,0,0,candidate_2,5,0.172
57,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
58,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
59,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
60,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
61,candidate_1,candidate_5,0,0,candidate_2,5,0.172
62,candidate_1,candidate_5,candidate_3,0,0,5,0.172
63,candidate_1,candidate_5,0,0,candidate_2,5,0.172
64,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
65,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
66,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
67,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
68,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
69,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
70,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
71,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
72,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
73,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
74,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
75,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
76,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
77,0,candidate_5,candidate_3,candidate_4,0,5,0.172
78,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
79,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
80,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
81,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
82,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
83,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
84,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
85,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
86,0,0,0,candidate_4,candidate_2,5,0.172
87,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
88,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
89,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
90,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
91,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
92,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
93,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
94,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
95,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
96,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
97,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
98,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
99,candidate_1,candidate_5,0,candidate_4,0,5,0.172
100,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
101,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
102,candidate_1,candidate_5,0,0,candidate_2,5,0.172
103,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
104,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
105,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.172
106,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
107,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
108,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
109,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
110,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.172
111,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.172
112,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.172
113,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.172
0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
1,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
2,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
3,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.172
4,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.172
5,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
6,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.172
7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
8,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
9,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
10,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
11,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
12,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
13,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
14,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
15,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
16,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
17,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.172
18,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
19,candidate_1,0,candidate_4,candidate_2,0,5,0.172
20,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
21,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
22,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.172
23,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.172
24,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.172
25,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
26,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
27,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.172
28,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
29,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.172
30,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
31,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.172
32,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.172
33,candidate_1,candidate_5,0,candidate_2,0,5,0.172
