,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
305,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
306,candidate_1,0,0,candidate_3,0,5,0.154
307,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
308,0,0,candidate_4,0,candidate_5,5,0.154
309,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
310,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
311,candidate_1,0,candidate_4,candidate_3,0,5,0.154
312,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
313,candidate_1,0,0,candidate_3,candidate_5,5,0.154
314,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
315,candidate_1,0,candidate_4,candidate_3,0,5,0.154
316,0,candidate_2,candidate_4,0,candidate_5,5,0.154
317,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
318,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
319,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
320,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
321,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
322,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
323,candidate_1,0,0,candidate_3,0,5,0.154
324,0,candidate_2,candidate_4,0,candidate_5,5,0.154
325,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
326,candidate_1,candidate_2,0,0,candidate_5,5,0.154
327,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
328,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
329,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
330,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
331,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
332,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
333,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
334,0,0,candidate_4,candidate_3,candidate_5,5,0.154
335,candidate_1,candidate_2,0,candidate_3,0,5,0.154
336,0,candidate_2,candidate_4,0,candidate_5,5,0.154
337,candidate_1,0,candidate_4,0,candidate_5,5,0.154
338,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
339,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
340,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
341,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
342,0,0,candidate_4,candidate_3,candidate_5,5,0.154
343,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
344,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
345,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
346,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
347,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
348,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
349,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
350,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
351,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
352,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
353,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
354,candidate_1,candidate_2,0,0,candidate_5,5,0.154
355,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
356,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
357,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
358,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
359,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
360,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
361,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
364,0,candidate_2,0,candidate_3,candidate_5,5,0.154
365,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
366,candidate_1,candidate_2,0,candidate_3,0,5,0.154
367,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
368,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
369,0,0,candidate_4,candidate_3,candidate_5,5,0.154
370,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
371,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
372,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
373,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
374,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
375,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
376,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
377,0,0,0,candidate_3,candidate_5,5,0.154
378,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
379,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
380,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
381,candidate_1,candidate_2,0,candidate_3,0,5,0.154
382,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
383,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
384,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
385,0,candidate_2,candidate_4,candidate_3,0,5,0.154
386,0,candidate_2,0,candidate_3,candidate_5,5,0.154
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
388,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
389,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
390,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
391,candidate_1,candidate_2,0,0,candidate_5,5,0.154
392,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
394,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
395,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
396,0,candidate_2,candidate_4,candidate_3,0,5,0.154
397,candidate_1,0,0,candidate_3,candidate_5,5,0.154
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
399,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
402,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
403,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
404,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
405,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
406,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
407,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
408,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
409,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
410,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
411,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
412,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
413,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
415,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
417,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
419,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
420,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.154
421,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.154
422,0,0,candidate_4,candidate_3,candidate_5,5,0.154
423,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
424,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
425,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
426,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.154
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
429,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.154
430,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.154
431,0,candidate_2,0,candidate_3,candidate_5,5,0.154
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
2,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
6,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
7,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
8,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
9,candidate_1,candidate_2,0,0,candidate_3,5,0.154
10,candidate_1,0,candidate_4,0,candidate_3,5,0.154
11,candidate_1,candidate_2,0,candidate_5,0,5,0.154
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
13,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
14,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
15,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
16,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
18,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
19,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
20,candidate_1,candidate_2,0,candidate_5,0,5,0.154
21,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
24,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
26,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
28,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
32,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
34,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
35,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
37,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
38,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
39,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
40,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
41,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
42,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
44,0,candidate_2,0,candidate_5,candidate_3,5,0.154
45,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
46,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
48,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
49,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
51,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
52,0,0,candidate_4,candidate_5,candidate_3,5,0.154
53,candidate_1,candidate_2,0,candidate_5,0,5,0.154
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
55,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
56,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
57,0,candidate_2,candidate_4,0,candidate_3,5,0.154
58,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
59,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
60,candidate_1,candidate_2,0,candidate_5,0,5,0.154
61,0,candidate_2,candidate_4,candidate_5,0,5,0.154
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
64,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
65,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
67,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
69,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
70,0,0,0,candidate_5,candidate_3,5,0.154
71,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
73,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
74,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
75,0,candidate_2,0,candidate_5,candidate_3,5,0.154
76,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
77,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
79,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
80,candidate_1,0,candidate_4,0,candidate_3,5,0.154
81,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
82,candidate_1,0,candidate_4,candidate_5,0,5,0.154
83,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
84,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
85,candidate_1,0,candidate_4,0,candidate_3,5,0.154
86,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
87,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
88,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
89,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
90,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
91,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
92,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
93,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
94,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
95,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
96,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
97,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
98,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
99,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
100,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
101,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
102,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
103,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
104,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
105,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
106,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
107,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
108,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
109,0,candidate_2,candidate_4,0,candidate_3,5,0.154
110,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
111,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
112,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
113,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
114,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
115,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
116,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
117,0,0,candidate_4,candidate_5,candidate_3,5,0.154
118,0,candidate_2,0,candidate_5,candidate_3,5,0.154
119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
120,candidate_1,candidate_2,0,candidate_5,0,5,0.154
121,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
123,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
124,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
125,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
126,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
127,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
128,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
129,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
130,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
131,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
132,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
133,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
134,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
135,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
136,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
137,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
138,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
139,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
140,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
141,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.154
142,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
143,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
144,0,0,candidate_4,candidate_5,candidate_3,5,0.154
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
146,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
147,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
148,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
149,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
150,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
151,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
152,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
154,0,0,candidate_4,candidate_5,candidate_3,5,0.154
155,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
156,candidate_1,candidate_2,0,0,0,5,0.154
157,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
158,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
159,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
160,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
161,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
162,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
163,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
164,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
165,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
166,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
167,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
168,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
169,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
170,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
171,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.154
172,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.154
173,candidate_1,candidate_2,candidate_4,0,0,5,0.154
174,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.154
175,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.154
