,candidate_1,candidate_2,candidate_3,num_candidates,noise
733,candidate_1,candidate_3,0,3,0.22
734,candidate_1,candidate_3,candidate_2,3,0.22
735,candidate_1,0,candidate_2,3,0.22
736,candidate_1,0,candidate_2,3,0.22
737,candidate_1,candidate_3,candidate_2,3,0.22
738,candidate_1,0,candidate_2,3,0.22
739,candidate_1,candidate_3,0,3,0.22
740,candidate_1,candidate_3,0,3,0.22
741,candidate_1,candidate_3,candidate_2,3,0.22
742,candidate_1,0,0,3,0.22
743,candidate_1,0,candidate_2,3,0.22
744,candidate_1,candidate_3,candidate_2,3,0.22
745,candidate_1,candidate_3,candidate_2,3,0.22
746,0,candidate_3,candidate_2,3,0.22
747,candidate_1,0,0,3,0.22
748,candidate_1,candidate_3,0,3,0.22
749,candidate_1,candidate_3,candidate_2,3,0.22
750,candidate_1,candidate_3,candidate_2,3,0.22
751,candidate_1,candidate_3,candidate_2,3,0.22
752,candidate_1,candidate_3,candidate_2,3,0.22
753,0,candidate_3,candidate_2,3,0.22
754,0,candidate_3,candidate_2,3,0.22
755,0,candidate_3,candidate_2,3,0.22
756,0,candidate_3,0,3,0.22
757,candidate_1,candidate_3,candidate_2,3,0.22
758,candidate_1,candidate_3,candidate_2,3,0.22
759,candidate_1,candidate_3,0,3,0.22
760,candidate_1,0,0,3,0.22
761,candidate_1,candidate_3,candidate_2,3,0.22
762,0,candidate_3,candidate_2,3,0.22
763,candidate_1,candidate_3,0,3,0.22
764,candidate_1,candidate_3,candidate_2,3,0.22
765,candidate_1,candidate_3,0,3,0.22
766,candidate_1,candidate_3,candidate_2,3,0.22
767,candidate_1,0,candidate_2,3,0.22
768,0,candidate_3,candidate_2,3,0.22
769,0,candidate_3,candidate_2,3,0.22
770,candidate_1,candidate_3,candidate_2,3,0.22
771,candidate_1,candidate_3,candidate_2,3,0.22
772,candidate_1,candidate_3,0,3,0.22
773,candidate_1,0,candidate_2,3,0.22
774,candidate_1,candidate_3,0,3,0.22
775,candidate_1,candidate_3,candidate_2,3,0.22
776,candidate_1,candidate_3,candidate_2,3,0.22
777,candidate_1,candidate_3,candidate_2,3,0.22
778,candidate_1,candidate_3,candidate_2,3,0.22
779,candidate_1,candidate_3,candidate_2,3,0.22
780,candidate_1,candidate_3,candidate_2,3,0.22
781,candidate_1,candidate_3,candidate_2,3,0.22
782,candidate_1,candidate_3,candidate_2,3,0.22
783,candidate_1,candidate_3,candidate_2,3,0.22
784,candidate_1,0,candidate_2,3,0.22
785,candidate_1,0,candidate_2,3,0.22
786,candidate_1,candidate_3,candidate_2,3,0.22
787,candidate_1,candidate_3,candidate_2,3,0.22
788,candidate_1,candidate_3,candidate_2,3,0.22
789,candidate_1,candidate_3,candidate_2,3,0.22
790,candidate_1,candidate_3,candidate_2,3,0.22
791,candidate_1,candidate_3,candidate_2,3,0.22
792,candidate_1,candidate_3,candidate_2,3,0.22
793,candidate_1,candidate_3,candidate_2,3,0.22
794,candidate_1,candidate_3,candidate_2,3,0.22
795,candidate_1,candidate_3,candidate_2,3,0.22
796,0,candidate_3,candidate_2,3,0.22
797,candidate_1,candidate_3,0,3,0.22
798,candidate_1,candidate_3,candidate_2,3,0.22
799,0,candidate_3,candidate_2,3,0.22
800,candidate_1,candidate_3,candidate_2,3,0.22
801,candidate_1,candidate_3,candidate_2,3,0.22
802,candidate_1,candidate_3,candidate_2,3,0.22
803,0,candidate_3,candidate_2,3,0.22
804,candidate_1,candidate_3,candidate_2,3,0.22
805,0,candidate_3,0,3,0.22
806,candidate_1,0,candidate_2,3,0.22
807,candidate_1,candidate_3,0,3,0.22
808,candidate_1,candidate_3,candidate_2,3,0.22
809,candidate_1,candidate_3,candidate_2,3,0.22
810,candidate_1,0,candidate_2,3,0.22
811,candidate_1,candidate_3,candidate_2,3,0.22
812,candidate_1,candidate_3,candidate_2,3,0.22
813,candidate_1,candidate_3,candidate_2,3,0.22
814,candidate_1,candidate_3,candidate_2,3,0.22
815,candidate_1,candidate_3,candidate_2,3,0.22
816,candidate_1,0,candidate_2,3,0.22
817,candidate_1,candidate_3,candidate_2,3,0.22
818,candidate_1,candidate_3,candidate_2,3,0.22
819,0,candidate_3,candidate_2,3,0.22
820,candidate_1,candidate_3,candidate_2,3,0.22
821,candidate_1,candidate_3,candidate_2,3,0.22
822,candidate_1,candidate_3,candidate_2,3,0.22
823,candidate_1,candidate_3,candidate_2,3,0.22
824,candidate_1,candidate_3,candidate_2,3,0.22
825,candidate_1,candidate_3,candidate_2,3,0.22
826,candidate_1,0,0,3,0.22
827,candidate_1,candidate_3,0,3,0.22
828,0,0,candidate_2,3,0.22
829,candidate_1,0,candidate_2,3,0.22
830,candidate_1,candidate_3,candidate_2,3,0.22
831,candidate_1,0,candidate_2,3,0.22
832,candidate_1,candidate_3,candidate_2,3,0.22
833,candidate_1,0,candidate_2,3,0.22
834,0,0,candidate_2,3,0.22
835,candidate_1,0,0,3,0.22
836,candidate_1,0,candidate_2,3,0.22
837,candidate_1,0,0,3,0.22
838,candidate_1,0,candidate_2,3,0.22
839,0,candidate_3,candidate_2,3,0.22
840,candidate_1,0,candidate_2,3,0.22
841,0,candidate_3,0,3,0.22
842,candidate_1,candidate_3,candidate_2,3,0.22
843,candidate_1,candidate_3,candidate_2,3,0.22
844,candidate_1,candidate_3,0,3,0.22
845,candidate_1,0,0,3,0.22
846,candidate_1,candidate_3,0,3,0.22
847,candidate_1,candidate_3,0,3,0.22
848,0,candidate_3,0,3,0.22
849,0,0,candidate_2,3,0.22
850,0,candidate_3,candidate_2,3,0.22
851,candidate_1,candidate_3,0,3,0.22
852,0,0,candidate_2,3,0.22
853,0,candidate_3,candidate_2,3,0.22
854,candidate_1,candidate_3,candidate_2,3,0.22
855,0,candidate_3,0,3,0.22
856,0,candidate_3,candidate_2,3,0.22
857,candidate_1,candidate_3,candidate_2,3,0.22
858,candidate_1,candidate_3,candidate_2,3,0.22
859,candidate_1,candidate_3,candidate_2,3,0.22
860,candidate_1,0,0,3,0.22
861,candidate_1,candidate_3,candidate_2,3,0.22
862,candidate_1,candidate_3,0,3,0.22
863,candidate_1,candidate_3,0,3,0.22
864,0,candidate_3,candidate_2,3,0.22
865,candidate_1,candidate_3,0,3,0.22
866,candidate_1,candidate_3,candidate_2,3,0.22
867,candidate_1,candidate_3,candidate_2,3,0.22
868,candidate_1,candidate_3,candidate_2,3,0.22
869,candidate_1,candidate_3,0,3,0.22
870,candidate_1,candidate_3,candidate_2,3,0.22
871,candidate_1,candidate_3,0,3,0.22
872,candidate_1,candidate_3,candidate_2,3,0.22
873,candidate_1,0,candidate_2,3,0.22
874,candidate_1,candidate_3,candidate_2,3,0.22
875,candidate_1,candidate_3,0,3,0.22
876,candidate_1,candidate_3,candidate_2,3,0.22
877,candidate_1,candidate_3,candidate_2,3,0.22
878,candidate_1,0,candidate_2,3,0.22
879,0,candidate_3,candidate_2,3,0.22
880,candidate_1,candidate_3,candidate_2,3,0.22
881,candidate_1,candidate_3,candidate_2,3,0.22
882,candidate_1,candidate_3,candidate_2,3,0.22
883,candidate_1,candidate_3,candidate_2,3,0.22
884,candidate_1,0,0,3,0.22
885,candidate_1,candidate_3,candidate_2,3,0.22
886,candidate_1,0,candidate_2,3,0.22
887,candidate_1,0,0,3,0.22
888,candidate_1,candidate_3,candidate_2,3,0.22
889,candidate_1,candidate_3,candidate_2,3,0.22
890,candidate_1,candidate_3,candidate_2,3,0.22
891,0,candidate_3,candidate_2,3,0.22
892,candidate_1,candidate_3,candidate_2,3,0.22
893,candidate_1,candidate_3,candidate_2,3,0.22
894,candidate_1,candidate_3,candidate_2,3,0.22
895,candidate_1,candidate_3,0,3,0.22
896,candidate_1,candidate_3,candidate_2,3,0.22
897,candidate_1,candidate_3,0,3,0.22
898,candidate_1,candidate_3,candidate_2,3,0.22
899,candidate_1,candidate_3,candidate_2,3,0.22
900,candidate_1,candidate_3,candidate_2,3,0.22
901,candidate_1,candidate_3,candidate_2,3,0.22
902,candidate_1,candidate_3,0,3,0.22
903,candidate_1,candidate_3,candidate_2,3,0.22
904,candidate_1,candidate_3,candidate_2,3,0.22
905,candidate_1,candidate_3,candidate_2,3,0.22
906,candidate_1,candidate_3,candidate_2,3,0.22
907,0,candidate_3,candidate_2,3,0.22
908,0,candidate_3,candidate_2,3,0.22
909,candidate_1,candidate_3,candidate_2,3,0.22
910,candidate_1,candidate_3,candidate_2,3,0.22
911,candidate_1,candidate_3,candidate_2,3,0.22
912,0,candidate_3,candidate_2,3,0.22
913,candidate_1,candidate_3,candidate_2,3,0.22
914,candidate_1,candidate_3,candidate_2,3,0.22
915,candidate_1,0,candidate_2,3,0.22
916,candidate_1,candidate_3,candidate_2,3,0.22
917,candidate_1,candidate_3,candidate_2,3,0.22
918,candidate_1,candidate_3,candidate_2,3,0.22
919,candidate_1,candidate_3,candidate_2,3,0.22
920,candidate_1,candidate_3,candidate_2,3,0.22
921,candidate_1,0,candidate_2,3,0.22
922,candidate_1,candidate_3,candidate_2,3,0.22
923,0,candidate_3,candidate_2,3,0.22
924,candidate_1,candidate_3,candidate_2,3,0.22
925,candidate_1,candidate_3,candidate_2,3,0.22
926,0,candidate_3,0,3,0.22
927,0,candidate_3,candidate_2,3,0.22
928,candidate_1,candidate_3,0,3,0.22
929,candidate_1,candidate_3,candidate_2,3,0.22
930,candidate_1,candidate_3,0,3,0.22
931,0,candidate_3,candidate_2,3,0.22
932,candidate_1,candidate_3,candidate_2,3,0.22
933,0,candidate_3,candidate_2,3,0.22
934,candidate_1,candidate_3,candidate_2,3,0.22
935,candidate_1,candidate_3,candidate_2,3,0.22
936,candidate_1,candidate_3,candidate_2,3,0.22
937,candidate_1,candidate_3,candidate_2,3,0.22
938,candidate_1,candidate_3,candidate_2,3,0.22
939,candidate_1,candidate_3,0,3,0.22
940,0,candidate_3,0,3,0.22
941,candidate_1,candidate_3,candidate_2,3,0.22
942,candidate_1,candidate_3,candidate_2,3,0.22
943,candidate_1,candidate_3,candidate_2,3,0.22
944,candidate_1,candidate_3,candidate_2,3,0.22
945,0,candidate_3,candidate_2,3,0.22
946,candidate_1,candidate_3,candidate_2,3,0.22
947,candidate_1,candidate_3,candidate_2,3,0.22
948,candidate_1,candidate_3,candidate_2,3,0.22
949,0,candidate_3,0,3,0.22
950,candidate_1,candidate_3,candidate_2,3,0.22
951,0,candidate_3,candidate_2,3,0.22
952,candidate_1,candidate_3,candidate_2,3,0.22
953,candidate_1,candidate_3,0,3,0.22
954,candidate_1,candidate_3,0,3,0.22
955,candidate_1,candidate_3,candidate_2,3,0.22
956,candidate_1,candidate_3,0,3,0.22
957,candidate_1,candidate_3,0,3,0.22
958,candidate_1,0,candidate_2,3,0.22
959,candidate_1,0,candidate_2,3,0.22
960,0,candidate_3,candidate_2,3,0.22
961,0,candidate_3,0,3,0.22
962,candidate_1,candidate_3,0,3,0.22
963,candidate_1,0,candidate_2,3,0.22
964,0,candidate_3,0,3,0.22
965,candidate_1,0,candidate_2,3,0.22
966,candidate_1,0,candidate_2,3,0.22
967,0,0,candidate_2,3,0.22
968,candidate_1,candidate_3,candidate_2,3,0.22
969,candidate_1,candidate_3,0,3,0.22
970,candidate_1,candidate_3,0,3,0.22
971,candidate_1,0,candidate_2,3,0.22
972,candidate_1,candidate_3,candidate_2,3,0.22
973,candidate_1,candidate_3,candidate_2,3,0.22
974,0,candidate_3,candidate_2,3,0.22
975,0,candidate_3,0,3,0.22
976,candidate_1,0,candidate_2,3,0.22
977,candidate_1,candidate_3,0,3,0.22
978,0,candidate_3,candidate_2,3,0.22
979,candidate_1,0,candidate_2,3,0.22
980,candidate_1,candidate_3,candidate_2,3,0.22
981,candidate_1,candidate_3,candidate_2,3,0.22
982,candidate_1,candidate_3,0,3,0.22
983,candidate_1,candidate_3,candidate_2,3,0.22
984,candidate_1,0,candidate_2,3,0.22
985,candidate_1,0,0,3,0.22
986,candidate_1,candidate_3,candidate_2,3,0.22
987,candidate_1,candidate_3,candidate_2,3,0.22
988,0,candidate_3,0,3,0.22
989,0,candidate_3,candidate_2,3,0.22
990,candidate_1,candidate_3,0,3,0.22
991,candidate_1,candidate_3,candidate_2,3,0.22
992,candidate_1,candidate_3,candidate_2,3,0.22
993,candidate_1,candidate_3,candidate_2,3,0.22
994,0,0,0,3,0.22
995,candidate_1,candidate_3,0,3,0.22
996,0,candidate_3,candidate_2,3,0.22
997,candidate_1,candidate_3,candidate_2,3,0.22
998,candidate_1,0,candidate_2,3,0.22
999,candidate_1,candidate_3,candidate_2,3,0.22
1000,candidate_1,candidate_3,0,3,0.22
1001,candidate_1,candidate_3,candidate_2,3,0.22
1002,candidate_1,0,candidate_2,3,0.22
1003,candidate_1,candidate_3,candidate_2,3,0.22
1004,candidate_1,candidate_3,candidate_2,3,0.22
1005,candidate_1,candidate_3,candidate_2,3,0.22
1006,candidate_1,candidate_3,candidate_2,3,0.22
1007,candidate_1,candidate_3,0,3,0.22
1008,0,candidate_3,candidate_2,3,0.22
1009,0,0,candidate_2,3,0.22
1010,candidate_1,0,candidate_2,3,0.22
1011,candidate_1,candidate_3,candidate_2,3,0.22
1012,candidate_1,candidate_3,0,3,0.22
1013,candidate_1,candidate_3,candidate_2,3,0.22
1014,0,candidate_3,candidate_2,3,0.22
1015,0,candidate_3,candidate_2,3,0.22
1016,0,candidate_3,candidate_2,3,0.22
1017,candidate_1,candidate_3,candidate_2,3,0.22
1018,candidate_1,candidate_3,0,3,0.22
1019,candidate_1,0,candidate_2,3,0.22
1020,candidate_1,candidate_3,candidate_2,3,0.22
1021,candidate_1,candidate_3,candidate_2,3,0.22
1022,candidate_1,0,0,3,0.22
1023,candidate_1,candidate_3,candidate_2,3,0.22
1024,candidate_1,candidate_3,candidate_2,3,0.22
1025,0,candidate_3,0,3,0.22
1026,0,0,candidate_2,3,0.22
1027,candidate_1,candidate_3,0,3,0.22
1028,candidate_1,candidate_3,candidate_2,3,0.22
1029,candidate_1,0,0,3,0.22
1030,candidate_1,candidate_3,candidate_2,3,0.22
1031,candidate_1,candidate_3,candidate_2,3,0.22
1032,candidate_1,candidate_3,0,3,0.22
1033,candidate_1,candidate_3,candidate_2,3,0.22
1034,0,candidate_3,candidate_2,3,0.22
1035,candidate_1,candidate_3,candidate_2,3,0.22
1036,0,candidate_3,0,3,0.22
1037,0,candidate_3,candidate_2,3,0.22
1038,candidate_1,candidate_3,candidate_2,3,0.22
1039,candidate_1,candidate_3,candidate_2,3,0.22
1040,candidate_1,candidate_3,candidate_2,3,0.22
1041,candidate_1,candidate_3,candidate_2,3,0.22
1042,candidate_1,candidate_3,0,3,0.22
1043,candidate_1,candidate_3,candidate_2,3,0.22
1044,candidate_1,candidate_3,0,3,0.22
1045,candidate_1,0,candidate_2,3,0.22
1046,candidate_1,candidate_3,candidate_2,3,0.22
1047,0,candidate_3,candidate_2,3,0.22
1048,candidate_1,candidate_3,0,3,0.22
1049,candidate_1,candidate_3,candidate_2,3,0.22
1050,0,candidate_3,candidate_2,3,0.22
1051,candidate_1,candidate_3,candidate_2,3,0.22
1052,candidate_1,candidate_3,0,3,0.22
1053,candidate_1,candidate_3,candidate_2,3,0.22
1054,candidate_1,candidate_3,candidate_2,3,0.22
1055,candidate_1,0,candidate_2,3,0.22
1056,0,candidate_3,candidate_2,3,0.22
1057,0,candidate_3,candidate_2,3,0.22
1058,candidate_1,candidate_3,0,3,0.22
1059,candidate_1,0,candidate_2,3,0.22
1060,candidate_1,candidate_3,candidate_2,3,0.22
1061,candidate_1,candidate_3,candidate_2,3,0.22
1062,candidate_1,candidate_3,candidate_2,3,0.22
1063,candidate_1,candidate_3,candidate_2,3,0.22
1064,candidate_1,candidate_3,0,3,0.22
1065,candidate_1,candidate_3,candidate_2,3,0.22
1066,candidate_1,candidate_3,0,3,0.22
1067,candidate_1,candidate_3,candidate_2,3,0.22
1068,candidate_1,candidate_3,candidate_2,3,0.22
1069,candidate_1,candidate_3,candidate_2,3,0.22
1070,0,candidate_3,candidate_2,3,0.22
1071,0,candidate_3,candidate_2,3,0.22
1072,candidate_1,candidate_3,candidate_2,3,0.22
1073,candidate_1,candidate_3,candidate_2,3,0.22
1074,candidate_1,candidate_3,0,3,0.22
1075,candidate_1,0,candidate_2,3,0.22
1076,candidate_1,0,candidate_2,3,0.22
1077,0,candidate_3,candidate_2,3,0.22
1078,candidate_1,0,candidate_2,3,0.22
1079,candidate_1,0,candidate_2,3,0.22
1080,0,0,0,3,0.22
1081,0,candidate_3,candidate_2,3,0.22
1082,0,candidate_3,candidate_2,3,0.22
1083,candidate_1,candidate_3,candidate_2,3,0.22
1084,candidate_1,candidate_3,candidate_2,3,0.22
1085,candidate_1,candidate_3,candidate_2,3,0.22
1086,0,candidate_3,0,3,0.22
1087,0,candidate_3,candidate_2,3,0.22
1088,candidate_1,candidate_3,0,3,0.22
1089,candidate_1,candidate_3,candidate_2,3,0.22
1090,candidate_1,candidate_3,candidate_2,3,0.22
1091,candidate_1,candidate_3,candidate_2,3,0.22
1092,candidate_1,candidate_3,candidate_2,3,0.22
1093,candidate_1,candidate_3,candidate_2,3,0.22
1094,candidate_1,0,0,3,0.22
1095,candidate_1,candidate_3,candidate_2,3,0.22
1096,candidate_1,0,candidate_2,3,0.22
1097,candidate_1,candidate_3,0,3,0.22
1098,candidate_1,0,0,3,0.22
1099,candidate_1,candidate_3,candidate_2,3,0.22
1100,candidate_1,candidate_3,candidate_2,3,0.22
1101,candidate_1,candidate_3,candidate_2,3,0.22
1102,candidate_1,candidate_3,candidate_2,3,0.22
1103,candidate_1,candidate_3,0,3,0.22
1104,candidate_1,candidate_3,candidate_2,3,0.22
1105,candidate_1,0,candidate_2,3,0.22
1106,candidate_1,candidate_3,0,3,0.22
1107,candidate_1,candidate_3,0,3,0.22
1108,candidate_1,candidate_3,0,3,0.22
1109,0,candidate_3,0,3,0.22
1110,candidate_1,candidate_3,candidate_2,3,0.22
1111,candidate_1,candidate_3,candidate_2,3,0.22
1112,0,candidate_3,candidate_2,3,0.22
1113,candidate_1,candidate_3,candidate_2,3,0.22
1114,candidate_1,0,candidate_2,3,0.22
1115,0,candidate_3,candidate_2,3,0.22
1116,candidate_1,candidate_3,candidate_2,3,0.22
1117,candidate_1,candidate_3,candidate_2,3,0.22
1118,candidate_1,candidate_3,candidate_2,3,0.22
1119,0,0,candidate_2,3,0.22
1120,candidate_1,0,candidate_2,3,0.22
1121,0,candidate_3,candidate_2,3,0.22
1122,candidate_1,candidate_3,candidate_2,3,0.22
1123,candidate_1,candidate_3,candidate_2,3,0.22
1124,candidate_1,candidate_3,candidate_2,3,0.22
1125,candidate_1,candidate_3,candidate_2,3,0.22
1126,0,candidate_3,0,3,0.22
1127,candidate_1,candidate_3,candidate_2,3,0.22
1128,candidate_1,candidate_3,candidate_2,3,0.22
1129,candidate_1,0,candidate_2,3,0.22
1130,candidate_1,candidate_3,candidate_2,3,0.22
1131,candidate_1,0,0,3,0.22
1132,candidate_1,candidate_3,candidate_2,3,0.22
1133,candidate_1,0,candidate_2,3,0.22
1134,candidate_1,0,candidate_2,3,0.22
1135,candidate_1,0,candidate_2,3,0.22
1136,candidate_1,candidate_3,candidate_2,3,0.22
1137,0,0,candidate_2,3,0.22
1138,candidate_1,candidate_3,candidate_2,3,0.22
1139,candidate_1,candidate_3,candidate_2,3,0.22
1140,0,candidate_3,candidate_2,3,0.22
1141,candidate_1,candidate_3,candidate_2,3,0.22
1142,candidate_1,0,0,3,0.22
1143,candidate_1,candidate_3,candidate_2,3,0.22
1144,candidate_1,candidate_3,0,3,0.22
1145,candidate_1,candidate_3,candidate_2,3,0.22
1146,0,0,candidate_2,3,0.22
1147,candidate_1,candidate_3,candidate_2,3,0.22
1148,candidate_1,candidate_3,0,3,0.22
1149,candidate_1,candidate_3,candidate_2,3,0.22
1150,candidate_1,candidate_3,candidate_2,3,0.22
1151,0,candidate_3,candidate_2,3,0.22
1152,candidate_1,candidate_3,candidate_2,3,0.22
1153,candidate_1,candidate_3,candidate_2,3,0.22
1154,candidate_1,candidate_3,candidate_2,3,0.22
1155,candidate_1,candidate_3,candidate_2,3,0.22
1156,candidate_1,candidate_3,candidate_2,3,0.22
1157,0,candidate_3,candidate_2,3,0.22
1158,candidate_1,candidate_3,candidate_2,3,0.22
1159,candidate_1,candidate_3,candidate_2,3,0.22
1160,candidate_1,candidate_3,candidate_2,3,0.22
1161,candidate_1,0,candidate_2,3,0.22
1162,candidate_1,0,0,3,0.22
1163,candidate_1,candidate_3,candidate_2,3,0.22
1164,candidate_1,0,0,3,0.22
1165,candidate_1,candidate_3,candidate_2,3,0.22
1166,0,candidate_3,candidate_2,3,0.22
1167,candidate_1,0,0,3,0.22
1168,candidate_1,candidate_3,candidate_2,3,0.22
1169,candidate_1,candidate_3,candidate_2,3,0.22
1170,candidate_1,candidate_3,candidate_2,3,0.22
1171,0,candidate_3,candidate_2,3,0.22
1172,candidate_1,candidate_3,candidate_2,3,0.22
1173,candidate_1,candidate_3,candidate_2,3,0.22
1174,candidate_1,candidate_3,0,3,0.22
1175,0,candidate_3,0,3,0.22
1176,0,candidate_3,0,3,0.22
1177,0,candidate_3,candidate_2,3,0.22
1178,candidate_1,candidate_3,candidate_2,3,0.22
1179,candidate_1,candidate_3,candidate_2,3,0.22
1180,candidate_1,candidate_3,candidate_2,3,0.22
1181,candidate_1,candidate_3,candidate_2,3,0.22
1182,0,candidate_3,candidate_2,3,0.22
1183,candidate_1,candidate_3,candidate_2,3,0.22
1184,candidate_1,candidate_3,candidate_2,3,0.22
1185,candidate_1,0,candidate_2,3,0.22
1186,candidate_1,0,candidate_2,3,0.22
1187,candidate_1,candidate_3,0,3,0.22
1188,candidate_1,candidate_3,candidate_2,3,0.22
1189,candidate_1,candidate_3,candidate_2,3,0.22
1190,candidate_1,candidate_3,candidate_2,3,0.22
1191,candidate_1,0,candidate_2,3,0.22
1192,candidate_1,0,candidate_2,3,0.22
1193,candidate_1,candidate_3,candidate_2,3,0.22
1194,candidate_1,candidate_3,0,3,0.22
1195,candidate_1,candidate_3,candidate_2,3,0.22
1196,0,candidate_3,candidate_2,3,0.22
1197,candidate_1,candidate_3,0,3,0.22
1198,candidate_1,0,candidate_2,3,0.22
1199,candidate_1,candidate_3,candidate_2,3,0.22
1200,candidate_1,0,candidate_2,3,0.22
1201,candidate_1,0,candidate_2,3,0.22
1202,0,candidate_3,0,3,0.22
1203,candidate_1,candidate_3,candidate_2,3,0.22
1204,0,candidate_3,candidate_2,3,0.22
1205,candidate_1,candidate_3,candidate_2,3,0.22
1206,candidate_1,0,candidate_2,3,0.22
1207,0,candidate_3,candidate_2,3,0.22
1208,candidate_1,candidate_3,candidate_2,3,0.22
1209,candidate_1,candidate_3,0,3,0.22
1210,candidate_1,candidate_3,0,3,0.22
1211,candidate_1,candidate_3,candidate_2,3,0.22
1212,candidate_1,0,candidate_2,3,0.22
1213,candidate_1,0,0,3,0.22
1214,0,0,candidate_2,3,0.22
1215,candidate_1,candidate_3,0,3,0.22
1216,candidate_1,candidate_3,candidate_2,3,0.22
1217,0,candidate_3,candidate_2,3,0.22
1218,candidate_1,candidate_3,candidate_2,3,0.22
1219,candidate_1,candidate_3,candidate_2,3,0.22
1220,candidate_1,candidate_3,candidate_2,3,0.22
1221,candidate_1,0,candidate_2,3,0.22
1222,0,candidate_3,0,3,0.22
1223,0,candidate_3,candidate_2,3,0.22
1224,candidate_1,candidate_3,0,3,0.22
1225,candidate_1,candidate_3,0,3,0.22
1226,candidate_1,0,candidate_2,3,0.22
1227,candidate_1,candidate_3,candidate_2,3,0.22
1228,candidate_1,candidate_3,candidate_2,3,0.22
1229,candidate_1,candidate_3,candidate_2,3,0.22
1230,candidate_1,0,candidate_2,3,0.22
1231,0,candidate_3,candidate_2,3,0.22
1232,candidate_1,candidate_3,candidate_2,3,0.22
1233,candidate_1,candidate_3,candidate_2,3,0.22
1234,candidate_1,candidate_3,0,3,0.22
1235,candidate_1,candidate_3,0,3,0.22
1236,candidate_1,candidate_3,candidate_2,3,0.22
1237,candidate_1,candidate_3,candidate_2,3,0.22
1238,0,candidate_3,candidate_2,3,0.22
