,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
472,candidate_1,candidate_2,0,0,4,0.2225
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
474,candidate_1,candidate_2,candidate_3,0,4,0.2225
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
476,candidate_1,0,0,candidate_4,4,0.2225
477,candidate_1,candidate_2,0,candidate_4,4,0.2225
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
479,candidate_1,candidate_2,0,0,4,0.2225
480,0,0,candidate_3,0,4,0.2225
481,candidate_1,0,candidate_3,candidate_4,4,0.2225
482,candidate_1,candidate_2,0,candidate_4,4,0.2225
483,candidate_1,candidate_2,candidate_3,0,4,0.2225
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
488,0,candidate_2,candidate_3,candidate_4,4,0.2225
489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
490,candidate_1,candidate_2,0,candidate_4,4,0.2225
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
493,candidate_1,candidate_2,candidate_3,0,4,0.2225
494,0,candidate_2,0,candidate_4,4,0.2225
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
496,candidate_1,0,candidate_3,0,4,0.2225
497,candidate_1,candidate_2,candidate_3,0,4,0.2225
498,0,candidate_2,candidate_3,candidate_4,4,0.2225
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
501,0,0,candidate_3,candidate_4,4,0.2225
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
503,candidate_1,0,candidate_3,candidate_4,4,0.2225
504,0,candidate_2,candidate_3,0,4,0.2225
505,candidate_1,0,0,0,4,0.2225
506,candidate_1,candidate_2,0,candidate_4,4,0.2225
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
510,candidate_1,0,candidate_3,0,4,0.2225
511,candidate_1,candidate_2,0,candidate_4,4,0.2225
512,0,candidate_2,0,0,4,0.2225
513,candidate_1,candidate_2,candidate_3,0,4,0.2225
514,candidate_1,candidate_2,0,candidate_4,4,0.2225
515,candidate_1,candidate_2,0,candidate_4,4,0.2225
516,candidate_1,0,0,candidate_4,4,0.2225
517,candidate_1,candidate_2,0,candidate_4,4,0.2225
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
520,candidate_1,candidate_2,candidate_3,0,4,0.2225
521,candidate_1,candidate_2,0,candidate_4,4,0.2225
522,candidate_1,candidate_2,candidate_3,0,4,0.2225
523,candidate_1,candidate_2,0,candidate_4,4,0.2225
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
525,candidate_1,0,candidate_3,candidate_4,4,0.2225
526,0,candidate_2,candidate_3,candidate_4,4,0.2225
527,0,candidate_2,candidate_3,candidate_4,4,0.2225
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
531,candidate_1,0,candidate_3,0,4,0.2225
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
534,candidate_1,candidate_2,candidate_3,0,4,0.2225
535,0,candidate_2,candidate_3,candidate_4,4,0.2225
536,0,candidate_2,candidate_3,0,4,0.2225
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
538,candidate_1,0,candidate_3,0,4,0.2225
539,candidate_1,0,candidate_3,candidate_4,4,0.2225
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
542,candidate_1,candidate_2,0,candidate_4,4,0.2225
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
544,candidate_1,0,0,0,4,0.2225
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
546,candidate_1,candidate_2,candidate_3,0,4,0.2225
547,0,candidate_2,candidate_3,candidate_4,4,0.2225
548,0,0,candidate_3,candidate_4,4,0.2225
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
550,candidate_1,candidate_2,candidate_3,0,4,0.2225
551,candidate_1,candidate_2,0,candidate_4,4,0.2225
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
553,candidate_1,candidate_2,0,candidate_4,4,0.2225
554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
555,0,candidate_2,candidate_3,0,4,0.2225
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
559,candidate_1,candidate_2,candidate_3,0,4,0.2225
560,candidate_1,candidate_2,candidate_3,0,4,0.2225
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
563,candidate_1,0,candidate_3,candidate_4,4,0.2225
564,candidate_1,0,0,0,4,0.2225
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
567,candidate_1,candidate_2,candidate_3,0,4,0.2225
568,candidate_1,0,candidate_3,candidate_4,4,0.2225
569,candidate_1,0,candidate_3,candidate_4,4,0.2225
570,0,candidate_2,candidate_3,candidate_4,4,0.2225
571,0,candidate_2,candidate_3,0,4,0.2225
572,0,candidate_2,candidate_3,0,4,0.2225
573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
574,0,candidate_2,candidate_3,candidate_4,4,0.2225
575,candidate_1,0,candidate_3,candidate_4,4,0.2225
576,0,candidate_2,candidate_3,candidate_4,4,0.2225
577,0,0,candidate_3,0,4,0.2225
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
580,candidate_1,candidate_2,candidate_3,0,4,0.2225
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
582,candidate_1,candidate_2,0,candidate_4,4,0.2225
583,candidate_1,candidate_2,candidate_3,0,4,0.2225
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
586,candidate_1,0,candidate_3,0,4,0.2225
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
588,0,candidate_2,candidate_3,0,4,0.2225
589,0,0,0,candidate_4,4,0.2225
590,candidate_1,candidate_2,candidate_3,0,4,0.2225
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
592,candidate_1,candidate_2,0,0,4,0.2225
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
595,candidate_1,candidate_2,0,0,4,0.2225
596,0,0,candidate_3,candidate_4,4,0.2225
597,0,candidate_2,0,candidate_4,4,0.2225
598,candidate_1,0,0,candidate_4,4,0.2225
599,candidate_1,candidate_2,candidate_3,0,4,0.2225
600,0,candidate_2,candidate_3,0,4,0.2225
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
603,0,candidate_2,0,candidate_4,4,0.2225
604,candidate_1,candidate_2,0,0,4,0.2225
605,candidate_1,candidate_2,candidate_3,0,4,0.2225
606,candidate_1,candidate_2,0,candidate_4,4,0.2225
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
609,candidate_1,candidate_2,candidate_3,0,4,0.2225
610,0,candidate_2,candidate_3,candidate_4,4,0.2225
611,candidate_1,candidate_2,0,candidate_4,4,0.2225
612,0,candidate_2,candidate_3,candidate_4,4,0.2225
613,0,candidate_2,candidate_3,candidate_4,4,0.2225
614,candidate_1,candidate_2,candidate_3,0,4,0.2225
615,candidate_1,0,candidate_3,0,4,0.2225
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
617,candidate_1,0,candidate_3,0,4,0.2225
618,candidate_1,candidate_2,0,candidate_4,4,0.2225
619,candidate_1,candidate_2,0,candidate_4,4,0.2225
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
622,0,candidate_2,candidate_3,candidate_4,4,0.2225
623,0,candidate_2,0,candidate_4,4,0.2225
624,candidate_1,0,candidate_3,0,4,0.2225
625,candidate_1,0,0,candidate_4,4,0.2225
626,candidate_1,0,candidate_3,candidate_4,4,0.2225
627,0,candidate_2,candidate_3,0,4,0.2225
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
629,candidate_1,candidate_2,0,candidate_4,4,0.2225
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
631,0,0,0,candidate_4,4,0.2225
632,0,candidate_2,0,candidate_4,4,0.2225
633,candidate_1,0,candidate_3,candidate_4,4,0.2225
634,candidate_1,0,0,0,4,0.2225
635,candidate_1,0,candidate_3,candidate_4,4,0.2225
636,candidate_1,candidate_2,candidate_3,0,4,0.2225
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
638,0,candidate_2,candidate_3,candidate_4,4,0.2225
639,0,candidate_2,0,candidate_4,4,0.2225
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
642,candidate_1,candidate_2,candidate_3,0,4,0.2225
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
644,candidate_1,0,0,candidate_4,4,0.2225
645,candidate_1,0,candidate_3,candidate_4,4,0.2225
646,candidate_1,candidate_2,0,0,4,0.2225
647,candidate_1,0,0,0,4,0.2225
648,candidate_1,0,candidate_3,candidate_4,4,0.2225
649,0,candidate_2,candidate_3,candidate_4,4,0.2225
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
651,0,0,candidate_3,candidate_4,4,0.2225
652,candidate_1,candidate_2,candidate_3,0,4,0.2225
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
659,0,0,0,0,4,0.2225
660,candidate_1,candidate_2,0,0,4,0.2225
661,candidate_1,0,candidate_3,candidate_4,4,0.2225
662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
663,candidate_1,0,candidate_3,candidate_4,4,0.2225
664,0,candidate_2,0,0,4,0.2225
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
667,0,candidate_2,candidate_3,0,4,0.2225
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
669,candidate_1,0,candidate_3,candidate_4,4,0.2225
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
671,candidate_1,0,0,0,4,0.2225
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
676,candidate_1,candidate_2,0,candidate_4,4,0.2225
677,candidate_1,0,candidate_3,0,4,0.2225
678,0,candidate_2,candidate_3,0,4,0.2225
679,candidate_1,candidate_2,candidate_3,0,4,0.2225
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
681,0,candidate_2,candidate_3,0,4,0.2225
682,candidate_1,candidate_2,0,candidate_4,4,0.2225
683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
684,candidate_1,0,0,candidate_4,4,0.2225
685,0,0,0,candidate_4,4,0.2225
686,candidate_1,candidate_2,0,candidate_4,4,0.2225
687,0,candidate_2,candidate_3,candidate_4,4,0.2225
688,candidate_1,0,candidate_3,candidate_4,4,0.2225
689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
690,0,candidate_2,candidate_3,candidate_4,4,0.2225
691,candidate_1,candidate_2,0,candidate_4,4,0.2225
692,candidate_1,0,0,candidate_4,4,0.2225
693,candidate_1,0,0,candidate_4,4,0.2225
694,0,candidate_2,0,0,4,0.2225
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
696,candidate_1,candidate_2,0,candidate_4,4,0.2225
697,candidate_1,0,candidate_3,0,4,0.2225
698,candidate_1,0,candidate_3,candidate_4,4,0.2225
699,candidate_1,0,0,0,4,0.2225
700,0,0,candidate_3,0,4,0.2225
701,candidate_1,candidate_2,candidate_3,0,4,0.2225
702,candidate_1,candidate_2,0,0,4,0.2225
703,0,candidate_2,candidate_3,0,4,0.2225
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
705,0,candidate_2,0,candidate_4,4,0.2225
706,0,candidate_2,0,candidate_4,4,0.2225
707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
708,0,candidate_2,candidate_3,candidate_4,4,0.2225
709,candidate_1,candidate_2,candidate_3,0,4,0.2225
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
713,candidate_1,0,candidate_3,candidate_4,4,0.2225
714,candidate_1,candidate_2,0,candidate_4,4,0.2225
715,0,0,0,candidate_4,4,0.2225
716,candidate_1,0,candidate_3,candidate_4,4,0.2225
717,candidate_1,0,candidate_3,candidate_4,4,0.2225
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
720,0,candidate_2,candidate_3,candidate_4,4,0.2225
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
722,candidate_1,0,candidate_3,0,4,0.2225
723,candidate_1,candidate_2,candidate_3,0,4,0.2225
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
725,candidate_1,0,candidate_3,candidate_4,4,0.2225
726,candidate_1,0,candidate_3,candidate_4,4,0.2225
727,candidate_1,candidate_2,0,candidate_4,4,0.2225
728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
729,0,candidate_2,candidate_3,candidate_4,4,0.2225
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
732,candidate_1,candidate_2,0,candidate_4,4,0.2225
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
734,candidate_1,candidate_2,candidate_3,0,4,0.2225
735,candidate_1,candidate_2,0,candidate_4,4,0.2225
736,0,candidate_2,candidate_3,candidate_4,4,0.2225
737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
742,0,0,candidate_3,candidate_4,4,0.2225
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
746,0,candidate_2,candidate_3,candidate_4,4,0.2225
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
748,0,candidate_2,candidate_3,candidate_4,4,0.2225
749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
750,candidate_1,candidate_2,candidate_3,0,4,0.2225
751,candidate_1,0,candidate_3,candidate_4,4,0.2225
752,candidate_1,candidate_2,candidate_3,0,4,0.2225
753,candidate_1,candidate_2,candidate_3,0,4,0.2225
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
755,0,candidate_2,0,0,4,0.2225
756,candidate_1,candidate_2,0,0,4,0.2225
757,candidate_1,candidate_2,candidate_3,0,4,0.2225
758,candidate_1,candidate_2,candidate_3,0,4,0.2225
759,candidate_1,candidate_2,candidate_3,0,4,0.2225
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
761,0,candidate_2,candidate_3,candidate_4,4,0.2225
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
763,0,candidate_2,candidate_3,candidate_4,4,0.2225
764,0,candidate_2,candidate_3,0,4,0.2225
765,0,candidate_2,candidate_3,candidate_4,4,0.2225
766,candidate_1,candidate_2,candidate_3,0,4,0.2225
767,0,0,candidate_3,candidate_4,4,0.2225
768,candidate_1,0,candidate_3,0,4,0.2225
769,candidate_1,candidate_2,candidate_3,0,4,0.2225
770,candidate_1,candidate_2,candidate_3,0,4,0.2225
771,0,candidate_2,candidate_3,candidate_4,4,0.2225
772,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
776,candidate_1,0,candidate_3,candidate_4,4,0.2225
777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
779,0,candidate_2,candidate_3,candidate_4,4,0.2225
780,candidate_1,candidate_2,0,candidate_4,4,0.2225
781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
782,0,candidate_2,candidate_3,candidate_4,4,0.2225
783,candidate_1,0,candidate_3,candidate_4,4,0.2225
784,candidate_1,0,candidate_3,candidate_4,4,0.2225
785,0,candidate_2,candidate_3,candidate_4,4,0.2225
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
788,0,0,candidate_3,candidate_4,4,0.2225
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
792,0,candidate_2,candidate_3,candidate_4,4,0.2225
793,0,candidate_2,candidate_3,candidate_4,4,0.2225
794,0,candidate_2,candidate_3,0,4,0.2225
795,candidate_1,candidate_2,0,candidate_4,4,0.2225
796,0,candidate_2,candidate_3,candidate_4,4,0.2225
797,0,0,candidate_3,candidate_4,4,0.2225
798,candidate_1,candidate_2,candidate_3,0,4,0.2225
799,0,candidate_2,candidate_3,candidate_4,4,0.2225
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
801,candidate_1,0,candidate_3,candidate_4,4,0.2225
802,candidate_1,candidate_2,0,candidate_4,4,0.2225
803,candidate_1,0,candidate_3,candidate_4,4,0.2225
804,candidate_1,0,candidate_3,candidate_4,4,0.2225
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
806,0,0,candidate_3,candidate_4,4,0.2225
807,candidate_1,0,candidate_3,candidate_4,4,0.2225
808,0,candidate_2,candidate_3,candidate_4,4,0.2225
809,0,candidate_2,candidate_3,candidate_4,4,0.2225
810,candidate_1,candidate_2,candidate_3,0,4,0.2225
811,0,candidate_2,candidate_3,candidate_4,4,0.2225
812,0,candidate_2,candidate_3,candidate_4,4,0.2225
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
814,0,candidate_2,candidate_3,candidate_4,4,0.2225
815,candidate_1,0,0,candidate_4,4,0.2225
816,candidate_1,candidate_2,0,candidate_4,4,0.2225
817,candidate_1,0,candidate_3,candidate_4,4,0.2225
818,0,candidate_2,candidate_3,0,4,0.2225
819,candidate_1,candidate_2,candidate_3,0,4,0.2225
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
822,candidate_1,candidate_2,candidate_3,0,4,0.2225
823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
824,0,candidate_2,candidate_3,candidate_4,4,0.2225
825,0,candidate_2,candidate_3,candidate_4,4,0.2225
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
827,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
828,candidate_1,candidate_2,candidate_3,0,4,0.2225
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
830,candidate_1,candidate_2,candidate_3,0,4,0.2225
831,0,candidate_2,candidate_3,candidate_4,4,0.2225
832,0,candidate_2,0,candidate_4,4,0.2225
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
834,candidate_1,candidate_2,candidate_3,0,4,0.2225
835,0,0,candidate_3,candidate_4,4,0.2225
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
837,candidate_1,0,0,0,4,0.2225
838,0,candidate_2,candidate_3,candidate_4,4,0.2225
839,0,candidate_2,candidate_3,candidate_4,4,0.2225
840,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
841,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
842,candidate_1,0,candidate_3,candidate_4,4,0.2225
843,candidate_1,0,0,candidate_4,4,0.2225
844,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
845,candidate_1,candidate_2,0,candidate_4,4,0.2225
846,candidate_1,0,candidate_3,candidate_4,4,0.2225
847,candidate_1,candidate_2,candidate_3,0,4,0.2225
848,0,candidate_2,candidate_3,candidate_4,4,0.2225
849,candidate_1,candidate_2,candidate_3,0,4,0.2225
850,candidate_1,0,candidate_3,candidate_4,4,0.2225
851,candidate_1,candidate_2,candidate_3,0,4,0.2225
852,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
853,candidate_1,0,candidate_3,0,4,0.2225
854,0,candidate_2,0,0,4,0.2225
855,0,candidate_2,candidate_3,0,4,0.2225
856,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
857,candidate_1,0,candidate_3,candidate_4,4,0.2225
858,candidate_1,candidate_2,0,candidate_4,4,0.2225
859,0,candidate_2,candidate_3,candidate_4,4,0.2225
860,0,candidate_2,candidate_3,candidate_4,4,0.2225
861,0,candidate_2,candidate_3,0,4,0.2225
862,0,candidate_2,candidate_3,candidate_4,4,0.2225
863,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
864,candidate_1,0,candidate_3,candidate_4,4,0.2225
865,candidate_1,candidate_2,0,candidate_4,4,0.2225
866,candidate_1,0,candidate_3,candidate_4,4,0.2225
867,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2225
