,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
23,0,candidate_2,candidate_4,candidate_3,4,0.1875
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
26,0,candidate_2,candidate_4,candidate_3,4,0.1875
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
28,candidate_1,candidate_2,candidate_4,0,4,0.1875
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
30,candidate_1,0,candidate_4,candidate_3,4,0.1875
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
32,candidate_1,0,candidate_4,candidate_3,4,0.1875
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
35,candidate_1,0,candidate_4,candidate_3,4,0.1875
36,0,candidate_2,candidate_4,0,4,0.1875
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
38,candidate_1,candidate_2,0,candidate_3,4,0.1875
39,candidate_1,candidate_2,candidate_4,0,4,0.1875
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
42,0,candidate_2,candidate_4,candidate_3,4,0.1875
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
44,candidate_1,0,candidate_4,candidate_3,4,0.1875
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
46,0,candidate_2,0,candidate_3,4,0.1875
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
48,0,candidate_2,candidate_4,candidate_3,4,0.1875
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
51,candidate_1,candidate_2,0,candidate_3,4,0.1875
52,candidate_1,0,candidate_4,candidate_3,4,0.1875
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
54,candidate_1,candidate_2,0,candidate_3,4,0.1875
55,0,candidate_2,candidate_4,candidate_3,4,0.1875
56,candidate_1,0,candidate_4,candidate_3,4,0.1875
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
58,0,candidate_2,candidate_4,candidate_3,4,0.1875
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
63,candidate_1,candidate_2,0,candidate_3,4,0.1875
64,0,candidate_2,0,candidate_3,4,0.1875
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
68,0,0,candidate_4,0,4,0.1875
69,candidate_1,0,0,0,4,0.1875
70,0,candidate_2,candidate_4,candidate_3,4,0.1875
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
74,candidate_1,0,candidate_4,candidate_3,4,0.1875
75,0,candidate_2,candidate_4,candidate_3,4,0.1875
76,0,candidate_2,candidate_4,candidate_3,4,0.1875
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
79,candidate_1,candidate_2,0,candidate_3,4,0.1875
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
87,candidate_1,candidate_2,0,0,4,0.1875
88,candidate_1,0,0,0,4,0.1875
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
92,0,candidate_2,candidate_4,0,4,0.1875
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
96,candidate_1,0,candidate_4,0,4,0.1875
97,candidate_1,0,0,candidate_3,4,0.1875
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
99,0,candidate_2,candidate_4,candidate_3,4,0.1875
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
101,0,0,candidate_4,candidate_3,4,0.1875
102,candidate_1,candidate_2,candidate_4,0,4,0.1875
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
105,candidate_1,candidate_2,0,candidate_3,4,0.1875
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
107,0,candidate_2,0,candidate_3,4,0.1875
108,candidate_1,candidate_2,candidate_4,0,4,0.1875
109,candidate_1,0,candidate_4,0,4,0.1875
110,0,0,candidate_4,candidate_3,4,0.1875
111,candidate_1,candidate_2,0,candidate_3,4,0.1875
112,candidate_1,candidate_2,0,candidate_3,4,0.1875
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
114,candidate_1,candidate_2,candidate_4,0,4,0.1875
115,candidate_1,0,0,candidate_3,4,0.1875
116,candidate_1,candidate_2,0,0,4,0.1875
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
121,candidate_1,candidate_2,candidate_4,0,4,0.1875
122,0,candidate_2,candidate_4,candidate_3,4,0.1875
123,candidate_1,candidate_2,candidate_4,0,4,0.1875
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
127,candidate_1,0,candidate_4,candidate_3,4,0.1875
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
129,candidate_1,0,candidate_4,candidate_3,4,0.1875
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
131,candidate_1,candidate_2,0,0,4,0.1875
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
135,candidate_1,candidate_2,0,candidate_3,4,0.1875
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
139,candidate_1,candidate_2,0,0,4,0.1875
140,candidate_1,candidate_2,0,candidate_3,4,0.1875
141,0,candidate_2,candidate_4,candidate_3,4,0.1875
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
144,0,candidate_2,candidate_4,candidate_3,4,0.1875
145,candidate_1,candidate_2,candidate_4,0,4,0.1875
146,candidate_1,candidate_2,candidate_4,0,4,0.1875
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
148,candidate_1,candidate_2,0,candidate_3,4,0.1875
149,candidate_1,candidate_2,0,0,4,0.1875
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
151,candidate_1,0,candidate_4,candidate_3,4,0.1875
152,candidate_1,candidate_2,0,candidate_3,4,0.1875
153,candidate_1,0,candidate_4,candidate_3,4,0.1875
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
164,candidate_1,0,candidate_4,0,4,0.1875
165,candidate_1,0,candidate_4,candidate_3,4,0.1875
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
167,candidate_1,candidate_2,candidate_4,0,4,0.1875
168,candidate_1,0,candidate_4,candidate_3,4,0.1875
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
171,candidate_1,candidate_2,0,0,4,0.1875
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
173,0,candidate_2,candidate_4,candidate_3,4,0.1875
174,0,candidate_2,candidate_4,candidate_3,4,0.1875
175,0,0,candidate_4,candidate_3,4,0.1875
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
177,candidate_1,0,candidate_4,candidate_3,4,0.1875
178,0,0,candidate_4,candidate_3,4,0.1875
179,candidate_1,candidate_2,candidate_4,0,4,0.1875
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
181,candidate_1,0,candidate_4,candidate_3,4,0.1875
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
183,candidate_1,0,candidate_4,candidate_3,4,0.1875
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
186,candidate_1,candidate_2,0,candidate_3,4,0.1875
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
188,0,candidate_2,candidate_4,candidate_3,4,0.1875
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
190,candidate_1,candidate_2,candidate_4,0,4,0.1875
191,0,candidate_2,candidate_4,candidate_3,4,0.1875
192,0,candidate_2,candidate_4,candidate_3,4,0.1875
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
197,candidate_1,candidate_2,0,0,4,0.1875
198,candidate_1,candidate_2,0,0,4,0.1875
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
201,candidate_1,candidate_2,candidate_4,0,4,0.1875
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
205,0,candidate_2,candidate_4,candidate_3,4,0.1875
206,candidate_1,candidate_2,0,candidate_3,4,0.1875
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
208,candidate_1,candidate_2,0,candidate_3,4,0.1875
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
210,candidate_1,0,0,candidate_3,4,0.1875
211,candidate_1,candidate_2,candidate_4,0,4,0.1875
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
214,candidate_1,candidate_2,0,candidate_3,4,0.1875
215,candidate_1,0,0,0,4,0.1875
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
217,candidate_1,candidate_2,0,candidate_3,4,0.1875
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
219,candidate_1,candidate_2,candidate_4,0,4,0.1875
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
223,candidate_1,0,candidate_4,candidate_3,4,0.1875
224,0,0,candidate_4,candidate_3,4,0.1875
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
227,candidate_1,candidate_2,0,candidate_3,4,0.1875
228,candidate_1,0,0,candidate_3,4,0.1875
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
231,candidate_1,0,candidate_4,0,4,0.1875
232,0,candidate_2,candidate_4,candidate_3,4,0.1875
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
234,candidate_1,candidate_2,candidate_4,0,4,0.1875
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
237,candidate_1,0,candidate_4,candidate_3,4,0.1875
238,candidate_1,candidate_2,0,0,4,0.1875
239,0,candidate_2,candidate_4,0,4,0.1875
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
241,candidate_1,candidate_2,candidate_4,0,4,0.1875
242,candidate_1,0,candidate_4,0,4,0.1875
243,candidate_1,candidate_2,0,candidate_3,4,0.1875
244,candidate_1,candidate_2,0,candidate_3,4,0.1875
245,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
246,0,candidate_2,candidate_4,candidate_3,4,0.1875
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
248,0,candidate_2,candidate_4,candidate_3,4,0.1875
249,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
250,candidate_1,candidate_2,candidate_4,0,4,0.1875
251,0,candidate_2,candidate_4,0,4,0.1875
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
254,candidate_1,candidate_2,0,0,4,0.1875
255,candidate_1,candidate_2,candidate_4,0,4,0.1875
256,0,candidate_2,candidate_4,candidate_3,4,0.1875
257,0,0,0,candidate_3,4,0.1875
258,candidate_1,candidate_2,candidate_4,0,4,0.1875
259,candidate_1,candidate_2,0,candidate_3,4,0.1875
260,candidate_1,candidate_2,0,candidate_3,4,0.1875
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
264,candidate_1,0,0,0,4,0.1875
265,candidate_1,0,candidate_4,candidate_3,4,0.1875
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
267,candidate_1,candidate_2,candidate_4,0,4,0.1875
268,candidate_1,candidate_2,0,candidate_3,4,0.1875
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
270,candidate_1,candidate_2,0,candidate_3,4,0.1875
271,0,candidate_2,candidate_4,candidate_3,4,0.1875
272,candidate_1,candidate_2,candidate_4,0,4,0.1875
273,candidate_1,0,candidate_4,candidate_3,4,0.1875
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
276,candidate_1,candidate_2,0,0,4,0.1875
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
280,candidate_1,0,candidate_4,candidate_3,4,0.1875
281,candidate_1,0,candidate_4,candidate_3,4,0.1875
282,candidate_1,0,candidate_4,candidate_3,4,0.1875
283,candidate_1,candidate_2,0,candidate_3,4,0.1875
284,candidate_1,0,candidate_4,0,4,0.1875
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
286,0,0,candidate_4,0,4,0.1875
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
288,candidate_1,candidate_2,candidate_4,0,4,0.1875
289,candidate_1,candidate_2,0,candidate_3,4,0.1875
290,0,candidate_2,candidate_4,candidate_3,4,0.1875
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
292,0,candidate_2,candidate_4,candidate_3,4,0.1875
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
294,candidate_1,0,0,candidate_3,4,0.1875
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
296,candidate_1,candidate_2,0,0,4,0.1875
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
299,0,candidate_2,candidate_4,candidate_3,4,0.1875
300,candidate_1,candidate_2,candidate_4,0,4,0.1875
301,0,candidate_2,candidate_4,candidate_3,4,0.1875
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
303,0,0,candidate_4,candidate_3,4,0.1875
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
305,candidate_1,candidate_2,candidate_4,0,4,0.1875
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
310,candidate_1,0,candidate_4,candidate_3,4,0.1875
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
312,candidate_1,0,candidate_4,0,4,0.1875
313,candidate_1,candidate_2,0,candidate_3,4,0.1875
314,candidate_1,0,candidate_4,candidate_3,4,0.1875
315,candidate_1,0,candidate_4,candidate_3,4,0.1875
316,0,0,candidate_4,candidate_3,4,0.1875
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
318,0,0,candidate_4,candidate_3,4,0.1875
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
320,candidate_1,candidate_2,0,candidate_3,4,0.1875
321,candidate_1,0,candidate_4,candidate_3,4,0.1875
322,candidate_1,candidate_2,candidate_4,0,4,0.1875
323,candidate_1,candidate_2,candidate_4,0,4,0.1875
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
325,0,candidate_2,candidate_4,candidate_3,4,0.1875
326,candidate_1,candidate_2,0,candidate_3,4,0.1875
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
328,0,candidate_2,candidate_4,candidate_3,4,0.1875
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
333,candidate_1,candidate_2,0,candidate_3,4,0.1875
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
336,candidate_1,candidate_2,candidate_4,0,4,0.1875
337,0,candidate_2,candidate_4,candidate_3,4,0.1875
338,candidate_1,candidate_2,0,candidate_3,4,0.1875
339,candidate_1,candidate_2,candidate_4,0,4,0.1875
340,candidate_1,candidate_2,0,candidate_3,4,0.1875
341,candidate_1,candidate_2,candidate_4,0,4,0.1875
342,candidate_1,candidate_2,candidate_4,0,4,0.1875
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
345,candidate_1,0,candidate_4,candidate_3,4,0.1875
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
348,0,candidate_2,candidate_4,candidate_3,4,0.1875
349,candidate_1,candidate_2,candidate_4,0,4,0.1875
350,candidate_1,0,candidate_4,candidate_3,4,0.1875
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
352,0,candidate_2,0,candidate_3,4,0.1875
353,0,candidate_2,candidate_4,candidate_3,4,0.1875
354,candidate_1,candidate_2,candidate_4,0,4,0.1875
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
356,candidate_1,0,0,candidate_3,4,0.1875
357,candidate_1,candidate_2,candidate_4,0,4,0.1875
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
361,0,candidate_2,candidate_4,candidate_3,4,0.1875
362,candidate_1,candidate_2,candidate_4,0,4,0.1875
363,candidate_1,0,candidate_4,candidate_3,4,0.1875
364,candidate_1,candidate_2,0,candidate_3,4,0.1875
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
367,candidate_1,candidate_2,candidate_4,0,4,0.1875
368,0,candidate_2,0,candidate_3,4,0.1875
369,0,candidate_2,0,candidate_3,4,0.1875
370,0,candidate_2,candidate_4,candidate_3,4,0.1875
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
374,0,candidate_2,candidate_4,0,4,0.1875
375,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
376,candidate_1,candidate_2,0,candidate_3,4,0.1875
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
378,candidate_1,candidate_2,0,0,4,0.1875
379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
380,candidate_1,candidate_2,candidate_4,0,4,0.1875
381,0,candidate_2,candidate_4,candidate_3,4,0.1875
382,0,candidate_2,candidate_4,candidate_3,4,0.1875
383,candidate_1,candidate_2,0,candidate_3,4,0.1875
384,candidate_1,candidate_2,candidate_4,0,4,0.1875
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
387,candidate_1,candidate_2,candidate_4,0,4,0.1875
388,0,candidate_2,0,0,4,0.1875
389,candidate_1,candidate_2,0,candidate_3,4,0.1875
390,candidate_1,0,0,candidate_3,4,0.1875
391,0,candidate_2,candidate_4,0,4,0.1875
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
393,0,candidate_2,candidate_4,candidate_3,4,0.1875
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
395,candidate_1,0,candidate_4,candidate_3,4,0.1875
396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
397,candidate_1,candidate_2,0,candidate_3,4,0.1875
398,0,candidate_2,candidate_4,candidate_3,4,0.1875
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1875
