,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1494,0,0,candidate_2,0,candidate_4,5,0.198
1495,candidate_1,0,candidate_2,candidate_3,0,5,0.198
1496,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1497,0,candidate_5,0,candidate_3,candidate_4,5,0.198
1498,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1499,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1500,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1501,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1502,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1503,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1504,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1505,0,0,candidate_2,candidate_3,candidate_4,5,0.198
1506,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1507,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1508,candidate_1,0,candidate_2,candidate_3,0,5,0.198
1509,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1510,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1511,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1512,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1513,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1514,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1515,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1516,candidate_1,candidate_5,0,0,candidate_4,5,0.198
1517,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1518,0,0,candidate_2,candidate_3,candidate_4,5,0.198
1519,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1520,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1521,candidate_1,0,0,candidate_3,candidate_4,5,0.198
1522,candidate_1,0,candidate_2,candidate_3,0,5,0.198
1523,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1524,candidate_1,candidate_5,candidate_2,0,0,5,0.198
1525,0,candidate_5,candidate_2,0,candidate_4,5,0.198
1526,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1527,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1528,0,candidate_5,0,candidate_3,0,5,0.198
1529,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1530,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1531,candidate_1,0,candidate_2,0,0,5,0.198
1532,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1533,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1534,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1535,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1536,0,candidate_5,0,candidate_3,candidate_4,5,0.198
1537,0,0,0,0,candidate_4,5,0.198
1538,candidate_1,candidate_5,0,candidate_3,0,5,0.198
1539,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1540,0,candidate_5,candidate_2,candidate_3,0,5,0.198
1541,0,candidate_5,candidate_2,candidate_3,0,5,0.198
1542,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1543,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1544,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1545,candidate_1,candidate_5,0,0,candidate_4,5,0.198
1546,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1547,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1548,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1549,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1550,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1551,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1552,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1553,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1554,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1555,candidate_1,0,candidate_2,candidate_3,0,5,0.198
1556,candidate_1,0,0,0,candidate_4,5,0.198
1557,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1558,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1559,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1560,candidate_1,0,candidate_2,candidate_3,0,5,0.198
1561,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1562,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1563,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1564,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1565,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1566,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1567,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1568,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1569,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1570,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1571,0,0,candidate_2,candidate_3,candidate_4,5,0.198
1572,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1573,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1574,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1575,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1576,0,candidate_5,0,candidate_3,candidate_4,5,0.198
1577,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1578,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1579,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1580,candidate_1,candidate_5,candidate_2,0,0,5,0.198
1581,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.198
1582,candidate_1,candidate_5,0,candidate_3,0,5,0.198
1583,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1584,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1585,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1586,candidate_1,candidate_5,0,0,candidate_4,5,0.198
1587,0,candidate_5,candidate_2,candidate_3,0,5,0.198
1588,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1589,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1590,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1591,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.198
1592,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.198
1593,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1594,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.198
1595,0,candidate_5,0,candidate_3,candidate_4,5,0.198
1596,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.198
1597,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1598,0,candidate_5,0,candidate_4,candidate_3,5,0.198
1599,candidate_1,0,candidate_2,candidate_4,0,5,0.198
1600,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1601,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1602,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1603,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1604,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1605,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1606,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1607,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1608,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1609,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1610,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1611,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1612,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1613,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1614,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1615,candidate_1,0,0,candidate_4,candidate_3,5,0.198
1616,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1617,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1618,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1619,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1620,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1621,candidate_1,candidate_5,candidate_2,0,0,5,0.198
1622,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1623,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1624,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1625,candidate_1,0,0,candidate_4,candidate_3,5,0.198
1626,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1627,candidate_1,0,0,candidate_4,candidate_3,5,0.198
1628,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1629,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1630,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1631,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1632,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1633,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1634,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1635,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1636,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1637,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1638,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1639,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1640,0,candidate_5,0,candidate_4,candidate_3,5,0.198
1641,candidate_1,candidate_5,0,0,candidate_3,5,0.198
1642,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1643,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1644,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1645,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1646,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1647,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1648,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1649,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1650,candidate_1,candidate_5,candidate_2,0,0,5,0.198
1651,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1652,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1653,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1654,0,0,candidate_2,candidate_4,candidate_3,5,0.198
1655,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1656,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1657,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1658,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1659,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1660,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1661,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1662,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1663,0,candidate_5,candidate_2,0,0,5,0.198
1664,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1665,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1666,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1667,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1668,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1669,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1670,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1671,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1672,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1673,0,candidate_5,0,candidate_4,candidate_3,5,0.198
1674,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1675,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1676,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1677,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1678,0,candidate_5,candidate_2,candidate_4,0,5,0.198
1679,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1680,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1681,0,0,candidate_2,candidate_4,candidate_3,5,0.198
1682,0,candidate_5,0,candidate_4,0,5,0.198
1683,candidate_1,0,candidate_2,0,candidate_3,5,0.198
1684,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1685,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1686,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1687,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1688,candidate_1,0,candidate_2,candidate_4,0,5,0.198
1689,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1690,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1691,candidate_1,candidate_5,0,candidate_4,0,5,0.198
1692,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1693,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1694,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1695,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1696,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1697,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1698,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1699,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1700,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1701,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1702,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1703,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1704,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1705,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1706,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1707,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1708,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1709,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1710,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1711,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1712,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1713,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1714,0,candidate_5,0,candidate_4,candidate_3,5,0.198
1715,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1716,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1717,0,candidate_5,candidate_2,0,candidate_3,5,0.198
1718,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1719,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1720,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1721,0,candidate_5,candidate_2,candidate_4,0,5,0.198
1722,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1723,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1724,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1725,candidate_1,candidate_5,0,candidate_4,0,5,0.198
1726,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1727,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1728,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1729,0,0,candidate_2,candidate_4,candidate_3,5,0.198
1730,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1731,0,0,candidate_2,candidate_4,candidate_3,5,0.198
1732,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1733,candidate_1,0,candidate_2,0,candidate_3,5,0.198
1734,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1735,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1736,candidate_1,candidate_5,candidate_2,0,0,5,0.198
1737,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1738,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1739,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1740,candidate_1,candidate_5,0,0,candidate_3,5,0.198
1741,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1742,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1743,0,candidate_5,candidate_2,candidate_4,0,5,0.198
1744,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1745,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1746,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1747,candidate_1,candidate_5,0,0,candidate_3,5,0.198
1748,candidate_1,0,candidate_2,0,candidate_3,5,0.198
1749,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1750,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1751,candidate_1,0,0,candidate_4,candidate_3,5,0.198
1752,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1753,candidate_1,0,0,candidate_4,candidate_3,5,0.198
1754,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.198
1755,0,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1756,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1757,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1758,0,candidate_5,candidate_2,0,candidate_3,5,0.198
1759,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1760,candidate_1,candidate_5,0,0,candidate_3,5,0.198
1761,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1762,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.198
1763,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1764,candidate_1,0,0,0,candidate_3,5,0.198
1765,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1766,candidate_1,candidate_5,0,0,candidate_3,5,0.198
1767,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.198
1768,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1769,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.198
1770,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.198
1771,0,0,candidate_3,0,candidate_4,5,0.198
1772,0,candidate_5,0,candidate_2,0,5,0.198
1773,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1774,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1775,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1776,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1777,0,candidate_5,candidate_3,0,candidate_4,5,0.198
1778,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1779,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.198
1780,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1781,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.198
1782,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.198
1783,candidate_1,0,0,candidate_2,candidate_4,5,0.198
1784,0,candidate_5,0,candidate_2,candidate_4,5,0.198
1785,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.198
1786,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1787,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1788,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1789,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1790,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1791,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1792,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1793,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1794,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.198
1795,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.198
1796,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.198
1797,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1798,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.198
1799,candidate_1,candidate_5,0,0,candidate_4,5,0.198
1800,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1801,candidate_1,candidate_5,0,candidate_2,0,5,0.198
1802,0,candidate_5,0,candidate_2,candidate_4,5,0.198
1803,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1804,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.198
1805,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.198
1806,candidate_1,candidate_5,candidate_3,0,0,5,0.198
1807,candidate_1,candidate_5,candidate_3,0,0,5,0.198
