,candidate_1,candidate_2,candidate_3,num_candidates,noise
614,0,0,candidate_3,3,0.29
615,candidate_1,0,candidate_3,3,0.29
616,candidate_1,candidate_2,candidate_3,3,0.29
617,candidate_1,candidate_2,candidate_3,3,0.29
618,candidate_1,candidate_2,candidate_3,3,0.29
619,0,0,0,3,0.29
620,candidate_1,0,0,3,0.29
621,candidate_1,candidate_2,candidate_3,3,0.29
622,candidate_1,candidate_2,candidate_3,3,0.29
623,0,candidate_2,candidate_3,3,0.29
624,candidate_1,0,candidate_3,3,0.29
625,0,candidate_2,candidate_3,3,0.29
626,candidate_1,candidate_2,candidate_3,3,0.29
627,candidate_1,candidate_2,candidate_3,3,0.29
628,candidate_1,0,0,3,0.29
629,candidate_1,candidate_2,candidate_3,3,0.29
630,0,0,candidate_3,3,0.29
631,candidate_1,candidate_2,0,3,0.29
632,candidate_1,candidate_2,0,3,0.29
633,candidate_1,candidate_2,candidate_3,3,0.29
634,0,0,0,3,0.29
635,candidate_1,0,candidate_3,3,0.29
636,candidate_1,candidate_2,candidate_3,3,0.29
637,0,0,candidate_3,3,0.29
638,candidate_1,candidate_2,candidate_3,3,0.29
639,candidate_1,0,candidate_3,3,0.29
640,candidate_1,0,candidate_3,3,0.29
641,candidate_1,candidate_2,0,3,0.29
642,candidate_1,0,candidate_3,3,0.29
643,candidate_1,candidate_2,candidate_3,3,0.29
644,candidate_1,candidate_2,candidate_3,3,0.29
645,candidate_1,candidate_2,candidate_3,3,0.29
646,0,candidate_2,0,3,0.29
647,0,candidate_2,candidate_3,3,0.29
648,candidate_1,candidate_2,candidate_3,3,0.29
649,candidate_1,0,candidate_3,3,0.29
650,0,candidate_2,0,3,0.29
651,candidate_1,candidate_2,candidate_3,3,0.29
652,candidate_1,candidate_2,0,3,0.29
653,candidate_1,candidate_2,candidate_3,3,0.29
654,0,candidate_2,0,3,0.29
655,0,candidate_2,candidate_3,3,0.29
656,0,candidate_2,candidate_3,3,0.29
657,candidate_1,candidate_2,candidate_3,3,0.29
658,candidate_1,0,0,3,0.29
659,0,candidate_2,candidate_3,3,0.29
660,0,candidate_2,0,3,0.29
661,0,candidate_2,candidate_3,3,0.29
662,candidate_1,candidate_2,candidate_3,3,0.29
663,0,candidate_2,0,3,0.29
664,0,candidate_2,candidate_3,3,0.29
665,candidate_1,candidate_2,0,3,0.29
666,candidate_1,candidate_2,0,3,0.29
667,candidate_1,candidate_2,candidate_3,3,0.29
668,candidate_1,candidate_2,0,3,0.29
669,0,candidate_2,candidate_3,3,0.29
670,0,0,candidate_3,3,0.29
671,candidate_1,candidate_2,candidate_3,3,0.29
672,0,0,candidate_3,3,0.29
673,candidate_1,candidate_2,0,3,0.29
674,candidate_1,0,candidate_3,3,0.29
675,candidate_1,candidate_2,candidate_3,3,0.29
676,candidate_1,candidate_2,0,3,0.29
677,candidate_1,candidate_2,0,3,0.29
678,0,candidate_2,0,3,0.29
679,0,candidate_2,candidate_3,3,0.29
680,candidate_1,0,candidate_3,3,0.29
681,candidate_1,candidate_2,candidate_3,3,0.29
682,candidate_1,candidate_2,candidate_3,3,0.29
683,0,candidate_2,candidate_3,3,0.29
684,0,candidate_2,candidate_3,3,0.29
685,candidate_1,candidate_2,0,3,0.29
686,0,candidate_2,candidate_3,3,0.29
687,0,0,candidate_3,3,0.29
688,candidate_1,candidate_2,candidate_3,3,0.29
689,0,0,candidate_3,3,0.29
690,candidate_1,candidate_2,candidate_3,3,0.29
691,0,candidate_2,0,3,0.29
692,candidate_1,candidate_2,0,3,0.29
693,candidate_1,candidate_2,candidate_3,3,0.29
694,0,candidate_2,candidate_3,3,0.29
695,candidate_1,0,candidate_3,3,0.29
696,0,candidate_2,candidate_3,3,0.29
697,candidate_1,candidate_2,candidate_3,3,0.29
698,candidate_1,candidate_2,0,3,0.29
699,candidate_1,0,0,3,0.29
700,candidate_1,candidate_2,candidate_3,3,0.29
701,0,candidate_2,candidate_3,3,0.29
702,0,candidate_2,candidate_3,3,0.29
703,0,candidate_2,0,3,0.29
704,candidate_1,candidate_2,candidate_3,3,0.29
705,candidate_1,0,candidate_3,3,0.29
706,candidate_1,candidate_2,candidate_3,3,0.29
707,candidate_1,candidate_2,candidate_3,3,0.29
708,candidate_1,0,candidate_3,3,0.29
709,candidate_1,candidate_2,candidate_3,3,0.29
710,candidate_1,candidate_2,candidate_3,3,0.29
711,candidate_1,candidate_2,candidate_3,3,0.29
712,0,candidate_2,candidate_3,3,0.29
713,candidate_1,candidate_2,candidate_3,3,0.29
714,candidate_1,0,candidate_3,3,0.29
715,candidate_1,candidate_2,candidate_3,3,0.29
716,candidate_1,candidate_2,candidate_3,3,0.29
717,candidate_1,candidate_2,candidate_3,3,0.29
718,candidate_1,candidate_2,0,3,0.29
719,0,candidate_2,candidate_3,3,0.29
720,0,0,candidate_3,3,0.29
721,0,candidate_2,candidate_3,3,0.29
722,0,candidate_2,0,3,0.29
723,0,0,candidate_3,3,0.29
724,0,candidate_2,candidate_3,3,0.29
725,candidate_1,candidate_2,candidate_3,3,0.29
726,candidate_1,candidate_2,candidate_3,3,0.29
727,candidate_1,0,0,3,0.29
728,candidate_1,candidate_2,0,3,0.29
729,candidate_1,0,candidate_3,3,0.29
730,candidate_1,candidate_2,candidate_3,3,0.29
731,candidate_1,candidate_2,candidate_3,3,0.29
732,candidate_1,0,candidate_3,3,0.29
733,0,candidate_2,0,3,0.29
734,0,candidate_2,candidate_3,3,0.29
735,candidate_1,candidate_2,candidate_3,3,0.29
736,candidate_1,candidate_2,candidate_3,3,0.29
737,0,candidate_2,candidate_3,3,0.29
738,0,candidate_2,candidate_3,3,0.29
739,0,candidate_2,0,3,0.29
740,0,candidate_2,candidate_3,3,0.29
741,candidate_1,candidate_2,0,3,0.29
742,0,0,candidate_3,3,0.29
743,0,0,candidate_3,3,0.29
744,candidate_1,candidate_2,0,3,0.29
745,0,0,candidate_3,3,0.29
746,candidate_1,0,0,3,0.29
747,candidate_1,candidate_2,candidate_3,3,0.29
748,0,candidate_2,0,3,0.29
749,0,candidate_2,0,3,0.29
750,0,candidate_2,candidate_3,3,0.29
751,candidate_1,candidate_2,candidate_3,3,0.29
752,candidate_1,candidate_2,0,3,0.29
753,candidate_1,0,0,3,0.29
754,0,candidate_2,candidate_3,3,0.29
755,candidate_1,candidate_2,candidate_3,3,0.29
756,candidate_1,0,candidate_3,3,0.29
757,candidate_1,candidate_2,0,3,0.29
758,0,candidate_2,0,3,0.29
759,candidate_1,0,candidate_3,3,0.29
760,candidate_1,candidate_2,candidate_3,3,0.29
761,candidate_1,candidate_2,0,3,0.29
762,candidate_1,candidate_2,candidate_3,3,0.29
763,candidate_1,0,candidate_3,3,0.29
764,candidate_1,candidate_2,candidate_3,3,0.29
765,candidate_1,0,candidate_3,3,0.29
766,candidate_1,0,candidate_3,3,0.29
767,candidate_1,candidate_2,0,3,0.29
768,candidate_1,candidate_2,candidate_3,3,0.29
769,candidate_1,candidate_2,0,3,0.29
770,0,candidate_2,candidate_3,3,0.29
771,candidate_1,0,0,3,0.29
772,candidate_1,candidate_2,candidate_3,3,0.29
773,0,candidate_2,0,3,0.29
774,candidate_1,candidate_2,candidate_3,3,0.29
775,candidate_1,candidate_2,candidate_3,3,0.29
776,0,0,0,3,0.29
777,candidate_1,0,candidate_3,3,0.29
778,candidate_1,candidate_2,candidate_3,3,0.29
779,0,candidate_2,candidate_3,3,0.29
780,0,candidate_2,0,3,0.29
781,candidate_1,candidate_2,candidate_3,3,0.29
782,candidate_1,candidate_2,candidate_3,3,0.29
783,candidate_1,candidate_2,candidate_3,3,0.29
784,0,candidate_2,candidate_3,3,0.29
785,candidate_1,candidate_2,candidate_3,3,0.29
786,0,candidate_2,candidate_3,3,0.29
787,candidate_1,candidate_2,candidate_3,3,0.29
788,candidate_1,candidate_2,candidate_3,3,0.29
789,candidate_1,candidate_2,0,3,0.29
790,candidate_1,candidate_2,candidate_3,3,0.29
791,candidate_1,candidate_2,candidate_3,3,0.29
792,candidate_1,candidate_2,0,3,0.29
793,0,candidate_2,candidate_3,3,0.29
794,candidate_1,candidate_2,candidate_3,3,0.29
795,candidate_1,candidate_2,0,3,0.29
796,candidate_1,candidate_2,candidate_3,3,0.29
797,candidate_1,0,candidate_3,3,0.29
798,0,candidate_2,0,3,0.29
799,candidate_1,0,candidate_3,3,0.29
800,0,0,candidate_3,3,0.29
801,candidate_1,candidate_2,candidate_3,3,0.29
802,candidate_1,candidate_2,0,3,0.29
803,candidate_1,candidate_2,candidate_3,3,0.29
804,0,candidate_2,candidate_3,3,0.29
805,0,candidate_2,candidate_3,3,0.29
806,candidate_1,candidate_2,candidate_3,3,0.29
807,candidate_1,candidate_2,candidate_3,3,0.29
808,0,candidate_2,candidate_3,3,0.29
809,candidate_1,candidate_2,candidate_3,3,0.29
810,candidate_1,0,candidate_3,3,0.29
811,0,0,candidate_3,3,0.29
812,candidate_1,candidate_2,0,3,0.29
813,candidate_1,candidate_2,0,3,0.29
814,0,candidate_2,candidate_3,3,0.29
815,candidate_1,candidate_2,0,3,0.29
816,candidate_1,candidate_2,0,3,0.29
817,0,candidate_2,0,3,0.29
818,candidate_1,0,0,3,0.29
819,candidate_1,candidate_2,0,3,0.29
820,candidate_1,candidate_2,candidate_3,3,0.29
821,0,candidate_2,0,3,0.29
822,candidate_1,0,0,3,0.29
823,candidate_1,candidate_2,candidate_3,3,0.29
824,candidate_1,0,0,3,0.29
825,candidate_1,0,candidate_3,3,0.29
826,0,0,candidate_3,3,0.29
827,0,0,candidate_3,3,0.29
828,candidate_1,candidate_2,candidate_3,3,0.29
829,0,candidate_2,0,3,0.29
830,0,0,candidate_3,3,0.29
831,candidate_1,candidate_2,0,3,0.29
832,0,candidate_2,candidate_3,3,0.29
833,0,candidate_2,candidate_3,3,0.29
834,candidate_1,candidate_2,0,3,0.29
835,candidate_1,candidate_2,0,3,0.29
836,0,candidate_2,candidate_3,3,0.29
837,candidate_1,candidate_2,candidate_3,3,0.29
838,candidate_1,candidate_2,candidate_3,3,0.29
839,candidate_1,0,0,3,0.29
840,candidate_1,0,candidate_3,3,0.29
841,candidate_1,candidate_2,candidate_3,3,0.29
842,candidate_1,0,candidate_3,3,0.29
843,0,candidate_2,candidate_3,3,0.29
844,candidate_1,candidate_2,candidate_3,3,0.29
845,0,candidate_2,candidate_3,3,0.29
846,candidate_1,0,candidate_3,3,0.29
847,candidate_1,candidate_2,0,3,0.29
848,candidate_1,0,candidate_3,3,0.29
849,0,candidate_2,candidate_3,3,0.29
850,candidate_1,candidate_2,0,3,0.29
851,candidate_1,candidate_2,0,3,0.29
852,0,candidate_2,candidate_3,3,0.29
853,candidate_1,candidate_2,0,3,0.29
854,candidate_1,candidate_2,candidate_3,3,0.29
855,0,candidate_2,candidate_3,3,0.29
856,candidate_1,candidate_2,candidate_3,3,0.29
857,candidate_1,candidate_2,0,3,0.29
858,candidate_1,candidate_2,candidate_3,3,0.29
859,candidate_1,0,candidate_3,3,0.29
860,candidate_1,candidate_2,candidate_3,3,0.29
861,candidate_1,candidate_2,candidate_3,3,0.29
862,candidate_1,candidate_2,candidate_3,3,0.29
863,0,candidate_2,0,3,0.29
864,candidate_1,candidate_2,candidate_3,3,0.29
865,0,candidate_2,0,3,0.29
866,candidate_1,candidate_2,candidate_3,3,0.29
867,0,candidate_2,0,3,0.29
868,0,0,0,3,0.29
869,candidate_1,candidate_2,candidate_3,3,0.29
870,0,candidate_2,0,3,0.29
871,candidate_1,candidate_2,0,3,0.29
872,candidate_1,candidate_2,candidate_3,3,0.29
873,candidate_1,candidate_2,candidate_3,3,0.29
874,candidate_1,candidate_2,0,3,0.29
875,candidate_1,candidate_2,candidate_3,3,0.29
876,0,0,0,3,0.29
877,candidate_1,0,candidate_3,3,0.29
878,candidate_1,0,0,3,0.29
879,candidate_1,candidate_2,candidate_3,3,0.29
880,0,0,candidate_3,3,0.29
881,0,candidate_2,candidate_3,3,0.29
882,0,candidate_2,candidate_3,3,0.29
883,0,candidate_2,candidate_3,3,0.29
884,candidate_1,candidate_2,candidate_3,3,0.29
885,candidate_1,0,candidate_3,3,0.29
886,candidate_1,candidate_2,candidate_3,3,0.29
887,0,candidate_2,candidate_3,3,0.29
888,0,candidate_2,candidate_3,3,0.29
889,candidate_1,candidate_2,0,3,0.29
890,candidate_1,candidate_2,candidate_3,3,0.29
891,candidate_1,0,candidate_3,3,0.29
892,candidate_1,candidate_2,0,3,0.29
893,candidate_1,candidate_2,candidate_3,3,0.29
894,candidate_1,candidate_2,0,3,0.29
895,candidate_1,candidate_2,candidate_3,3,0.29
896,candidate_1,candidate_2,candidate_3,3,0.29
897,0,candidate_2,candidate_3,3,0.29
898,candidate_1,candidate_2,0,3,0.29
899,candidate_1,candidate_2,candidate_3,3,0.29
900,0,0,candidate_3,3,0.29
901,candidate_1,candidate_2,candidate_3,3,0.29
902,candidate_1,candidate_2,candidate_3,3,0.29
903,0,candidate_2,candidate_3,3,0.29
904,candidate_1,0,candidate_3,3,0.29
905,candidate_1,candidate_2,0,3,0.29
906,candidate_1,candidate_2,candidate_3,3,0.29
907,0,candidate_2,candidate_3,3,0.29
908,0,candidate_2,candidate_3,3,0.29
909,candidate_1,0,candidate_3,3,0.29
910,candidate_1,candidate_2,candidate_3,3,0.29
911,candidate_1,0,0,3,0.29
912,candidate_1,candidate_2,candidate_3,3,0.29
913,candidate_1,candidate_2,candidate_3,3,0.29
914,candidate_1,0,candidate_3,3,0.29
915,candidate_1,0,candidate_3,3,0.29
916,0,candidate_2,candidate_3,3,0.29
917,0,candidate_2,candidate_3,3,0.29
918,candidate_1,candidate_2,candidate_3,3,0.29
919,0,0,0,3,0.29
920,candidate_1,0,0,3,0.29
921,candidate_1,0,candidate_3,3,0.29
922,candidate_1,candidate_2,0,3,0.29
923,candidate_1,candidate_2,candidate_3,3,0.29
924,0,0,candidate_3,3,0.29
925,candidate_1,candidate_2,0,3,0.29
926,candidate_1,candidate_2,candidate_3,3,0.29
927,candidate_1,0,candidate_3,3,0.29
928,candidate_1,candidate_2,candidate_3,3,0.29
929,0,0,candidate_3,3,0.29
930,candidate_1,candidate_2,0,3,0.29
931,0,candidate_2,candidate_3,3,0.29
932,candidate_1,candidate_2,0,3,0.29
933,candidate_1,candidate_2,0,3,0.29
934,candidate_1,candidate_2,candidate_3,3,0.29
935,candidate_1,0,0,3,0.29
936,candidate_1,candidate_2,candidate_3,3,0.29
937,candidate_1,candidate_2,candidate_3,3,0.29
938,candidate_1,candidate_2,0,3,0.29
939,candidate_1,candidate_2,candidate_3,3,0.29
940,candidate_1,candidate_2,0,3,0.29
941,0,candidate_2,candidate_3,3,0.29
942,candidate_1,candidate_2,0,3,0.29
943,0,0,candidate_3,3,0.29
944,0,0,candidate_3,3,0.29
945,candidate_1,candidate_2,candidate_3,3,0.29
946,candidate_1,candidate_2,0,3,0.29
947,candidate_1,candidate_2,candidate_3,3,0.29
948,candidate_1,0,candidate_3,3,0.29
949,candidate_1,0,candidate_3,3,0.29
950,candidate_1,candidate_2,candidate_3,3,0.29
951,0,candidate_2,candidate_3,3,0.29
952,candidate_1,candidate_2,candidate_3,3,0.29
953,candidate_1,candidate_2,candidate_3,3,0.29
954,0,candidate_2,candidate_3,3,0.29
955,0,0,candidate_3,3,0.29
956,candidate_1,candidate_2,candidate_3,3,0.29
957,candidate_1,candidate_2,candidate_3,3,0.29
958,0,0,candidate_3,3,0.29
959,0,candidate_2,candidate_3,3,0.29
960,candidate_1,0,candidate_3,3,0.29
961,candidate_1,candidate_2,0,3,0.29
962,0,candidate_2,0,3,0.29
963,candidate_1,0,0,3,0.29
964,candidate_1,candidate_2,candidate_3,3,0.29
965,0,candidate_2,0,3,0.29
966,0,candidate_2,candidate_3,3,0.29
967,candidate_1,0,candidate_3,3,0.29
968,0,candidate_2,candidate_3,3,0.29
969,candidate_1,0,candidate_3,3,0.29
970,candidate_1,candidate_2,candidate_3,3,0.29
971,candidate_1,0,candidate_3,3,0.29
972,0,0,0,3,0.29
973,0,candidate_2,candidate_3,3,0.29
974,0,candidate_2,candidate_3,3,0.29
975,candidate_1,candidate_2,0,3,0.29
976,candidate_1,0,candidate_3,3,0.29
977,candidate_1,candidate_2,0,3,0.29
978,candidate_1,candidate_2,candidate_3,3,0.29
979,0,candidate_2,candidate_3,3,0.29
980,candidate_1,0,candidate_3,3,0.29
981,candidate_1,0,candidate_3,3,0.29
982,candidate_1,candidate_2,0,3,0.29
983,0,candidate_2,candidate_3,3,0.29
984,candidate_1,candidate_2,candidate_3,3,0.29
985,candidate_1,candidate_2,0,3,0.29
986,candidate_1,candidate_2,0,3,0.29
987,candidate_1,0,0,3,0.29
988,candidate_1,0,candidate_3,3,0.29
989,candidate_1,0,0,3,0.29
990,candidate_1,0,candidate_3,3,0.29
991,candidate_1,candidate_2,0,3,0.29
992,candidate_1,candidate_2,candidate_3,3,0.29
993,candidate_1,candidate_2,candidate_3,3,0.29
994,0,candidate_2,candidate_3,3,0.29
995,candidate_1,candidate_2,candidate_3,3,0.29
996,candidate_1,candidate_2,0,3,0.29
997,0,candidate_2,candidate_3,3,0.29
998,0,candidate_2,candidate_3,3,0.29
999,0,0,candidate_3,3,0.29
1000,candidate_1,candidate_2,candidate_3,3,0.29
1001,candidate_1,candidate_2,candidate_3,3,0.29
1002,candidate_1,candidate_2,candidate_3,3,0.29
1003,candidate_1,candidate_2,0,3,0.29
1004,candidate_1,candidate_2,candidate_3,3,0.29
1005,candidate_1,candidate_2,candidate_3,3,0.29
1006,candidate_1,0,candidate_3,3,0.29
1007,candidate_1,candidate_2,0,3,0.29
1008,candidate_1,candidate_2,candidate_3,3,0.29
1009,candidate_1,candidate_2,0,3,0.29
1010,candidate_1,candidate_2,0,3,0.29
1011,candidate_1,candidate_2,candidate_3,3,0.29
1012,candidate_1,candidate_2,candidate_3,3,0.29
1013,0,candidate_2,0,3,0.29
1014,0,candidate_2,0,3,0.29
1015,candidate_1,candidate_2,candidate_3,3,0.29
1016,candidate_1,0,candidate_3,3,0.29
1017,candidate_1,candidate_2,0,3,0.29
1018,candidate_1,0,candidate_3,3,0.29
1019,candidate_1,candidate_2,candidate_3,3,0.29
1020,candidate_1,0,candidate_3,3,0.29
1021,candidate_1,candidate_2,candidate_3,3,0.29
1022,candidate_1,candidate_2,candidate_3,3,0.29
1023,0,candidate_2,candidate_3,3,0.29
1024,candidate_1,0,candidate_3,3,0.29
1025,candidate_1,candidate_2,candidate_3,3,0.29
1026,candidate_1,candidate_2,0,3,0.29
1027,0,candidate_2,candidate_3,3,0.29
1028,0,candidate_2,0,3,0.29
1029,0,candidate_2,0,3,0.29
1030,candidate_1,candidate_2,0,3,0.29
1031,candidate_1,0,candidate_3,3,0.29
1032,candidate_1,candidate_2,candidate_3,3,0.29
1033,candidate_1,candidate_2,0,3,0.29
1034,0,candidate_2,candidate_3,3,0.29
1035,candidate_1,candidate_2,0,3,0.29
1036,0,candidate_2,0,3,0.29
1037,candidate_1,0,candidate_3,3,0.29
1038,candidate_1,0,candidate_3,3,0.29
1039,candidate_1,candidate_2,candidate_3,3,0.29
1040,candidate_1,candidate_2,0,3,0.29
1041,0,candidate_2,candidate_3,3,0.29
1042,candidate_1,0,0,3,0.29
1043,candidate_1,candidate_2,candidate_3,3,0.29
1044,candidate_1,candidate_2,candidate_3,3,0.29
1045,candidate_1,0,0,3,0.29
1046,0,0,candidate_3,3,0.29
1047,candidate_1,0,0,3,0.29
1048,candidate_1,candidate_2,candidate_3,3,0.29
1049,candidate_1,candidate_2,candidate_3,3,0.29
1050,candidate_1,0,0,3,0.29
1051,candidate_1,candidate_2,0,3,0.29
1052,candidate_1,candidate_2,candidate_3,3,0.29
1053,candidate_1,0,candidate_3,3,0.29
1054,0,candidate_2,0,3,0.29
1055,candidate_1,candidate_2,0,3,0.29
1056,candidate_1,candidate_2,0,3,0.29
1057,candidate_1,0,candidate_3,3,0.29
1058,candidate_1,0,candidate_3,3,0.29
1059,0,0,0,3,0.29
1060,candidate_1,candidate_2,candidate_3,3,0.29
1061,candidate_1,0,candidate_3,3,0.29
1062,candidate_1,0,0,3,0.29
1063,candidate_1,candidate_2,0,3,0.29
1064,candidate_1,candidate_2,candidate_3,3,0.29
1065,candidate_1,candidate_2,0,3,0.29
1066,candidate_1,candidate_2,0,3,0.29
1067,0,0,candidate_3,3,0.29
1068,0,0,candidate_3,3,0.29
1069,candidate_1,candidate_2,candidate_3,3,0.29
1070,candidate_1,candidate_2,0,3,0.29
1071,0,candidate_2,candidate_3,3,0.29
1072,candidate_1,candidate_2,0,3,0.29
1073,0,candidate_2,candidate_3,3,0.29
1074,candidate_1,0,candidate_3,3,0.29
1075,candidate_1,candidate_2,candidate_3,3,0.29
1076,0,candidate_2,candidate_3,3,0.29
1077,candidate_1,candidate_2,candidate_3,3,0.29
1078,candidate_1,candidate_2,candidate_3,3,0.29
1079,candidate_1,0,candidate_3,3,0.29
1080,candidate_1,candidate_2,candidate_3,3,0.29
1081,0,0,candidate_3,3,0.29
1082,candidate_1,candidate_2,candidate_3,3,0.29
1083,0,candidate_2,0,3,0.29
1084,candidate_1,candidate_2,0,3,0.29
1085,candidate_1,candidate_2,0,3,0.29
1086,candidate_1,candidate_2,candidate_3,3,0.29
1087,0,candidate_2,candidate_3,3,0.29
1088,0,candidate_2,candidate_3,3,0.29
1089,0,candidate_2,candidate_3,3,0.29
1090,0,candidate_2,candidate_3,3,0.29
1091,candidate_1,candidate_2,candidate_3,3,0.29
1092,candidate_1,candidate_2,0,3,0.29
1093,0,candidate_2,candidate_3,3,0.29
1094,candidate_1,0,0,3,0.29
1095,0,candidate_2,candidate_3,3,0.29
1096,candidate_1,candidate_2,0,3,0.29
1097,0,candidate_2,candidate_3,3,0.29
1098,0,candidate_2,0,3,0.29
1099,0,candidate_2,0,3,0.29
1100,candidate_1,candidate_2,candidate_3,3,0.29
1101,candidate_1,0,candidate_3,3,0.29
1102,0,0,candidate_3,3,0.29
1103,candidate_1,candidate_2,0,3,0.29
1104,candidate_1,candidate_2,0,3,0.29
1105,0,candidate_2,0,3,0.29
1106,candidate_1,candidate_2,0,3,0.29
1107,candidate_1,0,0,3,0.29
1108,0,0,candidate_3,3,0.29
1109,candidate_1,0,candidate_3,3,0.29
1110,candidate_1,candidate_2,candidate_3,3,0.29
1111,candidate_1,candidate_2,candidate_3,3,0.29
1112,candidate_1,candidate_2,candidate_3,3,0.29
1113,candidate_1,candidate_2,candidate_3,3,0.29
1114,candidate_1,candidate_2,candidate_3,3,0.29
1115,candidate_1,0,candidate_3,3,0.29
1116,candidate_1,0,candidate_3,3,0.29
1117,candidate_1,candidate_2,0,3,0.29
1118,candidate_1,candidate_2,candidate_3,3,0.29
1119,candidate_1,0,0,3,0.29
1120,candidate_1,candidate_2,0,3,0.29
1121,candidate_1,0,0,3,0.29
1122,candidate_1,candidate_2,0,3,0.29
1123,candidate_1,0,candidate_3,3,0.29
1124,candidate_1,0,candidate_3,3,0.29
1125,candidate_1,candidate_2,0,3,0.29
1126,0,candidate_2,candidate_3,3,0.29
1127,candidate_1,candidate_2,candidate_3,3,0.29
1128,0,candidate_2,0,3,0.29
1129,candidate_1,candidate_2,candidate_3,3,0.29
1130,candidate_1,candidate_2,candidate_3,3,0.29
1131,candidate_1,candidate_2,candidate_3,3,0.29
1132,candidate_1,0,candidate_3,3,0.29
1133,candidate_1,candidate_2,candidate_3,3,0.29
1134,0,candidate_2,candidate_3,3,0.29
1135,candidate_1,candidate_2,candidate_3,3,0.29
1136,candidate_1,0,candidate_3,3,0.29
1137,candidate_1,candidate_2,candidate_3,3,0.29
1138,candidate_1,candidate_2,candidate_3,3,0.29
1139,candidate_1,0,candidate_3,3,0.29
1140,candidate_1,0,candidate_3,3,0.29
1141,candidate_1,0,candidate_3,3,0.29
1142,candidate_1,candidate_2,candidate_3,3,0.29
1143,0,candidate_2,candidate_3,3,0.29
1144,candidate_1,candidate_2,candidate_3,3,0.29
1145,candidate_1,candidate_2,0,3,0.29
1146,candidate_1,candidate_2,candidate_3,3,0.29
1147,candidate_1,candidate_2,0,3,0.29
1148,0,0,candidate_3,3,0.29
1149,candidate_1,0,candidate_3,3,0.29
1150,candidate_1,candidate_2,0,3,0.29
1151,candidate_1,0,candidate_3,3,0.29
1152,candidate_1,candidate_2,candidate_3,3,0.29
1153,0,candidate_2,0,3,0.29
1154,candidate_1,candidate_2,candidate_3,3,0.29
1155,0,0,candidate_3,3,0.29
1156,candidate_1,candidate_2,candidate_3,3,0.29
1157,candidate_1,candidate_2,0,3,0.29
1158,candidate_1,0,candidate_3,3,0.29
1159,candidate_1,candidate_2,candidate_3,3,0.29
1160,candidate_1,0,candidate_3,3,0.29
1161,candidate_1,0,0,3,0.29
1162,candidate_1,candidate_2,0,3,0.29
1163,candidate_1,candidate_2,candidate_3,3,0.29
1164,candidate_1,candidate_2,candidate_3,3,0.29
1165,0,candidate_2,0,3,0.29
1166,candidate_1,0,candidate_3,3,0.29
