,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1428,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1429,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1430,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1431,candidate_1,0,0,candidate_2,candidate_5,5,0.144
1432,candidate_1,0,candidate_3,0,candidate_5,5,0.144
1433,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1434,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1435,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1436,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1437,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1438,0,candidate_4,0,candidate_2,candidate_5,5,0.144
1439,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1440,candidate_1,0,0,candidate_2,candidate_5,5,0.144
1441,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1442,0,candidate_4,0,0,candidate_5,5,0.144
1443,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1444,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1445,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1446,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1447,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1448,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1449,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1450,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1451,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1452,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1453,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1454,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1455,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1456,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1457,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1458,0,candidate_4,candidate_3,0,0,5,0.144
1459,candidate_1,candidate_4,0,0,candidate_5,5,0.144
1460,0,0,candidate_3,candidate_2,candidate_5,5,0.144
1461,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1462,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1463,0,0,candidate_3,candidate_2,candidate_5,5,0.144
1464,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1465,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1466,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1467,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1468,candidate_1,candidate_4,0,candidate_2,0,5,0.144
1469,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1470,0,candidate_4,0,candidate_2,candidate_5,5,0.144
1471,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1472,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1473,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1474,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1475,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1476,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1477,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1478,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1479,candidate_1,candidate_4,0,candidate_2,0,5,0.144
1480,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1481,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1482,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.144
1483,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1484,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.144
1485,candidate_1,0,0,candidate_2,candidate_5,5,0.144
1486,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1487,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1488,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1489,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1490,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1491,0,candidate_4,candidate_3,0,candidate_5,5,0.144
1492,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1493,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1494,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1495,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1496,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.144
1497,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.144
1498,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.144
1499,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1500,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1501,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1502,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1503,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1504,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1505,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1506,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1507,candidate_1,0,candidate_3,0,candidate_2,5,0.144
1508,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1509,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1510,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1511,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1512,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1513,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1514,0,candidate_4,0,candidate_5,candidate_2,5,0.144
1515,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1516,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1517,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1518,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1519,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1520,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1521,candidate_1,candidate_4,candidate_3,0,0,5,0.144
1522,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1523,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1524,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1525,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1526,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1527,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1528,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1529,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1530,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1531,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1532,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1533,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1534,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1535,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1536,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1537,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1538,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1539,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1540,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1541,candidate_1,0,candidate_3,0,candidate_2,5,0.144
1542,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1543,candidate_1,candidate_4,0,0,0,5,0.144
1544,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1545,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1546,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1547,0,candidate_4,candidate_3,candidate_5,0,5,0.144
1548,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1549,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1550,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1551,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1552,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1553,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1554,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1555,candidate_1,0,candidate_3,0,candidate_2,5,0.144
1556,candidate_1,candidate_4,0,0,candidate_2,5,0.144
1557,0,candidate_4,candidate_3,0,candidate_2,5,0.144
1558,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1559,0,candidate_4,candidate_3,0,candidate_2,5,0.144
1560,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1561,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1562,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1563,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1564,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1565,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1566,candidate_1,candidate_4,0,0,candidate_2,5,0.144
1567,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1568,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1569,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1570,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1571,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1572,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1573,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1574,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1575,0,0,candidate_3,candidate_5,candidate_2,5,0.144
1576,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1577,0,0,candidate_3,candidate_5,candidate_2,5,0.144
1578,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1579,0,candidate_4,0,0,candidate_2,5,0.144
1580,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1581,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1582,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1583,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1584,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1585,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1586,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1587,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1588,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1589,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1590,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1591,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1592,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1593,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1594,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1595,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1596,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1597,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1598,candidate_1,0,candidate_3,candidate_5,0,5,0.144
1599,candidate_1,candidate_4,0,candidate_5,0,5,0.144
1600,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1601,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1602,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1603,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1604,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1605,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1606,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1607,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1608,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1609,candidate_1,0,0,candidate_5,candidate_2,5,0.144
1610,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1611,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1612,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1613,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1614,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1615,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1616,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1617,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1618,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1619,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1620,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1621,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1622,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1623,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1624,0,0,candidate_3,candidate_5,candidate_2,5,0.144
1625,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1626,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1627,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1628,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1629,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1630,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1631,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1632,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1633,candidate_1,candidate_4,0,candidate_5,0,5,0.144
1634,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1635,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1636,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1637,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1638,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1639,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1640,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1641,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1642,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1643,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1644,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1645,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1646,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1647,candidate_1,candidate_4,0,candidate_5,0,5,0.144
1648,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1649,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1650,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1651,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1652,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1653,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1654,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1655,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1656,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1657,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1658,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1659,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1660,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1661,0,candidate_4,candidate_3,candidate_5,0,5,0.144
1662,candidate_1,candidate_4,0,0,0,5,0.144
1663,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1664,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1665,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1666,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1667,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1668,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1669,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.144
1670,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1671,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1672,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.144
1673,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1674,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1675,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1676,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.144
1677,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1678,0,candidate_4,candidate_3,0,candidate_2,5,0.144
1679,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1680,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1681,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.144
1682,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1683,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.144
1684,candidate_1,0,candidate_3,candidate_5,0,5,0.144
1685,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.144
1686,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1687,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1688,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.144
1689,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.144
1690,0,0,candidate_5,0,0,5,0.144
1691,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1692,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1693,0,candidate_4,0,candidate_2,0,5,0.144
1694,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.144
1695,candidate_1,0,candidate_5,candidate_2,0,5,0.144
1696,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1697,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.144
1698,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.144
1699,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1700,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.144
1701,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.144
1702,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1703,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1704,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1705,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1706,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.144
1707,0,candidate_4,candidate_5,0,candidate_3,5,0.144
1708,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.144
1709,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.144
1710,0,candidate_4,candidate_5,candidate_2,0,5,0.144
1711,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.144
1712,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.144
1713,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1714,candidate_1,candidate_4,candidate_5,0,0,5,0.144
1715,candidate_1,0,candidate_5,candidate_2,0,5,0.144
1716,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.144
1717,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1718,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.144
1719,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.144
1720,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.144
1721,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.144
1722,candidate_1,0,candidate_5,0,candidate_2,5,0.144
1723,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.144
1724,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.144
1725,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.144
1726,0,candidate_4,0,candidate_3,candidate_2,5,0.144
1727,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.144
1728,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.144
