,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
489,0,0,candidate_3,candidate_4,4,0.205
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
491,candidate_1,candidate_2,0,candidate_4,4,0.205
492,0,candidate_2,candidate_3,candidate_4,4,0.205
493,candidate_1,candidate_2,candidate_3,0,4,0.205
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
495,candidate_1,candidate_2,0,candidate_4,4,0.205
496,candidate_1,0,candidate_3,candidate_4,4,0.205
497,candidate_1,candidate_2,0,candidate_4,4,0.205
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
501,candidate_1,candidate_2,0,candidate_4,4,0.205
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
506,0,candidate_2,candidate_3,candidate_4,4,0.205
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
509,candidate_1,candidate_2,candidate_3,0,4,0.205
510,candidate_1,candidate_2,candidate_3,0,4,0.205
511,0,0,candidate_3,candidate_4,4,0.205
512,candidate_1,0,candidate_3,candidate_4,4,0.205
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
514,0,0,0,candidate_4,4,0.205
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
517,0,candidate_2,candidate_3,candidate_4,4,0.205
518,candidate_1,0,candidate_3,candidate_4,4,0.205
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
520,candidate_1,0,candidate_3,candidate_4,4,0.205
521,0,candidate_2,candidate_3,0,4,0.205
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
525,0,candidate_2,candidate_3,candidate_4,4,0.205
526,0,candidate_2,candidate_3,candidate_4,4,0.205
527,candidate_1,candidate_2,candidate_3,0,4,0.205
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
529,candidate_1,candidate_2,0,candidate_4,4,0.205
530,candidate_1,candidate_2,0,candidate_4,4,0.205
531,candidate_1,candidate_2,0,candidate_4,4,0.205
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
533,candidate_1,candidate_2,0,candidate_4,4,0.205
534,candidate_1,candidate_2,0,candidate_4,4,0.205
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
536,candidate_1,0,0,candidate_4,4,0.205
537,0,candidate_2,candidate_3,0,4,0.205
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
541,0,candidate_2,candidate_3,candidate_4,4,0.205
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
543,candidate_1,0,candidate_3,candidate_4,4,0.205
544,0,candidate_2,candidate_3,candidate_4,4,0.205
545,candidate_1,candidate_2,candidate_3,0,4,0.205
546,0,0,candidate_3,candidate_4,4,0.205
547,candidate_1,0,candidate_3,candidate_4,4,0.205
548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
549,candidate_1,0,candidate_3,0,4,0.205
550,candidate_1,0,candidate_3,candidate_4,4,0.205
551,candidate_1,0,candidate_3,candidate_4,4,0.205
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
554,candidate_1,candidate_2,0,candidate_4,4,0.205
555,0,candidate_2,candidate_3,candidate_4,4,0.205
556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
557,candidate_1,candidate_2,0,0,4,0.205
558,0,candidate_2,0,candidate_4,4,0.205
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
560,candidate_1,0,candidate_3,candidate_4,4,0.205
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
562,candidate_1,0,0,candidate_4,4,0.205
563,candidate_1,0,0,0,4,0.205
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
566,0,0,candidate_3,candidate_4,4,0.205
567,candidate_1,0,candidate_3,0,4,0.205
568,candidate_1,candidate_2,candidate_3,0,4,0.205
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
570,candidate_1,0,candidate_3,candidate_4,4,0.205
571,0,candidate_2,0,candidate_4,4,0.205
572,0,0,candidate_3,0,4,0.205
573,0,candidate_2,candidate_3,candidate_4,4,0.205
574,0,candidate_2,candidate_3,candidate_4,4,0.205
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
578,0,candidate_2,0,candidate_4,4,0.205
579,0,candidate_2,0,candidate_4,4,0.205
580,candidate_1,0,candidate_3,0,4,0.205
581,candidate_1,candidate_2,candidate_3,0,4,0.205
582,candidate_1,candidate_2,0,candidate_4,4,0.205
583,candidate_1,0,candidate_3,candidate_4,4,0.205
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
585,candidate_1,candidate_2,0,0,4,0.205
586,candidate_1,candidate_2,candidate_3,0,4,0.205
587,candidate_1,candidate_2,candidate_3,0,4,0.205
588,0,candidate_2,candidate_3,0,4,0.205
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
590,candidate_1,candidate_2,0,candidate_4,4,0.205
591,candidate_1,candidate_2,0,candidate_4,4,0.205
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
595,candidate_1,0,candidate_3,candidate_4,4,0.205
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
597,candidate_1,0,candidate_3,0,4,0.205
598,candidate_1,0,candidate_3,candidate_4,4,0.205
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
600,candidate_1,candidate_2,candidate_3,0,4,0.205
601,candidate_1,candidate_2,candidate_3,0,4,0.205
602,candidate_1,candidate_2,0,candidate_4,4,0.205
603,0,0,candidate_3,candidate_4,4,0.205
604,candidate_1,candidate_2,0,candidate_4,4,0.205
605,candidate_1,candidate_2,candidate_3,0,4,0.205
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
611,0,candidate_2,candidate_3,candidate_4,4,0.205
612,0,0,candidate_3,candidate_4,4,0.205
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
615,0,0,candidate_3,0,4,0.205
616,candidate_1,candidate_2,0,0,4,0.205
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
619,candidate_1,candidate_2,candidate_3,0,4,0.205
620,0,candidate_2,candidate_3,candidate_4,4,0.205
621,0,candidate_2,candidate_3,candidate_4,4,0.205
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
623,candidate_1,0,0,candidate_4,4,0.205
624,candidate_1,candidate_2,0,candidate_4,4,0.205
625,0,candidate_2,candidate_3,candidate_4,4,0.205
626,0,candidate_2,candidate_3,candidate_4,4,0.205
627,candidate_1,candidate_2,candidate_3,0,4,0.205
628,candidate_1,0,0,0,4,0.205
629,candidate_1,candidate_2,0,candidate_4,4,0.205
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
631,candidate_1,candidate_2,0,candidate_4,4,0.205
632,0,candidate_2,candidate_3,candidate_4,4,0.205
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
634,candidate_1,candidate_2,0,candidate_4,4,0.205
635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
637,0,candidate_2,candidate_3,candidate_4,4,0.205
638,candidate_1,0,candidate_3,0,4,0.205
639,candidate_1,candidate_2,0,candidate_4,4,0.205
640,candidate_1,0,candidate_3,candidate_4,4,0.205
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
643,candidate_1,0,candidate_3,candidate_4,4,0.205
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
645,0,candidate_2,candidate_3,candidate_4,4,0.205
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
648,candidate_1,0,0,candidate_4,4,0.205
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
651,0,candidate_2,candidate_3,candidate_4,4,0.205
652,candidate_1,0,0,candidate_4,4,0.205
653,0,candidate_2,candidate_3,candidate_4,4,0.205
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
655,candidate_1,0,0,candidate_4,4,0.205
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
657,0,candidate_2,0,0,4,0.205
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
659,candidate_1,candidate_2,0,candidate_4,4,0.205
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
661,candidate_1,0,candidate_3,candidate_4,4,0.205
662,candidate_1,candidate_2,0,candidate_4,4,0.205
663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
664,candidate_1,candidate_2,candidate_3,0,4,0.205
665,candidate_1,candidate_2,0,candidate_4,4,0.205
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
667,candidate_1,candidate_2,0,candidate_4,4,0.205
668,0,candidate_2,candidate_3,candidate_4,4,0.205
669,candidate_1,candidate_2,0,candidate_4,4,0.205
670,candidate_1,candidate_2,0,candidate_4,4,0.205
671,candidate_1,0,candidate_3,candidate_4,4,0.205
672,0,candidate_2,candidate_3,candidate_4,4,0.205
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
679,0,candidate_2,0,candidate_4,4,0.205
680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
683,candidate_1,candidate_2,candidate_3,0,4,0.205
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
686,candidate_1,candidate_2,candidate_3,0,4,0.205
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
688,0,0,candidate_3,candidate_4,4,0.205
689,candidate_1,candidate_2,0,0,4,0.205
690,candidate_1,0,candidate_3,candidate_4,4,0.205
691,0,candidate_2,0,candidate_4,4,0.205
692,0,0,candidate_3,candidate_4,4,0.205
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
695,0,candidate_2,candidate_3,candidate_4,4,0.205
696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
697,candidate_1,candidate_2,0,0,4,0.205
698,candidate_1,candidate_2,0,candidate_4,4,0.205
699,candidate_1,0,0,candidate_4,4,0.205
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
701,candidate_1,candidate_2,0,0,4,0.205
702,0,candidate_2,0,0,4,0.205
703,0,candidate_2,candidate_3,candidate_4,4,0.205
704,0,0,candidate_3,candidate_4,4,0.205
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
706,candidate_1,candidate_2,candidate_3,0,4,0.205
707,candidate_1,candidate_2,candidate_3,0,4,0.205
708,candidate_1,0,candidate_3,candidate_4,4,0.205
709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
710,candidate_1,candidate_2,0,candidate_4,4,0.205
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
712,0,candidate_2,candidate_3,candidate_4,4,0.205
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
714,candidate_1,candidate_2,candidate_3,0,4,0.205
715,0,candidate_2,candidate_3,candidate_4,4,0.205
716,candidate_1,0,candidate_3,candidate_4,4,0.205
717,candidate_1,candidate_2,0,0,4,0.205
718,candidate_1,0,candidate_3,candidate_4,4,0.205
719,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
721,0,candidate_2,candidate_3,candidate_4,4,0.205
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
723,candidate_1,candidate_2,candidate_3,0,4,0.205
724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
725,candidate_1,0,candidate_3,candidate_4,4,0.205
726,0,0,0,candidate_4,4,0.205
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
728,candidate_1,0,candidate_3,0,4,0.205
729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
730,candidate_1,0,0,candidate_4,4,0.205
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
737,0,0,0,candidate_4,4,0.205
738,candidate_1,candidate_2,0,0,4,0.205
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
740,candidate_1,candidate_2,candidate_3,0,4,0.205
741,0,0,0,candidate_4,4,0.205
742,candidate_1,candidate_2,candidate_3,0,4,0.205
743,candidate_1,0,candidate_3,candidate_4,4,0.205
744,0,0,candidate_3,candidate_4,4,0.205
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
749,candidate_1,0,candidate_3,candidate_4,4,0.205
750,candidate_1,candidate_2,0,0,4,0.205
751,candidate_1,0,candidate_3,candidate_4,4,0.205
752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
753,0,candidate_2,candidate_3,candidate_4,4,0.205
754,candidate_1,0,candidate_3,candidate_4,4,0.205
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
756,candidate_1,candidate_2,0,candidate_4,4,0.205
757,candidate_1,candidate_2,0,candidate_4,4,0.205
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
760,candidate_1,candidate_2,0,candidate_4,4,0.205
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
763,candidate_1,0,candidate_3,candidate_4,4,0.205
764,0,candidate_2,0,candidate_4,4,0.205
765,0,candidate_2,candidate_3,candidate_4,4,0.205
766,candidate_1,candidate_2,0,0,4,0.205
767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
772,0,candidate_2,candidate_3,candidate_4,4,0.205
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
774,candidate_1,0,0,candidate_4,4,0.205
775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
776,candidate_1,0,0,candidate_4,4,0.205
777,0,0,candidate_3,candidate_4,4,0.205
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
780,candidate_1,0,candidate_3,candidate_4,4,0.205
781,0,candidate_2,candidate_3,candidate_4,4,0.205
782,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
783,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
788,0,candidate_2,candidate_3,candidate_4,4,0.205
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
790,0,candidate_2,candidate_3,candidate_4,4,0.205
791,0,candidate_2,candidate_3,candidate_4,4,0.205
792,candidate_1,candidate_2,candidate_3,0,4,0.205
793,candidate_1,candidate_2,0,candidate_4,4,0.205
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
795,0,candidate_2,0,candidate_4,4,0.205
796,0,candidate_2,0,candidate_4,4,0.205
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
798,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
799,0,candidate_2,candidate_3,0,4,0.205
800,0,0,candidate_3,candidate_4,4,0.205
801,0,candidate_2,candidate_3,candidate_4,4,0.205
802,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
803,0,candidate_2,candidate_3,0,4,0.205
804,candidate_1,0,0,candidate_4,4,0.205
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
806,candidate_1,candidate_2,candidate_3,0,4,0.205
807,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
808,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
809,0,0,candidate_3,0,4,0.205
810,0,candidate_2,candidate_3,candidate_4,4,0.205
811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
812,candidate_1,candidate_2,0,candidate_4,4,0.205
813,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
814,candidate_1,candidate_2,candidate_3,0,4,0.205
815,candidate_1,0,0,candidate_4,4,0.205
816,candidate_1,0,candidate_3,candidate_4,4,0.205
817,0,candidate_2,candidate_3,candidate_4,4,0.205
818,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
821,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
823,candidate_1,0,candidate_3,0,4,0.205
824,candidate_1,candidate_2,candidate_3,0,4,0.205
825,candidate_1,candidate_2,0,candidate_4,4,0.205
826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
827,0,candidate_2,candidate_3,candidate_4,4,0.205
828,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
829,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
830,candidate_1,candidate_2,0,candidate_4,4,0.205
831,candidate_1,candidate_2,0,0,4,0.205
832,0,0,candidate_3,candidate_4,4,0.205
833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
834,candidate_1,0,0,candidate_4,4,0.205
835,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
837,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
838,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
839,0,0,candidate_3,candidate_4,4,0.205
840,candidate_1,candidate_2,candidate_3,0,4,0.205
841,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
842,0,candidate_2,candidate_3,candidate_4,4,0.205
843,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
844,candidate_1,candidate_2,candidate_3,0,4,0.205
845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
846,0,candidate_2,0,0,4,0.205
847,candidate_1,0,candidate_3,candidate_4,4,0.205
848,0,candidate_2,candidate_3,candidate_4,4,0.205
849,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
850,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
851,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
852,0,candidate_2,candidate_3,candidate_4,4,0.205
853,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
854,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
855,candidate_1,candidate_2,0,candidate_4,4,0.205
856,candidate_1,0,0,candidate_4,4,0.205
857,candidate_1,candidate_2,candidate_3,0,4,0.205
858,candidate_1,0,candidate_3,candidate_4,4,0.205
859,candidate_1,candidate_2,candidate_3,0,4,0.205
860,candidate_1,candidate_2,0,candidate_4,4,0.205
861,candidate_1,candidate_2,0,candidate_4,4,0.205
862,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
863,candidate_1,0,0,candidate_4,4,0.205
864,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
865,candidate_1,candidate_2,0,candidate_4,4,0.205
866,0,candidate_2,0,candidate_4,4,0.205
867,candidate_1,candidate_2,0,candidate_4,4,0.205
868,candidate_1,candidate_2,candidate_3,candidate_4,4,0.205
869,0,0,candidate_3,0,4,0.205
