,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
433,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
434,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
435,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
436,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
437,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
438,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
439,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
440,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
441,0,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
442,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
443,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
444,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
445,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
446,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
447,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
448,candidate_1,candidate_5,candidate_4,0,0,5,0.13799999999999998
449,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
450,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
451,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
452,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
453,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
454,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
455,candidate_1,candidate_5,0,0,0,5,0.13799999999999998
456,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
457,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
458,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
459,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
460,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
461,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
462,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
463,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
464,0,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
465,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
466,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
467,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
468,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
469,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
470,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
471,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
472,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
473,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
474,candidate_1,0,candidate_4,0,candidate_3,5,0.13799999999999998
475,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
476,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
477,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
478,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
479,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
480,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
481,candidate_1,candidate_5,0,0,0,5,0.13799999999999998
482,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
483,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
484,candidate_1,0,0,candidate_2,candidate_3,5,0.13799999999999998
485,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
486,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
487,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
488,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
489,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
490,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
491,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
492,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
493,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
494,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
495,candidate_1,0,candidate_4,candidate_2,0,5,0.13799999999999998
496,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
497,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
498,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
499,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
500,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
501,0,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
502,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
503,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
504,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
505,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
506,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
507,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
508,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
509,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
510,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
511,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
512,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
513,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
514,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
515,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
516,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
517,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
518,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
519,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
520,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
521,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
522,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
523,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
524,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
525,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
526,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
527,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
528,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
529,candidate_1,candidate_5,0,candidate_2,0,5,0.13799999999999998
530,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
531,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
532,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
533,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
534,0,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
535,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
536,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
537,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
538,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
539,0,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
540,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
541,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
542,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
543,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
544,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
545,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
546,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
547,candidate_1,candidate_5,0,candidate_2,0,5,0.13799999999999998
548,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
549,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
550,candidate_1,candidate_5,0,0,0,5,0.13799999999999998
551,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
552,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
553,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
554,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
555,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
556,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
557,candidate_1,0,0,candidate_2,candidate_3,5,0.13799999999999998
558,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
559,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
560,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
561,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
562,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
563,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
564,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
565,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
566,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
567,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
568,candidate_1,candidate_5,candidate_4,0,0,5,0.13799999999999998
569,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
570,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
571,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
572,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
573,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
574,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
575,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
576,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
577,candidate_1,candidate_5,0,candidate_2,0,5,0.13799999999999998
578,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
579,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
580,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
581,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
582,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
583,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
584,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
585,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
586,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
587,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
588,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
589,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
590,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
591,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
592,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
593,0,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
594,0,candidate_5,0,candidate_2,candidate_3,5,0.13799999999999998
595,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
596,candidate_1,candidate_5,0,candidate_2,0,5,0.13799999999999998
597,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
598,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
599,candidate_1,candidate_5,0,0,candidate_3,5,0.13799999999999998
600,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
601,candidate_1,candidate_5,candidate_4,0,0,5,0.13799999999999998
602,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
603,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
604,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
605,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
606,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
607,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
608,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
609,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
610,candidate_1,0,0,candidate_2,0,5,0.13799999999999998
611,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
612,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
613,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
614,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
615,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
616,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
617,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
618,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.13799999999999998
0,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
1,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
2,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.13799999999999998
3,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
4,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
5,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.13799999999999998
6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
7,candidate_1,0,candidate_4,0,candidate_2,5,0.13799999999999998
8,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
9,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
10,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
11,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
12,candidate_1,0,0,0,0,5,0.13799999999999998
13,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.13799999999999998
14,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
15,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
16,0,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
17,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
18,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
19,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
20,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
21,candidate_1,candidate_5,0,0,candidate_2,5,0.13799999999999998
22,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
23,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.13799999999999998
24,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
25,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
26,candidate_1,candidate_5,0,0,0,5,0.13799999999999998
27,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
28,candidate_1,candidate_5,candidate_4,0,0,5,0.13799999999999998
29,candidate_1,candidate_5,candidate_4,0,0,5,0.13799999999999998
30,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
31,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
32,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
33,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
34,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
35,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.13799999999999998
36,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
37,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.13799999999999998
