,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
35,candidate_1,candidate_3,0,candidate_4,4,0.17
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
37,candidate_1,candidate_3,0,candidate_4,4,0.17
38,candidate_1,candidate_3,0,candidate_4,4,0.17
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
42,0,candidate_3,candidate_2,candidate_4,4,0.17
43,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
45,candidate_1,candidate_3,0,candidate_4,4,0.17
46,candidate_1,candidate_3,0,candidate_4,4,0.17
47,candidate_1,candidate_3,0,candidate_4,4,0.17
48,candidate_1,candidate_3,candidate_2,0,4,0.17
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
50,candidate_1,0,candidate_2,candidate_4,4,0.17
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
52,0,candidate_3,candidate_2,candidate_4,4,0.17
53,candidate_1,candidate_3,candidate_2,0,4,0.17
54,0,0,0,candidate_4,4,0.17
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
58,0,candidate_3,candidate_2,candidate_4,4,0.17
59,0,candidate_3,0,candidate_4,4,0.17
60,candidate_1,candidate_3,0,candidate_4,4,0.17
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
64,candidate_1,candidate_3,0,candidate_4,4,0.17
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
66,0,candidate_3,candidate_2,candidate_4,4,0.17
67,candidate_1,candidate_3,0,candidate_4,4,0.17
68,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
69,candidate_1,0,candidate_2,candidate_4,4,0.17
70,candidate_1,0,candidate_2,candidate_4,4,0.17
71,candidate_1,0,candidate_2,0,4,0.17
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
73,0,candidate_3,candidate_2,0,4,0.17
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
75,candidate_1,0,candidate_2,candidate_4,4,0.17
76,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
77,candidate_1,0,candidate_2,candidate_4,4,0.17
78,0,candidate_3,candidate_2,candidate_4,4,0.17
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
80,candidate_1,0,0,candidate_4,4,0.17
81,0,candidate_3,candidate_2,candidate_4,4,0.17
82,candidate_1,candidate_3,0,candidate_4,4,0.17
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.17
85,0,0,candidate_2,candidate_4,4,0.17
86,0,candidate_3,candidate_2,candidate_4,4,0.17
87,0,candidate_3,candidate_2,candidate_4,4,0.17
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
1,0,candidate_3,candidate_4,0,4,0.17
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
3,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
6,candidate_1,candidate_3,candidate_4,0,4,0.17
7,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
9,candidate_1,0,candidate_4,candidate_2,4,0.17
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
12,candidate_1,candidate_3,0,candidate_2,4,0.17
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
15,candidate_1,candidate_3,candidate_4,0,4,0.17
16,candidate_1,0,candidate_4,0,4,0.17
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
18,candidate_1,candidate_3,0,candidate_2,4,0.17
19,candidate_1,candidate_3,0,candidate_2,4,0.17
20,candidate_1,0,candidate_4,candidate_2,4,0.17
21,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
22,candidate_1,candidate_3,candidate_4,0,4,0.17
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
24,candidate_1,candidate_3,0,candidate_2,4,0.17
25,candidate_1,0,candidate_4,candidate_2,4,0.17
26,candidate_1,candidate_3,0,0,4,0.17
27,candidate_1,candidate_3,0,candidate_2,4,0.17
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
29,candidate_1,candidate_3,0,0,4,0.17
30,candidate_1,candidate_3,0,candidate_2,4,0.17
31,candidate_1,0,candidate_4,candidate_2,4,0.17
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
33,candidate_1,0,candidate_4,candidate_2,4,0.17
34,0,candidate_3,candidate_4,candidate_2,4,0.17
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
36,candidate_1,candidate_3,0,0,4,0.17
37,0,candidate_3,candidate_4,candidate_2,4,0.17
38,candidate_1,0,0,candidate_2,4,0.17
39,candidate_1,candidate_3,0,candidate_2,4,0.17
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
41,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
42,candidate_1,candidate_3,candidate_4,0,4,0.17
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
44,candidate_1,0,candidate_4,candidate_2,4,0.17
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
46,candidate_1,candidate_3,0,candidate_2,4,0.17
47,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
48,candidate_1,candidate_3,candidate_4,0,4,0.17
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
53,candidate_1,candidate_3,candidate_4,0,4,0.17
54,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
56,candidate_1,candidate_3,candidate_4,0,4,0.17
57,candidate_1,0,0,candidate_2,4,0.17
58,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
61,0,candidate_3,candidate_4,candidate_2,4,0.17
62,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
64,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
66,candidate_1,0,candidate_4,candidate_2,4,0.17
67,0,candidate_3,candidate_4,candidate_2,4,0.17
68,candidate_1,candidate_3,0,candidate_2,4,0.17
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
70,candidate_1,candidate_3,candidate_4,0,4,0.17
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
73,0,candidate_3,candidate_4,candidate_2,4,0.17
74,0,candidate_3,candidate_4,candidate_2,4,0.17
75,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
76,candidate_1,candidate_3,candidate_4,0,4,0.17
77,0,candidate_3,0,0,4,0.17
78,candidate_1,0,candidate_4,candidate_2,4,0.17
79,0,candidate_3,candidate_4,candidate_2,4,0.17
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
81,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
82,0,candidate_3,candidate_4,candidate_2,4,0.17
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
84,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
85,candidate_1,candidate_3,0,candidate_2,4,0.17
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
87,candidate_1,0,candidate_4,candidate_2,4,0.17
88,candidate_1,candidate_3,0,candidate_2,4,0.17
89,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
90,candidate_1,0,candidate_4,candidate_2,4,0.17
91,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
93,candidate_1,candidate_3,candidate_4,0,4,0.17
94,0,candidate_3,candidate_4,0,4,0.17
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
96,candidate_1,candidate_3,candidate_4,0,4,0.17
97,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
98,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
99,candidate_1,0,candidate_4,candidate_2,4,0.17
100,candidate_1,candidate_3,candidate_4,0,4,0.17
101,0,candidate_3,0,candidate_2,4,0.17
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
105,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
108,0,candidate_3,candidate_4,candidate_2,4,0.17
109,candidate_1,0,candidate_4,candidate_2,4,0.17
110,candidate_1,candidate_3,candidate_4,0,4,0.17
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
112,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
113,0,0,candidate_4,candidate_2,4,0.17
114,candidate_1,candidate_3,candidate_4,0,4,0.17
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
116,candidate_1,candidate_3,0,candidate_2,4,0.17
117,0,candidate_3,candidate_4,candidate_2,4,0.17
118,0,0,0,candidate_2,4,0.17
119,candidate_1,0,candidate_4,0,4,0.17
120,0,candidate_3,candidate_4,candidate_2,4,0.17
121,candidate_1,0,candidate_4,candidate_2,4,0.17
122,candidate_1,0,candidate_4,candidate_2,4,0.17
123,0,candidate_3,candidate_4,candidate_2,4,0.17
124,candidate_1,0,candidate_4,candidate_2,4,0.17
125,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
126,candidate_1,candidate_3,candidate_4,0,4,0.17
127,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
129,candidate_1,candidate_3,candidate_4,0,4,0.17
130,candidate_1,0,candidate_4,candidate_2,4,0.17
131,candidate_1,candidate_3,0,candidate_2,4,0.17
132,candidate_1,candidate_3,candidate_4,0,4,0.17
133,candidate_1,candidate_3,0,candidate_2,4,0.17
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
135,candidate_1,0,candidate_4,0,4,0.17
136,candidate_1,candidate_3,0,candidate_2,4,0.17
137,0,candidate_3,candidate_4,candidate_2,4,0.17
138,0,candidate_3,candidate_4,candidate_2,4,0.17
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
140,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
141,candidate_1,0,0,candidate_2,4,0.17
142,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
143,candidate_1,candidate_3,candidate_4,0,4,0.17
144,candidate_1,0,0,candidate_2,4,0.17
145,0,candidate_3,candidate_4,candidate_2,4,0.17
146,0,0,candidate_4,candidate_2,4,0.17
147,0,candidate_3,candidate_4,0,4,0.17
148,0,candidate_3,candidate_4,candidate_2,4,0.17
149,candidate_1,0,0,candidate_2,4,0.17
150,0,candidate_3,candidate_4,candidate_2,4,0.17
151,0,candidate_3,candidate_4,0,4,0.17
152,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
153,0,candidate_3,candidate_4,candidate_2,4,0.17
154,candidate_1,candidate_3,0,0,4,0.17
155,candidate_1,candidate_3,0,candidate_2,4,0.17
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
157,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
158,0,candidate_3,candidate_4,candidate_2,4,0.17
159,0,candidate_3,candidate_4,candidate_2,4,0.17
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
161,0,candidate_3,0,candidate_2,4,0.17
162,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
163,candidate_1,candidate_3,0,candidate_2,4,0.17
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
165,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
166,candidate_1,candidate_3,candidate_4,0,4,0.17
167,0,0,0,candidate_2,4,0.17
168,0,0,candidate_4,candidate_2,4,0.17
169,candidate_1,0,candidate_4,candidate_2,4,0.17
170,candidate_1,0,candidate_4,candidate_2,4,0.17
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
172,0,0,candidate_4,0,4,0.17
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
174,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
175,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
176,candidate_1,candidate_3,candidate_4,0,4,0.17
177,candidate_1,candidate_3,candidate_4,0,4,0.17
178,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
179,0,candidate_3,candidate_4,candidate_2,4,0.17
180,candidate_1,candidate_3,0,candidate_2,4,0.17
181,0,candidate_3,candidate_4,candidate_2,4,0.17
182,candidate_1,0,0,candidate_2,4,0.17
183,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
184,candidate_1,candidate_3,candidate_4,0,4,0.17
185,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
188,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
189,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
190,candidate_1,candidate_3,0,candidate_2,4,0.17
191,0,0,0,candidate_2,4,0.17
192,0,candidate_3,candidate_4,candidate_2,4,0.17
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
194,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
195,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
196,candidate_1,0,0,candidate_2,4,0.17
197,candidate_1,candidate_3,0,candidate_2,4,0.17
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
199,candidate_1,0,candidate_4,candidate_2,4,0.17
200,candidate_1,candidate_3,candidate_4,0,4,0.17
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
203,candidate_1,0,candidate_4,candidate_2,4,0.17
204,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
205,candidate_1,candidate_3,0,candidate_2,4,0.17
206,candidate_1,candidate_3,0,candidate_2,4,0.17
207,0,candidate_3,candidate_4,candidate_2,4,0.17
208,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
209,candidate_1,candidate_3,0,0,4,0.17
210,candidate_1,0,candidate_4,candidate_2,4,0.17
211,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
212,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
213,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
214,candidate_1,candidate_3,candidate_4,0,4,0.17
215,candidate_1,candidate_3,candidate_4,0,4,0.17
216,0,candidate_3,candidate_4,candidate_2,4,0.17
217,candidate_1,0,candidate_4,candidate_2,4,0.17
218,candidate_1,candidate_3,candidate_4,0,4,0.17
219,candidate_1,0,candidate_4,candidate_2,4,0.17
220,candidate_1,0,0,candidate_2,4,0.17
221,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
222,candidate_1,candidate_3,candidate_4,0,4,0.17
223,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
224,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
225,candidate_1,0,candidate_4,candidate_2,4,0.17
226,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
227,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
228,candidate_1,candidate_3,candidate_4,0,4,0.17
229,candidate_1,candidate_3,candidate_4,0,4,0.17
230,candidate_1,candidate_3,0,candidate_2,4,0.17
231,0,0,candidate_4,candidate_2,4,0.17
232,candidate_1,candidate_3,candidate_4,0,4,0.17
233,0,candidate_3,candidate_4,candidate_2,4,0.17
234,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
235,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
236,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
237,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
238,candidate_1,candidate_3,candidate_4,0,4,0.17
239,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
240,candidate_1,0,candidate_4,candidate_2,4,0.17
241,candidate_1,0,candidate_4,candidate_2,4,0.17
242,candidate_1,0,candidate_4,candidate_2,4,0.17
243,0,candidate_3,candidate_4,0,4,0.17
244,0,candidate_3,candidate_4,candidate_2,4,0.17
245,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
246,candidate_1,candidate_3,candidate_4,0,4,0.17
247,candidate_1,candidate_3,candidate_4,0,4,0.17
248,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
249,candidate_1,candidate_3,0,candidate_2,4,0.17
250,candidate_1,0,candidate_4,candidate_2,4,0.17
251,candidate_1,candidate_3,candidate_4,0,4,0.17
252,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
253,0,candidate_3,candidate_4,candidate_2,4,0.17
254,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
255,0,0,0,candidate_2,4,0.17
256,0,0,candidate_4,candidate_2,4,0.17
257,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
258,candidate_1,candidate_3,0,candidate_2,4,0.17
259,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
260,candidate_1,0,candidate_4,candidate_2,4,0.17
261,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
262,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
263,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
264,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
265,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
266,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
267,candidate_1,candidate_3,candidate_4,0,4,0.17
268,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
269,candidate_1,candidate_3,candidate_4,0,4,0.17
270,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
271,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
272,candidate_1,candidate_3,0,0,4,0.17
273,candidate_1,candidate_3,candidate_4,0,4,0.17
274,candidate_1,0,candidate_4,candidate_2,4,0.17
275,candidate_1,0,candidate_4,candidate_2,4,0.17
276,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
277,candidate_1,candidate_3,candidate_4,0,4,0.17
278,candidate_1,0,candidate_4,candidate_2,4,0.17
279,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
280,0,candidate_3,candidate_4,candidate_2,4,0.17
281,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
282,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
283,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
284,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
285,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
286,0,candidate_3,candidate_4,candidate_2,4,0.17
287,0,candidate_3,candidate_4,candidate_2,4,0.17
288,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
289,candidate_1,candidate_3,candidate_4,0,4,0.17
290,candidate_1,candidate_3,candidate_4,0,4,0.17
291,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
292,candidate_1,candidate_3,0,candidate_2,4,0.17
293,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
294,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
295,0,candidate_3,0,candidate_2,4,0.17
296,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
297,candidate_1,0,candidate_4,candidate_2,4,0.17
298,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
299,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
300,candidate_1,candidate_3,candidate_4,0,4,0.17
301,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
302,candidate_1,candidate_3,0,candidate_2,4,0.17
303,candidate_1,candidate_3,candidate_4,0,4,0.17
304,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
305,candidate_1,0,0,candidate_2,4,0.17
306,candidate_1,candidate_3,0,candidate_2,4,0.17
307,0,0,candidate_4,candidate_2,4,0.17
308,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
309,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
310,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
311,0,candidate_3,candidate_4,0,4,0.17
312,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
313,0,candidate_3,candidate_4,0,4,0.17
314,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
315,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
316,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
317,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
318,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
319,candidate_1,candidate_3,0,candidate_2,4,0.17
320,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
321,0,candidate_3,candidate_4,candidate_2,4,0.17
322,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
323,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
324,candidate_1,0,candidate_4,candidate_2,4,0.17
325,candidate_1,0,candidate_4,candidate_2,4,0.17
326,candidate_1,0,0,0,4,0.17
327,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
328,candidate_1,candidate_3,candidate_4,0,4,0.17
329,0,candidate_3,candidate_4,candidate_2,4,0.17
330,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
331,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
332,0,candidate_3,candidate_4,candidate_2,4,0.17
333,candidate_1,candidate_3,candidate_4,0,4,0.17
334,candidate_1,candidate_3,0,candidate_2,4,0.17
335,candidate_1,candidate_3,candidate_4,0,4,0.17
336,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
337,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
338,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
339,candidate_1,candidate_3,candidate_4,candidate_2,4,0.17
340,candidate_1,0,candidate_4,candidate_2,4,0.17
