,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
142,candidate_2,candidate_3,0,0,4,0.2125
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
144,candidate_2,0,candidate_1,0,4,0.2125
145,0,candidate_3,candidate_1,0,4,0.2125
146,candidate_2,candidate_3,candidate_1,0,4,0.2125
147,candidate_2,candidate_3,0,candidate_4,4,0.2125
148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
149,candidate_2,candidate_3,0,candidate_4,4,0.2125
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
151,0,candidate_3,candidate_1,candidate_4,4,0.2125
152,0,candidate_3,candidate_1,candidate_4,4,0.2125
153,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
154,candidate_2,0,0,candidate_4,4,0.2125
155,0,candidate_3,candidate_1,candidate_4,4,0.2125
156,candidate_2,candidate_3,0,candidate_4,4,0.2125
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
159,0,0,candidate_1,candidate_4,4,0.2125
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
161,candidate_2,candidate_3,candidate_1,0,4,0.2125
162,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
163,candidate_2,candidate_3,candidate_1,0,4,0.2125
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
165,0,candidate_3,0,0,4,0.2125
166,candidate_2,0,candidate_1,candidate_4,4,0.2125
167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
168,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
169,candidate_2,candidate_3,candidate_1,0,4,0.2125
170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
172,candidate_2,candidate_3,candidate_1,0,4,0.2125
173,candidate_2,candidate_3,candidate_1,0,4,0.2125
174,candidate_2,candidate_3,0,candidate_4,4,0.2125
175,candidate_2,0,candidate_1,candidate_4,4,0.2125
176,candidate_2,candidate_3,0,0,4,0.2125
177,0,candidate_3,candidate_1,0,4,0.2125
178,0,candidate_3,candidate_1,candidate_4,4,0.2125
179,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
180,candidate_2,candidate_3,0,candidate_4,4,0.2125
181,candidate_2,0,candidate_1,candidate_4,4,0.2125
182,0,candidate_3,0,0,4,0.2125
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
184,candidate_2,0,candidate_1,candidate_4,4,0.2125
185,candidate_2,candidate_3,0,candidate_4,4,0.2125
186,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
187,candidate_2,0,candidate_1,0,4,0.2125
188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
190,0,candidate_3,0,candidate_4,4,0.2125
191,candidate_2,0,candidate_1,candidate_4,4,0.2125
192,candidate_2,candidate_3,0,candidate_4,4,0.2125
193,0,candidate_3,candidate_1,candidate_4,4,0.2125
194,0,candidate_3,candidate_1,0,4,0.2125
195,candidate_2,0,candidate_1,candidate_4,4,0.2125
196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
197,candidate_2,candidate_3,candidate_1,0,4,0.2125
198,candidate_2,candidate_3,candidate_1,0,4,0.2125
199,0,0,candidate_1,candidate_4,4,0.2125
200,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
202,0,candidate_3,candidate_1,candidate_4,4,0.2125
203,candidate_2,0,candidate_1,0,4,0.2125
204,candidate_2,candidate_3,0,candidate_4,4,0.2125
205,0,candidate_3,candidate_1,candidate_4,4,0.2125
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
207,candidate_2,0,candidate_1,candidate_4,4,0.2125
208,candidate_2,candidate_3,candidate_1,0,4,0.2125
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
210,candidate_2,candidate_3,candidate_1,0,4,0.2125
211,candidate_2,0,candidate_1,candidate_4,4,0.2125
212,0,candidate_3,candidate_1,candidate_4,4,0.2125
213,candidate_2,0,0,candidate_4,4,0.2125
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
217,0,candidate_3,candidate_1,candidate_4,4,0.2125
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
220,0,candidate_3,0,candidate_4,4,0.2125
221,candidate_2,0,candidate_1,candidate_4,4,0.2125
222,candidate_2,candidate_3,candidate_1,0,4,0.2125
223,candidate_2,candidate_3,candidate_1,0,4,0.2125
224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
227,candidate_2,candidate_3,0,candidate_4,4,0.2125
228,candidate_2,candidate_3,0,0,4,0.2125
229,0,0,0,candidate_4,4,0.2125
230,0,0,candidate_1,0,4,0.2125
231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
232,candidate_2,candidate_3,candidate_1,0,4,0.2125
233,0,candidate_3,candidate_1,candidate_4,4,0.2125
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
235,candidate_2,0,candidate_1,candidate_4,4,0.2125
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
237,candidate_2,candidate_3,0,candidate_4,4,0.2125
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
239,candidate_2,candidate_3,0,candidate_4,4,0.2125
240,0,0,candidate_1,candidate_4,4,0.2125
241,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
242,0,0,candidate_1,candidate_4,4,0.2125
243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
244,candidate_2,candidate_3,candidate_1,0,4,0.2125
245,candidate_2,candidate_3,0,candidate_4,4,0.2125
246,0,candidate_3,0,candidate_4,4,0.2125
247,0,0,0,0,4,0.2125
248,0,candidate_3,candidate_1,0,4,0.2125
249,0,candidate_3,candidate_1,candidate_4,4,0.2125
250,candidate_2,candidate_3,candidate_1,0,4,0.2125
251,candidate_2,candidate_3,0,candidate_4,4,0.2125
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
255,0,candidate_3,0,candidate_4,4,0.2125
256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
257,candidate_2,candidate_3,candidate_1,0,4,0.2125
258,candidate_2,0,0,0,4,0.2125
259,0,candidate_3,0,candidate_4,4,0.2125
260,0,candidate_3,candidate_1,candidate_4,4,0.2125
261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
262,candidate_2,candidate_3,0,candidate_4,4,0.2125
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
264,candidate_2,0,candidate_1,candidate_4,4,0.2125
265,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
266,candidate_2,0,candidate_1,candidate_4,4,0.2125
267,candidate_2,candidate_3,0,candidate_4,4,0.2125
268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
269,candidate_2,candidate_3,candidate_1,0,4,0.2125
270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
271,0,candidate_3,candidate_1,candidate_4,4,0.2125
272,candidate_2,0,candidate_1,candidate_4,4,0.2125
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
274,candidate_2,candidate_3,candidate_1,0,4,0.2125
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
277,candidate_2,candidate_3,0,candidate_4,4,0.2125
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
280,candidate_2,0,candidate_1,candidate_4,4,0.2125
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
283,0,candidate_3,0,candidate_4,4,0.2125
284,candidate_2,0,candidate_1,0,4,0.2125
285,candidate_2,0,candidate_1,candidate_4,4,0.2125
286,candidate_2,candidate_3,candidate_1,0,4,0.2125
287,candidate_2,candidate_3,candidate_1,0,4,0.2125
288,candidate_2,0,candidate_1,candidate_4,4,0.2125
289,candidate_2,0,candidate_1,0,4,0.2125
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
291,candidate_2,candidate_3,candidate_1,0,4,0.2125
292,candidate_2,candidate_3,candidate_1,0,4,0.2125
293,candidate_2,candidate_3,0,candidate_4,4,0.2125
294,0,candidate_3,candidate_1,candidate_4,4,0.2125
295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
296,candidate_2,candidate_3,0,candidate_4,4,0.2125
297,candidate_2,0,candidate_1,0,4,0.2125
298,candidate_2,candidate_3,0,candidate_4,4,0.2125
299,candidate_2,0,candidate_1,candidate_4,4,0.2125
300,0,candidate_3,candidate_1,candidate_4,4,0.2125
301,candidate_2,candidate_3,0,0,4,0.2125
302,candidate_2,0,candidate_1,candidate_4,4,0.2125
303,candidate_2,candidate_3,candidate_1,0,4,0.2125
304,0,candidate_3,candidate_1,candidate_4,4,0.2125
305,candidate_2,candidate_3,candidate_1,0,4,0.2125
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
307,0,candidate_3,candidate_1,0,4,0.2125
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
309,candidate_2,0,candidate_1,0,4,0.2125
310,candidate_2,candidate_3,candidate_1,0,4,0.2125
311,0,candidate_3,candidate_1,candidate_4,4,0.2125
312,candidate_2,0,candidate_1,0,4,0.2125
313,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
315,candidate_2,candidate_3,0,0,4,0.2125
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
318,0,candidate_3,0,candidate_4,4,0.2125
319,0,0,candidate_1,0,4,0.2125
320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
321,0,candidate_3,candidate_1,candidate_4,4,0.2125
322,candidate_2,0,0,candidate_4,4,0.2125
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
324,candidate_2,candidate_3,candidate_1,0,4,0.2125
325,candidate_2,candidate_3,candidate_1,0,4,0.2125
326,candidate_2,candidate_3,0,0,4,0.2125
327,candidate_2,candidate_3,0,candidate_4,4,0.2125
328,candidate_2,0,candidate_1,candidate_4,4,0.2125
329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
330,0,candidate_3,candidate_1,candidate_4,4,0.2125
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
332,0,candidate_3,candidate_1,candidate_4,4,0.2125
333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
334,candidate_2,0,candidate_1,candidate_4,4,0.2125
335,0,candidate_3,candidate_1,candidate_4,4,0.2125
336,candidate_2,candidate_3,0,0,4,0.2125
337,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
338,0,candidate_3,0,candidate_4,4,0.2125
339,candidate_2,candidate_3,0,0,4,0.2125
340,candidate_2,0,0,candidate_4,4,0.2125
341,0,candidate_3,candidate_1,candidate_4,4,0.2125
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
343,candidate_2,candidate_3,0,candidate_4,4,0.2125
344,candidate_2,candidate_3,candidate_1,0,4,0.2125
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
346,0,candidate_3,candidate_1,candidate_4,4,0.2125
347,candidate_2,candidate_3,candidate_1,0,4,0.2125
348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
349,candidate_2,candidate_3,0,candidate_4,4,0.2125
350,0,candidate_3,candidate_1,candidate_4,4,0.2125
351,candidate_2,candidate_3,0,candidate_4,4,0.2125
352,candidate_2,0,candidate_1,candidate_4,4,0.2125
353,0,candidate_3,candidate_1,candidate_4,4,0.2125
354,candidate_2,candidate_3,0,candidate_4,4,0.2125
355,candidate_2,0,candidate_1,0,4,0.2125
356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
357,candidate_2,candidate_3,candidate_1,0,4,0.2125
358,0,candidate_3,candidate_1,0,4,0.2125
359,candidate_2,candidate_3,0,candidate_4,4,0.2125
360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
361,candidate_2,0,candidate_1,candidate_4,4,0.2125
362,candidate_2,candidate_3,0,candidate_4,4,0.2125
363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
365,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
367,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
368,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
369,candidate_2,0,candidate_1,candidate_4,4,0.2125
370,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
371,candidate_2,candidate_3,candidate_1,0,4,0.2125
372,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
373,0,candidate_3,candidate_1,candidate_4,4,0.2125
374,candidate_2,0,candidate_1,candidate_4,4,0.2125
375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
376,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
377,candidate_2,candidate_3,candidate_1,0,4,0.2125
378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
379,candidate_2,0,candidate_1,candidate_4,4,0.2125
380,candidate_2,candidate_3,0,candidate_4,4,0.2125
381,0,candidate_3,candidate_1,candidate_4,4,0.2125
382,candidate_2,candidate_3,0,candidate_4,4,0.2125
383,candidate_2,candidate_3,0,0,4,0.2125
384,0,candidate_3,candidate_1,0,4,0.2125
385,candidate_2,candidate_3,candidate_1,0,4,0.2125
386,candidate_2,candidate_3,0,candidate_4,4,0.2125
387,0,candidate_3,candidate_1,candidate_4,4,0.2125
388,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
389,0,candidate_3,candidate_1,candidate_4,4,0.2125
390,candidate_2,candidate_3,candidate_1,0,4,0.2125
391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
392,candidate_2,candidate_3,0,candidate_4,4,0.2125
393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
394,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
395,0,candidate_3,candidate_1,candidate_4,4,0.2125
396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
397,candidate_2,0,0,0,4,0.2125
398,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
399,0,candidate_3,candidate_1,candidate_4,4,0.2125
400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
401,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
403,candidate_2,0,candidate_1,candidate_4,4,0.2125
404,candidate_2,0,candidate_1,candidate_4,4,0.2125
405,0,candidate_3,candidate_1,candidate_4,4,0.2125
406,candidate_2,candidate_3,0,0,4,0.2125
407,candidate_2,candidate_3,candidate_1,0,4,0.2125
408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
409,candidate_2,0,candidate_1,candidate_4,4,0.2125
410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
411,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
412,candidate_2,candidate_3,0,candidate_4,4,0.2125
413,candidate_2,0,candidate_1,candidate_4,4,0.2125
414,0,candidate_3,candidate_1,candidate_4,4,0.2125
415,0,0,candidate_1,0,4,0.2125
416,0,candidate_3,candidate_1,candidate_4,4,0.2125
417,candidate_2,0,0,candidate_4,4,0.2125
418,candidate_2,0,candidate_1,candidate_4,4,0.2125
419,candidate_2,candidate_3,0,candidate_4,4,0.2125
420,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
421,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
422,candidate_2,0,candidate_1,candidate_4,4,0.2125
423,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
424,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
425,candidate_2,candidate_3,candidate_1,0,4,0.2125
426,0,candidate_3,candidate_1,0,4,0.2125
427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
428,0,candidate_3,candidate_1,candidate_4,4,0.2125
429,candidate_2,candidate_3,0,candidate_4,4,0.2125
430,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
431,candidate_2,0,candidate_1,candidate_4,4,0.2125
432,candidate_2,0,candidate_1,candidate_4,4,0.2125
433,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
434,candidate_2,0,candidate_1,candidate_4,4,0.2125
435,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
436,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
437,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
438,candidate_2,candidate_3,candidate_1,0,4,0.2125
439,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
440,candidate_2,0,candidate_1,0,4,0.2125
441,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
442,0,candidate_3,candidate_1,candidate_4,4,0.2125
443,0,candidate_3,candidate_1,candidate_4,4,0.2125
444,candidate_2,candidate_3,candidate_1,0,4,0.2125
445,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
446,0,candidate_3,candidate_1,candidate_4,4,0.2125
447,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
448,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
449,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
450,0,candidate_3,candidate_1,candidate_4,4,0.2125
451,candidate_2,0,0,candidate_4,4,0.2125
452,candidate_2,candidate_3,0,candidate_4,4,0.2125
453,candidate_2,candidate_3,0,candidate_4,4,0.2125
454,0,candidate_3,candidate_1,candidate_4,4,0.2125
455,candidate_2,0,candidate_1,candidate_4,4,0.2125
456,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
457,candidate_2,candidate_3,0,candidate_4,4,0.2125
458,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
459,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
461,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
462,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
463,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
464,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
465,0,candidate_3,0,candidate_4,4,0.2125
466,candidate_2,0,candidate_1,0,4,0.2125
467,0,candidate_3,candidate_1,candidate_4,4,0.2125
468,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
469,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
470,0,0,candidate_1,candidate_4,4,0.2125
471,candidate_2,0,candidate_1,candidate_4,4,0.2125
472,candidate_2,candidate_3,0,candidate_4,4,0.2125
473,0,candidate_3,candidate_1,0,4,0.2125
474,candidate_2,0,candidate_1,candidate_4,4,0.2125
475,candidate_2,candidate_3,candidate_1,0,4,0.2125
476,candidate_2,candidate_3,0,0,4,0.2125
477,candidate_2,candidate_3,0,candidate_4,4,0.2125
478,0,candidate_3,candidate_1,candidate_4,4,0.2125
479,candidate_2,0,candidate_1,candidate_4,4,0.2125
480,0,0,candidate_1,0,4,0.2125
481,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
482,candidate_2,0,candidate_1,candidate_4,4,0.2125
483,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
484,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
485,0,candidate_3,candidate_1,0,4,0.2125
486,0,candidate_3,candidate_1,candidate_4,4,0.2125
487,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
488,0,candidate_3,candidate_1,0,4,0.2125
489,0,candidate_3,candidate_1,candidate_4,4,0.2125
490,0,candidate_3,candidate_1,candidate_4,4,0.2125
491,0,0,candidate_1,0,4,0.2125
492,candidate_2,0,candidate_1,candidate_4,4,0.2125
493,0,candidate_3,0,0,4,0.2125
494,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
495,candidate_2,candidate_3,candidate_1,0,4,0.2125
496,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
497,0,candidate_3,candidate_1,candidate_4,4,0.2125
498,candidate_2,candidate_3,0,candidate_4,4,0.2125
499,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
500,candidate_2,candidate_3,0,candidate_4,4,0.2125
501,candidate_2,candidate_3,0,candidate_4,4,0.2125
502,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
503,candidate_2,0,candidate_1,candidate_4,4,0.2125
504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
505,candidate_2,candidate_3,0,candidate_4,4,0.2125
506,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
507,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
508,candidate_2,candidate_3,0,candidate_4,4,0.2125
509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
510,0,candidate_3,candidate_1,candidate_4,4,0.2125
511,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
512,candidate_2,0,candidate_1,candidate_4,4,0.2125
513,candidate_2,candidate_3,0,candidate_4,4,0.2125
514,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
515,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
516,0,candidate_3,candidate_1,candidate_4,4,0.2125
517,candidate_2,0,candidate_1,candidate_4,4,0.2125
518,0,candidate_3,candidate_1,candidate_4,4,0.2125
519,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
520,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
521,0,candidate_3,candidate_1,0,4,0.2125
522,0,candidate_3,0,0,4,0.2125
523,candidate_2,0,candidate_1,candidate_4,4,0.2125
524,candidate_2,candidate_3,0,candidate_4,4,0.2125
525,candidate_2,candidate_3,0,candidate_4,4,0.2125
526,candidate_2,candidate_3,0,candidate_4,4,0.2125
527,candidate_2,0,candidate_1,candidate_4,4,0.2125
528,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2125
529,candidate_2,0,candidate_1,candidate_4,4,0.2125
