,candidate_1,candidate_2,candidate_3,num_candidates,noise
5964,candidate_1,candidate_3,0,3,0.3
5965,candidate_1,candidate_3,candidate_2,3,0.3
5966,0,candidate_3,candidate_2,3,0.3
5967,0,candidate_3,candidate_2,3,0.3
5968,0,0,0,3,0.3
5969,candidate_1,candidate_3,candidate_2,3,0.3
5970,candidate_1,candidate_3,candidate_2,3,0.3
5971,0,candidate_3,candidate_2,3,0.3
5972,candidate_1,candidate_3,0,3,0.3
5973,candidate_1,candidate_3,0,3,0.3
5974,candidate_1,candidate_3,0,3,0.3
5975,candidate_1,0,candidate_2,3,0.3
5976,candidate_1,candidate_3,0,3,0.3
5977,candidate_1,candidate_3,candidate_2,3,0.3
5978,0,candidate_3,0,3,0.3
5979,0,candidate_3,candidate_2,3,0.3
5980,0,candidate_3,candidate_2,3,0.3
5981,candidate_1,candidate_3,candidate_2,3,0.3
5982,candidate_1,candidate_3,candidate_2,3,0.3
5983,candidate_1,candidate_3,0,3,0.3
5984,candidate_1,candidate_3,0,3,0.3
5985,candidate_1,0,candidate_2,3,0.3
5986,candidate_1,0,candidate_2,3,0.3
5987,candidate_1,0,0,3,0.3
5988,candidate_1,candidate_3,candidate_2,3,0.3
5989,candidate_1,0,candidate_2,3,0.3
5990,candidate_1,candidate_3,candidate_2,3,0.3
5991,candidate_1,0,candidate_2,3,0.3
5992,candidate_1,candidate_3,candidate_2,3,0.3
5993,candidate_1,candidate_3,candidate_2,3,0.3
5994,candidate_1,candidate_3,candidate_2,3,0.3
5995,0,candidate_3,0,3,0.3
5996,candidate_1,0,candidate_2,3,0.3
5997,candidate_1,candidate_3,candidate_2,3,0.3
5998,candidate_1,candidate_3,0,3,0.3
5999,0,candidate_3,candidate_2,3,0.3
6000,candidate_1,candidate_3,0,3,0.3
6001,candidate_1,candidate_3,candidate_2,3,0.3
6002,candidate_1,candidate_3,candidate_2,3,0.3
6003,0,candidate_3,0,3,0.3
6004,0,candidate_3,candidate_2,3,0.3
6005,candidate_1,0,0,3,0.3
6006,0,0,candidate_2,3,0.3
6007,0,candidate_3,candidate_2,3,0.3
6008,candidate_1,0,candidate_2,3,0.3
6009,0,candidate_3,0,3,0.3
6010,candidate_1,candidate_3,0,3,0.3
6011,candidate_1,candidate_3,candidate_2,3,0.3
6012,0,0,candidate_2,3,0.3
6013,0,candidate_3,candidate_2,3,0.3
6014,candidate_1,0,0,3,0.3
6015,0,candidate_3,0,3,0.3
6016,candidate_1,candidate_3,candidate_2,3,0.3
6017,candidate_1,0,candidate_2,3,0.3
6018,0,0,candidate_2,3,0.3
6019,candidate_1,0,candidate_2,3,0.3
6020,candidate_1,0,candidate_2,3,0.3
6021,0,candidate_3,candidate_2,3,0.3
6022,candidate_1,candidate_3,candidate_2,3,0.3
6023,candidate_1,candidate_3,candidate_2,3,0.3
6024,candidate_1,candidate_3,candidate_2,3,0.3
6025,candidate_1,candidate_3,0,3,0.3
6026,candidate_1,candidate_3,0,3,0.3
6027,candidate_1,candidate_3,candidate_2,3,0.3
6028,candidate_1,candidate_3,0,3,0.3
6029,0,0,candidate_2,3,0.3
6030,0,candidate_3,candidate_2,3,0.3
6031,candidate_1,0,candidate_2,3,0.3
6032,candidate_1,candidate_3,candidate_2,3,0.3
6033,0,candidate_3,0,3,0.3
6034,candidate_1,candidate_3,0,3,0.3
6035,candidate_1,0,0,3,0.3
6036,candidate_1,candidate_3,0,3,0.3
6037,candidate_1,0,candidate_2,3,0.3
6038,0,candidate_3,0,3,0.3
6039,0,candidate_3,candidate_2,3,0.3
6040,candidate_1,candidate_3,0,3,0.3
6041,candidate_1,candidate_3,candidate_2,3,0.3
6042,0,candidate_3,candidate_2,3,0.3
6043,0,candidate_3,candidate_2,3,0.3
6044,candidate_1,0,candidate_2,3,0.3
6045,candidate_1,candidate_3,0,3,0.3
6046,0,candidate_3,candidate_2,3,0.3
6047,candidate_1,candidate_3,0,3,0.3
6048,candidate_1,candidate_3,candidate_2,3,0.3
6049,candidate_1,0,candidate_2,3,0.3
6050,candidate_1,0,0,3,0.3
6051,candidate_1,candidate_3,candidate_2,3,0.3
6052,candidate_1,candidate_3,candidate_2,3,0.3
6053,candidate_1,candidate_3,candidate_2,3,0.3
6054,candidate_1,0,candidate_2,3,0.3
6055,candidate_1,0,candidate_2,3,0.3
6056,candidate_1,candidate_3,candidate_2,3,0.3
6057,0,candidate_3,candidate_2,3,0.3
6058,candidate_1,candidate_3,0,3,0.3
6059,0,0,candidate_2,3,0.3
6060,candidate_1,candidate_3,0,3,0.3
6061,0,candidate_3,0,3,0.3
6062,candidate_1,candidate_3,candidate_2,3,0.3
6063,candidate_1,candidate_3,0,3,0.3
6064,0,0,candidate_2,3,0.3
6065,candidate_1,candidate_3,candidate_2,3,0.3
6066,candidate_1,candidate_3,candidate_2,3,0.3
6067,candidate_1,0,candidate_2,3,0.3
6068,candidate_1,0,candidate_2,3,0.3
6069,candidate_1,0,candidate_2,3,0.3
6070,candidate_1,0,candidate_2,3,0.3
6071,candidate_1,candidate_3,0,3,0.3
6072,candidate_1,0,candidate_2,3,0.3
6073,0,candidate_3,0,3,0.3
6074,candidate_1,0,0,3,0.3
6075,candidate_1,0,candidate_2,3,0.3
6076,candidate_1,candidate_3,candidate_2,3,0.3
6077,candidate_1,candidate_3,candidate_2,3,0.3
6078,candidate_1,candidate_3,candidate_2,3,0.3
6079,candidate_1,0,candidate_2,3,0.3
6080,candidate_1,candidate_3,candidate_2,3,0.3
6081,0,candidate_3,0,3,0.3
6082,candidate_1,0,candidate_2,3,0.3
6083,candidate_1,0,candidate_2,3,0.3
6084,candidate_1,candidate_3,candidate_2,3,0.3
6085,candidate_1,0,candidate_2,3,0.3
6086,0,candidate_3,candidate_2,3,0.3
6087,candidate_1,candidate_3,candidate_2,3,0.3
6088,candidate_1,0,candidate_2,3,0.3
6089,0,candidate_3,candidate_2,3,0.3
6090,candidate_1,candidate_3,candidate_2,3,0.3
6091,0,candidate_3,candidate_2,3,0.3
6092,candidate_1,0,candidate_2,3,0.3
6093,0,0,candidate_2,3,0.3
6094,0,candidate_3,0,3,0.3
6095,candidate_1,0,candidate_2,3,0.3
6096,0,0,candidate_2,3,0.3
6097,0,candidate_3,candidate_2,3,0.3
6098,candidate_1,0,0,3,0.3
6099,0,candidate_3,candidate_2,3,0.3
6100,candidate_1,0,0,3,0.3
6101,0,candidate_3,candidate_2,3,0.3
6102,candidate_1,0,candidate_2,3,0.3
6103,0,0,candidate_2,3,0.3
6104,0,candidate_3,candidate_2,3,0.3
6105,candidate_1,candidate_3,candidate_2,3,0.3
6106,0,candidate_3,candidate_2,3,0.3
6107,candidate_1,candidate_3,candidate_2,3,0.3
6108,candidate_1,0,candidate_2,3,0.3
6109,candidate_1,candidate_3,0,3,0.3
6110,0,0,0,3,0.3
6111,candidate_1,candidate_3,0,3,0.3
6112,candidate_1,candidate_3,0,3,0.3
6113,candidate_1,candidate_3,candidate_2,3,0.3
6114,candidate_1,0,candidate_2,3,0.3
6115,candidate_1,candidate_3,candidate_2,3,0.3
6116,0,0,candidate_2,3,0.3
6117,candidate_1,candidate_3,0,3,0.3
6118,0,0,candidate_2,3,0.3
6119,0,0,candidate_2,3,0.3
6120,candidate_1,candidate_3,candidate_2,3,0.3
6121,candidate_1,candidate_3,candidate_2,3,0.3
6122,candidate_1,candidate_3,0,3,0.3
6123,candidate_1,0,candidate_2,3,0.3
6124,candidate_1,0,candidate_2,3,0.3
6125,candidate_1,candidate_3,candidate_2,3,0.3
6126,candidate_1,candidate_3,candidate_2,3,0.3
6127,0,candidate_3,candidate_2,3,0.3
6128,candidate_1,candidate_3,candidate_2,3,0.3
6129,candidate_1,0,candidate_2,3,0.3
6130,candidate_1,candidate_3,candidate_2,3,0.3
6131,0,0,0,3,0.3
6132,0,candidate_3,candidate_2,3,0.3
6133,0,0,candidate_2,3,0.3
6134,0,candidate_3,candidate_2,3,0.3
6135,candidate_1,0,0,3,0.3
6136,candidate_1,candidate_3,candidate_2,3,0.3
6137,candidate_1,candidate_3,candidate_2,3,0.3
6138,candidate_1,candidate_3,candidate_2,3,0.3
6139,0,0,candidate_2,3,0.3
6140,candidate_1,candidate_3,candidate_2,3,0.3
6141,candidate_1,candidate_3,candidate_2,3,0.3
6142,candidate_1,candidate_3,candidate_2,3,0.3
6143,candidate_1,candidate_3,0,3,0.3
6144,candidate_1,candidate_3,candidate_2,3,0.3
6145,candidate_1,0,candidate_2,3,0.3
6146,0,0,0,3,0.3
6147,candidate_1,0,candidate_2,3,0.3
6148,candidate_1,0,0,3,0.3
6149,candidate_1,0,candidate_2,3,0.3
6150,0,0,0,3,0.3
6151,0,0,candidate_2,3,0.3
6152,candidate_1,candidate_3,0,3,0.3
6153,0,candidate_3,candidate_2,3,0.3
6154,candidate_1,0,candidate_2,3,0.3
6155,0,candidate_3,candidate_2,3,0.3
6156,candidate_1,candidate_3,candidate_2,3,0.3
6157,candidate_1,candidate_3,candidate_2,3,0.3
6158,candidate_1,0,candidate_2,3,0.3
6159,candidate_1,0,candidate_2,3,0.3
6160,candidate_1,candidate_3,candidate_2,3,0.3
6161,candidate_1,candidate_3,candidate_2,3,0.3
6162,candidate_1,candidate_3,candidate_2,3,0.3
6163,candidate_1,0,candidate_2,3,0.3
6164,0,candidate_3,0,3,0.3
6165,candidate_1,candidate_3,0,3,0.3
6166,0,candidate_3,candidate_2,3,0.3
6167,0,candidate_3,candidate_2,3,0.3
6168,candidate_1,candidate_3,candidate_2,3,0.3
6169,candidate_1,candidate_3,0,3,0.3
6170,candidate_1,0,0,3,0.3
6171,candidate_1,candidate_3,candidate_2,3,0.3
6172,candidate_1,candidate_3,candidate_2,3,0.3
6173,candidate_1,0,candidate_2,3,0.3
6174,0,candidate_3,candidate_2,3,0.3
6175,candidate_1,0,candidate_2,3,0.3
6176,0,candidate_3,candidate_2,3,0.3
6177,candidate_1,candidate_3,0,3,0.3
6178,0,candidate_3,0,3,0.3
6179,candidate_1,candidate_3,candidate_2,3,0.3
6180,candidate_1,candidate_3,0,3,0.3
6181,candidate_1,candidate_3,candidate_2,3,0.3
6182,0,candidate_3,candidate_2,3,0.3
6183,candidate_1,candidate_3,0,3,0.3
6184,0,0,candidate_2,3,0.3
6185,candidate_1,candidate_3,candidate_2,3,0.3
6186,0,candidate_3,candidate_2,3,0.3
6187,0,candidate_3,0,3,0.3
6188,candidate_1,candidate_3,0,3,0.3
6189,candidate_1,candidate_3,candidate_2,3,0.3
6190,candidate_1,candidate_3,0,3,0.3
6191,candidate_1,candidate_3,candidate_2,3,0.3
6192,candidate_1,candidate_3,candidate_2,3,0.3
6193,candidate_1,0,candidate_2,3,0.3
6194,candidate_1,candidate_3,candidate_2,3,0.3
6195,candidate_1,candidate_3,candidate_2,3,0.3
6196,0,candidate_3,candidate_2,3,0.3
6197,0,candidate_3,candidate_2,3,0.3
6198,candidate_1,candidate_3,candidate_2,3,0.3
6199,0,0,0,3,0.3
6200,candidate_1,0,candidate_2,3,0.3
6201,0,0,0,3,0.3
6202,0,candidate_3,0,3,0.3
6203,candidate_1,candidate_3,candidate_2,3,0.3
6204,candidate_1,candidate_3,candidate_2,3,0.3
6205,candidate_1,candidate_3,candidate_2,3,0.3
6206,candidate_1,candidate_3,0,3,0.3
6207,0,candidate_3,0,3,0.3
6208,0,candidate_3,candidate_2,3,0.3
6209,0,0,0,3,0.3
6210,candidate_1,candidate_3,candidate_2,3,0.3
6211,candidate_1,candidate_3,candidate_2,3,0.3
6212,candidate_1,candidate_3,candidate_2,3,0.3
6213,candidate_1,candidate_3,0,3,0.3
6214,candidate_1,candidate_3,candidate_2,3,0.3
6215,candidate_1,candidate_3,0,3,0.3
6216,0,0,candidate_2,3,0.3
6217,candidate_1,candidate_3,0,3,0.3
6218,candidate_1,candidate_3,candidate_2,3,0.3
6219,candidate_1,candidate_3,candidate_2,3,0.3
6220,0,candidate_3,candidate_2,3,0.3
6221,candidate_1,candidate_3,candidate_2,3,0.3
6222,candidate_1,candidate_3,0,3,0.3
6223,candidate_1,0,candidate_2,3,0.3
6224,candidate_1,candidate_3,candidate_2,3,0.3
6225,candidate_1,0,candidate_2,3,0.3
6226,candidate_1,0,0,3,0.3
6227,candidate_1,candidate_3,candidate_2,3,0.3
6228,0,0,candidate_2,3,0.3
6229,0,candidate_3,candidate_2,3,0.3
6230,candidate_1,candidate_3,candidate_2,3,0.3
6231,candidate_1,candidate_3,candidate_2,3,0.3
6232,0,candidate_3,candidate_2,3,0.3
6233,0,candidate_3,candidate_2,3,0.3
6234,candidate_1,candidate_3,candidate_2,3,0.3
6235,0,candidate_3,0,3,0.3
6236,0,candidate_3,candidate_2,3,0.3
6237,0,candidate_3,candidate_2,3,0.3
6238,0,candidate_3,candidate_2,3,0.3
6239,candidate_1,candidate_3,candidate_2,3,0.3
6240,candidate_1,candidate_3,candidate_2,3,0.3
6241,candidate_1,candidate_3,candidate_2,3,0.3
6242,candidate_1,0,candidate_2,3,0.3
6243,candidate_1,0,candidate_2,3,0.3
6244,candidate_1,candidate_3,0,3,0.3
6245,candidate_1,candidate_3,candidate_2,3,0.3
6246,candidate_1,candidate_3,candidate_2,3,0.3
6247,0,candidate_3,0,3,0.3
6248,candidate_1,candidate_3,candidate_2,3,0.3
6249,candidate_1,candidate_3,candidate_2,3,0.3
6250,candidate_1,0,0,3,0.3
6251,candidate_1,0,candidate_2,3,0.3
6252,candidate_1,candidate_3,candidate_2,3,0.3
6253,candidate_1,0,0,3,0.3
6254,candidate_1,candidate_3,0,3,0.3
6255,0,0,candidate_2,3,0.3
6256,candidate_1,candidate_3,candidate_2,3,0.3
6257,candidate_1,candidate_3,candidate_2,3,0.3
6258,0,candidate_3,candidate_2,3,0.3
6259,candidate_1,candidate_3,candidate_2,3,0.3
6260,candidate_1,candidate_3,candidate_2,3,0.3
6261,candidate_1,candidate_3,candidate_2,3,0.3
6262,0,candidate_3,0,3,0.3
6263,candidate_1,0,candidate_2,3,0.3
6264,0,candidate_3,candidate_2,3,0.3
6265,candidate_1,0,candidate_2,3,0.3
6266,candidate_1,0,candidate_2,3,0.3
6267,0,0,candidate_2,3,0.3
6268,0,0,0,3,0.3
6269,candidate_1,candidate_3,0,3,0.3
6270,candidate_1,candidate_3,candidate_2,3,0.3
6271,0,candidate_3,candidate_2,3,0.3
6272,candidate_1,0,0,3,0.3
6273,candidate_1,candidate_3,candidate_2,3,0.3
6274,0,candidate_3,0,3,0.3
6275,candidate_1,0,candidate_2,3,0.3
6276,0,candidate_3,candidate_2,3,0.3
6277,candidate_1,candidate_3,candidate_2,3,0.3
6278,0,candidate_3,candidate_2,3,0.3
6279,candidate_1,0,0,3,0.3
6280,candidate_1,candidate_3,candidate_2,3,0.3
6281,0,0,candidate_2,3,0.3
6282,0,candidate_3,candidate_2,3,0.3
6283,candidate_1,candidate_3,candidate_2,3,0.3
6284,0,candidate_3,0,3,0.3
6285,candidate_1,0,candidate_2,3,0.3
6286,candidate_1,candidate_3,candidate_2,3,0.3
6287,candidate_1,0,candidate_2,3,0.3
6288,candidate_1,candidate_3,candidate_2,3,0.3
6289,0,0,candidate_2,3,0.3
6290,candidate_1,candidate_3,candidate_2,3,0.3
6291,0,candidate_3,0,3,0.3
6292,candidate_1,0,candidate_2,3,0.3
6293,0,candidate_3,candidate_2,3,0.3
6294,candidate_1,candidate_3,candidate_2,3,0.3
6295,candidate_1,candidate_3,candidate_2,3,0.3
6296,candidate_1,candidate_3,candidate_2,3,0.3
6297,candidate_1,0,candidate_2,3,0.3
6298,candidate_1,candidate_3,candidate_2,3,0.3
6299,candidate_1,candidate_3,candidate_2,3,0.3
6300,candidate_1,candidate_3,0,3,0.3
6301,0,candidate_3,candidate_2,3,0.3
6302,candidate_1,0,candidate_2,3,0.3
6303,candidate_1,0,0,3,0.3
6304,candidate_1,candidate_3,candidate_2,3,0.3
6305,0,0,candidate_2,3,0.3
6306,candidate_1,candidate_3,0,3,0.3
6307,0,0,0,3,0.3
6308,candidate_1,candidate_3,candidate_2,3,0.3
6309,0,candidate_3,candidate_2,3,0.3
6310,candidate_1,candidate_3,0,3,0.3
6311,0,0,candidate_2,3,0.3
6312,candidate_1,candidate_3,0,3,0.3
6313,candidate_1,candidate_3,candidate_2,3,0.3
6314,0,candidate_3,0,3,0.3
6315,0,0,candidate_2,3,0.3
6316,candidate_1,candidate_3,candidate_2,3,0.3
6317,0,candidate_3,0,3,0.3
6318,candidate_1,0,0,3,0.3
6319,candidate_1,candidate_3,candidate_2,3,0.3
6320,candidate_1,candidate_3,candidate_2,3,0.3
6321,candidate_1,candidate_3,0,3,0.3
6322,candidate_1,candidate_3,candidate_2,3,0.3
6323,candidate_1,candidate_3,candidate_2,3,0.3
6324,candidate_1,candidate_3,candidate_2,3,0.3
6325,0,candidate_3,0,3,0.3
6326,0,candidate_3,candidate_2,3,0.3
6327,0,candidate_3,candidate_2,3,0.3
6328,candidate_1,candidate_3,candidate_2,3,0.3
6329,0,candidate_3,0,3,0.3
6330,candidate_1,candidate_3,0,3,0.3
6331,candidate_1,candidate_3,candidate_2,3,0.3
6332,0,candidate_3,0,3,0.3
6333,0,candidate_3,candidate_2,3,0.3
6334,candidate_1,candidate_3,candidate_2,3,0.3
6335,candidate_1,candidate_3,0,3,0.3
6336,0,candidate_3,0,3,0.3
6337,candidate_1,candidate_3,candidate_2,3,0.3
6338,candidate_1,candidate_3,0,3,0.3
6339,candidate_1,candidate_3,candidate_2,3,0.3
6340,candidate_1,0,candidate_2,3,0.3
6341,candidate_1,candidate_3,candidate_2,3,0.3
6342,candidate_1,candidate_3,0,3,0.3
6343,candidate_1,candidate_3,candidate_2,3,0.3
6344,candidate_1,0,candidate_2,3,0.3
6345,candidate_1,0,0,3,0.3
6346,candidate_1,candidate_3,0,3,0.3
6347,candidate_1,candidate_3,candidate_2,3,0.3
6348,0,candidate_3,candidate_2,3,0.3
6349,candidate_1,candidate_3,candidate_2,3,0.3
6350,0,candidate_3,candidate_2,3,0.3
6351,candidate_1,candidate_3,candidate_2,3,0.3
6352,candidate_1,candidate_3,candidate_2,3,0.3
6353,candidate_1,0,candidate_2,3,0.3
6354,candidate_1,candidate_3,0,3,0.3
6355,candidate_1,0,candidate_2,3,0.3
6356,candidate_1,0,candidate_2,3,0.3
6357,candidate_1,candidate_3,candidate_2,3,0.3
6358,candidate_1,0,candidate_2,3,0.3
6359,0,candidate_3,candidate_2,3,0.3
6360,candidate_1,0,candidate_2,3,0.3
6361,candidate_1,candidate_3,candidate_2,3,0.3
6362,0,candidate_3,candidate_2,3,0.3
6363,candidate_1,candidate_3,0,3,0.3
6364,candidate_1,candidate_3,0,3,0.3
6365,candidate_1,candidate_3,candidate_2,3,0.3
6366,candidate_1,candidate_3,candidate_2,3,0.3
6367,candidate_1,0,candidate_2,3,0.3
6368,candidate_1,0,candidate_2,3,0.3
6369,candidate_1,candidate_3,candidate_2,3,0.3
6370,candidate_1,candidate_3,0,3,0.3
6371,candidate_1,candidate_3,candidate_2,3,0.3
6372,candidate_1,0,candidate_2,3,0.3
6373,candidate_1,candidate_3,candidate_2,3,0.3
6374,candidate_1,0,candidate_2,3,0.3
6375,0,candidate_3,0,3,0.3
6376,candidate_1,candidate_3,candidate_2,3,0.3
6377,candidate_1,0,candidate_2,3,0.3
6378,candidate_1,candidate_3,candidate_2,3,0.3
6379,candidate_1,0,0,3,0.3
6380,candidate_1,candidate_3,candidate_2,3,0.3
6381,0,0,candidate_2,3,0.3
6382,0,candidate_3,0,3,0.3
6383,candidate_1,0,0,3,0.3
6384,0,candidate_3,candidate_2,3,0.3
6385,candidate_1,0,0,3,0.3
6386,0,0,0,3,0.3
6387,0,candidate_3,0,3,0.3
6388,candidate_1,candidate_3,0,3,0.3
6389,candidate_1,candidate_3,candidate_2,3,0.3
6390,0,candidate_3,candidate_2,3,0.3
6391,candidate_1,candidate_3,candidate_2,3,0.3
6392,candidate_1,candidate_3,candidate_2,3,0.3
6393,0,candidate_3,candidate_2,3,0.3
6394,0,candidate_3,candidate_2,3,0.3
6395,0,candidate_3,candidate_2,3,0.3
6396,candidate_1,0,0,3,0.3
6397,candidate_1,candidate_3,0,3,0.3
6398,candidate_1,0,candidate_2,3,0.3
6399,candidate_1,candidate_3,0,3,0.3
6400,candidate_1,0,0,3,0.3
6401,candidate_1,candidate_3,candidate_2,3,0.3
6402,0,0,candidate_2,3,0.3
6403,0,candidate_3,candidate_2,3,0.3
6404,candidate_1,candidate_3,0,3,0.3
6405,0,candidate_3,0,3,0.3
6406,candidate_1,0,0,3,0.3
6407,candidate_1,0,candidate_2,3,0.3
6408,candidate_1,candidate_3,candidate_2,3,0.3
6409,candidate_1,candidate_3,0,3,0.3
6410,candidate_1,candidate_3,candidate_2,3,0.3
6411,candidate_1,0,candidate_2,3,0.3
6412,candidate_1,candidate_3,candidate_2,3,0.3
6413,candidate_1,candidate_3,candidate_2,3,0.3
6414,candidate_1,candidate_3,candidate_2,3,0.3
6415,0,candidate_3,candidate_2,3,0.3
6416,0,0,candidate_2,3,0.3
6417,candidate_1,candidate_3,0,3,0.3
6418,candidate_1,candidate_3,candidate_2,3,0.3
6419,candidate_1,candidate_3,0,3,0.3
6420,candidate_1,0,candidate_2,3,0.3
6421,candidate_1,candidate_3,0,3,0.3
6422,candidate_1,candidate_3,0,3,0.3
6423,candidate_1,candidate_3,0,3,0.3
6424,candidate_1,0,0,3,0.3
6425,candidate_1,0,candidate_2,3,0.3
6426,0,candidate_3,candidate_2,3,0.3
6427,candidate_1,0,candidate_2,3,0.3
6428,candidate_1,candidate_3,candidate_2,3,0.3
6429,candidate_1,0,candidate_2,3,0.3
6430,candidate_1,candidate_3,candidate_2,3,0.3
6431,candidate_1,candidate_3,candidate_2,3,0.3
6432,candidate_1,candidate_3,candidate_2,3,0.3
6433,candidate_1,0,0,3,0.3
6434,candidate_1,0,0,3,0.3
6435,candidate_1,0,candidate_2,3,0.3
6436,candidate_1,0,candidate_2,3,0.3
6437,0,candidate_3,candidate_2,3,0.3
6438,0,0,candidate_2,3,0.3
6439,candidate_1,0,candidate_2,3,0.3
6440,candidate_1,candidate_3,candidate_2,3,0.3
6441,candidate_1,0,candidate_2,3,0.3
6442,candidate_1,0,candidate_2,3,0.3
6443,candidate_1,candidate_3,candidate_2,3,0.3
6444,candidate_1,candidate_3,candidate_2,3,0.3
6445,candidate_1,candidate_3,candidate_2,3,0.3
6446,candidate_1,candidate_3,candidate_2,3,0.3
6447,0,0,candidate_2,3,0.3
6448,candidate_1,candidate_3,0,3,0.3
6449,0,0,candidate_2,3,0.3
6450,candidate_1,candidate_3,candidate_2,3,0.3
6451,0,candidate_3,candidate_2,3,0.3
6452,candidate_1,candidate_3,0,3,0.3
6453,candidate_1,candidate_3,0,3,0.3
6454,candidate_1,candidate_3,candidate_2,3,0.3
6455,0,0,candidate_2,3,0.3
6456,candidate_1,candidate_3,candidate_2,3,0.3
6457,candidate_1,0,candidate_2,3,0.3
6458,0,0,candidate_2,3,0.3
6459,candidate_1,candidate_3,0,3,0.3
6460,candidate_1,0,0,3,0.3
6461,0,candidate_3,candidate_2,3,0.3
6462,candidate_1,candidate_3,candidate_2,3,0.3
6463,candidate_1,candidate_3,candidate_2,3,0.3
6464,0,candidate_3,0,3,0.3
6465,candidate_1,0,0,3,0.3
6466,candidate_1,candidate_3,0,3,0.3
6467,candidate_1,0,candidate_2,3,0.3
6468,candidate_1,candidate_3,candidate_2,3,0.3
6469,0,candidate_3,candidate_2,3,0.3
6470,candidate_1,0,0,3,0.3
6471,candidate_1,candidate_3,0,3,0.3
6472,0,candidate_3,candidate_2,3,0.3
6473,0,candidate_3,candidate_2,3,0.3
6474,0,0,candidate_2,3,0.3
6475,candidate_1,candidate_3,candidate_2,3,0.3
6476,candidate_1,candidate_3,candidate_2,3,0.3
6477,0,candidate_3,0,3,0.3
6478,candidate_1,candidate_3,candidate_2,3,0.3
6479,candidate_1,candidate_3,candidate_2,3,0.3
6480,candidate_1,0,candidate_2,3,0.3
6481,candidate_1,candidate_3,candidate_2,3,0.3
6482,candidate_1,0,candidate_2,3,0.3
6483,0,candidate_3,candidate_2,3,0.3
6484,candidate_1,candidate_3,candidate_2,3,0.3
6485,candidate_1,candidate_3,candidate_2,3,0.3
6486,0,candidate_3,candidate_2,3,0.3
6487,0,candidate_3,candidate_2,3,0.3
6488,candidate_1,candidate_3,candidate_2,3,0.3
6489,candidate_1,candidate_3,candidate_2,3,0.3
6490,candidate_1,candidate_3,candidate_2,3,0.3
6491,0,candidate_3,candidate_2,3,0.3
6492,0,0,0,3,0.3
6493,0,candidate_3,candidate_2,3,0.3
6494,0,0,candidate_2,3,0.3
6495,candidate_1,candidate_3,0,3,0.3
6496,candidate_1,candidate_3,0,3,0.3
6497,candidate_1,candidate_3,0,3,0.3
6498,candidate_1,0,candidate_2,3,0.3
6499,candidate_1,candidate_3,candidate_2,3,0.3
6500,candidate_1,candidate_3,candidate_2,3,0.3
6501,candidate_1,candidate_3,candidate_2,3,0.3
6502,candidate_1,candidate_3,0,3,0.3
6503,candidate_1,candidate_3,candidate_2,3,0.3
6504,candidate_1,candidate_3,0,3,0.3
6505,candidate_1,candidate_3,candidate_2,3,0.3
6506,candidate_1,candidate_3,candidate_2,3,0.3
6507,candidate_1,0,0,3,0.3
6508,candidate_1,candidate_3,candidate_2,3,0.3
6509,0,0,0,3,0.3
6510,candidate_1,0,candidate_2,3,0.3
6511,candidate_1,0,candidate_2,3,0.3
6512,candidate_1,0,candidate_2,3,0.3
6513,candidate_1,0,candidate_2,3,0.3
6514,candidate_1,candidate_3,candidate_2,3,0.3
6515,0,candidate_3,candidate_2,3,0.3
6516,candidate_1,candidate_3,0,3,0.3
6517,candidate_1,candidate_3,0,3,0.3
6518,candidate_1,candidate_3,0,3,0.3
6519,candidate_1,candidate_3,0,3,0.3
6520,candidate_1,candidate_3,0,3,0.3
6521,0,0,candidate_2,3,0.3
6522,candidate_1,candidate_3,candidate_2,3,0.3
6523,candidate_1,candidate_3,candidate_2,3,0.3
6524,candidate_1,0,candidate_2,3,0.3
6525,candidate_1,candidate_3,candidate_2,3,0.3
6526,0,candidate_3,candidate_2,3,0.3
6527,0,candidate_3,candidate_2,3,0.3
6528,0,0,0,3,0.3
6529,candidate_1,0,candidate_2,3,0.3
6530,candidate_1,candidate_3,candidate_2,3,0.3
6531,candidate_1,0,0,3,0.3
6532,0,candidate_3,candidate_2,3,0.3
6533,candidate_1,0,0,3,0.3
6534,candidate_1,candidate_3,candidate_2,3,0.3
6535,candidate_1,candidate_3,0,3,0.3
6536,candidate_1,0,candidate_2,3,0.3
6537,candidate_1,0,0,3,0.3
6538,candidate_1,candidate_3,0,3,0.3
6539,0,candidate_3,candidate_2,3,0.3
6540,candidate_1,candidate_3,candidate_2,3,0.3
6541,candidate_1,candidate_3,0,3,0.3
6542,candidate_1,0,candidate_2,3,0.3
6543,candidate_1,0,0,3,0.3
6544,candidate_1,candidate_3,candidate_2,3,0.3
6545,candidate_1,candidate_3,candidate_2,3,0.3
6546,0,0,candidate_2,3,0.3
6547,candidate_1,candidate_3,candidate_2,3,0.3
6548,candidate_1,candidate_3,candidate_2,3,0.3
6549,candidate_1,candidate_3,candidate_2,3,0.3
6550,candidate_1,candidate_3,candidate_2,3,0.3
6551,candidate_1,candidate_3,0,3,0.3
