,candidate_1,candidate_2,candidate_3,num_candidates,noise
593,candidate_1,candidate_2,candidate_3,3,0.21
594,0,candidate_2,0,3,0.21
595,0,candidate_2,0,3,0.21
596,candidate_1,0,candidate_3,3,0.21
597,candidate_1,candidate_2,0,3,0.21
598,candidate_1,0,candidate_3,3,0.21
599,0,candidate_2,candidate_3,3,0.21
600,candidate_1,candidate_2,candidate_3,3,0.21
601,candidate_1,candidate_2,candidate_3,3,0.21
602,0,candidate_2,candidate_3,3,0.21
603,candidate_1,candidate_2,candidate_3,3,0.21
604,candidate_1,0,0,3,0.21
605,candidate_1,candidate_2,candidate_3,3,0.21
606,candidate_1,candidate_2,candidate_3,3,0.21
607,candidate_1,candidate_2,0,3,0.21
608,candidate_1,candidate_2,candidate_3,3,0.21
609,candidate_1,candidate_2,candidate_3,3,0.21
610,0,candidate_2,0,3,0.21
611,candidate_1,candidate_2,candidate_3,3,0.21
612,candidate_1,0,candidate_3,3,0.21
613,candidate_1,0,0,3,0.21
614,candidate_1,candidate_2,candidate_3,3,0.21
615,candidate_1,candidate_2,candidate_3,3,0.21
616,candidate_1,candidate_2,0,3,0.21
617,candidate_1,candidate_2,candidate_3,3,0.21
618,candidate_1,candidate_2,candidate_3,3,0.21
619,0,candidate_2,candidate_3,3,0.21
620,candidate_1,candidate_2,candidate_3,3,0.21
621,candidate_1,candidate_2,candidate_3,3,0.21
622,candidate_1,candidate_2,candidate_3,3,0.21
623,0,candidate_2,candidate_3,3,0.21
624,0,0,candidate_3,3,0.21
625,candidate_1,candidate_2,candidate_3,3,0.21
626,candidate_1,candidate_2,candidate_3,3,0.21
627,0,candidate_2,candidate_3,3,0.21
628,0,candidate_2,candidate_3,3,0.21
629,candidate_1,candidate_2,candidate_3,3,0.21
630,candidate_1,candidate_2,candidate_3,3,0.21
631,candidate_1,candidate_2,0,3,0.21
632,0,candidate_2,0,3,0.21
633,candidate_1,candidate_2,0,3,0.21
634,candidate_1,candidate_2,candidate_3,3,0.21
635,candidate_1,candidate_2,candidate_3,3,0.21
636,candidate_1,candidate_2,candidate_3,3,0.21
637,candidate_1,candidate_2,candidate_3,3,0.21
638,candidate_1,candidate_2,candidate_3,3,0.21
639,0,candidate_2,candidate_3,3,0.21
640,candidate_1,candidate_2,candidate_3,3,0.21
641,candidate_1,candidate_2,candidate_3,3,0.21
642,candidate_1,candidate_2,0,3,0.21
643,0,candidate_2,candidate_3,3,0.21
644,candidate_1,candidate_2,candidate_3,3,0.21
645,candidate_1,0,0,3,0.21
646,candidate_1,candidate_2,0,3,0.21
647,0,candidate_2,candidate_3,3,0.21
648,candidate_1,candidate_2,0,3,0.21
649,candidate_1,candidate_2,0,3,0.21
650,0,candidate_2,candidate_3,3,0.21
651,candidate_1,candidate_2,candidate_3,3,0.21
652,candidate_1,candidate_2,0,3,0.21
653,candidate_1,candidate_2,candidate_3,3,0.21
654,candidate_1,candidate_2,0,3,0.21
655,candidate_1,0,0,3,0.21
656,candidate_1,candidate_2,0,3,0.21
657,candidate_1,candidate_2,candidate_3,3,0.21
658,candidate_1,0,candidate_3,3,0.21
659,candidate_1,candidate_2,candidate_3,3,0.21
660,candidate_1,candidate_2,candidate_3,3,0.21
661,candidate_1,candidate_2,candidate_3,3,0.21
662,candidate_1,0,candidate_3,3,0.21
663,candidate_1,candidate_2,candidate_3,3,0.21
664,candidate_1,candidate_2,candidate_3,3,0.21
665,candidate_1,candidate_2,candidate_3,3,0.21
666,0,candidate_2,candidate_3,3,0.21
667,0,candidate_2,candidate_3,3,0.21
668,candidate_1,0,candidate_3,3,0.21
669,candidate_1,candidate_2,candidate_3,3,0.21
670,candidate_1,candidate_2,candidate_3,3,0.21
671,candidate_1,candidate_2,0,3,0.21
672,candidate_1,0,candidate_3,3,0.21
673,candidate_1,candidate_2,candidate_3,3,0.21
674,candidate_1,candidate_2,candidate_3,3,0.21
675,candidate_1,candidate_2,candidate_3,3,0.21
676,candidate_1,candidate_2,candidate_3,3,0.21
677,candidate_1,candidate_2,0,3,0.21
678,0,0,candidate_3,3,0.21
679,candidate_1,candidate_2,0,3,0.21
680,candidate_1,0,candidate_3,3,0.21
681,candidate_1,0,candidate_3,3,0.21
682,candidate_1,0,candidate_3,3,0.21
683,candidate_1,candidate_2,candidate_3,3,0.21
684,candidate_1,candidate_2,0,3,0.21
685,0,candidate_2,candidate_3,3,0.21
686,candidate_1,candidate_2,candidate_3,3,0.21
687,candidate_1,candidate_2,0,3,0.21
688,0,0,0,3,0.21
689,candidate_1,0,candidate_3,3,0.21
690,candidate_1,candidate_2,candidate_3,3,0.21
691,candidate_1,candidate_2,candidate_3,3,0.21
692,0,0,candidate_3,3,0.21
693,candidate_1,candidate_2,candidate_3,3,0.21
694,0,candidate_2,candidate_3,3,0.21
695,0,candidate_2,candidate_3,3,0.21
696,0,0,candidate_3,3,0.21
697,candidate_1,candidate_2,candidate_3,3,0.21
698,candidate_1,candidate_2,candidate_3,3,0.21
699,candidate_1,candidate_2,candidate_3,3,0.21
700,candidate_1,candidate_2,candidate_3,3,0.21
701,candidate_1,candidate_2,candidate_3,3,0.21
702,candidate_1,candidate_2,candidate_3,3,0.21
703,candidate_1,candidate_2,candidate_3,3,0.21
704,candidate_1,0,candidate_3,3,0.21
705,candidate_1,candidate_2,0,3,0.21
706,candidate_1,candidate_2,candidate_3,3,0.21
707,candidate_1,candidate_2,candidate_3,3,0.21
708,candidate_1,candidate_2,candidate_3,3,0.21
709,candidate_1,candidate_2,candidate_3,3,0.21
710,0,candidate_2,0,3,0.21
711,candidate_1,candidate_2,candidate_3,3,0.21
712,candidate_1,candidate_2,candidate_3,3,0.21
713,candidate_1,0,candidate_3,3,0.21
714,candidate_1,candidate_2,candidate_3,3,0.21
715,candidate_1,candidate_2,candidate_3,3,0.21
716,0,0,candidate_3,3,0.21
717,candidate_1,candidate_2,candidate_3,3,0.21
718,candidate_1,candidate_2,0,3,0.21
719,candidate_1,candidate_2,candidate_3,3,0.21
720,candidate_1,candidate_2,candidate_3,3,0.21
721,candidate_1,candidate_2,candidate_3,3,0.21
722,candidate_1,0,0,3,0.21
723,candidate_1,candidate_2,candidate_3,3,0.21
724,0,candidate_2,0,3,0.21
725,0,candidate_2,candidate_3,3,0.21
726,candidate_1,candidate_2,candidate_3,3,0.21
727,candidate_1,candidate_2,candidate_3,3,0.21
728,0,candidate_2,candidate_3,3,0.21
729,candidate_1,candidate_2,candidate_3,3,0.21
730,candidate_1,0,candidate_3,3,0.21
731,candidate_1,candidate_2,candidate_3,3,0.21
732,candidate_1,candidate_2,candidate_3,3,0.21
733,candidate_1,candidate_2,candidate_3,3,0.21
734,0,0,candidate_3,3,0.21
735,candidate_1,candidate_2,candidate_3,3,0.21
736,0,0,candidate_3,3,0.21
737,candidate_1,candidate_2,0,3,0.21
738,candidate_1,0,0,3,0.21
739,candidate_1,0,0,3,0.21
740,0,candidate_2,candidate_3,3,0.21
741,candidate_1,candidate_2,0,3,0.21
742,candidate_1,candidate_2,candidate_3,3,0.21
743,candidate_1,candidate_2,candidate_3,3,0.21
744,candidate_1,candidate_2,candidate_3,3,0.21
745,candidate_1,0,0,3,0.21
746,candidate_1,candidate_2,candidate_3,3,0.21
747,candidate_1,0,candidate_3,3,0.21
748,0,0,candidate_3,3,0.21
749,candidate_1,candidate_2,candidate_3,3,0.21
750,candidate_1,candidate_2,candidate_3,3,0.21
751,candidate_1,candidate_2,candidate_3,3,0.21
752,candidate_1,candidate_2,candidate_3,3,0.21
753,candidate_1,candidate_2,candidate_3,3,0.21
754,candidate_1,0,candidate_3,3,0.21
755,0,0,candidate_3,3,0.21
756,candidate_1,candidate_2,candidate_3,3,0.21
757,candidate_1,candidate_2,candidate_3,3,0.21
758,0,0,candidate_3,3,0.21
759,candidate_1,0,0,3,0.21
760,candidate_1,candidate_2,candidate_3,3,0.21
761,candidate_1,candidate_2,candidate_3,3,0.21
762,0,0,candidate_3,3,0.21
763,candidate_1,candidate_2,0,3,0.21
764,candidate_1,candidate_2,candidate_3,3,0.21
765,candidate_1,candidate_2,candidate_3,3,0.21
766,candidate_1,candidate_2,0,3,0.21
767,candidate_1,candidate_2,candidate_3,3,0.21
768,candidate_1,candidate_2,candidate_3,3,0.21
769,candidate_1,0,candidate_3,3,0.21
770,candidate_1,candidate_2,candidate_3,3,0.21
771,candidate_1,candidate_2,candidate_3,3,0.21
772,candidate_1,0,0,3,0.21
773,candidate_1,0,candidate_3,3,0.21
774,candidate_1,candidate_2,candidate_3,3,0.21
775,candidate_1,0,candidate_3,3,0.21
776,candidate_1,candidate_2,candidate_3,3,0.21
777,candidate_1,candidate_2,candidate_3,3,0.21
778,candidate_1,candidate_2,candidate_3,3,0.21
779,candidate_1,candidate_2,candidate_3,3,0.21
780,candidate_1,0,candidate_3,3,0.21
781,candidate_1,0,candidate_3,3,0.21
782,candidate_1,candidate_2,candidate_3,3,0.21
783,0,candidate_2,0,3,0.21
784,0,candidate_2,candidate_3,3,0.21
785,0,0,candidate_3,3,0.21
786,candidate_1,candidate_2,candidate_3,3,0.21
787,candidate_1,candidate_2,0,3,0.21
788,0,candidate_2,0,3,0.21
789,candidate_1,candidate_2,0,3,0.21
790,candidate_1,0,candidate_3,3,0.21
791,candidate_1,candidate_2,candidate_3,3,0.21
792,0,candidate_2,0,3,0.21
793,candidate_1,candidate_2,candidate_3,3,0.21
794,candidate_1,candidate_2,candidate_3,3,0.21
795,candidate_1,candidate_2,candidate_3,3,0.21
796,candidate_1,candidate_2,candidate_3,3,0.21
797,candidate_1,0,candidate_3,3,0.21
798,candidate_1,candidate_2,candidate_3,3,0.21
799,0,candidate_2,candidate_3,3,0.21
800,candidate_1,candidate_2,0,3,0.21
801,candidate_1,candidate_2,candidate_3,3,0.21
802,candidate_1,0,candidate_3,3,0.21
803,0,candidate_2,candidate_3,3,0.21
804,candidate_1,0,candidate_3,3,0.21
805,candidate_1,candidate_2,candidate_3,3,0.21
806,candidate_1,candidate_2,candidate_3,3,0.21
807,candidate_1,candidate_2,candidate_3,3,0.21
808,candidate_1,candidate_2,candidate_3,3,0.21
809,candidate_1,candidate_2,candidate_3,3,0.21
810,candidate_1,candidate_2,candidate_3,3,0.21
811,0,candidate_2,candidate_3,3,0.21
812,candidate_1,candidate_2,0,3,0.21
813,0,0,candidate_3,3,0.21
814,0,candidate_2,candidate_3,3,0.21
815,candidate_1,candidate_2,candidate_3,3,0.21
816,0,candidate_2,candidate_3,3,0.21
817,candidate_1,candidate_2,candidate_3,3,0.21
818,candidate_1,candidate_2,candidate_3,3,0.21
819,0,candidate_2,candidate_3,3,0.21
820,0,candidate_2,0,3,0.21
821,0,candidate_2,candidate_3,3,0.21
822,candidate_1,0,candidate_3,3,0.21
823,candidate_1,candidate_2,candidate_3,3,0.21
824,candidate_1,0,candidate_3,3,0.21
825,0,candidate_2,candidate_3,3,0.21
826,candidate_1,candidate_2,candidate_3,3,0.21
827,candidate_1,candidate_2,candidate_3,3,0.21
828,candidate_1,0,0,3,0.21
829,candidate_1,candidate_2,candidate_3,3,0.21
830,0,candidate_2,candidate_3,3,0.21
831,candidate_1,candidate_2,candidate_3,3,0.21
832,candidate_1,candidate_2,candidate_3,3,0.21
833,0,candidate_2,candidate_3,3,0.21
834,candidate_1,candidate_2,0,3,0.21
835,candidate_1,candidate_2,candidate_3,3,0.21
836,candidate_1,candidate_2,0,3,0.21
837,candidate_1,candidate_2,0,3,0.21
838,0,candidate_2,0,3,0.21
839,candidate_1,candidate_2,candidate_3,3,0.21
840,candidate_1,candidate_2,candidate_3,3,0.21
841,0,candidate_2,0,3,0.21
842,candidate_1,candidate_2,candidate_3,3,0.21
843,candidate_1,0,candidate_3,3,0.21
844,candidate_1,candidate_2,candidate_3,3,0.21
845,candidate_1,candidate_2,candidate_3,3,0.21
846,candidate_1,0,candidate_3,3,0.21
847,candidate_1,candidate_2,candidate_3,3,0.21
848,candidate_1,0,candidate_3,3,0.21
849,candidate_1,0,candidate_3,3,0.21
850,0,candidate_2,candidate_3,3,0.21
851,candidate_1,candidate_2,candidate_3,3,0.21
852,candidate_1,candidate_2,candidate_3,3,0.21
853,candidate_1,candidate_2,candidate_3,3,0.21
854,candidate_1,candidate_2,candidate_3,3,0.21
855,candidate_1,candidate_2,candidate_3,3,0.21
856,candidate_1,candidate_2,candidate_3,3,0.21
857,candidate_1,candidate_2,0,3,0.21
858,0,0,candidate_3,3,0.21
859,candidate_1,candidate_2,candidate_3,3,0.21
860,candidate_1,candidate_2,candidate_3,3,0.21
861,candidate_1,candidate_2,candidate_3,3,0.21
862,candidate_1,0,candidate_3,3,0.21
863,candidate_1,candidate_2,candidate_3,3,0.21
864,0,0,candidate_3,3,0.21
865,0,candidate_2,candidate_3,3,0.21
866,candidate_1,candidate_2,candidate_3,3,0.21
867,candidate_1,candidate_2,candidate_3,3,0.21
868,candidate_1,candidate_2,candidate_3,3,0.21
869,0,candidate_2,candidate_3,3,0.21
870,candidate_1,candidate_2,0,3,0.21
871,candidate_1,candidate_2,candidate_3,3,0.21
872,candidate_1,candidate_2,candidate_3,3,0.21
873,candidate_1,candidate_2,candidate_3,3,0.21
874,candidate_1,candidate_2,candidate_3,3,0.21
875,candidate_1,0,candidate_3,3,0.21
876,candidate_1,candidate_2,0,3,0.21
877,0,0,candidate_3,3,0.21
878,candidate_1,candidate_2,candidate_3,3,0.21
879,candidate_1,candidate_2,candidate_3,3,0.21
880,candidate_1,candidate_2,candidate_3,3,0.21
881,0,candidate_2,candidate_3,3,0.21
882,candidate_1,candidate_2,candidate_3,3,0.21
883,candidate_1,candidate_2,candidate_3,3,0.21
884,candidate_1,candidate_2,candidate_3,3,0.21
885,candidate_1,candidate_2,candidate_3,3,0.21
886,candidate_1,candidate_2,candidate_3,3,0.21
887,0,candidate_2,candidate_3,3,0.21
888,candidate_1,0,candidate_3,3,0.21
889,candidate_1,candidate_2,0,3,0.21
890,candidate_1,candidate_2,candidate_3,3,0.21
891,0,candidate_2,candidate_3,3,0.21
892,candidate_1,candidate_2,candidate_3,3,0.21
893,candidate_1,candidate_2,candidate_3,3,0.21
894,candidate_1,0,0,3,0.21
895,candidate_1,candidate_2,0,3,0.21
896,0,0,0,3,0.21
897,candidate_1,candidate_2,candidate_3,3,0.21
898,candidate_1,candidate_2,candidate_3,3,0.21
899,candidate_1,candidate_2,0,3,0.21
900,0,candidate_2,candidate_3,3,0.21
901,candidate_1,candidate_2,candidate_3,3,0.21
902,candidate_1,candidate_2,candidate_3,3,0.21
903,0,candidate_2,candidate_3,3,0.21
904,0,candidate_2,candidate_3,3,0.21
905,0,candidate_2,0,3,0.21
906,candidate_1,candidate_2,candidate_3,3,0.21
907,candidate_1,candidate_2,0,3,0.21
908,candidate_1,candidate_2,candidate_3,3,0.21
909,candidate_1,0,0,3,0.21
910,candidate_1,candidate_2,candidate_3,3,0.21
911,candidate_1,0,candidate_3,3,0.21
912,candidate_1,candidate_2,candidate_3,3,0.21
913,candidate_1,candidate_2,candidate_3,3,0.21
914,candidate_1,0,candidate_3,3,0.21
915,candidate_1,candidate_2,0,3,0.21
916,candidate_1,candidate_2,candidate_3,3,0.21
917,candidate_1,candidate_2,candidate_3,3,0.21
918,candidate_1,candidate_2,candidate_3,3,0.21
919,candidate_1,candidate_2,0,3,0.21
920,0,candidate_2,candidate_3,3,0.21
921,candidate_1,candidate_2,candidate_3,3,0.21
922,0,candidate_2,candidate_3,3,0.21
923,candidate_1,0,candidate_3,3,0.21
924,candidate_1,candidate_2,candidate_3,3,0.21
925,0,candidate_2,0,3,0.21
926,candidate_1,candidate_2,candidate_3,3,0.21
927,candidate_1,candidate_2,0,3,0.21
928,candidate_1,0,candidate_3,3,0.21
929,candidate_1,0,candidate_3,3,0.21
930,0,0,0,3,0.21
931,0,candidate_2,candidate_3,3,0.21
932,candidate_1,candidate_2,candidate_3,3,0.21
933,0,candidate_2,candidate_3,3,0.21
934,candidate_1,candidate_2,0,3,0.21
935,0,candidate_2,candidate_3,3,0.21
936,0,candidate_2,candidate_3,3,0.21
937,candidate_1,0,candidate_3,3,0.21
938,candidate_1,candidate_2,0,3,0.21
939,candidate_1,candidate_2,candidate_3,3,0.21
940,candidate_1,candidate_2,0,3,0.21
941,candidate_1,candidate_2,0,3,0.21
942,candidate_1,candidate_2,0,3,0.21
943,candidate_1,candidate_2,candidate_3,3,0.21
944,0,candidate_2,candidate_3,3,0.21
945,candidate_1,candidate_2,candidate_3,3,0.21
946,candidate_1,0,candidate_3,3,0.21
947,0,0,candidate_3,3,0.21
948,candidate_1,candidate_2,candidate_3,3,0.21
949,candidate_1,candidate_2,candidate_3,3,0.21
950,candidate_1,candidate_2,candidate_3,3,0.21
951,candidate_1,candidate_2,candidate_3,3,0.21
952,0,candidate_2,candidate_3,3,0.21
953,0,candidate_2,candidate_3,3,0.21
954,0,0,candidate_3,3,0.21
955,candidate_1,candidate_2,candidate_3,3,0.21
956,candidate_1,0,candidate_3,3,0.21
957,0,candidate_2,candidate_3,3,0.21
958,0,candidate_2,candidate_3,3,0.21
959,candidate_1,candidate_2,candidate_3,3,0.21
960,candidate_1,candidate_2,candidate_3,3,0.21
961,candidate_1,candidate_2,0,3,0.21
962,candidate_1,0,candidate_3,3,0.21
963,candidate_1,0,candidate_3,3,0.21
964,candidate_1,candidate_2,candidate_3,3,0.21
965,candidate_1,candidate_2,0,3,0.21
966,candidate_1,candidate_2,candidate_3,3,0.21
967,candidate_1,candidate_2,candidate_3,3,0.21
968,candidate_1,candidate_2,candidate_3,3,0.21
969,0,candidate_2,candidate_3,3,0.21
970,0,candidate_2,candidate_3,3,0.21
971,0,0,candidate_3,3,0.21
972,candidate_1,candidate_2,candidate_3,3,0.21
973,candidate_1,candidate_2,0,3,0.21
974,candidate_1,candidate_2,candidate_3,3,0.21
975,candidate_1,candidate_2,candidate_3,3,0.21
976,candidate_1,candidate_2,candidate_3,3,0.21
977,candidate_1,candidate_2,0,3,0.21
978,candidate_1,candidate_2,candidate_3,3,0.21
979,candidate_1,candidate_2,candidate_3,3,0.21
980,candidate_1,candidate_2,candidate_3,3,0.21
981,candidate_1,candidate_2,candidate_3,3,0.21
982,candidate_1,candidate_2,0,3,0.21
983,candidate_1,candidate_2,candidate_3,3,0.21
984,candidate_1,candidate_2,candidate_3,3,0.21
985,0,candidate_2,candidate_3,3,0.21
986,candidate_1,candidate_2,candidate_3,3,0.21
987,candidate_1,candidate_2,0,3,0.21
988,candidate_1,candidate_2,0,3,0.21
989,candidate_1,candidate_2,0,3,0.21
990,candidate_1,candidate_2,candidate_3,3,0.21
991,0,0,candidate_3,3,0.21
992,candidate_1,candidate_2,candidate_3,3,0.21
993,candidate_1,candidate_2,candidate_3,3,0.21
994,candidate_1,0,candidate_3,3,0.21
995,candidate_1,candidate_2,candidate_3,3,0.21
996,candidate_1,candidate_2,0,3,0.21
997,candidate_1,candidate_2,candidate_3,3,0.21
998,candidate_1,candidate_2,candidate_3,3,0.21
999,0,candidate_2,0,3,0.21
1000,candidate_1,candidate_2,candidate_3,3,0.21
1001,candidate_1,0,candidate_3,3,0.21
1002,0,0,candidate_3,3,0.21
1003,0,candidate_2,candidate_3,3,0.21
1004,0,candidate_2,candidate_3,3,0.21
1005,candidate_1,0,candidate_3,3,0.21
1006,candidate_1,candidate_2,candidate_3,3,0.21
1007,0,candidate_2,candidate_3,3,0.21
1008,0,candidate_2,candidate_3,3,0.21
1009,candidate_1,candidate_2,candidate_3,3,0.21
1010,candidate_1,candidate_2,candidate_3,3,0.21
1011,candidate_1,candidate_2,candidate_3,3,0.21
1012,candidate_1,candidate_2,candidate_3,3,0.21
1013,candidate_1,candidate_2,candidate_3,3,0.21
1014,0,candidate_2,candidate_3,3,0.21
1015,candidate_1,candidate_2,candidate_3,3,0.21
1016,candidate_1,candidate_2,candidate_3,3,0.21
1017,candidate_1,candidate_2,candidate_3,3,0.21
1018,candidate_1,candidate_2,candidate_3,3,0.21
1019,candidate_1,candidate_2,candidate_3,3,0.21
1020,candidate_1,0,candidate_3,3,0.21
1021,candidate_1,candidate_2,0,3,0.21
1022,candidate_1,candidate_2,0,3,0.21
1023,candidate_1,candidate_2,candidate_3,3,0.21
1024,candidate_1,candidate_2,candidate_3,3,0.21
1025,candidate_1,candidate_2,candidate_3,3,0.21
1026,0,candidate_2,candidate_3,3,0.21
1027,candidate_1,candidate_2,0,3,0.21
1028,candidate_1,candidate_2,candidate_3,3,0.21
1029,0,0,candidate_3,3,0.21
1030,candidate_1,candidate_2,0,3,0.21
1031,candidate_1,candidate_2,candidate_3,3,0.21
1032,candidate_1,0,candidate_3,3,0.21
1033,0,candidate_2,candidate_3,3,0.21
1034,candidate_1,0,candidate_3,3,0.21
1035,candidate_1,candidate_2,0,3,0.21
1036,candidate_1,candidate_2,candidate_3,3,0.21
1037,candidate_1,0,candidate_3,3,0.21
1038,candidate_1,candidate_2,candidate_3,3,0.21
1039,candidate_1,0,candidate_3,3,0.21
1040,candidate_1,candidate_2,candidate_3,3,0.21
1041,candidate_1,candidate_2,candidate_3,3,0.21
1042,candidate_1,candidate_2,candidate_3,3,0.21
1043,candidate_1,0,candidate_3,3,0.21
1044,0,candidate_2,candidate_3,3,0.21
1045,candidate_1,0,candidate_3,3,0.21
1046,candidate_1,candidate_2,candidate_3,3,0.21
1047,candidate_1,candidate_2,0,3,0.21
1048,candidate_1,candidate_2,0,3,0.21
1049,candidate_1,candidate_2,candidate_3,3,0.21
1050,candidate_1,0,candidate_3,3,0.21
1051,0,candidate_2,candidate_3,3,0.21
1052,candidate_1,0,candidate_3,3,0.21
1053,candidate_1,candidate_2,candidate_3,3,0.21
1054,candidate_1,candidate_2,candidate_3,3,0.21
1055,candidate_1,0,candidate_3,3,0.21
1056,candidate_1,candidate_2,candidate_3,3,0.21
1057,candidate_1,candidate_2,candidate_3,3,0.21
1058,candidate_1,0,candidate_3,3,0.21
1059,candidate_1,0,candidate_3,3,0.21
1060,candidate_1,0,0,3,0.21
1061,candidate_1,candidate_2,candidate_3,3,0.21
1062,candidate_1,0,candidate_3,3,0.21
1063,candidate_1,candidate_2,candidate_3,3,0.21
1064,0,candidate_2,candidate_3,3,0.21
1065,candidate_1,0,candidate_3,3,0.21
1066,candidate_1,0,candidate_3,3,0.21
1067,0,candidate_2,candidate_3,3,0.21
1068,candidate_1,candidate_2,candidate_3,3,0.21
1069,candidate_1,candidate_2,0,3,0.21
1070,candidate_1,0,candidate_3,3,0.21
1071,candidate_1,candidate_2,0,3,0.21
1072,0,candidate_2,candidate_3,3,0.21
1073,candidate_1,0,candidate_3,3,0.21
1074,candidate_1,0,candidate_3,3,0.21
1075,0,candidate_2,candidate_3,3,0.21
1076,candidate_1,0,candidate_3,3,0.21
1077,candidate_1,candidate_2,candidate_3,3,0.21
1078,candidate_1,candidate_2,candidate_3,3,0.21
1079,candidate_1,candidate_2,candidate_3,3,0.21
1080,candidate_1,0,candidate_3,3,0.21
1081,candidate_1,candidate_2,candidate_3,3,0.21
1082,candidate_1,candidate_2,candidate_3,3,0.21
1083,candidate_1,candidate_2,0,3,0.21
1084,candidate_1,candidate_2,0,3,0.21
1085,candidate_1,candidate_2,candidate_3,3,0.21
1086,0,candidate_2,candidate_3,3,0.21
1087,candidate_1,candidate_2,candidate_3,3,0.21
1088,candidate_1,candidate_2,candidate_3,3,0.21
1089,candidate_1,candidate_2,candidate_3,3,0.21
1090,0,candidate_2,candidate_3,3,0.21
1091,candidate_1,0,candidate_3,3,0.21
1092,0,0,candidate_3,3,0.21
1093,0,candidate_2,candidate_3,3,0.21
1094,candidate_1,candidate_2,candidate_3,3,0.21
1095,candidate_1,candidate_2,candidate_3,3,0.21
1096,candidate_1,candidate_2,candidate_3,3,0.21
1097,candidate_1,candidate_2,candidate_3,3,0.21
1098,candidate_1,candidate_2,candidate_3,3,0.21
1099,0,candidate_2,candidate_3,3,0.21
1100,candidate_1,candidate_2,candidate_3,3,0.21
1101,candidate_1,candidate_2,candidate_3,3,0.21
1102,candidate_1,candidate_2,candidate_3,3,0.21
