,candidate_1,candidate_2,candidate_3,num_candidates,noise
494,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
495,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
496,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
497,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
498,0,candidate_2,candidate_3,3,0.22666666666666668
499,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
500,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
501,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
502,candidate_1,candidate_2,0,3,0.22666666666666668
503,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
504,candidate_1,0,candidate_3,3,0.22666666666666668
505,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
506,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
507,0,candidate_2,0,3,0.22666666666666668
508,candidate_1,0,candidate_3,3,0.22666666666666668
509,candidate_1,0,0,3,0.22666666666666668
510,0,candidate_2,candidate_3,3,0.22666666666666668
511,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
512,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
513,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
514,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
515,0,0,candidate_3,3,0.22666666666666668
516,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
517,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
518,0,candidate_2,candidate_3,3,0.22666666666666668
519,candidate_1,candidate_2,0,3,0.22666666666666668
520,candidate_1,0,candidate_3,3,0.22666666666666668
521,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
522,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
523,0,0,candidate_3,3,0.22666666666666668
524,0,candidate_2,candidate_3,3,0.22666666666666668
525,0,candidate_2,candidate_3,3,0.22666666666666668
526,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
527,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
528,candidate_1,0,candidate_3,3,0.22666666666666668
529,0,candidate_2,candidate_3,3,0.22666666666666668
530,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
531,0,candidate_2,0,3,0.22666666666666668
532,0,candidate_2,candidate_3,3,0.22666666666666668
533,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
534,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
535,0,candidate_2,candidate_3,3,0.22666666666666668
536,candidate_1,0,0,3,0.22666666666666668
537,0,0,candidate_3,3,0.22666666666666668
538,candidate_1,candidate_2,0,3,0.22666666666666668
539,0,candidate_2,candidate_3,3,0.22666666666666668
540,candidate_1,candidate_2,0,3,0.22666666666666668
541,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
542,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
543,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
544,0,0,0,3,0.22666666666666668
545,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
546,candidate_1,candidate_2,0,3,0.22666666666666668
547,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
548,candidate_1,candidate_2,0,3,0.22666666666666668
549,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
550,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
551,0,0,candidate_3,3,0.22666666666666668
552,0,candidate_2,0,3,0.22666666666666668
553,candidate_1,candidate_2,0,3,0.22666666666666668
554,candidate_1,0,0,3,0.22666666666666668
555,candidate_1,0,0,3,0.22666666666666668
556,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
557,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
558,candidate_1,0,candidate_3,3,0.22666666666666668
559,candidate_1,candidate_2,0,3,0.22666666666666668
560,0,0,candidate_3,3,0.22666666666666668
561,candidate_1,0,candidate_3,3,0.22666666666666668
562,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
563,0,candidate_2,candidate_3,3,0.22666666666666668
564,candidate_1,0,0,3,0.22666666666666668
565,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
566,candidate_1,candidate_2,0,3,0.22666666666666668
567,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
568,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
569,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
570,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
571,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
572,0,candidate_2,candidate_3,3,0.22666666666666668
573,0,0,candidate_3,3,0.22666666666666668
574,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
575,candidate_1,0,candidate_3,3,0.22666666666666668
576,candidate_1,0,candidate_3,3,0.22666666666666668
577,candidate_1,0,candidate_3,3,0.22666666666666668
578,candidate_1,candidate_2,0,3,0.22666666666666668
579,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
580,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
581,0,candidate_2,candidate_3,3,0.22666666666666668
582,candidate_1,0,candidate_3,3,0.22666666666666668
583,candidate_1,0,0,3,0.22666666666666668
584,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
585,candidate_1,candidate_2,0,3,0.22666666666666668
586,candidate_1,0,candidate_3,3,0.22666666666666668
587,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
588,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
589,0,candidate_2,0,3,0.22666666666666668
590,candidate_1,candidate_2,0,3,0.22666666666666668
591,candidate_1,candidate_2,0,3,0.22666666666666668
592,0,candidate_2,candidate_3,3,0.22666666666666668
593,candidate_1,candidate_2,0,3,0.22666666666666668
594,candidate_1,0,candidate_3,3,0.22666666666666668
595,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
596,0,candidate_2,0,3,0.22666666666666668
597,0,candidate_2,candidate_3,3,0.22666666666666668
598,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
599,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
600,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
601,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
602,candidate_1,0,candidate_3,3,0.22666666666666668
603,candidate_1,candidate_2,0,3,0.22666666666666668
604,candidate_1,0,candidate_3,3,0.22666666666666668
605,candidate_1,0,0,3,0.22666666666666668
606,0,candidate_2,candidate_3,3,0.22666666666666668
607,candidate_1,0,candidate_3,3,0.22666666666666668
608,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
609,candidate_1,0,candidate_3,3,0.22666666666666668
610,candidate_1,candidate_2,0,3,0.22666666666666668
611,candidate_1,0,0,3,0.22666666666666668
612,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
613,candidate_1,0,0,3,0.22666666666666668
614,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
615,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
616,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
617,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
618,0,candidate_2,candidate_3,3,0.22666666666666668
619,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
620,0,0,candidate_3,3,0.22666666666666668
621,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
622,candidate_1,0,candidate_3,3,0.22666666666666668
623,candidate_1,candidate_2,0,3,0.22666666666666668
624,candidate_1,0,candidate_3,3,0.22666666666666668
625,candidate_1,0,0,3,0.22666666666666668
626,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
627,candidate_1,0,candidate_3,3,0.22666666666666668
628,0,0,candidate_3,3,0.22666666666666668
629,0,candidate_2,candidate_3,3,0.22666666666666668
630,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
631,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
632,candidate_1,candidate_2,0,3,0.22666666666666668
633,0,candidate_2,candidate_3,3,0.22666666666666668
634,candidate_1,candidate_2,0,3,0.22666666666666668
635,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
636,0,candidate_2,candidate_3,3,0.22666666666666668
637,candidate_1,0,candidate_3,3,0.22666666666666668
638,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
639,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
640,0,candidate_2,candidate_3,3,0.22666666666666668
641,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
642,candidate_1,0,candidate_3,3,0.22666666666666668
643,candidate_1,0,candidate_3,3,0.22666666666666668
644,0,0,candidate_3,3,0.22666666666666668
645,candidate_1,0,candidate_3,3,0.22666666666666668
646,candidate_1,candidate_2,0,3,0.22666666666666668
647,candidate_1,candidate_2,0,3,0.22666666666666668
648,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
649,0,candidate_2,0,3,0.22666666666666668
650,0,0,candidate_3,3,0.22666666666666668
651,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
652,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
653,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
654,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
655,candidate_1,candidate_2,0,3,0.22666666666666668
656,0,0,candidate_3,3,0.22666666666666668
657,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
658,0,candidate_2,candidate_3,3,0.22666666666666668
659,candidate_1,0,0,3,0.22666666666666668
660,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
661,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
662,0,candidate_2,candidate_3,3,0.22666666666666668
663,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
664,0,candidate_2,candidate_3,3,0.22666666666666668
665,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
666,0,candidate_2,candidate_3,3,0.22666666666666668
667,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
668,candidate_1,candidate_2,0,3,0.22666666666666668
669,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
670,0,candidate_2,candidate_3,3,0.22666666666666668
671,0,candidate_2,candidate_3,3,0.22666666666666668
672,candidate_1,0,0,3,0.22666666666666668
673,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
674,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
675,candidate_1,0,candidate_3,3,0.22666666666666668
676,candidate_1,0,candidate_3,3,0.22666666666666668
677,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
678,candidate_1,candidate_2,0,3,0.22666666666666668
679,0,candidate_2,candidate_3,3,0.22666666666666668
680,0,candidate_2,candidate_3,3,0.22666666666666668
681,0,candidate_2,candidate_3,3,0.22666666666666668
682,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
683,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
684,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
685,candidate_1,candidate_2,0,3,0.22666666666666668
686,candidate_1,candidate_2,0,3,0.22666666666666668
687,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
688,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
689,candidate_1,candidate_2,0,3,0.22666666666666668
690,0,candidate_2,candidate_3,3,0.22666666666666668
691,candidate_1,0,0,3,0.22666666666666668
692,candidate_1,candidate_2,0,3,0.22666666666666668
693,candidate_1,candidate_2,0,3,0.22666666666666668
694,0,0,candidate_3,3,0.22666666666666668
695,0,0,candidate_3,3,0.22666666666666668
696,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
697,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
698,candidate_1,0,candidate_3,3,0.22666666666666668
699,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
700,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
701,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
702,0,candidate_2,candidate_3,3,0.22666666666666668
703,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
704,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
705,0,candidate_2,candidate_3,3,0.22666666666666668
706,candidate_1,0,candidate_3,3,0.22666666666666668
707,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
708,candidate_1,candidate_2,0,3,0.22666666666666668
709,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
710,0,candidate_2,0,3,0.22666666666666668
711,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
712,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
713,0,candidate_2,candidate_3,3,0.22666666666666668
714,0,candidate_2,candidate_3,3,0.22666666666666668
715,0,0,candidate_3,3,0.22666666666666668
716,candidate_1,candidate_2,0,3,0.22666666666666668
717,candidate_1,0,candidate_3,3,0.22666666666666668
718,candidate_1,candidate_2,0,3,0.22666666666666668
719,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
720,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
721,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
722,0,candidate_2,candidate_3,3,0.22666666666666668
723,candidate_1,0,candidate_3,3,0.22666666666666668
724,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
725,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
726,candidate_1,candidate_2,0,3,0.22666666666666668
727,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
728,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
729,candidate_1,candidate_2,0,3,0.22666666666666668
730,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
731,candidate_1,candidate_2,0,3,0.22666666666666668
732,candidate_1,candidate_2,0,3,0.22666666666666668
733,candidate_1,0,0,3,0.22666666666666668
734,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
735,candidate_1,candidate_2,0,3,0.22666666666666668
736,candidate_1,0,candidate_3,3,0.22666666666666668
737,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
738,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
739,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
740,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
741,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
742,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
743,0,0,0,3,0.22666666666666668
744,candidate_1,candidate_2,0,3,0.22666666666666668
745,candidate_1,candidate_2,0,3,0.22666666666666668
746,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
747,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
748,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
749,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
750,0,candidate_2,candidate_3,3,0.22666666666666668
751,0,candidate_2,candidate_3,3,0.22666666666666668
752,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
753,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
754,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
755,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
756,candidate_1,0,candidate_3,3,0.22666666666666668
757,0,candidate_2,0,3,0.22666666666666668
758,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
759,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
760,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
761,candidate_1,candidate_2,0,3,0.22666666666666668
762,candidate_1,candidate_2,0,3,0.22666666666666668
763,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
764,candidate_1,0,candidate_3,3,0.22666666666666668
765,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
766,candidate_1,0,candidate_3,3,0.22666666666666668
767,0,0,candidate_3,3,0.22666666666666668
768,candidate_1,0,candidate_3,3,0.22666666666666668
769,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
770,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
771,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
772,0,candidate_2,candidate_3,3,0.22666666666666668
773,0,candidate_2,candidate_3,3,0.22666666666666668
774,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
775,0,candidate_2,candidate_3,3,0.22666666666666668
776,candidate_1,candidate_2,0,3,0.22666666666666668
777,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
778,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
779,candidate_1,candidate_2,0,3,0.22666666666666668
780,0,0,candidate_3,3,0.22666666666666668
781,candidate_1,candidate_2,0,3,0.22666666666666668
782,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
783,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
784,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
785,candidate_1,candidate_2,0,3,0.22666666666666668
786,candidate_1,candidate_2,0,3,0.22666666666666668
787,0,candidate_2,candidate_3,3,0.22666666666666668
788,candidate_1,0,candidate_3,3,0.22666666666666668
789,0,candidate_2,candidate_3,3,0.22666666666666668
790,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
791,candidate_1,candidate_2,0,3,0.22666666666666668
792,candidate_1,candidate_2,0,3,0.22666666666666668
793,candidate_1,0,0,3,0.22666666666666668
794,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
795,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
796,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
797,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
798,0,0,candidate_3,3,0.22666666666666668
799,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
800,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
801,candidate_1,0,0,3,0.22666666666666668
802,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
803,candidate_1,candidate_2,0,3,0.22666666666666668
804,0,candidate_2,0,3,0.22666666666666668
805,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
806,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
807,candidate_1,0,candidate_3,3,0.22666666666666668
808,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
809,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
810,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
811,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
812,0,0,candidate_3,3,0.22666666666666668
813,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
814,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
815,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
816,0,candidate_2,candidate_3,3,0.22666666666666668
817,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
818,candidate_1,0,0,3,0.22666666666666668
