,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4709,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4710,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4711,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4712,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4713,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4714,candidate_2,0,candidate_5,0,0,5,0.174
4715,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4716,candidate_2,0,0,0,candidate_3,5,0.174
4717,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4718,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4719,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4720,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4721,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4722,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4723,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4724,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4725,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4726,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4727,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4728,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4729,0,candidate_1,0,candidate_4,candidate_3,5,0.174
4730,0,0,candidate_5,candidate_4,candidate_3,5,0.174
4731,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4732,candidate_2,candidate_1,0,candidate_4,0,5,0.174
4733,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4734,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4735,0,0,candidate_5,0,candidate_3,5,0.174
4736,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4737,candidate_2,0,candidate_5,candidate_4,0,5,0.174
4738,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4739,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4740,candidate_2,0,candidate_5,candidate_4,0,5,0.174
4741,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4742,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4743,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4744,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4745,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4746,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4747,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4748,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4749,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4750,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4751,candidate_2,0,candidate_5,0,candidate_3,5,0.174
4752,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4753,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4754,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4755,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4756,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4757,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4758,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4759,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4760,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4761,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4762,0,0,candidate_5,candidate_4,0,5,0.174
4763,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4764,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4765,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4766,candidate_2,candidate_1,0,0,candidate_3,5,0.174
4767,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4768,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4769,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4770,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4771,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4772,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4773,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4774,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4775,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4776,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4777,candidate_2,candidate_1,candidate_5,0,0,5,0.174
4778,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4779,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4780,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4781,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4782,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4783,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4784,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4785,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4786,candidate_2,0,candidate_5,0,0,5,0.174
4787,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4788,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4789,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4790,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4791,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4792,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4793,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4794,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4795,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4796,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4797,0,candidate_1,candidate_5,0,candidate_3,5,0.174
4798,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4799,candidate_2,0,candidate_5,candidate_4,0,5,0.174
4800,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4801,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4802,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4803,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4804,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4805,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4806,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4807,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4808,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.174
4809,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4810,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4811,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4812,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4813,candidate_2,0,candidate_5,0,candidate_3,5,0.174
4814,candidate_2,0,0,candidate_4,candidate_3,5,0.174
4815,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.174
4816,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4817,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4818,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4819,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4820,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4821,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.174
4822,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.174
4823,0,0,candidate_5,0,candidate_3,5,0.174
4824,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.174
4825,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4826,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4827,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4828,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4829,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4830,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4831,0,candidate_3,candidate_1,0,candidate_5,5,0.174
4832,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4833,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4834,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4835,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4836,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4837,candidate_2,candidate_3,candidate_1,0,0,5,0.174
4838,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4839,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4840,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4841,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4842,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4843,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4844,0,0,candidate_1,candidate_4,candidate_5,5,0.174
4845,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4846,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4847,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4848,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4849,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4850,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4851,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4852,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4853,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4854,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4855,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4856,candidate_2,0,candidate_1,0,0,5,0.174
4857,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4858,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4859,candidate_2,0,candidate_1,candidate_4,0,5,0.174
4860,0,candidate_3,0,candidate_4,candidate_5,5,0.174
4861,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4862,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4863,candidate_2,candidate_3,candidate_1,0,0,5,0.174
4864,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4865,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4866,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4867,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4868,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4869,candidate_2,0,0,candidate_4,candidate_5,5,0.174
4870,candidate_2,0,candidate_1,0,candidate_5,5,0.174
4871,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4872,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4873,candidate_2,candidate_3,0,0,candidate_5,5,0.174
4874,0,candidate_3,candidate_1,candidate_4,0,5,0.174
4875,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4876,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4877,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4878,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4879,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4880,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4881,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4882,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4883,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4884,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4885,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4886,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4887,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4888,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4889,candidate_2,0,candidate_1,0,candidate_5,5,0.174
4890,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4891,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4892,candidate_2,0,0,candidate_4,candidate_5,5,0.174
4893,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4894,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4895,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4896,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4897,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4898,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4899,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4900,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4901,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4902,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4903,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4904,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4905,0,candidate_3,0,0,candidate_5,5,0.174
4906,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4907,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4908,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4909,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4910,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4911,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4912,candidate_2,0,candidate_1,candidate_4,0,5,0.174
4913,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4914,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4915,0,candidate_3,0,candidate_4,0,5,0.174
4916,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4917,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4918,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4919,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4920,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4921,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4922,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4923,0,candidate_3,0,candidate_4,candidate_5,5,0.174
4924,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4925,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4926,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4927,0,0,0,candidate_4,candidate_5,5,0.174
4928,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4929,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4930,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4931,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4932,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4933,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4934,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4935,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4936,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4937,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4938,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4939,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4940,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4941,candidate_2,candidate_3,0,0,candidate_5,5,0.174
4942,candidate_2,0,0,candidate_4,candidate_5,5,0.174
4943,0,0,0,candidate_4,candidate_5,5,0.174
4944,candidate_2,0,candidate_1,candidate_4,0,5,0.174
4945,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4946,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4947,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4948,candidate_2,0,candidate_1,0,candidate_5,5,0.174
4949,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4950,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4951,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4952,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4953,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4954,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4955,0,candidate_3,candidate_1,0,candidate_5,5,0.174
4956,0,candidate_3,candidate_1,0,candidate_5,5,0.174
4957,0,candidate_3,0,candidate_4,candidate_5,5,0.174
4958,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4959,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4960,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4961,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4962,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4963,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4964,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4965,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4966,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4967,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4968,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4969,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4970,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4971,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4972,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4973,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4974,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4975,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4976,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4977,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4978,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4979,candidate_2,0,candidate_1,0,candidate_5,5,0.174
4980,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4981,candidate_2,0,candidate_1,0,0,5,0.174
4982,candidate_2,0,candidate_1,0,candidate_5,5,0.174
4983,0,candidate_3,candidate_1,0,0,5,0.174
4984,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4985,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4986,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4987,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4988,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4989,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4990,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4991,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
4992,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
4993,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4994,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4995,0,0,candidate_1,candidate_4,candidate_5,5,0.174
4996,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
4997,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
4998,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
4999,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
5000,candidate_2,0,candidate_1,0,candidate_5,5,0.174
5001,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
5002,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
5003,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
5004,candidate_2,candidate_3,0,candidate_4,0,5,0.174
5005,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
5006,0,candidate_3,candidate_1,0,candidate_5,5,0.174
5007,0,0,candidate_1,candidate_4,0,5,0.174
5008,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
5009,candidate_2,0,0,candidate_4,candidate_5,5,0.174
5010,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.174
5011,0,candidate_3,0,candidate_4,0,5,0.174
5012,0,0,0,0,candidate_5,5,0.174
5013,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.174
5014,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.174
5015,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.174
5016,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.174
