,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
458,0,candidate_2,candidate_3,candidate_4,4,0.1275
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
461,0,candidate_2,candidate_3,candidate_4,4,0.1275
462,candidate_1,candidate_2,candidate_3,0,4,0.1275
463,candidate_1,0,candidate_3,candidate_4,4,0.1275
464,candidate_1,0,candidate_3,candidate_4,4,0.1275
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
473,candidate_1,0,candidate_3,candidate_4,4,0.1275
474,candidate_1,candidate_2,candidate_3,0,4,0.1275
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
476,candidate_1,0,candidate_3,candidate_4,4,0.1275
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
478,0,candidate_2,candidate_3,candidate_4,4,0.1275
479,candidate_1,candidate_2,0,0,4,0.1275
480,candidate_1,candidate_2,candidate_3,0,4,0.1275
481,candidate_1,candidate_2,0,candidate_4,4,0.1275
482,candidate_1,candidate_2,candidate_3,0,4,0.1275
483,candidate_1,0,candidate_3,candidate_4,4,0.1275
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
487,candidate_1,candidate_2,0,candidate_4,4,0.1275
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
489,candidate_1,0,candidate_3,candidate_4,4,0.1275
490,candidate_1,0,candidate_3,candidate_4,4,0.1275
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
492,0,candidate_2,candidate_3,candidate_4,4,0.1275
493,candidate_1,candidate_2,candidate_3,0,4,0.1275
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
495,0,candidate_2,candidate_3,candidate_4,4,0.1275
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
498,candidate_1,candidate_2,0,0,4,0.1275
499,0,candidate_2,candidate_3,candidate_4,4,0.1275
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
503,candidate_1,candidate_2,0,candidate_4,4,0.1275
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
506,0,candidate_2,candidate_3,candidate_4,4,0.1275
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
508,candidate_1,0,candidate_3,candidate_4,4,0.1275
509,0,candidate_2,candidate_3,0,4,0.1275
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
514,candidate_1,0,candidate_3,candidate_4,4,0.1275
515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
519,0,0,candidate_3,candidate_4,4,0.1275
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
522,candidate_1,0,candidate_3,candidate_4,4,0.1275
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
524,0,candidate_2,candidate_3,candidate_4,4,0.1275
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
526,0,0,candidate_3,candidate_4,4,0.1275
527,candidate_1,candidate_2,candidate_3,0,4,0.1275
528,0,candidate_2,candidate_3,candidate_4,4,0.1275
529,0,candidate_2,candidate_3,0,4,0.1275
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
535,candidate_1,0,candidate_3,candidate_4,4,0.1275
536,candidate_1,candidate_2,candidate_3,0,4,0.1275
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
539,0,candidate_2,0,candidate_4,4,0.1275
540,candidate_1,0,candidate_3,candidate_4,4,0.1275
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
542,candidate_1,candidate_2,candidate_3,0,4,0.1275
543,candidate_1,0,candidate_3,candidate_4,4,0.1275
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
545,0,candidate_2,candidate_3,candidate_4,4,0.1275
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
547,candidate_1,0,candidate_3,candidate_4,4,0.1275
548,0,candidate_2,0,candidate_4,4,0.1275
549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
551,candidate_1,candidate_2,0,candidate_4,4,0.1275
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
554,candidate_1,candidate_2,candidate_3,0,4,0.1275
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
556,candidate_1,candidate_2,candidate_3,0,4,0.1275
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
558,0,candidate_2,candidate_3,candidate_4,4,0.1275
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
560,candidate_1,0,candidate_3,0,4,0.1275
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
568,candidate_1,0,0,candidate_4,4,0.1275
569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
573,0,candidate_2,0,candidate_4,4,0.1275
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
575,0,candidate_2,candidate_3,candidate_4,4,0.1275
576,candidate_1,0,candidate_3,candidate_4,4,0.1275
577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
578,0,candidate_2,candidate_3,candidate_4,4,0.1275
579,candidate_1,candidate_2,0,candidate_4,4,0.1275
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
581,0,0,candidate_3,candidate_4,4,0.1275
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
583,candidate_1,0,candidate_3,candidate_4,4,0.1275
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
590,0,candidate_2,candidate_3,candidate_4,4,0.1275
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
594,candidate_1,0,candidate_3,candidate_4,4,0.1275
595,candidate_1,0,candidate_3,candidate_4,4,0.1275
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
599,0,candidate_2,candidate_3,candidate_4,4,0.1275
600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
601,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
603,candidate_1,candidate_2,candidate_3,0,4,0.1275
604,candidate_1,candidate_2,0,candidate_4,4,0.1275
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
607,candidate_1,candidate_2,candidate_3,0,4,0.1275
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
612,0,candidate_2,candidate_3,candidate_4,4,0.1275
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
615,0,candidate_2,0,candidate_4,4,0.1275
616,0,candidate_2,candidate_3,candidate_4,4,0.1275
617,candidate_1,candidate_2,0,candidate_4,4,0.1275
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
623,0,candidate_2,candidate_3,candidate_4,4,0.1275
624,0,candidate_2,candidate_3,candidate_4,4,0.1275
625,candidate_1,0,candidate_3,candidate_4,4,0.1275
626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
635,candidate_1,candidate_2,candidate_3,0,4,0.1275
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
641,candidate_1,0,candidate_3,candidate_4,4,0.1275
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
643,candidate_1,0,candidate_3,candidate_4,4,0.1275
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
651,candidate_1,candidate_2,candidate_3,0,4,0.1275
652,candidate_1,candidate_2,0,candidate_4,4,0.1275
653,candidate_1,0,0,candidate_4,4,0.1275
654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
655,candidate_1,0,candidate_3,candidate_4,4,0.1275
656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
659,candidate_1,candidate_2,0,candidate_4,4,0.1275
660,candidate_1,candidate_2,0,candidate_4,4,0.1275
661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
662,candidate_1,0,candidate_3,candidate_4,4,0.1275
663,candidate_1,candidate_2,0,candidate_4,4,0.1275
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
666,candidate_1,candidate_2,0,candidate_4,4,0.1275
667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
668,candidate_1,candidate_2,0,candidate_4,4,0.1275
669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
670,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
671,candidate_1,candidate_2,0,0,4,0.1275
672,candidate_1,candidate_2,candidate_3,0,4,0.1275
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
674,candidate_1,0,candidate_3,candidate_4,4,0.1275
675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
677,candidate_1,candidate_2,0,candidate_4,4,0.1275
678,candidate_1,candidate_2,0,0,4,0.1275
679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
680,candidate_1,0,candidate_3,candidate_4,4,0.1275
681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
682,candidate_1,0,candidate_3,0,4,0.1275
683,candidate_1,candidate_2,candidate_3,0,4,0.1275
684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
685,candidate_1,0,candidate_3,candidate_4,4,0.1275
686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
689,candidate_1,candidate_2,candidate_3,0,4,0.1275
690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
693,candidate_1,0,candidate_3,candidate_4,4,0.1275
694,0,candidate_2,candidate_3,0,4,0.1275
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
696,candidate_1,0,0,candidate_4,4,0.1275
697,candidate_1,0,candidate_3,candidate_4,4,0.1275
698,0,candidate_2,candidate_3,candidate_4,4,0.1275
699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
706,candidate_1,candidate_2,candidate_3,0,4,0.1275
707,candidate_1,0,candidate_3,candidate_4,4,0.1275
708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
709,candidate_1,candidate_2,0,candidate_4,4,0.1275
710,0,candidate_2,candidate_3,candidate_4,4,0.1275
711,candidate_1,candidate_2,0,candidate_4,4,0.1275
712,0,candidate_2,candidate_3,candidate_4,4,0.1275
713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
715,candidate_1,candidate_2,0,candidate_4,4,0.1275
716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
717,0,candidate_2,candidate_3,candidate_4,4,0.1275
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
719,candidate_1,0,candidate_3,candidate_4,4,0.1275
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
721,candidate_1,candidate_2,candidate_3,0,4,0.1275
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
724,candidate_1,0,candidate_3,candidate_4,4,0.1275
725,0,candidate_2,candidate_3,candidate_4,4,0.1275
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
727,0,candidate_2,candidate_3,candidate_4,4,0.1275
728,candidate_1,candidate_2,0,candidate_4,4,0.1275
729,candidate_1,candidate_2,0,candidate_4,4,0.1275
730,0,candidate_2,candidate_3,candidate_4,4,0.1275
731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
737,0,candidate_2,0,candidate_4,4,0.1275
738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
742,candidate_1,candidate_2,0,candidate_4,4,0.1275
743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
744,candidate_1,0,candidate_3,candidate_4,4,0.1275
745,candidate_1,0,0,candidate_4,4,0.1275
746,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
747,0,candidate_2,candidate_3,candidate_4,4,0.1275
748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
749,0,candidate_2,candidate_3,candidate_4,4,0.1275
750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
752,candidate_1,0,candidate_3,candidate_4,4,0.1275
753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
756,candidate_1,candidate_2,candidate_3,0,4,0.1275
757,candidate_1,candidate_2,0,0,4,0.1275
758,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
762,0,0,candidate_3,candidate_4,4,0.1275
763,0,candidate_2,0,candidate_4,4,0.1275
764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
765,0,0,0,candidate_4,4,0.1275
766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
767,0,candidate_2,candidate_3,candidate_4,4,0.1275
768,candidate_1,candidate_2,candidate_3,0,4,0.1275
769,0,candidate_2,candidate_3,0,4,0.1275
770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
772,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
775,0,candidate_2,candidate_3,candidate_4,4,0.1275
776,0,candidate_2,candidate_3,candidate_4,4,0.1275
777,candidate_1,candidate_2,candidate_3,0,4,0.1275
778,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
779,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
780,candidate_1,0,candidate_3,candidate_4,4,0.1275
781,candidate_1,candidate_2,0,0,4,0.1275
782,0,0,candidate_3,0,4,0.1275
783,0,candidate_2,candidate_3,candidate_4,4,0.1275
784,candidate_1,candidate_2,0,candidate_4,4,0.1275
785,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
786,candidate_1,candidate_2,0,0,4,0.1275
787,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
788,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
789,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
790,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
791,candidate_1,0,0,candidate_4,4,0.1275
792,candidate_1,candidate_2,0,candidate_4,4,0.1275
793,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
795,0,candidate_2,0,candidate_4,4,0.1275
796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
797,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
798,candidate_1,0,candidate_3,0,4,0.1275
799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
802,candidate_1,0,candidate_3,candidate_4,4,0.1275
803,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
804,0,candidate_2,candidate_3,candidate_4,4,0.1275
805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1275
