,candidate_1,candidate_2,candidate_3,num_candidates,noise
221,candidate_3,candidate_1,candidate_2,3,0.26
222,candidate_3,candidate_1,0,3,0.26
223,candidate_3,candidate_1,candidate_2,3,0.26
224,candidate_3,candidate_1,candidate_2,3,0.26
225,candidate_3,candidate_1,candidate_2,3,0.26
226,candidate_3,candidate_1,0,3,0.26
227,candidate_3,candidate_1,candidate_2,3,0.26
228,candidate_3,candidate_1,candidate_2,3,0.26
229,0,candidate_1,candidate_2,3,0.26
230,candidate_3,candidate_1,candidate_2,3,0.26
231,candidate_3,candidate_1,0,3,0.26
232,candidate_3,candidate_1,candidate_2,3,0.26
233,0,candidate_1,candidate_2,3,0.26
234,candidate_3,0,candidate_2,3,0.26
235,candidate_3,candidate_1,candidate_2,3,0.26
236,candidate_3,candidate_1,candidate_2,3,0.26
237,candidate_3,candidate_1,0,3,0.26
238,0,candidate_1,candidate_2,3,0.26
239,candidate_3,candidate_1,candidate_2,3,0.26
240,0,candidate_1,0,3,0.26
241,candidate_3,candidate_1,candidate_2,3,0.26
242,candidate_3,0,candidate_2,3,0.26
243,candidate_3,candidate_1,candidate_2,3,0.26
244,0,candidate_1,candidate_2,3,0.26
245,candidate_3,candidate_1,0,3,0.26
246,0,0,candidate_2,3,0.26
247,candidate_3,candidate_1,candidate_2,3,0.26
248,candidate_3,candidate_1,candidate_2,3,0.26
249,candidate_3,candidate_1,candidate_2,3,0.26
250,candidate_3,0,candidate_2,3,0.26
251,0,candidate_1,candidate_2,3,0.26
252,candidate_3,0,0,3,0.26
253,candidate_3,candidate_1,candidate_2,3,0.26
254,0,candidate_1,candidate_2,3,0.26
255,candidate_3,candidate_1,0,3,0.26
256,candidate_3,candidate_1,candidate_2,3,0.26
0,0,0,candidate_1,3,0.26
1,candidate_3,candidate_2,0,3,0.26
2,0,candidate_2,candidate_1,3,0.26
3,candidate_3,candidate_2,0,3,0.26
4,candidate_3,candidate_2,candidate_1,3,0.26
5,candidate_3,candidate_2,candidate_1,3,0.26
6,candidate_3,candidate_2,0,3,0.26
7,candidate_3,0,0,3,0.26
8,candidate_3,candidate_2,0,3,0.26
9,candidate_3,candidate_2,0,3,0.26
10,candidate_3,0,candidate_1,3,0.26
11,candidate_3,candidate_2,candidate_1,3,0.26
12,candidate_3,candidate_2,0,3,0.26
13,candidate_3,candidate_2,candidate_1,3,0.26
14,candidate_3,0,candidate_1,3,0.26
15,0,candidate_2,candidate_1,3,0.26
16,candidate_3,candidate_2,candidate_1,3,0.26
17,candidate_3,candidate_2,candidate_1,3,0.26
18,candidate_3,0,candidate_1,3,0.26
19,0,candidate_2,candidate_1,3,0.26
20,candidate_3,candidate_2,candidate_1,3,0.26
21,candidate_3,candidate_2,0,3,0.26
22,0,candidate_2,0,3,0.26
23,0,candidate_2,candidate_1,3,0.26
24,0,candidate_2,candidate_1,3,0.26
25,candidate_3,candidate_2,candidate_1,3,0.26
26,candidate_3,candidate_2,0,3,0.26
27,candidate_3,0,candidate_1,3,0.26
28,0,0,candidate_1,3,0.26
29,candidate_3,candidate_2,candidate_1,3,0.26
30,candidate_3,candidate_2,0,3,0.26
31,0,candidate_2,candidate_1,3,0.26
32,0,candidate_2,candidate_1,3,0.26
33,candidate_3,candidate_2,candidate_1,3,0.26
34,candidate_3,candidate_2,candidate_1,3,0.26
35,candidate_3,candidate_2,candidate_1,3,0.26
36,candidate_3,0,candidate_1,3,0.26
37,candidate_3,candidate_2,candidate_1,3,0.26
38,candidate_3,candidate_2,candidate_1,3,0.26
39,candidate_3,candidate_2,candidate_1,3,0.26
40,candidate_3,candidate_2,candidate_1,3,0.26
41,0,0,candidate_1,3,0.26
42,0,candidate_2,candidate_1,3,0.26
43,candidate_3,candidate_2,0,3,0.26
44,0,candidate_2,candidate_1,3,0.26
45,0,candidate_2,candidate_1,3,0.26
46,0,0,0,3,0.26
47,candidate_3,0,0,3,0.26
48,candidate_3,candidate_2,candidate_1,3,0.26
49,candidate_3,candidate_2,0,3,0.26
50,candidate_3,candidate_2,candidate_1,3,0.26
51,candidate_3,candidate_2,candidate_1,3,0.26
52,candidate_3,candidate_2,candidate_1,3,0.26
53,0,candidate_2,candidate_1,3,0.26
54,candidate_3,candidate_2,candidate_1,3,0.26
55,candidate_3,candidate_2,candidate_1,3,0.26
56,candidate_3,candidate_2,candidate_1,3,0.26
57,0,candidate_2,candidate_1,3,0.26
58,candidate_3,0,0,3,0.26
59,0,candidate_2,candidate_1,3,0.26
60,0,candidate_2,candidate_1,3,0.26
61,candidate_3,candidate_2,candidate_1,3,0.26
62,candidate_3,candidate_2,candidate_1,3,0.26
63,0,candidate_2,candidate_1,3,0.26
64,candidate_3,candidate_2,candidate_1,3,0.26
65,candidate_3,candidate_2,candidate_1,3,0.26
66,candidate_3,candidate_2,0,3,0.26
67,candidate_3,candidate_2,candidate_1,3,0.26
68,candidate_3,candidate_2,candidate_1,3,0.26
69,candidate_3,candidate_2,candidate_1,3,0.26
70,candidate_3,candidate_2,candidate_1,3,0.26
71,0,0,candidate_1,3,0.26
72,candidate_3,candidate_2,0,3,0.26
73,0,0,candidate_1,3,0.26
74,candidate_3,0,candidate_1,3,0.26
75,candidate_3,candidate_2,0,3,0.26
76,0,candidate_2,candidate_1,3,0.26
77,0,candidate_2,candidate_1,3,0.26
78,candidate_3,0,candidate_1,3,0.26
79,candidate_3,candidate_2,candidate_1,3,0.26
80,candidate_3,candidate_2,candidate_1,3,0.26
81,candidate_3,candidate_2,candidate_1,3,0.26
82,candidate_3,candidate_2,candidate_1,3,0.26
83,0,0,0,3,0.26
84,candidate_3,candidate_2,candidate_1,3,0.26
85,candidate_3,0,candidate_1,3,0.26
86,0,0,0,3,0.26
87,candidate_3,candidate_2,0,3,0.26
88,0,0,candidate_1,3,0.26
89,candidate_3,candidate_2,candidate_1,3,0.26
90,candidate_3,0,candidate_1,3,0.26
91,candidate_3,0,candidate_1,3,0.26
92,0,candidate_2,0,3,0.26
93,candidate_3,candidate_2,candidate_1,3,0.26
94,0,candidate_2,candidate_1,3,0.26
95,candidate_3,candidate_2,candidate_1,3,0.26
96,candidate_3,candidate_2,0,3,0.26
97,candidate_3,candidate_2,candidate_1,3,0.26
98,0,candidate_2,candidate_1,3,0.26
99,candidate_3,candidate_2,0,3,0.26
100,candidate_3,candidate_2,candidate_1,3,0.26
101,candidate_3,candidate_2,candidate_1,3,0.26
102,candidate_3,candidate_2,0,3,0.26
103,0,candidate_2,candidate_1,3,0.26
104,candidate_3,candidate_2,candidate_1,3,0.26
105,candidate_3,0,candidate_1,3,0.26
106,0,0,candidate_1,3,0.26
107,0,candidate_2,0,3,0.26
108,0,candidate_2,candidate_1,3,0.26
109,0,candidate_2,candidate_1,3,0.26
110,0,candidate_2,0,3,0.26
111,candidate_3,candidate_2,0,3,0.26
112,candidate_3,candidate_2,candidate_1,3,0.26
113,candidate_3,0,candidate_1,3,0.26
114,candidate_3,0,candidate_1,3,0.26
115,candidate_3,candidate_2,candidate_1,3,0.26
116,0,0,0,3,0.26
117,candidate_3,candidate_2,candidate_1,3,0.26
118,candidate_3,candidate_2,candidate_1,3,0.26
119,candidate_3,0,0,3,0.26
120,candidate_3,0,candidate_1,3,0.26
121,0,0,candidate_1,3,0.26
122,candidate_3,candidate_2,candidate_1,3,0.26
123,0,candidate_2,candidate_1,3,0.26
124,candidate_3,0,candidate_1,3,0.26
125,candidate_3,0,0,3,0.26
126,candidate_3,candidate_2,0,3,0.26
127,candidate_3,0,candidate_1,3,0.26
128,candidate_3,candidate_2,candidate_1,3,0.26
129,candidate_3,candidate_2,candidate_1,3,0.26
130,0,0,candidate_1,3,0.26
131,0,0,0,3,0.26
132,candidate_3,0,candidate_1,3,0.26
133,candidate_3,candidate_2,candidate_1,3,0.26
134,candidate_3,candidate_2,0,3,0.26
135,0,candidate_2,candidate_1,3,0.26
136,candidate_3,candidate_2,candidate_1,3,0.26
137,candidate_3,candidate_2,candidate_1,3,0.26
138,candidate_3,candidate_2,candidate_1,3,0.26
139,candidate_3,0,candidate_1,3,0.26
140,candidate_3,candidate_2,candidate_1,3,0.26
141,0,candidate_2,0,3,0.26
142,candidate_3,candidate_2,candidate_1,3,0.26
143,candidate_3,candidate_2,candidate_1,3,0.26
144,candidate_3,candidate_2,candidate_1,3,0.26
145,0,candidate_2,0,3,0.26
146,candidate_3,candidate_2,candidate_1,3,0.26
147,candidate_3,0,0,3,0.26
148,candidate_3,candidate_2,candidate_1,3,0.26
149,candidate_3,candidate_2,candidate_1,3,0.26
150,candidate_3,candidate_2,candidate_1,3,0.26
151,candidate_3,candidate_2,candidate_1,3,0.26
152,candidate_3,candidate_2,candidate_1,3,0.26
153,candidate_3,candidate_2,candidate_1,3,0.26
154,candidate_3,candidate_2,candidate_1,3,0.26
155,0,0,candidate_1,3,0.26
156,0,candidate_2,candidate_1,3,0.26
157,candidate_3,candidate_2,candidate_1,3,0.26
158,0,candidate_2,candidate_1,3,0.26
159,candidate_3,candidate_2,0,3,0.26
160,candidate_3,candidate_2,candidate_1,3,0.26
161,candidate_3,candidate_2,candidate_1,3,0.26
162,candidate_3,candidate_2,candidate_1,3,0.26
163,0,0,candidate_1,3,0.26
164,candidate_3,candidate_2,candidate_1,3,0.26
165,candidate_3,0,candidate_1,3,0.26
166,candidate_3,candidate_2,candidate_1,3,0.26
167,candidate_3,candidate_2,candidate_1,3,0.26
168,candidate_3,candidate_2,candidate_1,3,0.26
169,candidate_3,candidate_2,0,3,0.26
170,candidate_3,candidate_2,candidate_1,3,0.26
171,0,candidate_2,candidate_1,3,0.26
172,candidate_3,candidate_2,0,3,0.26
173,candidate_3,0,candidate_1,3,0.26
174,candidate_3,0,candidate_1,3,0.26
175,0,candidate_2,candidate_1,3,0.26
176,candidate_3,candidate_2,candidate_1,3,0.26
177,candidate_3,candidate_2,candidate_1,3,0.26
178,candidate_3,0,candidate_1,3,0.26
179,candidate_3,0,0,3,0.26
180,candidate_3,candidate_2,candidate_1,3,0.26
181,0,candidate_2,candidate_1,3,0.26
182,candidate_3,candidate_2,candidate_1,3,0.26
183,candidate_3,candidate_2,0,3,0.26
184,candidate_3,candidate_2,candidate_1,3,0.26
185,0,candidate_2,candidate_1,3,0.26
186,candidate_3,candidate_2,0,3,0.26
187,0,0,candidate_1,3,0.26
188,0,candidate_2,candidate_1,3,0.26
189,candidate_3,candidate_2,candidate_1,3,0.26
190,0,candidate_2,0,3,0.26
191,0,0,0,3,0.26
192,candidate_3,candidate_2,candidate_1,3,0.26
193,0,candidate_2,candidate_1,3,0.26
194,0,candidate_2,candidate_1,3,0.26
195,candidate_3,candidate_2,0,3,0.26
196,candidate_3,candidate_2,0,3,0.26
197,candidate_3,candidate_2,0,3,0.26
198,candidate_3,candidate_2,candidate_1,3,0.26
199,candidate_3,candidate_2,candidate_1,3,0.26
200,candidate_3,candidate_2,candidate_1,3,0.26
201,candidate_3,candidate_2,candidate_1,3,0.26
202,candidate_3,0,candidate_1,3,0.26
203,candidate_3,0,candidate_1,3,0.26
204,0,candidate_2,candidate_1,3,0.26
205,0,0,candidate_1,3,0.26
206,0,candidate_2,0,3,0.26
207,candidate_3,0,candidate_1,3,0.26
208,candidate_3,candidate_2,candidate_1,3,0.26
209,candidate_3,candidate_2,candidate_1,3,0.26
210,candidate_3,candidate_2,candidate_1,3,0.26
211,candidate_3,candidate_2,0,3,0.26
212,0,0,candidate_1,3,0.26
213,0,candidate_2,candidate_1,3,0.26
214,candidate_3,candidate_2,candidate_1,3,0.26
215,candidate_3,candidate_2,candidate_1,3,0.26
216,candidate_3,candidate_2,candidate_1,3,0.26
217,0,candidate_2,candidate_1,3,0.26
218,candidate_3,candidate_2,candidate_1,3,0.26
219,candidate_3,candidate_2,0,3,0.26
220,candidate_3,candidate_2,candidate_1,3,0.26
221,candidate_3,0,candidate_1,3,0.26
222,candidate_3,candidate_2,0,3,0.26
223,0,candidate_2,candidate_1,3,0.26
224,candidate_3,0,candidate_1,3,0.26
225,candidate_3,candidate_2,0,3,0.26
226,candidate_3,candidate_2,candidate_1,3,0.26
227,0,candidate_2,candidate_1,3,0.26
228,candidate_3,candidate_2,candidate_1,3,0.26
229,candidate_3,candidate_2,0,3,0.26
230,0,candidate_2,0,3,0.26
231,candidate_3,candidate_2,candidate_1,3,0.26
232,candidate_3,0,candidate_1,3,0.26
233,candidate_3,candidate_2,0,3,0.26
234,0,0,0,3,0.26
235,candidate_3,candidate_2,candidate_1,3,0.26
236,candidate_3,candidate_2,candidate_1,3,0.26
237,candidate_3,candidate_2,candidate_1,3,0.26
238,candidate_3,candidate_2,0,3,0.26
239,candidate_3,candidate_2,candidate_1,3,0.26
240,0,candidate_2,candidate_1,3,0.26
241,candidate_3,0,0,3,0.26
242,candidate_3,candidate_2,candidate_1,3,0.26
243,candidate_3,candidate_2,candidate_1,3,0.26
244,candidate_3,candidate_2,candidate_1,3,0.26
245,candidate_3,candidate_2,candidate_1,3,0.26
246,candidate_3,0,candidate_1,3,0.26
247,candidate_3,candidate_2,candidate_1,3,0.26
248,candidate_3,candidate_2,candidate_1,3,0.26
249,candidate_3,candidate_2,candidate_1,3,0.26
250,0,candidate_2,candidate_1,3,0.26
251,candidate_3,candidate_2,0,3,0.26
252,candidate_3,candidate_2,candidate_1,3,0.26
253,candidate_3,candidate_2,candidate_1,3,0.26
254,candidate_3,candidate_2,candidate_1,3,0.26
255,0,0,candidate_1,3,0.26
256,0,candidate_2,candidate_1,3,0.26
257,candidate_3,candidate_2,candidate_1,3,0.26
258,candidate_3,0,candidate_1,3,0.26
259,candidate_3,0,candidate_1,3,0.26
260,candidate_3,candidate_2,0,3,0.26
261,0,0,candidate_1,3,0.26
262,candidate_3,candidate_2,candidate_1,3,0.26
263,0,candidate_2,candidate_1,3,0.26
264,candidate_3,0,candidate_1,3,0.26
265,0,candidate_2,candidate_1,3,0.26
266,candidate_3,candidate_2,candidate_1,3,0.26
267,0,candidate_2,0,3,0.26
268,candidate_3,candidate_2,candidate_1,3,0.26
269,0,candidate_2,candidate_1,3,0.26
270,0,candidate_2,0,3,0.26
271,candidate_3,0,0,3,0.26
272,candidate_3,0,candidate_1,3,0.26
273,0,0,candidate_1,3,0.26
274,candidate_3,0,candidate_1,3,0.26
275,candidate_3,candidate_2,candidate_1,3,0.26
276,candidate_3,0,candidate_1,3,0.26
277,candidate_3,candidate_2,candidate_1,3,0.26
278,candidate_3,candidate_2,candidate_1,3,0.26
279,candidate_3,candidate_2,0,3,0.26
280,candidate_3,0,candidate_1,3,0.26
281,candidate_3,candidate_2,0,3,0.26
282,candidate_3,candidate_2,candidate_1,3,0.26
283,candidate_3,candidate_2,candidate_1,3,0.26
284,0,candidate_2,candidate_1,3,0.26
285,0,candidate_2,0,3,0.26
286,0,0,0,3,0.26
287,candidate_3,candidate_2,candidate_1,3,0.26
288,0,candidate_2,0,3,0.26
289,candidate_3,candidate_2,0,3,0.26
290,0,candidate_2,candidate_1,3,0.26
291,candidate_3,candidate_2,candidate_1,3,0.26
292,candidate_3,candidate_2,candidate_1,3,0.26
293,candidate_3,0,candidate_1,3,0.26
294,candidate_3,candidate_2,candidate_1,3,0.26
295,candidate_3,0,candidate_1,3,0.26
296,0,0,candidate_1,3,0.26
297,candidate_3,candidate_2,0,3,0.26
298,candidate_3,candidate_2,0,3,0.26
299,0,0,candidate_1,3,0.26
300,0,0,candidate_1,3,0.26
301,candidate_3,candidate_2,candidate_1,3,0.26
302,candidate_3,candidate_2,candidate_1,3,0.26
303,candidate_3,0,0,3,0.26
304,candidate_3,candidate_2,candidate_1,3,0.26
305,candidate_3,candidate_2,0,3,0.26
306,candidate_3,0,candidate_1,3,0.26
307,candidate_3,candidate_2,0,3,0.26
308,candidate_3,0,candidate_1,3,0.26
309,candidate_3,candidate_2,candidate_1,3,0.26
310,candidate_3,candidate_2,0,3,0.26
311,candidate_3,candidate_2,candidate_1,3,0.26
312,candidate_3,0,candidate_1,3,0.26
313,candidate_3,candidate_2,candidate_1,3,0.26
314,candidate_3,candidate_2,candidate_1,3,0.26
315,candidate_3,candidate_2,candidate_1,3,0.26
316,0,0,candidate_1,3,0.26
317,candidate_3,candidate_2,candidate_1,3,0.26
318,candidate_3,0,candidate_1,3,0.26
319,candidate_3,candidate_2,candidate_1,3,0.26
320,candidate_3,candidate_2,0,3,0.26
321,candidate_3,candidate_2,candidate_1,3,0.26
322,candidate_3,candidate_2,0,3,0.26
323,0,0,0,3,0.26
324,candidate_3,0,candidate_1,3,0.26
325,candidate_3,candidate_2,candidate_1,3,0.26
326,candidate_3,candidate_2,0,3,0.26
327,candidate_3,candidate_2,candidate_1,3,0.26
328,candidate_3,candidate_2,candidate_1,3,0.26
329,candidate_3,0,candidate_1,3,0.26
330,candidate_3,candidate_2,0,3,0.26
331,candidate_3,0,candidate_1,3,0.26
332,candidate_3,candidate_2,candidate_1,3,0.26
333,candidate_3,candidate_2,candidate_1,3,0.26
334,candidate_3,candidate_2,candidate_1,3,0.26
335,candidate_3,candidate_2,0,3,0.26
336,candidate_3,candidate_2,candidate_1,3,0.26
337,candidate_3,candidate_2,candidate_1,3,0.26
338,0,0,candidate_1,3,0.26
339,0,candidate_2,0,3,0.26
340,candidate_3,candidate_2,candidate_1,3,0.26
341,candidate_3,candidate_2,0,3,0.26
342,candidate_3,0,candidate_1,3,0.26
343,candidate_3,0,candidate_1,3,0.26
344,candidate_3,candidate_2,candidate_1,3,0.26
345,candidate_3,candidate_2,candidate_1,3,0.26
346,candidate_3,candidate_2,0,3,0.26
347,0,candidate_2,candidate_1,3,0.26
348,candidate_3,0,candidate_1,3,0.26
349,0,candidate_2,candidate_1,3,0.26
350,candidate_3,candidate_2,candidate_1,3,0.26
351,candidate_3,candidate_2,candidate_1,3,0.26
352,candidate_3,candidate_2,candidate_1,3,0.26
353,candidate_3,0,candidate_1,3,0.26
354,0,0,0,3,0.26
355,candidate_3,candidate_2,candidate_1,3,0.26
356,0,candidate_2,candidate_1,3,0.26
357,candidate_3,candidate_2,candidate_1,3,0.26
358,0,candidate_2,0,3,0.26
359,0,0,0,3,0.26
360,candidate_3,candidate_2,candidate_1,3,0.26
361,candidate_3,candidate_2,candidate_1,3,0.26
362,candidate_3,candidate_2,candidate_1,3,0.26
363,candidate_3,0,candidate_1,3,0.26
364,candidate_3,candidate_2,0,3,0.26
365,candidate_3,candidate_2,candidate_1,3,0.26
366,candidate_3,candidate_2,candidate_1,3,0.26
367,candidate_3,candidate_2,0,3,0.26
368,candidate_3,0,candidate_1,3,0.26
369,candidate_3,candidate_2,candidate_1,3,0.26
370,0,candidate_2,0,3,0.26
371,candidate_3,candidate_2,0,3,0.26
372,candidate_3,candidate_2,candidate_1,3,0.26
373,candidate_3,candidate_2,0,3,0.26
374,0,candidate_2,candidate_1,3,0.26
375,candidate_3,0,0,3,0.26
376,0,candidate_2,candidate_1,3,0.26
377,0,candidate_2,candidate_1,3,0.26
378,candidate_3,candidate_2,candidate_1,3,0.26
379,candidate_3,candidate_2,candidate_1,3,0.26
380,0,candidate_2,candidate_1,3,0.26
381,candidate_3,candidate_2,candidate_1,3,0.26
382,0,candidate_2,candidate_1,3,0.26
383,candidate_3,candidate_2,candidate_1,3,0.26
384,0,candidate_2,0,3,0.26
385,candidate_3,0,candidate_1,3,0.26
386,candidate_3,candidate_2,0,3,0.26
387,candidate_3,candidate_2,0,3,0.26
388,candidate_3,candidate_2,candidate_1,3,0.26
389,candidate_3,candidate_2,0,3,0.26
390,0,candidate_2,candidate_1,3,0.26
391,candidate_3,0,candidate_1,3,0.26
392,candidate_3,candidate_2,candidate_1,3,0.26
393,0,candidate_2,0,3,0.26
394,candidate_3,candidate_2,candidate_1,3,0.26
395,0,candidate_2,candidate_1,3,0.26
396,candidate_3,candidate_2,candidate_1,3,0.26
397,candidate_3,candidate_2,0,3,0.26
398,0,candidate_2,0,3,0.26
399,candidate_3,candidate_2,0,3,0.26
400,0,candidate_2,candidate_1,3,0.26
401,candidate_3,candidate_2,0,3,0.26
402,candidate_3,candidate_2,candidate_1,3,0.26
403,candidate_3,candidate_2,candidate_1,3,0.26
404,candidate_3,0,candidate_1,3,0.26
405,candidate_3,candidate_2,0,3,0.26
406,candidate_3,candidate_2,candidate_1,3,0.26
407,candidate_3,candidate_2,candidate_1,3,0.26
408,candidate_3,0,candidate_1,3,0.26
409,candidate_3,candidate_2,candidate_1,3,0.26
410,candidate_3,candidate_2,candidate_1,3,0.26
411,0,candidate_2,0,3,0.26
412,candidate_3,0,candidate_1,3,0.26
413,candidate_3,0,candidate_1,3,0.26
414,candidate_3,candidate_2,candidate_1,3,0.26
415,candidate_3,candidate_2,candidate_1,3,0.26
416,0,candidate_2,candidate_1,3,0.26
417,candidate_3,candidate_2,0,3,0.26
418,0,0,candidate_1,3,0.26
419,candidate_3,candidate_2,candidate_1,3,0.26
420,0,0,candidate_1,3,0.26
421,candidate_3,candidate_2,0,3,0.26
422,0,candidate_2,candidate_1,3,0.26
423,0,candidate_2,candidate_1,3,0.26
424,candidate_3,candidate_2,0,3,0.26
425,candidate_3,candidate_2,0,3,0.26
426,candidate_3,candidate_2,candidate_1,3,0.26
427,candidate_3,candidate_2,0,3,0.26
428,candidate_3,candidate_2,0,3,0.26
429,0,0,candidate_1,3,0.26
430,0,candidate_2,candidate_1,3,0.26
431,0,0,candidate_1,3,0.26
432,0,0,0,3,0.26
433,0,candidate_2,candidate_1,3,0.26
434,candidate_3,0,candidate_1,3,0.26
435,candidate_3,0,candidate_1,3,0.26
436,candidate_3,candidate_2,candidate_1,3,0.26
437,candidate_3,candidate_2,candidate_1,3,0.26
438,0,candidate_2,0,3,0.26
439,candidate_3,candidate_2,0,3,0.26
440,candidate_3,0,candidate_1,3,0.26
441,candidate_3,candidate_2,candidate_1,3,0.26
442,candidate_3,candidate_2,candidate_1,3,0.26
443,candidate_3,candidate_2,candidate_1,3,0.26
444,0,candidate_2,candidate_1,3,0.26
445,candidate_3,candidate_2,candidate_1,3,0.26
446,candidate_3,candidate_2,candidate_1,3,0.26
447,candidate_3,candidate_2,candidate_1,3,0.26
448,candidate_3,candidate_2,0,3,0.26
449,candidate_3,candidate_2,candidate_1,3,0.26
450,0,candidate_2,candidate_1,3,0.26
451,candidate_3,0,candidate_1,3,0.26
452,candidate_3,candidate_2,0,3,0.26
453,0,candidate_2,candidate_1,3,0.26
454,candidate_3,candidate_2,candidate_1,3,0.26
455,candidate_3,candidate_2,0,3,0.26
456,candidate_3,candidate_2,candidate_1,3,0.26
457,0,candidate_2,candidate_1,3,0.26
458,candidate_3,0,candidate_1,3,0.26
459,0,candidate_2,0,3,0.26
460,0,candidate_2,candidate_1,3,0.26
461,0,0,candidate_1,3,0.26
462,0,0,candidate_1,3,0.26
463,candidate_3,candidate_2,0,3,0.26
464,0,candidate_2,0,3,0.26
465,candidate_3,0,candidate_1,3,0.26
466,0,candidate_2,candidate_1,3,0.26
467,0,0,0,3,0.26
468,candidate_3,candidate_2,candidate_1,3,0.26
469,0,candidate_2,candidate_1,3,0.26
470,0,candidate_2,0,3,0.26
471,candidate_3,candidate_2,candidate_1,3,0.26
472,candidate_3,candidate_2,0,3,0.26
473,candidate_3,candidate_2,candidate_1,3,0.26
474,candidate_3,candidate_2,candidate_1,3,0.26
475,candidate_3,candidate_2,candidate_1,3,0.26
476,candidate_3,candidate_2,0,3,0.26
477,candidate_3,candidate_2,candidate_1,3,0.26
478,candidate_3,candidate_2,candidate_1,3,0.26
479,candidate_3,candidate_2,candidate_1,3,0.26
480,candidate_3,0,candidate_1,3,0.26
481,candidate_3,candidate_2,candidate_1,3,0.26
482,candidate_3,candidate_2,0,3,0.26
483,candidate_3,candidate_2,0,3,0.26
484,candidate_3,0,candidate_1,3,0.26
485,candidate_3,candidate_2,0,3,0.26
486,0,0,0,3,0.26
487,candidate_3,candidate_2,candidate_1,3,0.26
488,0,0,candidate_1,3,0.26
489,0,0,candidate_1,3,0.26
490,candidate_3,candidate_2,0,3,0.26
491,0,candidate_2,candidate_1,3,0.26
492,candidate_3,candidate_2,candidate_1,3,0.26
493,candidate_3,candidate_2,candidate_1,3,0.26
494,0,0,candidate_1,3,0.26
495,candidate_3,candidate_2,candidate_1,3,0.26
496,candidate_3,candidate_2,candidate_1,3,0.26
497,0,candidate_2,candidate_1,3,0.26
498,candidate_3,candidate_2,candidate_1,3,0.26
499,0,candidate_2,candidate_1,3,0.26
500,candidate_3,candidate_2,candidate_1,3,0.26
501,candidate_3,candidate_2,candidate_1,3,0.26
502,candidate_3,candidate_2,candidate_1,3,0.26
503,candidate_3,candidate_2,candidate_1,3,0.26
504,0,0,0,3,0.26
505,candidate_3,candidate_2,0,3,0.26
506,candidate_3,candidate_2,candidate_1,3,0.26
507,0,candidate_2,0,3,0.26
508,candidate_3,candidate_2,0,3,0.26
509,0,candidate_2,candidate_1,3,0.26
510,candidate_3,candidate_2,candidate_1,3,0.26
511,candidate_3,0,0,3,0.26
512,candidate_3,candidate_2,candidate_1,3,0.26
513,candidate_3,0,candidate_1,3,0.26
514,candidate_3,0,0,3,0.26
515,0,candidate_2,candidate_1,3,0.26
516,candidate_3,candidate_2,candidate_1,3,0.26
517,0,candidate_2,candidate_1,3,0.26
518,candidate_3,candidate_2,0,3,0.26
519,candidate_3,candidate_2,candidate_1,3,0.26
520,candidate_3,candidate_2,candidate_1,3,0.26
521,candidate_3,candidate_2,candidate_1,3,0.26
522,0,candidate_2,candidate_1,3,0.26
523,candidate_3,candidate_2,candidate_1,3,0.26
524,0,0,candidate_1,3,0.26
525,candidate_3,0,candidate_1,3,0.26
526,candidate_3,candidate_2,0,3,0.26
527,candidate_3,candidate_2,candidate_1,3,0.26
528,candidate_3,candidate_2,candidate_1,3,0.26
529,candidate_3,candidate_2,candidate_1,3,0.26
530,0,candidate_2,0,3,0.26
531,candidate_3,candidate_2,candidate_1,3,0.26
532,0,candidate_2,0,3,0.26
533,candidate_3,candidate_2,candidate_1,3,0.26
534,0,candidate_2,candidate_1,3,0.26
535,candidate_3,candidate_2,candidate_1,3,0.26
536,candidate_3,0,candidate_1,3,0.26
537,candidate_3,candidate_2,candidate_1,3,0.26
538,candidate_3,candidate_2,0,3,0.26
539,candidate_3,candidate_2,candidate_1,3,0.26
540,0,candidate_2,candidate_1,3,0.26
541,candidate_3,candidate_2,candidate_1,3,0.26
542,candidate_3,candidate_2,candidate_1,3,0.26
543,candidate_3,candidate_2,candidate_1,3,0.26
544,0,candidate_2,candidate_1,3,0.26
545,candidate_3,candidate_2,candidate_1,3,0.26
546,candidate_3,candidate_2,candidate_1,3,0.26
547,candidate_3,0,candidate_1,3,0.26
548,candidate_3,candidate_2,candidate_1,3,0.26
549,candidate_3,candidate_2,candidate_1,3,0.26
550,candidate_3,candidate_2,candidate_1,3,0.26
551,candidate_3,0,candidate_1,3,0.26
552,candidate_3,candidate_2,candidate_1,3,0.26
553,candidate_3,candidate_2,0,3,0.26
554,candidate_3,candidate_2,candidate_1,3,0.26
555,0,candidate_2,0,3,0.26
556,candidate_3,0,candidate_1,3,0.26
557,0,candidate_2,candidate_1,3,0.26
558,0,candidate_2,candidate_1,3,0.26
559,0,candidate_2,candidate_1,3,0.26
560,0,0,candidate_1,3,0.26
561,candidate_3,0,0,3,0.26
562,candidate_3,0,candidate_1,3,0.26
563,candidate_3,0,candidate_1,3,0.26
564,candidate_3,candidate_2,candidate_1,3,0.26
565,0,candidate_2,candidate_1,3,0.26
566,candidate_3,candidate_2,candidate_1,3,0.26
567,0,candidate_2,candidate_1,3,0.26
568,candidate_3,candidate_2,candidate_1,3,0.26
569,candidate_3,candidate_2,candidate_1,3,0.26
570,0,candidate_2,0,3,0.26
571,0,candidate_2,candidate_1,3,0.26
