,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
491,candidate_1,candidate_2,0,0,4,0.22
492,candidate_1,candidate_2,candidate_3,0,4,0.22
493,candidate_1,candidate_2,candidate_3,0,4,0.22
494,0,candidate_2,0,candidate_4,4,0.22
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
497,candidate_1,candidate_2,candidate_3,0,4,0.22
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
499,candidate_1,candidate_2,0,candidate_4,4,0.22
500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
502,candidate_1,candidate_2,0,candidate_4,4,0.22
503,candidate_1,candidate_2,0,candidate_4,4,0.22
504,candidate_1,0,candidate_3,candidate_4,4,0.22
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
506,0,candidate_2,candidate_3,candidate_4,4,0.22
507,candidate_1,candidate_2,0,candidate_4,4,0.22
508,candidate_1,candidate_2,candidate_3,0,4,0.22
509,candidate_1,0,candidate_3,0,4,0.22
510,0,candidate_2,candidate_3,candidate_4,4,0.22
511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
512,candidate_1,0,candidate_3,candidate_4,4,0.22
513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
515,0,candidate_2,0,candidate_4,4,0.22
516,0,candidate_2,candidate_3,candidate_4,4,0.22
517,candidate_1,0,candidate_3,0,4,0.22
518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
522,0,candidate_2,candidate_3,candidate_4,4,0.22
523,candidate_1,0,candidate_3,candidate_4,4,0.22
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
526,0,candidate_2,candidate_3,candidate_4,4,0.22
527,candidate_1,candidate_2,candidate_3,0,4,0.22
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
530,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
531,0,candidate_2,0,candidate_4,4,0.22
532,candidate_1,candidate_2,candidate_3,0,4,0.22
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
534,candidate_1,candidate_2,0,candidate_4,4,0.22
535,0,candidate_2,candidate_3,candidate_4,4,0.22
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
538,candidate_1,candidate_2,0,candidate_4,4,0.22
539,candidate_1,0,candidate_3,candidate_4,4,0.22
540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
541,candidate_1,0,candidate_3,candidate_4,4,0.22
542,0,0,candidate_3,0,4,0.22
543,0,candidate_2,candidate_3,candidate_4,4,0.22
544,candidate_1,0,candidate_3,candidate_4,4,0.22
545,0,candidate_2,candidate_3,candidate_4,4,0.22
546,0,candidate_2,candidate_3,0,4,0.22
547,candidate_1,0,0,candidate_4,4,0.22
548,candidate_1,candidate_2,0,candidate_4,4,0.22
549,0,candidate_2,0,candidate_4,4,0.22
550,candidate_1,0,candidate_3,candidate_4,4,0.22
551,candidate_1,candidate_2,0,candidate_4,4,0.22
552,candidate_1,candidate_2,0,candidate_4,4,0.22
553,candidate_1,0,candidate_3,candidate_4,4,0.22
554,0,candidate_2,candidate_3,candidate_4,4,0.22
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
556,candidate_1,0,candidate_3,candidate_4,4,0.22
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
558,0,candidate_2,candidate_3,candidate_4,4,0.22
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
564,candidate_1,candidate_2,0,candidate_4,4,0.22
565,candidate_1,candidate_2,0,candidate_4,4,0.22
566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
567,candidate_1,candidate_2,0,candidate_4,4,0.22
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
569,0,candidate_2,candidate_3,candidate_4,4,0.22
570,candidate_1,0,candidate_3,candidate_4,4,0.22
571,candidate_1,0,candidate_3,candidate_4,4,0.22
572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
573,candidate_1,candidate_2,0,candidate_4,4,0.22
574,candidate_1,candidate_2,0,0,4,0.22
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
576,candidate_1,candidate_2,candidate_3,0,4,0.22
577,candidate_1,0,candidate_3,candidate_4,4,0.22
578,0,candidate_2,candidate_3,candidate_4,4,0.22
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
580,0,0,candidate_3,candidate_4,4,0.22
581,0,candidate_2,candidate_3,candidate_4,4,0.22
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
583,0,candidate_2,candidate_3,candidate_4,4,0.22
584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
586,candidate_1,candidate_2,candidate_3,0,4,0.22
587,0,candidate_2,0,0,4,0.22
588,candidate_1,candidate_2,candidate_3,0,4,0.22
589,0,candidate_2,candidate_3,candidate_4,4,0.22
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
591,0,0,candidate_3,candidate_4,4,0.22
592,0,candidate_2,candidate_3,0,4,0.22
593,candidate_1,0,candidate_3,candidate_4,4,0.22
594,candidate_1,candidate_2,0,candidate_4,4,0.22
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
596,candidate_1,candidate_2,0,candidate_4,4,0.22
597,candidate_1,candidate_2,candidate_3,0,4,0.22
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
599,0,candidate_2,candidate_3,candidate_4,4,0.22
600,candidate_1,0,candidate_3,candidate_4,4,0.22
601,0,candidate_2,0,0,4,0.22
602,candidate_1,candidate_2,candidate_3,0,4,0.22
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
604,0,candidate_2,candidate_3,candidate_4,4,0.22
605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
606,0,candidate_2,candidate_3,0,4,0.22
607,candidate_1,candidate_2,candidate_3,0,4,0.22
608,candidate_1,candidate_2,candidate_3,0,4,0.22
609,candidate_1,0,candidate_3,candidate_4,4,0.22
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
612,candidate_1,0,candidate_3,candidate_4,4,0.22
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
614,candidate_1,candidate_2,0,candidate_4,4,0.22
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
616,candidate_1,candidate_2,0,candidate_4,4,0.22
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
618,candidate_1,candidate_2,candidate_3,0,4,0.22
619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
620,candidate_1,candidate_2,0,candidate_4,4,0.22
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
624,candidate_1,0,candidate_3,candidate_4,4,0.22
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
626,0,0,candidate_3,candidate_4,4,0.22
627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
629,candidate_1,candidate_2,candidate_3,0,4,0.22
630,0,0,candidate_3,candidate_4,4,0.22
631,candidate_1,0,candidate_3,0,4,0.22
632,0,candidate_2,candidate_3,candidate_4,4,0.22
633,candidate_1,candidate_2,candidate_3,0,4,0.22
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
635,0,0,candidate_3,candidate_4,4,0.22
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
638,0,candidate_2,candidate_3,0,4,0.22
639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
642,candidate_1,0,candidate_3,0,4,0.22
643,candidate_1,0,candidate_3,candidate_4,4,0.22
644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
645,candidate_1,candidate_2,0,candidate_4,4,0.22
646,candidate_1,candidate_2,0,candidate_4,4,0.22
647,candidate_1,candidate_2,0,candidate_4,4,0.22
648,candidate_1,0,candidate_3,candidate_4,4,0.22
649,candidate_1,0,0,candidate_4,4,0.22
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
651,0,0,candidate_3,0,4,0.22
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
653,0,candidate_2,0,candidate_4,4,0.22
654,0,candidate_2,candidate_3,candidate_4,4,0.22
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
656,candidate_1,0,candidate_3,candidate_4,4,0.22
657,candidate_1,candidate_2,0,candidate_4,4,0.22
658,candidate_1,candidate_2,candidate_3,0,4,0.22
659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.22
0,0,candidate_2,candidate_4,candidate_3,4,0.22
1,candidate_1,0,0,0,4,0.22
2,0,candidate_2,candidate_4,candidate_3,4,0.22
3,candidate_1,candidate_2,0,candidate_3,4,0.22
4,0,0,0,candidate_3,4,0.22
5,candidate_1,0,candidate_4,0,4,0.22
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
7,candidate_1,0,candidate_4,candidate_3,4,0.22
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
9,candidate_1,candidate_2,0,candidate_3,4,0.22
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
11,0,0,candidate_4,candidate_3,4,0.22
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
13,candidate_1,candidate_2,candidate_4,0,4,0.22
14,0,0,0,0,4,0.22
15,0,candidate_2,candidate_4,candidate_3,4,0.22
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
17,candidate_1,0,candidate_4,candidate_3,4,0.22
18,candidate_1,candidate_2,0,candidate_3,4,0.22
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
20,0,candidate_2,candidate_4,candidate_3,4,0.22
21,0,candidate_2,0,0,4,0.22
22,0,0,candidate_4,candidate_3,4,0.22
23,candidate_1,0,0,candidate_3,4,0.22
24,candidate_1,candidate_2,0,candidate_3,4,0.22
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
27,0,candidate_2,candidate_4,0,4,0.22
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
37,0,candidate_2,candidate_4,candidate_3,4,0.22
38,candidate_1,candidate_2,candidate_4,0,4,0.22
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
40,candidate_1,candidate_2,0,candidate_3,4,0.22
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
43,candidate_1,candidate_2,candidate_4,0,4,0.22
44,candidate_1,candidate_2,candidate_4,0,4,0.22
45,0,candidate_2,0,candidate_3,4,0.22
46,candidate_1,0,candidate_4,candidate_3,4,0.22
47,candidate_1,candidate_2,candidate_4,0,4,0.22
48,0,candidate_2,candidate_4,0,4,0.22
49,0,0,candidate_4,candidate_3,4,0.22
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
55,0,0,0,0,4,0.22
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
57,candidate_1,0,candidate_4,candidate_3,4,0.22
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
59,0,candidate_2,0,candidate_3,4,0.22
60,0,candidate_2,candidate_4,candidate_3,4,0.22
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
63,candidate_1,0,candidate_4,candidate_3,4,0.22
64,candidate_1,candidate_2,candidate_4,0,4,0.22
65,0,0,candidate_4,candidate_3,4,0.22
66,candidate_1,candidate_2,candidate_4,0,4,0.22
67,candidate_1,candidate_2,candidate_4,0,4,0.22
68,candidate_1,candidate_2,candidate_4,0,4,0.22
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
70,candidate_1,candidate_2,0,candidate_3,4,0.22
71,candidate_1,candidate_2,candidate_4,0,4,0.22
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
74,candidate_1,0,candidate_4,candidate_3,4,0.22
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
78,candidate_1,0,candidate_4,0,4,0.22
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
81,candidate_1,candidate_2,0,candidate_3,4,0.22
82,0,candidate_2,candidate_4,candidate_3,4,0.22
83,candidate_1,0,0,candidate_3,4,0.22
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
86,candidate_1,0,candidate_4,candidate_3,4,0.22
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
88,candidate_1,candidate_2,candidate_4,0,4,0.22
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
91,candidate_1,candidate_2,candidate_4,0,4,0.22
92,candidate_1,0,candidate_4,candidate_3,4,0.22
93,candidate_1,0,0,candidate_3,4,0.22
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
97,candidate_1,candidate_2,0,candidate_3,4,0.22
98,0,0,candidate_4,candidate_3,4,0.22
99,candidate_1,0,candidate_4,0,4,0.22
100,candidate_1,candidate_2,candidate_4,0,4,0.22
101,0,candidate_2,candidate_4,0,4,0.22
102,candidate_1,0,candidate_4,candidate_3,4,0.22
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
104,0,candidate_2,candidate_4,candidate_3,4,0.22
105,0,candidate_2,0,candidate_3,4,0.22
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
107,candidate_1,candidate_2,0,0,4,0.22
108,candidate_1,candidate_2,candidate_4,0,4,0.22
109,candidate_1,0,candidate_4,candidate_3,4,0.22
110,0,candidate_2,0,0,4,0.22
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
112,candidate_1,0,candidate_4,candidate_3,4,0.22
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
117,candidate_1,candidate_2,candidate_4,0,4,0.22
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
119,candidate_1,candidate_2,0,candidate_3,4,0.22
120,candidate_1,candidate_2,0,candidate_3,4,0.22
121,0,candidate_2,0,candidate_3,4,0.22
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
125,candidate_1,0,candidate_4,candidate_3,4,0.22
126,candidate_1,0,candidate_4,0,4,0.22
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
129,0,candidate_2,candidate_4,candidate_3,4,0.22
130,candidate_1,candidate_2,candidate_4,0,4,0.22
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
133,0,candidate_2,candidate_4,candidate_3,4,0.22
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
136,candidate_1,candidate_2,0,candidate_3,4,0.22
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
138,candidate_1,candidate_2,0,candidate_3,4,0.22
139,candidate_1,candidate_2,0,0,4,0.22
140,candidate_1,candidate_2,0,candidate_3,4,0.22
141,0,candidate_2,candidate_4,candidate_3,4,0.22
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
143,0,candidate_2,0,candidate_3,4,0.22
144,candidate_1,candidate_2,candidate_4,0,4,0.22
145,candidate_1,0,candidate_4,0,4,0.22
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
147,candidate_1,0,candidate_4,candidate_3,4,0.22
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
149,candidate_1,candidate_2,candidate_4,0,4,0.22
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
152,candidate_1,candidate_2,0,0,4,0.22
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
154,candidate_1,candidate_2,candidate_4,0,4,0.22
155,0,0,candidate_4,candidate_3,4,0.22
156,candidate_1,candidate_2,candidate_4,0,4,0.22
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
162,0,candidate_2,candidate_4,0,4,0.22
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
165,0,0,candidate_4,candidate_3,4,0.22
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
167,candidate_1,0,0,candidate_3,4,0.22
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
169,candidate_1,candidate_2,candidate_4,0,4,0.22
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
171,0,candidate_2,candidate_4,candidate_3,4,0.22
172,candidate_1,candidate_2,candidate_4,0,4,0.22
173,0,candidate_2,candidate_4,candidate_3,4,0.22
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
175,0,candidate_2,candidate_4,candidate_3,4,0.22
176,candidate_1,0,candidate_4,candidate_3,4,0.22
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
178,candidate_1,candidate_2,candidate_4,0,4,0.22
179,0,candidate_2,candidate_4,0,4,0.22
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
181,0,candidate_2,candidate_4,0,4,0.22
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
183,candidate_1,candidate_2,0,candidate_3,4,0.22
184,candidate_1,candidate_2,0,candidate_3,4,0.22
185,0,candidate_2,candidate_4,candidate_3,4,0.22
186,candidate_1,0,candidate_4,candidate_3,4,0.22
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
189,0,0,candidate_4,candidate_3,4,0.22
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
191,candidate_1,candidate_2,0,candidate_3,4,0.22
192,candidate_1,0,candidate_4,candidate_3,4,0.22
193,candidate_1,0,candidate_4,candidate_3,4,0.22
194,candidate_1,0,candidate_4,0,4,0.22
195,candidate_1,0,candidate_4,candidate_3,4,0.22
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
197,candidate_1,candidate_2,candidate_4,0,4,0.22
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
202,candidate_1,0,candidate_4,candidate_3,4,0.22
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
204,0,candidate_2,candidate_4,candidate_3,4,0.22
205,0,candidate_2,candidate_4,candidate_3,4,0.22
206,0,candidate_2,candidate_4,candidate_3,4,0.22
207,0,candidate_2,candidate_4,0,4,0.22
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
209,candidate_1,0,candidate_4,candidate_3,4,0.22
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
211,candidate_1,0,candidate_4,candidate_3,4,0.22
212,candidate_1,candidate_2,candidate_4,0,4,0.22
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
214,0,candidate_2,candidate_4,candidate_3,4,0.22
215,candidate_1,candidate_2,0,0,4,0.22
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
217,0,candidate_2,candidate_4,candidate_3,4,0.22
218,candidate_1,0,0,candidate_3,4,0.22
219,0,0,candidate_4,0,4,0.22
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
221,0,candidate_2,0,candidate_3,4,0.22
222,0,candidate_2,0,candidate_3,4,0.22
223,candidate_1,candidate_2,0,candidate_3,4,0.22
224,0,candidate_2,candidate_4,candidate_3,4,0.22
225,candidate_1,candidate_2,candidate_4,0,4,0.22
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
227,candidate_1,candidate_2,0,candidate_3,4,0.22
228,0,candidate_2,candidate_4,candidate_3,4,0.22
229,0,candidate_2,candidate_4,candidate_3,4,0.22
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
232,0,candidate_2,candidate_4,candidate_3,4,0.22
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.22
