,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
14122,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14123,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14124,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14125,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14126,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14127,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14128,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14129,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14130,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14131,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14132,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14133,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14134,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14135,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14136,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14137,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14138,candidate_4,0,0,candidate_5,0,5,0.174
14139,candidate_4,0,0,candidate_5,candidate_1,5,0.174
14140,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14141,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14142,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14143,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14144,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14145,0,candidate_2,0,candidate_5,candidate_1,5,0.174
14146,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14147,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14148,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14149,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14150,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14151,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14152,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14153,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14154,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14155,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14156,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14157,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14158,0,candidate_2,0,candidate_5,candidate_1,5,0.174
14159,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14160,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14161,0,0,candidate_3,candidate_5,candidate_1,5,0.174
14162,candidate_4,candidate_2,candidate_3,0,0,5,0.174
14163,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14164,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14165,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14166,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14167,0,0,candidate_3,candidate_5,candidate_1,5,0.174
14168,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14169,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14170,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14171,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14172,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14173,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14174,candidate_4,candidate_2,0,candidate_5,0,5,0.174
14175,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14176,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14177,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14178,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14179,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14180,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14181,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14182,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14183,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14184,0,candidate_2,candidate_3,candidate_5,0,5,0.174
14185,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14186,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14187,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14188,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14189,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14190,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14191,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14192,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14193,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14194,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14195,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14196,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14197,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14198,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14199,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14200,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14201,0,candidate_2,candidate_3,candidate_5,0,5,0.174
14202,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14203,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14204,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14205,0,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14206,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14207,0,0,candidate_3,candidate_5,candidate_1,5,0.174
14208,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14209,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14210,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14211,candidate_4,candidate_2,candidate_3,0,0,5,0.174
14212,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14213,0,candidate_2,0,0,candidate_1,5,0.174
14214,0,candidate_2,candidate_3,0,candidate_1,5,0.174
14215,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14216,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14217,candidate_4,candidate_2,0,candidate_5,0,5,0.174
14218,0,0,candidate_3,0,candidate_1,5,0.174
14219,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14220,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14221,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14222,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14223,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14224,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14225,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14226,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14227,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14228,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14229,0,0,candidate_3,0,candidate_1,5,0.174
14230,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14231,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14232,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14233,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14234,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14235,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,5,0.174
14236,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14237,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14238,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14239,candidate_4,candidate_2,0,candidate_5,candidate_1,5,0.174
14240,candidate_4,candidate_2,candidate_3,candidate_5,0,5,0.174
14241,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14242,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14243,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14244,candidate_4,0,candidate_3,candidate_5,candidate_1,5,0.174
14245,candidate_4,candidate_2,candidate_3,0,candidate_1,5,0.174
14246,candidate_4,candidate_2,0,candidate_1,0,5,0.174
14247,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14248,candidate_4,0,candidate_5,0,candidate_3,5,0.174
14249,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14250,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14251,candidate_4,candidate_2,0,0,candidate_3,5,0.174
14252,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14253,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14254,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14255,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14256,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14257,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14258,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14259,0,0,candidate_5,candidate_1,candidate_3,5,0.174
14260,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14261,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14262,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14263,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14264,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14265,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14266,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14267,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14268,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14269,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14270,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14271,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14272,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14273,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14274,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14275,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14276,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14277,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14278,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14279,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14280,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14281,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14282,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14283,0,0,candidate_5,candidate_1,candidate_3,5,0.174
14284,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14285,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14286,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14287,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14288,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14289,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14290,candidate_4,0,0,candidate_1,0,5,0.174
14291,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14292,candidate_4,candidate_2,0,0,0,5,0.174
14293,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14294,0,0,candidate_5,candidate_1,candidate_3,5,0.174
14295,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14296,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14297,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14298,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14299,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14300,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14301,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14302,candidate_4,candidate_2,0,candidate_1,0,5,0.174
14303,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14304,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14305,0,0,candidate_5,candidate_1,candidate_3,5,0.174
14306,0,candidate_2,candidate_5,0,candidate_3,5,0.174
14307,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14308,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14309,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14310,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14311,candidate_4,candidate_2,0,0,candidate_3,5,0.174
14312,candidate_4,candidate_2,0,0,candidate_3,5,0.174
14313,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14314,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14315,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14316,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14317,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14318,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14319,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14320,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14321,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14322,candidate_4,0,candidate_5,0,candidate_3,5,0.174
14323,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14324,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14325,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14326,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14327,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14328,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14329,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14330,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14331,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14332,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14333,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14334,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14335,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14336,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14337,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14338,candidate_4,candidate_2,0,candidate_1,0,5,0.174
14339,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14340,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14341,candidate_4,candidate_2,0,0,0,5,0.174
14342,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14343,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14344,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14345,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14346,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14347,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14348,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14349,0,candidate_2,candidate_5,0,candidate_3,5,0.174
14350,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14351,candidate_4,0,candidate_5,0,candidate_3,5,0.174
14352,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14353,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14354,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14355,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14356,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14357,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14358,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14359,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14360,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14361,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14362,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14363,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14364,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14365,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14366,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14367,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14368,candidate_4,candidate_2,0,candidate_1,0,5,0.174
14369,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14370,candidate_4,candidate_2,0,0,0,5,0.174
14371,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14372,candidate_4,0,candidate_5,candidate_1,0,5,0.174
14373,candidate_4,candidate_2,0,0,candidate_3,5,0.174
14374,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14375,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14376,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14377,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14378,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14379,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14380,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14381,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14382,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14383,candidate_4,0,candidate_5,candidate_1,0,5,0.174
14384,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14385,candidate_4,0,candidate_5,0,candidate_3,5,0.174
14386,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14387,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14388,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14389,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14390,candidate_4,candidate_2,0,candidate_1,candidate_3,5,0.174
14391,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14392,candidate_4,candidate_2,candidate_5,candidate_1,0,5,0.174
14393,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14394,candidate_4,0,candidate_5,candidate_1,candidate_3,5,0.174
14395,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14396,candidate_4,candidate_2,candidate_5,0,0,5,0.174
14397,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14398,candidate_4,0,0,candidate_1,candidate_3,5,0.174
14399,0,candidate_2,candidate_5,candidate_1,0,5,0.174
14400,0,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14401,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14402,candidate_4,candidate_2,candidate_5,0,candidate_3,5,0.174
14403,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,5,0.174
14404,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14405,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14406,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14407,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14408,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14409,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14410,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14411,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14412,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14413,0,0,candidate_5,0,candidate_1,5,0.174
14414,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14415,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14416,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14417,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14418,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14419,0,candidate_2,0,candidate_3,candidate_1,5,0.174
14420,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14421,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14422,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14423,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14424,0,candidate_2,candidate_5,0,candidate_1,5,0.174
14425,candidate_4,0,candidate_5,0,0,5,0.174
14426,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14427,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14428,candidate_4,0,candidate_5,0,candidate_1,5,0.174
14429,0,candidate_2,0,0,candidate_1,5,0.174
14430,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14431,candidate_4,0,candidate_5,0,candidate_1,5,0.174
14432,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14433,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14434,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14435,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14436,candidate_4,0,0,candidate_3,candidate_1,5,0.174
14437,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14438,candidate_4,0,0,candidate_3,0,5,0.174
14439,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14440,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14441,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14442,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14443,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14444,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14445,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14446,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14447,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14448,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14449,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14450,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14451,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14452,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14453,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14454,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14455,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14456,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14457,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14458,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14459,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14460,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14461,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14462,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14463,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14464,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14465,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14466,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14467,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14468,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14469,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14470,0,candidate_2,0,0,candidate_1,5,0.174
14471,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14472,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14473,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14474,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14475,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14476,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14477,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14478,0,0,candidate_5,candidate_3,candidate_1,5,0.174
14479,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14480,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14481,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14482,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14483,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14484,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14485,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14486,candidate_4,0,0,candidate_3,candidate_1,5,0.174
14487,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14488,0,candidate_2,candidate_5,0,candidate_1,5,0.174
14489,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14490,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14491,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14492,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14493,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14494,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14495,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14496,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14497,candidate_4,0,candidate_5,0,candidate_1,5,0.174
14498,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14499,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14500,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14501,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.174
14502,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14503,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.174
14504,candidate_4,candidate_2,0,0,candidate_1,5,0.174
14505,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14506,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14507,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14508,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.174
14509,0,candidate_2,candidate_5,candidate_3,0,5,0.174
14510,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.174
14511,0,candidate_2,0,candidate_3,candidate_1,5,0.174
14512,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
14513,candidate_4,candidate_2,0,candidate_3,0,5,0.174
14514,candidate_4,0,0,candidate_3,candidate_1,5,0.174
14515,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.174
