,candidate_1,candidate_2,candidate_3,num_candidates,noise
598,0,candidate_2,candidate_3,3,0.22
599,0,0,candidate_3,3,0.22
600,0,candidate_2,candidate_3,3,0.22
601,0,0,candidate_3,3,0.22
602,candidate_1,candidate_2,candidate_3,3,0.22
603,candidate_1,candidate_2,0,3,0.22
604,candidate_1,candidate_2,candidate_3,3,0.22
605,candidate_1,0,0,3,0.22
606,0,candidate_2,0,3,0.22
607,candidate_1,candidate_2,candidate_3,3,0.22
608,0,candidate_2,0,3,0.22
609,candidate_1,candidate_2,candidate_3,3,0.22
610,candidate_1,candidate_2,candidate_3,3,0.22
611,candidate_1,candidate_2,candidate_3,3,0.22
612,candidate_1,candidate_2,candidate_3,3,0.22
613,candidate_1,0,0,3,0.22
614,0,candidate_2,candidate_3,3,0.22
615,candidate_1,candidate_2,candidate_3,3,0.22
616,candidate_1,0,candidate_3,3,0.22
617,candidate_1,candidate_2,candidate_3,3,0.22
618,candidate_1,0,candidate_3,3,0.22
619,0,0,0,3,0.22
620,candidate_1,candidate_2,candidate_3,3,0.22
621,candidate_1,candidate_2,candidate_3,3,0.22
622,candidate_1,candidate_2,candidate_3,3,0.22
623,candidate_1,candidate_2,candidate_3,3,0.22
624,candidate_1,candidate_2,candidate_3,3,0.22
625,candidate_1,candidate_2,candidate_3,3,0.22
626,candidate_1,candidate_2,candidate_3,3,0.22
627,candidate_1,candidate_2,candidate_3,3,0.22
628,candidate_1,candidate_2,candidate_3,3,0.22
629,0,candidate_2,0,3,0.22
630,candidate_1,candidate_2,candidate_3,3,0.22
631,candidate_1,0,candidate_3,3,0.22
632,0,candidate_2,0,3,0.22
633,candidate_1,candidate_2,0,3,0.22
634,0,0,candidate_3,3,0.22
635,0,0,candidate_3,3,0.22
636,0,candidate_2,candidate_3,3,0.22
637,0,candidate_2,candidate_3,3,0.22
638,candidate_1,candidate_2,0,3,0.22
639,candidate_1,0,candidate_3,3,0.22
640,0,candidate_2,candidate_3,3,0.22
641,candidate_1,candidate_2,candidate_3,3,0.22
642,candidate_1,candidate_2,candidate_3,3,0.22
643,candidate_1,candidate_2,candidate_3,3,0.22
644,candidate_1,candidate_2,candidate_3,3,0.22
645,0,candidate_2,candidate_3,3,0.22
646,candidate_1,0,candidate_3,3,0.22
647,candidate_1,candidate_2,candidate_3,3,0.22
648,candidate_1,candidate_2,candidate_3,3,0.22
649,candidate_1,candidate_2,0,3,0.22
650,0,candidate_2,candidate_3,3,0.22
651,candidate_1,0,candidate_3,3,0.22
652,candidate_1,candidate_2,candidate_3,3,0.22
653,candidate_1,candidate_2,candidate_3,3,0.22
654,candidate_1,candidate_2,candidate_3,3,0.22
655,candidate_1,candidate_2,0,3,0.22
656,candidate_1,candidate_2,0,3,0.22
657,candidate_1,candidate_2,candidate_3,3,0.22
658,candidate_1,0,candidate_3,3,0.22
659,0,candidate_2,candidate_3,3,0.22
660,candidate_1,candidate_2,candidate_3,3,0.22
661,candidate_1,candidate_2,candidate_3,3,0.22
662,candidate_1,0,candidate_3,3,0.22
663,candidate_1,candidate_2,candidate_3,3,0.22
664,candidate_1,candidate_2,candidate_3,3,0.22
665,candidate_1,candidate_2,candidate_3,3,0.22
666,0,candidate_2,candidate_3,3,0.22
667,candidate_1,0,candidate_3,3,0.22
668,candidate_1,0,candidate_3,3,0.22
669,candidate_1,candidate_2,candidate_3,3,0.22
670,candidate_1,candidate_2,candidate_3,3,0.22
671,candidate_1,candidate_2,candidate_3,3,0.22
672,candidate_1,candidate_2,candidate_3,3,0.22
673,0,0,candidate_3,3,0.22
674,candidate_1,0,0,3,0.22
675,candidate_1,candidate_2,candidate_3,3,0.22
676,0,0,candidate_3,3,0.22
677,candidate_1,candidate_2,candidate_3,3,0.22
678,candidate_1,0,candidate_3,3,0.22
679,candidate_1,candidate_2,candidate_3,3,0.22
680,0,candidate_2,candidate_3,3,0.22
681,0,candidate_2,candidate_3,3,0.22
682,candidate_1,0,candidate_3,3,0.22
683,candidate_1,candidate_2,candidate_3,3,0.22
0,candidate_1,0,candidate_2,3,0.22
1,candidate_1,candidate_3,candidate_2,3,0.22
2,candidate_1,0,candidate_2,3,0.22
3,0,candidate_3,0,3,0.22
4,0,candidate_3,0,3,0.22
5,0,candidate_3,candidate_2,3,0.22
6,candidate_1,candidate_3,candidate_2,3,0.22
7,candidate_1,candidate_3,candidate_2,3,0.22
8,0,candidate_3,candidate_2,3,0.22
9,candidate_1,candidate_3,candidate_2,3,0.22
10,candidate_1,candidate_3,0,3,0.22
11,candidate_1,0,candidate_2,3,0.22
12,candidate_1,0,candidate_2,3,0.22
13,candidate_1,candidate_3,candidate_2,3,0.22
14,candidate_1,candidate_3,candidate_2,3,0.22
15,candidate_1,0,0,3,0.22
16,candidate_1,candidate_3,candidate_2,3,0.22
17,candidate_1,0,candidate_2,3,0.22
18,candidate_1,0,0,3,0.22
19,candidate_1,candidate_3,candidate_2,3,0.22
20,candidate_1,candidate_3,candidate_2,3,0.22
21,candidate_1,candidate_3,candidate_2,3,0.22
22,candidate_1,candidate_3,candidate_2,3,0.22
23,candidate_1,candidate_3,candidate_2,3,0.22
24,candidate_1,candidate_3,candidate_2,3,0.22
25,0,candidate_3,candidate_2,3,0.22
26,candidate_1,candidate_3,candidate_2,3,0.22
27,candidate_1,candidate_3,candidate_2,3,0.22
28,candidate_1,candidate_3,candidate_2,3,0.22
29,0,candidate_3,candidate_2,3,0.22
30,candidate_1,candidate_3,candidate_2,3,0.22
31,candidate_1,candidate_3,candidate_2,3,0.22
32,candidate_1,candidate_3,candidate_2,3,0.22
33,0,candidate_3,candidate_2,3,0.22
34,candidate_1,candidate_3,0,3,0.22
35,candidate_1,candidate_3,candidate_2,3,0.22
36,candidate_1,candidate_3,candidate_2,3,0.22
37,0,candidate_3,candidate_2,3,0.22
38,candidate_1,candidate_3,candidate_2,3,0.22
39,candidate_1,candidate_3,candidate_2,3,0.22
40,candidate_1,0,0,3,0.22
41,0,0,candidate_2,3,0.22
42,candidate_1,candidate_3,candidate_2,3,0.22
43,candidate_1,candidate_3,candidate_2,3,0.22
44,candidate_1,0,candidate_2,3,0.22
45,candidate_1,candidate_3,candidate_2,3,0.22
46,0,candidate_3,candidate_2,3,0.22
47,candidate_1,candidate_3,candidate_2,3,0.22
48,candidate_1,candidate_3,candidate_2,3,0.22
49,candidate_1,candidate_3,candidate_2,3,0.22
50,candidate_1,candidate_3,0,3,0.22
51,candidate_1,0,candidate_2,3,0.22
52,candidate_1,candidate_3,0,3,0.22
53,candidate_1,candidate_3,candidate_2,3,0.22
54,candidate_1,candidate_3,candidate_2,3,0.22
55,candidate_1,candidate_3,candidate_2,3,0.22
56,0,candidate_3,0,3,0.22
57,candidate_1,0,candidate_2,3,0.22
58,candidate_1,candidate_3,candidate_2,3,0.22
59,0,0,candidate_2,3,0.22
60,0,candidate_3,candidate_2,3,0.22
61,candidate_1,candidate_3,candidate_2,3,0.22
62,candidate_1,candidate_3,candidate_2,3,0.22
63,candidate_1,candidate_3,0,3,0.22
64,candidate_1,candidate_3,candidate_2,3,0.22
65,candidate_1,candidate_3,candidate_2,3,0.22
66,candidate_1,0,0,3,0.22
67,0,candidate_3,candidate_2,3,0.22
68,candidate_1,candidate_3,candidate_2,3,0.22
69,candidate_1,candidate_3,candidate_2,3,0.22
70,0,candidate_3,candidate_2,3,0.22
71,candidate_1,candidate_3,0,3,0.22
72,candidate_1,candidate_3,candidate_2,3,0.22
73,candidate_1,candidate_3,0,3,0.22
74,candidate_1,candidate_3,candidate_2,3,0.22
75,candidate_1,candidate_3,candidate_2,3,0.22
76,candidate_1,candidate_3,0,3,0.22
77,0,candidate_3,candidate_2,3,0.22
78,candidate_1,candidate_3,candidate_2,3,0.22
79,0,0,0,3,0.22
80,candidate_1,candidate_3,candidate_2,3,0.22
81,candidate_1,candidate_3,candidate_2,3,0.22
82,candidate_1,candidate_3,0,3,0.22
83,candidate_1,candidate_3,candidate_2,3,0.22
84,candidate_1,candidate_3,0,3,0.22
85,candidate_1,candidate_3,candidate_2,3,0.22
86,candidate_1,0,candidate_2,3,0.22
87,candidate_1,candidate_3,0,3,0.22
88,candidate_1,candidate_3,candidate_2,3,0.22
89,candidate_1,candidate_3,candidate_2,3,0.22
90,0,candidate_3,candidate_2,3,0.22
91,0,candidate_3,candidate_2,3,0.22
92,candidate_1,candidate_3,candidate_2,3,0.22
93,0,candidate_3,candidate_2,3,0.22
94,0,candidate_3,candidate_2,3,0.22
95,0,candidate_3,candidate_2,3,0.22
96,candidate_1,candidate_3,candidate_2,3,0.22
97,candidate_1,candidate_3,candidate_2,3,0.22
98,candidate_1,candidate_3,candidate_2,3,0.22
99,candidate_1,candidate_3,candidate_2,3,0.22
100,candidate_1,0,candidate_2,3,0.22
101,candidate_1,0,0,3,0.22
102,candidate_1,0,candidate_2,3,0.22
103,candidate_1,candidate_3,candidate_2,3,0.22
104,candidate_1,candidate_3,0,3,0.22
105,candidate_1,candidate_3,candidate_2,3,0.22
106,candidate_1,candidate_3,0,3,0.22
107,0,0,candidate_2,3,0.22
108,candidate_1,candidate_3,candidate_2,3,0.22
109,candidate_1,candidate_3,candidate_2,3,0.22
110,0,candidate_3,0,3,0.22
111,candidate_1,candidate_3,candidate_2,3,0.22
112,candidate_1,candidate_3,candidate_2,3,0.22
113,candidate_1,candidate_3,candidate_2,3,0.22
114,candidate_1,candidate_3,candidate_2,3,0.22
115,candidate_1,candidate_3,candidate_2,3,0.22
116,candidate_1,candidate_3,candidate_2,3,0.22
117,candidate_1,candidate_3,candidate_2,3,0.22
118,candidate_1,candidate_3,candidate_2,3,0.22
119,candidate_1,candidate_3,candidate_2,3,0.22
120,candidate_1,candidate_3,0,3,0.22
121,candidate_1,candidate_3,0,3,0.22
122,candidate_1,candidate_3,0,3,0.22
123,candidate_1,0,candidate_2,3,0.22
124,candidate_1,candidate_3,candidate_2,3,0.22
125,0,candidate_3,0,3,0.22
126,candidate_1,candidate_3,candidate_2,3,0.22
127,candidate_1,candidate_3,0,3,0.22
128,candidate_1,candidate_3,candidate_2,3,0.22
129,0,candidate_3,candidate_2,3,0.22
130,candidate_1,candidate_3,candidate_2,3,0.22
131,candidate_1,candidate_3,candidate_2,3,0.22
132,candidate_1,candidate_3,0,3,0.22
133,candidate_1,0,candidate_2,3,0.22
134,candidate_1,candidate_3,candidate_2,3,0.22
135,0,candidate_3,candidate_2,3,0.22
136,candidate_1,0,candidate_2,3,0.22
137,candidate_1,0,candidate_2,3,0.22
138,0,candidate_3,candidate_2,3,0.22
139,0,candidate_3,0,3,0.22
140,candidate_1,candidate_3,candidate_2,3,0.22
141,candidate_1,0,candidate_2,3,0.22
142,candidate_1,candidate_3,0,3,0.22
143,candidate_1,candidate_3,candidate_2,3,0.22
144,candidate_1,0,candidate_2,3,0.22
145,0,candidate_3,candidate_2,3,0.22
146,candidate_1,candidate_3,candidate_2,3,0.22
147,0,candidate_3,0,3,0.22
148,0,candidate_3,candidate_2,3,0.22
149,candidate_1,candidate_3,candidate_2,3,0.22
150,candidate_1,0,0,3,0.22
151,0,0,candidate_2,3,0.22
152,candidate_1,candidate_3,candidate_2,3,0.22
153,candidate_1,candidate_3,candidate_2,3,0.22
154,0,candidate_3,candidate_2,3,0.22
155,candidate_1,candidate_3,candidate_2,3,0.22
156,candidate_1,candidate_3,candidate_2,3,0.22
157,candidate_1,candidate_3,0,3,0.22
158,candidate_1,candidate_3,candidate_2,3,0.22
159,candidate_1,0,candidate_2,3,0.22
160,candidate_1,candidate_3,candidate_2,3,0.22
161,0,0,0,3,0.22
162,candidate_1,candidate_3,candidate_2,3,0.22
163,0,candidate_3,candidate_2,3,0.22
164,0,candidate_3,candidate_2,3,0.22
165,0,candidate_3,candidate_2,3,0.22
166,candidate_1,candidate_3,candidate_2,3,0.22
167,candidate_1,candidate_3,0,3,0.22
168,candidate_1,0,candidate_2,3,0.22
169,candidate_1,0,candidate_2,3,0.22
170,candidate_1,0,candidate_2,3,0.22
171,0,0,candidate_2,3,0.22
172,candidate_1,candidate_3,candidate_2,3,0.22
173,candidate_1,0,candidate_2,3,0.22
174,candidate_1,candidate_3,candidate_2,3,0.22
175,candidate_1,candidate_3,0,3,0.22
176,candidate_1,candidate_3,candidate_2,3,0.22
177,0,candidate_3,candidate_2,3,0.22
178,candidate_1,candidate_3,candidate_2,3,0.22
179,candidate_1,candidate_3,candidate_2,3,0.22
180,0,candidate_3,candidate_2,3,0.22
181,candidate_1,candidate_3,candidate_2,3,0.22
182,candidate_1,candidate_3,candidate_2,3,0.22
183,candidate_1,0,candidate_2,3,0.22
184,candidate_1,candidate_3,candidate_2,3,0.22
185,candidate_1,0,candidate_2,3,0.22
186,candidate_1,candidate_3,candidate_2,3,0.22
187,candidate_1,candidate_3,0,3,0.22
188,candidate_1,candidate_3,candidate_2,3,0.22
189,candidate_1,0,candidate_2,3,0.22
190,candidate_1,candidate_3,candidate_2,3,0.22
191,candidate_1,0,0,3,0.22
192,0,candidate_3,candidate_2,3,0.22
193,candidate_1,0,candidate_2,3,0.22
194,candidate_1,candidate_3,candidate_2,3,0.22
195,candidate_1,0,candidate_2,3,0.22
196,0,candidate_3,candidate_2,3,0.22
197,candidate_1,0,candidate_2,3,0.22
198,candidate_1,candidate_3,candidate_2,3,0.22
199,candidate_1,candidate_3,candidate_2,3,0.22
200,candidate_1,candidate_3,candidate_2,3,0.22
201,candidate_1,candidate_3,0,3,0.22
202,candidate_1,candidate_3,candidate_2,3,0.22
203,0,candidate_3,candidate_2,3,0.22
204,0,candidate_3,candidate_2,3,0.22
205,candidate_1,candidate_3,candidate_2,3,0.22
206,candidate_1,candidate_3,candidate_2,3,0.22
207,candidate_1,0,candidate_2,3,0.22
208,candidate_1,candidate_3,candidate_2,3,0.22
209,candidate_1,candidate_3,candidate_2,3,0.22
210,candidate_1,0,candidate_2,3,0.22
211,candidate_1,candidate_3,candidate_2,3,0.22
212,candidate_1,candidate_3,candidate_2,3,0.22
213,candidate_1,candidate_3,candidate_2,3,0.22
214,candidate_1,candidate_3,candidate_2,3,0.22
215,candidate_1,candidate_3,candidate_2,3,0.22
216,candidate_1,candidate_3,candidate_2,3,0.22
217,candidate_1,candidate_3,candidate_2,3,0.22
218,0,candidate_3,candidate_2,3,0.22
219,candidate_1,candidate_3,candidate_2,3,0.22
220,candidate_1,candidate_3,candidate_2,3,0.22
221,candidate_1,candidate_3,candidate_2,3,0.22
222,candidate_1,candidate_3,candidate_2,3,0.22
223,candidate_1,candidate_3,candidate_2,3,0.22
224,0,candidate_3,candidate_2,3,0.22
225,candidate_1,0,0,3,0.22
226,candidate_1,candidate_3,candidate_2,3,0.22
227,candidate_1,candidate_3,candidate_2,3,0.22
228,candidate_1,candidate_3,candidate_2,3,0.22
229,candidate_1,candidate_3,candidate_2,3,0.22
230,candidate_1,0,0,3,0.22
231,candidate_1,candidate_3,0,3,0.22
232,candidate_1,candidate_3,candidate_2,3,0.22
233,candidate_1,candidate_3,candidate_2,3,0.22
234,candidate_1,candidate_3,candidate_2,3,0.22
235,0,candidate_3,candidate_2,3,0.22
236,candidate_1,candidate_3,0,3,0.22
237,candidate_1,0,candidate_2,3,0.22
238,candidate_1,candidate_3,candidate_2,3,0.22
239,0,candidate_3,candidate_2,3,0.22
240,candidate_1,candidate_3,candidate_2,3,0.22
241,0,candidate_3,candidate_2,3,0.22
242,candidate_1,0,candidate_2,3,0.22
243,candidate_1,candidate_3,candidate_2,3,0.22
244,candidate_1,candidate_3,candidate_2,3,0.22
245,candidate_1,candidate_3,candidate_2,3,0.22
246,candidate_1,candidate_3,candidate_2,3,0.22
247,candidate_1,candidate_3,candidate_2,3,0.22
248,candidate_1,candidate_3,candidate_2,3,0.22
249,candidate_1,candidate_3,candidate_2,3,0.22
250,candidate_1,0,0,3,0.22
251,candidate_1,candidate_3,candidate_2,3,0.22
252,candidate_1,0,candidate_2,3,0.22
253,candidate_1,candidate_3,0,3,0.22
254,candidate_1,candidate_3,candidate_2,3,0.22
255,candidate_1,candidate_3,0,3,0.22
256,candidate_1,0,0,3,0.22
257,candidate_1,0,0,3,0.22
258,candidate_1,candidate_3,0,3,0.22
259,candidate_1,candidate_3,candidate_2,3,0.22
260,0,candidate_3,candidate_2,3,0.22
261,0,candidate_3,candidate_2,3,0.22
262,0,0,candidate_2,3,0.22
263,candidate_1,0,candidate_2,3,0.22
264,candidate_1,0,candidate_2,3,0.22
265,candidate_1,0,candidate_2,3,0.22
266,0,0,candidate_2,3,0.22
267,0,candidate_3,0,3,0.22
268,0,candidate_3,0,3,0.22
269,candidate_1,candidate_3,candidate_2,3,0.22
270,candidate_1,candidate_3,candidate_2,3,0.22
271,candidate_1,candidate_3,0,3,0.22
272,candidate_1,candidate_3,candidate_2,3,0.22
273,candidate_1,candidate_3,candidate_2,3,0.22
274,candidate_1,candidate_3,candidate_2,3,0.22
275,candidate_1,candidate_3,0,3,0.22
276,candidate_1,candidate_3,candidate_2,3,0.22
277,candidate_1,candidate_3,candidate_2,3,0.22
278,candidate_1,0,0,3,0.22
279,candidate_1,candidate_3,candidate_2,3,0.22
280,candidate_1,candidate_3,candidate_2,3,0.22
281,candidate_1,candidate_3,candidate_2,3,0.22
282,0,candidate_3,0,3,0.22
283,candidate_1,candidate_3,candidate_2,3,0.22
284,candidate_1,candidate_3,candidate_2,3,0.22
285,candidate_1,0,candidate_2,3,0.22
286,0,candidate_3,candidate_2,3,0.22
287,candidate_1,0,0,3,0.22
288,candidate_1,candidate_3,candidate_2,3,0.22
289,candidate_1,candidate_3,candidate_2,3,0.22
290,candidate_1,candidate_3,0,3,0.22
291,candidate_1,candidate_3,candidate_2,3,0.22
292,candidate_1,candidate_3,candidate_2,3,0.22
293,candidate_1,candidate_3,candidate_2,3,0.22
294,candidate_1,0,candidate_2,3,0.22
295,candidate_1,candidate_3,candidate_2,3,0.22
296,candidate_1,0,candidate_2,3,0.22
297,candidate_1,candidate_3,candidate_2,3,0.22
298,candidate_1,candidate_3,candidate_2,3,0.22
299,candidate_1,candidate_3,candidate_2,3,0.22
300,0,candidate_3,candidate_2,3,0.22
301,candidate_1,candidate_3,candidate_2,3,0.22
302,candidate_1,candidate_3,0,3,0.22
303,candidate_1,0,candidate_2,3,0.22
304,0,candidate_3,candidate_2,3,0.22
305,candidate_1,candidate_3,candidate_2,3,0.22
306,candidate_1,candidate_3,0,3,0.22
307,candidate_1,candidate_3,candidate_2,3,0.22
308,candidate_1,candidate_3,candidate_2,3,0.22
309,0,0,candidate_2,3,0.22
310,candidate_1,candidate_3,candidate_2,3,0.22
311,candidate_1,candidate_3,candidate_2,3,0.22
312,0,0,candidate_2,3,0.22
313,candidate_1,0,0,3,0.22
314,candidate_1,candidate_3,candidate_2,3,0.22
315,candidate_1,0,0,3,0.22
316,0,candidate_3,candidate_2,3,0.22
317,0,candidate_3,candidate_2,3,0.22
318,candidate_1,candidate_3,candidate_2,3,0.22
319,candidate_1,candidate_3,candidate_2,3,0.22
320,0,candidate_3,candidate_2,3,0.22
321,candidate_1,candidate_3,0,3,0.22
322,candidate_1,candidate_3,candidate_2,3,0.22
323,candidate_1,candidate_3,0,3,0.22
324,0,candidate_3,0,3,0.22
325,candidate_1,candidate_3,candidate_2,3,0.22
326,candidate_1,candidate_3,candidate_2,3,0.22
327,candidate_1,candidate_3,candidate_2,3,0.22
328,candidate_1,0,candidate_2,3,0.22
329,candidate_1,0,0,3,0.22
330,candidate_1,candidate_3,candidate_2,3,0.22
331,candidate_1,candidate_3,0,3,0.22
332,candidate_1,0,candidate_2,3,0.22
333,candidate_1,candidate_3,candidate_2,3,0.22
334,candidate_1,candidate_3,candidate_2,3,0.22
335,candidate_1,0,candidate_2,3,0.22
336,candidate_1,candidate_3,candidate_2,3,0.22
337,candidate_1,0,0,3,0.22
338,0,candidate_3,candidate_2,3,0.22
339,candidate_1,candidate_3,candidate_2,3,0.22
340,candidate_1,candidate_3,0,3,0.22
341,0,0,0,3,0.22
342,candidate_1,candidate_3,candidate_2,3,0.22
343,0,candidate_3,candidate_2,3,0.22
344,candidate_1,candidate_3,candidate_2,3,0.22
345,candidate_1,candidate_3,candidate_2,3,0.22
346,candidate_1,candidate_3,0,3,0.22
347,candidate_1,candidate_3,candidate_2,3,0.22
348,candidate_1,candidate_3,candidate_2,3,0.22
349,0,candidate_3,candidate_2,3,0.22
350,candidate_1,candidate_3,candidate_2,3,0.22
351,candidate_1,candidate_3,candidate_2,3,0.22
352,candidate_1,candidate_3,0,3,0.22
353,candidate_1,candidate_3,candidate_2,3,0.22
354,candidate_1,candidate_3,0,3,0.22
355,candidate_1,candidate_3,candidate_2,3,0.22
356,candidate_1,candidate_3,candidate_2,3,0.22
357,candidate_1,0,0,3,0.22
358,candidate_1,candidate_3,0,3,0.22
359,candidate_1,candidate_3,0,3,0.22
360,0,candidate_3,candidate_2,3,0.22
361,candidate_1,candidate_3,candidate_2,3,0.22
362,candidate_1,0,candidate_2,3,0.22
363,candidate_1,candidate_3,candidate_2,3,0.22
364,candidate_1,0,candidate_2,3,0.22
365,0,candidate_3,candidate_2,3,0.22
366,0,0,candidate_2,3,0.22
367,candidate_1,candidate_3,candidate_2,3,0.22
368,candidate_1,candidate_3,candidate_2,3,0.22
369,candidate_1,0,candidate_2,3,0.22
370,candidate_1,candidate_3,candidate_2,3,0.22
371,candidate_1,candidate_3,candidate_2,3,0.22
372,0,candidate_3,candidate_2,3,0.22
373,candidate_1,candidate_3,candidate_2,3,0.22
374,candidate_1,candidate_3,candidate_2,3,0.22
375,candidate_1,candidate_3,candidate_2,3,0.22
376,candidate_1,candidate_3,candidate_2,3,0.22
377,0,candidate_3,candidate_2,3,0.22
378,candidate_1,candidate_3,candidate_2,3,0.22
379,candidate_1,0,candidate_2,3,0.22
380,candidate_1,0,candidate_2,3,0.22
381,candidate_1,candidate_3,candidate_2,3,0.22
382,0,0,candidate_2,3,0.22
383,candidate_1,candidate_3,candidate_2,3,0.22
384,candidate_1,0,candidate_2,3,0.22
385,candidate_1,0,candidate_2,3,0.22
386,0,candidate_3,candidate_2,3,0.22
387,0,0,candidate_2,3,0.22
388,candidate_1,candidate_3,candidate_2,3,0.22
389,candidate_1,candidate_3,candidate_2,3,0.22
390,0,candidate_3,candidate_2,3,0.22
391,candidate_1,0,candidate_2,3,0.22
392,candidate_1,candidate_3,candidate_2,3,0.22
393,candidate_1,candidate_3,candidate_2,3,0.22
394,candidate_1,candidate_3,candidate_2,3,0.22
395,0,candidate_3,0,3,0.22
396,candidate_1,candidate_3,0,3,0.22
397,0,candidate_3,candidate_2,3,0.22
398,candidate_1,candidate_3,candidate_2,3,0.22
399,candidate_1,candidate_3,candidate_2,3,0.22
400,0,candidate_3,candidate_2,3,0.22
401,candidate_1,candidate_3,candidate_2,3,0.22
402,candidate_1,0,0,3,0.22
403,candidate_1,0,candidate_2,3,0.22
404,candidate_1,candidate_3,0,3,0.22
405,candidate_1,candidate_3,candidate_2,3,0.22
406,candidate_1,candidate_3,candidate_2,3,0.22
407,candidate_1,0,candidate_2,3,0.22
408,candidate_1,candidate_3,candidate_2,3,0.22
409,candidate_1,0,candidate_2,3,0.22
410,0,candidate_3,candidate_2,3,0.22
411,candidate_1,0,candidate_2,3,0.22
412,0,candidate_3,0,3,0.22
413,candidate_1,0,candidate_2,3,0.22
414,candidate_1,candidate_3,candidate_2,3,0.22
415,candidate_1,candidate_3,candidate_2,3,0.22
416,candidate_1,candidate_3,candidate_2,3,0.22
417,0,candidate_3,candidate_2,3,0.22
418,candidate_1,candidate_3,candidate_2,3,0.22
419,candidate_1,0,candidate_2,3,0.22
420,candidate_1,candidate_3,0,3,0.22
421,0,candidate_3,candidate_2,3,0.22
422,candidate_1,candidate_3,candidate_2,3,0.22
423,0,candidate_3,candidate_2,3,0.22
424,candidate_1,candidate_3,candidate_2,3,0.22
425,0,candidate_3,candidate_2,3,0.22
426,candidate_1,candidate_3,candidate_2,3,0.22
427,candidate_1,candidate_3,candidate_2,3,0.22
428,candidate_1,0,candidate_2,3,0.22
429,candidate_1,candidate_3,candidate_2,3,0.22
430,0,candidate_3,candidate_2,3,0.22
431,0,candidate_3,candidate_2,3,0.22
