,candidate_1,candidate_2,candidate_3,num_candidates,noise
617,0,0,candidate_3,3,0.29
618,candidate_1,candidate_2,candidate_3,3,0.29
619,candidate_1,candidate_2,candidate_3,3,0.29
620,candidate_1,0,0,3,0.29
621,candidate_1,candidate_2,candidate_3,3,0.29
622,candidate_1,candidate_2,0,3,0.29
623,candidate_1,candidate_2,0,3,0.29
624,candidate_1,0,candidate_3,3,0.29
625,candidate_1,candidate_2,candidate_3,3,0.29
626,candidate_1,candidate_2,0,3,0.29
627,candidate_1,candidate_2,candidate_3,3,0.29
628,0,candidate_2,candidate_3,3,0.29
629,0,candidate_2,candidate_3,3,0.29
630,0,candidate_2,0,3,0.29
631,candidate_1,candidate_2,candidate_3,3,0.29
632,0,candidate_2,candidate_3,3,0.29
633,candidate_1,candidate_2,candidate_3,3,0.29
634,candidate_1,candidate_2,0,3,0.29
635,candidate_1,candidate_2,candidate_3,3,0.29
636,0,candidate_2,candidate_3,3,0.29
637,candidate_1,0,candidate_3,3,0.29
638,candidate_1,0,candidate_3,3,0.29
639,candidate_1,candidate_2,candidate_3,3,0.29
640,0,candidate_2,0,3,0.29
641,0,0,candidate_3,3,0.29
642,candidate_1,candidate_2,candidate_3,3,0.29
643,candidate_1,0,candidate_3,3,0.29
644,candidate_1,candidate_2,candidate_3,3,0.29
645,0,0,candidate_3,3,0.29
646,0,0,0,3,0.29
647,candidate_1,0,candidate_3,3,0.29
648,candidate_1,candidate_2,0,3,0.29
649,0,0,0,3,0.29
650,candidate_1,candidate_2,0,3,0.29
651,0,candidate_2,candidate_3,3,0.29
652,candidate_1,candidate_2,candidate_3,3,0.29
653,0,0,candidate_3,3,0.29
654,candidate_1,0,candidate_3,3,0.29
655,candidate_1,candidate_2,candidate_3,3,0.29
656,candidate_1,0,candidate_3,3,0.29
657,candidate_1,candidate_2,0,3,0.29
658,0,candidate_2,candidate_3,3,0.29
659,candidate_1,0,candidate_3,3,0.29
660,candidate_1,candidate_2,candidate_3,3,0.29
661,candidate_1,candidate_2,0,3,0.29
662,0,candidate_2,candidate_3,3,0.29
663,0,0,candidate_3,3,0.29
664,0,candidate_2,candidate_3,3,0.29
665,candidate_1,0,0,3,0.29
666,0,0,0,3,0.29
667,0,0,candidate_3,3,0.29
668,candidate_1,candidate_2,candidate_3,3,0.29
669,candidate_1,candidate_2,candidate_3,3,0.29
670,candidate_1,candidate_2,0,3,0.29
671,0,candidate_2,candidate_3,3,0.29
672,candidate_1,0,candidate_3,3,0.29
673,candidate_1,candidate_2,candidate_3,3,0.29
674,candidate_1,candidate_2,candidate_3,3,0.29
675,candidate_1,candidate_2,candidate_3,3,0.29
676,candidate_1,candidate_2,0,3,0.29
677,candidate_1,candidate_2,candidate_3,3,0.29
678,candidate_1,candidate_2,candidate_3,3,0.29
679,candidate_1,candidate_2,0,3,0.29
680,candidate_1,0,candidate_3,3,0.29
681,0,0,candidate_3,3,0.29
682,candidate_1,candidate_2,candidate_3,3,0.29
683,0,candidate_2,0,3,0.29
684,0,0,0,3,0.29
685,0,0,candidate_3,3,0.29
686,candidate_1,0,candidate_3,3,0.29
687,0,candidate_2,candidate_3,3,0.29
688,0,candidate_2,candidate_3,3,0.29
689,0,candidate_2,candidate_3,3,0.29
690,candidate_1,candidate_2,candidate_3,3,0.29
691,candidate_1,candidate_2,candidate_3,3,0.29
692,0,candidate_2,0,3,0.29
693,candidate_1,0,candidate_3,3,0.29
694,0,candidate_2,0,3,0.29
695,candidate_1,candidate_2,candidate_3,3,0.29
696,candidate_1,0,0,3,0.29
697,candidate_1,candidate_2,0,3,0.29
698,0,candidate_2,0,3,0.29
699,candidate_1,0,0,3,0.29
700,candidate_1,candidate_2,candidate_3,3,0.29
701,0,candidate_2,0,3,0.29
702,candidate_1,candidate_2,candidate_3,3,0.29
703,candidate_1,candidate_2,0,3,0.29
704,candidate_1,candidate_2,candidate_3,3,0.29
705,0,candidate_2,candidate_3,3,0.29
706,candidate_1,0,candidate_3,3,0.29
707,candidate_1,candidate_2,candidate_3,3,0.29
708,0,0,candidate_3,3,0.29
709,candidate_1,0,candidate_3,3,0.29
710,0,candidate_2,candidate_3,3,0.29
711,0,candidate_2,0,3,0.29
712,0,candidate_2,candidate_3,3,0.29
713,candidate_1,candidate_2,candidate_3,3,0.29
714,0,0,0,3,0.29
715,0,candidate_2,candidate_3,3,0.29
716,0,0,candidate_3,3,0.29
717,candidate_1,candidate_2,candidate_3,3,0.29
718,candidate_1,candidate_2,candidate_3,3,0.29
719,candidate_1,candidate_2,candidate_3,3,0.29
720,candidate_1,candidate_2,candidate_3,3,0.29
721,candidate_1,0,candidate_3,3,0.29
722,0,candidate_2,candidate_3,3,0.29
723,candidate_1,candidate_2,candidate_3,3,0.29
724,candidate_1,0,candidate_3,3,0.29
725,candidate_1,candidate_2,candidate_3,3,0.29
726,candidate_1,0,candidate_3,3,0.29
727,candidate_1,0,candidate_3,3,0.29
728,candidate_1,candidate_2,0,3,0.29
729,0,candidate_2,candidate_3,3,0.29
730,0,candidate_2,0,3,0.29
731,candidate_1,0,candidate_3,3,0.29
732,0,candidate_2,candidate_3,3,0.29
733,candidate_1,candidate_2,candidate_3,3,0.29
734,candidate_1,candidate_2,0,3,0.29
735,candidate_1,0,candidate_3,3,0.29
736,0,candidate_2,0,3,0.29
737,candidate_1,candidate_2,candidate_3,3,0.29
738,candidate_1,0,candidate_3,3,0.29
739,candidate_1,0,candidate_3,3,0.29
740,candidate_1,candidate_2,candidate_3,3,0.29
741,candidate_1,0,candidate_3,3,0.29
742,candidate_1,0,0,3,0.29
743,candidate_1,candidate_2,candidate_3,3,0.29
744,candidate_1,0,candidate_3,3,0.29
745,candidate_1,candidate_2,0,3,0.29
746,candidate_1,candidate_2,candidate_3,3,0.29
747,candidate_1,0,candidate_3,3,0.29
748,0,candidate_2,candidate_3,3,0.29
749,candidate_1,candidate_2,0,3,0.29
750,candidate_1,candidate_2,candidate_3,3,0.29
751,candidate_1,candidate_2,candidate_3,3,0.29
752,0,candidate_2,candidate_3,3,0.29
753,candidate_1,candidate_2,candidate_3,3,0.29
754,0,candidate_2,0,3,0.29
755,candidate_1,0,candidate_3,3,0.29
756,0,0,candidate_3,3,0.29
757,0,candidate_2,candidate_3,3,0.29
758,candidate_1,candidate_2,0,3,0.29
759,candidate_1,candidate_2,candidate_3,3,0.29
760,candidate_1,candidate_2,candidate_3,3,0.29
761,candidate_1,candidate_2,0,3,0.29
762,0,0,candidate_3,3,0.29
763,candidate_1,0,candidate_3,3,0.29
764,0,candidate_2,candidate_3,3,0.29
765,0,candidate_2,0,3,0.29
766,candidate_1,candidate_2,candidate_3,3,0.29
767,candidate_1,0,candidate_3,3,0.29
768,candidate_1,candidate_2,candidate_3,3,0.29
769,candidate_1,candidate_2,0,3,0.29
770,0,candidate_2,candidate_3,3,0.29
771,candidate_1,0,candidate_3,3,0.29
772,candidate_1,0,candidate_3,3,0.29
773,candidate_1,candidate_2,candidate_3,3,0.29
774,candidate_1,0,0,3,0.29
775,0,0,0,3,0.29
776,0,candidate_2,0,3,0.29
777,candidate_1,candidate_2,0,3,0.29
778,0,0,0,3,0.29
779,candidate_1,candidate_2,candidate_3,3,0.29
780,candidate_1,0,candidate_3,3,0.29
781,candidate_1,0,0,3,0.29
782,candidate_1,candidate_2,candidate_3,3,0.29
783,candidate_1,candidate_2,candidate_3,3,0.29
784,candidate_1,candidate_2,candidate_3,3,0.29
785,candidate_1,candidate_2,candidate_3,3,0.29
786,candidate_1,candidate_2,0,3,0.29
787,candidate_1,candidate_2,0,3,0.29
788,candidate_1,candidate_2,0,3,0.29
789,candidate_1,candidate_2,candidate_3,3,0.29
790,candidate_1,candidate_2,candidate_3,3,0.29
791,0,candidate_2,0,3,0.29
792,candidate_1,candidate_2,candidate_3,3,0.29
793,candidate_1,candidate_2,candidate_3,3,0.29
794,0,candidate_2,candidate_3,3,0.29
795,candidate_1,0,candidate_3,3,0.29
796,0,candidate_2,candidate_3,3,0.29
797,candidate_1,candidate_2,0,3,0.29
798,candidate_1,candidate_2,candidate_3,3,0.29
799,candidate_1,0,candidate_3,3,0.29
800,candidate_1,0,candidate_3,3,0.29
801,candidate_1,candidate_2,candidate_3,3,0.29
802,0,candidate_2,candidate_3,3,0.29
803,candidate_1,candidate_2,candidate_3,3,0.29
804,candidate_1,candidate_2,candidate_3,3,0.29
805,candidate_1,0,candidate_3,3,0.29
806,candidate_1,candidate_2,0,3,0.29
807,candidate_1,candidate_2,0,3,0.29
808,candidate_1,candidate_2,0,3,0.29
809,candidate_1,candidate_2,candidate_3,3,0.29
810,candidate_1,candidate_2,candidate_3,3,0.29
811,candidate_1,candidate_2,candidate_3,3,0.29
812,0,0,0,3,0.29
813,0,candidate_2,candidate_3,3,0.29
814,0,candidate_2,candidate_3,3,0.29
815,candidate_1,candidate_2,candidate_3,3,0.29
816,candidate_1,candidate_2,candidate_3,3,0.29
817,candidate_1,0,candidate_3,3,0.29
818,candidate_1,0,candidate_3,3,0.29
819,candidate_1,candidate_2,0,3,0.29
820,candidate_1,0,candidate_3,3,0.29
821,candidate_1,candidate_2,candidate_3,3,0.29
822,candidate_1,candidate_2,candidate_3,3,0.29
823,candidate_1,0,candidate_3,3,0.29
824,candidate_1,candidate_2,0,3,0.29
825,0,candidate_2,0,3,0.29
826,candidate_1,candidate_2,0,3,0.29
827,candidate_1,0,candidate_3,3,0.29
828,candidate_1,0,candidate_3,3,0.29
829,candidate_1,candidate_2,0,3,0.29
830,candidate_1,candidate_2,candidate_3,3,0.29
831,candidate_1,candidate_2,candidate_3,3,0.29
832,candidate_1,candidate_2,candidate_3,3,0.29
833,candidate_1,0,candidate_3,3,0.29
834,candidate_1,candidate_2,candidate_3,3,0.29
835,candidate_1,candidate_2,0,3,0.29
836,0,candidate_2,0,3,0.29
837,candidate_1,0,0,3,0.29
838,0,candidate_2,candidate_3,3,0.29
839,candidate_1,0,candidate_3,3,0.29
840,candidate_1,0,candidate_3,3,0.29
841,candidate_1,candidate_2,0,3,0.29
842,candidate_1,candidate_2,0,3,0.29
843,candidate_1,candidate_2,candidate_3,3,0.29
844,candidate_1,candidate_2,candidate_3,3,0.29
845,candidate_1,candidate_2,candidate_3,3,0.29
846,0,0,candidate_3,3,0.29
847,candidate_1,candidate_2,candidate_3,3,0.29
848,0,candidate_2,0,3,0.29
849,candidate_1,candidate_2,0,3,0.29
850,0,candidate_2,candidate_3,3,0.29
851,candidate_1,candidate_2,0,3,0.29
852,candidate_1,candidate_2,candidate_3,3,0.29
853,candidate_1,candidate_2,0,3,0.29
854,candidate_1,candidate_2,candidate_3,3,0.29
855,candidate_1,candidate_2,candidate_3,3,0.29
856,0,candidate_2,candidate_3,3,0.29
857,candidate_1,candidate_2,candidate_3,3,0.29
858,candidate_1,candidate_2,candidate_3,3,0.29
859,candidate_1,candidate_2,candidate_3,3,0.29
860,candidate_1,candidate_2,0,3,0.29
861,0,candidate_2,0,3,0.29
862,candidate_1,0,0,3,0.29
863,candidate_1,candidate_2,candidate_3,3,0.29
864,candidate_1,candidate_2,0,3,0.29
865,candidate_1,candidate_2,candidate_3,3,0.29
866,candidate_1,candidate_2,0,3,0.29
867,candidate_1,candidate_2,candidate_3,3,0.29
868,0,candidate_2,candidate_3,3,0.29
869,0,candidate_2,candidate_3,3,0.29
870,candidate_1,candidate_2,candidate_3,3,0.29
871,candidate_1,0,candidate_3,3,0.29
872,0,candidate_2,candidate_3,3,0.29
873,candidate_1,candidate_2,candidate_3,3,0.29
874,0,candidate_2,candidate_3,3,0.29
875,candidate_1,0,0,3,0.29
876,candidate_1,candidate_2,candidate_3,3,0.29
877,candidate_1,0,0,3,0.29
878,candidate_1,candidate_2,candidate_3,3,0.29
879,candidate_1,candidate_2,candidate_3,3,0.29
880,0,0,candidate_3,3,0.29
881,0,candidate_2,candidate_3,3,0.29
882,0,0,candidate_3,3,0.29
883,candidate_1,candidate_2,candidate_3,3,0.29
884,candidate_1,candidate_2,candidate_3,3,0.29
885,0,0,0,3,0.29
886,candidate_1,0,0,3,0.29
887,candidate_1,candidate_2,candidate_3,3,0.29
888,0,candidate_2,candidate_3,3,0.29
889,0,0,candidate_3,3,0.29
890,candidate_1,candidate_2,candidate_3,3,0.29
891,candidate_1,0,candidate_3,3,0.29
892,candidate_1,0,0,3,0.29
893,candidate_1,0,0,3,0.29
894,0,candidate_2,0,3,0.29
895,candidate_1,candidate_2,candidate_3,3,0.29
896,candidate_1,candidate_2,candidate_3,3,0.29
897,0,candidate_2,0,3,0.29
898,candidate_1,0,0,3,0.29
899,candidate_1,candidate_2,0,3,0.29
900,candidate_1,0,candidate_3,3,0.29
901,candidate_1,candidate_2,candidate_3,3,0.29
902,0,candidate_2,candidate_3,3,0.29
903,candidate_1,candidate_2,candidate_3,3,0.29
904,candidate_1,candidate_2,candidate_3,3,0.29
905,candidate_1,candidate_2,candidate_3,3,0.29
906,candidate_1,candidate_2,candidate_3,3,0.29
907,candidate_1,candidate_2,candidate_3,3,0.29
908,candidate_1,0,candidate_3,3,0.29
909,candidate_1,candidate_2,candidate_3,3,0.29
910,0,0,candidate_3,3,0.29
911,candidate_1,candidate_2,0,3,0.29
912,0,candidate_2,0,3,0.29
913,candidate_1,0,candidate_3,3,0.29
914,0,0,candidate_3,3,0.29
915,candidate_1,candidate_2,candidate_3,3,0.29
916,candidate_1,0,candidate_3,3,0.29
917,candidate_1,candidate_2,candidate_3,3,0.29
918,candidate_1,candidate_2,candidate_3,3,0.29
919,candidate_1,candidate_2,candidate_3,3,0.29
920,0,candidate_2,candidate_3,3,0.29
921,0,0,candidate_3,3,0.29
922,candidate_1,candidate_2,0,3,0.29
923,candidate_1,0,0,3,0.29
924,candidate_1,0,candidate_3,3,0.29
925,candidate_1,0,0,3,0.29
926,0,candidate_2,0,3,0.29
927,0,candidate_2,candidate_3,3,0.29
928,0,0,candidate_3,3,0.29
929,candidate_1,candidate_2,candidate_3,3,0.29
930,candidate_1,candidate_2,candidate_3,3,0.29
931,candidate_1,candidate_2,candidate_3,3,0.29
932,candidate_1,candidate_2,candidate_3,3,0.29
933,candidate_1,candidate_2,candidate_3,3,0.29
934,candidate_1,candidate_2,candidate_3,3,0.29
935,candidate_1,candidate_2,candidate_3,3,0.29
936,candidate_1,candidate_2,candidate_3,3,0.29
937,candidate_1,0,candidate_3,3,0.29
938,0,candidate_2,0,3,0.29
939,candidate_1,candidate_2,candidate_3,3,0.29
940,candidate_1,candidate_2,0,3,0.29
941,0,candidate_2,0,3,0.29
942,candidate_1,candidate_2,candidate_3,3,0.29
943,candidate_1,candidate_2,0,3,0.29
944,0,0,candidate_3,3,0.29
945,0,candidate_2,candidate_3,3,0.29
946,0,candidate_2,candidate_3,3,0.29
947,candidate_1,candidate_2,candidate_3,3,0.29
948,candidate_1,candidate_2,candidate_3,3,0.29
949,candidate_1,candidate_2,0,3,0.29
950,candidate_1,0,candidate_3,3,0.29
951,candidate_1,0,candidate_3,3,0.29
952,candidate_1,candidate_2,candidate_3,3,0.29
953,candidate_1,candidate_2,candidate_3,3,0.29
954,candidate_1,candidate_2,0,3,0.29
955,0,0,candidate_3,3,0.29
956,candidate_1,candidate_2,candidate_3,3,0.29
957,0,0,candidate_3,3,0.29
958,candidate_1,candidate_2,candidate_3,3,0.29
959,candidate_1,candidate_2,0,3,0.29
960,candidate_1,0,candidate_3,3,0.29
961,candidate_1,candidate_2,0,3,0.29
962,candidate_1,candidate_2,candidate_3,3,0.29
963,candidate_1,candidate_2,candidate_3,3,0.29
964,0,candidate_2,candidate_3,3,0.29
965,0,0,0,3,0.29
966,candidate_1,0,candidate_3,3,0.29
967,candidate_1,0,candidate_3,3,0.29
968,candidate_1,0,candidate_3,3,0.29
969,candidate_1,0,candidate_3,3,0.29
970,candidate_1,candidate_2,0,3,0.29
971,candidate_1,candidate_2,candidate_3,3,0.29
972,candidate_1,0,0,3,0.29
973,0,0,candidate_3,3,0.29
974,0,candidate_2,candidate_3,3,0.29
975,candidate_1,candidate_2,candidate_3,3,0.29
976,candidate_1,candidate_2,candidate_3,3,0.29
977,candidate_1,candidate_2,0,3,0.29
978,candidate_1,candidate_2,candidate_3,3,0.29
979,candidate_1,candidate_2,candidate_3,3,0.29
980,candidate_1,candidate_2,candidate_3,3,0.29
981,candidate_1,candidate_2,candidate_3,3,0.29
982,0,candidate_2,0,3,0.29
983,candidate_1,0,candidate_3,3,0.29
984,0,candidate_2,candidate_3,3,0.29
985,candidate_1,0,candidate_3,3,0.29
986,candidate_1,candidate_2,0,3,0.29
987,candidate_1,candidate_2,candidate_3,3,0.29
988,0,0,candidate_3,3,0.29
989,candidate_1,0,0,3,0.29
990,candidate_1,0,0,3,0.29
991,candidate_1,candidate_2,candidate_3,3,0.29
992,candidate_1,candidate_2,candidate_3,3,0.29
993,candidate_1,candidate_2,candidate_3,3,0.29
994,candidate_1,0,candidate_3,3,0.29
995,candidate_1,candidate_2,candidate_3,3,0.29
996,candidate_1,candidate_2,0,3,0.29
997,candidate_1,candidate_2,0,3,0.29
998,candidate_1,candidate_2,0,3,0.29
999,candidate_1,0,candidate_3,3,0.29
1000,candidate_1,candidate_2,0,3,0.29
1001,candidate_1,candidate_2,candidate_3,3,0.29
1002,candidate_1,0,candidate_3,3,0.29
1003,candidate_1,candidate_2,0,3,0.29
1004,0,0,candidate_3,3,0.29
1005,candidate_1,candidate_2,candidate_3,3,0.29
1006,candidate_1,candidate_2,candidate_3,3,0.29
1007,candidate_1,candidate_2,candidate_3,3,0.29
1008,candidate_1,candidate_2,candidate_3,3,0.29
1009,candidate_1,candidate_2,candidate_3,3,0.29
1010,candidate_1,0,candidate_3,3,0.29
1011,candidate_1,candidate_2,candidate_3,3,0.29
1012,candidate_1,candidate_2,candidate_3,3,0.29
1013,0,candidate_2,0,3,0.29
1014,candidate_1,candidate_2,candidate_3,3,0.29
1015,candidate_1,0,candidate_3,3,0.29
1016,candidate_1,0,0,3,0.29
1017,candidate_1,0,0,3,0.29
1018,candidate_1,candidate_2,candidate_3,3,0.29
1019,candidate_1,candidate_2,candidate_3,3,0.29
1020,candidate_1,0,0,3,0.29
1021,candidate_1,0,candidate_3,3,0.29
1022,0,candidate_2,candidate_3,3,0.29
1023,candidate_1,candidate_2,candidate_3,3,0.29
1024,candidate_1,candidate_2,candidate_3,3,0.29
1025,candidate_1,0,candidate_3,3,0.29
1026,0,candidate_2,candidate_3,3,0.29
1027,0,candidate_2,candidate_3,3,0.29
1028,0,0,candidate_3,3,0.29
1029,candidate_1,0,candidate_3,3,0.29
1030,candidate_1,candidate_2,candidate_3,3,0.29
1031,candidate_1,candidate_2,candidate_3,3,0.29
1032,candidate_1,0,candidate_3,3,0.29
1033,candidate_1,0,candidate_3,3,0.29
1034,0,candidate_2,candidate_3,3,0.29
1035,candidate_1,candidate_2,candidate_3,3,0.29
1036,candidate_1,candidate_2,candidate_3,3,0.29
1037,candidate_1,candidate_2,candidate_3,3,0.29
1038,candidate_1,candidate_2,candidate_3,3,0.29
1039,candidate_1,0,candidate_3,3,0.29
1040,0,0,candidate_3,3,0.29
1041,candidate_1,0,candidate_3,3,0.29
1042,0,candidate_2,0,3,0.29
1043,candidate_1,candidate_2,candidate_3,3,0.29
1044,candidate_1,candidate_2,candidate_3,3,0.29
1045,candidate_1,candidate_2,candidate_3,3,0.29
1046,0,candidate_2,candidate_3,3,0.29
1047,0,candidate_2,candidate_3,3,0.29
1048,candidate_1,0,candidate_3,3,0.29
1049,0,candidate_2,candidate_3,3,0.29
1050,0,candidate_2,candidate_3,3,0.29
1051,candidate_1,candidate_2,candidate_3,3,0.29
1052,candidate_1,0,candidate_3,3,0.29
1053,candidate_1,0,candidate_3,3,0.29
1054,candidate_1,candidate_2,0,3,0.29
1055,candidate_1,candidate_2,0,3,0.29
1056,0,candidate_2,0,3,0.29
1057,candidate_1,0,candidate_3,3,0.29
1058,candidate_1,0,0,3,0.29
1059,candidate_1,candidate_2,candidate_3,3,0.29
1060,candidate_1,candidate_2,0,3,0.29
1061,candidate_1,candidate_2,candidate_3,3,0.29
1062,candidate_1,candidate_2,candidate_3,3,0.29
1063,0,0,candidate_3,3,0.29
1064,candidate_1,candidate_2,0,3,0.29
1065,0,candidate_2,candidate_3,3,0.29
1066,candidate_1,candidate_2,0,3,0.29
1067,candidate_1,candidate_2,candidate_3,3,0.29
1068,candidate_1,candidate_2,0,3,0.29
1069,candidate_1,0,0,3,0.29
1070,candidate_1,candidate_2,0,3,0.29
1071,candidate_1,0,0,3,0.29
1072,candidate_1,candidate_2,0,3,0.29
1073,candidate_1,candidate_2,candidate_3,3,0.29
1074,0,candidate_2,candidate_3,3,0.29
1075,candidate_1,0,candidate_3,3,0.29
1076,0,0,0,3,0.29
1077,candidate_1,candidate_2,candidate_3,3,0.29
1078,candidate_1,candidate_2,candidate_3,3,0.29
1079,candidate_1,candidate_2,0,3,0.29
1080,candidate_1,0,candidate_3,3,0.29
1081,0,0,candidate_3,3,0.29
1082,0,0,candidate_3,3,0.29
1083,candidate_1,0,candidate_3,3,0.29
1084,candidate_1,0,candidate_3,3,0.29
1085,candidate_1,candidate_2,0,3,0.29
1086,candidate_1,candidate_2,candidate_3,3,0.29
1087,candidate_1,candidate_2,0,3,0.29
1088,candidate_1,candidate_2,candidate_3,3,0.29
1089,0,candidate_2,candidate_3,3,0.29
1090,candidate_1,0,candidate_3,3,0.29
1091,candidate_1,0,candidate_3,3,0.29
1092,candidate_1,candidate_2,candidate_3,3,0.29
1093,candidate_1,0,candidate_3,3,0.29
1094,candidate_1,0,0,3,0.29
1095,0,candidate_2,candidate_3,3,0.29
1096,0,candidate_2,0,3,0.29
1097,candidate_1,candidate_2,candidate_3,3,0.29
1098,candidate_1,candidate_2,candidate_3,3,0.29
1099,candidate_1,candidate_2,candidate_3,3,0.29
1100,candidate_1,candidate_2,candidate_3,3,0.29
1101,candidate_1,candidate_2,candidate_3,3,0.29
1102,candidate_1,candidate_2,candidate_3,3,0.29
1103,0,candidate_2,candidate_3,3,0.29
1104,0,candidate_2,candidate_3,3,0.29
1105,0,candidate_2,candidate_3,3,0.29
1106,candidate_1,candidate_2,0,3,0.29
1107,0,0,candidate_3,3,0.29
1108,0,candidate_2,candidate_3,3,0.29
1109,0,candidate_2,candidate_3,3,0.29
1110,0,candidate_2,0,3,0.29
1111,candidate_1,candidate_2,0,3,0.29
1112,candidate_1,candidate_2,candidate_3,3,0.29
1113,candidate_1,candidate_2,0,3,0.29
1114,candidate_1,candidate_2,candidate_3,3,0.29
1115,candidate_1,0,0,3,0.29
1116,candidate_1,candidate_2,0,3,0.29
1117,candidate_1,candidate_2,candidate_3,3,0.29
1118,0,candidate_2,candidate_3,3,0.29
1119,candidate_1,candidate_2,candidate_3,3,0.29
1120,candidate_1,candidate_2,candidate_3,3,0.29
1121,0,candidate_2,candidate_3,3,0.29
1122,candidate_1,0,candidate_3,3,0.29
1123,candidate_1,candidate_2,candidate_3,3,0.29
1124,0,candidate_2,candidate_3,3,0.29
1125,0,candidate_2,0,3,0.29
1126,candidate_1,candidate_2,candidate_3,3,0.29
1127,candidate_1,candidate_2,candidate_3,3,0.29
1128,candidate_1,0,0,3,0.29
1129,candidate_1,candidate_2,candidate_3,3,0.29
1130,0,0,0,3,0.29
1131,candidate_1,candidate_2,candidate_3,3,0.29
1132,candidate_1,candidate_2,candidate_3,3,0.29
1133,candidate_1,candidate_2,candidate_3,3,0.29
1134,candidate_1,candidate_2,candidate_3,3,0.29
1135,candidate_1,0,0,3,0.29
1136,0,0,0,3,0.29
1137,0,candidate_2,candidate_3,3,0.29
1138,0,0,0,3,0.29
1139,0,0,candidate_3,3,0.29
1140,0,0,0,3,0.29
1141,0,candidate_2,0,3,0.29
1142,candidate_1,0,candidate_3,3,0.29
1143,0,0,candidate_3,3,0.29
1144,candidate_1,0,candidate_3,3,0.29
1145,candidate_1,candidate_2,0,3,0.29
1146,candidate_1,0,candidate_3,3,0.29
1147,candidate_1,0,candidate_3,3,0.29
1148,0,candidate_2,0,3,0.29
1149,0,0,candidate_3,3,0.29
1150,candidate_1,candidate_2,0,3,0.29
1151,candidate_1,0,0,3,0.29
1152,candidate_1,candidate_2,candidate_3,3,0.29
1153,candidate_1,candidate_2,candidate_3,3,0.29
1154,0,0,candidate_3,3,0.29
1155,candidate_1,candidate_2,candidate_3,3,0.29
1156,candidate_1,0,candidate_3,3,0.29
1157,0,candidate_2,0,3,0.29
1158,0,0,candidate_3,3,0.29
1159,candidate_1,candidate_2,0,3,0.29
1160,candidate_1,candidate_2,candidate_3,3,0.29
1161,candidate_1,candidate_2,candidate_3,3,0.29
1162,0,candidate_2,0,3,0.29
1163,candidate_1,candidate_2,candidate_3,3,0.29
1164,candidate_1,candidate_2,candidate_3,3,0.29
1165,0,candidate_2,0,3,0.29
1166,candidate_1,0,candidate_3,3,0.29
1167,candidate_1,candidate_2,candidate_3,3,0.29
1168,0,candidate_2,candidate_3,3,0.29
1169,0,0,candidate_3,3,0.29
1170,candidate_1,0,candidate_3,3,0.29
1171,candidate_1,0,candidate_3,3,0.29
