,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
126,candidate_1,candidate_2,candidate_4,0,4,0.1975
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
128,candidate_1,0,candidate_4,candidate_3,4,0.1975
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
130,candidate_1,candidate_2,candidate_4,0,4,0.1975
131,candidate_1,0,0,candidate_3,4,0.1975
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
133,0,candidate_2,candidate_4,candidate_3,4,0.1975
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
137,candidate_1,0,candidate_4,0,4,0.1975
138,candidate_1,candidate_2,0,candidate_3,4,0.1975
139,candidate_1,candidate_2,0,candidate_3,4,0.1975
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
142,candidate_1,0,candidate_4,candidate_3,4,0.1975
143,0,candidate_2,candidate_4,0,4,0.1975
144,candidate_1,candidate_2,candidate_4,0,4,0.1975
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
146,0,0,candidate_4,candidate_3,4,0.1975
147,0,candidate_2,candidate_4,candidate_3,4,0.1975
148,candidate_1,0,candidate_4,candidate_3,4,0.1975
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
151,candidate_1,candidate_2,0,candidate_3,4,0.1975
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
153,candidate_1,0,0,candidate_3,4,0.1975
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
155,0,candidate_2,candidate_4,candidate_3,4,0.1975
156,candidate_1,0,candidate_4,0,4,0.1975
157,candidate_1,candidate_2,0,candidate_3,4,0.1975
158,0,candidate_2,0,candidate_3,4,0.1975
159,candidate_1,0,candidate_4,candidate_3,4,0.1975
160,candidate_1,0,candidate_4,candidate_3,4,0.1975
161,0,candidate_2,candidate_4,candidate_3,4,0.1975
162,candidate_1,0,0,0,4,0.1975
163,0,candidate_2,candidate_4,candidate_3,4,0.1975
164,candidate_1,candidate_2,candidate_4,0,4,0.1975
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
166,candidate_1,candidate_2,0,candidate_3,4,0.1975
167,0,candidate_2,candidate_4,candidate_3,4,0.1975
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
169,candidate_1,candidate_2,candidate_4,0,4,0.1975
170,candidate_1,0,candidate_4,candidate_3,4,0.1975
171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
172,candidate_1,candidate_2,candidate_4,0,4,0.1975
173,candidate_1,0,candidate_4,candidate_3,4,0.1975
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
175,0,candidate_2,candidate_4,candidate_3,4,0.1975
176,0,candidate_2,candidate_4,candidate_3,4,0.1975
177,0,0,0,candidate_3,4,0.1975
178,candidate_1,0,candidate_4,candidate_3,4,0.1975
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
182,0,candidate_2,candidate_4,0,4,0.1975
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1975
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
1,0,candidate_3,candidate_2,candidate_4,4,0.1975
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
6,0,candidate_3,candidate_2,0,4,0.1975
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
8,0,candidate_3,0,candidate_4,4,0.1975
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
10,candidate_1,candidate_3,0,candidate_4,4,0.1975
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
12,candidate_1,candidate_3,0,candidate_4,4,0.1975
13,candidate_1,0,candidate_2,candidate_4,4,0.1975
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
15,0,candidate_3,candidate_2,0,4,0.1975
16,0,candidate_3,0,candidate_4,4,0.1975
17,0,0,candidate_2,0,4,0.1975
18,candidate_1,0,0,candidate_4,4,0.1975
19,candidate_1,0,candidate_2,candidate_4,4,0.1975
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
21,candidate_1,candidate_3,0,0,4,0.1975
22,0,candidate_3,candidate_2,candidate_4,4,0.1975
23,0,candidate_3,0,0,4,0.1975
24,candidate_1,candidate_3,0,candidate_4,4,0.1975
25,candidate_1,candidate_3,candidate_2,0,4,0.1975
26,candidate_1,0,candidate_2,candidate_4,4,0.1975
27,0,candidate_3,candidate_2,candidate_4,4,0.1975
28,candidate_1,candidate_3,0,candidate_4,4,0.1975
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
30,candidate_1,0,candidate_2,candidate_4,4,0.1975
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
33,candidate_1,candidate_3,0,candidate_4,4,0.1975
34,candidate_1,0,candidate_2,candidate_4,4,0.1975
35,candidate_1,candidate_3,candidate_2,0,4,0.1975
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
40,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
41,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
42,0,candidate_3,0,candidate_4,4,0.1975
43,0,candidate_3,candidate_2,candidate_4,4,0.1975
44,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
45,candidate_1,0,candidate_2,candidate_4,4,0.1975
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
48,0,candidate_3,candidate_2,candidate_4,4,0.1975
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
50,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
51,0,candidate_3,candidate_2,candidate_4,4,0.1975
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
53,0,candidate_3,candidate_2,candidate_4,4,0.1975
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
55,candidate_1,candidate_3,0,candidate_4,4,0.1975
56,0,candidate_3,candidate_2,candidate_4,4,0.1975
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
59,candidate_1,0,candidate_2,0,4,0.1975
60,0,0,candidate_2,candidate_4,4,0.1975
61,0,candidate_3,candidate_2,candidate_4,4,0.1975
62,candidate_1,candidate_3,candidate_2,0,4,0.1975
63,candidate_1,candidate_3,0,candidate_4,4,0.1975
64,candidate_1,candidate_3,0,candidate_4,4,0.1975
65,0,candidate_3,candidate_2,candidate_4,4,0.1975
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
67,candidate_1,candidate_3,candidate_2,0,4,0.1975
68,candidate_1,0,0,candidate_4,4,0.1975
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
72,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
73,0,candidate_3,0,candidate_4,4,0.1975
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
75,0,candidate_3,candidate_2,candidate_4,4,0.1975
76,0,candidate_3,candidate_2,candidate_4,4,0.1975
77,candidate_1,0,candidate_2,candidate_4,4,0.1975
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
79,candidate_1,candidate_3,0,candidate_4,4,0.1975
80,candidate_1,candidate_3,0,candidate_4,4,0.1975
81,candidate_1,candidate_3,candidate_2,0,4,0.1975
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1975
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
1,candidate_1,candidate_3,candidate_4,0,4,0.1975
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
3,0,0,candidate_4,candidate_2,4,0.1975
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
5,candidate_1,candidate_3,0,candidate_2,4,0.1975
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
7,candidate_1,candidate_3,0,candidate_2,4,0.1975
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
10,candidate_1,candidate_3,candidate_4,0,4,0.1975
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
12,candidate_1,candidate_3,candidate_4,0,4,0.1975
13,candidate_1,candidate_3,candidate_4,0,4,0.1975
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
15,0,candidate_3,candidate_4,candidate_2,4,0.1975
16,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
18,candidate_1,candidate_3,0,candidate_2,4,0.1975
19,0,0,candidate_4,candidate_2,4,0.1975
20,candidate_1,0,candidate_4,candidate_2,4,0.1975
21,candidate_1,0,candidate_4,candidate_2,4,0.1975
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
23,candidate_1,candidate_3,0,0,4,0.1975
24,candidate_1,candidate_3,0,candidate_2,4,0.1975
25,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
26,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
29,candidate_1,candidate_3,0,0,4,0.1975
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
33,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
35,candidate_1,candidate_3,candidate_4,0,4,0.1975
36,candidate_1,candidate_3,0,candidate_2,4,0.1975
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
39,candidate_1,candidate_3,0,candidate_2,4,0.1975
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
41,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
42,candidate_1,0,candidate_4,candidate_2,4,0.1975
43,candidate_1,0,candidate_4,candidate_2,4,0.1975
44,0,candidate_3,candidate_4,0,4,0.1975
45,candidate_1,0,0,candidate_2,4,0.1975
46,candidate_1,candidate_3,0,candidate_2,4,0.1975
47,candidate_1,candidate_3,candidate_4,0,4,0.1975
48,candidate_1,0,candidate_4,candidate_2,4,0.1975
49,candidate_1,candidate_3,0,candidate_2,4,0.1975
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
51,candidate_1,candidate_3,candidate_4,0,4,0.1975
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
53,candidate_1,candidate_3,candidate_4,0,4,0.1975
54,candidate_1,candidate_3,candidate_4,0,4,0.1975
55,candidate_1,0,candidate_4,candidate_2,4,0.1975
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
58,candidate_1,candidate_3,0,candidate_2,4,0.1975
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
60,candidate_1,0,candidate_4,candidate_2,4,0.1975
61,candidate_1,0,candidate_4,0,4,0.1975
62,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
63,candidate_1,candidate_3,candidate_4,0,4,0.1975
64,0,candidate_3,candidate_4,0,4,0.1975
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
66,0,candidate_3,0,candidate_2,4,0.1975
67,0,candidate_3,candidate_4,candidate_2,4,0.1975
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
69,0,0,candidate_4,candidate_2,4,0.1975
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
73,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
74,0,candidate_3,0,candidate_2,4,0.1975
75,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
76,candidate_1,0,candidate_4,candidate_2,4,0.1975
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
79,candidate_1,candidate_3,candidate_4,0,4,0.1975
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
81,candidate_1,0,candidate_4,candidate_2,4,0.1975
82,candidate_1,0,candidate_4,candidate_2,4,0.1975
83,candidate_1,candidate_3,0,candidate_2,4,0.1975
84,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
87,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
88,candidate_1,0,candidate_4,candidate_2,4,0.1975
89,0,candidate_3,candidate_4,candidate_2,4,0.1975
90,0,candidate_3,0,candidate_2,4,0.1975
91,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
93,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
94,candidate_1,candidate_3,0,candidate_2,4,0.1975
95,candidate_1,0,candidate_4,candidate_2,4,0.1975
96,candidate_1,0,candidate_4,candidate_2,4,0.1975
97,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
98,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
100,candidate_1,candidate_3,candidate_4,0,4,0.1975
101,candidate_1,0,candidate_4,candidate_2,4,0.1975
102,candidate_1,candidate_3,0,0,4,0.1975
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
105,candidate_1,0,candidate_4,candidate_2,4,0.1975
106,candidate_1,candidate_3,candidate_4,0,4,0.1975
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
108,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
109,candidate_1,0,candidate_4,candidate_2,4,0.1975
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
112,candidate_1,candidate_3,0,candidate_2,4,0.1975
113,candidate_1,0,0,candidate_2,4,0.1975
114,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
115,candidate_1,candidate_3,0,candidate_2,4,0.1975
116,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
118,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
119,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
122,0,candidate_3,candidate_4,candidate_2,4,0.1975
123,candidate_1,candidate_3,0,candidate_2,4,0.1975
124,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
125,0,candidate_3,candidate_4,candidate_2,4,0.1975
126,candidate_1,0,candidate_4,0,4,0.1975
127,0,candidate_3,candidate_4,candidate_2,4,0.1975
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
130,candidate_1,candidate_3,0,candidate_2,4,0.1975
131,0,candidate_3,candidate_4,candidate_2,4,0.1975
132,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
133,0,candidate_3,candidate_4,candidate_2,4,0.1975
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
135,candidate_1,candidate_3,0,candidate_2,4,0.1975
136,candidate_1,candidate_3,candidate_4,0,4,0.1975
137,candidate_1,0,candidate_4,candidate_2,4,0.1975
138,0,candidate_3,candidate_4,candidate_2,4,0.1975
139,candidate_1,0,candidate_4,0,4,0.1975
140,0,0,candidate_4,candidate_2,4,0.1975
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
142,candidate_1,0,candidate_4,candidate_2,4,0.1975
143,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
144,candidate_1,0,candidate_4,candidate_2,4,0.1975
145,candidate_1,candidate_3,0,candidate_2,4,0.1975
146,candidate_1,0,candidate_4,0,4,0.1975
147,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
148,candidate_1,0,candidate_4,0,4,0.1975
149,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
150,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
151,candidate_1,candidate_3,0,candidate_2,4,0.1975
152,candidate_1,0,candidate_4,candidate_2,4,0.1975
153,0,candidate_3,candidate_4,candidate_2,4,0.1975
154,0,candidate_3,candidate_4,candidate_2,4,0.1975
155,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
156,candidate_1,0,candidate_4,candidate_2,4,0.1975
157,candidate_1,candidate_3,candidate_4,0,4,0.1975
158,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
159,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
161,candidate_1,candidate_3,0,candidate_2,4,0.1975
162,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
165,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
166,candidate_1,0,candidate_4,0,4,0.1975
167,candidate_1,candidate_3,0,candidate_2,4,0.1975
168,candidate_1,candidate_3,candidate_4,0,4,0.1975
169,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
170,candidate_1,candidate_3,0,candidate_2,4,0.1975
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
172,0,candidate_3,candidate_4,candidate_2,4,0.1975
173,0,candidate_3,0,candidate_2,4,0.1975
174,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
175,0,candidate_3,candidate_4,candidate_2,4,0.1975
176,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
177,0,candidate_3,0,0,4,0.1975
178,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
179,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
180,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
181,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
182,0,0,candidate_4,candidate_2,4,0.1975
183,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
184,0,0,0,candidate_2,4,0.1975
185,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
186,0,candidate_3,candidate_4,candidate_2,4,0.1975
187,candidate_1,candidate_3,candidate_4,0,4,0.1975
188,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
189,candidate_1,candidate_3,0,0,4,0.1975
190,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
191,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
192,candidate_1,candidate_3,candidate_4,0,4,0.1975
193,candidate_1,0,candidate_4,candidate_2,4,0.1975
194,candidate_1,candidate_3,0,0,4,0.1975
195,candidate_1,0,candidate_4,candidate_2,4,0.1975
196,candidate_1,candidate_3,candidate_4,0,4,0.1975
197,candidate_1,0,candidate_4,candidate_2,4,0.1975
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
199,0,candidate_3,candidate_4,candidate_2,4,0.1975
200,candidate_1,candidate_3,candidate_4,0,4,0.1975
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
203,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
204,0,candidate_3,0,candidate_2,4,0.1975
205,candidate_1,candidate_3,candidate_4,0,4,0.1975
206,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
207,0,candidate_3,candidate_4,candidate_2,4,0.1975
208,0,candidate_3,candidate_4,candidate_2,4,0.1975
209,0,candidate_3,0,candidate_2,4,0.1975
210,candidate_1,candidate_3,candidate_4,0,4,0.1975
211,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
212,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
213,0,candidate_3,candidate_4,candidate_2,4,0.1975
214,candidate_1,candidate_3,0,0,4,0.1975
215,candidate_1,0,candidate_4,candidate_2,4,0.1975
216,candidate_1,candidate_3,candidate_4,0,4,0.1975
217,candidate_1,candidate_3,candidate_4,0,4,0.1975
218,candidate_1,candidate_3,0,0,4,0.1975
219,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
220,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
221,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
222,candidate_1,candidate_3,candidate_4,0,4,0.1975
223,candidate_1,candidate_3,0,candidate_2,4,0.1975
224,candidate_1,0,candidate_4,candidate_2,4,0.1975
225,0,candidate_3,candidate_4,candidate_2,4,0.1975
226,0,candidate_3,candidate_4,candidate_2,4,0.1975
227,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
228,candidate_1,0,candidate_4,candidate_2,4,0.1975
229,0,candidate_3,0,candidate_2,4,0.1975
230,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
231,candidate_1,candidate_3,0,candidate_2,4,0.1975
232,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
233,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
234,candidate_1,0,0,candidate_2,4,0.1975
235,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
236,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
237,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1975
238,0,candidate_3,candidate_4,0,4,0.1975
239,candidate_1,candidate_3,candidate_4,0,4,0.1975
