,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
105,candidate_1,candidate_3,0,candidate_4,4,0.1675
106,0,candidate_3,candidate_2,candidate_4,4,0.1675
107,0,0,candidate_2,candidate_4,4,0.1675
108,candidate_1,0,candidate_2,candidate_4,4,0.1675
109,candidate_1,candidate_3,0,candidate_4,4,0.1675
110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
112,candidate_1,0,0,candidate_4,4,0.1675
113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
114,candidate_1,candidate_3,candidate_2,0,4,0.1675
115,candidate_1,0,candidate_2,candidate_4,4,0.1675
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
117,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
118,candidate_1,candidate_3,candidate_2,0,4,0.1675
119,candidate_1,0,0,candidate_4,4,0.1675
120,candidate_1,0,candidate_2,candidate_4,4,0.1675
121,0,candidate_3,candidate_2,candidate_4,4,0.1675
122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
124,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
125,candidate_1,candidate_3,0,0,4,0.1675
126,candidate_1,candidate_3,0,candidate_4,4,0.1675
127,0,candidate_3,candidate_2,candidate_4,4,0.1675
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
129,0,candidate_3,candidate_2,candidate_4,4,0.1675
130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
131,candidate_1,candidate_3,0,candidate_4,4,0.1675
132,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
133,candidate_1,candidate_3,0,0,4,0.1675
134,0,0,0,0,4,0.1675
135,0,candidate_3,candidate_2,candidate_4,4,0.1675
136,0,candidate_3,candidate_2,candidate_4,4,0.1675
137,candidate_1,candidate_3,0,candidate_4,4,0.1675
138,candidate_1,0,candidate_2,candidate_4,4,0.1675
139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
142,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
143,candidate_1,candidate_3,candidate_2,0,4,0.1675
144,candidate_1,0,candidate_2,0,4,0.1675
145,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
146,0,candidate_3,candidate_2,0,4,0.1675
147,0,0,candidate_2,candidate_4,4,0.1675
148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
149,0,candidate_3,candidate_2,candidate_4,4,0.1675
150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
151,0,candidate_3,candidate_2,candidate_4,4,0.1675
152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
153,0,candidate_3,candidate_2,candidate_4,4,0.1675
154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
155,candidate_1,0,0,candidate_4,4,0.1675
156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
158,0,0,candidate_2,candidate_4,4,0.1675
159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
160,candidate_1,0,candidate_2,candidate_4,4,0.1675
161,candidate_1,candidate_3,candidate_2,0,4,0.1675
162,candidate_1,candidate_3,candidate_2,0,4,0.1675
163,candidate_1,candidate_3,candidate_2,0,4,0.1675
164,0,candidate_3,candidate_2,0,4,0.1675
165,candidate_1,0,candidate_2,0,4,0.1675
166,candidate_1,candidate_3,candidate_2,0,4,0.1675
167,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
168,candidate_1,0,candidate_2,candidate_4,4,0.1675
169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
171,candidate_1,candidate_3,candidate_2,0,4,0.1675
172,0,candidate_3,0,candidate_4,4,0.1675
173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
176,0,candidate_3,0,candidate_4,4,0.1675
177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
178,candidate_1,candidate_3,0,candidate_4,4,0.1675
179,candidate_1,candidate_3,candidate_2,0,4,0.1675
180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
181,candidate_1,candidate_3,0,candidate_4,4,0.1675
182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
183,candidate_1,candidate_3,0,candidate_4,4,0.1675
184,0,candidate_3,candidate_2,0,4,0.1675
185,candidate_1,candidate_3,0,0,4,0.1675
186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
187,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
188,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
189,candidate_1,candidate_3,0,candidate_4,4,0.1675
190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
191,candidate_1,candidate_3,0,candidate_4,4,0.1675
192,0,candidate_3,candidate_2,candidate_4,4,0.1675
193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
194,0,candidate_3,0,0,4,0.1675
195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
196,candidate_1,0,candidate_2,candidate_4,4,0.1675
197,0,candidate_3,0,0,4,0.1675
198,candidate_1,0,candidate_2,candidate_4,4,0.1675
199,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
200,candidate_1,candidate_3,0,candidate_4,4,0.1675
201,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
202,candidate_1,0,candidate_2,candidate_4,4,0.1675
203,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
204,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
205,candidate_1,candidate_3,candidate_2,0,4,0.1675
206,0,candidate_3,candidate_2,0,4,0.1675
207,candidate_1,candidate_3,0,candidate_4,4,0.1675
208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
209,candidate_1,0,candidate_2,candidate_4,4,0.1675
210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
212,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
213,0,0,0,0,4,0.1675
214,candidate_1,candidate_3,0,candidate_4,4,0.1675
215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
216,0,candidate_3,0,candidate_4,4,0.1675
217,0,candidate_3,candidate_2,candidate_4,4,0.1675
218,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
219,candidate_1,candidate_3,candidate_2,0,4,0.1675
220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
221,candidate_1,candidate_3,candidate_2,0,4,0.1675
222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
223,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
224,0,0,candidate_2,candidate_4,4,0.1675
225,0,candidate_3,candidate_2,candidate_4,4,0.1675
226,candidate_1,candidate_3,0,candidate_4,4,0.1675
227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
228,0,candidate_3,candidate_2,candidate_4,4,0.1675
229,candidate_1,candidate_3,0,0,4,0.1675
230,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
231,candidate_1,0,candidate_2,candidate_4,4,0.1675
232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
235,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
236,candidate_1,0,candidate_2,candidate_4,4,0.1675
237,0,candidate_3,candidate_2,candidate_4,4,0.1675
238,0,candidate_3,candidate_2,0,4,0.1675
239,candidate_1,candidate_3,0,candidate_4,4,0.1675
240,candidate_1,0,candidate_2,candidate_4,4,0.1675
241,0,candidate_3,candidate_2,candidate_4,4,0.1675
242,candidate_1,candidate_3,candidate_2,0,4,0.1675
243,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
244,candidate_1,candidate_3,0,candidate_4,4,0.1675
245,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
246,0,0,candidate_2,candidate_4,4,0.1675
247,candidate_1,candidate_3,0,candidate_4,4,0.1675
248,candidate_1,0,candidate_2,candidate_4,4,0.1675
249,candidate_1,candidate_3,candidate_2,0,4,0.1675
250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
251,candidate_1,candidate_3,candidate_2,0,4,0.1675
252,0,candidate_3,candidate_2,candidate_4,4,0.1675
253,candidate_1,0,candidate_2,candidate_4,4,0.1675
254,0,candidate_3,candidate_2,candidate_4,4,0.1675
255,candidate_1,0,0,candidate_4,4,0.1675
256,0,candidate_3,candidate_2,candidate_4,4,0.1675
257,candidate_1,candidate_3,candidate_2,0,4,0.1675
258,candidate_1,0,candidate_2,candidate_4,4,0.1675
259,0,candidate_3,candidate_2,candidate_4,4,0.1675
260,candidate_1,candidate_3,0,0,4,0.1675
261,candidate_1,candidate_3,candidate_2,0,4,0.1675
262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
263,candidate_1,0,candidate_2,candidate_4,4,0.1675
264,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
266,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
268,0,0,0,0,4,0.1675
269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
272,candidate_1,candidate_3,0,candidate_4,4,0.1675
273,candidate_1,candidate_3,0,0,4,0.1675
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
275,0,candidate_3,0,candidate_4,4,0.1675
276,candidate_1,0,0,candidate_4,4,0.1675
277,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
278,0,candidate_3,candidate_2,candidate_4,4,0.1675
279,candidate_1,candidate_3,0,candidate_4,4,0.1675
280,0,candidate_3,0,candidate_4,4,0.1675
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
284,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
285,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
286,0,candidate_3,candidate_2,candidate_4,4,0.1675
287,candidate_1,candidate_3,candidate_2,0,4,0.1675
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
292,0,0,candidate_2,candidate_4,4,0.1675
293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
298,candidate_1,0,candidate_2,candidate_4,4,0.1675
299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
303,0,candidate_3,candidate_2,candidate_4,4,0.1675
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
307,0,candidate_3,candidate_2,candidate_4,4,0.1675
308,0,candidate_3,candidate_2,candidate_4,4,0.1675
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
310,candidate_1,0,0,0,4,0.1675
311,candidate_1,candidate_3,0,candidate_4,4,0.1675
312,candidate_1,candidate_3,candidate_2,0,4,0.1675
313,candidate_1,candidate_3,candidate_2,0,4,0.1675
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
315,candidate_1,0,candidate_2,candidate_4,4,0.1675
316,candidate_1,candidate_3,candidate_2,0,4,0.1675
317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
320,0,candidate_3,0,candidate_4,4,0.1675
321,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
322,candidate_1,0,0,candidate_4,4,0.1675
323,candidate_1,0,candidate_2,candidate_4,4,0.1675
324,candidate_1,candidate_3,candidate_2,0,4,0.1675
325,candidate_1,candidate_3,0,candidate_4,4,0.1675
326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
327,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
328,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
330,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1675
331,candidate_1,0,candidate_2,candidate_4,4,0.1675
332,0,0,0,candidate_4,4,0.1675
333,candidate_1,0,candidate_2,candidate_4,4,0.1675
334,candidate_1,candidate_3,0,candidate_4,4,0.1675
335,candidate_1,candidate_3,candidate_2,0,4,0.1675
0,candidate_1,candidate_3,candidate_4,0,4,0.1675
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
2,candidate_1,candidate_3,0,candidate_2,4,0.1675
3,candidate_1,candidate_3,candidate_4,0,4,0.1675
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
6,candidate_1,candidate_3,0,candidate_2,4,0.1675
7,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
8,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
9,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
10,candidate_1,candidate_3,candidate_4,0,4,0.1675
11,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
12,candidate_1,candidate_3,candidate_4,0,4,0.1675
13,candidate_1,0,candidate_4,candidate_2,4,0.1675
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
16,0,0,candidate_4,0,4,0.1675
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
19,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
20,candidate_1,0,candidate_4,candidate_2,4,0.1675
21,candidate_1,candidate_3,candidate_4,0,4,0.1675
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
23,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
25,candidate_1,candidate_3,0,candidate_2,4,0.1675
26,candidate_1,candidate_3,candidate_4,0,4,0.1675
27,candidate_1,0,candidate_4,candidate_2,4,0.1675
28,candidate_1,candidate_3,candidate_4,0,4,0.1675
29,0,0,candidate_4,candidate_2,4,0.1675
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
31,candidate_1,0,candidate_4,candidate_2,4,0.1675
32,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
33,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
36,0,0,candidate_4,0,4,0.1675
37,0,candidate_3,0,candidate_2,4,0.1675
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
41,candidate_1,candidate_3,0,candidate_2,4,0.1675
42,candidate_1,candidate_3,candidate_4,0,4,0.1675
43,candidate_1,0,candidate_4,0,4,0.1675
44,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
46,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
47,0,0,0,candidate_2,4,0.1675
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
51,candidate_1,0,candidate_4,candidate_2,4,0.1675
52,0,candidate_3,0,0,4,0.1675
53,candidate_1,candidate_3,candidate_4,0,4,0.1675
54,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
55,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
56,candidate_1,0,candidate_4,candidate_2,4,0.1675
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
58,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
60,0,candidate_3,candidate_4,candidate_2,4,0.1675
61,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
62,0,0,candidate_4,candidate_2,4,0.1675
63,candidate_1,candidate_3,0,candidate_2,4,0.1675
64,candidate_1,0,candidate_4,candidate_2,4,0.1675
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
67,candidate_1,0,candidate_4,candidate_2,4,0.1675
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
69,candidate_1,candidate_3,0,0,4,0.1675
70,candidate_1,candidate_3,candidate_4,0,4,0.1675
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
72,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
73,candidate_1,candidate_3,0,0,4,0.1675
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
75,0,candidate_3,candidate_4,candidate_2,4,0.1675
76,candidate_1,candidate_3,0,candidate_2,4,0.1675
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
78,candidate_1,0,candidate_4,candidate_2,4,0.1675
79,candidate_1,candidate_3,0,candidate_2,4,0.1675
80,candidate_1,candidate_3,candidate_4,0,4,0.1675
81,0,candidate_3,candidate_4,candidate_2,4,0.1675
82,candidate_1,candidate_3,0,candidate_2,4,0.1675
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
84,candidate_1,candidate_3,0,candidate_2,4,0.1675
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
87,candidate_1,candidate_3,candidate_4,0,4,0.1675
88,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
89,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
90,0,candidate_3,candidate_4,candidate_2,4,0.1675
91,candidate_1,candidate_3,0,candidate_2,4,0.1675
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
93,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
95,candidate_1,candidate_3,0,candidate_2,4,0.1675
96,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
97,candidate_1,candidate_3,0,candidate_2,4,0.1675
98,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
99,candidate_1,0,candidate_4,candidate_2,4,0.1675
100,candidate_1,candidate_3,candidate_4,0,4,0.1675
101,candidate_1,candidate_3,candidate_4,0,4,0.1675
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
103,candidate_1,candidate_3,0,candidate_2,4,0.1675
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
105,0,candidate_3,0,candidate_2,4,0.1675
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
107,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
108,candidate_1,0,candidate_4,candidate_2,4,0.1675
109,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
111,0,candidate_3,candidate_4,candidate_2,4,0.1675
112,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
113,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
114,candidate_1,0,candidate_4,candidate_2,4,0.1675
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
116,0,candidate_3,candidate_4,candidate_2,4,0.1675
117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
118,candidate_1,candidate_3,0,candidate_2,4,0.1675
119,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
122,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
123,candidate_1,candidate_3,0,0,4,0.1675
124,0,candidate_3,0,0,4,0.1675
125,0,0,candidate_4,candidate_2,4,0.1675
126,candidate_1,0,candidate_4,candidate_2,4,0.1675
127,candidate_1,candidate_3,candidate_4,0,4,0.1675
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
130,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
131,0,candidate_3,candidate_4,candidate_2,4,0.1675
132,candidate_1,0,candidate_4,candidate_2,4,0.1675
133,candidate_1,candidate_3,0,candidate_2,4,0.1675
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
135,candidate_1,0,candidate_4,candidate_2,4,0.1675
136,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
137,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
139,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
140,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
142,candidate_1,candidate_3,candidate_4,0,4,0.1675
143,candidate_1,0,candidate_4,candidate_2,4,0.1675
144,candidate_1,candidate_3,0,candidate_2,4,0.1675
145,candidate_1,candidate_3,candidate_4,0,4,0.1675
146,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1675
147,candidate_1,candidate_3,0,candidate_2,4,0.1675
