,candidate_1,candidate_2,candidate_3,num_candidates,noise
2048,candidate_1,candidate_2,0,3,0.27
2049,candidate_1,candidate_2,candidate_3,3,0.27
2050,0,candidate_2,candidate_3,3,0.27
2051,candidate_1,candidate_2,candidate_3,3,0.27
2052,candidate_1,0,candidate_3,3,0.27
2053,candidate_1,candidate_2,candidate_3,3,0.27
2054,candidate_1,candidate_2,0,3,0.27
2055,candidate_1,candidate_2,candidate_3,3,0.27
2056,candidate_1,candidate_2,candidate_3,3,0.27
2057,0,candidate_2,0,3,0.27
2058,candidate_1,candidate_2,candidate_3,3,0.27
2059,0,candidate_2,0,3,0.27
2060,candidate_1,0,candidate_3,3,0.27
2061,0,candidate_2,0,3,0.27
2062,0,candidate_2,candidate_3,3,0.27
2063,candidate_1,candidate_2,candidate_3,3,0.27
2064,candidate_1,candidate_2,candidate_3,3,0.27
2065,0,candidate_2,0,3,0.27
2066,0,candidate_2,candidate_3,3,0.27
2067,candidate_1,candidate_2,candidate_3,3,0.27
2068,candidate_1,candidate_2,0,3,0.27
2069,candidate_1,candidate_2,candidate_3,3,0.27
2070,candidate_1,0,candidate_3,3,0.27
2071,0,candidate_2,candidate_3,3,0.27
2072,candidate_1,candidate_2,0,3,0.27
2073,candidate_1,0,candidate_3,3,0.27
2074,candidate_1,candidate_2,candidate_3,3,0.27
2075,candidate_1,candidate_2,0,3,0.27
2076,candidate_1,0,candidate_3,3,0.27
2077,candidate_1,candidate_2,candidate_3,3,0.27
2078,candidate_1,candidate_2,candidate_3,3,0.27
2079,0,candidate_2,0,3,0.27
2080,candidate_1,candidate_2,candidate_3,3,0.27
2081,candidate_1,candidate_2,candidate_3,3,0.27
2082,candidate_1,0,candidate_3,3,0.27
2083,0,candidate_2,candidate_3,3,0.27
2084,0,0,0,3,0.27
2085,candidate_1,candidate_2,candidate_3,3,0.27
2086,candidate_1,0,candidate_3,3,0.27
2087,0,0,candidate_3,3,0.27
2088,candidate_1,candidate_2,0,3,0.27
2089,0,candidate_2,candidate_3,3,0.27
2090,candidate_1,0,candidate_3,3,0.27
2091,0,0,candidate_3,3,0.27
2092,0,candidate_2,candidate_3,3,0.27
2093,candidate_1,candidate_2,0,3,0.27
2094,0,candidate_2,candidate_3,3,0.27
2095,candidate_1,candidate_2,candidate_3,3,0.27
2096,candidate_1,0,candidate_3,3,0.27
2097,candidate_1,candidate_2,candidate_3,3,0.27
2098,0,candidate_2,candidate_3,3,0.27
2099,candidate_1,0,candidate_3,3,0.27
2100,candidate_1,0,candidate_3,3,0.27
2101,candidate_1,0,0,3,0.27
2102,candidate_1,0,candidate_3,3,0.27
2103,candidate_1,candidate_2,candidate_3,3,0.27
2104,0,0,0,3,0.27
2105,candidate_1,candidate_2,0,3,0.27
2106,candidate_1,candidate_2,candidate_3,3,0.27
2107,0,candidate_2,candidate_3,3,0.27
2108,candidate_1,candidate_2,candidate_3,3,0.27
2109,candidate_1,candidate_2,0,3,0.27
2110,0,candidate_2,candidate_3,3,0.27
2111,candidate_1,0,0,3,0.27
2112,candidate_1,candidate_2,0,3,0.27
2113,candidate_1,candidate_2,candidate_3,3,0.27
2114,candidate_1,candidate_2,candidate_3,3,0.27
2115,0,0,candidate_3,3,0.27
2116,candidate_1,candidate_2,0,3,0.27
2117,candidate_1,candidate_2,candidate_3,3,0.27
2118,candidate_1,candidate_2,candidate_3,3,0.27
2119,0,candidate_2,candidate_3,3,0.27
2120,candidate_1,candidate_2,candidate_3,3,0.27
2121,candidate_1,candidate_2,candidate_3,3,0.27
2122,candidate_1,0,0,3,0.27
2123,0,0,candidate_3,3,0.27
2124,candidate_1,0,0,3,0.27
2125,candidate_1,candidate_2,candidate_3,3,0.27
2126,0,candidate_2,0,3,0.27
2127,0,candidate_2,candidate_3,3,0.27
2128,0,candidate_2,candidate_3,3,0.27
2129,candidate_1,0,0,3,0.27
2130,candidate_1,candidate_2,0,3,0.27
2131,candidate_1,candidate_2,0,3,0.27
2132,candidate_1,candidate_2,candidate_3,3,0.27
2133,candidate_1,0,candidate_3,3,0.27
2134,candidate_1,candidate_2,0,3,0.27
2135,0,candidate_2,0,3,0.27
2136,candidate_1,candidate_2,0,3,0.27
2137,candidate_1,candidate_2,0,3,0.27
2138,candidate_1,candidate_2,candidate_3,3,0.27
2139,candidate_1,candidate_2,candidate_3,3,0.27
2140,candidate_1,candidate_2,candidate_3,3,0.27
2141,0,candidate_2,candidate_3,3,0.27
2142,0,candidate_2,candidate_3,3,0.27
2143,candidate_1,candidate_2,candidate_3,3,0.27
2144,candidate_1,candidate_2,0,3,0.27
2145,candidate_1,0,candidate_3,3,0.27
2146,0,0,candidate_3,3,0.27
2147,candidate_1,0,candidate_3,3,0.27
2148,candidate_1,candidate_2,candidate_3,3,0.27
2149,candidate_1,candidate_2,candidate_3,3,0.27
2150,0,candidate_2,candidate_3,3,0.27
2151,candidate_1,candidate_2,candidate_3,3,0.27
2152,candidate_1,candidate_2,0,3,0.27
2153,candidate_1,0,0,3,0.27
2154,candidate_1,candidate_2,candidate_3,3,0.27
2155,0,0,0,3,0.27
2156,0,candidate_2,candidate_3,3,0.27
2157,candidate_1,0,0,3,0.27
2158,candidate_1,0,candidate_3,3,0.27
2159,candidate_1,candidate_2,candidate_3,3,0.27
2160,candidate_1,candidate_2,0,3,0.27
2161,candidate_1,candidate_2,candidate_3,3,0.27
2162,candidate_1,candidate_2,0,3,0.27
2163,0,candidate_2,candidate_3,3,0.27
2164,0,candidate_2,candidate_3,3,0.27
2165,candidate_1,0,0,3,0.27
2166,0,0,candidate_3,3,0.27
2167,candidate_1,candidate_2,candidate_3,3,0.27
2168,candidate_1,0,candidate_3,3,0.27
2169,0,0,0,3,0.27
2170,0,0,candidate_3,3,0.27
2171,candidate_1,0,0,3,0.27
2172,candidate_1,candidate_2,candidate_3,3,0.27
2173,candidate_1,candidate_2,candidate_3,3,0.27
2174,candidate_1,0,0,3,0.27
2175,candidate_1,candidate_2,candidate_3,3,0.27
2176,candidate_1,0,candidate_3,3,0.27
2177,0,candidate_2,candidate_3,3,0.27
2178,candidate_1,0,candidate_3,3,0.27
2179,candidate_1,candidate_2,candidate_3,3,0.27
2180,candidate_1,0,candidate_3,3,0.27
2181,candidate_1,candidate_2,candidate_3,3,0.27
2182,candidate_1,candidate_2,0,3,0.27
2183,0,candidate_2,candidate_3,3,0.27
2184,0,candidate_2,candidate_3,3,0.27
2185,candidate_1,candidate_2,candidate_3,3,0.27
2186,candidate_1,0,candidate_3,3,0.27
2187,0,candidate_2,candidate_3,3,0.27
2188,candidate_1,candidate_2,candidate_3,3,0.27
2189,candidate_1,candidate_2,candidate_3,3,0.27
2190,candidate_1,0,0,3,0.27
2191,candidate_1,0,0,3,0.27
2192,candidate_1,candidate_2,candidate_3,3,0.27
2193,candidate_1,candidate_2,candidate_3,3,0.27
2194,candidate_1,candidate_2,candidate_3,3,0.27
2195,0,candidate_2,candidate_3,3,0.27
2196,candidate_1,candidate_2,0,3,0.27
2197,candidate_1,candidate_2,candidate_3,3,0.27
2198,candidate_1,candidate_2,candidate_3,3,0.27
2199,0,candidate_2,candidate_3,3,0.27
2200,candidate_1,candidate_2,candidate_3,3,0.27
2201,0,candidate_2,candidate_3,3,0.27
2202,candidate_1,candidate_2,candidate_3,3,0.27
2203,candidate_1,0,candidate_3,3,0.27
2204,candidate_1,0,candidate_3,3,0.27
2205,candidate_1,candidate_2,0,3,0.27
2206,0,candidate_2,candidate_3,3,0.27
2207,candidate_1,candidate_2,candidate_3,3,0.27
2208,candidate_1,0,candidate_3,3,0.27
2209,candidate_1,candidate_2,candidate_3,3,0.27
2210,candidate_1,candidate_2,candidate_3,3,0.27
2211,candidate_1,candidate_2,candidate_3,3,0.27
2212,candidate_1,candidate_2,candidate_3,3,0.27
2213,candidate_1,0,candidate_3,3,0.27
2214,0,0,candidate_3,3,0.27
2215,candidate_1,0,candidate_3,3,0.27
2216,0,candidate_2,0,3,0.27
2217,candidate_1,candidate_2,candidate_3,3,0.27
2218,candidate_1,0,candidate_3,3,0.27
2219,0,candidate_2,candidate_3,3,0.27
2220,candidate_1,candidate_2,candidate_3,3,0.27
2221,candidate_1,candidate_2,candidate_3,3,0.27
2222,0,0,candidate_3,3,0.27
2223,candidate_1,candidate_2,candidate_3,3,0.27
2224,candidate_1,candidate_2,candidate_3,3,0.27
2225,candidate_1,0,candidate_3,3,0.27
2226,0,candidate_2,0,3,0.27
2227,candidate_1,candidate_2,candidate_3,3,0.27
2228,0,candidate_2,candidate_3,3,0.27
2229,0,0,0,3,0.27
2230,candidate_1,0,candidate_3,3,0.27
2231,candidate_1,0,candidate_3,3,0.27
2232,0,0,candidate_3,3,0.27
2233,candidate_1,candidate_2,candidate_3,3,0.27
2234,0,candidate_2,candidate_3,3,0.27
2235,candidate_1,candidate_2,candidate_3,3,0.27
2236,0,candidate_2,candidate_3,3,0.27
2237,candidate_1,0,candidate_3,3,0.27
2238,0,candidate_2,candidate_3,3,0.27
2239,0,candidate_2,0,3,0.27
2240,candidate_1,candidate_2,candidate_3,3,0.27
2241,0,candidate_2,candidate_3,3,0.27
2242,candidate_1,candidate_2,candidate_3,3,0.27
2243,candidate_1,0,candidate_3,3,0.27
2244,candidate_1,candidate_2,candidate_3,3,0.27
2245,candidate_1,candidate_2,candidate_3,3,0.27
2246,candidate_1,candidate_2,candidate_3,3,0.27
2247,0,candidate_2,0,3,0.27
2248,0,candidate_2,candidate_3,3,0.27
2249,0,candidate_2,candidate_3,3,0.27
2250,candidate_1,0,0,3,0.27
2251,candidate_1,0,candidate_3,3,0.27
2252,candidate_1,candidate_2,0,3,0.27
2253,0,candidate_2,candidate_3,3,0.27
2254,candidate_1,candidate_2,0,3,0.27
2255,candidate_1,0,candidate_3,3,0.27
2256,0,candidate_2,candidate_3,3,0.27
2257,0,candidate_2,0,3,0.27
2258,candidate_1,0,0,3,0.27
2259,candidate_1,0,candidate_3,3,0.27
2260,candidate_1,candidate_2,candidate_3,3,0.27
2261,candidate_1,0,candidate_3,3,0.27
2262,candidate_1,0,candidate_3,3,0.27
2263,0,candidate_2,candidate_3,3,0.27
2264,0,candidate_2,candidate_3,3,0.27
2265,candidate_1,candidate_2,0,3,0.27
2266,candidate_1,candidate_2,0,3,0.27
2267,candidate_1,candidate_2,candidate_3,3,0.27
2268,candidate_1,candidate_2,candidate_3,3,0.27
2269,candidate_1,candidate_2,candidate_3,3,0.27
2270,0,candidate_2,candidate_3,3,0.27
2271,0,candidate_2,candidate_3,3,0.27
2272,candidate_1,0,candidate_3,3,0.27
2273,candidate_1,0,candidate_3,3,0.27
2274,candidate_1,candidate_2,candidate_3,3,0.27
2275,candidate_1,0,candidate_3,3,0.27
2276,0,candidate_2,candidate_3,3,0.27
2277,candidate_1,candidate_2,0,3,0.27
2278,0,candidate_2,candidate_3,3,0.27
2279,candidate_1,candidate_2,candidate_3,3,0.27
2280,candidate_1,candidate_2,0,3,0.27
2281,candidate_1,candidate_2,0,3,0.27
2282,candidate_1,0,candidate_3,3,0.27
2283,0,candidate_2,candidate_3,3,0.27
2284,candidate_1,candidate_2,candidate_3,3,0.27
2285,candidate_1,0,candidate_3,3,0.27
2286,candidate_1,candidate_2,0,3,0.27
2287,0,candidate_2,0,3,0.27
2288,0,candidate_2,candidate_3,3,0.27
2289,candidate_1,candidate_2,candidate_3,3,0.27
2290,0,0,candidate_3,3,0.27
2291,candidate_1,candidate_2,candidate_3,3,0.27
2292,candidate_1,candidate_2,candidate_3,3,0.27
2293,candidate_1,candidate_2,candidate_3,3,0.27
2294,candidate_1,0,0,3,0.27
2295,candidate_1,candidate_2,candidate_3,3,0.27
2296,candidate_1,0,candidate_3,3,0.27
2297,candidate_1,candidate_2,candidate_3,3,0.27
2298,candidate_1,0,candidate_3,3,0.27
2299,0,0,candidate_3,3,0.27
2300,candidate_1,candidate_2,candidate_3,3,0.27
2301,candidate_1,candidate_2,candidate_3,3,0.27
2302,0,candidate_2,candidate_3,3,0.27
2303,candidate_1,candidate_2,0,3,0.27
2304,candidate_1,candidate_2,candidate_3,3,0.27
2305,candidate_1,candidate_2,candidate_3,3,0.27
2306,candidate_1,0,candidate_3,3,0.27
2307,candidate_1,0,candidate_3,3,0.27
2308,candidate_1,candidate_2,0,3,0.27
2309,candidate_1,0,0,3,0.27
2310,0,candidate_2,0,3,0.27
2311,candidate_1,candidate_2,0,3,0.27
2312,candidate_1,candidate_2,0,3,0.27
2313,candidate_1,0,candidate_3,3,0.27
2314,candidate_1,0,candidate_3,3,0.27
2315,candidate_1,candidate_2,candidate_3,3,0.27
2316,candidate_1,candidate_2,candidate_3,3,0.27
2317,candidate_1,candidate_2,0,3,0.27
2318,0,0,0,3,0.27
2319,candidate_1,candidate_2,0,3,0.27
2320,candidate_1,0,0,3,0.27
2321,0,candidate_2,0,3,0.27
2322,0,candidate_2,candidate_3,3,0.27
2323,0,candidate_2,0,3,0.27
2324,0,0,candidate_3,3,0.27
2325,0,candidate_2,candidate_3,3,0.27
2326,0,candidate_2,candidate_3,3,0.27
2327,candidate_1,candidate_2,candidate_3,3,0.27
2328,0,candidate_2,candidate_3,3,0.27
2329,candidate_1,candidate_2,candidate_3,3,0.27
2330,candidate_1,candidate_2,0,3,0.27
2331,0,candidate_2,candidate_3,3,0.27
2332,candidate_1,candidate_2,candidate_3,3,0.27
2333,candidate_1,0,candidate_3,3,0.27
2334,candidate_1,candidate_2,candidate_3,3,0.27
2335,candidate_1,candidate_2,candidate_3,3,0.27
2336,candidate_1,0,candidate_3,3,0.27
2337,candidate_1,candidate_2,candidate_3,3,0.27
2338,candidate_1,candidate_2,candidate_3,3,0.27
2339,candidate_1,candidate_2,candidate_3,3,0.27
2340,candidate_1,candidate_2,0,3,0.27
2341,candidate_1,candidate_2,candidate_3,3,0.27
2342,0,candidate_2,candidate_3,3,0.27
2343,candidate_1,candidate_2,0,3,0.27
2344,candidate_1,candidate_2,candidate_3,3,0.27
2345,0,candidate_2,candidate_3,3,0.27
2346,candidate_1,0,candidate_3,3,0.27
2347,candidate_1,0,0,3,0.27
2348,candidate_1,candidate_2,0,3,0.27
2349,candidate_1,candidate_2,0,3,0.27
2350,candidate_1,candidate_2,candidate_3,3,0.27
2351,candidate_1,0,candidate_3,3,0.27
2352,candidate_1,0,candidate_3,3,0.27
2353,candidate_1,candidate_2,candidate_3,3,0.27
2354,candidate_1,candidate_2,0,3,0.27
2355,0,0,candidate_3,3,0.27
2356,candidate_1,candidate_2,candidate_3,3,0.27
2357,0,candidate_2,0,3,0.27
2358,candidate_1,candidate_2,candidate_3,3,0.27
2359,0,candidate_2,candidate_3,3,0.27
2360,0,0,candidate_3,3,0.27
2361,candidate_1,candidate_2,0,3,0.27
2362,candidate_1,0,candidate_3,3,0.27
2363,candidate_1,candidate_2,0,3,0.27
2364,candidate_1,candidate_2,candidate_3,3,0.27
2365,candidate_1,candidate_2,0,3,0.27
2366,candidate_1,candidate_2,candidate_3,3,0.27
2367,0,0,candidate_3,3,0.27
2368,0,0,candidate_3,3,0.27
2369,0,0,candidate_3,3,0.27
2370,0,0,0,3,0.27
2371,candidate_1,candidate_2,candidate_3,3,0.27
2372,0,candidate_2,0,3,0.27
2373,candidate_1,candidate_2,0,3,0.27
2374,candidate_1,candidate_2,candidate_3,3,0.27
2375,0,candidate_2,candidate_3,3,0.27
2376,candidate_1,candidate_2,candidate_3,3,0.27
2377,candidate_1,0,candidate_3,3,0.27
2378,0,candidate_2,candidate_3,3,0.27
2379,candidate_1,candidate_2,candidate_3,3,0.27
2380,0,candidate_2,candidate_3,3,0.27
2381,candidate_1,candidate_2,0,3,0.27
2382,candidate_1,candidate_2,candidate_3,3,0.27
2383,candidate_1,candidate_2,candidate_3,3,0.27
2384,candidate_1,0,candidate_3,3,0.27
2385,candidate_1,candidate_2,0,3,0.27
2386,0,candidate_2,0,3,0.27
2387,candidate_1,0,candidate_3,3,0.27
2388,candidate_1,0,candidate_3,3,0.27
2389,0,0,candidate_3,3,0.27
2390,candidate_1,candidate_2,candidate_3,3,0.27
2391,0,candidate_2,candidate_3,3,0.27
2392,candidate_1,candidate_2,0,3,0.27
2393,candidate_1,candidate_2,0,3,0.27
2394,candidate_1,0,0,3,0.27
2395,candidate_1,candidate_2,0,3,0.27
2396,candidate_1,candidate_2,0,3,0.27
2397,0,candidate_2,candidate_3,3,0.27
2398,candidate_1,candidate_2,candidate_3,3,0.27
2399,0,0,0,3,0.27
2400,0,candidate_2,candidate_3,3,0.27
2401,0,0,candidate_3,3,0.27
2402,candidate_1,candidate_2,0,3,0.27
2403,0,candidate_2,candidate_3,3,0.27
2404,candidate_1,0,0,3,0.27
2405,candidate_1,candidate_2,candidate_3,3,0.27
2406,candidate_1,candidate_2,candidate_3,3,0.27
2407,0,0,candidate_3,3,0.27
2408,candidate_1,0,candidate_3,3,0.27
2409,0,candidate_2,candidate_3,3,0.27
2410,candidate_1,candidate_2,0,3,0.27
2411,candidate_1,0,candidate_3,3,0.27
2412,candidate_1,candidate_2,candidate_3,3,0.27
2413,candidate_1,candidate_2,candidate_3,3,0.27
2414,candidate_1,0,candidate_3,3,0.27
2415,candidate_1,candidate_2,candidate_3,3,0.27
2416,candidate_1,0,candidate_3,3,0.27
2417,candidate_1,0,candidate_3,3,0.27
2418,0,candidate_2,candidate_3,3,0.27
2419,0,candidate_2,candidate_3,3,0.27
2420,candidate_1,candidate_2,candidate_3,3,0.27
2421,candidate_1,candidate_2,0,3,0.27
2422,0,candidate_2,candidate_3,3,0.27
2423,candidate_1,candidate_2,0,3,0.27
2424,candidate_1,0,candidate_3,3,0.27
2425,candidate_1,candidate_2,0,3,0.27
2426,candidate_1,candidate_2,candidate_3,3,0.27
2427,candidate_1,0,0,3,0.27
2428,candidate_1,0,candidate_3,3,0.27
2429,candidate_1,candidate_2,0,3,0.27
2430,candidate_1,candidate_2,candidate_3,3,0.27
2431,candidate_1,candidate_2,candidate_3,3,0.27
2432,0,candidate_2,0,3,0.27
2433,candidate_1,candidate_2,candidate_3,3,0.27
2434,candidate_1,candidate_2,candidate_3,3,0.27
2435,candidate_1,candidate_2,candidate_3,3,0.27
2436,candidate_1,candidate_2,candidate_3,3,0.27
2437,candidate_1,0,candidate_3,3,0.27
2438,candidate_1,candidate_2,candidate_3,3,0.27
2439,candidate_1,candidate_2,0,3,0.27
2440,candidate_1,candidate_2,0,3,0.27
2441,candidate_1,candidate_2,candidate_3,3,0.27
2442,candidate_1,0,0,3,0.27
2443,candidate_1,candidate_2,candidate_3,3,0.27
2444,0,candidate_2,0,3,0.27
2445,candidate_1,candidate_2,candidate_3,3,0.27
2446,candidate_1,candidate_2,0,3,0.27
2447,candidate_1,candidate_2,candidate_3,3,0.27
2448,candidate_1,0,candidate_3,3,0.27
2449,candidate_1,candidate_2,candidate_3,3,0.27
2450,candidate_1,candidate_2,candidate_3,3,0.27
2451,candidate_1,candidate_2,candidate_3,3,0.27
2452,candidate_1,candidate_2,candidate_3,3,0.27
2453,0,candidate_2,candidate_3,3,0.27
2454,candidate_1,0,0,3,0.27
2455,candidate_1,0,candidate_3,3,0.27
2456,0,0,candidate_3,3,0.27
2457,candidate_1,0,candidate_3,3,0.27
2458,candidate_1,candidate_2,candidate_3,3,0.27
2459,candidate_1,candidate_2,0,3,0.27
2460,0,0,candidate_3,3,0.27
2461,candidate_1,candidate_2,candidate_3,3,0.27
2462,0,0,0,3,0.27
2463,candidate_1,0,0,3,0.27
2464,candidate_1,0,candidate_3,3,0.27
2465,0,candidate_2,candidate_3,3,0.27
2466,candidate_1,0,candidate_3,3,0.27
2467,candidate_1,candidate_2,candidate_3,3,0.27
2468,0,candidate_2,candidate_3,3,0.27
2469,candidate_1,candidate_2,candidate_3,3,0.27
2470,0,candidate_2,candidate_3,3,0.27
2471,candidate_1,0,candidate_3,3,0.27
2472,candidate_1,candidate_2,candidate_3,3,0.27
2473,candidate_1,candidate_2,candidate_3,3,0.27
2474,candidate_1,candidate_2,candidate_3,3,0.27
2475,candidate_1,candidate_2,candidate_3,3,0.27
2476,candidate_1,candidate_2,0,3,0.27
2477,candidate_1,0,candidate_3,3,0.27
2478,candidate_1,candidate_2,candidate_3,3,0.27
2479,0,candidate_2,0,3,0.27
2480,candidate_1,0,candidate_3,3,0.27
2481,candidate_1,candidate_2,candidate_3,3,0.27
2482,candidate_1,candidate_2,candidate_3,3,0.27
2483,candidate_1,0,0,3,0.27
2484,candidate_1,candidate_2,candidate_3,3,0.27
2485,candidate_1,0,candidate_3,3,0.27
2486,candidate_1,0,candidate_3,3,0.27
2487,0,candidate_2,0,3,0.27
2488,candidate_1,0,candidate_3,3,0.27
2489,candidate_1,0,0,3,0.27
2490,candidate_1,candidate_2,candidate_3,3,0.27
2491,0,0,candidate_3,3,0.27
2492,0,0,candidate_3,3,0.27
2493,0,0,candidate_3,3,0.27
2494,0,candidate_2,candidate_3,3,0.27
2495,candidate_1,candidate_2,candidate_3,3,0.27
2496,candidate_1,candidate_2,0,3,0.27
2497,candidate_1,candidate_2,candidate_3,3,0.27
2498,0,0,candidate_3,3,0.27
2499,candidate_1,0,0,3,0.27
2500,candidate_1,0,0,3,0.27
2501,candidate_1,candidate_2,0,3,0.27
2502,candidate_1,candidate_2,candidate_3,3,0.27
2503,candidate_1,candidate_2,candidate_3,3,0.27
2504,candidate_1,candidate_2,0,3,0.27
2505,candidate_1,0,candidate_3,3,0.27
2506,0,candidate_2,candidate_3,3,0.27
2507,candidate_1,candidate_2,0,3,0.27
2508,candidate_1,candidate_2,candidate_3,3,0.27
2509,candidate_1,candidate_2,candidate_3,3,0.27
2510,0,candidate_2,candidate_3,3,0.27
2511,candidate_1,0,0,3,0.27
2512,candidate_1,0,0,3,0.27
2513,candidate_1,candidate_2,candidate_3,3,0.27
2514,candidate_1,candidate_2,candidate_3,3,0.27
2515,candidate_1,0,0,3,0.27
2516,candidate_1,candidate_2,0,3,0.27
2517,candidate_1,0,0,3,0.27
2518,candidate_1,candidate_2,0,3,0.27
2519,candidate_1,candidate_2,candidate_3,3,0.27
2520,0,candidate_2,0,3,0.27
2521,candidate_1,0,0,3,0.27
2522,candidate_1,candidate_2,0,3,0.27
2523,candidate_1,candidate_2,candidate_3,3,0.27
2524,candidate_1,candidate_2,0,3,0.27
2525,0,candidate_2,candidate_3,3,0.27
2526,0,candidate_2,candidate_3,3,0.27
2527,candidate_1,0,0,3,0.27
2528,candidate_1,candidate_2,candidate_3,3,0.27
2529,candidate_1,candidate_2,candidate_3,3,0.27
2530,candidate_1,candidate_2,candidate_3,3,0.27
2531,0,candidate_2,candidate_3,3,0.27
2532,candidate_1,0,candidate_3,3,0.27
2533,0,0,candidate_3,3,0.27
2534,0,0,candidate_3,3,0.27
2535,0,0,0,3,0.27
2536,candidate_1,candidate_2,candidate_3,3,0.27
2537,candidate_1,candidate_2,candidate_3,3,0.27
2538,candidate_1,candidate_2,candidate_3,3,0.27
2539,0,candidate_2,candidate_3,3,0.27
2540,0,candidate_2,candidate_3,3,0.27
2541,candidate_1,candidate_2,candidate_3,3,0.27
2542,candidate_1,candidate_2,candidate_3,3,0.27
2543,candidate_1,candidate_2,candidate_3,3,0.27
2544,candidate_1,candidate_2,0,3,0.27
2545,candidate_1,candidate_2,candidate_3,3,0.27
2546,0,candidate_2,candidate_3,3,0.27
2547,0,candidate_2,candidate_3,3,0.27
2548,candidate_1,candidate_2,candidate_3,3,0.27
2549,0,candidate_2,candidate_3,3,0.27
2550,candidate_1,candidate_2,candidate_3,3,0.27
2551,0,candidate_2,candidate_3,3,0.27
2552,candidate_1,candidate_2,candidate_3,3,0.27
2553,candidate_1,candidate_2,0,3,0.27
2554,candidate_1,0,candidate_3,3,0.27
2555,candidate_1,candidate_2,candidate_3,3,0.27
2556,0,0,candidate_3,3,0.27
2557,0,candidate_2,candidate_3,3,0.27
2558,0,candidate_2,0,3,0.27
2559,candidate_1,candidate_2,0,3,0.27
2560,0,candidate_2,candidate_3,3,0.27
2561,candidate_1,candidate_2,candidate_3,3,0.27
2562,candidate_1,candidate_2,candidate_3,3,0.27
2563,candidate_1,candidate_2,0,3,0.27
2564,candidate_1,0,candidate_3,3,0.27
2565,candidate_1,0,candidate_3,3,0.27
2566,candidate_1,candidate_2,candidate_3,3,0.27
2567,candidate_1,candidate_2,candidate_3,3,0.27
2568,0,candidate_2,candidate_3,3,0.27
2569,candidate_1,candidate_2,0,3,0.27
2570,candidate_1,candidate_2,candidate_3,3,0.27
2571,candidate_1,candidate_2,candidate_3,3,0.27
2572,candidate_1,candidate_2,0,3,0.27
2573,candidate_1,candidate_2,candidate_3,3,0.27
2574,candidate_1,0,candidate_3,3,0.27
2575,0,candidate_2,candidate_3,3,0.27
2576,candidate_1,candidate_2,candidate_3,3,0.27
2577,candidate_1,candidate_2,0,3,0.27
2578,candidate_1,0,candidate_3,3,0.27
2579,candidate_1,candidate_2,candidate_3,3,0.27
2580,candidate_1,candidate_2,candidate_3,3,0.27
2581,candidate_1,candidate_2,candidate_3,3,0.27
2582,candidate_1,candidate_2,candidate_3,3,0.27
2583,0,candidate_2,candidate_3,3,0.27
2584,0,candidate_2,candidate_3,3,0.27
2585,candidate_1,candidate_2,candidate_3,3,0.27
2586,candidate_1,candidate_2,candidate_3,3,0.27
2587,candidate_1,candidate_2,candidate_3,3,0.27
2588,candidate_1,0,candidate_3,3,0.27
2589,0,0,0,3,0.27
2590,0,candidate_2,candidate_3,3,0.27
2591,candidate_1,candidate_2,candidate_3,3,0.27
2592,0,candidate_2,candidate_3,3,0.27
2593,0,0,candidate_3,3,0.27
2594,0,candidate_2,candidate_3,3,0.27
2595,candidate_1,candidate_2,candidate_3,3,0.27
2596,candidate_1,candidate_2,candidate_3,3,0.27
