,candidate_1,candidate_2,candidate_3,num_candidates,noise
221,candidate_2,candidate_3,candidate_1,3,0.22
222,candidate_2,candidate_3,candidate_1,3,0.22
223,candidate_2,0,candidate_1,3,0.22
224,candidate_2,0,candidate_1,3,0.22
225,candidate_2,0,candidate_1,3,0.22
226,candidate_2,candidate_3,candidate_1,3,0.22
227,candidate_2,candidate_3,candidate_1,3,0.22
228,0,0,candidate_1,3,0.22
229,candidate_2,candidate_3,candidate_1,3,0.22
230,candidate_2,candidate_3,candidate_1,3,0.22
231,candidate_2,candidate_3,candidate_1,3,0.22
232,candidate_2,candidate_3,candidate_1,3,0.22
233,candidate_2,candidate_3,candidate_1,3,0.22
234,candidate_2,candidate_3,0,3,0.22
235,0,candidate_3,candidate_1,3,0.22
236,0,candidate_3,candidate_1,3,0.22
237,0,0,candidate_1,3,0.22
238,candidate_2,candidate_3,candidate_1,3,0.22
239,candidate_2,candidate_3,candidate_1,3,0.22
240,candidate_2,candidate_3,candidate_1,3,0.22
241,candidate_2,candidate_3,candidate_1,3,0.22
242,candidate_2,0,0,3,0.22
243,0,candidate_3,candidate_1,3,0.22
244,0,0,candidate_1,3,0.22
245,candidate_2,candidate_3,candidate_1,3,0.22
246,0,candidate_3,0,3,0.22
247,0,candidate_3,candidate_1,3,0.22
248,candidate_2,candidate_3,candidate_1,3,0.22
249,candidate_2,candidate_3,candidate_1,3,0.22
250,candidate_2,candidate_3,candidate_1,3,0.22
251,candidate_2,0,candidate_1,3,0.22
252,candidate_2,candidate_3,candidate_1,3,0.22
253,candidate_2,candidate_3,0,3,0.22
254,candidate_2,candidate_3,candidate_1,3,0.22
255,candidate_2,candidate_3,candidate_1,3,0.22
256,candidate_2,0,candidate_1,3,0.22
257,candidate_2,candidate_3,candidate_1,3,0.22
258,candidate_2,candidate_3,0,3,0.22
259,candidate_2,candidate_3,candidate_1,3,0.22
260,0,0,candidate_1,3,0.22
261,candidate_2,candidate_3,candidate_1,3,0.22
262,0,candidate_3,0,3,0.22
263,0,0,candidate_1,3,0.22
264,candidate_2,candidate_3,candidate_1,3,0.22
265,0,candidate_3,0,3,0.22
266,candidate_2,candidate_3,candidate_1,3,0.22
267,candidate_2,candidate_3,candidate_1,3,0.22
268,candidate_2,candidate_3,candidate_1,3,0.22
269,0,candidate_3,candidate_1,3,0.22
270,0,0,candidate_1,3,0.22
271,candidate_2,candidate_3,0,3,0.22
272,candidate_2,candidate_3,candidate_1,3,0.22
273,candidate_2,0,candidate_1,3,0.22
274,candidate_2,candidate_3,candidate_1,3,0.22
275,candidate_2,0,candidate_1,3,0.22
276,candidate_2,candidate_3,candidate_1,3,0.22
277,candidate_2,candidate_3,candidate_1,3,0.22
278,candidate_2,candidate_3,candidate_1,3,0.22
279,candidate_2,candidate_3,candidate_1,3,0.22
280,0,candidate_3,candidate_1,3,0.22
281,0,candidate_3,candidate_1,3,0.22
282,candidate_2,candidate_3,0,3,0.22
283,0,candidate_3,0,3,0.22
284,0,candidate_3,0,3,0.22
285,candidate_2,candidate_3,candidate_1,3,0.22
286,0,candidate_3,candidate_1,3,0.22
287,candidate_2,candidate_3,candidate_1,3,0.22
288,candidate_2,candidate_3,0,3,0.22
289,0,candidate_3,0,3,0.22
290,candidate_2,candidate_3,candidate_1,3,0.22
291,candidate_2,candidate_3,candidate_1,3,0.22
292,candidate_2,candidate_3,0,3,0.22
293,0,candidate_3,0,3,0.22
294,candidate_2,candidate_3,candidate_1,3,0.22
295,candidate_2,candidate_3,candidate_1,3,0.22
296,candidate_2,candidate_3,candidate_1,3,0.22
297,candidate_2,candidate_3,candidate_1,3,0.22
298,candidate_2,candidate_3,candidate_1,3,0.22
299,0,candidate_3,candidate_1,3,0.22
300,candidate_2,candidate_3,candidate_1,3,0.22
301,candidate_2,candidate_3,candidate_1,3,0.22
302,candidate_2,candidate_3,candidate_1,3,0.22
303,0,candidate_3,candidate_1,3,0.22
304,candidate_2,candidate_3,0,3,0.22
305,candidate_2,candidate_3,candidate_1,3,0.22
306,candidate_2,candidate_3,candidate_1,3,0.22
307,candidate_2,0,candidate_1,3,0.22
308,candidate_2,0,0,3,0.22
309,candidate_2,0,candidate_1,3,0.22
310,candidate_2,candidate_3,candidate_1,3,0.22
311,candidate_2,candidate_3,candidate_1,3,0.22
312,candidate_2,candidate_3,candidate_1,3,0.22
313,candidate_2,0,candidate_1,3,0.22
314,0,candidate_3,0,3,0.22
315,candidate_2,candidate_3,candidate_1,3,0.22
316,candidate_2,candidate_3,candidate_1,3,0.22
317,candidate_2,candidate_3,candidate_1,3,0.22
318,candidate_2,candidate_3,candidate_1,3,0.22
319,candidate_2,0,0,3,0.22
320,candidate_2,candidate_3,0,3,0.22
321,0,candidate_3,candidate_1,3,0.22
322,candidate_2,candidate_3,candidate_1,3,0.22
323,candidate_2,candidate_3,candidate_1,3,0.22
324,0,candidate_3,candidate_1,3,0.22
325,candidate_2,0,candidate_1,3,0.22
326,0,candidate_3,candidate_1,3,0.22
327,candidate_2,candidate_3,candidate_1,3,0.22
328,candidate_2,candidate_3,candidate_1,3,0.22
329,candidate_2,candidate_3,candidate_1,3,0.22
330,candidate_2,candidate_3,candidate_1,3,0.22
331,candidate_2,candidate_3,candidate_1,3,0.22
332,0,candidate_3,candidate_1,3,0.22
333,0,candidate_3,0,3,0.22
334,candidate_2,candidate_3,0,3,0.22
335,candidate_2,candidate_3,candidate_1,3,0.22
336,candidate_2,candidate_3,candidate_1,3,0.22
337,candidate_2,candidate_3,candidate_1,3,0.22
338,candidate_2,candidate_3,candidate_1,3,0.22
339,0,candidate_3,0,3,0.22
340,candidate_2,0,0,3,0.22
341,candidate_2,candidate_3,0,3,0.22
342,candidate_2,candidate_3,candidate_1,3,0.22
343,0,0,0,3,0.22
344,candidate_2,0,candidate_1,3,0.22
345,candidate_2,0,0,3,0.22
346,candidate_2,candidate_3,candidate_1,3,0.22
347,0,candidate_3,candidate_1,3,0.22
348,candidate_2,candidate_3,candidate_1,3,0.22
349,candidate_2,0,candidate_1,3,0.22
350,0,candidate_3,candidate_1,3,0.22
351,candidate_2,candidate_3,candidate_1,3,0.22
352,candidate_2,candidate_3,0,3,0.22
353,candidate_2,candidate_3,0,3,0.22
354,0,0,candidate_1,3,0.22
355,candidate_2,0,candidate_1,3,0.22
356,candidate_2,0,candidate_1,3,0.22
357,candidate_2,candidate_3,candidate_1,3,0.22
358,candidate_2,candidate_3,candidate_1,3,0.22
359,candidate_2,candidate_3,0,3,0.22
360,candidate_2,candidate_3,0,3,0.22
361,candidate_2,candidate_3,0,3,0.22
362,candidate_2,candidate_3,0,3,0.22
363,candidate_2,0,candidate_1,3,0.22
364,0,0,candidate_1,3,0.22
365,0,candidate_3,candidate_1,3,0.22
366,candidate_2,0,candidate_1,3,0.22
367,0,candidate_3,candidate_1,3,0.22
368,candidate_2,candidate_3,candidate_1,3,0.22
369,candidate_2,candidate_3,candidate_1,3,0.22
370,candidate_2,candidate_3,candidate_1,3,0.22
371,candidate_2,candidate_3,candidate_1,3,0.22
372,candidate_2,candidate_3,0,3,0.22
373,candidate_2,0,candidate_1,3,0.22
374,candidate_2,0,candidate_1,3,0.22
375,candidate_2,candidate_3,0,3,0.22
376,candidate_2,candidate_3,candidate_1,3,0.22
377,candidate_2,candidate_3,candidate_1,3,0.22
378,candidate_2,candidate_3,0,3,0.22
379,candidate_2,candidate_3,candidate_1,3,0.22
380,0,candidate_3,candidate_1,3,0.22
381,0,0,candidate_1,3,0.22
382,candidate_2,0,candidate_1,3,0.22
383,candidate_2,candidate_3,candidate_1,3,0.22
384,candidate_2,candidate_3,0,3,0.22
385,0,0,candidate_1,3,0.22
386,candidate_2,candidate_3,candidate_1,3,0.22
387,candidate_2,candidate_3,candidate_1,3,0.22
388,candidate_2,candidate_3,candidate_1,3,0.22
389,candidate_2,0,candidate_1,3,0.22
390,0,candidate_3,0,3,0.22
391,candidate_2,candidate_3,0,3,0.22
392,0,candidate_3,candidate_1,3,0.22
393,candidate_2,candidate_3,candidate_1,3,0.22
394,candidate_2,0,candidate_1,3,0.22
395,candidate_2,candidate_3,candidate_1,3,0.22
396,0,candidate_3,0,3,0.22
397,0,candidate_3,candidate_1,3,0.22
398,candidate_2,candidate_3,candidate_1,3,0.22
399,0,0,candidate_1,3,0.22
400,candidate_2,candidate_3,candidate_1,3,0.22
401,candidate_2,candidate_3,candidate_1,3,0.22
402,candidate_2,candidate_3,0,3,0.22
403,candidate_2,candidate_3,candidate_1,3,0.22
404,candidate_2,candidate_3,0,3,0.22
405,candidate_2,0,candidate_1,3,0.22
406,candidate_2,0,0,3,0.22
407,candidate_2,candidate_3,candidate_1,3,0.22
408,candidate_2,candidate_3,candidate_1,3,0.22
409,0,0,candidate_1,3,0.22
410,candidate_2,candidate_3,candidate_1,3,0.22
411,candidate_2,candidate_3,candidate_1,3,0.22
412,candidate_2,candidate_3,0,3,0.22
413,candidate_2,0,candidate_1,3,0.22
414,0,candidate_3,candidate_1,3,0.22
415,candidate_2,candidate_3,candidate_1,3,0.22
416,candidate_2,candidate_3,0,3,0.22
417,0,0,0,3,0.22
418,candidate_2,candidate_3,candidate_1,3,0.22
419,candidate_2,candidate_3,0,3,0.22
420,candidate_2,0,0,3,0.22
421,candidate_2,0,candidate_1,3,0.22
422,candidate_2,candidate_3,0,3,0.22
423,candidate_2,candidate_3,candidate_1,3,0.22
424,candidate_2,candidate_3,candidate_1,3,0.22
425,0,candidate_3,candidate_1,3,0.22
426,candidate_2,candidate_3,candidate_1,3,0.22
427,candidate_2,candidate_3,candidate_1,3,0.22
428,candidate_2,candidate_3,candidate_1,3,0.22
429,candidate_2,candidate_3,candidate_1,3,0.22
430,candidate_2,0,0,3,0.22
431,candidate_2,0,candidate_1,3,0.22
432,candidate_2,candidate_3,candidate_1,3,0.22
433,candidate_2,0,candidate_1,3,0.22
434,candidate_2,candidate_3,candidate_1,3,0.22
435,0,0,candidate_1,3,0.22
436,candidate_2,candidate_3,candidate_1,3,0.22
437,candidate_2,candidate_3,0,3,0.22
438,candidate_2,candidate_3,candidate_1,3,0.22
439,candidate_2,candidate_3,candidate_1,3,0.22
440,candidate_2,candidate_3,0,3,0.22
441,0,candidate_3,candidate_1,3,0.22
442,candidate_2,candidate_3,candidate_1,3,0.22
443,candidate_2,candidate_3,0,3,0.22
444,0,candidate_3,0,3,0.22
445,candidate_2,candidate_3,candidate_1,3,0.22
446,candidate_2,candidate_3,candidate_1,3,0.22
447,candidate_2,candidate_3,candidate_1,3,0.22
448,candidate_2,candidate_3,0,3,0.22
449,0,0,candidate_1,3,0.22
450,0,candidate_3,candidate_1,3,0.22
451,candidate_2,candidate_3,candidate_1,3,0.22
452,candidate_2,candidate_3,0,3,0.22
453,candidate_2,candidate_3,candidate_1,3,0.22
454,0,candidate_3,0,3,0.22
455,candidate_2,0,0,3,0.22
456,0,0,candidate_1,3,0.22
457,0,candidate_3,0,3,0.22
458,candidate_2,0,candidate_1,3,0.22
459,candidate_2,candidate_3,candidate_1,3,0.22
460,0,candidate_3,0,3,0.22
461,candidate_2,candidate_3,0,3,0.22
462,candidate_2,candidate_3,candidate_1,3,0.22
463,candidate_2,candidate_3,0,3,0.22
464,candidate_2,candidate_3,candidate_1,3,0.22
465,candidate_2,candidate_3,candidate_1,3,0.22
466,candidate_2,candidate_3,candidate_1,3,0.22
467,candidate_2,0,0,3,0.22
468,candidate_2,0,candidate_1,3,0.22
469,0,candidate_3,candidate_1,3,0.22
470,candidate_2,candidate_3,candidate_1,3,0.22
471,0,candidate_3,0,3,0.22
472,candidate_2,candidate_3,candidate_1,3,0.22
473,candidate_2,0,0,3,0.22
474,candidate_2,candidate_3,candidate_1,3,0.22
475,0,candidate_3,candidate_1,3,0.22
476,candidate_2,candidate_3,0,3,0.22
477,candidate_2,candidate_3,candidate_1,3,0.22
478,candidate_2,candidate_3,candidate_1,3,0.22
479,candidate_2,candidate_3,candidate_1,3,0.22
480,0,candidate_3,candidate_1,3,0.22
481,0,candidate_3,candidate_1,3,0.22
482,candidate_2,candidate_3,candidate_1,3,0.22
483,0,candidate_3,0,3,0.22
484,candidate_2,candidate_3,candidate_1,3,0.22
485,candidate_2,candidate_3,candidate_1,3,0.22
486,0,candidate_3,candidate_1,3,0.22
487,candidate_2,candidate_3,candidate_1,3,0.22
488,candidate_2,candidate_3,candidate_1,3,0.22
489,candidate_2,candidate_3,0,3,0.22
490,candidate_2,candidate_3,0,3,0.22
491,candidate_2,candidate_3,candidate_1,3,0.22
492,0,candidate_3,candidate_1,3,0.22
493,candidate_2,candidate_3,candidate_1,3,0.22
494,candidate_2,0,0,3,0.22
495,0,candidate_3,candidate_1,3,0.22
496,candidate_2,candidate_3,0,3,0.22
497,0,candidate_3,candidate_1,3,0.22
498,0,candidate_3,candidate_1,3,0.22
499,candidate_2,0,candidate_1,3,0.22
500,candidate_2,candidate_3,candidate_1,3,0.22
501,candidate_2,candidate_3,candidate_1,3,0.22
502,candidate_2,0,candidate_1,3,0.22
503,0,candidate_3,candidate_1,3,0.22
504,candidate_2,candidate_3,candidate_1,3,0.22
505,candidate_2,0,candidate_1,3,0.22
506,0,0,candidate_1,3,0.22
507,candidate_2,candidate_3,0,3,0.22
508,0,candidate_3,candidate_1,3,0.22
509,candidate_2,candidate_3,candidate_1,3,0.22
510,0,0,candidate_1,3,0.22
511,candidate_2,candidate_3,candidate_1,3,0.22
512,candidate_2,candidate_3,candidate_1,3,0.22
513,candidate_2,candidate_3,0,3,0.22
514,candidate_2,candidate_3,candidate_1,3,0.22
515,candidate_2,candidate_3,candidate_1,3,0.22
516,candidate_2,0,candidate_1,3,0.22
517,candidate_2,candidate_3,candidate_1,3,0.22
518,candidate_2,candidate_3,candidate_1,3,0.22
519,candidate_2,candidate_3,candidate_1,3,0.22
520,candidate_2,candidate_3,candidate_1,3,0.22
521,0,candidate_3,candidate_1,3,0.22
522,candidate_2,0,candidate_1,3,0.22
523,candidate_2,0,candidate_1,3,0.22
524,candidate_2,0,candidate_1,3,0.22
525,0,candidate_3,0,3,0.22
526,candidate_2,0,candidate_1,3,0.22
527,candidate_2,0,candidate_1,3,0.22
528,candidate_2,candidate_3,candidate_1,3,0.22
529,candidate_2,candidate_3,candidate_1,3,0.22
530,candidate_2,candidate_3,candidate_1,3,0.22
531,candidate_2,candidate_3,candidate_1,3,0.22
532,candidate_2,candidate_3,candidate_1,3,0.22
533,candidate_2,candidate_3,candidate_1,3,0.22
534,0,candidate_3,candidate_1,3,0.22
535,candidate_2,candidate_3,candidate_1,3,0.22
536,0,candidate_3,candidate_1,3,0.22
537,0,candidate_3,0,3,0.22
538,candidate_2,candidate_3,candidate_1,3,0.22
539,0,candidate_3,candidate_1,3,0.22
540,candidate_2,candidate_3,candidate_1,3,0.22
541,0,0,candidate_1,3,0.22
542,candidate_2,candidate_3,candidate_1,3,0.22
543,candidate_2,candidate_3,candidate_1,3,0.22
544,candidate_2,0,candidate_1,3,0.22
545,candidate_2,candidate_3,candidate_1,3,0.22
546,candidate_2,candidate_3,0,3,0.22
547,candidate_2,candidate_3,candidate_1,3,0.22
548,candidate_2,candidate_3,candidate_1,3,0.22
549,0,0,candidate_1,3,0.22
550,0,candidate_3,0,3,0.22
551,0,candidate_3,candidate_1,3,0.22
552,0,0,candidate_1,3,0.22
553,candidate_2,candidate_3,candidate_1,3,0.22
554,candidate_2,candidate_3,candidate_1,3,0.22
555,candidate_2,candidate_3,candidate_1,3,0.22
556,candidate_2,0,candidate_1,3,0.22
557,candidate_2,candidate_3,candidate_1,3,0.22
558,0,candidate_3,candidate_1,3,0.22
559,0,candidate_3,0,3,0.22
560,candidate_2,candidate_3,candidate_1,3,0.22
561,candidate_2,candidate_3,candidate_1,3,0.22
562,candidate_2,candidate_3,candidate_1,3,0.22
563,candidate_2,0,candidate_1,3,0.22
564,0,candidate_3,0,3,0.22
565,candidate_2,candidate_3,candidate_1,3,0.22
566,candidate_2,candidate_3,candidate_1,3,0.22
567,0,candidate_3,0,3,0.22
568,candidate_2,candidate_3,0,3,0.22
569,candidate_2,candidate_3,candidate_1,3,0.22
570,candidate_2,candidate_3,candidate_1,3,0.22
571,candidate_2,candidate_3,candidate_1,3,0.22
572,candidate_2,candidate_3,candidate_1,3,0.22
573,0,candidate_3,candidate_1,3,0.22
574,0,candidate_3,candidate_1,3,0.22
575,candidate_2,candidate_3,candidate_1,3,0.22
576,candidate_2,candidate_3,candidate_1,3,0.22
577,candidate_2,candidate_3,candidate_1,3,0.22
578,candidate_2,0,candidate_1,3,0.22
579,candidate_2,candidate_3,candidate_1,3,0.22
580,candidate_2,candidate_3,candidate_1,3,0.22
581,candidate_2,0,candidate_1,3,0.22
582,0,candidate_3,candidate_1,3,0.22
583,candidate_2,0,candidate_1,3,0.22
584,0,candidate_3,candidate_1,3,0.22
585,candidate_2,candidate_3,candidate_1,3,0.22
586,candidate_2,candidate_3,candidate_1,3,0.22
587,candidate_2,0,candidate_1,3,0.22
588,candidate_2,0,0,3,0.22
589,0,candidate_3,0,3,0.22
590,candidate_2,candidate_3,candidate_1,3,0.22
591,candidate_2,candidate_3,candidate_1,3,0.22
592,candidate_2,candidate_3,0,3,0.22
593,candidate_2,candidate_3,candidate_1,3,0.22
594,candidate_2,candidate_3,candidate_1,3,0.22
595,candidate_2,candidate_3,candidate_1,3,0.22
596,candidate_2,0,candidate_1,3,0.22
597,candidate_2,candidate_3,candidate_1,3,0.22
598,candidate_2,candidate_3,candidate_1,3,0.22
599,candidate_2,candidate_3,candidate_1,3,0.22
600,0,candidate_3,candidate_1,3,0.22
601,candidate_2,candidate_3,candidate_1,3,0.22
602,0,candidate_3,candidate_1,3,0.22
603,candidate_2,candidate_3,candidate_1,3,0.22
604,candidate_2,0,candidate_1,3,0.22
605,candidate_2,candidate_3,candidate_1,3,0.22
606,candidate_2,candidate_3,candidate_1,3,0.22
607,0,candidate_3,candidate_1,3,0.22
608,0,candidate_3,candidate_1,3,0.22
609,candidate_2,candidate_3,candidate_1,3,0.22
610,candidate_2,candidate_3,candidate_1,3,0.22
611,0,candidate_3,candidate_1,3,0.22
612,candidate_2,candidate_3,candidate_1,3,0.22
613,0,0,0,3,0.22
614,candidate_2,candidate_3,candidate_1,3,0.22
615,candidate_2,0,candidate_1,3,0.22
616,candidate_2,candidate_3,candidate_1,3,0.22
617,candidate_2,candidate_3,candidate_1,3,0.22
618,candidate_2,0,candidate_1,3,0.22
619,0,0,candidate_1,3,0.22
620,0,candidate_3,candidate_1,3,0.22
621,0,candidate_3,0,3,0.22
622,candidate_2,candidate_3,candidate_1,3,0.22
623,candidate_2,candidate_3,candidate_1,3,0.22
624,candidate_2,candidate_3,candidate_1,3,0.22
625,0,candidate_3,candidate_1,3,0.22
626,0,candidate_3,candidate_1,3,0.22
627,candidate_2,candidate_3,candidate_1,3,0.22
628,candidate_2,candidate_3,candidate_1,3,0.22
629,candidate_2,candidate_3,candidate_1,3,0.22
630,candidate_2,candidate_3,candidate_1,3,0.22
631,candidate_2,0,0,3,0.22
632,candidate_2,candidate_3,0,3,0.22
633,candidate_2,candidate_3,0,3,0.22
634,candidate_2,candidate_3,candidate_1,3,0.22
635,candidate_2,candidate_3,candidate_1,3,0.22
636,0,candidate_3,candidate_1,3,0.22
637,0,candidate_3,0,3,0.22
638,candidate_2,candidate_3,0,3,0.22
639,candidate_2,candidate_3,candidate_1,3,0.22
640,candidate_2,candidate_3,candidate_1,3,0.22
641,0,candidate_3,candidate_1,3,0.22
642,0,candidate_3,candidate_1,3,0.22
643,candidate_2,candidate_3,candidate_1,3,0.22
644,candidate_2,0,candidate_1,3,0.22
645,candidate_2,candidate_3,candidate_1,3,0.22
646,candidate_2,candidate_3,candidate_1,3,0.22
647,0,candidate_3,0,3,0.22
648,candidate_2,candidate_3,candidate_1,3,0.22
649,0,0,candidate_1,3,0.22
650,0,candidate_3,candidate_1,3,0.22
651,candidate_2,0,0,3,0.22
652,0,0,candidate_1,3,0.22
653,candidate_2,candidate_3,0,3,0.22
654,candidate_2,candidate_3,candidate_1,3,0.22
655,candidate_2,0,candidate_1,3,0.22
656,candidate_2,candidate_3,candidate_1,3,0.22
657,candidate_2,0,candidate_1,3,0.22
658,0,candidate_3,candidate_1,3,0.22
659,0,candidate_3,candidate_1,3,0.22
660,candidate_2,0,candidate_1,3,0.22
661,candidate_2,candidate_3,candidate_1,3,0.22
662,0,candidate_3,0,3,0.22
663,candidate_2,candidate_3,candidate_1,3,0.22
664,0,candidate_3,0,3,0.22
665,candidate_2,candidate_3,candidate_1,3,0.22
666,candidate_2,0,0,3,0.22
667,candidate_2,candidate_3,candidate_1,3,0.22
668,candidate_2,candidate_3,0,3,0.22
669,candidate_2,candidate_3,candidate_1,3,0.22
670,candidate_2,0,candidate_1,3,0.22
671,candidate_2,candidate_3,candidate_1,3,0.22
672,0,candidate_3,candidate_1,3,0.22
673,candidate_2,candidate_3,candidate_1,3,0.22
674,candidate_2,0,candidate_1,3,0.22
675,candidate_2,candidate_3,candidate_1,3,0.22
676,candidate_2,candidate_3,0,3,0.22
677,candidate_2,candidate_3,candidate_1,3,0.22
678,candidate_2,candidate_3,candidate_1,3,0.22
679,candidate_2,candidate_3,candidate_1,3,0.22
680,candidate_2,0,candidate_1,3,0.22
681,candidate_2,candidate_3,candidate_1,3,0.22
682,candidate_2,candidate_3,candidate_1,3,0.22
683,candidate_2,0,candidate_1,3,0.22
684,candidate_2,0,candidate_1,3,0.22
685,0,0,candidate_1,3,0.22
686,candidate_2,0,candidate_1,3,0.22
687,candidate_2,candidate_3,candidate_1,3,0.22
688,0,0,candidate_1,3,0.22
689,candidate_2,candidate_3,candidate_1,3,0.22
690,candidate_2,candidate_3,0,3,0.22
691,0,candidate_3,candidate_1,3,0.22
692,candidate_2,candidate_3,candidate_1,3,0.22
693,candidate_2,0,candidate_1,3,0.22
694,candidate_2,candidate_3,candidate_1,3,0.22
695,candidate_2,candidate_3,candidate_1,3,0.22
696,0,candidate_3,candidate_1,3,0.22
697,candidate_2,0,candidate_1,3,0.22
698,candidate_2,candidate_3,candidate_1,3,0.22
699,candidate_2,candidate_3,candidate_1,3,0.22
700,candidate_2,candidate_3,candidate_1,3,0.22
701,candidate_2,candidate_3,candidate_1,3,0.22
702,0,0,candidate_1,3,0.22
703,0,candidate_3,candidate_1,3,0.22
704,candidate_2,candidate_3,candidate_1,3,0.22
705,candidate_2,candidate_3,candidate_1,3,0.22
706,candidate_2,candidate_3,candidate_1,3,0.22
707,0,candidate_3,0,3,0.22
708,candidate_2,candidate_3,candidate_1,3,0.22
709,candidate_2,0,0,3,0.22
710,0,candidate_3,candidate_1,3,0.22
711,candidate_2,0,candidate_1,3,0.22
712,candidate_2,candidate_3,candidate_1,3,0.22
713,0,candidate_3,candidate_1,3,0.22
714,0,0,candidate_1,3,0.22
715,0,0,candidate_1,3,0.22
716,0,candidate_3,candidate_1,3,0.22
717,candidate_2,candidate_3,candidate_1,3,0.22
718,candidate_2,candidate_3,0,3,0.22
719,candidate_2,candidate_3,candidate_1,3,0.22
720,0,candidate_3,candidate_1,3,0.22
721,candidate_2,candidate_3,candidate_1,3,0.22
722,candidate_2,candidate_3,candidate_1,3,0.22
723,0,candidate_3,candidate_1,3,0.22
724,candidate_2,candidate_3,candidate_1,3,0.22
725,candidate_2,candidate_3,0,3,0.22
726,candidate_2,candidate_3,candidate_1,3,0.22
727,candidate_2,candidate_3,candidate_1,3,0.22
728,candidate_2,0,candidate_1,3,0.22
729,candidate_2,candidate_3,candidate_1,3,0.22
730,candidate_2,candidate_3,candidate_1,3,0.22
731,candidate_2,candidate_3,candidate_1,3,0.22
732,candidate_2,candidate_3,0,3,0.22
733,candidate_2,candidate_3,candidate_1,3,0.22
734,candidate_2,candidate_3,candidate_1,3,0.22
735,candidate_2,0,0,3,0.22
736,candidate_2,candidate_3,candidate_1,3,0.22
737,candidate_2,candidate_3,candidate_1,3,0.22
738,candidate_2,candidate_3,candidate_1,3,0.22
739,0,candidate_3,0,3,0.22
740,0,0,candidate_1,3,0.22
741,candidate_2,candidate_3,candidate_1,3,0.22
742,candidate_2,candidate_3,candidate_1,3,0.22
743,candidate_2,candidate_3,candidate_1,3,0.22
744,0,0,candidate_1,3,0.22
745,candidate_2,candidate_3,candidate_1,3,0.22
746,candidate_2,0,candidate_1,3,0.22
747,0,candidate_3,0,3,0.22
748,candidate_2,0,candidate_1,3,0.22
749,candidate_2,candidate_3,candidate_1,3,0.22
750,candidate_2,candidate_3,candidate_1,3,0.22
751,candidate_2,candidate_3,0,3,0.22
752,candidate_2,candidate_3,candidate_1,3,0.22
753,candidate_2,candidate_3,candidate_1,3,0.22
754,0,candidate_3,candidate_1,3,0.22
755,0,candidate_3,candidate_1,3,0.22
756,0,candidate_3,candidate_1,3,0.22
757,candidate_2,candidate_3,candidate_1,3,0.22
758,candidate_2,0,0,3,0.22
759,candidate_2,candidate_3,candidate_1,3,0.22
760,candidate_2,candidate_3,candidate_1,3,0.22
761,0,0,0,3,0.22
762,candidate_2,candidate_3,candidate_1,3,0.22
763,candidate_2,0,candidate_1,3,0.22
764,candidate_2,0,candidate_1,3,0.22
765,candidate_2,candidate_3,candidate_1,3,0.22
766,candidate_2,candidate_3,candidate_1,3,0.22
767,candidate_2,candidate_3,candidate_1,3,0.22
768,candidate_2,0,0,3,0.22
769,candidate_2,0,0,3,0.22
770,candidate_2,candidate_3,candidate_1,3,0.22
771,candidate_2,candidate_3,candidate_1,3,0.22
772,0,candidate_3,candidate_1,3,0.22
773,candidate_2,candidate_3,candidate_1,3,0.22
774,candidate_2,candidate_3,candidate_1,3,0.22
775,0,candidate_3,candidate_1,3,0.22
776,0,0,candidate_1,3,0.22
777,candidate_2,candidate_3,0,3,0.22
778,candidate_2,candidate_3,0,3,0.22
779,candidate_2,candidate_3,candidate_1,3,0.22
780,candidate_2,candidate_3,candidate_1,3,0.22
781,candidate_2,0,candidate_1,3,0.22
782,candidate_2,candidate_3,candidate_1,3,0.22
783,candidate_2,candidate_3,0,3,0.22
784,candidate_2,candidate_3,candidate_1,3,0.22
785,candidate_2,0,candidate_1,3,0.22
786,0,candidate_3,candidate_1,3,0.22
787,candidate_2,candidate_3,candidate_1,3,0.22
788,0,candidate_3,candidate_1,3,0.22
789,0,0,candidate_1,3,0.22
790,candidate_2,candidate_3,candidate_1,3,0.22
791,candidate_2,candidate_3,candidate_1,3,0.22
792,0,candidate_3,candidate_1,3,0.22
793,candidate_2,candidate_3,candidate_1,3,0.22
794,candidate_2,candidate_3,candidate_1,3,0.22
795,candidate_2,candidate_3,candidate_1,3,0.22
796,0,candidate_3,candidate_1,3,0.22
797,candidate_2,0,candidate_1,3,0.22
798,candidate_2,candidate_3,candidate_1,3,0.22
799,candidate_2,candidate_3,candidate_1,3,0.22
800,candidate_2,0,candidate_1,3,0.22
801,candidate_2,candidate_3,candidate_1,3,0.22
802,candidate_2,candidate_3,0,3,0.22
803,candidate_2,candidate_3,candidate_1,3,0.22
804,0,candidate_3,candidate_1,3,0.22
805,candidate_2,candidate_3,0,3,0.22
806,candidate_2,candidate_3,candidate_1,3,0.22
807,0,candidate_3,candidate_1,3,0.22
808,candidate_2,candidate_3,0,3,0.22
809,0,candidate_3,candidate_1,3,0.22
810,0,0,0,3,0.22
811,0,0,candidate_1,3,0.22
812,candidate_2,candidate_3,candidate_1,3,0.22
813,candidate_2,candidate_3,0,3,0.22
814,0,candidate_3,candidate_1,3,0.22
815,candidate_2,candidate_3,candidate_1,3,0.22
816,candidate_2,candidate_3,candidate_1,3,0.22
817,0,0,candidate_1,3,0.22
818,candidate_2,candidate_3,candidate_1,3,0.22
819,candidate_2,candidate_3,candidate_1,3,0.22
820,candidate_2,0,candidate_1,3,0.22
