,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8851,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8852,0,candidate_5,candidate_4,candidate_2,0,5,0.144
8853,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8854,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8855,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8856,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8857,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8858,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8859,0,0,candidate_4,candidate_2,candidate_3,5,0.144
8860,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8861,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8862,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8863,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8864,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8865,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8866,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8867,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8868,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8869,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8870,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8871,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8872,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8873,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8874,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8875,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8876,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8877,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8878,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8879,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8880,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8881,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8882,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8883,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8884,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8885,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8886,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8887,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8888,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8889,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8890,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8891,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8892,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8893,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8894,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8895,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8896,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8897,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8898,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8899,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8900,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8901,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8902,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8903,candidate_1,0,candidate_4,candidate_2,0,5,0.144
8904,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8905,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8906,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8907,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8908,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8909,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8910,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8911,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8912,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8913,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8914,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8915,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8916,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8917,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8918,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8919,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8920,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8921,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8922,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8923,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8924,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8925,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8926,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8927,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8928,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8929,0,0,candidate_4,candidate_2,candidate_3,5,0.144
8930,candidate_1,0,0,candidate_2,0,5,0.144
8931,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8932,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8933,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8934,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8935,0,0,candidate_4,candidate_2,candidate_3,5,0.144
8936,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8937,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8938,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8939,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8940,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8941,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8942,candidate_1,candidate_5,0,0,candidate_3,5,0.144
8943,0,0,candidate_4,candidate_2,candidate_3,5,0.144
8944,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8945,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8946,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8947,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8948,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8949,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8950,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8951,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8952,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8953,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8954,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8955,0,0,candidate_4,candidate_2,candidate_3,5,0.144
8956,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8957,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8958,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8959,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8960,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8961,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8962,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8963,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8964,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8965,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8966,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8967,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8968,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8969,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8970,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8971,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8972,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8973,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8974,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8975,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8976,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8977,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8978,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8979,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8980,0,candidate_5,0,candidate_2,candidate_3,5,0.144
8981,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8982,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8983,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8984,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8985,candidate_1,candidate_5,0,candidate_2,0,5,0.144
8986,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
8987,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
8988,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8989,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8990,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8991,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8992,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
8993,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
8994,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8995,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8996,candidate_1,0,candidate_4,0,candidate_3,5,0.144
8997,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8998,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
8999,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9000,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9001,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9002,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9003,candidate_1,candidate_5,candidate_4,0,0,5,0.144
9004,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9005,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9006,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9007,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9008,candidate_1,candidate_5,0,candidate_2,0,5,0.144
9009,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9010,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9011,0,0,candidate_4,candidate_2,0,5,0.144
9012,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9013,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9014,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9015,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9016,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9017,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9018,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9019,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9020,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9021,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9022,candidate_1,0,candidate_4,0,0,5,0.144
9023,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9024,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9025,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9026,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9027,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9028,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9029,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9030,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9031,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9032,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9033,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9034,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9035,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9036,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9037,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9038,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9039,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9040,candidate_1,0,candidate_4,candidate_2,0,5,0.144
9041,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9042,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9043,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9044,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9045,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9046,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9047,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9048,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9049,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9050,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9051,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9052,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9053,candidate_1,candidate_5,0,0,candidate_3,5,0.144
9054,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9055,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9056,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9057,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9058,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9059,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9060,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9061,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9062,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9063,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9064,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9065,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9066,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9067,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9068,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9069,0,0,candidate_4,candidate_2,candidate_3,5,0.144
9070,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9071,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9072,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9073,0,0,candidate_4,candidate_2,candidate_3,5,0.144
9074,candidate_1,candidate_5,0,candidate_2,0,5,0.144
9075,candidate_1,candidate_5,candidate_4,0,0,5,0.144
9076,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9077,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9078,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9079,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9080,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9081,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9082,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9083,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9084,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9085,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9086,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9087,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9088,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9089,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9090,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9091,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9092,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9093,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9094,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9095,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9096,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9097,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9098,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9099,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9100,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9101,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9102,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9103,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9104,0,candidate_5,candidate_4,candidate_2,0,5,0.144
9105,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9106,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9107,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9108,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9109,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9110,candidate_1,0,0,candidate_2,candidate_3,5,0.144
9111,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9112,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9113,candidate_1,candidate_5,candidate_4,0,0,5,0.144
9114,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9115,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9116,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9117,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9118,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9119,candidate_1,0,0,candidate_2,candidate_3,5,0.144
9120,candidate_1,candidate_5,0,0,candidate_3,5,0.144
9121,candidate_1,0,candidate_4,0,candidate_3,5,0.144
9122,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9123,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9124,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.144
9125,0,candidate_5,0,candidate_2,candidate_3,5,0.144
9126,candidate_1,candidate_5,candidate_4,0,0,5,0.144
9127,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9128,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9129,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9130,candidate_1,0,candidate_4,candidate_2,0,5,0.144
9131,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9132,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9133,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.144
9134,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9135,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9136,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9137,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9138,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9139,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9140,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9141,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9142,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.144
9143,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.144
9144,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9145,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9146,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
9147,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.144
