,candidate_1,candidate_2,candidate_3,num_candidates,noise
197,candidate_1,0,candidate_2,3,0.26
198,candidate_1,candidate_3,candidate_2,3,0.26
199,candidate_1,0,candidate_2,3,0.26
200,candidate_1,candidate_3,candidate_2,3,0.26
201,candidate_1,candidate_3,candidate_2,3,0.26
202,0,candidate_3,candidate_2,3,0.26
203,candidate_1,candidate_3,0,3,0.26
204,0,0,0,3,0.26
205,candidate_1,candidate_3,candidate_2,3,0.26
206,candidate_1,candidate_3,0,3,0.26
207,candidate_1,candidate_3,candidate_2,3,0.26
208,0,candidate_3,candidate_2,3,0.26
209,0,candidate_3,0,3,0.26
210,candidate_1,candidate_3,candidate_2,3,0.26
211,0,0,candidate_2,3,0.26
212,0,0,candidate_2,3,0.26
213,0,candidate_3,candidate_2,3,0.26
214,candidate_1,0,candidate_2,3,0.26
215,0,candidate_3,0,3,0.26
216,0,candidate_3,candidate_2,3,0.26
217,candidate_1,candidate_3,candidate_2,3,0.26
218,candidate_1,candidate_3,candidate_2,3,0.26
219,candidate_1,candidate_3,candidate_2,3,0.26
220,candidate_1,candidate_3,0,3,0.26
221,candidate_1,candidate_3,candidate_2,3,0.26
222,0,candidate_3,0,3,0.26
223,candidate_1,candidate_3,0,3,0.26
224,candidate_1,candidate_3,candidate_2,3,0.26
225,candidate_1,candidate_3,candidate_2,3,0.26
226,candidate_1,candidate_3,0,3,0.26
227,candidate_1,0,0,3,0.26
228,candidate_1,candidate_3,0,3,0.26
229,candidate_1,candidate_3,candidate_2,3,0.26
230,candidate_1,candidate_3,candidate_2,3,0.26
231,candidate_1,candidate_3,candidate_2,3,0.26
232,candidate_1,candidate_3,candidate_2,3,0.26
233,candidate_1,0,candidate_2,3,0.26
234,candidate_1,candidate_3,0,3,0.26
235,candidate_1,candidate_3,candidate_2,3,0.26
236,0,candidate_3,0,3,0.26
237,candidate_1,0,candidate_2,3,0.26
238,candidate_1,0,candidate_2,3,0.26
239,candidate_1,candidate_3,0,3,0.26
240,candidate_1,candidate_3,candidate_2,3,0.26
241,candidate_1,candidate_3,candidate_2,3,0.26
242,0,candidate_3,candidate_2,3,0.26
243,0,0,candidate_2,3,0.26
244,0,candidate_3,candidate_2,3,0.26
245,candidate_1,0,candidate_2,3,0.26
246,candidate_1,0,candidate_2,3,0.26
247,candidate_1,candidate_3,candidate_2,3,0.26
248,0,candidate_3,candidate_2,3,0.26
249,candidate_1,candidate_3,candidate_2,3,0.26
250,candidate_1,candidate_3,0,3,0.26
251,candidate_1,candidate_3,candidate_2,3,0.26
252,0,0,0,3,0.26
253,candidate_1,candidate_3,candidate_2,3,0.26
254,candidate_1,0,candidate_2,3,0.26
255,0,candidate_3,candidate_2,3,0.26
256,candidate_1,candidate_3,candidate_2,3,0.26
257,candidate_1,candidate_3,0,3,0.26
258,candidate_1,candidate_3,candidate_2,3,0.26
259,candidate_1,0,0,3,0.26
260,candidate_1,candidate_3,candidate_2,3,0.26
261,candidate_1,candidate_3,0,3,0.26
262,candidate_1,candidate_3,candidate_2,3,0.26
263,candidate_1,0,candidate_2,3,0.26
264,0,candidate_3,candidate_2,3,0.26
265,candidate_1,candidate_3,candidate_2,3,0.26
266,0,0,0,3,0.26
267,candidate_1,candidate_3,candidate_2,3,0.26
268,0,0,0,3,0.26
269,candidate_1,candidate_3,candidate_2,3,0.26
270,0,candidate_3,0,3,0.26
271,candidate_1,candidate_3,candidate_2,3,0.26
272,candidate_1,candidate_3,candidate_2,3,0.26
273,0,candidate_3,candidate_2,3,0.26
274,0,candidate_3,candidate_2,3,0.26
275,0,candidate_3,0,3,0.26
276,candidate_1,candidate_3,candidate_2,3,0.26
277,candidate_1,candidate_3,candidate_2,3,0.26
278,candidate_1,candidate_3,candidate_2,3,0.26
279,candidate_1,candidate_3,candidate_2,3,0.26
280,0,candidate_3,candidate_2,3,0.26
281,0,candidate_3,candidate_2,3,0.26
282,0,candidate_3,candidate_2,3,0.26
283,0,candidate_3,candidate_2,3,0.26
284,0,candidate_3,0,3,0.26
285,0,candidate_3,candidate_2,3,0.26
286,candidate_1,candidate_3,candidate_2,3,0.26
287,candidate_1,candidate_3,candidate_2,3,0.26
288,candidate_1,0,candidate_2,3,0.26
289,candidate_1,candidate_3,candidate_2,3,0.26
290,candidate_1,candidate_3,candidate_2,3,0.26
291,candidate_1,candidate_3,candidate_2,3,0.26
292,0,0,candidate_2,3,0.26
293,candidate_1,candidate_3,0,3,0.26
294,0,candidate_3,candidate_2,3,0.26
295,candidate_1,candidate_3,0,3,0.26
296,0,candidate_3,candidate_2,3,0.26
297,0,candidate_3,candidate_2,3,0.26
298,candidate_1,0,candidate_2,3,0.26
299,candidate_1,candidate_3,candidate_2,3,0.26
300,candidate_1,candidate_3,0,3,0.26
301,candidate_1,candidate_3,candidate_2,3,0.26
302,0,candidate_3,0,3,0.26
303,candidate_1,candidate_3,candidate_2,3,0.26
304,candidate_1,candidate_3,candidate_2,3,0.26
305,candidate_1,candidate_3,0,3,0.26
306,candidate_1,candidate_3,candidate_2,3,0.26
307,candidate_1,candidate_3,candidate_2,3,0.26
308,candidate_1,candidate_3,candidate_2,3,0.26
309,candidate_1,candidate_3,candidate_2,3,0.26
310,candidate_1,candidate_3,candidate_2,3,0.26
311,0,0,candidate_2,3,0.26
312,0,0,candidate_2,3,0.26
313,0,candidate_3,0,3,0.26
314,candidate_1,candidate_3,0,3,0.26
315,candidate_1,candidate_3,candidate_2,3,0.26
316,candidate_1,candidate_3,0,3,0.26
317,0,candidate_3,candidate_2,3,0.26
318,candidate_1,candidate_3,candidate_2,3,0.26
319,0,candidate_3,candidate_2,3,0.26
320,candidate_1,candidate_3,0,3,0.26
321,candidate_1,0,candidate_2,3,0.26
322,candidate_1,0,candidate_2,3,0.26
323,candidate_1,candidate_3,candidate_2,3,0.26
324,candidate_1,candidate_3,candidate_2,3,0.26
325,candidate_1,candidate_3,candidate_2,3,0.26
326,0,0,candidate_2,3,0.26
327,candidate_1,candidate_3,0,3,0.26
328,0,candidate_3,candidate_2,3,0.26
329,candidate_1,candidate_3,candidate_2,3,0.26
330,0,candidate_3,candidate_2,3,0.26
331,candidate_1,candidate_3,candidate_2,3,0.26
332,candidate_1,candidate_3,candidate_2,3,0.26
333,candidate_1,0,candidate_2,3,0.26
334,candidate_1,candidate_3,0,3,0.26
335,0,candidate_3,candidate_2,3,0.26
336,candidate_1,candidate_3,candidate_2,3,0.26
337,candidate_1,0,candidate_2,3,0.26
338,0,candidate_3,candidate_2,3,0.26
339,candidate_1,candidate_3,candidate_2,3,0.26
340,candidate_1,0,0,3,0.26
341,0,candidate_3,candidate_2,3,0.26
342,candidate_1,candidate_3,candidate_2,3,0.26
343,candidate_1,candidate_3,candidate_2,3,0.26
344,0,0,candidate_2,3,0.26
345,candidate_1,candidate_3,candidate_2,3,0.26
346,candidate_1,candidate_3,0,3,0.26
347,0,candidate_3,candidate_2,3,0.26
348,candidate_1,candidate_3,candidate_2,3,0.26
349,candidate_1,candidate_3,candidate_2,3,0.26
350,candidate_1,candidate_3,candidate_2,3,0.26
351,candidate_1,0,0,3,0.26
352,0,candidate_3,candidate_2,3,0.26
353,0,candidate_3,candidate_2,3,0.26
354,candidate_1,candidate_3,candidate_2,3,0.26
355,candidate_1,candidate_3,candidate_2,3,0.26
356,candidate_1,candidate_3,0,3,0.26
357,candidate_1,candidate_3,candidate_2,3,0.26
358,0,0,candidate_2,3,0.26
359,candidate_1,candidate_3,candidate_2,3,0.26
360,candidate_1,candidate_3,0,3,0.26
361,candidate_1,0,candidate_2,3,0.26
362,0,candidate_3,candidate_2,3,0.26
363,candidate_1,candidate_3,candidate_2,3,0.26
364,0,0,0,3,0.26
365,candidate_1,0,candidate_2,3,0.26
366,0,candidate_3,candidate_2,3,0.26
367,candidate_1,candidate_3,candidate_2,3,0.26
368,0,candidate_3,candidate_2,3,0.26
369,candidate_1,candidate_3,candidate_2,3,0.26
370,0,candidate_3,candidate_2,3,0.26
371,candidate_1,0,candidate_2,3,0.26
372,candidate_1,candidate_3,0,3,0.26
373,candidate_1,candidate_3,0,3,0.26
374,candidate_1,candidate_3,0,3,0.26
375,candidate_1,candidate_3,candidate_2,3,0.26
376,0,candidate_3,candidate_2,3,0.26
377,candidate_1,candidate_3,candidate_2,3,0.26
378,candidate_1,candidate_3,candidate_2,3,0.26
379,candidate_1,candidate_3,0,3,0.26
380,candidate_1,0,0,3,0.26
381,0,candidate_3,candidate_2,3,0.26
382,0,0,candidate_2,3,0.26
383,candidate_1,candidate_3,candidate_2,3,0.26
384,candidate_1,candidate_3,candidate_2,3,0.26
385,candidate_1,candidate_3,0,3,0.26
386,candidate_1,candidate_3,candidate_2,3,0.26
387,candidate_1,0,0,3,0.26
388,0,candidate_3,candidate_2,3,0.26
389,candidate_1,candidate_3,candidate_2,3,0.26
390,candidate_1,candidate_3,candidate_2,3,0.26
391,candidate_1,candidate_3,candidate_2,3,0.26
392,candidate_1,candidate_3,candidate_2,3,0.26
393,candidate_1,candidate_3,0,3,0.26
394,candidate_1,candidate_3,candidate_2,3,0.26
395,0,candidate_3,candidate_2,3,0.26
396,candidate_1,candidate_3,candidate_2,3,0.26
397,candidate_1,candidate_3,candidate_2,3,0.26
398,candidate_1,0,candidate_2,3,0.26
399,0,candidate_3,candidate_2,3,0.26
400,0,candidate_3,candidate_2,3,0.26
401,candidate_1,candidate_3,candidate_2,3,0.26
402,candidate_1,candidate_3,candidate_2,3,0.26
403,candidate_1,candidate_3,candidate_2,3,0.26
404,candidate_1,candidate_3,candidate_2,3,0.26
405,0,0,0,3,0.26
406,0,candidate_3,candidate_2,3,0.26
407,0,candidate_3,candidate_2,3,0.26
408,candidate_1,candidate_3,0,3,0.26
409,candidate_1,candidate_3,candidate_2,3,0.26
410,0,0,candidate_2,3,0.26
411,0,candidate_3,candidate_2,3,0.26
412,0,candidate_3,candidate_2,3,0.26
413,candidate_1,candidate_3,candidate_2,3,0.26
414,0,0,0,3,0.26
415,candidate_1,candidate_3,candidate_2,3,0.26
416,candidate_1,0,candidate_2,3,0.26
417,0,candidate_3,candidate_2,3,0.26
418,candidate_1,candidate_3,candidate_2,3,0.26
419,candidate_1,0,0,3,0.26
420,candidate_1,0,0,3,0.26
421,candidate_1,candidate_3,candidate_2,3,0.26
422,0,candidate_3,candidate_2,3,0.26
423,candidate_1,0,0,3,0.26
424,candidate_1,0,candidate_2,3,0.26
425,candidate_1,0,candidate_2,3,0.26
426,0,0,candidate_2,3,0.26
427,candidate_1,candidate_3,candidate_2,3,0.26
428,candidate_1,candidate_3,candidate_2,3,0.26
429,0,candidate_3,0,3,0.26
430,0,candidate_3,candidate_2,3,0.26
431,candidate_1,candidate_3,candidate_2,3,0.26
432,candidate_1,candidate_3,candidate_2,3,0.26
433,candidate_1,candidate_3,candidate_2,3,0.26
434,candidate_1,candidate_3,0,3,0.26
435,candidate_1,candidate_3,0,3,0.26
436,candidate_1,candidate_3,candidate_2,3,0.26
437,0,candidate_3,candidate_2,3,0.26
438,candidate_1,candidate_3,0,3,0.26
439,candidate_1,0,candidate_2,3,0.26
440,candidate_1,candidate_3,candidate_2,3,0.26
441,candidate_1,candidate_3,0,3,0.26
442,candidate_1,candidate_3,0,3,0.26
443,candidate_1,candidate_3,candidate_2,3,0.26
444,candidate_1,candidate_3,candidate_2,3,0.26
445,candidate_1,candidate_3,candidate_2,3,0.26
446,candidate_1,candidate_3,candidate_2,3,0.26
447,candidate_1,0,candidate_2,3,0.26
448,candidate_1,candidate_3,candidate_2,3,0.26
449,0,candidate_3,candidate_2,3,0.26
450,0,0,candidate_2,3,0.26
451,0,candidate_3,candidate_2,3,0.26
452,0,candidate_3,candidate_2,3,0.26
453,candidate_1,0,0,3,0.26
454,candidate_1,candidate_3,0,3,0.26
455,0,candidate_3,candidate_2,3,0.26
456,0,candidate_3,candidate_2,3,0.26
457,candidate_1,candidate_3,0,3,0.26
458,candidate_1,0,candidate_2,3,0.26
459,0,candidate_3,candidate_2,3,0.26
460,candidate_1,candidate_3,candidate_2,3,0.26
461,0,candidate_3,candidate_2,3,0.26
462,candidate_1,candidate_3,candidate_2,3,0.26
463,0,candidate_3,0,3,0.26
464,candidate_1,0,0,3,0.26
465,candidate_1,candidate_3,candidate_2,3,0.26
466,0,0,candidate_2,3,0.26
467,0,candidate_3,0,3,0.26
468,0,0,candidate_2,3,0.26
469,0,candidate_3,candidate_2,3,0.26
470,candidate_1,candidate_3,candidate_2,3,0.26
471,0,candidate_3,0,3,0.26
472,candidate_1,0,0,3,0.26
473,candidate_1,candidate_3,candidate_2,3,0.26
474,candidate_1,0,candidate_2,3,0.26
475,candidate_1,0,candidate_2,3,0.26
476,candidate_1,candidate_3,candidate_2,3,0.26
477,candidate_1,candidate_3,candidate_2,3,0.26
478,0,candidate_3,candidate_2,3,0.26
479,0,candidate_3,candidate_2,3,0.26
480,candidate_1,candidate_3,candidate_2,3,0.26
481,candidate_1,candidate_3,candidate_2,3,0.26
482,candidate_1,0,candidate_2,3,0.26
483,candidate_1,candidate_3,candidate_2,3,0.26
484,candidate_1,candidate_3,candidate_2,3,0.26
485,candidate_1,candidate_3,0,3,0.26
486,0,candidate_3,candidate_2,3,0.26
487,candidate_1,candidate_3,candidate_2,3,0.26
488,candidate_1,candidate_3,candidate_2,3,0.26
489,candidate_1,candidate_3,candidate_2,3,0.26
490,0,candidate_3,candidate_2,3,0.26
491,candidate_1,candidate_3,candidate_2,3,0.26
492,candidate_1,candidate_3,0,3,0.26
493,candidate_1,candidate_3,candidate_2,3,0.26
494,0,0,candidate_2,3,0.26
495,0,candidate_3,candidate_2,3,0.26
496,candidate_1,candidate_3,candidate_2,3,0.26
497,candidate_1,candidate_3,candidate_2,3,0.26
498,candidate_1,0,candidate_2,3,0.26
499,candidate_1,0,candidate_2,3,0.26
500,0,candidate_3,candidate_2,3,0.26
501,candidate_1,candidate_3,candidate_2,3,0.26
502,candidate_1,candidate_3,candidate_2,3,0.26
503,candidate_1,0,candidate_2,3,0.26
504,candidate_1,candidate_3,0,3,0.26
505,0,candidate_3,candidate_2,3,0.26
506,candidate_1,0,0,3,0.26
507,candidate_1,0,0,3,0.26
508,candidate_1,candidate_3,candidate_2,3,0.26
509,candidate_1,candidate_3,0,3,0.26
510,candidate_1,candidate_3,0,3,0.26
511,candidate_1,candidate_3,candidate_2,3,0.26
512,0,candidate_3,candidate_2,3,0.26
513,candidate_1,candidate_3,0,3,0.26
514,candidate_1,candidate_3,candidate_2,3,0.26
515,candidate_1,candidate_3,candidate_2,3,0.26
516,candidate_1,candidate_3,0,3,0.26
517,candidate_1,candidate_3,candidate_2,3,0.26
518,0,candidate_3,candidate_2,3,0.26
519,candidate_1,0,candidate_2,3,0.26
520,candidate_1,candidate_3,0,3,0.26
521,candidate_1,0,0,3,0.26
522,candidate_1,candidate_3,candidate_2,3,0.26
523,candidate_1,candidate_3,candidate_2,3,0.26
524,candidate_1,candidate_3,candidate_2,3,0.26
525,candidate_1,0,0,3,0.26
526,0,candidate_3,0,3,0.26
527,candidate_1,candidate_3,candidate_2,3,0.26
528,candidate_1,candidate_3,candidate_2,3,0.26
529,candidate_1,candidate_3,candidate_2,3,0.26
530,0,candidate_3,candidate_2,3,0.26
531,candidate_1,candidate_3,candidate_2,3,0.26
532,candidate_1,candidate_3,candidate_2,3,0.26
533,0,candidate_3,candidate_2,3,0.26
534,0,candidate_3,0,3,0.26
535,candidate_1,candidate_3,candidate_2,3,0.26
536,candidate_1,candidate_3,candidate_2,3,0.26
537,0,candidate_3,candidate_2,3,0.26
538,candidate_1,candidate_3,candidate_2,3,0.26
539,candidate_1,candidate_3,candidate_2,3,0.26
540,candidate_1,candidate_3,candidate_2,3,0.26
541,candidate_1,candidate_3,candidate_2,3,0.26
542,candidate_1,candidate_3,candidate_2,3,0.26
543,candidate_1,0,candidate_2,3,0.26
544,candidate_1,candidate_3,candidate_2,3,0.26
545,candidate_1,0,candidate_2,3,0.26
546,0,candidate_3,0,3,0.26
547,candidate_1,candidate_3,candidate_2,3,0.26
548,0,candidate_3,0,3,0.26
549,candidate_1,candidate_3,0,3,0.26
550,candidate_1,0,0,3,0.26
551,candidate_1,0,candidate_2,3,0.26
552,candidate_1,candidate_3,candidate_2,3,0.26
553,candidate_1,candidate_3,candidate_2,3,0.26
554,candidate_1,candidate_3,candidate_2,3,0.26
555,candidate_1,candidate_3,candidate_2,3,0.26
556,0,candidate_3,candidate_2,3,0.26
557,candidate_1,candidate_3,0,3,0.26
558,candidate_1,candidate_3,candidate_2,3,0.26
559,candidate_1,candidate_3,candidate_2,3,0.26
560,candidate_1,0,candidate_2,3,0.26
561,candidate_1,0,candidate_2,3,0.26
562,candidate_1,candidate_3,0,3,0.26
563,candidate_1,0,candidate_2,3,0.26
564,candidate_1,candidate_3,candidate_2,3,0.26
565,candidate_1,0,candidate_2,3,0.26
566,0,candidate_3,0,3,0.26
567,candidate_1,candidate_3,candidate_2,3,0.26
568,0,candidate_3,candidate_2,3,0.26
569,candidate_1,candidate_3,candidate_2,3,0.26
570,0,0,0,3,0.26
571,candidate_1,candidate_3,candidate_2,3,0.26
572,candidate_1,candidate_3,candidate_2,3,0.26
573,candidate_1,candidate_3,0,3,0.26
574,candidate_1,candidate_3,0,3,0.26
575,candidate_1,0,candidate_2,3,0.26
576,0,0,candidate_2,3,0.26
577,candidate_1,candidate_3,0,3,0.26
578,candidate_1,candidate_3,candidate_2,3,0.26
579,candidate_1,0,candidate_2,3,0.26
580,0,candidate_3,candidate_2,3,0.26
581,candidate_1,candidate_3,candidate_2,3,0.26
582,candidate_1,candidate_3,0,3,0.26
583,0,candidate_3,candidate_2,3,0.26
584,candidate_1,candidate_3,candidate_2,3,0.26
585,candidate_1,0,0,3,0.26
586,candidate_1,candidate_3,0,3,0.26
587,candidate_1,candidate_3,candidate_2,3,0.26
588,candidate_1,candidate_3,candidate_2,3,0.26
589,candidate_1,0,candidate_2,3,0.26
590,candidate_1,candidate_3,candidate_2,3,0.26
591,candidate_1,0,candidate_2,3,0.26
592,candidate_1,candidate_3,0,3,0.26
593,candidate_1,candidate_3,candidate_2,3,0.26
594,0,candidate_3,candidate_2,3,0.26
595,candidate_1,candidate_3,candidate_2,3,0.26
596,0,candidate_3,candidate_2,3,0.26
597,0,candidate_3,candidate_2,3,0.26
598,candidate_1,candidate_3,0,3,0.26
599,candidate_1,0,candidate_2,3,0.26
600,candidate_1,candidate_3,candidate_2,3,0.26
601,candidate_1,candidate_3,candidate_2,3,0.26
602,candidate_1,candidate_3,candidate_2,3,0.26
603,candidate_1,candidate_3,0,3,0.26
604,candidate_1,candidate_3,candidate_2,3,0.26
605,candidate_1,candidate_3,candidate_2,3,0.26
606,candidate_1,candidate_3,0,3,0.26
607,candidate_1,candidate_3,candidate_2,3,0.26
608,candidate_1,0,candidate_2,3,0.26
609,candidate_1,candidate_3,candidate_2,3,0.26
610,candidate_1,candidate_3,candidate_2,3,0.26
611,candidate_1,candidate_3,candidate_2,3,0.26
612,candidate_1,candidate_3,candidate_2,3,0.26
613,0,candidate_3,candidate_2,3,0.26
614,0,0,candidate_2,3,0.26
615,candidate_1,candidate_3,candidate_2,3,0.26
616,candidate_1,0,0,3,0.26
617,candidate_1,candidate_3,candidate_2,3,0.26
618,candidate_1,candidate_3,candidate_2,3,0.26
619,candidate_1,0,candidate_2,3,0.26
620,candidate_1,0,candidate_2,3,0.26
621,candidate_1,candidate_3,candidate_2,3,0.26
622,0,candidate_3,candidate_2,3,0.26
623,candidate_1,candidate_3,candidate_2,3,0.26
624,0,candidate_3,candidate_2,3,0.26
625,candidate_1,candidate_3,0,3,0.26
626,candidate_1,candidate_3,candidate_2,3,0.26
627,candidate_1,candidate_3,candidate_2,3,0.26
628,0,0,0,3,0.26
629,candidate_1,0,candidate_2,3,0.26
630,candidate_1,0,candidate_2,3,0.26
631,candidate_1,candidate_3,candidate_2,3,0.26
632,candidate_1,0,candidate_2,3,0.26
633,0,candidate_3,candidate_2,3,0.26
634,candidate_1,candidate_3,0,3,0.26
635,0,candidate_3,candidate_2,3,0.26
636,candidate_1,candidate_3,0,3,0.26
637,candidate_1,0,0,3,0.26
638,0,candidate_3,0,3,0.26
639,candidate_1,candidate_3,candidate_2,3,0.26
640,0,candidate_3,candidate_2,3,0.26
641,0,candidate_3,candidate_2,3,0.26
642,0,candidate_3,candidate_2,3,0.26
643,candidate_1,candidate_3,candidate_2,3,0.26
644,candidate_1,candidate_3,candidate_2,3,0.26
645,candidate_1,candidate_3,candidate_2,3,0.26
646,candidate_1,candidate_3,candidate_2,3,0.26
647,candidate_1,candidate_3,candidate_2,3,0.26
648,candidate_1,candidate_3,candidate_2,3,0.26
649,candidate_1,candidate_3,candidate_2,3,0.26
650,0,candidate_3,candidate_2,3,0.26
651,candidate_1,candidate_3,0,3,0.26
652,0,0,candidate_2,3,0.26
653,0,candidate_3,candidate_2,3,0.26
654,candidate_1,candidate_3,candidate_2,3,0.26
655,0,0,candidate_2,3,0.26
656,0,candidate_3,0,3,0.26
657,candidate_1,candidate_3,candidate_2,3,0.26
658,candidate_1,candidate_3,0,3,0.26
659,candidate_1,0,candidate_2,3,0.26
660,candidate_1,candidate_3,candidate_2,3,0.26
661,0,0,0,3,0.26
662,0,candidate_3,candidate_2,3,0.26
663,candidate_1,0,candidate_2,3,0.26
664,candidate_1,candidate_3,candidate_2,3,0.26
665,candidate_1,candidate_3,candidate_2,3,0.26
666,0,0,candidate_2,3,0.26
667,candidate_1,candidate_3,candidate_2,3,0.26
668,0,candidate_3,candidate_2,3,0.26
669,candidate_1,0,candidate_2,3,0.26
670,0,0,0,3,0.26
671,candidate_1,candidate_3,candidate_2,3,0.26
672,candidate_1,candidate_3,candidate_2,3,0.26
673,candidate_1,0,candidate_2,3,0.26
674,candidate_1,candidate_3,0,3,0.26
675,candidate_1,0,candidate_2,3,0.26
676,candidate_1,candidate_3,0,3,0.26
677,candidate_1,candidate_3,0,3,0.26
678,candidate_1,candidate_3,candidate_2,3,0.26
679,candidate_1,candidate_3,candidate_2,3,0.26
680,candidate_1,0,candidate_2,3,0.26
681,candidate_1,0,candidate_2,3,0.26
682,candidate_1,0,0,3,0.26
683,0,candidate_3,candidate_2,3,0.26
684,0,candidate_3,0,3,0.26
685,candidate_1,0,0,3,0.26
686,candidate_1,candidate_3,candidate_2,3,0.26
687,candidate_1,candidate_3,0,3,0.26
688,0,candidate_3,candidate_2,3,0.26
689,candidate_1,candidate_3,candidate_2,3,0.26
690,candidate_1,candidate_3,candidate_2,3,0.26
691,candidate_1,candidate_3,candidate_2,3,0.26
692,candidate_1,0,candidate_2,3,0.26
693,candidate_1,candidate_3,0,3,0.26
694,candidate_1,candidate_3,candidate_2,3,0.26
695,0,candidate_3,candidate_2,3,0.26
696,candidate_1,candidate_3,candidate_2,3,0.26
697,candidate_1,0,0,3,0.26
698,0,candidate_3,0,3,0.26
699,candidate_1,0,0,3,0.26
700,candidate_1,candidate_3,candidate_2,3,0.26
701,0,candidate_3,candidate_2,3,0.26
702,candidate_1,candidate_3,candidate_2,3,0.26
703,candidate_1,0,candidate_2,3,0.26
704,candidate_1,candidate_3,candidate_2,3,0.26
705,candidate_1,candidate_3,candidate_2,3,0.26
706,0,candidate_3,candidate_2,3,0.26
707,candidate_1,0,candidate_2,3,0.26
708,candidate_1,candidate_3,candidate_2,3,0.26
709,candidate_1,0,0,3,0.26
710,candidate_1,candidate_3,candidate_2,3,0.26
711,0,0,candidate_2,3,0.26
712,0,0,candidate_2,3,0.26
713,0,candidate_3,candidate_2,3,0.26
714,candidate_1,candidate_3,candidate_2,3,0.26
715,candidate_1,0,0,3,0.26
716,candidate_1,candidate_3,candidate_2,3,0.26
717,candidate_1,candidate_3,candidate_2,3,0.26
718,candidate_1,candidate_3,candidate_2,3,0.26
719,0,candidate_3,candidate_2,3,0.26
720,candidate_1,candidate_3,candidate_2,3,0.26
721,candidate_1,candidate_3,candidate_2,3,0.26
722,candidate_1,candidate_3,candidate_2,3,0.26
723,candidate_1,candidate_3,candidate_2,3,0.26
724,candidate_1,0,candidate_2,3,0.26
725,candidate_1,candidate_3,0,3,0.26
726,candidate_1,candidate_3,candidate_2,3,0.26
727,candidate_1,candidate_3,candidate_2,3,0.26
728,candidate_1,candidate_3,candidate_2,3,0.26
729,candidate_1,candidate_3,0,3,0.26
730,candidate_1,0,candidate_2,3,0.26
731,candidate_1,candidate_3,candidate_2,3,0.26
732,candidate_1,candidate_3,candidate_2,3,0.26
733,0,candidate_3,candidate_2,3,0.26
734,candidate_1,0,candidate_2,3,0.26
735,candidate_1,0,candidate_2,3,0.26
736,candidate_1,candidate_3,candidate_2,3,0.26
