,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
226,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
227,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
228,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
229,0,candidate_2,0,candidate_3,0,5,0.162
230,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
231,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
232,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
233,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
234,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
235,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
236,candidate_1,candidate_2,0,0,candidate_4,5,0.162
237,0,0,candidate_5,candidate_3,candidate_4,5,0.162
238,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
239,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
240,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
241,0,candidate_2,0,candidate_3,candidate_4,5,0.162
242,candidate_1,0,candidate_5,candidate_3,0,5,0.162
243,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
244,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
245,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
246,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
247,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
248,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
249,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
250,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
251,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
252,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
253,0,candidate_2,candidate_5,candidate_3,0,5,0.162
254,0,0,0,candidate_3,candidate_4,5,0.162
255,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
256,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
257,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
258,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
259,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
260,0,candidate_2,candidate_5,0,candidate_4,5,0.162
261,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
262,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
263,0,candidate_2,candidate_5,candidate_3,0,5,0.162
264,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
265,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
266,candidate_1,candidate_2,candidate_5,0,0,5,0.162
267,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
268,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
269,0,candidate_2,0,candidate_3,candidate_4,5,0.162
270,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
271,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
272,candidate_1,0,0,candidate_3,candidate_4,5,0.162
273,candidate_1,candidate_2,0,0,candidate_4,5,0.162
274,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
275,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
276,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
277,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
278,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
279,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
280,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
281,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
282,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
283,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
284,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
285,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
286,0,0,candidate_5,candidate_3,candidate_4,5,0.162
287,0,0,candidate_5,0,candidate_4,5,0.162
288,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
289,0,candidate_2,0,candidate_3,0,5,0.162
290,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
291,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
292,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
293,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
294,0,candidate_2,0,candidate_3,0,5,0.162
295,candidate_1,0,0,0,candidate_4,5,0.162
296,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
297,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
298,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
299,0,candidate_2,candidate_5,candidate_3,0,5,0.162
300,candidate_1,candidate_2,0,candidate_3,0,5,0.162
301,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
302,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
303,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
304,0,0,candidate_5,candidate_3,candidate_4,5,0.162
305,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
306,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
307,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
308,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
309,0,0,candidate_5,candidate_3,candidate_4,5,0.162
310,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
311,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
312,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
313,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
314,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
315,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
316,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
317,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
318,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
319,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
320,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
321,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
322,0,candidate_2,0,0,candidate_4,5,0.162
323,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
324,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
325,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
326,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
327,0,candidate_2,candidate_5,candidate_3,0,5,0.162
328,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
329,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
330,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
331,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
332,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
333,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
334,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
335,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
336,0,candidate_2,0,candidate_3,candidate_4,5,0.162
337,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
338,candidate_1,0,0,candidate_3,candidate_4,5,0.162
339,candidate_1,0,candidate_5,0,candidate_4,5,0.162
340,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
341,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
342,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
343,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
344,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
345,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
346,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
347,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
348,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
349,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
350,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
351,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
352,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
353,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
354,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
355,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
356,candidate_1,0,candidate_5,0,0,5,0.162
357,0,0,candidate_5,candidate_3,candidate_4,5,0.162
358,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
359,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
360,0,candidate_2,0,candidate_3,candidate_4,5,0.162
361,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
362,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
363,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
364,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
365,0,candidate_2,candidate_5,candidate_3,0,5,0.162
366,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
367,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
368,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
369,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
370,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
371,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
372,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
373,0,0,candidate_5,candidate_3,candidate_4,5,0.162
374,0,0,candidate_5,candidate_3,candidate_4,5,0.162
375,0,candidate_2,candidate_5,candidate_3,0,5,0.162
376,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
377,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.162
378,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
379,0,candidate_2,0,candidate_3,candidate_4,5,0.162
380,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
381,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
382,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
383,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
384,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
385,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
386,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
387,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.162
388,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
389,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
390,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
391,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
392,0,0,candidate_5,0,0,5,0.162
393,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
394,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
395,0,candidate_2,candidate_5,0,0,5,0.162
396,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.162
397,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
398,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.162
399,candidate_1,0,candidate_5,candidate_3,0,5,0.162
400,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.162
0,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
1,candidate_1,0,candidate_5,candidate_4,0,5,0.162
2,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
4,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
5,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
7,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
8,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
9,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
10,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
11,0,candidate_2,candidate_5,candidate_4,0,5,0.162
12,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
13,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
14,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
15,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
16,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
17,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
18,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
19,0,0,candidate_5,candidate_4,candidate_3,5,0.162
20,candidate_1,0,candidate_5,candidate_4,0,5,0.162
21,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
22,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
23,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
24,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
25,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
26,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
27,candidate_1,0,0,candidate_4,candidate_3,5,0.162
28,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
29,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
30,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
31,0,candidate_2,candidate_5,candidate_4,0,5,0.162
32,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
33,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
34,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
35,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
36,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
37,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
38,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
39,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
40,candidate_1,0,0,candidate_4,candidate_3,5,0.162
41,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
42,0,candidate_2,candidate_5,0,candidate_3,5,0.162
43,0,0,candidate_5,0,0,5,0.162
44,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
45,candidate_1,0,0,candidate_4,candidate_3,5,0.162
46,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
47,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
48,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
49,0,candidate_2,0,candidate_4,0,5,0.162
50,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
51,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
52,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
53,candidate_1,candidate_2,0,candidate_4,0,5,0.162
54,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
55,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
56,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
57,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
58,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
59,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
60,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
61,0,candidate_2,0,candidate_4,candidate_3,5,0.162
62,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
63,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
64,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
65,candidate_1,0,candidate_5,candidate_4,0,5,0.162
66,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
67,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
68,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
69,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
70,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
71,candidate_1,candidate_2,candidate_5,0,0,5,0.162
72,candidate_1,candidate_2,0,candidate_4,0,5,0.162
73,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
74,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
75,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
76,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
77,0,0,candidate_5,0,candidate_3,5,0.162
78,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
79,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
80,0,0,candidate_5,candidate_4,candidate_3,5,0.162
81,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
82,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
83,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
84,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
85,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
86,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
87,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
88,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
89,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
90,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
91,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
92,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
93,candidate_1,candidate_2,0,candidate_4,0,5,0.162
94,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
95,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
96,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
97,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
98,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
99,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
100,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
101,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
102,0,candidate_2,candidate_5,0,candidate_3,5,0.162
103,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
104,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
105,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
106,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
107,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
108,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
109,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
110,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
111,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
112,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
113,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
114,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
115,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
116,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
117,candidate_1,0,candidate_5,0,candidate_3,5,0.162
118,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
119,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
120,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.162
121,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
122,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
123,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
124,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
125,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
126,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
127,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.162
128,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
129,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.162
130,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.162
131,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.162
