,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2571,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
2572,0,candidate_4,0,0,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
2573,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,0,7,0.09428571428571429
2574,candidate_2,0,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
2575,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
2576,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2577,0,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2578,candidate_2,candidate_4,0,candidate_3,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2579,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
2580,candidate_2,candidate_4,0,candidate_3,candidate_1,candidate_7,candidate_6,7,0.09428571428571429
2581,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,0,7,0.09428571428571429
2582,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
2583,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_7,7,0.09428571428571429
2584,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
2585,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
2586,0,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
2587,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
2588,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
2589,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
2590,0,candidate_4,candidate_5,0,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
2591,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
2592,candidate_2,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,7,0.09428571428571429
2593,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
2594,candidate_2,candidate_4,candidate_5,0,0,candidate_3,0,7,0.09428571428571429
2595,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
2596,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
2597,candidate_2,candidate_4,candidate_5,candidate_6,0,0,candidate_7,7,0.09428571428571429
2598,candidate_2,candidate_4,candidate_5,candidate_6,0,candidate_7,candidate_1,7,0.09428571428571429
2599,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2600,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2601,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2602,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2603,candidate_2,0,candidate_5,0,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2604,candidate_2,candidate_4,0,0,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2605,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2606,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
2607,candidate_2,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,7,0.09428571428571429
2608,candidate_2,candidate_4,candidate_5,0,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
2609,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
2610,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2611,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2612,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2613,candidate_2,0,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2614,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,0,candidate_6,7,0.09428571428571429
2615,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
2616,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,0,candidate_1,7,0.09428571428571429
2617,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.09428571428571429
2618,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.09428571428571429
2619,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.09428571428571429
2620,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
2621,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
2622,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
2623,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2624,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2625,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.09428571428571429
2626,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,7,0.09428571428571429
2627,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,7,0.09428571428571429
2628,candidate_2,0,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,7,0.09428571428571429
2629,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,7,0.09428571428571429
2630,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.09428571428571429
2631,0,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.09428571428571429
2632,candidate_2,0,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.09428571428571429
2633,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2634,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2635,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.09428571428571429
2636,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2637,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2638,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.09428571428571429
2639,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,0,candidate_7,7,0.09428571428571429
2640,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,7,0.09428571428571429
2641,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,0,candidate_7,7,0.09428571428571429
2642,candidate_2,candidate_4,candidate_6,0,candidate_5,0,candidate_7,7,0.09428571428571429
2643,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,0,7,0.09428571428571429
2644,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2645,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2646,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2647,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.09428571428571429
2648,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,0,7,0.09428571428571429
2649,candidate_2,candidate_4,candidate_6,0,candidate_7,0,candidate_5,7,0.09428571428571429
2650,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,7,0.09428571428571429
2651,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,7,0.09428571428571429
2652,0,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,7,0.09428571428571429
2653,candidate_2,0,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,7,0.09428571428571429
2654,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
2655,0,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
2656,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
2657,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
2658,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
2659,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
2660,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,7,0.09428571428571429
2661,candidate_2,candidate_4,candidate_6,0,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2662,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2663,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2664,candidate_2,candidate_4,0,candidate_5,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
2665,0,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2666,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
2667,candidate_2,candidate_4,candidate_6,0,0,candidate_3,candidate_1,7,0.09428571428571429
2668,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
2669,candidate_2,candidate_4,0,candidate_7,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
2670,candidate_2,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
2671,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
2672,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,0,7,0.09428571428571429
2673,candidate_2,candidate_4,candidate_6,candidate_7,0,0,candidate_3,7,0.09428571428571429
2674,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
2675,candidate_2,candidate_4,0,candidate_7,candidate_3,candidate_5,candidate_1,7,0.09428571428571429
2676,candidate_2,candidate_4,candidate_6,candidate_7,0,candidate_1,candidate_3,7,0.09428571428571429
2677,candidate_2,candidate_4,candidate_6,candidate_7,0,0,candidate_3,7,0.09428571428571429
2678,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,7,0.09428571428571429
2679,candidate_2,0,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,7,0.09428571428571429
2680,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2681,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2682,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2683,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.09428571428571429
2684,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,0,7,0.09428571428571429
2685,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,0,0,7,0.09428571428571429
2686,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.09428571428571429
2687,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.09428571428571429
2688,candidate_2,candidate_4,0,candidate_1,candidate_5,0,candidate_6,7,0.09428571428571429
2689,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.09428571428571429
2690,candidate_2,candidate_4,0,candidate_1,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
2691,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
2692,candidate_2,candidate_4,candidate_7,candidate_1,0,candidate_6,candidate_3,7,0.09428571428571429
2693,candidate_2,candidate_4,0,candidate_1,candidate_5,candidate_6,candidate_3,7,0.09428571428571429
2694,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
2695,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.09428571428571429
2696,candidate_2,candidate_4,candidate_7,0,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2697,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2698,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2699,0,candidate_4,0,candidate_1,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2700,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.09428571428571429
2701,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.09428571428571429
2702,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.09428571428571429
2703,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,0,7,0.09428571428571429
2704,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,0,0,7,0.09428571428571429
2705,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,7,0.09428571428571429
2706,candidate_2,candidate_4,0,candidate_3,candidate_5,candidate_6,candidate_1,7,0.09428571428571429
2707,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,0,candidate_1,7,0.09428571428571429
2708,candidate_2,candidate_4,candidate_7,0,candidate_6,candidate_1,0,7,0.09428571428571429
2709,candidate_2,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2710,candidate_2,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_5,7,0.09428571428571429
2711,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,0,candidate_5,7,0.09428571428571429
2712,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,0,candidate_1,7,0.09428571428571429
2713,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,0,candidate_1,7,0.09428571428571429
2714,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,0,candidate_1,7,0.09428571428571429
2715,candidate_2,candidate_4,candidate_7,candidate_3,0,candidate_5,candidate_1,7,0.09428571428571429
2716,candidate_2,candidate_4,0,candidate_5,candidate_1,candidate_3,candidate_6,7,0.09428571428571429
2717,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.09428571428571429
2718,candidate_2,0,0,candidate_5,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2719,candidate_2,candidate_4,0,candidate_5,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
2720,0,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
2721,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,0,candidate_6,7,0.09428571428571429
2722,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,0,7,0.09428571428571429
2723,candidate_2,0,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
2724,candidate_2,candidate_4,candidate_7,candidate_5,0,0,candidate_1,7,0.09428571428571429
2725,candidate_2,candidate_4,candidate_7,candidate_5,0,0,candidate_1,7,0.09428571428571429
2726,candidate_2,candidate_4,0,candidate_5,0,candidate_6,candidate_1,7,0.09428571428571429
2727,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
2728,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.09428571428571429
2729,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
2730,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
2731,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,0,candidate_5,7,0.09428571428571429
2732,candidate_2,0,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.09428571428571429
2733,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,0,7,0.09428571428571429
2734,candidate_2,candidate_4,candidate_7,0,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
2735,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.09428571428571429
2736,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
2737,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.09428571428571429
2738,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,0,candidate_5,7,0.09428571428571429
2739,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.09428571428571429
2740,candidate_2,candidate_4,candidate_7,candidate_6,0,candidate_5,candidate_1,7,0.09428571428571429
